Date,Open,High,Low,Close,Adj Close,Volume
2006-11-02,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-11-03,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-11-06,6.000000,6.000000,6.000000,6.000000,0.971231,2800
2006-11-07,6.000000,6.000000,5.950000,6.000000,0.971231,1000
2006-11-08,5.750000,5.750000,5.750000,5.750000,0.930763,1500
2006-11-09,5.750000,5.750000,5.750000,5.750000,0.930763,0
2006-11-10,5.750000,5.750000,5.750000,5.750000,0.930763,0
2006-11-13,5.750000,5.750000,5.750000,5.750000,0.930763,0
2006-11-14,6.000000,6.000000,6.000000,6.000000,0.971231,10000
2006-11-15,6.000000,6.000000,6.000000,6.000000,0.971231,0
2006-11-16,6.000000,6.000000,6.000000,6.000000,0.971231,0
2006-11-17,6.000000,6.000000,6.000000,6.000000,0.971231,0
2006-11-20,5.750000,5.750000,5.750000,5.750000,0.930763,400
2006-11-21,5.750000,5.750000,5.750000,5.750000,0.930763,900
2006-11-22,5.750000,5.750000,5.750000,5.750000,0.930763,0
2006-11-24,5.750000,5.750000,5.750000,5.750000,0.930763,0
2006-11-27,5.750000,5.750000,5.750000,5.750000,0.930763,0
2006-11-28,5.750000,5.750000,5.750000,5.750000,0.930763,0
2006-11-29,6.000000,6.000000,6.000000,6.000000,0.971231,100
2006-11-30,6.000000,6.000000,6.000000,6.000000,0.971231,0
2006-12-01,6.000000,6.000000,6.000000,6.000000,0.971231,0
2006-12-04,6.000000,6.000000,6.000000,6.000000,0.971231,0
2006-12-05,6.000000,6.000000,6.000000,6.000000,0.971231,0
2006-12-06,6.500000,6.500000,6.500000,6.500000,1.052167,200
2006-12-07,6.750000,6.750000,6.750000,6.750000,1.092635,10000
2006-12-08,6.750000,6.750000,6.750000,6.750000,1.092635,0
2006-12-11,6.750000,6.750000,6.750000,6.750000,1.092635,0
2006-12-12,6.500000,6.500000,6.500000,6.500000,1.052167,400
2006-12-13,6.450000,6.450000,6.450000,6.450000,1.044074,200
2006-12-14,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-15,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-18,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-19,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-20,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-21,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-22,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-26,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-27,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-28,6.450000,6.450000,6.450000,6.450000,1.044074,0
2006-12-29,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-01-03,6.450000,6.450000,6.450000,6.450000,1.044074,3000
2007-01-04,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-01-05,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-01-08,5.800000,5.800000,5.800000,5.800000,0.938857,1000
2007-01-09,5.850000,5.850000,5.850000,5.850000,0.946950,3500
2007-01-10,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-11,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-12,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-16,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-17,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-18,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-19,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-22,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-23,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-24,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-25,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-26,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-29,5.850000,5.850000,5.850000,5.850000,0.946950,0
2007-01-30,6.300000,6.300000,6.300000,6.300000,1.019793,500
2007-01-31,6.300000,6.300000,6.300000,6.300000,1.019793,0
2007-02-01,6.350000,6.350000,6.350000,6.350000,1.027886,1900
2007-02-02,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-05,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-06,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-07,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-08,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-09,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-12,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-13,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-14,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-15,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-16,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-20,6.350000,6.350000,6.350000,6.350000,1.027886,0
2007-02-21,6.323000,6.323000,6.323000,6.323000,1.023516,4000
2007-02-22,6.323000,6.323000,6.323000,6.323000,1.023516,0
2007-02-23,6.323000,6.323000,6.323000,6.323000,1.023516,0
2007-02-26,6.323000,6.323000,6.323000,6.323000,1.023516,0
2007-02-27,6.323000,6.323000,6.323000,6.323000,1.023516,0
2007-02-28,6.323000,6.323000,6.323000,6.323000,1.023516,0
2007-03-01,6.050000,6.050000,6.050000,6.050000,0.979325,20000
2007-03-02,6.050000,6.050000,6.050000,6.050000,0.979325,0
2007-03-05,6.050000,6.050000,6.050000,6.050000,0.979325,0
2007-03-06,6.050000,6.050000,6.050000,6.050000,0.979325,0
2007-03-07,6.050000,6.050000,6.050000,6.050000,0.979325,0
2007-03-08,6.050000,6.050000,6.050000,6.050000,0.979325,0
2007-03-09,6.050000,6.050000,6.050000,6.050000,0.979325,0
2007-03-12,6.200000,6.200000,6.200000,6.200000,1.003605,5600
2007-03-13,6.450000,6.450000,6.450000,6.450000,1.044074,1900
2007-03-14,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-03-15,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-03-16,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-03-19,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-03-20,6.450000,6.450000,6.450000,6.450000,1.044074,0
2007-03-21,6.650000,6.650000,6.650000,6.650000,1.076448,1000
2007-03-22,6.650000,6.650000,6.650000,6.650000,1.076448,0
2007-03-23,6.650000,6.650000,6.650000,6.650000,1.076448,0
2007-03-26,6.650000,6.650000,6.650000,6.650000,1.076448,0
2007-03-27,6.650000,6.650000,6.650000,6.650000,1.076448,0
2007-03-28,6.650000,6.650000,6.650000,6.650000,1.076448,300
2007-03-29,6.650000,6.650000,6.650000,6.650000,1.076448,0
2007-03-30,6.650000,6.650000,6.650000,6.650000,1.076448,0
2007-04-02,6.650000,6.650000,6.650000,6.650000,1.076448,0
2007-04-03,7.050000,7.050000,7.050000,7.050000,1.141197,500
2007-04-04,7.050000,7.050000,7.050000,7.050000,1.141197,0
2007-04-05,7.300000,7.300000,7.300000,7.300000,1.181665,600
2007-04-09,7.350000,7.350000,7.350000,7.350000,1.189758,1800
2007-04-10,7.350000,7.350000,7.350000,7.350000,1.189758,0
2007-04-11,7.350000,7.350000,7.350000,7.350000,1.226641,0
2007-04-12,7.350000,7.350000,7.350000,7.350000,1.226641,0
2007-04-13,7.350000,7.500000,7.350000,7.500000,1.251675,1200
2007-04-16,8.000000,8.000000,8.000000,8.000000,1.335120,500
2007-04-17,8.000000,8.000000,7.900000,8.000000,1.335120,1400
2007-04-18,8.000000,8.000000,8.000000,8.000000,1.335120,0
2007-04-19,7.800000,7.800000,7.750000,7.800000,1.301741,6500
2007-04-20,7.800000,7.900000,7.750000,7.800000,1.301741,16600
2007-04-23,7.850000,7.850000,7.850000,7.850000,1.310085,1200
2007-04-24,7.850000,7.850000,7.850000,7.850000,1.310085,1400
2007-04-25,7.900000,7.900000,7.900000,7.900000,1.318430,17200
2007-04-26,7.950000,8.000000,7.950000,8.000000,1.335120,24000
2007-04-27,8.000000,8.050000,7.750000,8.050000,1.343464,2200
2007-04-30,7.850000,7.850000,7.850000,7.850000,1.310085,4500
2007-05-01,7.850000,7.850000,7.850000,7.850000,1.310085,0
2007-05-02,7.700000,7.700000,7.700000,7.700000,1.285053,2800
2007-05-03,7.700000,7.700000,7.700000,7.700000,1.285053,0
2007-05-04,7.850000,7.850000,7.850000,7.850000,1.310085,8000
2007-05-07,7.850000,7.850000,7.850000,7.850000,1.310085,0
2007-05-08,7.850000,7.850000,7.850000,7.850000,1.310085,10000
2007-05-09,8.050000,8.250000,8.050000,8.050000,1.343464,31500
2007-05-10,8.400000,8.450000,8.400000,8.450000,1.410220,26000
2007-05-11,8.450000,8.450000,8.450000,8.450000,1.410220,6400
2007-05-14,8.650000,8.700000,8.650000,8.650000,1.443598,1700
2007-05-15,8.650000,8.650000,8.650000,8.650000,1.443598,0
2007-05-16,8.650000,8.650000,8.650000,8.650000,1.443598,0
2007-05-17,8.700000,8.700000,8.700000,8.700000,1.451942,1000
2007-05-18,8.700000,8.700000,8.700000,8.700000,1.451942,0
2007-05-21,8.700000,8.700000,8.700000,8.700000,1.451942,0
2007-05-22,8.700000,8.700000,8.700000,8.700000,1.451942,0
2007-05-23,8.250000,8.250000,8.250000,8.250000,1.376841,200
2007-05-24,8.250000,8.250000,8.250000,8.250000,1.376841,0
2007-05-25,8.250000,8.400000,8.250000,8.250000,1.376841,2500
2007-05-29,8.650000,8.650000,8.650000,8.650000,1.443598,1000
2007-05-30,8.650000,8.650000,8.650000,8.650000,1.443598,4100
2007-05-31,8.700000,8.700000,8.700000,8.700000,1.451942,3000
2007-06-01,8.700000,8.700000,8.700000,8.700000,1.451942,0
2007-06-04,8.600000,8.600000,8.600000,8.600000,1.435253,1700
2007-06-05,8.500000,8.500000,8.500000,8.500000,1.418565,800
2007-06-06,8.200000,8.200000,8.200000,8.200000,1.376921,500
2007-06-07,8.250000,8.300000,8.250000,8.300000,1.393713,4200
2007-06-08,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-06-11,8.300000,8.550000,8.300000,8.500000,1.427296,2400
2007-06-12,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-06-13,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-06-14,8.500000,8.500000,8.500000,8.500000,1.427296,2000
2007-06-15,8.500000,8.500000,8.500000,8.500000,1.427296,1500
2007-06-18,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-06-19,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-06-20,8.300000,8.300000,8.250000,8.250000,1.385316,6200
2007-06-21,8.250000,8.250000,8.250000,8.250000,1.385316,0
2007-06-22,8.250000,8.250000,8.250000,8.250000,1.385316,0
2007-06-25,8.000000,8.000000,7.800000,8.000000,1.343337,2900
2007-06-26,8.000000,8.000000,8.000000,8.000000,1.343337,0
2007-06-27,8.000000,8.000000,8.000000,8.000000,1.343337,0
2007-06-28,8.000000,8.000000,8.000000,8.000000,1.343337,1000
2007-06-29,8.150000,8.200000,8.150000,8.200000,1.376921,4500
2007-07-02,8.150000,8.150000,8.150000,8.150000,1.368525,4000
2007-07-03,8.150000,8.150000,8.150000,8.150000,1.368525,0
2007-07-05,8.150000,8.200000,8.150000,8.200000,1.376921,6000
2007-07-06,8.500000,8.500000,8.500000,8.500000,1.427296,700
2007-07-09,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-10,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-11,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-12,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-13,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-16,8.500000,8.500000,8.500000,8.500000,1.427296,1000
2007-07-17,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-18,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-19,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-20,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-23,8.500000,8.500000,8.500000,8.500000,1.427296,0
2007-07-24,8.800000,8.800000,8.800000,8.800000,1.477672,400
2007-07-25,8.400000,8.400000,8.400000,8.400000,1.410504,800
2007-07-26,8.300000,8.300000,8.300000,8.300000,1.393713,300
2007-07-27,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-07-30,8.150000,8.150000,8.150000,8.150000,1.368525,1200
2007-07-31,8.150000,8.150000,8.150000,8.150000,1.368525,0
2007-08-01,8.200000,8.200000,8.200000,8.200000,1.376921,1800
2007-08-02,8.200000,8.200000,8.200000,8.200000,1.376921,0
2007-08-03,8.200000,8.200000,8.200000,8.200000,1.376921,0
2007-08-06,8.000000,8.000000,8.000000,8.000000,1.343337,500
2007-08-07,8.000000,8.000000,8.000000,8.000000,1.343337,0
2007-08-08,8.000000,8.000000,8.000000,8.000000,1.343337,0
2007-08-09,8.000000,8.000000,8.000000,8.000000,1.343337,0
2007-08-10,8.000000,8.000000,8.000000,8.000000,1.343337,0
2007-08-13,8.000000,8.000000,8.000000,8.000000,1.343337,0
2007-08-14,8.300000,8.300000,8.300000,8.300000,1.393713,1000
2007-08-15,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-16,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-17,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-20,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-21,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-22,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-23,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-24,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-27,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-28,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-29,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-30,8.300000,8.300000,8.300000,8.300000,1.393713,0
2007-08-31,8.300000,8.300000,8.300000,8.300000,1.442635,0
2007-09-04,8.300000,8.300000,8.300000,8.300000,1.454552,0
2007-09-05,8.100000,8.100000,8.100000,8.100000,1.419502,100
2007-09-06,7.950000,7.950000,7.950000,7.950000,1.393215,1000
2007-09-07,8.000000,8.000000,8.000000,8.000000,1.401978,10000
2007-09-10,8.000000,8.000000,8.000000,8.000000,1.401978,0
2007-09-11,8.000000,8.000000,8.000000,8.000000,1.401978,0
2007-09-12,8.000000,8.000000,8.000000,8.000000,1.401978,0
2007-09-13,8.000000,8.000000,8.000000,8.000000,1.401978,0
2007-09-14,8.000000,8.000000,8.000000,8.000000,1.401978,0
2007-09-17,8.000000,8.000000,8.000000,8.000000,1.401978,0
2007-09-18,8.250000,8.250000,8.250000,8.250000,1.445789,1000
2007-09-19,8.250000,8.250000,8.250000,8.250000,1.445789,1000
2007-09-20,8.250000,8.250000,8.250000,8.250000,1.445789,0
2007-09-21,8.250000,8.250000,8.250000,8.250000,1.445789,500
2007-09-24,9.000000,9.000000,9.000000,9.000000,1.577225,200
2007-09-25,9.000000,9.000000,9.000000,9.000000,1.577225,0
2007-09-26,9.000000,9.000000,9.000000,9.000000,1.577225,0
2007-09-27,9.000000,9.000000,9.000000,9.000000,1.577225,0
2007-09-28,9.000000,9.000000,9.000000,9.000000,1.577225,0
2007-10-01,9.000000,9.000000,9.000000,9.000000,1.577225,0
2007-10-02,9.000000,9.000000,9.000000,9.000000,1.577225,0
2007-10-03,9.250000,9.750000,9.250000,9.750000,1.708660,1600
2007-10-04,9.750000,9.750000,9.750000,9.750000,1.708660,0
2007-10-05,9.750000,9.750000,9.750000,9.750000,1.708660,0
2007-10-08,9.750000,9.750000,9.750000,9.750000,1.708660,0
2007-10-09,9.850000,9.850000,9.850000,9.850000,1.726185,600
2007-10-10,9.850000,9.850000,9.850000,9.850000,1.726185,0
2007-10-11,10.500000,10.520000,10.500000,10.520000,1.843601,31600
2007-10-12,10.520000,10.520000,10.520000,10.520000,1.843601,800
2007-10-15,10.000000,10.000000,10.000000,10.000000,1.752472,5400
2007-10-16,10.000000,10.000000,10.000000,10.000000,1.752472,0
2007-10-17,10.000000,10.000000,10.000000,10.000000,1.752472,0
2007-10-18,10.000000,10.000000,10.000000,10.000000,1.752472,0
2007-10-19,10.000000,10.000000,10.000000,10.000000,1.752472,0
2007-10-22,10.150000,10.150000,10.150000,10.150000,1.778759,100
2007-10-23,10.220000,10.220000,10.220000,10.220000,1.791027,500
2007-10-24,10.220000,10.220000,10.150000,10.150000,1.778759,1600
2007-10-25,10.150000,10.200000,10.150000,10.150000,1.778759,3700
2007-10-26,10.150000,10.150000,10.150000,10.150000,1.778759,0
2007-10-29,10.200000,10.200000,10.200000,10.200000,1.787521,1000
2007-10-30,10.200000,10.200000,10.200000,10.200000,1.787521,0
2007-10-31,10.200000,11.040000,10.100000,10.100000,1.769997,1100
2007-11-01,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-02,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-05,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-06,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-07,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-08,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-09,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-12,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-13,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-14,10.100000,10.100000,10.100000,10.100000,1.769997,0
2007-11-15,10.650000,10.650000,10.650000,10.650000,1.866383,500
2007-11-16,10.650000,10.650000,10.650000,10.650000,1.866383,1000
2007-11-19,10.650000,10.650000,10.650000,10.650000,1.866383,0
2007-11-20,10.650000,10.650000,10.000000,10.000000,1.752472,2300
2007-11-21,10.250000,10.250000,10.250000,10.250000,1.796284,200
2007-11-23,10.250000,10.250000,10.250000,10.250000,1.796284,0
2007-11-26,10.350000,10.350000,10.350000,10.350000,1.813809,200
2007-11-27,10.350000,10.350000,10.350000,10.350000,1.813809,0
2007-11-28,10.350000,10.350000,10.350000,10.350000,1.813809,0
2007-11-29,10.350000,10.350000,10.350000,10.350000,1.828116,0
2007-11-30,10.350000,10.350000,10.350000,10.350000,1.828116,0
2007-12-03,10.350000,10.350000,10.350000,10.350000,1.828116,0
2007-12-04,11.500000,11.500000,11.500000,11.500000,2.031240,700
2007-12-05,11.500000,11.500000,11.500000,11.500000,2.031240,0
2007-12-06,11.500000,11.500000,11.500000,11.500000,2.031240,0
2007-12-07,11.500000,11.500000,11.500000,11.500000,2.031240,0
2007-12-10,11.750000,11.750000,11.750000,11.750000,2.075397,300
2007-12-11,11.750000,11.750000,11.750000,11.750000,2.075397,300
2007-12-12,11.750000,11.750000,11.750000,11.750000,2.075397,0
2007-12-13,11.750000,11.750000,11.750000,11.750000,2.075397,0
2007-12-14,11.750000,11.750000,11.750000,11.750000,2.075397,0
2007-12-17,11.000000,11.000000,11.000000,11.000000,1.942925,3000
2007-12-18,11.000000,11.000000,11.000000,11.000000,1.942925,0
2007-12-19,11.000000,11.000000,11.000000,11.000000,1.942925,0
2007-12-20,12.800000,12.950000,12.800000,12.950000,2.287353,700
2007-12-21,13.500000,13.500000,13.500000,13.500000,2.384499,200
2007-12-24,13.500000,13.700000,13.350000,13.350000,2.358004,1500
2007-12-26,13.000000,13.000000,13.000000,13.000000,2.296184,200
2007-12-27,13.000000,13.000000,13.000000,13.000000,2.296184,0
2007-12-28,13.000000,13.750000,13.000000,13.750000,2.428657,800
2007-12-31,13.750000,13.750000,13.750000,13.750000,2.428657,0
2008-01-02,13.250000,13.250000,13.000000,13.250000,2.340341,500
2008-01-03,13.250000,13.250000,13.250000,13.250000,2.340341,0
2008-01-04,13.250000,13.250000,13.250000,13.250000,2.340341,0
2008-01-07,13.250000,13.250000,13.250000,13.250000,2.340341,0
2008-01-08,13.250000,13.250000,13.250000,13.250000,2.340341,800
2008-01-09,13.750000,13.750000,13.750000,13.750000,2.428657,400
2008-01-10,13.750000,13.750000,13.750000,13.750000,2.428657,400
2008-01-11,13.950000,13.950000,13.950000,13.950000,2.463983,700
2008-01-14,14.500000,14.500000,14.500000,14.500000,2.561128,600
2008-01-15,14.500000,14.700000,14.250000,14.250000,2.516971,4600
2008-01-16,14.250000,14.250000,14.250000,14.250000,2.516971,6200
2008-01-17,12.650000,12.650000,12.000000,12.000000,2.119554,1400
2008-01-18,12.000000,12.000000,12.000000,12.000000,2.119554,0
2008-01-22,11.950000,11.950000,11.250000,11.950000,2.110723,10300
2008-01-23,11.000000,11.000000,11.000000,11.000000,1.942925,2500
2008-01-24,11.000000,11.000000,11.000000,11.000000,1.942925,0
2008-01-25,11.000000,11.000000,11.000000,11.000000,1.942925,0
2008-01-28,12.500000,12.550000,12.500000,12.550000,2.216700,1400
2008-01-29,13.250000,13.250000,13.250000,13.250000,2.340341,500
2008-01-30,13.500000,13.500000,13.500000,13.500000,2.384499,200
2008-01-31,13.250000,13.250000,13.250000,13.250000,2.340341,6600
2008-02-01,13.250000,13.250000,13.250000,13.250000,2.340341,0
2008-02-04,13.650000,13.650000,13.650000,13.650000,2.410992,1000
2008-02-05,13.500000,13.500000,13.500000,13.500000,2.384499,500
2008-02-06,13.500000,13.500000,13.500000,13.500000,2.384499,0
2008-02-07,13.000000,13.000000,13.000000,13.000000,2.296184,200
2008-02-08,13.000000,13.000000,13.000000,13.000000,2.296184,0
2008-02-11,13.000000,13.000000,13.000000,13.000000,2.296184,200
2008-02-12,13.000000,13.000000,13.000000,13.000000,2.296184,0
2008-02-13,13.100000,13.336000,13.100000,13.100000,2.313847,20300
2008-02-14,13.100000,13.100000,13.100000,13.100000,2.313847,0
2008-02-15,13.100000,13.100000,13.100000,13.100000,2.313847,0
2008-02-19,13.100000,13.100000,13.100000,13.100000,2.313847,0
2008-02-20,13.100000,13.100000,13.100000,13.100000,2.313847,0
2008-02-21,13.100000,13.100000,13.100000,13.100000,2.313847,0
2008-02-22,13.100000,13.100000,13.100000,13.100000,2.313847,0
2008-02-25,14.750000,14.800000,14.750000,14.800000,2.614117,20000
2008-02-26,14.800000,14.800000,14.800000,14.800000,2.614117,0
2008-02-27,14.750000,14.750000,14.750000,14.750000,2.605286,4000
2008-02-28,14.750000,14.750000,14.750000,14.750000,2.605286,0
2008-02-29,14.750000,14.750000,14.750000,14.750000,2.605286,0
2008-03-03,14.000000,14.000000,13.920000,14.000000,2.472813,2000
2008-03-04,14.000000,14.000000,14.000000,14.000000,2.472813,0
2008-03-05,14.000000,14.000000,14.000000,14.000000,2.472813,0
2008-03-06,14.750000,14.750000,14.750000,14.750000,2.605286,600
2008-03-07,14.350000,14.350000,14.350000,14.350000,2.534633,600
2008-03-10,14.350000,14.350000,14.350000,14.350000,2.534633,0
2008-03-11,14.350000,14.350000,14.350000,14.350000,2.534633,0
2008-03-12,14.350000,14.350000,14.350000,14.350000,2.534633,0
2008-03-13,14.350000,14.350000,14.350000,14.350000,2.534633,0
2008-03-14,14.350000,14.350000,14.350000,14.350000,2.534633,0
2008-03-17,14.500000,14.500000,14.500000,14.500000,2.561128,700
2008-03-18,15.250000,15.250000,15.250000,15.250000,2.693599,300
2008-03-19,14.500000,14.500000,14.500000,14.500000,2.561128,400
2008-03-20,13.250000,13.250000,13.250000,13.250000,2.340341,200
2008-03-24,13.250000,13.250000,13.250000,13.250000,2.340341,0
2008-03-25,13.250000,13.250000,13.250000,13.250000,2.340341,0
2008-03-26,13.250000,13.250000,13.250000,13.250000,2.340341,0
