Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,19.437500,19.000000,19.250000,2.952055,106200
1981-10-14,0.000000,19.375000,19.062500,19.125000,2.932885,80400
1981-10-15,0.000000,19.250000,18.812500,19.250000,2.952055,194800
1981-10-16,0.000000,19.250000,19.000000,19.250000,2.952055,128000
1981-10-19,0.000000,19.312500,19.000000,19.250000,2.952055,109600
1981-10-20,0.000000,20.000000,19.375000,19.875000,3.047902,132000
1981-10-21,0.000000,20.375000,19.750000,20.062500,3.076653,266400
1981-10-22,0.000000,20.187500,19.687500,20.000000,3.067070,146600
1981-10-23,0.000000,20.375000,19.875000,20.000000,3.067070,230600
1981-10-26,0.000000,20.312500,19.750000,20.250000,3.105409,97600
1981-10-27,0.000000,20.937500,20.500000,20.875000,3.201254,370800
1981-10-28,0.000000,21.562500,20.875000,21.000000,3.220423,361800
1981-10-29,0.000000,21.250000,20.750000,20.937500,3.210839,243600
1981-10-30,0.000000,21.875000,21.000000,21.875000,3.354609,188600
1981-11-02,0.000000,22.937500,22.437500,22.937500,3.517545,646600
1981-11-03,0.000000,22.937500,22.500000,22.500000,3.450451,402600
1981-11-04,0.000000,22.625000,22.062500,22.250000,3.412114,177200
1981-11-05,0.000000,22.625000,21.625000,21.875000,3.354609,446200
1981-11-06,0.000000,21.687500,21.250000,21.312500,3.268346,174200
1981-11-09,0.000000,21.625000,21.125000,21.437500,3.287515,181200
1981-11-10,0.000000,21.812500,20.625000,20.812500,3.191669,267600
1981-11-11,0.000000,20.937500,20.062500,20.812500,3.191669,275600
1981-11-12,0.000000,21.062500,20.125000,20.375000,3.124577,253000
1981-11-13,0.000000,20.250000,19.750000,19.875000,3.047902,164200
1981-11-16,0.000000,20.000000,19.437500,19.812500,3.038315,215600
1981-11-17,0.000000,20.125000,19.625000,20.125000,3.086240,115000
1981-11-18,0.000000,20.250000,19.937500,20.000000,3.067070,201800
1981-11-19,0.000000,20.187500,19.875000,20.187500,3.095823,210200
1981-11-20,0.000000,21.000000,19.937500,21.000000,3.220423,256200
1981-11-23,0.000000,21.437500,20.812500,21.062500,3.230005,205200
1981-11-24,0.000000,21.750000,21.125000,21.500000,3.297099,167600
1981-11-25,0.000000,21.625000,21.312500,21.500000,3.297099,199600
1981-11-27,0.000000,22.250000,21.562500,21.937500,3.364193,141400
1981-11-30,0.000000,22.875000,22.000000,22.875000,3.507960,228800
1981-12-01,0.000000,22.625000,22.000000,22.062500,3.383362,253000
1981-12-02,0.000000,21.875000,21.312500,21.375000,3.277931,198200
1981-12-03,0.000000,21.375000,20.750000,21.375000,3.277931,229200
1981-12-04,0.000000,21.500000,21.187500,21.500000,3.297099,437600
1981-12-07,0.000000,21.500000,20.875000,20.937500,3.210839,108600
1981-12-08,0.000000,21.125000,20.750000,21.000000,3.220423,174800
1981-12-09,0.000000,21.187500,21.000000,21.187500,3.249177,234000
1981-12-10,0.000000,21.187500,20.937500,21.000000,3.220423,113200
1981-12-11,0.000000,21.250000,20.687500,20.687500,3.172499,147400
1981-12-14,0.000000,20.625000,19.687500,19.875000,3.047902,163200
1981-12-15,0.000000,20.250000,19.875000,20.187500,3.095823,113400
1981-12-16,0.000000,20.250000,19.437500,19.625000,3.009562,412200
1981-12-17,0.000000,19.687500,19.312500,19.562500,2.999977,253400
1981-12-18,0.000000,20.375000,19.500000,20.375000,3.124577,320600
1981-12-21,0.000000,20.375000,20.125000,20.125000,3.086240,126600
1981-12-22,0.000000,20.062500,19.062500,19.250000,2.952055,153400
1981-12-23,0.000000,19.687500,19.125000,19.687500,3.019147,116200
1981-12-24,0.000000,20.187500,19.750000,19.875000,3.047902,160600
1981-12-28,0.000000,20.062500,19.875000,19.937500,3.057484,166000
1981-12-29,0.000000,20.000000,19.562500,19.687500,3.019147,70800
1981-12-30,0.000000,19.625000,19.312500,19.500000,2.990393,90800
1981-12-31,0.000000,19.875000,19.312500,19.875000,3.047902,134000
1982-01-04,0.000000,19.875000,19.375000,19.562500,2.999977,100000
1982-01-05,0.000000,19.500000,18.312500,18.562500,2.846624,322800
1982-01-06,0.000000,18.562500,18.062500,18.250000,2.798702,461800
1982-01-07,0.000000,18.375000,17.937500,18.125000,2.779532,207600
1982-01-08,0.000000,18.187500,17.625000,17.750000,2.722024,154400
1982-01-11,0.000000,17.937500,16.375000,16.687500,2.559087,247200
1982-01-12,0.000000,17.000000,16.500000,16.875000,2.587840,413800
1982-01-13,0.000000,17.250000,16.312500,16.437500,2.520748,319600
1982-01-14,0.000000,16.750000,16.312500,16.500000,2.530332,182800
1982-01-15,0.000000,16.875000,16.250000,16.750000,2.568671,218000
1982-01-18,0.000000,16.812500,16.500000,16.500000,2.530332,177600
1982-01-19,0.000000,16.812500,15.750000,15.750000,2.415317,253600
1982-01-20,0.000000,15.437500,14.750000,15.062500,2.309888,892800
1982-01-21,0.000000,15.437500,15.062500,15.125000,2.319472,300600
1982-01-22,0.000000,15.312500,14.812500,15.250000,2.338641,277800
1982-01-25,0.000000,15.562500,14.750000,15.500000,2.376978,281000
1982-01-26,0.000000,15.812500,15.500000,15.562500,2.386564,358400
1982-01-27,0.000000,15.937500,15.562500,15.687500,2.405733,234000
1982-01-28,0.000000,17.375000,16.062500,17.375000,2.664517,489600
1982-01-29,0.000000,17.375000,16.750000,17.375000,2.664517,259000
1982-02-01,0.000000,17.250000,16.500000,16.500000,2.530332,246400
1982-02-02,0.000000,16.625000,16.062500,16.062500,2.463241,186000
1982-02-03,0.000000,16.250000,14.750000,14.750000,2.261963,614800
1982-02-04,0.000000,15.375000,14.375000,15.125000,2.319472,804200
1982-02-05,0.000000,16.000000,14.750000,15.625000,2.396149,389000
1982-02-08,0.000000,15.250000,14.625000,14.750000,2.261963,274600
1982-02-09,0.000000,15.187500,14.625000,14.937500,2.290717,483400
1982-02-10,0.000000,15.375000,14.625000,14.937500,2.290717,420200
1982-02-11,0.000000,15.125000,14.812500,14.812500,2.271550,176400
1982-02-12,0.000000,15.187500,14.812500,15.187500,2.329056,72200
1982-02-16,0.000000,15.625000,14.687500,15.562500,2.386564,309400
1982-02-17,0.000000,15.687500,15.250000,15.375000,2.357810,250600
1982-02-18,0.000000,15.562500,15.312500,15.437500,2.367394,341000
1982-02-19,0.000000,15.437500,14.937500,15.187500,2.329056,210800
1982-02-22,0.000000,15.375000,14.437500,14.437500,2.214040,456800
1982-02-23,0.000000,14.625000,14.000000,14.250000,2.185288,389400
1982-02-24,0.000000,14.562500,14.000000,14.562500,2.233211,414000
1982-02-25,0.000000,14.562500,14.187500,14.250000,2.185288,145800
1982-02-26,0.000000,14.125000,13.250000,13.500000,2.070273,342800
1982-03-01,0.000000,13.687500,13.000000,13.312500,2.041519,244600
1982-03-02,0.000000,13.250000,12.250000,12.500000,1.916918,301000
1982-03-03,0.000000,12.125000,11.562500,12.000000,1.840243,831200
1982-03-04,0.000000,12.125000,11.500000,11.937500,1.830657,543200
1982-03-05,0.000000,12.000000,11.625000,11.812500,1.811487,547800
1982-03-08,0.000000,12.000000,10.812500,10.937500,1.677305,275400
1982-03-09,0.000000,11.937500,10.562500,11.750000,1.801903,593200
1982-03-10,0.000000,12.437500,11.500000,11.937500,1.830657,313200
1982-03-11,0.000000,12.187500,11.000000,11.125000,1.706057,488200
1982-03-12,0.000000,11.562500,11.062500,11.500000,1.763566,241800
1982-03-15,0.000000,11.875000,11.437500,11.750000,1.801903,127200
1982-03-16,0.000000,11.937500,11.562500,11.687500,1.792319,205200
1982-03-17,0.000000,12.000000,11.625000,11.937500,1.830657,91400
1982-03-18,0.000000,12.625000,12.062500,12.500000,1.916918,293400
1982-03-19,0.000000,12.500000,11.875000,12.000000,1.840243,249800
1982-03-22,0.000000,12.125000,11.812500,11.937500,1.830657,203000
1982-03-23,0.000000,12.125000,11.875000,12.125000,1.859411,237000
1982-03-24,0.000000,12.750000,11.937500,12.750000,1.955257,445000
1982-03-25,0.000000,13.250000,12.750000,13.000000,1.993596,595000
1982-03-26,0.000000,13.125000,12.562500,12.875000,1.974426,445200
1982-03-29,0.000000,12.750000,12.562500,12.750000,1.955257,97800
1982-03-30,0.000000,12.687500,12.437500,12.562500,1.926503,180600
1982-03-31,0.000000,12.625000,12.375000,12.500000,1.916918,159000
1982-04-01,0.000000,13.125000,12.375000,13.125000,2.012764,249800
1982-04-02,0.000000,13.875000,13.250000,13.875000,2.127779,392600
1982-04-05,0.000000,14.062500,13.500000,14.000000,2.146949,385000
1982-04-06,0.000000,13.937500,13.625000,13.812500,2.118196,642800
1982-04-07,0.000000,13.937500,13.375000,13.562500,2.079857,897800
1982-04-08,0.000000,13.625000,13.375000,13.562500,2.079857,430600
1982-04-12,0.000000,13.812500,13.125000,13.687500,2.099026,478600
1982-04-13,0.000000,13.687500,13.500000,13.625000,2.089442,235200
1982-04-14,0.000000,13.625000,13.312500,13.500000,2.070273,220600
1982-04-15,0.000000,13.500000,13.250000,13.500000,2.070273,432400
1982-04-16,0.000000,13.500000,13.312500,13.437500,2.060688,217000
1982-04-19,0.000000,13.437500,12.937500,13.000000,1.993596,194400
1982-04-20,0.000000,12.875000,12.375000,12.500000,1.916918,1332800
1982-04-21,0.000000,12.312500,11.875000,12.125000,1.859411,875600
1982-04-22,0.000000,12.750000,12.250000,12.625000,1.936087,633000
1982-04-23,0.000000,13.125000,12.625000,13.125000,2.012764,327600
1982-04-26,0.000000,13.187500,12.625000,12.937500,1.984011,181200
1982-04-27,0.000000,13.000000,12.625000,12.687500,1.945672,401000
1982-04-28,0.000000,12.687500,12.500000,12.687500,1.945672,170600
1982-04-29,0.000000,12.687500,12.375000,12.375000,1.897750,320200
1982-04-30,0.000000,12.562500,12.250000,12.437500,1.907334,98600
1982-05-03,0.000000,12.562500,12.312500,12.437500,1.907334,94200
1982-05-04,0.000000,12.437500,12.312500,12.375000,1.897750,127200
1982-05-05,0.000000,12.500000,12.250000,12.375000,1.897750,295200
1982-05-06,0.000000,12.750000,12.562500,12.750000,1.955257,267000
1982-05-07,0.000000,13.375000,12.812500,13.187500,2.022349,775600
1982-05-10,0.000000,13.500000,13.062500,13.062500,2.003181,239400
1982-05-11,0.000000,13.687500,13.062500,13.687500,2.099026,196000
1982-05-12,0.000000,13.812500,13.250000,13.500000,2.070273,984200
1982-05-13,0.000000,13.687500,13.250000,13.250000,2.031934,219800
1982-05-14,0.000000,13.500000,13.312500,13.500000,2.070273,184000
1982-05-17,0.000000,13.500000,12.875000,12.937500,1.984011,176400
1982-05-18,0.000000,12.687500,12.312500,12.437500,1.907334,385400
1982-05-19,0.000000,12.562500,12.437500,12.437500,1.907334,122600
1982-05-20,0.000000,12.500000,12.312500,12.312500,1.888164,166400
1982-05-21,0.000000,12.500000,12.125000,12.250000,1.878580,1093400
1982-05-24,0.000000,12.187500,11.375000,11.875000,1.821073,410600
1982-05-25,0.000000,11.875000,11.500000,11.562500,1.773149,223200
1982-05-26,0.000000,11.625000,11.375000,11.437500,1.753980,174400
1982-05-27,0.000000,11.437500,11.250000,11.375000,1.744396,252800
1982-05-28,0.000000,11.437500,11.187500,11.250000,1.725225,151400
1982-06-01,0.000000,11.500000,11.187500,11.250000,1.725225,143200
1982-06-02,0.000000,11.062500,10.750000,10.812500,1.658135,428600
1982-06-03,0.000000,10.812500,10.125000,10.250000,1.571872,874600
1982-06-04,0.000000,10.250000,10.000000,10.187500,1.562288,315600
1982-06-07,0.000000,10.375000,10.125000,10.125000,1.552704,274000
1982-06-08,0.000000,10.125000,9.750000,9.937500,1.523951,873400
1982-06-09,0.000000,9.875000,9.625000,9.687500,1.485613,470600
1982-06-10,0.000000,9.750000,9.562500,9.687500,1.485613,442600
1982-06-11,0.000000,10.687500,10.000000,10.687500,1.638966,1599200
1982-06-14,0.000000,10.562500,10.125000,10.125000,1.552704,308800
1982-06-15,0.000000,10.375000,10.062500,10.312500,1.581458,172800
1982-06-16,0.000000,10.312500,9.625000,9.687500,1.485613,287200
1982-06-17,0.000000,9.812500,9.562500,9.625000,1.476028,292200
1982-06-18,0.000000,9.687500,9.312500,9.562500,1.466442,281600
1982-06-21,0.000000,9.812500,9.562500,9.687500,1.485613,334600
1982-06-22,0.000000,9.875000,9.437500,9.875000,1.514365,387600
1982-06-23,0.000000,10.625000,9.437500,10.500000,1.610212,435800
1982-06-24,0.000000,10.437500,10.062500,10.250000,1.571872,480400
1982-06-25,0.000000,10.312500,9.937500,10.062500,1.543120,161400
1982-06-28,0.000000,10.500000,10.000000,10.375000,1.591042,182200
1982-06-29,0.000000,10.437500,10.250000,10.312500,1.581458,170800
1982-06-30,0.000000,10.500000,10.125000,10.250000,1.571872,365000
1982-07-01,0.000000,10.312500,9.562500,9.687500,1.485613,1330600
1982-07-02,0.000000,9.812500,9.000000,9.250000,1.418520,304200
1982-07-06,0.000000,9.250000,8.750000,8.937500,1.370597,369000
1982-07-07,0.000000,9.187500,8.750000,9.187500,1.408935,295600
1982-07-08,0.000000,9.312500,8.812500,9.187500,1.408935,438600
1982-07-09,0.000000,9.500000,9.125000,9.437500,1.447273,408400
1982-07-12,0.000000,9.562500,9.125000,9.187500,1.408935,368400
1982-07-13,0.000000,8.937500,8.812500,8.812500,1.351428,325400
1982-07-14,0.000000,9.250000,8.750000,9.250000,1.418520,394400
1982-07-15,0.000000,9.250000,8.937500,9.000000,1.380181,275600
1982-07-16,0.000000,8.875000,8.625000,8.812500,1.351428,210000
1982-07-19,0.000000,8.875000,8.625000,8.687500,1.332259,241800
1982-07-20,0.000000,9.000000,8.500000,8.875000,1.361012,225400
1982-07-21,0.000000,8.937500,8.687500,8.750000,1.341843,709600
1982-07-22,0.000000,9.125000,8.750000,9.062500,1.389766,251800
1982-07-23,0.000000,9.312500,8.937500,9.187500,1.408935,160600
1982-07-26,0.000000,9.375000,9.000000,9.250000,1.418520,253400
1982-07-27,0.000000,9.187500,8.687500,8.750000,1.341843,208200
1982-07-28,0.000000,8.812500,8.437500,8.500000,1.303505,323600
1982-07-29,0.000000,8.562500,8.312500,8.500000,1.303505,269000
1982-07-30,0.000000,8.500000,8.187500,8.187500,1.255581,329000
1982-08-02,0.000000,8.375000,8.125000,8.375000,1.284335,318200
1982-08-03,0.000000,8.437500,8.250000,8.312500,1.274750,242000
1982-08-04,0.000000,8.375000,8.125000,8.250000,1.265166,256200
1982-08-05,0.000000,8.125000,7.875000,7.875000,1.207658,262600
1982-08-06,0.000000,8.000000,7.875000,7.875000,1.207658,136200
1982-08-09,0.000000,7.875000,7.625000,7.687500,1.178905,321800
1982-08-10,0.000000,7.687500,7.312500,7.312500,1.121397,577000
1982-08-11,0.000000,7.500000,7.312500,7.437500,1.140566,216000
1982-08-12,0.000000,7.437500,7.250000,7.375000,1.130982,351200
1982-08-13,0.000000,7.437500,7.250000,7.375000,1.130982,165200
1982-08-16,0.000000,7.625000,7.125000,7.125000,1.092644,445200
1982-08-17,0.000000,7.687500,7.125000,7.500000,1.150151,552400
1982-08-18,0.000000,8.000000,7.187500,7.187500,1.102229,679200
1982-08-19,0.000000,7.312500,7.125000,7.250000,1.111812,501600
1982-08-20,0.000000,8.187500,7.187500,8.125000,1.245997,511600
1982-08-23,0.000000,9.375000,7.937500,9.250000,1.418520,493400
1982-08-24,0.000000,9.187500,8.687500,8.812500,1.351428,622000
1982-08-25,0.000000,9.250000,8.562500,9.250000,1.418520,1161200
1982-08-26,0.000000,9.875000,9.187500,9.500000,1.456858,849200
1982-08-27,0.000000,9.875000,9.312500,9.562500,1.466442,514600
1982-08-30,0.000000,9.562500,9.312500,9.562500,1.466442,181800
1982-08-31,0.000000,9.562500,9.250000,9.250000,1.418520,224000
1982-09-01,0.000000,9.312500,8.562500,8.937500,1.370597,513200
1982-09-02,0.000000,9.062500,8.687500,9.062500,1.389766,248000
1982-09-03,0.000000,9.562500,8.812500,9.312500,1.428105,539800
1982-09-07,0.000000,9.437500,8.937500,9.000000,1.380181,223800
1982-09-08,0.000000,9.375000,8.812500,9.125000,1.399351,433600
1982-09-09,0.000000,9.125000,8.812500,8.937500,1.370597,281000
1982-09-10,0.000000,8.875000,8.750000,8.875000,1.361012,115600
1982-09-13,0.000000,8.875000,8.500000,8.687500,1.332259,173200
1982-09-14,0.000000,9.000000,8.625000,8.875000,1.361012,225200
1982-09-15,0.000000,9.000000,8.625000,9.000000,1.380181,297600
1982-09-16,0.000000,9.250000,8.937500,9.000000,1.380181,278400
1982-09-17,0.000000,8.937500,8.812500,8.937500,1.370597,191800
1982-09-20,0.000000,8.937500,8.562500,8.812500,1.351428,327800
1982-09-21,0.000000,8.875000,8.625000,8.812500,1.351428,212400
1982-09-22,0.000000,9.125000,8.625000,8.687500,1.332259,558000
1982-09-23,0.000000,8.812500,8.500000,8.562500,1.313090,333200
1982-09-24,0.000000,8.562500,8.125000,8.375000,1.284335,217000
1982-09-27,0.000000,8.437500,8.187500,8.250000,1.265166,220600
1982-09-28,0.000000,8.500000,8.250000,8.250000,1.265166,254800
1982-09-29,0.000000,8.250000,8.000000,8.062500,1.236413,291800
1982-09-30,0.000000,8.375000,7.937500,8.375000,1.284335,271000
1982-10-01,0.000000,8.312500,8.000000,8.062500,1.236413,327600
1982-10-04,0.000000,8.375000,7.875000,8.375000,1.284335,273000
1982-10-05,0.000000,8.437500,8.312500,8.312500,1.274750,310800
1982-10-06,0.000000,8.312500,7.937500,8.187500,1.255581,415600
1982-10-07,0.000000,8.625000,7.937500,8.375000,1.284335,825400
1982-10-08,0.000000,8.625000,8.187500,8.500000,1.303505,897600
1982-10-11,0.000000,9.375000,8.562500,9.125000,1.399351,387000
1982-10-12,0.000000,9.875000,8.875000,9.875000,1.514365,566000
1982-10-13,0.000000,11.187500,9.687500,11.125000,1.706057,1306200
1982-10-14,0.000000,11.312500,10.500000,10.500000,1.610212,864200
1982-10-15,0.000000,10.437500,10.000000,10.062500,1.543120,319600
1982-10-18,0.000000,10.562500,10.062500,10.562500,1.619796,258600
1982-10-19,0.000000,10.687500,9.812500,10.125000,1.552704,375000
1982-10-20,0.000000,10.375000,10.062500,10.312500,1.581458,256800
1982-10-21,0.000000,10.687500,10.312500,10.562500,1.619796,528800
1982-10-22,0.000000,10.625000,10.062500,10.187500,1.562288,283400
1982-10-25,0.000000,9.937500,8.937500,9.000000,1.380181,534400
1982-10-26,0.000000,9.312500,8.937500,9.312500,1.428105,375400
1982-10-27,0.000000,9.437500,8.812500,8.937500,1.370597,712600
1982-10-28,0.000000,9.187500,8.687500,8.687500,1.332259,635800
1982-10-29,0.000000,8.812500,8.500000,8.812500,1.351428,393400
1982-11-01,0.000000,9.062500,8.500000,9.062500,1.389766,325800
1982-11-02,0.000000,9.375000,9.062500,9.250000,1.418520,487400
1982-11-03,0.000000,10.125000,9.000000,10.000000,1.533535,506800
1982-11-04,0.000000,10.125000,9.312500,9.312500,1.428105,525600
1982-11-05,0.000000,9.875000,9.375000,9.625000,1.476028,408400
1982-11-08,0.000000,9.687500,9.312500,9.562500,1.466442,228800
1982-11-09,0.000000,9.937500,9.375000,9.875000,1.514365,531600
1982-11-10,0.000000,10.125000,9.625000,9.750000,1.495196,354200
1982-11-11,0.000000,9.625000,9.250000,9.500000,1.456858,588400
1982-11-12,0.000000,9.375000,9.000000,9.187500,1.408935,472000
1982-11-15,0.000000,9.062500,8.812500,9.000000,1.380181,290400
1982-11-16,0.000000,9.062500,8.625000,8.875000,1.361012,445800
1982-11-17,0.000000,9.000000,8.687500,8.812500,1.351428,341800
1982-11-18,0.000000,8.812500,8.500000,8.500000,1.303505,481800
1982-11-19,0.000000,8.687500,8.375000,8.562500,1.313090,607200
1982-11-22,0.000000,8.625000,8.375000,8.500000,1.303505,355600
1982-11-23,0.000000,8.500000,8.000000,8.000000,1.226828,465000
1982-11-24,0.000000,8.125000,7.687500,7.875000,1.207658,641400
1982-11-26,0.000000,8.000000,7.812500,8.000000,1.226828,205400
1982-11-29,0.000000,8.500000,7.937500,8.062500,1.236413,552000
1982-11-30,0.000000,8.125000,7.875000,8.125000,1.245997,814600
1982-12-01,0.000000,8.375000,7.937500,8.250000,1.265166,537000
1982-12-02,0.000000,8.312500,8.062500,8.125000,1.245997,502400
1982-12-03,0.000000,8.250000,8.000000,8.062500,1.236413,321400
