Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,17.969999,18.080000,17.690001,18.030001,3.721393,300700
2006-01-17,18.040001,18.090000,17.879999,17.910000,3.696625,209200
2006-01-18,18.059999,18.059999,17.750000,17.870001,3.688368,148100
2006-01-19,17.930000,18.040001,17.799999,18.020000,3.719329,225400
2006-01-20,18.000000,18.160000,17.900000,18.110001,3.737906,330500
2006-01-23,18.100000,18.700001,18.080000,18.700001,3.859683,325800
2006-01-24,18.889999,19.150000,18.750000,18.750000,3.870002,414000
2006-01-25,18.850000,18.860001,18.500000,18.639999,3.847298,94100
2006-01-26,18.639999,18.860001,18.350000,18.559999,3.830786,114900
2006-01-27,18.469999,18.490000,18.049999,18.209999,3.758545,189000
2006-01-30,18.240000,18.600000,18.240000,18.370001,3.791570,127400
2006-01-31,18.370001,18.370001,18.139999,18.260000,3.768866,129800
2006-02-01,18.260000,18.420000,18.070000,18.340000,3.785376,248900
2006-02-02,18.330000,18.400000,18.150000,18.219999,3.760609,107600
2006-02-03,18.219999,18.260000,18.120001,18.219999,3.760609,129500
2006-02-06,18.219999,18.219999,18.059999,18.090000,3.733778,106300
2006-02-07,18.080000,18.280001,17.980000,18.010000,3.717265,217500
2006-02-08,18.110001,18.250000,18.020000,18.090000,3.733778,103400
2006-02-09,18.090000,18.290001,18.049999,18.059999,3.727587,81700
2006-02-10,18.030001,18.350000,18.000000,18.170000,3.750290,139700
2006-02-13,18.150000,18.350000,17.920000,17.920000,3.698688,237500
2006-02-14,18.010000,18.250000,17.930000,18.209999,3.758545,224100
2006-02-15,18.150000,18.209999,17.969999,18.129999,3.742034,140800
2006-02-16,18.100000,18.230000,18.080000,18.209999,3.758545,78700
2006-02-17,18.209999,18.700001,18.030001,18.639999,3.847298,283900
2006-02-21,18.600000,18.660000,18.360001,18.410000,3.799826,199200
2006-02-22,18.410000,18.600000,18.400000,18.459999,3.810145,97200
2006-02-23,18.450001,18.549999,18.219999,18.540001,3.826657,269200
2006-02-24,18.510000,18.540001,18.270000,18.320000,3.781249,237200
2006-02-27,18.330000,18.400000,18.209999,18.270000,3.770929,163000
2006-02-28,18.340000,18.400000,18.110001,18.309999,3.779187,154000
2006-03-01,18.400000,18.459999,18.160000,18.209999,3.758545,211800
2006-03-02,17.879999,18.059999,17.750000,18.000000,3.809337,258900
2006-03-03,17.950001,18.160000,17.910000,18.070000,3.824151,257900
2006-03-06,18.070000,18.070000,17.780001,17.920000,3.792407,274400
2006-03-07,17.830000,17.879999,17.510000,17.620001,3.728918,332600
2006-03-08,17.600000,17.719999,17.219999,17.500000,3.703522,229700
2006-03-09,17.590000,17.900000,17.540001,17.549999,3.714103,102400
2006-03-10,17.500000,17.580000,17.290001,17.350000,3.671777,299800
2006-03-13,17.350000,17.440001,16.950001,17.000000,3.597706,291800
2006-03-14,16.959999,17.070000,16.950001,16.980000,3.593472,364800
2006-03-15,17.000000,17.150000,17.000000,17.020000,3.601940,330000
2006-03-16,17.030001,17.100000,16.990000,17.010000,3.599822,175000
2006-03-17,17.080000,17.129999,17.000000,17.059999,3.610405,757600
2006-03-20,17.040001,17.070000,16.790001,16.820000,3.559613,386800
2006-03-21,16.850000,16.879999,16.570000,16.700001,3.534218,1169700
2006-03-22,16.700001,17.000000,16.680000,16.940001,3.585009,537400
2006-03-23,16.920000,17.020000,16.850000,16.969999,3.591358,273100
2006-03-24,16.990000,17.200001,16.840000,17.020000,3.601940,306700
2006-03-27,17.049999,17.160000,16.920000,16.950001,3.587126,143100
2006-03-28,16.910000,17.260000,16.900000,17.260000,3.652730,352200
2006-03-29,17.230000,17.379999,17.219999,17.280001,3.656964,220300
2006-03-30,17.170000,17.250000,16.790001,16.950001,3.587126,418200
2006-03-31,16.900000,17.170000,16.700001,17.160000,3.631567,602800
2006-04-03,17.209999,17.350000,16.959999,17.010000,3.599822,237000
2006-04-04,16.969999,17.070000,16.950001,17.000000,3.597706,369200
2006-04-05,16.990000,17.090000,16.879999,17.040001,3.606172,207100
2006-04-06,17.030001,17.080000,16.900000,17.030001,3.604056,188900
2006-04-07,17.030001,17.059999,16.750000,16.850000,3.565962,151600
2006-04-10,16.799999,16.990000,16.770000,16.860001,3.568079,260300
2006-04-11,16.799999,16.809999,16.510000,16.549999,3.502475,363300
2006-04-12,17.139999,17.139999,16.639999,16.820000,3.559613,591800
2006-04-13,16.889999,16.930000,16.559999,16.559999,3.504589,260500
2006-04-17,16.540001,16.950001,16.530001,16.570000,3.506707,229600
2006-04-18,16.600000,16.840000,16.580000,16.719999,3.538452,339800
2006-04-19,16.700001,17.049999,16.700001,16.889999,3.574428,352100
2006-04-20,17.000000,17.190001,16.780001,17.170000,3.633683,443700
2006-04-21,17.200001,17.650000,17.160000,17.639999,3.733151,310100
2006-04-24,17.610001,17.719999,17.110001,17.230000,3.646382,306200
2006-04-25,17.230000,17.240000,16.860001,16.940001,3.585009,327700
2006-04-26,17.010000,17.080000,16.900000,16.930000,3.582894,250800
2006-04-27,16.840000,16.850000,16.680000,16.709999,3.536334,411100
2006-04-28,16.660000,17.030001,16.660000,17.030001,3.604056,217600
2006-05-01,17.000000,17.080000,16.889999,16.900000,3.576543,158300
2006-05-02,16.969999,17.000000,16.879999,16.950001,3.587126,265400
2006-05-03,16.990000,17.000000,16.870001,16.900000,3.576543,202100
2006-05-04,16.940001,17.200001,16.920000,17.200001,3.640033,294400
2006-05-05,17.240000,17.500000,17.129999,17.400000,3.682359,171800
2006-05-08,17.400000,17.459999,17.100000,17.230000,3.646382,123900
2006-05-09,17.230000,17.400000,17.080000,17.100000,3.618870,158700
2006-05-10,17.100000,17.469999,17.090000,17.410000,3.684475,242200
2006-05-11,17.420000,17.700001,17.340000,17.350000,3.671777,154100
2006-05-12,17.320000,17.320000,17.070000,17.190001,3.637917,116600
2006-05-15,17.080000,17.150000,16.820000,16.969999,3.591358,213600
2006-05-16,17.000000,17.090000,16.850000,16.870001,3.570195,137600
2006-05-17,16.809999,16.860001,16.639999,16.730000,3.540567,155200
2006-05-18,16.680000,17.000000,16.680000,16.830000,3.561729,125200
2006-05-19,16.969999,16.980000,16.660000,16.850000,3.565962,148100
2006-05-22,16.850000,16.879999,16.600000,16.700001,3.534218,343300
2006-05-23,16.820000,17.150000,16.820000,16.920000,3.580776,170400
2006-05-24,16.920000,17.110001,16.809999,16.870001,3.570195,183200
2006-05-25,16.969999,17.059999,16.830000,16.900000,3.576543,168700
2006-05-26,17.000000,17.150000,16.969999,17.000000,3.597706,380100
2006-05-30,17.500000,17.510000,16.959999,16.969999,3.591358,292300
2006-05-31,17.320000,17.320000,16.940001,17.000000,3.597706,250100
2006-06-01,17.080000,17.340000,17.049999,17.299999,3.661195,270200
2006-06-02,17.280001,17.490000,17.240000,17.389999,3.680243,315100
2006-06-05,17.450001,17.480000,17.100000,17.170000,3.633683,325000
2006-06-06,17.150000,17.170000,16.900000,16.980000,3.593472,193500
2006-06-07,17.000000,17.219999,17.000000,17.070000,3.612522,364600
2006-06-08,16.620001,16.670000,16.240000,16.600000,3.619062,314000
2006-06-09,16.840000,17.000000,16.660000,16.820000,3.667023,350400
2006-06-12,16.799999,16.990000,16.610001,16.700001,3.640864,298200
2006-06-13,16.700001,16.700001,16.299999,16.330000,3.560198,306600
2006-06-14,16.299999,16.530001,16.299999,16.400000,3.575459,221500
2006-06-15,16.500000,16.900000,16.500000,16.830000,3.669205,285800
2006-06-16,16.850000,16.910000,16.530001,16.639999,3.627782,235200
2006-06-19,16.660000,16.770000,16.410000,16.450001,3.586359,184100
2006-06-20,16.450001,16.770000,16.440001,16.629999,3.625602,165800
2006-06-21,16.639999,17.030001,16.639999,16.940001,3.693187,281400
2006-06-22,16.900000,17.080000,16.809999,16.910000,3.686645,336500
2006-06-23,16.900000,17.070000,16.860001,17.030001,3.712809,251400
2006-06-26,17.070000,17.100000,16.940001,17.000000,3.706268,218800
2006-06-27,17.020000,17.030001,16.930000,16.969999,3.699727,138100
2006-06-28,17.030001,17.030001,16.920000,17.010000,3.708447,428000
2006-06-29,17.010000,17.270000,17.000000,17.270000,3.765132,169700
2006-06-30,17.270000,17.420000,17.150000,17.309999,3.773852,264400
2006-07-03,17.440001,18.030001,17.440001,18.020000,3.928642,304600
2006-07-05,18.000000,18.250000,17.860001,18.150000,3.956987,740900
2006-07-06,18.260000,18.459999,18.040001,18.080000,3.941726,381300
2006-07-07,18.059999,18.260000,17.969999,18.110001,3.948266,219500
2006-07-10,18.190001,18.240000,17.900000,17.910000,3.904662,231100
2006-07-11,18.200001,18.240000,17.959999,18.150000,3.956987,281800
2006-07-12,18.120001,18.389999,18.120001,18.320000,3.994049,199100
2006-07-13,18.320000,18.320000,17.980000,18.010000,3.926463,147400
2006-07-14,18.200001,18.209999,17.879999,18.080000,3.941726,151400
2006-07-17,18.090000,18.330000,18.090000,18.309999,3.991867,164300
2006-07-18,18.290001,18.480000,18.219999,18.480000,4.028930,210500
2006-07-19,18.500000,18.580000,18.350000,18.559999,4.046372,416700
2006-07-20,18.520000,18.670000,18.400000,18.430000,4.018030,210800
2006-07-21,18.420000,18.459999,18.170000,18.440001,4.020209,115100
2006-07-24,18.469999,18.740000,18.459999,18.690001,4.074715,128400
2006-07-25,18.690001,18.920000,18.500000,18.900000,4.120497,195700
2006-07-26,18.900000,18.910000,18.680000,18.740000,4.085615,136600
2006-07-27,18.750000,18.950001,18.629999,18.650000,4.065993,101000
2006-07-28,18.670000,18.950001,18.670000,18.920000,4.124858,186600
2006-07-31,18.870001,19.469999,18.799999,19.440001,4.238225,313800
2006-08-01,19.430000,19.730000,19.260000,19.700001,4.294911,328600
2006-08-02,19.750000,19.879999,19.270000,19.379999,4.225143,315500
2006-08-03,19.389999,19.730000,19.250000,19.730000,4.301450,167500
2006-08-04,19.840000,19.969999,19.770000,19.889999,4.336332,238900
2006-08-07,19.959999,20.000000,19.760000,19.889999,4.336332,181900
2006-08-08,20.000000,20.080000,19.799999,20.000000,4.360316,288400
2006-08-09,20.030001,20.049999,19.799999,20.000000,4.360316,321200
2006-08-10,19.920000,20.000000,19.820000,19.889999,4.336332,199200
2006-08-11,19.900000,19.920000,19.730000,19.740000,4.303629,97800
2006-08-14,19.990000,19.990000,19.510000,19.559999,4.264388,245400
2006-08-15,19.520000,19.799999,19.520000,19.639999,4.281829,249500
2006-08-16,19.600000,19.980000,19.600000,19.920000,4.342874,305800
2006-08-17,19.930000,19.930000,19.540001,19.540001,4.260028,290200
2006-08-18,19.500000,19.900000,19.500000,19.889999,4.336332,245900
2006-08-21,19.820000,20.000000,19.750000,19.920000,4.342874,786600
2006-08-22,19.920000,20.549999,19.920000,20.500000,4.469323,583000
2006-08-23,20.600000,20.660000,20.320000,20.420000,4.451881,460200
2006-08-24,20.360001,20.620001,20.360001,20.610001,4.493306,746600
2006-08-25,20.629999,20.900000,20.620001,20.799999,4.534727,312700
2006-08-28,20.940001,21.240000,20.799999,21.000000,4.578331,341200
2006-08-29,20.600000,20.610001,20.120001,20.420000,4.564918,378800
2006-08-30,20.430000,20.530001,20.040001,20.120001,4.497852,317900
2006-08-31,20.100000,20.410000,19.940001,20.180000,4.511266,210800
2006-09-01,20.170000,20.350000,19.990000,20.180000,4.511266,192600
2006-09-05,20.360001,20.400000,20.200001,20.360001,4.551505,154700
2006-09-06,20.360001,20.370001,20.000000,20.010000,4.473260,231300
2006-09-07,20.000000,20.040001,19.639999,20.020000,4.475495,248800
2006-09-08,19.950001,20.020000,19.600000,19.600000,4.381604,205000
2006-09-11,19.450001,19.450001,18.410000,19.240000,4.301126,344100
2006-09-12,19.200001,19.809999,19.200001,19.799999,4.426316,662300
2006-09-13,19.950001,20.020000,19.709999,19.750000,4.415138,215300
2006-09-14,19.889999,20.049999,19.670000,19.760000,4.417373,157900
2006-09-15,19.780001,19.900000,19.510000,19.540001,4.368191,202100
2006-09-18,19.559999,19.920000,19.540001,19.750000,4.415138,235300
2006-09-19,19.750000,19.969999,19.750000,19.799999,4.426316,236800
2006-09-20,19.920000,19.930000,19.549999,19.590000,4.379371,156200
2006-09-21,19.590000,19.600000,19.440001,19.520000,4.363720,193900
2006-09-22,19.520000,19.530001,19.410000,19.500000,4.359251,106600
2006-09-25,19.410000,19.500000,19.280001,19.379999,4.332423,141400
2006-09-26,19.400000,19.959999,19.400000,19.850000,4.437493,428400
2006-09-27,19.950001,20.100000,19.750000,20.030001,4.477732,657800
2006-09-28,20.110001,20.110001,19.920000,19.940001,4.457613,89900
2006-09-29,19.969999,19.980000,19.820000,19.900000,4.448671,288000
2006-10-02,20.000000,20.000000,19.830000,20.000000,4.471028,103200
2006-10-03,19.930000,19.950001,19.510000,19.610001,4.383842,319800
2006-10-04,19.450001,19.469999,19.040001,19.389999,4.334659,359900
2006-10-05,19.389999,19.459999,19.299999,19.370001,4.330189,132000
2006-10-06,19.570000,19.570000,19.260000,19.309999,4.316776,121200
2006-10-09,19.309999,19.520000,19.280001,19.430000,4.343603,127700
2006-10-10,19.459999,19.540001,19.280001,19.520000,4.363720,170700
2006-10-11,19.500000,19.500000,19.270000,19.410000,4.339129,116800
2006-10-12,19.490000,19.549999,19.270000,19.540001,4.368191,102000
2006-10-13,19.510000,19.709999,19.340000,19.610001,4.383842,185300
2006-10-16,19.639999,19.650000,19.410000,19.500000,4.359251,211300
2006-10-17,19.420000,19.500000,19.340000,19.430000,4.343603,137500
2006-10-18,19.480000,19.620001,19.400000,19.600000,4.381604,150000
2006-10-19,19.530001,19.750000,19.459999,19.730000,4.410668,172300
2006-10-20,19.750000,19.750000,19.490000,19.510000,4.361485,231100
2006-10-23,19.549999,19.750000,19.459999,19.709999,4.406196,184300
2006-10-24,19.690001,20.240000,19.660000,20.200001,4.515737,233700
2006-10-25,20.250000,20.450001,20.200001,20.379999,4.555974,135500
2006-10-26,20.459999,20.750000,20.410000,20.450001,4.571624,226000
2006-10-27,20.500000,21.580000,20.480000,20.990000,4.692344,1185800
2006-10-30,21.010000,21.200001,20.400000,21.080000,4.712461,319500
2006-10-31,21.230000,21.230000,20.980000,21.070000,4.710225,224900
2006-11-01,21.080000,21.200001,21.000000,21.049999,4.705754,183900
2006-11-02,21.010000,21.080000,20.900000,21.000000,4.694578,201000
2006-11-03,21.049999,21.160000,20.980000,21.010000,4.696813,153600
2006-11-06,21.139999,21.139999,20.990000,21.000000,4.694578,193600
2006-11-07,21.000000,21.270000,21.000000,21.250000,4.750464,256000
2006-11-08,21.480000,21.500000,21.150000,21.410000,4.786232,246600
2006-11-09,21.580000,21.990000,21.480000,21.750000,4.862242,367200
2006-11-10,21.900000,21.990000,21.809999,21.889999,4.893538,360700
2006-11-13,22.299999,22.500000,22.150000,22.290001,4.982957,964900
2006-11-14,22.799999,22.799999,22.170000,22.590000,5.050024,687000
2006-11-15,22.980000,23.010000,22.639999,23.000000,5.141679,692200
2006-11-16,21.790001,22.980000,21.650000,21.940001,4.904716,1865500
2006-11-17,21.670000,22.450001,21.559999,22.450001,5.018727,726500
2006-11-20,22.750000,22.820000,22.400000,22.500000,5.029903,472700
2006-11-21,22.700001,22.790001,22.520000,22.750000,5.085793,345200
2006-11-22,22.950001,22.950001,22.280001,22.389999,5.005313,393800
2006-11-24,22.389999,22.850000,22.389999,22.850000,5.108147,148000
2006-11-27,22.980000,22.980000,22.620001,22.730000,5.081321,456100
2006-11-28,22.730000,22.740000,21.799999,22.160000,4.953896,941900
2006-11-29,22.070000,22.129999,21.570000,21.860001,4.886832,828000
2006-11-30,21.860001,22.340000,21.850000,22.250000,4.974019,527300
2006-12-01,22.340000,22.430000,22.000000,22.219999,4.967309,341700
2006-12-04,22.219999,22.280001,22.020000,22.219999,4.967309,633100
2006-12-05,22.000000,22.500000,21.750000,22.450001,5.141360,773100
2006-12-06,22.459999,22.650000,21.950001,22.650000,5.187163,506300
2006-12-07,22.760000,22.790001,22.420000,22.600000,5.175712,325700
2006-12-08,22.600000,22.719999,22.459999,22.690001,5.196323,328700
2006-12-11,22.990000,23.250000,22.850000,23.160000,5.303960,718700
2006-12-12,23.250000,23.410000,23.010000,23.330000,5.342893,559100
2006-12-13,23.500000,23.610001,23.290001,23.379999,5.354344,319400
2006-12-14,23.530001,23.830000,23.400000,23.750000,5.439079,442100
2006-12-15,23.900000,23.950001,23.530001,23.600000,5.404727,525000
2006-12-18,23.889999,23.920000,23.719999,23.760000,5.441370,278500
2006-12-19,23.840000,23.879999,23.549999,23.730000,5.434498,380100
2006-12-20,23.730000,23.760000,23.120001,23.320000,5.340601,406500
2006-12-21,23.400000,23.500000,23.110001,23.299999,5.336021,240400
2006-12-22,23.600000,23.600000,23.230000,23.299999,5.336021,281400
2006-12-26,23.500000,23.650000,23.250000,23.620001,5.409306,243600
2006-12-27,23.850000,23.870001,23.420000,23.660000,5.418468,279300
2006-12-28,23.750000,23.840000,23.500000,23.799999,5.450529,201000
2006-12-29,23.799999,23.799999,23.639999,23.760000,5.441370,148300
2007-01-03,23.980000,23.980000,23.160000,23.410000,5.361215,536000
2007-01-04,23.400000,23.400000,22.639999,22.980000,5.262739,556400
2007-01-05,22.790001,22.799999,22.250000,22.639999,5.184872,415400
2007-01-08,22.459999,22.650000,22.209999,22.549999,5.164262,499000
2007-01-09,22.500000,22.530001,21.730000,22.350000,5.118461,579900
2007-01-10,22.280001,22.290001,21.900000,22.260000,5.097847,305900
2007-01-11,22.270000,22.540001,22.240000,22.240000,5.093268,400800
2007-01-12,22.350000,22.860001,22.240000,22.860001,5.235257,419300
2007-01-16,22.990000,23.000000,22.639999,22.799999,5.221515,230100
2007-01-17,22.950001,23.090000,22.750000,23.030001,5.274188,212400
2007-01-18,23.030001,23.180000,22.730000,23.160000,5.303960,319600
2007-01-19,23.000000,23.700001,22.990000,23.379999,5.354344,278200
2007-01-22,23.420000,23.459999,23.270000,23.379999,5.354344,271300
2007-01-23,23.299999,23.920000,23.299999,23.860001,5.464270,280800
2007-01-24,23.799999,23.809999,23.570000,23.639999,5.413887,295800
2007-01-25,23.700001,24.129999,23.530001,23.709999,5.429917,481500
2007-01-26,23.750000,23.940001,23.400000,23.459999,5.372666,539400
2007-01-29,23.400000,23.790001,23.400000,23.549999,5.393276,237900
2007-01-30,23.840000,23.840000,23.570000,23.790001,5.448239,222700
2007-01-31,23.850000,23.850000,23.629999,23.730000,5.434498,151600
2007-02-01,23.850000,23.950001,23.760000,23.860001,5.464270,185400
2007-02-02,23.920000,24.440001,23.840000,24.350000,5.576488,256100
2007-02-05,24.459999,24.500000,24.270000,24.410000,5.590227,195600
2007-02-06,24.450001,24.450001,23.950001,24.330000,5.571907,192300
2007-02-07,24.270000,24.750000,24.270000,24.500000,5.610839,261600
2007-02-08,24.570000,24.900000,24.400000,24.600000,5.633739,149400
2007-02-09,24.500000,24.799999,24.490000,24.620001,5.638319,120100
2007-02-12,24.620001,24.660000,24.389999,24.440001,5.597098,135400
2007-02-13,24.540001,24.799999,24.500000,24.740000,5.665800,166100
2007-02-14,24.830000,25.100000,24.830000,25.100000,5.748247,234600
2007-02-15,25.100000,25.180000,24.990000,25.139999,5.757407,165900
