Date,Open,High,Low,Close,Adj Close,Volume
1988-06-02,5.375000,5.531250,5.375000,5.437500,2.782303,554800
1988-06-03,5.468750,5.531250,5.468750,5.500000,2.814285,987600
1988-06-06,5.500000,5.500000,5.468750,5.468750,2.798293,80000
1988-06-07,5.437500,5.531250,5.406250,5.531250,2.830276,310800
1988-06-08,5.531250,5.656250,5.531250,5.656250,2.894235,610800
1988-06-09,5.656250,5.750000,5.656250,5.750000,2.942208,627200
1988-06-10,5.750000,5.875000,5.625000,5.875000,3.006167,544400
1988-06-13,5.812500,5.843750,5.718750,5.812500,2.974188,374400
1988-06-14,5.812500,6.031250,5.812500,6.031250,3.086121,479200
1988-06-15,6.000000,6.093750,5.937500,6.000000,3.070129,558800
1988-06-16,6.031250,6.062500,5.968750,5.968750,3.054138,316800
1988-06-17,6.000000,6.062500,5.968750,6.062500,3.102109,163200
1988-06-20,6.031250,6.031250,6.000000,6.031250,3.086121,98800
1988-06-21,6.031250,6.062500,5.843750,5.843750,2.990177,380800
1988-06-22,5.968750,6.062500,5.968750,6.000000,3.070129,1450400
1988-06-23,6.062500,6.062500,5.937500,5.937500,3.038149,84400
1988-06-24,6.000000,6.062500,5.937500,5.937500,3.038149,505200
1988-06-27,5.937500,6.031250,5.937500,5.937500,3.038149,479200
1988-06-28,5.937500,6.031250,5.906250,5.906250,3.022157,455200
1988-06-29,5.906250,6.031250,5.906250,5.937500,3.038149,1028400
1988-06-30,5.937500,6.000000,5.937500,6.000000,3.070129,272800
1988-07-01,5.968750,6.062500,5.968750,6.062500,3.102109,160800
1988-07-05,5.968750,6.062500,5.968750,5.968750,3.054138,51200
1988-07-06,6.062500,6.156250,6.062500,6.125000,3.134088,508400
1988-07-07,6.125000,6.156250,6.062500,6.062500,3.102109,198400
1988-07-08,6.000000,6.031250,6.000000,6.000000,3.070129,197600
1988-07-11,6.000000,6.062500,6.000000,6.000000,3.070129,67200
1988-07-12,6.000000,6.062500,6.000000,6.000000,3.070129,549200
1988-07-13,6.000000,6.031250,6.000000,6.000000,3.070129,952000
1988-07-14,6.000000,6.031250,5.937500,5.937500,3.038149,327600
1988-07-15,5.937500,6.000000,5.937500,6.000000,3.070129,152400
1988-07-18,5.968750,5.968750,5.875000,5.875000,3.006167,573200
1988-07-19,5.843750,5.906250,5.843750,5.906250,3.037669,36400
1988-07-20,5.812500,5.937500,5.812500,5.875000,3.021597,86000
1988-07-21,5.875000,5.968750,5.843750,5.843750,3.005524,444800
1988-07-22,5.906250,5.937500,5.812500,5.812500,2.989454,238800
1988-07-25,5.812500,5.875000,5.687500,5.875000,3.021597,184000
1988-07-26,5.875000,6.031250,5.875000,6.000000,3.085886,459600
1988-07-27,5.937500,5.937500,5.812500,5.812500,2.989454,95600
1988-07-28,5.812500,5.906250,5.781250,5.812500,2.989454,113600
1988-07-29,5.875000,5.875000,5.687500,5.750000,2.957309,230000
1988-08-01,5.750000,5.875000,5.750000,5.812500,2.989454,52800
1988-08-02,5.875000,6.031250,5.875000,6.000000,3.085886,615600
1988-08-03,6.031250,6.187500,6.000000,6.125000,3.150173,315600
1988-08-04,6.125000,6.218750,6.125000,6.187500,3.182320,190400
1988-08-05,6.125000,6.156250,6.093750,6.093750,3.134102,88400
1988-08-08,6.125000,6.250000,6.062500,6.250000,3.214464,273200
1988-08-09,6.250000,6.250000,6.125000,6.125000,3.150173,367200
1988-08-10,6.125000,6.125000,6.000000,6.031250,3.101959,673600
1988-08-11,6.093750,6.125000,6.062500,6.093750,3.134102,625200
1988-08-12,6.062500,6.218750,6.062500,6.218750,3.198392,654800
1988-08-15,6.187500,6.187500,6.125000,6.125000,3.150173,90400
1988-08-16,6.125000,6.125000,6.062500,6.093750,3.134102,134000
1988-08-17,6.093750,6.218750,6.031250,6.218750,3.198392,107600
1988-08-18,6.156250,6.156250,6.062500,6.125000,3.150173,128800
1988-08-19,6.125000,6.187500,5.937500,5.968750,3.069814,449200
1988-08-22,5.937500,6.000000,5.906250,5.937500,3.053743,187200
1988-08-23,5.937500,5.968750,5.937500,5.968750,3.069814,402800
1988-08-24,5.906250,6.000000,5.906250,5.968750,3.069814,246800
1988-08-25,5.937500,5.937500,5.843750,5.843750,3.005524,193600
1988-08-26,5.875000,5.906250,5.781250,5.906250,3.037669,96400
1988-08-29,5.875000,5.875000,5.812500,5.875000,3.021597,241200
1988-08-30,5.875000,5.875000,5.781250,5.875000,3.021597,206000
1988-08-31,5.968750,5.968750,5.906250,5.906250,3.037669,105600
1988-09-01,5.875000,5.937500,5.843750,5.875000,3.021597,96800
1988-09-02,5.937500,6.062500,5.937500,6.062500,3.118031,274800
1988-09-06,6.125000,6.187500,6.031250,6.031250,3.101959,191200
1988-09-07,6.000000,6.093750,5.968750,6.031250,3.101959,120000
1988-09-08,6.062500,6.250000,6.062500,6.250000,3.214464,384800
1988-09-09,6.250000,6.343750,6.218750,6.218750,3.198392,218800
1988-09-12,6.187500,6.312500,6.125000,6.187500,3.182320,767600
1988-09-13,6.187500,6.312500,6.125000,6.312500,3.246608,745200
1988-09-14,6.375000,6.375000,6.312500,6.343750,3.262682,727600
1988-09-15,6.375000,6.375000,6.187500,6.250000,3.214464,386400
1988-09-16,6.250000,6.250000,6.187500,6.250000,3.214464,108400
1988-09-19,6.218750,6.218750,6.093750,6.156250,3.166249,238800
1988-09-20,6.156250,6.218750,6.156250,6.187500,3.182320,548400
1988-09-21,6.187500,6.187500,6.093750,6.125000,3.150173,59200
1988-09-22,6.125000,6.156250,6.093750,6.156250,3.166249,135200
1988-09-23,6.156250,6.250000,6.156250,6.156250,3.166249,113200
1988-09-26,6.156250,6.250000,6.156250,6.250000,3.214464,385600
1988-09-27,6.281250,6.281250,6.187500,6.187500,3.182320,206800
1988-09-28,6.218750,6.218750,6.156250,6.218750,3.198392,95200
1988-09-29,6.187500,6.250000,6.187500,6.250000,3.214464,210000
1988-09-30,6.218750,6.250000,6.218750,6.250000,3.214464,368800
1988-10-03,6.250000,6.343750,6.250000,6.343750,3.262682,620800
1988-10-04,6.343750,6.343750,6.250000,6.281250,3.230539,169600
1988-10-05,6.281250,6.312500,6.281250,6.281250,3.230539,109600
1988-10-06,6.281250,6.312500,6.250000,6.312500,3.246608,158000
1988-10-07,6.343750,6.375000,6.312500,6.375000,3.278754,169600
1988-10-10,6.343750,6.406250,6.343750,6.343750,3.262682,554400
1988-10-11,6.406250,6.437500,6.375000,6.437500,3.310900,258800
1988-10-12,6.375000,6.406250,6.281250,6.312500,3.246608,958400
1988-10-13,6.312500,6.312500,6.250000,6.250000,3.214464,289200
1988-10-14,6.281250,6.281250,6.187500,6.250000,3.214464,101200
1988-10-17,6.250000,6.312500,6.187500,6.281250,3.230539,86000
1988-10-18,6.250000,6.312500,6.250000,6.312500,3.246608,348400
1988-10-19,6.281250,6.281250,6.187500,6.187500,3.182320,77200
1988-10-20,6.218750,6.250000,6.156250,6.250000,3.214464,326400
1988-10-21,6.250000,6.281250,6.218750,6.218750,3.198392,61200
1988-10-24,6.218750,6.250000,6.218750,6.218750,3.198392,114000
1988-10-25,6.187500,6.281250,6.187500,6.281250,3.246197,148400
1988-10-26,6.281250,6.281250,6.218750,6.250000,3.230048,98800
1988-10-27,6.250000,6.250000,6.218750,6.218750,3.213895,285200
1988-10-28,6.250000,6.281250,6.218750,6.218750,3.213895,115600
1988-10-31,6.218750,6.250000,6.218750,6.250000,3.230048,254000
1988-11-01,6.250000,6.343750,6.250000,6.312500,3.262347,323600
1988-11-02,6.312500,6.375000,6.312500,6.375000,3.294648,132800
1988-11-03,6.375000,6.718750,6.375000,6.562500,3.391549,900000
1988-11-04,6.531250,6.656250,6.500000,6.531250,3.375399,848800
1988-11-07,6.593750,6.593750,6.375000,6.500000,3.359248,286400
1988-11-08,6.500000,6.562500,6.500000,6.531250,3.375399,63600
1988-11-09,6.500000,6.531250,6.437500,6.500000,3.359248,138000
1988-11-10,6.500000,6.531250,6.468750,6.468750,3.343098,458400
1988-11-11,6.500000,6.500000,6.468750,6.468750,3.343098,258000
1988-11-14,6.437500,6.593750,6.437500,6.531250,3.375399,698400
1988-11-15,6.500000,6.562500,6.468750,6.500000,3.359248,509600
1988-11-16,6.468750,6.593750,6.468750,6.562500,3.391549,205600
1988-11-17,6.562500,6.593750,6.562500,6.593750,3.407698,415600
1988-11-18,6.593750,6.593750,6.562500,6.562500,3.391549,304000
1988-11-21,6.531250,6.593750,6.531250,6.562500,3.391549,265200
1988-11-22,6.562500,6.593750,6.562500,6.562500,3.391549,286000
1988-11-23,6.593750,6.656250,6.593750,6.625000,3.423850,297200
1988-11-25,6.593750,6.625000,6.593750,6.625000,3.423850,55200
1988-11-28,6.687500,6.687500,6.625000,6.656250,3.439999,275200
1988-11-29,6.656250,6.781250,6.656250,6.718750,3.472301,352800
1988-11-30,6.781250,6.937500,6.781250,6.812500,3.520750,448400
1988-12-01,6.812500,7.031250,6.812500,6.843750,3.536899,378000
1988-12-02,6.843750,6.843750,6.781250,6.781250,3.504598,511600
1988-12-05,6.750000,6.781250,6.625000,6.656250,3.439999,687600
1988-12-06,6.687500,6.687500,6.625000,6.687500,3.456151,2454000
1988-12-07,6.718750,6.875000,6.687500,6.718750,3.472301,534400
1988-12-08,6.750000,6.750000,6.656250,6.656250,3.439999,201200
1988-12-09,6.656250,6.750000,6.656250,6.718750,3.472301,588000
1988-12-12,6.750000,6.750000,6.625000,6.656250,3.439999,322800
1988-12-13,6.625000,6.687500,6.625000,6.656250,3.439999,206400
1988-12-14,6.656250,6.718750,6.656250,6.718750,3.472301,174400
1988-12-15,6.718750,6.718750,6.656250,6.656250,3.439999,120000
1988-12-16,6.718750,6.718750,6.656250,6.687500,3.456151,134000
1988-12-19,6.656250,6.718750,6.625000,6.687500,3.456151,134000
1988-12-20,6.625000,6.687500,6.593750,6.625000,3.423850,485200
1988-12-21,6.625000,6.750000,6.625000,6.750000,3.488450,296800
1988-12-22,6.687500,6.750000,6.656250,6.718750,3.472301,208400
1988-12-23,6.656250,6.718750,6.656250,6.687500,3.456151,22400
1988-12-27,6.718750,6.750000,6.687500,6.750000,3.488450,70400
1988-12-28,6.718750,6.718750,6.656250,6.687500,3.456151,72800
1988-12-29,6.656250,6.718750,6.625000,6.656250,3.439999,101200
1988-12-30,6.687500,6.750000,6.593750,6.750000,3.488450,346000
1989-01-03,6.687500,6.718750,6.656250,6.687500,3.456151,104800
1989-01-04,6.687500,6.750000,6.687500,6.718750,3.472301,100400
1989-01-05,6.718750,6.718750,6.687500,6.718750,3.472301,249600
1989-01-06,6.687500,6.718750,6.687500,6.687500,3.456151,830400
1989-01-09,6.718750,6.718750,6.656250,6.687500,3.456151,162800
1989-01-10,6.718750,6.718750,6.687500,6.687500,3.456151,214400
1989-01-11,6.718750,6.718750,6.656250,6.687500,3.456151,247600
1989-01-12,6.718750,6.750000,6.687500,6.718750,3.472301,267600
1989-01-13,6.718750,6.875000,6.687500,6.750000,3.488450,264400
1989-01-16,6.750000,6.781250,6.750000,6.750000,3.488450,97200
1989-01-17,6.750000,6.812500,6.687500,6.687500,3.456151,417200
1989-01-18,6.718750,6.781250,6.687500,6.718750,3.472301,556400
1989-01-19,6.781250,6.781250,6.718750,6.718750,3.472301,112000
1989-01-20,6.718750,6.718750,6.687500,6.718750,3.472301,241200
1989-01-23,6.718750,6.750000,6.718750,6.718750,3.472301,464000
1989-01-24,6.718750,6.812500,6.718750,6.750000,3.504095,202800
1989-01-25,6.750000,6.812500,6.750000,6.750000,3.504095,121600
1989-01-26,6.750000,6.781250,6.750000,6.750000,3.504095,129200
1989-01-27,6.750000,6.875000,6.750000,6.843750,3.552764,234400
1989-01-30,6.906250,6.937500,6.812500,6.812500,3.536541,192000
1989-01-31,6.781250,6.906250,6.781250,6.906250,3.585210,63200
1989-02-01,6.875000,7.062500,6.843750,7.062500,3.666322,200800
1989-02-02,7.062500,7.187500,7.062500,7.062500,3.666322,712800
1989-02-03,7.031250,7.093750,7.000000,7.031250,3.650100,250000
1989-02-06,7.031250,7.062500,7.000000,7.000000,3.633878,260800
1989-02-07,7.093750,7.093750,6.968750,6.968750,3.617656,449600
1989-02-08,6.968750,7.093750,6.968750,7.031250,3.650100,491200
1989-02-09,7.031250,7.250000,7.031250,7.218750,3.747436,596400
1989-02-10,7.187500,7.343750,7.156250,7.312500,3.796105,362800
1989-02-13,7.281250,7.312500,7.218750,7.218750,3.747436,226000
1989-02-14,7.218750,7.250000,7.187500,7.218750,3.747436,136800
1989-02-15,7.218750,7.250000,7.187500,7.250000,3.763658,118000
1989-02-16,7.281250,7.281250,7.187500,7.187500,3.731214,75200
1989-02-17,7.187500,7.250000,7.187500,7.250000,3.763658,113600
1989-02-21,7.281250,7.437500,7.281250,7.281250,3.779881,248800
1989-02-22,7.312500,7.343750,7.250000,7.281250,3.779881,153200
1989-02-23,7.281250,7.281250,7.187500,7.187500,3.731214,174400
1989-02-24,7.187500,7.187500,7.156250,7.156250,3.714992,60000
1989-02-27,7.156250,7.156250,7.062500,7.093750,3.682546,192800
1989-02-28,7.093750,7.125000,7.062500,7.062500,3.666322,110000
1989-03-01,7.062500,7.218750,7.062500,7.187500,3.731214,116000
1989-03-02,7.187500,7.312500,7.187500,7.312500,3.796105,198400
1989-03-03,7.312500,7.343750,7.156250,7.187500,3.731214,155200
1989-03-06,7.187500,7.281250,7.187500,7.187500,3.731214,123600
1989-03-07,7.250000,7.281250,7.187500,7.281250,3.779881,470800
1989-03-08,7.250000,7.312500,7.218750,7.281250,3.779881,230800
1989-03-09,7.281250,7.281250,7.218750,7.218750,3.747436,321600
1989-03-10,7.218750,7.250000,7.187500,7.218750,3.747436,84800
1989-03-13,7.187500,7.281250,7.187500,7.218750,3.747436,171200
1989-03-14,7.187500,7.250000,7.187500,7.250000,3.763658,281600
1989-03-15,7.250000,7.468750,7.250000,7.468750,3.877220,298000
1989-03-16,7.437500,7.437500,7.406250,7.437500,3.860995,270400
1989-03-17,7.437500,7.437500,7.375000,7.406250,3.844772,82400
1989-03-20,7.343750,7.437500,7.312500,7.343750,3.812327,98800
1989-03-21,7.375000,7.437500,7.343750,7.437500,3.860995,294800
1989-03-22,7.437500,7.468750,7.406250,7.406250,3.844772,200800
1989-03-23,7.468750,7.500000,7.406250,7.500000,3.893440,314000
1989-03-27,7.375000,7.500000,7.375000,7.500000,3.893440,194400
1989-03-28,7.500000,7.531250,7.437500,7.500000,3.893440,246000
1989-03-29,7.468750,7.781250,7.468750,7.750000,4.023221,542400
1989-03-30,7.750000,7.812500,7.656250,7.687500,3.990777,202000
1989-03-31,7.656250,7.843750,7.625000,7.843750,4.071890,279600
1989-04-03,7.843750,8.156250,7.750000,8.062500,4.185450,708000
1989-04-04,8.062500,8.125000,7.906250,7.906250,4.104338,1130000
1989-04-05,7.937500,8.218750,7.937500,8.093750,4.201670,594400
1989-04-06,8.031250,8.093750,8.000000,8.031250,4.169225,323600
1989-04-07,8.000000,8.093750,8.000000,8.031250,4.169225,246800
1989-04-10,8.031250,8.093750,8.000000,8.093750,4.201670,256000
1989-04-11,8.062500,8.125000,8.031250,8.031250,4.169225,423600
1989-04-12,8.062500,8.093750,7.968750,8.062500,4.185450,109200
1989-04-13,8.000000,8.031250,7.906250,7.906250,4.104338,260000
1989-04-14,7.906250,8.000000,7.906250,7.937500,4.120558,316000
1989-04-17,7.906250,8.125000,7.906250,8.000000,4.153005,226800
1989-04-18,8.000000,8.031250,7.968750,7.968750,4.156264,131600
1989-04-19,7.937500,7.968750,7.875000,7.906250,4.123664,446000
1989-04-20,7.875000,7.937500,7.875000,7.906250,4.123664,50000
1989-04-21,7.906250,7.968750,7.812500,7.812500,4.074768,305600
1989-04-24,7.812500,7.812500,7.750000,7.812500,4.074768,164400
1989-04-25,7.843750,7.937500,7.781250,7.875000,4.107363,225200
1989-04-26,7.875000,8.031250,7.843750,7.937500,4.139965,137600
1989-04-27,7.937500,8.062500,7.937500,7.968750,4.156264,301200
1989-04-28,8.062500,8.093750,7.906250,7.937500,4.139965,283600
1989-05-01,7.937500,8.000000,7.937500,7.937500,4.139965,174000
1989-05-02,7.968750,8.031250,7.968750,8.031250,4.188859,92800
1989-05-03,8.031250,8.062500,7.937500,7.968750,4.156264,286000
1989-05-04,8.000000,8.062500,7.937500,8.062500,4.205161,246800
1989-05-05,8.093750,8.093750,8.000000,8.062500,4.205161,164400
1989-05-08,8.000000,8.093750,8.000000,8.031250,4.188859,648000
1989-05-09,8.062500,8.062500,7.937500,7.968750,4.156264,294400
1989-05-10,7.937500,8.000000,7.937500,7.968750,4.156264,180000
1989-05-11,7.906250,8.031250,7.875000,8.031250,4.188859,613600
1989-05-12,8.000000,8.187500,8.000000,8.156250,4.254057,678400
1989-05-15,8.156250,8.187500,8.125000,8.156250,4.254057,290800
1989-05-16,8.156250,8.156250,8.093750,8.156250,4.254057,449200
1989-05-17,8.125000,8.187500,8.125000,8.156250,4.254057,192000
1989-05-18,8.156250,8.187500,8.125000,8.156250,4.254057,204000
1989-05-19,8.156250,8.437500,8.156250,8.406250,4.384451,648000
1989-05-22,8.343750,8.437500,8.281250,8.281250,4.319254,563600
1989-05-23,8.312500,8.312500,8.218750,8.218750,4.286656,142800
1989-05-24,8.218750,8.281250,8.093750,8.156250,4.254057,288400
1989-05-25,8.187500,8.218750,8.062500,8.187500,4.270356,384000
1989-05-26,8.187500,8.281250,8.125000,8.125000,4.237759,210800
1989-05-30,8.093750,8.125000,8.031250,8.062500,4.205161,181600
1989-05-31,8.062500,8.156250,8.062500,8.093750,4.221459,512000
1989-06-01,8.062500,8.156250,8.031250,8.156250,4.254057,147600
1989-06-02,8.250000,8.406250,8.218750,8.375000,4.368150,371200
1989-06-05,8.406250,8.406250,8.250000,8.250000,4.302956,455600
1989-06-06,8.250000,8.406250,8.250000,8.375000,4.368150,294000
1989-06-07,8.375000,8.468750,8.375000,8.406250,4.384451,383200
1989-06-08,8.406250,8.437500,8.312500,8.437500,4.400749,336800
1989-06-09,8.437500,8.593750,8.406250,8.593750,4.482244,243600
1989-06-12,8.562500,8.718750,8.500000,8.593750,4.482244,518400
1989-06-13,8.562500,8.625000,8.468750,8.625000,4.498544,382000
1989-06-14,8.625000,8.625000,8.593750,8.625000,4.498544,120400
1989-06-15,8.593750,8.593750,8.531250,8.562500,4.465947,221600
1989-06-16,8.531250,8.562500,8.500000,8.500000,4.433348,201600
1989-06-19,8.468750,8.500000,8.437500,8.437500,4.400749,110400
1989-06-20,8.437500,8.500000,8.437500,8.500000,4.433348,247600
1989-06-21,8.437500,8.531250,8.406250,8.531250,4.449646,284000
1989-06-22,8.500000,8.500000,8.312500,8.312500,4.335554,490000
1989-06-23,8.312500,8.343750,8.250000,8.312500,4.335554,286800
1989-06-26,8.343750,8.375000,8.343750,8.375000,4.368150,190400
1989-06-27,8.375000,8.468750,8.375000,8.406250,4.384451,244400
1989-06-28,8.406250,8.437500,8.375000,8.406250,4.384451,465600
1989-06-29,8.406250,8.437500,8.375000,8.406250,4.384451,278400
1989-06-30,8.406250,8.437500,8.343750,8.375000,4.368150,350400
1989-07-03,8.375000,8.375000,8.343750,8.375000,4.368150,56000
1989-07-05,8.343750,8.375000,8.343750,8.343750,4.351852,149600
1989-07-06,8.375000,8.468750,8.375000,8.437500,4.400749,44000
1989-07-07,8.375000,8.468750,8.375000,8.437500,4.400749,147600
1989-07-10,8.406250,8.437500,8.375000,8.375000,4.368150,132400
1989-07-11,8.375000,8.531250,8.375000,8.500000,4.433348,424800
1989-07-12,8.531250,8.593750,8.531250,8.562500,4.465947,451200
1989-07-13,8.562500,8.625000,8.562500,8.562500,4.465947,163200
1989-07-14,8.593750,8.625000,8.562500,8.625000,4.498544,201600
1989-07-17,8.687500,8.812500,8.687500,8.718750,4.547440,177600
1989-07-18,8.687500,8.687500,8.656250,8.687500,4.531143,352800
1989-07-19,8.687500,8.781250,8.687500,8.750000,4.563741,198800
1989-07-20,8.750000,8.875000,8.750000,8.843750,4.612636,305200
1989-07-21,8.875000,8.875000,8.750000,8.781250,4.580039,377200
1989-07-24,8.812500,8.937500,8.812500,8.937500,4.661534,238000
1989-07-25,8.937500,8.937500,8.906250,8.937500,4.681175,202000
1989-07-26,8.968750,9.031250,8.968750,9.031250,4.730279,200000
1989-07-27,8.968750,9.062500,8.968750,8.968750,4.697544,450000
1989-07-28,9.000000,9.125000,8.937500,8.937500,4.681175,178000
1989-07-31,8.937500,9.000000,8.906250,9.000000,4.713912,229600
1989-08-01,9.031250,9.031250,9.000000,9.031250,4.730279,168400
1989-08-02,9.000000,9.312500,9.000000,9.312500,4.877590,290400
1989-08-03,9.437500,9.750000,9.437500,9.593750,5.024896,1106400
1989-08-04,9.656250,9.781250,9.593750,9.593750,5.024896,536400
1989-08-07,9.562500,9.593750,9.375000,9.375000,4.910324,594800
1989-08-08,9.375000,9.500000,9.375000,9.437500,4.943059,527600
1989-08-09,9.468750,9.468750,9.375000,9.375000,4.910324,227200
1989-08-10,9.375000,9.375000,9.187500,9.187500,4.812116,241200
1989-08-11,9.281250,9.562500,9.250000,9.312500,4.877590,1018400
1989-08-14,9.312500,9.312500,9.031250,9.125000,4.779383,274000
1989-08-15,9.125000,9.187500,9.000000,9.187500,4.812116,427600
1989-08-16,9.187500,9.281250,9.062500,9.281250,4.861221,148400
1989-08-17,9.281250,9.468750,9.281250,9.468750,4.959424,140400
1989-08-18,9.437500,9.500000,9.437500,9.468750,4.959424,300000
1989-08-21,9.437500,9.437500,9.250000,9.312500,4.877590,117200
1989-08-22,9.312500,9.406250,9.250000,9.312500,4.877590,78800
1989-08-23,9.312500,9.375000,9.250000,9.281250,4.861221,227600
1989-08-24,9.312500,9.312500,9.250000,9.250000,4.844855,235600
1989-08-25,9.312500,9.375000,9.281250,9.375000,4.910324,274800
1989-08-28,9.406250,9.406250,9.250000,9.312500,4.877590,244400
1989-08-29,9.375000,9.406250,9.343750,9.375000,4.910324,82000
1989-08-30,9.406250,9.406250,9.375000,9.375000,4.910324,109600
1989-08-31,9.375000,9.437500,9.250000,9.343750,4.893958,286400
1989-09-01,9.312500,9.343750,9.250000,9.343750,4.893958,292000
