Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,10.570000,10.730000,10.570000,10.690000,10.551505,6500
2020-10-13,10.560000,10.580000,10.410000,10.460000,10.324486,15000
2020-10-14,10.460000,10.580000,10.440000,10.450000,10.314615,9300
2020-10-15,10.280000,10.350000,10.190000,10.270000,10.136948,6800
2020-10-16,10.310000,10.390000,10.300000,10.300000,10.166558,13300
2020-10-19,10.450000,10.450000,10.260000,10.260000,10.127077,15700
2020-10-20,10.280000,10.430000,10.160000,10.380000,10.245522,38700
2020-10-21,10.230000,10.430000,10.230000,10.370000,10.235651,25600
2020-10-22,10.370000,10.460000,10.350000,10.460000,10.324486,16500
2020-10-23,10.500000,10.560000,10.450000,10.460000,10.324486,8000
2020-10-26,10.330000,10.330000,10.120000,10.210000,10.077724,18000
2020-10-27,10.220000,10.240000,10.120000,10.150000,10.018501,10100
2020-10-28,10.020000,10.070000,9.850000,9.910000,9.781611,33400
2020-10-29,9.810000,9.980000,9.810000,9.910000,9.781611,15900
2020-10-30,9.810000,9.920000,9.800000,9.800000,9.673037,8200
2020-11-02,9.930000,9.950000,9.830000,9.840000,9.712518,8300
2020-11-03,10.010000,10.140000,10.010000,10.140000,10.008632,9900
2020-11-04,10.130000,10.250000,10.100000,10.250000,10.117207,34800
2020-11-05,10.430000,10.540000,10.390000,10.540000,10.403449,11800
2020-11-06,10.580000,10.630000,10.430000,10.450000,10.314615,15700
2020-11-09,10.980000,11.000000,10.790000,10.790000,10.650210,39000
2020-11-10,10.760000,10.920000,10.740000,10.870000,10.729174,5100
2020-11-11,11.000000,11.040000,10.950000,10.980000,10.837749,13400
2020-11-12,10.990000,11.010000,10.880000,10.920000,10.778526,35800
2020-11-13,11.000000,11.240000,11.000000,11.160000,11.015416,15000
2020-11-16,11.320000,11.440000,11.320000,11.370000,11.222696,15900
2020-11-17,11.330000,11.690000,11.330000,11.690000,11.538550,11400
2020-11-18,11.680000,11.690000,11.530000,11.690000,11.538550,19900
2020-11-19,11.580000,11.620000,11.520000,11.620000,11.469457,10100
2020-11-20,11.590000,11.620000,11.550000,11.580000,11.429976,11000
2020-11-23,11.640000,11.840000,11.640000,11.830000,11.676737,11000
2020-11-24,11.950000,12.060000,11.870000,12.060000,11.903757,22000
2020-11-25,12.040000,12.040000,11.840000,11.850000,11.696478,8200
2020-11-27,11.870000,11.970000,11.870000,11.970000,11.814923,2100
2020-11-30,11.900000,11.950000,11.760000,11.850000,11.696478,7500
2020-12-01,12.030000,12.060000,11.980000,11.990000,11.834663,25600
2020-12-02,11.920000,12.030000,11.920000,11.990000,11.834663,11800
2020-12-03,11.960000,12.230000,11.960000,12.180000,12.022202,23100
2020-12-04,12.310000,12.430000,12.210000,12.430000,12.268964,19700
2020-12-07,12.340000,12.430000,12.320000,12.390000,12.229482,17500
2020-12-08,12.400000,12.420000,12.310000,12.320000,12.160388,6400
2020-12-09,12.450000,12.450000,12.310000,12.350000,12.190001,12500
2020-12-10,12.380000,12.480000,12.140000,12.290000,12.290000,3900
2020-12-11,12.150000,12.270000,12.120000,12.270000,12.270000,7100
