Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,0.398438,0.390625,0.398438,0.111533,38400
1974-09-20,0.000000,0.421875,0.406250,0.421875,0.118093,35200
1974-09-23,0.000000,0.445313,0.433594,0.433594,0.121374,44800
1974-09-24,0.000000,0.437500,0.437500,0.437500,0.122467,6400
1974-09-25,0.000000,0.445313,0.437500,0.445313,0.124654,44800
1974-09-26,0.000000,0.441406,0.433594,0.433594,0.121374,9600
1974-09-27,0.000000,0.437500,0.429688,0.429688,0.120280,12800
1974-09-30,0.000000,0.425781,0.414063,0.414063,0.115907,16000
1974-10-01,0.000000,0.417969,0.417969,0.417969,0.117000,3200
1974-10-02,0.000000,0.417969,0.410156,0.410156,0.114813,9600
1974-10-03,0.000000,0.406250,0.398438,0.398438,0.111533,9600
1974-10-04,0.000000,0.406250,0.375000,0.386719,0.108252,70400
1974-10-07,0.000000,0.406250,0.394531,0.406250,0.113720,9600
1974-10-08,0.000000,0.406250,0.398438,0.406250,0.113720,9600
1974-10-09,0.000000,0.406250,0.398438,0.406250,0.113720,12800
1974-10-10,0.000000,0.417969,0.406250,0.406250,0.113720,67200
1974-10-11,0.000000,0.414063,0.378906,0.406250,0.113720,144000
1974-10-14,0.000000,0.425781,0.398438,0.425781,0.119187,22400
1974-10-15,0.000000,0.441406,0.437500,0.441406,0.123561,67200
1974-10-16,0.000000,0.441406,0.441406,0.441406,0.123561,9600
1974-10-17,0.000000,0.445313,0.437500,0.445313,0.124654,19200
1974-10-18,0.000000,0.468750,0.453125,0.468750,0.131215,35200
1974-10-21,0.000000,0.492188,0.476563,0.476563,0.133402,51200
1974-10-22,0.000000,0.476563,0.468750,0.476563,0.133402,19200
1974-10-23,0.000000,0.476563,0.460938,0.468750,0.131215,12800
1974-10-24,0.000000,0.460938,0.429688,0.437500,0.122467,60800
1974-10-25,0.000000,0.437500,0.429688,0.437500,0.122467,12800
1974-10-28,0.000000,0.429688,0.425781,0.425781,0.119187,6400
1974-10-29,0.000000,0.429688,0.429688,0.429688,0.120280,6400
1974-10-30,0.000000,0.445313,0.437500,0.445313,0.124654,38400
1974-10-31,0.445313,0.445313,0.445313,0.445313,0.124654,0
1974-11-01,0.000000,0.445313,0.433594,0.433594,0.121374,16000
1974-11-04,0.000000,0.429688,0.406250,0.406250,0.113720,64000
1974-11-05,0.000000,0.406250,0.398438,0.406250,0.113720,35200
1974-11-06,0.000000,0.414063,0.406250,0.406250,0.113720,12800
1974-11-07,0.000000,0.406250,0.390625,0.390625,0.109346,57600
1974-11-08,0.000000,0.406250,0.398438,0.406250,0.113720,9600
1974-11-11,0.000000,0.414063,0.414063,0.414063,0.115907,3200
1974-11-12,0.000000,0.414063,0.398438,0.398438,0.111533,12800
1974-11-13,0.398438,0.398438,0.398438,0.398438,0.111533,0
1974-11-14,0.000000,0.398438,0.394531,0.398438,0.111533,9600
1974-11-15,0.000000,0.394531,0.394531,0.394531,0.110439,3200
1974-11-18,0.000000,0.394531,0.382813,0.382813,0.107159,19200
1974-11-19,0.000000,0.382813,0.382813,0.382813,0.107159,3200
1974-11-20,0.000000,0.378906,0.375000,0.375000,0.104972,22400
1974-11-21,0.000000,0.375000,0.367188,0.367188,0.102785,16000
1974-11-22,0.000000,0.375000,0.363281,0.375000,0.104972,16000
1974-11-25,0.000000,0.367188,0.367188,0.367188,0.102785,9600
1974-11-26,0.000000,0.367188,0.367188,0.367188,0.102785,3200
1974-11-27,0.367188,0.367188,0.367188,0.367188,0.102785,0
1974-11-29,0.367188,0.367188,0.367188,0.367188,0.102785,0
1974-12-02,0.000000,0.367188,0.367188,0.367188,0.102785,6400
1974-12-03,0.000000,0.359375,0.359375,0.359375,0.100598,16000
1974-12-04,0.000000,0.359375,0.351563,0.351563,0.098411,28800
1974-12-05,0.351563,0.351563,0.351563,0.351563,0.098411,0
1974-12-06,0.000000,0.351563,0.343750,0.343750,0.096224,12800
1974-12-09,0.000000,0.343750,0.335938,0.343750,0.096224,16000
1974-12-10,0.343750,0.343750,0.343750,0.343750,0.096224,0
1974-12-11,0.000000,0.335938,0.328125,0.328125,0.091850,19200
1974-12-12,0.000000,0.328125,0.312500,0.312500,0.087477,41600
1974-12-13,0.000000,0.312500,0.312500,0.312500,0.087477,3200
1974-12-16,0.000000,0.312500,0.308594,0.312500,0.087477,25600
1974-12-17,0.000000,0.308594,0.300781,0.300781,0.084196,35200
1974-12-18,0.000000,0.304688,0.300781,0.304688,0.085290,112000
1974-12-19,0.000000,0.304688,0.296875,0.304688,0.085290,28800
1974-12-20,0.000000,0.300781,0.296875,0.300781,0.084196,108800
1974-12-23,0.000000,0.308594,0.300781,0.300781,0.084196,83200
1974-12-24,0.000000,0.300781,0.300781,0.300781,0.084196,6400
1974-12-26,0.000000,0.320313,0.308594,0.320313,0.089664,12800
1974-12-27,0.000000,0.324219,0.316406,0.316406,0.088570,12800
1974-12-30,0.000000,0.320313,0.308594,0.312500,0.087477,83200
1974-12-31,0.000000,0.320313,0.308594,0.312500,0.087477,51200
1975-01-02,0.000000,0.320313,0.320313,0.320313,0.089664,3200
1975-01-03,0.000000,0.328125,0.324219,0.328125,0.091850,6400
1975-01-06,0.000000,0.339844,0.335938,0.339844,0.095131,25600
1975-01-07,0.000000,0.347656,0.339844,0.347656,0.097318,54400
1975-01-08,0.000000,0.351563,0.343750,0.351563,0.098411,41600
1975-01-09,0.351563,0.351563,0.351563,0.351563,0.098411,0
1975-01-10,0.000000,0.375000,0.359375,0.375000,0.104972,76800
1975-01-13,0.000000,0.390625,0.382813,0.390625,0.109346,19200
1975-01-14,0.000000,0.390625,0.386719,0.390625,0.109346,9600
1975-01-15,0.000000,0.390625,0.390625,0.390625,0.109346,9600
1975-01-16,0.390625,0.390625,0.390625,0.390625,0.109346,0
1975-01-17,0.000000,0.386719,0.386719,0.386719,0.108252,3200
1975-01-20,0.000000,0.386719,0.378906,0.386719,0.108252,12800
1975-01-21,0.000000,0.382813,0.382813,0.382813,0.107159,25600
1975-01-22,0.000000,0.378906,0.363281,0.363281,0.101692,38400
1975-01-23,0.000000,0.367188,0.367188,0.367188,0.102785,3200
1975-01-24,0.000000,0.390625,0.375000,0.390625,0.109346,25600
1975-01-27,0.000000,0.394531,0.386719,0.386719,0.108252,16000
1975-01-28,0.000000,0.390625,0.390625,0.390625,0.109346,6400
1975-01-29,0.000000,0.394531,0.390625,0.390625,0.109346,51200
1975-01-30,0.000000,0.394531,0.390625,0.394531,0.110439,19200
1975-01-31,0.000000,0.398438,0.390625,0.398438,0.111533,16000
1975-02-03,0.000000,0.402344,0.398438,0.402344,0.112626,32000
1975-02-04,0.000000,0.410156,0.406250,0.410156,0.114813,16000
1975-02-05,0.000000,0.417969,0.410156,0.417969,0.117000,16000
1975-02-06,0.000000,0.414063,0.414063,0.414063,0.115907,6400
1975-02-07,0.000000,0.421875,0.410156,0.421875,0.118093,96000
1975-02-10,0.000000,0.414063,0.402344,0.402344,0.112626,28800
1975-02-11,0.000000,0.406250,0.406250,0.406250,0.113720,3200
1975-02-12,0.406250,0.406250,0.406250,0.406250,0.113720,0
1975-02-13,0.000000,0.410156,0.406250,0.410156,0.114813,25600
1975-02-14,0.000000,0.406250,0.375000,0.375000,0.104972,64000
1975-02-18,0.000000,0.371094,0.363281,0.371094,0.103878,51200
1975-02-19,0.000000,0.375000,0.375000,0.375000,0.104972,6400
1975-02-20,0.000000,0.375000,0.375000,0.375000,0.104972,16000
1975-02-21,0.000000,0.390625,0.375000,0.390625,0.109346,38400
1975-02-24,0.000000,0.382813,0.378906,0.378906,0.106065,22400
1975-02-25,0.000000,0.378906,0.375000,0.375000,0.104972,41600
1975-02-26,0.000000,0.382813,0.375000,0.375000,0.104972,6400
1975-02-27,0.000000,0.378906,0.378906,0.378906,0.106065,22400
1975-02-28,0.000000,0.386719,0.367188,0.367188,0.102785,51200
1975-03-03,0.000000,0.375000,0.367188,0.375000,0.104972,172800
1975-03-04,0.000000,0.375000,0.375000,0.375000,0.104972,76800
1975-03-05,0.000000,0.382813,0.375000,0.375000,0.104972,44800
1975-03-06,0.000000,0.375000,0.375000,0.375000,0.104972,25600
1975-03-07,0.000000,0.386719,0.378906,0.386719,0.108252,25600
1975-03-10,0.000000,0.406250,0.378906,0.406250,0.113720,76800
1975-03-11,0.000000,0.449219,0.414063,0.449219,0.125748,105600
1975-03-12,0.000000,0.441406,0.429688,0.429688,0.120280,19200
1975-03-13,0.429688,0.429688,0.429688,0.429688,0.120280,0
1975-03-14,0.000000,0.421875,0.417969,0.421875,0.118093,16000
1975-03-17,0.000000,0.421875,0.417969,0.421875,0.118093,60800
1975-03-18,0.000000,0.425781,0.421875,0.421875,0.118093,6400
1975-03-19,0.000000,0.417969,0.410156,0.410156,0.114813,32000
1975-03-20,0.000000,0.417969,0.410156,0.417969,0.117000,38400
1975-03-21,0.000000,0.402344,0.394531,0.402344,0.112626,105600
1975-03-24,0.000000,0.394531,0.394531,0.394531,0.110439,16000
1975-03-25,0.000000,0.394531,0.390625,0.390625,0.109346,9600
1975-03-26,0.000000,0.398438,0.390625,0.390625,0.109346,19200
1975-03-27,0.000000,0.398438,0.390625,0.398438,0.111533,9600
1975-03-31,0.000000,0.398438,0.390625,0.390625,0.109346,12800
1975-04-01,0.000000,0.386719,0.382813,0.382813,0.107159,22400
1975-04-02,0.000000,0.386719,0.386719,0.386719,0.108252,6400
1975-04-03,0.000000,0.394531,0.386719,0.394531,0.110439,9600
1975-04-04,0.000000,0.398438,0.390625,0.390625,0.109346,12800
1975-04-07,0.000000,0.390625,0.390625,0.390625,0.109346,6400
1975-04-08,0.000000,0.382813,0.378906,0.382813,0.107159,35200
1975-04-09,0.000000,0.382813,0.382813,0.382813,0.107159,35200
1975-04-10,0.000000,0.390625,0.382813,0.382813,0.107159,9600
1975-04-11,0.382813,0.382813,0.382813,0.382813,0.107159,0
1975-04-14,0.000000,0.386719,0.378906,0.382813,0.107159,9600
1975-04-15,0.000000,0.390625,0.390625,0.390625,0.109346,12800
1975-04-16,0.000000,0.398438,0.386719,0.390625,0.109346,60800
1975-04-17,0.000000,0.394531,0.390625,0.394531,0.110439,38400
1975-04-18,0.000000,0.394531,0.386719,0.386719,0.108252,54400
1975-04-21,0.000000,0.394531,0.382813,0.382813,0.107159,35200
1975-04-22,0.000000,0.386719,0.371094,0.375000,0.104972,102400
1975-04-23,0.000000,0.367188,0.367188,0.367188,0.102785,32000
1975-04-24,0.000000,0.378906,0.371094,0.371094,0.103878,28800
1975-04-25,0.000000,0.375000,0.371094,0.375000,0.104972,6400
1975-04-28,0.000000,0.390625,0.375000,0.378906,0.106065,124800
1975-04-29,0.000000,0.382813,0.382813,0.382813,0.107159,6400
1975-04-30,0.000000,0.390625,0.375000,0.382813,0.107159,32000
1975-05-01,0.000000,0.390625,0.390625,0.390625,0.109346,16000
1975-05-02,0.000000,0.382813,0.382813,0.382813,0.107159,19200
1975-05-05,0.000000,0.390625,0.382813,0.382813,0.107159,9600
1975-05-06,0.000000,0.402344,0.390625,0.390625,0.109346,41600
1975-05-07,0.000000,0.386719,0.378906,0.386719,0.108252,16000
1975-05-08,0.000000,0.386719,0.378906,0.378906,0.106065,25600
1975-05-09,0.000000,0.382813,0.382813,0.382813,0.107159,51200
1975-05-12,0.000000,0.382813,0.375000,0.382813,0.107159,195200
1975-05-13,0.000000,0.382813,0.375000,0.375000,0.104972,41600
1975-05-14,0.000000,0.378906,0.375000,0.375000,0.104972,22400
1975-05-15,0.000000,0.378906,0.375000,0.378906,0.106065,22400
1975-05-16,0.000000,0.378906,0.371094,0.371094,0.103878,16000
1975-05-19,0.000000,0.375000,0.367188,0.371094,0.103878,35200
1975-05-20,0.000000,0.378906,0.375000,0.378906,0.106065,16000
1975-05-21,0.000000,0.382813,0.371094,0.371094,0.103878,44800
1975-05-22,0.000000,0.371094,0.371094,0.371094,0.103878,3200
1975-05-23,0.000000,0.375000,0.375000,0.375000,0.104972,35200
1975-05-27,0.000000,0.371094,0.367188,0.367188,0.102785,25600
1975-05-28,0.000000,0.375000,0.367188,0.375000,0.104972,41600
1975-05-29,0.000000,0.375000,0.367188,0.375000,0.104972,6400
1975-05-30,0.000000,0.382813,0.371094,0.371094,0.103878,51200
1975-06-02,0.000000,0.371094,0.367188,0.367188,0.102785,54400
1975-06-03,0.000000,0.375000,0.371094,0.375000,0.104972,35200
1975-06-04,0.000000,0.371094,0.363281,0.363281,0.101692,54400
1975-06-05,0.000000,0.363281,0.363281,0.363281,0.101692,38400
1975-06-06,0.000000,0.371094,0.367188,0.371094,0.103878,6400
1975-06-09,0.000000,0.371094,0.371094,0.371094,0.103878,12800
1975-06-10,0.000000,0.367188,0.367188,0.367188,0.102785,3200
1975-06-11,0.000000,0.371094,0.367188,0.367188,0.102785,38400
1975-06-12,0.000000,0.375000,0.371094,0.375000,0.104972,16000
1975-06-13,0.000000,0.375000,0.375000,0.375000,0.104972,32000
1975-06-16,0.000000,0.382813,0.378906,0.378906,0.106065,108800
1975-06-17,0.000000,0.390625,0.378906,0.386719,0.108252,102400
1975-06-18,0.000000,0.390625,0.390625,0.390625,0.109346,3200
1975-06-19,0.000000,0.390625,0.390625,0.390625,0.109346,28800
1975-06-20,0.000000,0.394531,0.394531,0.394531,0.110439,12800
1975-06-23,0.000000,0.402344,0.394531,0.398438,0.111533,32000
1975-06-24,0.000000,0.390625,0.390625,0.390625,0.109346,32000
1975-06-25,0.000000,0.390625,0.390625,0.390625,0.109346,19200
1975-06-26,0.000000,0.390625,0.390625,0.390625,0.109346,28800
1975-06-27,0.000000,0.402344,0.390625,0.402344,0.112626,35200
1975-06-30,0.000000,0.406250,0.402344,0.406250,0.113720,19200
1975-07-01,0.000000,0.402344,0.398438,0.402344,0.112626,25600
1975-07-02,0.000000,0.398438,0.398438,0.398438,0.111533,3200
1975-07-03,0.000000,0.398438,0.394531,0.394531,0.110439,12800
1975-07-07,0.000000,0.394531,0.394531,0.394531,0.110439,6400
1975-07-08,0.000000,0.402344,0.390625,0.390625,0.109346,44800
1975-07-09,0.000000,0.398438,0.390625,0.394531,0.110439,51200
1975-07-10,0.000000,0.410156,0.402344,0.406250,0.113720,73600
1975-07-11,0.000000,0.410156,0.406250,0.410156,0.114813,35200
1975-07-14,0.000000,0.410156,0.406250,0.410156,0.114813,25600
1975-07-15,0.000000,0.414063,0.406250,0.410156,0.114813,57600
1975-07-16,0.000000,0.406250,0.406250,0.406250,0.113720,48000
1975-07-17,0.000000,0.414063,0.410156,0.410156,0.114813,12800
1975-07-18,0.000000,0.414063,0.406250,0.406250,0.113720,22400
1975-07-21,0.000000,0.406250,0.406250,0.406250,0.113720,12800
1975-07-22,0.000000,0.406250,0.386719,0.390625,0.109346,102400
1975-07-23,0.000000,0.378906,0.359375,0.363281,0.101692,137600
1975-07-24,0.363281,0.363281,0.363281,0.363281,0.101692,0
1975-07-25,0.000000,0.367188,0.359375,0.367188,0.102785,35200
1975-07-28,0.000000,0.382813,0.375000,0.382813,0.107159,83200
1975-07-29,0.000000,0.375000,0.371094,0.371094,0.103878,48000
1975-07-30,0.000000,0.363281,0.359375,0.359375,0.100598,28800
1975-07-31,0.000000,0.359375,0.359375,0.359375,0.100598,28800
1975-08-01,0.000000,0.359375,0.359375,0.359375,0.100598,41600
1975-08-04,0.000000,0.359375,0.351563,0.351563,0.098411,38400
1975-08-05,0.000000,0.355469,0.351563,0.351563,0.098411,28800
1975-08-06,0.000000,0.355469,0.351563,0.355469,0.099505,25600
1975-08-07,0.000000,0.351563,0.343750,0.347656,0.097318,25600
1975-08-08,0.000000,0.351563,0.343750,0.347656,0.097318,16000
1975-08-11,0.000000,0.347656,0.343750,0.343750,0.096224,9600
1975-08-12,0.000000,0.347656,0.339844,0.343750,0.096224,44800
1975-08-13,0.000000,0.335938,0.328125,0.328125,0.091850,32000
1975-08-14,0.000000,0.328125,0.320313,0.324219,0.090757,67200
1975-08-15,0.000000,0.324219,0.316406,0.316406,0.088570,38400
1975-08-18,0.000000,0.316406,0.312500,0.312500,0.087477,51200
1975-08-19,0.000000,0.316406,0.304688,0.304688,0.085290,92800
1975-08-20,0.000000,0.316406,0.308594,0.312500,0.087477,19200
1975-08-21,0.000000,0.312500,0.300781,0.300781,0.084196,198400
1975-08-22,0.000000,0.304688,0.300781,0.304688,0.085290,236800
1975-08-25,0.000000,0.316406,0.312500,0.316406,0.088570,16000
1975-08-26,0.000000,0.320313,0.316406,0.320313,0.089664,16000
1975-08-27,0.000000,0.332031,0.312500,0.328125,0.091850,83200
1975-08-28,0.000000,0.332031,0.332031,0.332031,0.092944,6400
1975-08-29,0.000000,0.332031,0.328125,0.328125,0.091850,6400
1975-09-02,0.000000,0.335938,0.335938,0.335938,0.094037,6400
1975-09-03,0.000000,0.335938,0.335938,0.335938,0.094037,9600
1975-09-04,0.000000,0.339844,0.339844,0.339844,0.095131,3200
1975-09-05,0.000000,0.339844,0.328125,0.328125,0.091850,96000
1975-09-08,0.000000,0.324219,0.324219,0.324219,0.090757,6400
1975-09-09,0.000000,0.324219,0.320313,0.324219,0.090757,9600
1975-09-10,0.000000,0.324219,0.312500,0.320313,0.089664,54400
1975-09-11,0.000000,0.324219,0.316406,0.324219,0.090757,12800
1975-09-12,0.324219,0.324219,0.324219,0.324219,0.090757,0
1975-09-15,0.324219,0.324219,0.324219,0.324219,0.090757,0
1975-09-16,0.000000,0.324219,0.312500,0.312500,0.087477,28800
1975-09-17,0.000000,0.308594,0.300781,0.300781,0.084196,92800
1975-09-18,0.000000,0.312500,0.308594,0.312500,0.087477,19200
1975-09-19,0.000000,0.328125,0.312500,0.328125,0.091850,38400
1975-09-22,0.000000,0.339844,0.328125,0.339844,0.095131,32000
1975-09-23,0.000000,0.343750,0.339844,0.343750,0.096224,38400
1975-09-24,0.000000,0.335938,0.328125,0.332031,0.092944,22400
1975-09-25,0.000000,0.332031,0.332031,0.332031,0.092944,3200
1975-09-26,0.000000,0.339844,0.332031,0.332031,0.092944,16000
1975-09-29,0.000000,0.332031,0.328125,0.328125,0.091850,22400
1975-09-30,0.000000,0.332031,0.332031,0.332031,0.092944,6400
1975-10-01,0.000000,0.328125,0.328125,0.328125,0.091850,3200
1975-10-02,0.000000,0.339844,0.328125,0.335938,0.094037,64000
1975-10-03,0.000000,0.343750,0.332031,0.343750,0.096224,19200
1975-10-06,0.000000,0.351563,0.343750,0.351563,0.098411,25600
1975-10-07,0.000000,0.359375,0.347656,0.359375,0.100598,51200
1975-10-08,0.000000,0.371094,0.363281,0.371094,0.103878,16000
1975-10-09,0.000000,0.363281,0.355469,0.355469,0.099505,25600
1975-10-10,0.000000,0.351563,0.351563,0.351563,0.098411,3200
1975-10-13,0.000000,0.347656,0.339844,0.339844,0.095131,22400
1975-10-14,0.000000,0.355469,0.343750,0.343750,0.096224,67200
1975-10-15,0.000000,0.343750,0.339844,0.343750,0.096224,38400
1975-10-16,0.000000,0.355469,0.343750,0.355469,0.099505,19200
1975-10-17,0.000000,0.347656,0.339844,0.339844,0.095131,12800
1975-10-20,0.000000,0.343750,0.339844,0.339844,0.095131,67200
1975-10-21,0.000000,0.347656,0.343750,0.343750,0.096224,57600
1975-10-22,0.000000,0.339844,0.328125,0.335938,0.094037,60800
1975-10-23,0.000000,0.332031,0.328125,0.328125,0.091850,16000
1975-10-24,0.000000,0.332031,0.328125,0.328125,0.091850,41600
1975-10-27,0.000000,0.335938,0.332031,0.335938,0.094037,44800
1975-10-28,0.000000,0.332031,0.328125,0.328125,0.091850,16000
1975-10-29,0.000000,0.328125,0.320313,0.320313,0.089664,32000
1975-10-30,0.000000,0.324219,0.320313,0.324219,0.090757,22400
1975-10-31,0.000000,0.332031,0.328125,0.332031,0.092944,6400
1975-11-03,0.000000,0.335938,0.328125,0.332031,0.092944,28800
1975-11-04,0.332031,0.332031,0.332031,0.332031,0.092944,0
1975-11-05,0.000000,0.332031,0.328125,0.332031,0.092944,38400
1975-11-06,0.332031,0.332031,0.332031,0.332031,0.092944,0
1975-11-07,0.000000,0.335938,0.335938,0.335938,0.094037,3200
1975-11-10,0.000000,0.339844,0.332031,0.339844,0.095131,32000
1975-11-11,0.339844,0.339844,0.339844,0.339844,0.095131,0
1975-11-12,0.000000,0.339844,0.335938,0.335938,0.094037,25600
1975-11-13,0.000000,0.339844,0.332031,0.332031,0.092944,25600
1975-11-14,0.000000,0.335938,0.332031,0.335938,0.094037,35200
1975-11-17,0.000000,0.335938,0.332031,0.335938,0.094037,19200
1975-11-18,0.000000,0.335938,0.328125,0.332031,0.092944,54400
1975-11-19,0.000000,0.335938,0.332031,0.332031,0.092944,44800
1975-11-20,0.332031,0.332031,0.332031,0.332031,0.092944,0
1975-11-21,0.000000,0.335938,0.335938,0.335938,0.094037,6400
1975-11-24,0.000000,0.335938,0.328125,0.328125,0.091850,51200
1975-11-25,0.000000,0.332031,0.328125,0.332031,0.092944,9600
1975-11-26,0.000000,0.335938,0.332031,0.332031,0.092944,172800
1975-11-28,0.000000,0.328125,0.324219,0.324219,0.090757,86400
1975-12-01,0.000000,0.328125,0.324219,0.328125,0.091850,35200
1975-12-02,0.000000,0.332031,0.324219,0.332031,0.092944,44800
1975-12-03,0.000000,0.339844,0.328125,0.339844,0.095131,44800
1975-12-04,0.000000,0.328125,0.328125,0.328125,0.091850,48000
1975-12-05,0.000000,0.328125,0.320313,0.324219,0.090757,48000
1975-12-08,0.000000,0.328125,0.324219,0.324219,0.090757,9600
1975-12-09,0.000000,0.324219,0.320313,0.320313,0.089664,32000
1975-12-10,0.000000,0.320313,0.320313,0.320313,0.089664,16000
1975-12-11,0.000000,0.332031,0.324219,0.324219,0.090757,38400
1975-12-12,0.000000,0.335938,0.320313,0.335938,0.094037,35200
1975-12-15,0.000000,0.335938,0.332031,0.335938,0.094037,12800
1975-12-16,0.000000,0.335938,0.328125,0.328125,0.091850,48000
1975-12-17,0.000000,0.328125,0.324219,0.328125,0.091850,35200
1975-12-18,0.000000,0.324219,0.324219,0.324219,0.090757,3200
1975-12-19,0.000000,0.332031,0.328125,0.332031,0.092944,22400
1975-12-22,0.000000,0.328125,0.320313,0.320313,0.089664,38400
1975-12-23,0.000000,0.320313,0.308594,0.316406,0.088570,316800
1975-12-24,0.000000,0.316406,0.312500,0.316406,0.088570,25600
1975-12-26,0.000000,0.320313,0.316406,0.316406,0.088570,16000
1975-12-29,0.000000,0.335938,0.324219,0.332031,0.092944,80000
1975-12-30,0.000000,0.339844,0.332031,0.335938,0.094037,54400
1975-12-31,0.000000,0.343750,0.335938,0.343750,0.096224,32000
1976-01-02,0.000000,0.343750,0.335938,0.343750,0.096224,16000
1976-01-05,0.000000,0.347656,0.339844,0.347656,0.097318,25600
1976-01-06,0.000000,0.359375,0.347656,0.359375,0.100598,41600
1976-01-07,0.000000,0.371094,0.363281,0.367188,0.102785,41600
1976-01-08,0.000000,0.367188,0.367188,0.367188,0.102785,16000
1976-01-09,0.000000,0.371094,0.367188,0.367188,0.102785,6400
1976-01-12,0.000000,0.386719,0.359375,0.378906,0.106065,166400
