Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,1.975995,2.000390,1.975995,1.975995,0.557069,9200
1981-10-15,1.975995,1.975995,1.975995,1.975995,0.557069,0
1981-10-16,1.975995,2.000390,1.975995,1.975995,0.557069,5100
1981-10-19,1.975995,1.975995,1.975995,1.975995,0.557069,0
1981-10-20,1.975995,2.024785,1.975995,1.975995,0.557069,7100
1981-10-21,1.975995,1.975995,1.975995,1.975995,0.557069,0
1981-10-22,1.975995,1.975995,1.975995,1.975995,0.557069,0
1981-10-23,2.012588,2.061378,2.012588,2.012588,0.567385,12200
1981-10-26,2.061378,2.097970,2.061378,2.061378,0.581140,16300
1981-10-27,2.061378,2.097970,2.061378,2.061378,0.581140,33800
1981-10-28,2.073575,2.110168,2.073575,2.073575,0.584578,1000
1981-10-29,2.085773,2.122365,2.085773,2.085773,0.588017,46100
1981-10-30,2.110168,2.134563,2.110168,2.110168,0.594894,12200
1981-11-02,2.122365,2.158958,2.122365,2.122365,0.598333,18400
1981-11-03,2.244340,2.280933,2.244340,2.244340,0.632720,31700
1981-11-04,2.244340,2.280933,2.244340,2.244340,0.632720,3000
1981-11-05,2.244340,2.256538,2.232143,2.232143,0.629281,22500
1981-11-06,2.232143,2.256538,2.219945,2.219945,0.625843,12200
1981-11-09,2.219945,2.256538,2.219945,2.219945,0.625843,4000
1981-11-10,2.219945,2.256538,2.219945,2.219945,0.625843,25600
1981-11-11,2.219945,2.256538,2.219945,2.219945,0.625843,7100
1981-11-12,2.244340,2.280933,2.244340,2.244340,0.632720,13300
1981-11-13,2.244340,2.280933,2.244340,2.244340,0.632720,40900
1981-11-16,2.244340,2.280933,2.244340,2.244340,0.632720,2000
1981-11-17,2.293130,2.305328,2.293130,2.293130,0.646475,12200
1981-11-18,2.305328,2.341920,2.305328,2.305328,0.649914,9200
1981-11-19,2.293130,2.293130,2.244340,2.244340,0.632720,65500
1981-11-20,2.244340,2.244340,2.207748,2.207748,0.622404,26600
1981-11-23,2.207748,2.232143,2.195550,2.195550,0.618965,23500
1981-11-24,2.195550,2.219945,2.195550,2.195550,0.618965,4000
1981-11-25,2.195550,2.219945,2.195550,2.195550,0.618965,7100
1981-11-27,2.195550,2.195550,2.195550,2.195550,0.618965,0
1981-11-30,2.195550,2.219945,2.195550,2.195550,0.618965,5100
1981-12-01,2.195550,2.219945,2.195550,2.195550,0.618965,8100
1981-12-02,2.195550,2.219945,2.195550,2.195550,0.618965,1000
1981-12-03,2.195550,2.195550,2.195550,2.195550,0.618965,0
1981-12-04,2.195550,2.232143,2.195550,2.195550,0.618965,5100
1981-12-07,2.195550,2.232143,2.195550,2.195550,0.618965,2000
1981-12-08,2.195550,2.232143,2.195550,2.195550,0.618965,2000
1981-12-09,2.207748,2.244340,2.207748,2.207748,0.622404,31700
1981-12-10,2.207748,2.207748,2.207748,2.207748,0.622404,0
1981-12-11,2.207748,2.244340,2.207748,2.207748,0.622404,19400
1981-12-14,2.207748,2.207748,2.183353,2.183353,0.615526,17400
1981-12-15,2.183353,2.207748,2.183353,2.183353,0.615526,9200
1981-12-16,2.183353,2.207748,2.183353,2.183353,0.615526,10200
1981-12-17,2.183353,2.183353,2.183353,2.183353,0.615526,0
1981-12-18,2.183353,2.195550,2.158958,2.158958,0.608649,12200
1981-12-21,2.158958,2.195550,2.158958,2.158958,0.608649,11200
1981-12-22,2.158958,2.183353,2.158958,2.158958,0.608649,23500
1981-12-23,2.171155,2.183353,2.171155,2.171155,0.612088,21500
1981-12-24,2.171155,2.183353,2.158958,2.158958,0.608649,60400
1981-12-28,2.158958,2.183353,2.158958,2.158958,0.608649,3000
1981-12-29,2.158958,2.158958,2.134563,2.134563,0.601772,6100
1981-12-30,2.122365,2.122365,2.085773,2.085773,0.588017,22500
1981-12-31,2.085773,2.097970,2.073575,2.073575,0.584578,9200
1982-01-04,2.061378,2.061378,2.036983,2.036983,0.574262,19400
1982-01-05,1.927205,1.927205,1.902810,1.902810,0.536436,138300
1982-01-06,1.902810,1.927205,1.902810,1.902810,0.536436,6100
1982-01-07,1.902810,1.927205,1.902810,1.902810,0.536436,12200
1982-01-08,1.902810,1.902810,1.902810,1.902810,0.536436,0
1982-01-11,1.902810,1.939403,1.902810,1.902810,0.536436,2000
1982-01-12,1.902810,1.939403,1.902810,1.902810,0.536436,2000
1982-01-13,1.902810,1.939403,1.902810,1.902810,0.536436,6100
1982-01-14,1.902810,1.902810,1.902810,1.902810,0.536436,0
1982-01-15,1.902810,1.939403,1.902810,1.902810,0.536436,20400
1982-01-18,1.915008,1.939403,1.915008,1.915008,0.539875,12200
1982-01-19,1.915008,1.951600,1.915008,1.915008,0.539875,8100
1982-01-20,1.915008,1.951600,1.915008,1.915008,0.539875,5100
1982-01-21,1.915008,1.915008,1.915008,1.915008,0.539875,0
1982-01-22,1.915008,1.951600,1.915008,1.915008,0.539875,5100
1982-01-25,1.915008,1.951600,1.915008,1.915008,0.539875,8100
1982-01-26,1.915008,1.915008,1.915008,1.915008,0.539875,0
1982-01-27,1.915008,1.915008,1.915008,1.915008,0.539875,0
1982-01-28,1.915008,1.939403,1.915008,1.915008,0.539875,2000
1982-01-29,1.915008,1.915008,1.915008,1.915008,0.539875,0
1982-02-01,1.915008,1.939403,1.915008,1.915008,0.539875,10200
1982-02-02,1.915008,1.939403,1.915008,1.915008,0.539875,27600
1982-02-03,1.915008,1.939403,1.915008,1.915008,0.539875,3000
1982-02-04,1.915008,1.939403,1.915008,1.915008,0.539875,2000
1982-02-05,1.915008,1.939403,1.915008,1.915008,0.539875,6100
1982-02-08,1.915008,1.939403,1.915008,1.915008,0.539875,6100
1982-02-09,1.915008,1.939403,1.915008,1.915008,0.539875,2000
1982-02-10,1.915008,1.939403,1.915008,1.915008,0.539875,16300
1982-02-11,1.915008,1.927205,1.902810,1.902810,0.536436,15300
1982-02-12,1.902810,1.927205,1.902810,1.902810,0.536436,12200
1982-02-16,1.902810,1.902810,1.878415,1.878415,0.529559,4000
1982-02-17,1.866218,1.866218,1.841823,1.841823,0.519243,61400
1982-02-18,1.841823,1.878415,1.841823,1.841823,0.519243,3000
1982-02-19,1.841823,1.866218,1.841823,1.841823,0.519243,2000
1982-02-22,1.841823,1.866218,1.841823,1.841823,0.519243,18400
1982-02-23,1.841823,1.854020,1.817428,1.817428,0.512365,16300
1982-02-24,1.817428,1.841823,1.805230,1.805230,0.508927,2000
1982-02-25,1.805230,1.841823,1.805230,1.805230,0.508927,6100
1982-02-26,1.805230,1.841823,1.805230,1.805230,0.508927,2000
1982-03-01,1.805230,1.841823,1.805230,1.805230,0.508927,13300
1982-03-02,1.829625,1.854020,1.829625,1.829625,0.515804,25600
1982-03-03,1.817428,1.817428,1.793033,1.793033,0.505488,40900
1982-03-04,1.793033,1.793033,1.793033,1.793033,0.505488,0
1982-03-05,1.793033,1.817428,1.793033,1.793033,0.505488,2000
1982-03-08,1.793033,1.817428,1.780835,1.780835,0.502050,2000
1982-03-09,1.780835,1.793033,1.780835,1.780835,0.502050,3000
1982-03-10,1.780835,1.793033,1.780835,1.780835,0.502050,10200
1982-03-11,1.780835,1.793033,1.756440,1.756440,0.495172,7100
1982-03-12,1.756440,1.793033,1.756440,1.756440,0.495172,3000
1982-03-15,1.756440,1.780835,1.744243,1.744243,0.491734,1000
1982-03-16,1.744243,1.744243,1.744243,1.744243,0.491734,0
1982-03-17,1.744243,1.756440,1.719848,1.719848,0.484856,43000
1982-03-18,1.732045,1.768638,1.732045,1.732045,0.488295,58400
1982-03-19,1.732045,1.780835,1.732045,1.732045,0.488295,4000
1982-03-22,1.732045,1.732045,1.732045,1.732045,0.488295,0
1982-03-23,1.732045,1.732045,1.732045,1.732045,0.488295,0
1982-03-24,1.732045,1.780835,1.732045,1.732045,0.488295,2000
1982-03-25,1.732045,1.732045,1.732045,1.732045,0.488295,0
1982-03-26,1.732045,1.756440,1.732045,1.732045,0.488295,7100
1982-03-29,1.658860,1.658860,1.585675,1.585675,0.447031,17400
1982-03-30,1.585675,1.585675,1.585675,1.585675,0.447031,0
1982-03-31,1.634465,1.683255,1.634465,1.634465,0.460785,44000
1982-04-01,1.634465,1.683255,1.634465,1.634465,0.460785,1000
1982-04-02,1.634465,1.683255,1.634465,1.634465,0.460785,8100
1982-04-05,1.658860,1.683255,1.658860,1.658860,0.467662,5100
1982-04-06,1.658860,1.683255,1.634465,1.634465,0.460785,13300
1982-04-07,1.707650,1.756440,1.707650,1.707650,0.481418,35800
1982-04-08,1.707650,1.780835,1.707650,1.707650,0.481418,4000
1982-04-12,1.732045,1.780835,1.732045,1.732045,0.488295,5100
1982-04-13,1.732045,1.780835,1.732045,1.732045,0.488295,10200
1982-04-14,1.732045,1.732045,1.732045,1.732045,0.488295,0
1982-04-15,1.732045,1.732045,1.732045,1.732045,0.488295,0
1982-04-16,1.780835,1.854020,1.780835,1.780835,0.502050,45000
1982-04-19,1.805230,1.878415,1.805230,1.805230,0.508927,17400
1982-04-20,1.805230,1.854020,1.805230,1.805230,0.508927,14300
1982-04-21,1.805230,1.854020,1.805230,1.805230,0.508927,20400
1982-04-22,1.829625,1.878415,1.829625,1.829625,0.515804,27600
1982-04-23,1.829625,1.902810,1.829625,1.829625,0.515804,10200
1982-04-26,1.829625,1.902810,1.829625,1.829625,0.515804,20400
1982-04-27,1.829625,1.829625,1.829625,1.829625,0.515804,0
1982-04-28,2.000390,2.073575,2.000390,2.000390,0.563946,27600
1982-04-29,2.000390,2.049180,2.000390,2.000390,0.563946,13300
1982-04-30,2.000390,2.024785,1.951600,1.951600,0.550192,33800
1982-05-03,1.951600,2.024785,1.951600,1.951600,0.550192,8100
1982-05-04,2.049180,2.097970,2.049180,2.049180,0.577701,45000
1982-05-05,2.049180,2.049180,2.000390,2.000390,0.563946,37900
1982-05-06,2.000390,2.000390,2.000390,2.000390,0.563946,0
1982-05-07,2.000390,2.000390,2.000390,2.000390,0.563946,0
1982-05-10,2.000390,2.073575,2.000390,2.000390,0.563946,3000
1982-05-11,2.000390,2.049180,2.000390,2.000390,0.563946,1000
1982-05-12,2.000390,2.049180,2.000390,2.000390,0.563946,2000
1982-05-13,2.000390,2.000390,2.000390,2.000390,0.563946,0
1982-05-14,2.000390,2.000390,2.000390,2.000390,0.563946,0
1982-05-17,2.000390,2.049180,1.975995,1.975995,0.557069,14300
1982-05-18,1.975995,1.975995,1.975995,1.975995,0.557069,0
1982-05-19,1.975995,2.024785,1.951600,1.951600,0.550192,14300
1982-05-20,1.951600,2.000390,1.951600,1.951600,0.550192,14300
1982-05-21,1.951600,2.000390,1.951600,1.951600,0.550192,10200
1982-05-24,1.951600,1.951600,1.951600,1.951600,0.550192,0
1982-05-25,1.951600,2.000390,1.951600,1.951600,0.550192,9200
1982-05-26,1.951600,1.951600,1.951600,1.951600,0.550192,0
1982-05-27,2.000390,2.049180,2.000390,2.000390,0.563946,57300
1982-05-28,2.000390,2.049180,2.000390,2.000390,0.563946,24500
1982-06-01,2.000390,2.024785,1.975995,1.975995,0.557069,28600
1982-06-02,1.975995,1.975995,1.975995,1.975995,0.557069,0
1982-06-03,1.975995,1.975995,1.975995,1.975995,0.557069,0
1982-06-04,1.975995,1.975995,1.902810,1.902810,0.536436,52200
1982-06-07,1.902810,1.902810,1.902810,1.902810,0.536436,0
1982-06-08,1.902810,1.975995,1.902810,1.902810,0.536436,2000
1982-06-09,1.902810,1.927205,1.854020,1.854020,0.522682,16300
1982-06-10,1.854020,1.927205,1.854020,1.854020,0.522682,1000
1982-06-11,1.902810,1.951600,1.902810,1.902810,0.536436,1000
1982-06-14,1.902810,1.927205,1.902810,1.902810,0.536436,4000
1982-06-15,1.902810,1.902810,1.854020,1.854020,0.522682,14300
1982-06-16,1.878415,1.927205,1.878415,1.878415,0.529559,5100
1982-06-17,1.878415,1.927205,1.878415,1.878415,0.529559,10200
1982-06-18,1.854020,1.854020,1.829625,1.829625,0.515804,37900
1982-06-21,1.829625,1.829625,1.829625,1.829625,0.515804,0
1982-06-22,1.829625,1.829625,1.829625,1.829625,0.515804,0
1982-06-23,1.829625,1.854020,1.829625,1.829625,0.515804,4000
1982-06-24,1.829625,1.878415,1.805230,1.805230,0.508927,10200
1982-06-25,1.805230,1.878415,1.805230,1.805230,0.508927,12200
1982-06-28,1.805230,1.878415,1.805230,1.805230,0.508927,6100
1982-06-29,1.805230,1.805230,1.805230,1.805230,0.508927,0
1982-06-30,1.927205,1.975995,1.927205,1.927205,0.543314,72700
1982-07-01,1.927205,1.975995,1.927205,1.927205,0.543314,7100
1982-07-02,1.902810,1.902810,1.829625,1.829625,0.515804,6100
1982-07-06,1.829625,1.829625,1.829625,1.829625,0.515804,0
1982-07-07,1.829625,1.902810,1.829625,1.829625,0.515804,3000
1982-07-08,1.829625,1.854020,1.805230,1.805230,0.508927,5100
1982-07-09,1.805230,1.805230,1.805230,1.805230,0.508927,0
1982-07-12,1.805230,1.805230,1.805230,1.805230,0.508927,0
1982-07-13,1.829625,1.854020,1.829625,1.829625,0.515804,1000
1982-07-14,1.829625,1.854020,1.829625,1.829625,0.515804,2000
1982-07-15,1.829625,1.878415,1.829625,1.829625,0.515804,16300
1982-07-16,1.829625,1.878415,1.829625,1.829625,0.515804,5100
1982-07-19,1.829625,1.829625,1.829625,1.829625,0.515804,0
1982-07-20,1.829625,1.829625,1.829625,1.829625,0.515804,0
1982-07-21,1.829625,1.854020,1.805230,1.805230,0.508927,10200
1982-07-22,1.805230,1.854020,1.805230,1.805230,0.508927,5100
1982-07-23,1.829625,1.878415,1.829625,1.829625,0.515804,10200
1982-07-26,1.829625,1.878415,1.829625,1.829625,0.515804,2000
1982-07-27,1.829625,1.829625,1.829625,1.829625,0.515804,0
1982-07-28,1.829625,1.854020,1.805230,1.805230,0.508927,1000
1982-07-29,1.805230,1.805230,1.732045,1.732045,0.488295,17400
1982-07-30,1.732045,1.732045,1.732045,1.732045,0.488295,0
1982-08-02,1.732045,1.805230,1.732045,1.732045,0.488295,10200
1982-08-03,1.732045,1.805230,1.732045,1.732045,0.488295,1000
1982-08-04,1.732045,1.805230,1.732045,1.732045,0.488295,10200
1982-08-05,1.732045,1.805230,1.732045,1.732045,0.488295,14300
1982-08-06,1.732045,1.805230,1.732045,1.732045,0.488295,12200
1982-08-09,1.732045,1.780835,1.732045,1.732045,0.488295,10200
1982-08-10,1.732045,1.756440,1.683255,1.683255,0.474540,10200
1982-08-11,1.732045,1.756440,1.732045,1.732045,0.488295,22500
1982-08-12,1.732045,1.756440,1.683255,1.683255,0.474540,32700
1982-08-13,1.683255,1.683255,1.683255,1.683255,0.474540,0
1982-08-16,1.683255,1.756440,1.683255,1.683255,0.474540,14300
1982-08-17,1.707650,1.756440,1.707650,1.707650,0.481418,22500
1982-08-18,1.707650,1.756440,1.707650,1.707650,0.481418,6100
1982-08-19,1.707650,1.756440,1.707650,1.707650,0.481418,1000
1982-08-20,1.707650,1.756440,1.707650,1.707650,0.481418,5100
1982-08-23,1.707650,1.756440,1.707650,1.707650,0.481418,5100
1982-08-24,1.707650,1.756440,1.707650,1.707650,0.481418,23500
1982-08-25,1.707650,1.707650,1.707650,1.707650,0.481418,0
1982-08-26,1.707650,1.756440,1.707650,1.707650,0.481418,4000
1982-08-27,1.707650,1.756440,1.707650,1.707650,0.481418,1000
1982-08-30,1.707650,1.732045,1.658860,1.658860,0.467662,26600
1982-08-31,1.658860,1.683255,1.658860,1.658860,0.467662,85000
1982-09-01,1.658860,1.707650,1.658860,1.658860,0.467662,35800
1982-09-02,1.683255,1.756440,1.683255,1.683255,0.474540,17400
1982-09-03,1.732045,1.805230,1.732045,1.732045,0.488295,34800
1982-09-07,1.756440,1.829625,1.756440,1.756440,0.495172,5100
1982-09-08,1.780835,1.854020,1.780835,1.780835,0.502050,12200
1982-09-09,1.780835,1.854020,1.780835,1.780835,0.502050,1000
1982-09-10,1.780835,1.780835,1.780835,1.780835,0.502050,0
1982-09-13,1.780835,1.854020,1.780835,1.780835,0.502050,6100
1982-09-14,1.805230,1.854020,1.805230,1.805230,0.508927,6100
1982-09-15,1.854020,1.902810,1.854020,1.854020,0.522682,27600
1982-09-16,1.878415,1.927205,1.878415,1.878415,0.529559,14300
1982-09-17,1.902810,1.951600,1.902810,1.902810,0.536436,20400
1982-09-20,1.902810,1.927205,1.854020,1.854020,0.522682,28600
1982-09-21,1.854020,1.927205,1.854020,1.854020,0.522682,2000
1982-09-22,1.854020,1.854020,1.854020,1.854020,0.522682,0
1982-09-23,1.854020,1.927205,1.854020,1.854020,0.522682,1000
1982-09-24,1.854020,1.927205,1.854020,1.854020,0.522682,90100
1982-09-27,1.854020,1.854020,1.854020,1.854020,0.522682,0
1982-09-28,1.854020,1.927205,1.854020,1.854020,0.522682,15300
1982-09-29,1.878415,1.927205,1.878415,1.878415,0.529559,152600
1982-09-30,1.878415,1.927205,1.878415,1.878415,0.529559,1000
1982-10-01,1.878415,1.927205,1.878415,1.878415,0.529559,13300
1982-10-04,1.878415,1.902810,1.854020,1.854020,0.522682,31700
1982-10-05,1.854020,1.902810,1.854020,1.854020,0.522682,5100
1982-10-06,1.854020,1.902810,1.854020,1.854020,0.522682,3000
1982-10-07,1.878415,1.927205,1.878415,1.878415,0.529559,16300
1982-10-08,1.878415,1.902810,1.878415,1.878415,0.529559,5100
1982-10-11,1.927205,2.024785,1.927205,1.927205,0.543314,52200
1982-10-12,1.951600,2.024785,1.951600,1.951600,0.550192,10200
1982-10-13,1.951600,1.951600,1.902810,1.902810,0.536436,6100
1982-10-14,1.902810,1.951600,1.902810,1.902810,0.536436,10200
1982-10-15,1.902810,1.951600,1.902810,1.902810,0.536436,8100
1982-10-18,1.927205,1.975995,1.927205,1.927205,0.543314,62500
1982-10-19,1.927205,1.975995,1.927205,1.927205,0.543314,13300
1982-10-20,1.927205,1.951600,1.927205,1.927205,0.543314,51200
1982-10-21,1.927205,1.975995,1.927205,1.927205,0.543314,27600
1982-10-22,1.927205,1.975995,1.927205,1.927205,0.543314,6100
1982-10-25,1.927205,1.975995,1.927205,1.927205,0.543314,49100
1982-10-26,1.927205,1.975995,1.927205,1.927205,0.543314,26600
1982-10-27,1.927205,1.975995,1.927205,1.927205,0.543314,4000
1982-10-28,1.927205,1.975995,1.927205,1.927205,0.543314,24500
1982-10-29,1.927205,1.975995,1.927205,1.927205,0.543314,7100
1982-11-01,1.927205,1.975995,1.927205,1.927205,0.543314,2000
1982-11-02,1.927205,1.975995,1.927205,1.927205,0.543314,8100
1982-11-03,1.927205,1.951600,1.927205,1.927205,0.543314,18400
1982-11-04,2.000390,2.049180,2.000390,2.000390,0.563946,23500
1982-11-05,2.024785,2.073575,2.024785,2.024785,0.570823,5100
1982-11-08,2.024785,2.073575,2.024785,2.024785,0.570823,2000
1982-11-09,2.024785,2.073575,2.024785,2.024785,0.570823,7100
1982-11-10,2.073575,2.146760,2.073575,2.073575,0.584578,24500
1982-11-11,2.073575,2.146760,2.073575,2.073575,0.584578,1000
1982-11-12,2.097970,2.146760,2.097970,2.097970,0.591456,30700
1982-11-15,2.146760,2.195550,2.146760,2.146760,0.605210,114700
1982-11-16,2.146760,2.146760,2.097970,2.097970,0.591456,21500
1982-11-17,2.097970,2.146760,2.097970,2.097970,0.591456,2000
1982-11-18,2.097970,2.122365,2.073575,2.073575,0.584578,2000
1982-11-19,2.073575,2.122365,2.049180,2.049180,0.577701,20400
1982-11-22,2.049180,2.122365,2.049180,2.049180,0.577701,159800
1982-11-23,2.049180,2.122365,2.049180,2.049180,0.577701,65500
1982-11-24,2.097970,2.122365,2.097970,2.097970,0.591456,5100
1982-11-26,2.097970,2.122365,2.097970,2.097970,0.591456,4000
1982-11-29,2.097970,2.122365,2.097970,2.097970,0.591456,5100
1982-11-30,2.097970,2.122365,2.097970,2.097970,0.591456,5100
1982-12-01,2.097970,2.146760,2.097970,2.097970,0.591456,70700
1982-12-02,2.097970,2.097970,2.097970,2.097970,0.591456,0
1982-12-03,2.097970,2.146760,2.097970,2.097970,0.591456,452900
1982-12-06,2.097970,2.146760,2.097970,2.097970,0.591456,4000
1982-12-07,2.171155,2.219945,2.171155,2.171155,0.612088,158800
1982-12-08,2.219945,2.244340,2.219945,2.219945,0.625843,43000
1982-12-09,2.219945,2.268735,2.219945,2.219945,0.625843,1000
1982-12-10,2.219945,2.219945,2.219945,2.219945,0.625843,0
1982-12-13,2.219945,2.219945,2.171155,2.171155,0.612088,33800
1982-12-14,2.171155,2.219945,2.171155,2.171155,0.612088,26600
1982-12-15,2.171155,2.195550,2.122365,2.122365,0.598333,56300
1982-12-16,2.122365,2.122365,2.122365,2.122365,0.598333,0
1982-12-17,2.122365,2.171155,2.122365,2.122365,0.598333,9200
1982-12-20,2.122365,2.171155,2.122365,2.122365,0.598333,39900
1982-12-21,2.122365,2.146760,2.073575,2.073575,0.584578,23500
1982-12-22,2.073575,2.097970,2.024785,2.024785,0.570823,17400
1982-12-23,2.024785,2.097970,2.024785,2.024785,0.570823,11200
1982-12-27,2.024785,2.049180,2.000390,2.000390,0.563946,2000
1982-12-28,2.000390,2.049180,2.000390,2.000390,0.563946,3000
1982-12-29,1.975995,1.975995,1.902810,1.902810,0.536436,20400
1982-12-30,1.902810,1.902810,1.902810,1.902810,0.536436,0
1982-12-31,1.902810,1.975995,1.902810,1.902810,0.536436,3000
1983-01-03,1.902810,1.975995,1.878415,1.878415,0.529559,6100
1983-01-04,1.902810,1.975995,1.902810,1.902810,0.536436,1000
1983-01-05,1.902810,1.975995,1.902810,1.902810,0.536436,4000
1983-01-06,1.902810,1.975995,1.902810,1.902810,0.536436,4000
1983-01-07,1.902810,1.975995,1.902810,1.902810,0.536436,1000
1983-01-10,1.902810,1.951600,1.878415,1.878415,0.529559,10200
1983-01-11,1.878415,1.951600,1.878415,1.878415,0.529559,2000
1983-01-12,1.878415,1.951600,1.878415,1.878415,0.529559,1000
1983-01-13,1.878415,1.951600,1.878415,1.878415,0.529559,18400
1983-01-14,1.878415,1.951600,1.878415,1.878415,0.529559,12200
1983-01-17,1.878415,1.951600,1.878415,1.878415,0.529559,12200
1983-01-18,1.902810,1.975995,1.902810,1.902810,0.536436,62500
1983-01-19,1.902810,1.927205,1.902810,1.902810,0.536436,10200
1983-01-20,1.902810,1.927205,1.902810,1.902810,0.536436,5100
1983-01-21,1.902810,1.927205,1.878415,1.878415,0.529559,1000
1983-01-24,1.878415,1.927205,1.878415,1.878415,0.529559,3000
1983-01-25,1.878415,1.927205,1.878415,1.878415,0.529559,11200
1983-01-26,1.878415,1.878415,1.878415,1.878415,0.529559,0
1983-01-27,1.902810,1.951600,1.902810,1.902810,0.536436,3000
1983-01-28,1.902810,1.975995,1.902810,1.902810,0.536436,3000
1983-01-31,1.951600,2.024785,1.951600,1.951600,0.550192,4000
1983-02-01,1.951600,2.024785,1.951600,1.951600,0.550192,2000
1983-02-02,1.951600,2.024785,1.951600,1.951600,0.550192,71700
1983-02-03,2.024785,2.097970,2.024785,2.024785,0.570823,11200
1983-02-04,2.024785,2.097970,2.024785,2.024785,0.570823,1000
1983-02-07,2.024785,2.097970,2.024785,2.024785,0.570823,3000
1983-02-08,2.049180,2.146760,2.049180,2.049180,0.577701,5100
1983-02-09,2.097970,2.171155,2.097970,2.097970,0.591456,8100
