Date,Open,High,Low,Close,Adj Close,Volume
1990-10-12,3.300000,3.325000,3.300000,3.325000,0.305913,6000
1990-10-15,3.200000,3.200000,3.200000,3.200000,0.294413,500
1990-10-16,3.200000,3.200000,3.200000,3.200000,0.294413,0
1990-10-17,3.200000,3.200000,3.200000,3.200000,0.294413,1000
1990-10-18,3.175000,3.225000,3.175000,3.225000,0.296713,5000
1990-10-19,3.200000,3.200000,3.200000,3.200000,0.294413,1000
1990-10-22,3.200000,3.225000,3.175000,3.200000,0.294413,14000
1990-10-23,3.225000,3.250000,3.225000,3.225000,0.296713,17500
1990-10-24,3.250000,3.250000,3.225000,3.225000,0.296713,4500
1990-10-25,3.250000,3.250000,3.200000,3.200000,0.294413,3500
1990-10-26,3.175000,3.175000,3.175000,3.175000,0.292113,4500
1990-10-29,3.125000,3.125000,3.100000,3.100000,0.285212,12000
1990-10-30,3.000000,3.025000,3.000000,3.025000,0.278312,112000
1990-10-31,3.000000,3.000000,3.000000,3.000000,0.276012,15000
1990-11-01,2.900000,2.900000,2.850000,2.850000,0.262211,3500
1990-11-02,2.850000,2.875000,2.850000,2.850000,0.262211,6000
1990-11-05,2.925000,2.925000,2.925000,2.925000,0.269112,25000
1990-11-06,2.975000,2.975000,2.975000,2.975000,0.273712,2500
1990-11-07,2.950000,2.975000,2.925000,2.975000,0.273712,21000
1990-11-08,2.975000,3.000000,2.975000,3.000000,0.276012,97000
1990-11-09,3.000000,3.000000,2.975000,3.000000,0.276012,47500
1990-11-12,3.000000,3.100000,3.000000,3.100000,0.285212,79500
1990-11-13,3.075000,3.075000,3.025000,3.050000,0.280612,7000
1990-11-14,3.050000,3.050000,3.050000,3.050000,0.280612,3500
1990-11-15,3.025000,3.050000,2.950000,2.975000,0.273712,32500
1990-11-16,2.975000,3.100000,2.975000,3.050000,0.280612,24000
1990-11-19,3.100000,3.100000,3.100000,3.100000,0.285212,83500
1990-11-20,3.225000,3.225000,3.225000,3.225000,0.296713,50500
1990-11-21,3.225000,3.225000,3.225000,3.225000,0.296713,4000
1990-11-23,3.225000,3.225000,3.225000,3.225000,0.296713,1000
1990-11-26,3.200000,3.200000,3.200000,3.200000,0.294413,8000
1990-11-27,3.200000,3.225000,3.200000,3.225000,0.296713,54000
1990-11-28,3.175000,3.225000,3.175000,3.225000,0.296713,6000
1990-11-29,3.050000,3.050000,3.050000,3.050000,0.280612,17500
1990-11-30,3.050000,3.050000,3.050000,3.050000,0.280612,20000
1990-12-03,3.050000,3.100000,3.050000,3.100000,0.285212,38000
1990-12-04,3.100000,3.100000,3.100000,3.100000,0.285212,1000
1990-12-05,3.050000,3.075000,3.050000,3.075000,0.282912,19000
1990-12-06,3.025000,3.025000,3.000000,3.000000,0.276012,14500
1990-12-07,3.000000,3.050000,3.000000,3.000000,0.276012,18500
1990-12-10,3.000000,3.000000,2.950000,2.950000,0.271412,7000
1990-12-11,3.000000,3.000000,3.000000,3.000000,0.276012,26500
1990-12-12,2.950000,2.975000,2.950000,2.975000,0.273712,295500
1990-12-13,2.975000,2.975000,2.725000,2.925000,0.269112,56500
1990-12-14,2.875000,2.900000,2.875000,2.900000,0.266812,10500
1990-12-17,2.850000,2.850000,2.800000,2.800000,0.257611,30000
1990-12-18,2.800000,2.825000,2.800000,2.825000,0.259911,61500
1990-12-19,2.850000,2.875000,2.825000,2.875000,0.264512,23000
1990-12-20,2.750000,2.800000,2.750000,2.800000,0.257611,70000
1990-12-21,2.850000,2.850000,2.825000,2.850000,0.262211,18000
1990-12-24,2.650000,2.700000,2.650000,2.675000,0.246111,11500
1990-12-26,2.500000,2.575000,2.500000,2.575000,0.256698,15500
1990-12-27,2.625000,2.625000,2.600000,2.600000,0.259190,19500
1990-12-28,2.600000,2.600000,2.550000,2.600000,0.259190,21000
1990-12-31,2.575000,2.575000,2.525000,2.575000,0.256698,14500
1991-01-02,2.600000,2.600000,2.575000,2.575000,0.550830,3000
1991-01-03,2.575000,2.575000,2.550000,2.550000,0.545482,8500
1991-01-04,2.550000,2.550000,2.550000,2.550000,0.545482,6000
1991-01-07,2.525000,2.550000,2.525000,2.525000,0.540135,31500
1991-01-08,2.500000,2.500000,2.500000,2.500000,0.534786,13000
1991-01-09,2.500000,2.500000,2.300000,2.312500,0.494678,97000
1991-01-10,2.450000,2.500000,2.450000,2.475000,0.529439,270000
1991-01-11,2.500000,2.500000,2.425000,2.475000,0.529439,366000
1991-01-14,2.475000,2.475000,2.475000,2.475000,0.529439,3500
1991-01-15,2.500000,2.500000,2.475000,2.500000,0.534786,55500
1991-01-16,2.500000,2.500000,2.475000,2.475000,0.529439,205000
1991-01-17,2.600000,2.625000,2.600000,2.625000,0.561526,34000
1991-01-18,2.600000,2.700000,2.600000,2.700000,0.577570,10000
1991-01-21,2.675000,2.750000,2.675000,2.750000,0.588265,47000
1991-01-22,2.750000,2.750000,2.725000,2.725000,0.582917,28000
1991-01-23,2.750000,2.800000,2.750000,2.800000,0.598961,10000
1991-01-24,2.850000,2.850000,2.850000,2.850000,0.609657,2500
1991-01-25,2.900000,2.900000,2.900000,2.900000,0.620353,32500
1991-01-28,2.900000,2.950000,2.900000,2.925000,0.625700,8500
1991-01-29,2.950000,2.950000,2.950000,2.950000,0.631048,27000
1991-01-30,3.100000,3.125000,3.100000,3.125000,0.668483,33500
1991-01-31,3.000000,3.050000,3.000000,3.025000,0.647092,16500
1991-02-01,3.050000,3.100000,3.050000,3.100000,0.663135,3000
1991-02-04,3.100000,3.250000,3.100000,3.200000,0.684527,27000
1991-02-05,3.250000,3.275000,3.200000,3.275000,0.700570,65000
1991-02-06,3.225000,3.275000,3.200000,3.250000,0.695223,134000
1991-02-07,3.175000,3.175000,3.125000,3.125000,0.668483,15500
1991-02-08,3.125000,3.125000,3.125000,3.125000,0.668483,37000
1991-02-11,3.200000,3.200000,3.200000,3.200000,0.684527,500
1991-02-12,3.200000,3.225000,3.175000,3.200000,0.684527,60000
1991-02-13,3.200000,3.300000,3.200000,3.225000,0.689875,29000
1991-02-14,3.225000,3.225000,3.200000,3.200000,0.684527,7000
1991-02-15,3.250000,3.250000,3.250000,3.250000,0.695223,5000
1991-02-19,3.225000,3.250000,3.200000,3.225000,0.689875,7500
1991-02-20,3.225000,3.225000,3.150000,3.150000,0.673831,7000
1991-02-21,3.150000,3.225000,3.150000,3.225000,0.689875,98500
1991-02-22,3.225000,3.225000,3.200000,3.200000,0.684527,2000
1991-02-25,3.250000,3.250000,3.250000,3.250000,0.695223,3000
1991-02-26,3.250000,3.300000,3.250000,3.250000,0.695223,3500
1991-02-27,3.300000,3.300000,3.300000,3.300000,0.705918,16000
1991-02-28,3.225000,3.225000,3.125000,3.125000,0.668483,23000
1991-03-01,3.150000,3.150000,3.150000,3.150000,0.673831,3500
1991-03-04,3.050000,3.100000,3.050000,3.075000,0.657788,3000
1991-03-05,3.050000,3.075000,3.000000,3.025000,0.647092,219500
1991-03-06,3.125000,3.125000,3.050000,3.075000,0.657788,12000
1991-03-07,3.025000,3.050000,3.025000,3.025000,0.647092,12500
1991-03-08,3.025000,3.050000,3.025000,3.025000,0.647092,3500
1991-03-11,3.025000,3.025000,3.000000,3.025000,0.647092,15500
1991-03-12,3.025000,3.050000,3.025000,3.050000,0.652440,31500
1991-03-13,3.100000,3.100000,3.000000,3.050000,0.652440,30000
1991-03-14,3.100000,3.100000,3.050000,3.100000,0.663135,36000
1991-03-15,3.150000,3.150000,3.100000,3.125000,0.668483,9500
1991-03-18,3.075000,3.100000,3.050000,3.050000,0.652440,13000
1991-03-19,3.050000,3.125000,3.050000,3.125000,0.668483,17500
1991-03-20,3.100000,3.100000,3.075000,3.075000,0.657788,3000
1991-03-21,3.125000,3.150000,3.125000,3.150000,0.673831,5500
1991-03-22,3.150000,3.150000,3.150000,3.150000,0.673831,3500
1991-03-25,3.175000,3.200000,3.175000,3.175000,0.679179,11000
1991-03-26,3.200000,3.200000,3.175000,3.175000,0.679179,5000
1991-03-27,3.175000,3.225000,3.175000,3.225000,0.689875,3000
1991-03-28,3.250000,3.250000,3.250000,3.250000,0.695223,1000
1991-04-01,3.250000,3.250000,3.250000,3.250000,0.695223,8000
1991-04-02,3.225000,3.225000,3.200000,3.225000,0.689875,54500
1991-04-03,3.200000,3.225000,3.200000,3.225000,0.689875,3000
1991-04-04,3.175000,3.175000,3.175000,3.175000,0.679179,6500
1991-04-05,3.200000,3.200000,3.200000,3.200000,0.684527,2500
1991-04-08,3.100000,3.125000,3.025000,3.050000,0.652440,37000
1991-04-09,3.100000,3.100000,3.075000,3.075000,0.657788,2000
1991-04-10,3.125000,3.150000,3.125000,3.150000,0.673831,3500
1991-04-11,3.100000,3.175000,3.100000,3.175000,0.679179,31500
1991-04-12,3.225000,3.225000,3.225000,3.225000,0.689875,5000
1991-04-15,3.225000,3.225000,3.200000,3.200000,0.684527,7000
1991-04-16,3.200000,3.200000,3.175000,3.200000,0.684527,5000
1991-04-17,3.250000,3.325000,3.250000,3.325000,0.711266,52500
1991-04-18,3.325000,3.400000,3.325000,3.400000,0.727310,18500
1991-04-19,3.450000,3.475000,3.400000,3.475000,0.743353,23000
1991-04-22,3.375000,3.400000,3.350000,3.350000,0.716614,13000
1991-04-23,3.350000,3.400000,3.350000,3.400000,0.727310,7500
1991-04-24,3.400000,3.450000,3.400000,3.450000,0.738005,4500
1991-04-25,3.400000,3.425000,3.375000,3.400000,0.727310,276500
1991-04-26,3.550000,3.600000,3.550000,3.600000,0.770093,495500
1991-04-29,3.725000,3.800000,3.725000,3.775000,0.807528,54500
1991-04-30,3.775000,3.775000,3.600000,3.600000,0.770093,113000
1991-05-01,3.600000,3.650000,3.600000,3.650000,0.780788,4500
1991-05-02,3.550000,3.550000,3.550000,3.550000,0.759397,17000
1991-05-03,3.575000,3.575000,3.575000,3.575000,0.764745,13000
1991-05-06,3.600000,3.600000,3.600000,3.600000,0.770093,6000
1991-05-07,3.675000,3.750000,3.675000,3.725000,0.796832,41500
1991-05-08,3.725000,3.725000,3.675000,3.725000,0.796832,144500
1991-05-09,3.700000,3.725000,3.675000,3.675000,0.786136,67000
1991-05-10,3.700000,3.700000,3.675000,3.700000,0.791484,13000
1991-05-13,3.675000,3.675000,3.625000,3.625000,0.775441,3500
1991-05-14,3.650000,3.650000,3.575000,3.575000,0.764745,58000
1991-05-15,3.625000,3.625000,3.600000,3.600000,0.770093,173500
1991-05-16,3.650000,3.675000,3.650000,3.675000,0.786136,20500
1991-05-17,3.575000,3.600000,3.550000,3.550000,0.759397,14000
1991-05-20,3.575000,3.575000,3.550000,3.575000,0.764745,28000
1991-05-21,3.575000,3.575000,3.575000,3.575000,0.764745,10000
1991-05-22,3.650000,3.650000,3.625000,3.625000,0.775441,7500
1991-05-23,3.625000,3.625000,3.625000,3.625000,0.775441,1000
1991-05-24,3.600000,3.600000,3.600000,3.600000,0.770093,500
1991-05-28,3.625000,3.650000,3.625000,3.650000,0.780788,84500
1991-05-29,3.625000,3.625000,3.550000,3.575000,0.764745,31500
1991-05-30,3.575000,3.600000,3.575000,3.600000,0.770093,43500
1991-05-31,3.600000,3.625000,3.600000,3.625000,0.775441,23500
1991-06-03,3.625000,3.625000,3.600000,3.625000,0.775441,3500
1991-06-04,3.550000,3.550000,3.550000,3.550000,0.759397,42500
1991-06-05,3.600000,3.600000,3.600000,3.600000,0.770093,500
1991-06-06,3.450000,3.450000,3.450000,3.450000,0.761790,56000
1991-06-07,3.350000,3.350000,3.350000,3.350000,0.739709,15500
1991-06-10,3.300000,3.300000,3.250000,3.250000,0.717629,44500
1991-06-11,3.300000,3.300000,3.300000,3.300000,0.728669,4000
1991-06-12,3.375000,3.400000,3.350000,3.400000,0.750750,58000
1991-06-13,3.375000,3.425000,3.375000,3.400000,0.750750,3000
1991-06-14,3.400000,3.400000,3.400000,3.400000,0.750750,14000
1991-06-17,3.450000,3.450000,3.450000,3.450000,0.761790,140000
1991-06-18,3.500000,3.575000,3.500000,3.550000,0.783871,67000
1991-06-19,3.600000,3.600000,3.500000,3.500000,0.772831,21500
1991-06-20,3.500000,3.525000,3.500000,3.500000,0.772831,109500
1991-06-21,3.450000,3.500000,3.450000,3.450000,0.761790,9000
1991-06-24,3.475000,3.475000,3.400000,3.400000,0.750750,10000
1991-06-25,3.500000,3.500000,3.500000,3.500000,0.772831,29000
1991-06-26,3.500000,3.500000,3.500000,3.500000,0.772831,2500
1991-06-27,3.450000,3.475000,3.450000,3.475000,0.767310,1500
1991-06-28,3.450000,3.450000,3.400000,3.425000,0.756270,6500
1991-07-01,3.425000,3.425000,3.425000,3.425000,0.756270,500
1991-07-02,3.450000,3.475000,3.425000,3.475000,0.767310,8000
1991-07-03,3.425000,3.425000,3.400000,3.400000,0.750750,7000
1991-07-05,3.375000,3.425000,3.375000,3.425000,0.756270,24000
1991-07-08,3.375000,3.375000,3.375000,3.375000,0.745229,6500
1991-07-09,3.400000,3.450000,3.400000,3.450000,0.761790,3500
1991-07-10,3.450000,3.450000,3.450000,3.450000,0.761790,0
1991-07-11,3.425000,3.450000,3.400000,3.400000,0.750750,6500
1991-07-12,3.425000,3.425000,3.400000,3.400000,0.750750,4500
1991-07-15,3.450000,3.500000,3.450000,3.450000,0.761790,6500
1991-07-16,3.450000,3.550000,3.450000,3.500000,0.772831,8500
1991-07-17,3.550000,3.550000,3.525000,3.550000,0.783871,9500
1991-07-18,3.550000,3.550000,3.550000,3.550000,0.783871,18000
1991-07-19,3.525000,3.575000,3.525000,3.575000,0.789391,29500
1991-07-22,3.600000,3.600000,3.575000,3.600000,0.794911,8000
1991-07-23,3.575000,3.600000,3.575000,3.600000,0.794911,4500
1991-07-24,3.575000,3.600000,3.575000,3.575000,0.789391,529000
1991-07-25,3.600000,3.600000,3.600000,3.600000,0.794911,500
1991-07-26,3.650000,3.675000,3.650000,3.675000,0.811472,898000
1991-07-29,3.625000,3.625000,3.600000,3.600000,0.794911,13000
1991-07-30,3.600000,3.650000,3.600000,3.650000,0.805952,26000
1991-07-31,3.625000,3.625000,3.600000,3.625000,0.800432,9000
1991-08-01,3.625000,3.625000,3.600000,3.625000,0.800432,9500
1991-08-02,3.625000,3.625000,3.625000,3.625000,0.800432,0
1991-08-05,3.625000,3.625000,3.625000,3.625000,0.800432,6500
1991-08-06,3.625000,3.700000,3.625000,3.700000,0.816993,15500
1991-08-07,3.725000,3.800000,3.725000,3.800000,0.839073,25000
1991-08-08,3.775000,3.825000,3.775000,3.800000,0.839073,38000
1991-08-09,3.750000,3.800000,3.750000,3.750000,0.828033,7500
1991-08-12,3.700000,3.750000,3.700000,3.700000,0.816993,6000
1991-08-13,3.650000,3.725000,3.650000,3.725000,0.822513,19500
1991-08-14,3.725000,3.725000,3.650000,3.650000,0.805952,13500
1991-08-15,3.700000,3.700000,3.700000,3.700000,0.816993,32500
1991-08-16,3.675000,3.675000,3.675000,3.675000,0.811472,2000
1991-08-19,3.550000,3.575000,3.475000,3.525000,0.778351,5500
1991-08-20,3.600000,3.600000,3.600000,3.600000,0.794911,3000
1991-08-21,3.600000,3.600000,3.600000,3.600000,0.794911,5500
1991-08-22,3.650000,3.700000,3.625000,3.700000,0.816993,10500
1991-08-23,3.650000,3.725000,3.650000,3.700000,0.816993,47000
1991-08-26,3.650000,3.675000,3.600000,3.675000,0.811472,50500
1991-08-27,3.650000,3.650000,3.625000,3.650000,0.805952,27000
1991-08-28,3.650000,3.650000,3.625000,3.650000,0.805952,10500
1991-08-29,3.625000,3.625000,3.600000,3.600000,0.794911,65500
1991-08-30,3.650000,3.675000,3.650000,3.650000,0.805952,4000
1991-09-03,3.700000,3.775000,3.700000,3.775000,0.833553,13000
1991-09-04,3.775000,3.775000,3.725000,3.750000,0.828033,9000
1991-09-05,3.775000,3.775000,3.725000,3.725000,0.822513,17500
1991-09-06,3.725000,3.725000,3.725000,3.725000,0.822513,3500
1991-09-09,3.775000,3.775000,3.725000,3.750000,0.828033,9500
1991-09-10,3.775000,3.800000,3.750000,3.750000,0.828033,15000
1991-09-11,3.775000,3.775000,3.750000,3.750000,0.828033,11500
1991-09-12,3.750000,3.750000,3.750000,3.750000,0.828033,12500
1991-09-13,3.750000,3.750000,3.750000,3.750000,0.828033,2500
1991-09-16,3.750000,3.775000,3.750000,3.775000,0.833553,8000
1991-09-17,3.775000,3.775000,3.750000,3.750000,0.828033,5500
1991-09-18,3.725000,3.750000,3.725000,3.750000,0.828033,6000
1991-09-19,3.725000,3.725000,3.725000,3.725000,0.822513,3500
1991-09-20,3.700000,3.700000,3.700000,3.700000,0.816993,15500
1991-09-23,3.700000,3.750000,3.700000,3.700000,0.816993,18500
1991-09-24,3.700000,3.725000,3.700000,3.700000,0.816993,417000
1991-09-25,3.650000,3.650000,3.650000,3.650000,0.805952,7500
1991-09-26,3.650000,3.675000,3.650000,3.650000,0.805952,8000
1991-09-27,3.650000,3.650000,3.600000,3.600000,0.794911,12000
1991-09-30,3.600000,3.600000,3.600000,3.600000,0.794911,500
1991-10-01,3.650000,3.650000,3.600000,3.600000,0.794911,18500
1991-10-02,3.600000,3.600000,3.600000,3.600000,0.794911,9500
1991-10-03,3.600000,3.600000,3.550000,3.550000,0.783871,12000
1991-10-04,3.575000,3.650000,3.575000,3.625000,0.800432,18000
1991-10-07,3.650000,3.650000,3.600000,3.650000,0.805952,32000
1991-10-08,3.600000,3.600000,3.600000,3.600000,0.794911,2500
1991-10-09,3.500000,3.500000,3.375000,3.450000,0.761790,25500
1991-10-10,3.400000,3.400000,3.400000,3.400000,0.750750,16000
1991-10-11,3.400000,3.450000,3.400000,3.450000,0.761790,11500
1991-10-14,3.475000,3.500000,3.475000,3.475000,0.767310,5000
1991-10-15,3.500000,3.525000,3.500000,3.525000,0.778351,14000
1991-10-16,3.525000,3.600000,3.525000,3.600000,0.794911,14000
1991-10-17,3.575000,3.600000,3.575000,3.600000,0.794911,3000
1991-10-18,3.625000,3.650000,3.625000,3.650000,0.805952,16000
1991-10-21,3.650000,3.700000,3.650000,3.675000,0.811472,4000
1991-10-22,3.700000,3.725000,3.675000,3.700000,0.816993,9500
1991-10-23,3.650000,3.650000,3.600000,3.600000,0.794911,16000
1991-10-24,3.650000,3.650000,3.650000,3.650000,0.805952,3500
1991-10-25,3.625000,3.675000,3.625000,3.650000,0.805952,8500
1991-10-28,3.650000,3.675000,3.625000,3.675000,0.811472,13500
1991-10-29,3.725000,3.800000,3.725000,3.800000,0.839073,13000
1991-10-30,3.800000,3.800000,3.775000,3.800000,0.839073,12000
1991-10-31,3.775000,3.825000,3.775000,3.825000,0.844594,5000
1991-11-01,3.850000,3.850000,3.775000,3.800000,0.839073,56500
1991-11-04,3.800000,3.800000,3.800000,3.800000,0.839073,7500
1991-11-05,3.800000,3.800000,3.750000,3.750000,0.828033,27500
1991-11-06,3.800000,3.800000,3.750000,3.800000,0.839073,12500
1991-11-07,3.825000,3.825000,3.800000,3.800000,0.839073,5500
1991-11-08,3.900000,3.900000,3.875000,3.875000,0.855634,5000
1991-11-11,3.950000,3.950000,3.925000,3.950000,0.872195,5000
1991-11-12,3.950000,3.950000,3.900000,3.900000,0.861154,28500
1991-11-13,3.850000,3.850000,3.850000,3.850000,0.850114,6500
1991-11-14,3.850000,3.950000,3.850000,3.950000,0.872195,56000
1991-11-15,3.900000,3.900000,3.850000,3.850000,0.850114,10500
1991-11-18,3.825000,3.825000,3.825000,3.825000,0.844594,3500
1991-11-19,3.800000,3.800000,3.800000,3.800000,0.839073,1500
1991-11-20,3.825000,3.825000,3.750000,3.750000,0.828033,3500
1991-11-21,3.750000,3.750000,3.700000,3.700000,0.816993,40000
1991-11-22,3.625000,3.625000,3.450000,3.450000,0.761790,76500
1991-11-25,3.450000,3.575000,3.450000,3.575000,0.789391,42000
1991-11-26,3.625000,3.625000,3.600000,3.600000,0.794911,5000
1991-11-27,3.550000,3.550000,3.550000,3.550000,0.783871,2000
1991-11-29,3.500000,3.500000,3.400000,3.450000,0.761790,30000
1991-12-02,3.400000,3.400000,3.350000,3.400000,0.750750,28500
1991-12-03,3.450000,3.500000,3.450000,3.450000,0.761790,33000
1991-12-04,3.500000,3.500000,3.500000,3.500000,0.772831,10000
1991-12-05,3.525000,3.525000,3.525000,3.525000,0.778351,29000
1991-12-06,3.500000,3.525000,3.475000,3.500000,0.772831,42500
1991-12-09,3.375000,3.400000,3.375000,3.400000,0.750750,156000
1991-12-10,3.375000,3.375000,3.375000,3.375000,0.745229,25000
1991-12-11,3.375000,3.400000,3.350000,3.400000,0.750750,20000
1991-12-12,3.400000,3.400000,3.400000,3.400000,0.750750,5500
1991-12-13,3.425000,3.425000,3.425000,3.425000,0.756270,56500
1991-12-16,3.475000,3.525000,3.450000,3.525000,0.778351,9000
1991-12-17,3.475000,3.500000,3.425000,3.425000,0.756270,24500
1991-12-18,3.425000,3.475000,3.425000,3.425000,0.756270,14000
1991-12-19,3.475000,3.525000,3.475000,3.500000,0.772831,3500
1991-12-20,3.450000,3.475000,3.450000,3.450000,0.761790,10000
1991-12-23,3.375000,3.425000,3.375000,3.425000,0.756270,11000
1991-12-24,3.400000,3.425000,3.400000,3.400000,0.750750,7500
1991-12-26,3.400000,3.400000,3.400000,3.400000,0.750750,5000
1991-12-27,3.350000,3.350000,3.350000,3.350000,0.739709,10500
1991-12-30,3.350000,3.450000,3.350000,3.350000,0.739709,25500
1991-12-31,3.450000,3.450000,3.350000,3.375000,0.745229,95500
1992-01-02,3.300000,3.375000,3.300000,3.325000,0.745768,60000
1992-01-03,3.375000,3.400000,3.350000,3.400000,0.762590,62000
1992-01-06,3.375000,3.475000,3.375000,3.475000,0.779411,93500
1992-01-07,3.300000,3.375000,3.300000,3.350000,0.751375,24500
1992-01-08,3.250000,3.300000,3.200000,3.250000,0.728946,29000
1992-01-09,3.225000,3.225000,3.200000,3.200000,0.717731,44000
1992-01-10,3.200000,3.225000,3.175000,3.175000,0.712124,49500
1992-01-13,3.200000,3.225000,3.175000,3.175000,0.712124,5500
1992-01-14,3.200000,3.225000,3.200000,3.225000,0.723339,5000
1992-01-15,3.200000,3.250000,3.200000,3.200000,0.717731,16500
1992-01-16,3.200000,3.200000,3.150000,3.150000,0.706517,2500
1992-01-17,3.125000,3.125000,3.075000,3.100000,0.695302,5500
1992-01-20,3.125000,3.150000,3.100000,3.125000,0.700910,7000
1992-01-21,3.100000,3.150000,2.950000,3.000000,0.672873,45500
1992-01-22,3.150000,3.150000,3.125000,3.125000,0.700910,11000
1992-01-23,3.175000,3.175000,3.175000,3.175000,0.712124,14500
1992-01-24,3.125000,3.125000,3.050000,3.100000,0.695302,7500
1992-01-27,3.050000,3.100000,3.050000,3.075000,0.689695,38500
1992-01-28,3.100000,3.150000,3.075000,3.100000,0.695302,58500
1992-01-29,3.025000,3.050000,2.975000,3.000000,0.672873,48500
1992-01-30,3.050000,3.100000,3.000000,3.075000,0.689695,47500
1992-01-31,3.150000,3.175000,3.125000,3.150000,0.706517,20500
