Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,24.125000,24.562500,24.062500,24.562500,8.009562,6500
1999-06-17,24.375000,24.625000,24.312500,24.562500,8.009562,5700
1999-06-18,24.687500,24.687500,24.187500,24.250000,7.907655,7700
1999-06-21,24.187500,24.250000,24.062500,24.125000,7.866898,2200
1999-06-22,24.062500,24.312500,24.000000,24.312500,7.928039,8300
1999-06-23,24.250000,24.250000,23.750000,23.937500,7.805756,35500
1999-06-24,23.562500,23.687500,23.375000,23.500000,7.760354,14900
1999-06-25,24.000000,24.000000,23.500000,23.625000,7.801629,19600
1999-06-28,23.625000,23.625000,23.125000,23.187500,7.657154,7500
1999-06-29,23.125000,23.500000,22.937500,23.500000,7.760354,7900
1999-06-30,23.562500,24.000000,23.437500,24.000000,7.925463,4000
1999-07-01,24.000000,25.000000,23.875000,24.875000,8.214414,8200
1999-07-02,24.750000,24.812500,24.500000,24.562500,8.111216,7100
1999-07-06,24.750000,24.875000,24.625000,24.875000,8.214414,12000
1999-07-07,24.750000,24.750000,24.437500,24.625000,8.131853,6400
1999-07-08,24.437500,24.437500,24.250000,24.437500,8.069937,5300
1999-07-09,24.250000,24.687500,24.250000,24.687500,8.152495,10400
1999-07-12,24.437500,24.750000,24.125000,24.750000,8.173135,17300
1999-07-13,24.500000,24.812500,24.250000,24.812500,8.193775,23300
1999-07-14,24.750000,24.937500,24.500000,24.937500,8.235051,5400
1999-07-15,24.937500,25.000000,24.750000,25.000000,8.255689,9900
1999-07-16,24.750000,24.875000,24.500000,24.500000,8.090573,2900
1999-07-19,24.375000,24.375000,24.062500,24.250000,8.008020,7100
1999-07-20,24.125000,24.125000,23.875000,24.062500,7.946105,2200
1999-07-21,23.937500,24.000000,23.937500,23.937500,7.904825,700
1999-07-22,24.000000,24.187500,23.750000,24.187500,7.987381,15000
1999-07-23,24.062500,24.500000,24.000000,24.062500,7.946105,4000
1999-07-26,23.937500,23.937500,23.375000,23.625000,7.801629,10100
1999-07-27,23.562500,24.312500,23.562500,24.000000,7.925463,15400
1999-07-28,24.000000,24.437500,23.937500,24.437500,8.069937,8400
1999-07-29,24.312500,24.312500,23.875000,23.937500,7.904825,14800
1999-07-30,23.937500,23.937500,23.562500,23.750000,7.842910,1100
1999-08-02,23.625000,23.625000,23.250000,23.500000,7.760354,3800
1999-08-03,23.625000,24.250000,23.500000,23.500000,7.760354,6000
1999-08-04,23.562500,23.750000,23.437500,23.437500,7.739711,7000
1999-08-05,23.562500,23.562500,23.250000,23.250000,7.677795,2000
1999-08-06,23.125000,23.125000,22.562500,22.562500,7.450761,4300
1999-08-09,22.500000,22.500000,21.687500,21.812500,7.203088,11900
1999-08-10,21.500000,21.500000,20.687500,20.937500,6.914140,15900
1999-08-11,21.125000,22.312500,21.125000,22.062500,7.285647,19000
1999-08-12,22.250000,22.687500,22.250000,22.375000,7.388845,6000
1999-08-13,22.625000,23.125000,22.625000,23.125000,7.636511,9000
1999-08-16,23.312500,23.937500,23.312500,23.750000,7.842910,8000
1999-08-17,23.937500,24.125000,22.437500,22.562500,7.450761,15300
1999-08-18,22.500000,22.875000,22.500000,22.500000,7.430121,3500
1999-08-19,22.375000,22.375000,21.875000,21.875000,7.223732,6700
1999-08-20,21.375000,22.000000,21.375000,22.000000,7.265008,21300
1999-08-23,22.125000,22.562500,22.125000,22.562500,7.450761,11400
1999-08-24,22.500000,23.062500,22.500000,22.937500,7.574597,4400
1999-08-25,22.937500,23.000000,22.875000,23.000000,7.595234,2100
1999-08-26,22.875000,22.875000,22.437500,22.437500,7.409480,1600
1999-08-27,22.500000,22.687500,22.500000,22.562500,7.450761,5800
1999-08-30,22.687500,22.687500,22.062500,22.062500,7.285647,5200
1999-08-31,22.125000,22.312500,21.875000,21.875000,7.223732,8700
1999-09-01,21.937500,21.937500,21.625000,21.750000,7.182455,2800
1999-09-02,21.625000,21.625000,20.875000,20.875000,6.893503,6600
1999-09-03,21.375000,21.625000,20.750000,20.875000,6.893503,19500
1999-09-07,20.687500,20.812500,20.687500,20.750000,6.852224,6000
1999-09-08,20.625000,20.687500,20.500000,20.625000,6.810946,8300
1999-09-09,20.750000,20.750000,20.250000,20.250000,6.687109,3100
1999-09-10,20.500000,21.125000,20.500000,21.000000,6.934779,8600
1999-09-13,21.000000,21.375000,20.875000,21.375000,7.058614,4600
1999-09-14,21.250000,21.250000,20.750000,21.125000,6.976061,11900
1999-09-15,21.187500,21.187500,21.000000,21.000000,6.934779,500
1999-09-16,21.000000,21.000000,20.375000,20.500000,6.769667,9700
1999-09-17,20.625000,20.875000,20.437500,20.625000,6.810946,31800
1999-09-20,20.625000,20.625000,20.625000,20.625000,6.810946,0
1999-09-21,20.375000,20.500000,20.312500,20.312500,6.707749,4100
1999-09-22,20.375000,20.437500,20.125000,20.187500,6.666470,2600
1999-09-23,20.250000,20.312500,19.625000,19.750000,6.521998,9600
1999-09-24,19.500000,19.562500,19.250000,19.437500,6.517805,13400
1999-09-27,19.562500,19.812500,19.562500,19.812500,6.643552,5600
1999-09-28,19.875000,19.875000,19.500000,19.500000,6.538762,13300
1999-09-29,19.500000,19.500000,19.187500,19.187500,6.433974,5200
1999-09-30,19.250000,19.562500,19.125000,19.562500,6.559718,8100
1999-10-01,19.312500,19.312500,19.062500,19.250000,6.454931,15400
1999-10-04,19.250000,19.375000,19.187500,19.312500,6.475889,69500
1999-10-05,19.437500,20.187500,19.437500,19.937500,6.685464,23700
1999-10-06,20.000000,20.437500,20.000000,20.437500,6.853124,5100
1999-10-07,20.500000,21.250000,20.500000,21.250000,7.125574,16600
1999-10-08,21.250000,21.437500,21.062500,21.437500,7.188448,13200
1999-10-11,21.250000,21.375000,21.125000,21.125000,7.083662,5900
1999-10-12,21.250000,21.250000,20.500000,20.562500,6.895043,2900
1999-10-13,20.375000,20.375000,19.937500,20.125000,6.748336,4200
1999-10-14,20.187500,20.187500,20.000000,20.062500,6.727382,1600
1999-10-15,19.875000,20.187500,19.625000,20.187500,6.769295,7000
1999-10-18,19.937500,20.125000,19.750000,20.125000,6.748336,6100
1999-10-19,20.562500,21.000000,20.375000,20.625000,6.915999,19500
1999-10-20,20.750000,21.125000,20.500000,20.812500,6.978872,7500
1999-10-21,20.625000,20.625000,20.312500,20.500000,6.874083,7500
1999-10-22,20.562500,20.625000,20.250000,20.250000,6.790253,5200
1999-10-25,20.125000,20.250000,20.125000,20.125000,6.748336,15100
1999-10-26,20.250000,20.625000,20.000000,20.000000,6.706426,35200
1999-10-27,20.000000,20.125000,20.000000,20.000000,6.706426,3800
1999-10-28,20.250000,21.312500,20.250000,21.312500,7.146533,26700
1999-10-29,21.437500,21.750000,21.312500,21.500000,7.209405,19700
1999-11-01,21.562500,21.562500,21.250000,21.375000,7.167488,5500
1999-11-02,21.375000,21.375000,21.250000,21.250000,7.125574,1700
1999-11-03,21.375000,21.375000,21.062500,21.187500,7.104616,4600
1999-11-04,21.250000,21.312500,20.937500,20.937500,7.020785,1900
1999-11-05,21.312500,21.562500,20.937500,21.125000,7.083662,10700
1999-11-08,21.000000,21.250000,21.000000,21.250000,7.125574,3000
1999-11-09,21.062500,21.750000,21.000000,21.562500,7.230361,26000
1999-11-10,21.687500,22.437500,21.687500,22.250000,7.460894,26400
1999-11-11,22.375000,22.812500,22.375000,22.687500,7.607601,8400
1999-11-12,22.812500,23.625000,22.812500,23.625000,7.921962,18700
1999-11-15,23.750000,24.500000,23.750000,24.437500,8.194408,9700
1999-11-16,24.625000,24.625000,23.625000,23.937500,8.026751,11100
1999-11-17,23.875000,24.000000,23.687500,23.750000,7.963881,6800
1999-11-18,23.687500,23.750000,23.250000,23.312500,7.817174,8000
1999-11-19,23.250000,23.500000,23.000000,23.062500,7.733345,12700
1999-11-22,23.062500,23.062500,22.187500,22.187500,7.439939,12100
1999-11-23,22.000000,22.562500,22.000000,22.312500,7.481852,22800
1999-11-24,22.562500,23.125000,22.187500,23.125000,7.754298,36200
1999-11-26,23.000000,24.125000,23.000000,23.437500,7.859090,18600
1999-11-29,23.500000,23.500000,22.562500,22.625000,7.586644,11100
1999-11-30,22.812500,22.812500,22.312500,22.312500,7.481852,7400
1999-12-01,22.125000,22.437500,22.125000,22.312500,7.481852,26100
1999-12-02,22.375000,22.562500,22.125000,22.250000,7.460894,23000
1999-12-03,22.500000,22.625000,22.125000,22.250000,7.460894,8800
1999-12-06,22.312500,22.312500,21.750000,22.125000,7.418982,4900
1999-12-07,22.000000,22.125000,21.687500,21.812500,7.314190,8400
1999-12-08,21.750000,21.750000,21.125000,21.562500,7.230361,20900
1999-12-09,21.312500,22.187500,21.312500,21.937500,7.356110,27700
1999-12-10,21.812500,21.812500,21.312500,21.562500,7.230361,9700
1999-12-13,21.437500,21.437500,21.062500,21.187500,7.104616,19300
1999-12-14,21.125000,21.375000,21.000000,21.312500,7.146533,14700
1999-12-15,21.375000,21.875000,21.375000,21.687500,7.272275,4200
1999-12-16,21.750000,22.375000,21.750000,22.187500,7.439939,5700
1999-12-17,22.250000,22.812500,22.250000,22.812500,7.649513,13700
1999-12-20,22.875000,23.500000,22.500000,23.500000,7.880051,13600
1999-12-21,23.375000,23.625000,23.000000,23.625000,7.921962,53100
1999-12-22,23.375000,23.500000,23.062500,23.375000,7.838130,6700
1999-12-23,23.500000,23.937500,23.500000,23.875000,8.005790,79200
1999-12-27,23.625000,23.750000,23.125000,23.125000,7.852977,5400
1999-12-28,23.250000,23.750000,23.250000,23.750000,8.065223,15300
1999-12-29,23.687500,24.250000,23.687500,24.250000,8.235012,36800
1999-12-30,24.187500,24.250000,23.937500,24.062500,8.171346,32200
1999-12-31,23.937500,24.062500,23.750000,23.750000,8.065223,14700
2000-01-03,23.625000,23.625000,23.000000,23.000000,7.810530,21900
2000-01-04,23.000000,23.062500,22.625000,23.000000,7.810530,15000
2000-01-05,22.750000,23.437500,22.750000,23.375000,7.937876,11000
2000-01-06,23.125000,23.312500,23.000000,23.125000,7.852977,6200
2000-01-07,23.125000,23.125000,22.500000,23.000000,7.810530,13000
2000-01-10,22.875000,22.937500,22.625000,22.687500,7.704410,6700
2000-01-11,22.562500,22.562500,22.312500,22.500000,7.640736,3300
2000-01-12,22.625000,22.750000,22.375000,22.375000,7.598288,5500
2000-01-13,22.625000,22.750000,22.500000,22.562500,7.661960,3800
2000-01-14,22.687500,23.125000,22.687500,22.875000,7.768083,9900
2000-01-18,23.125000,23.562500,23.125000,23.500000,7.980325,11000
2000-01-19,23.437500,23.687500,23.250000,23.562500,8.001547,11800
2000-01-20,23.437500,23.687500,23.125000,23.625000,8.022772,13900
2000-01-21,23.500000,23.625000,23.062500,23.375000,7.937876,6100
2000-01-24,23.125000,23.125000,22.125000,22.437500,7.619508,9900
2000-01-25,22.625000,23.250000,22.562500,23.125000,7.852977,11200
2000-01-26,23.187500,24.500000,23.187500,24.500000,8.319907,33000
2000-01-27,24.500000,26.937500,24.500000,26.062500,8.850521,104600
2000-01-28,25.875000,26.250000,25.500000,26.125000,8.871744,25900
2000-01-31,26.000000,26.312500,25.562500,26.250000,8.914190,13800
2000-02-01,26.125000,26.312500,25.875000,26.312500,8.935414,3900
2000-02-02,26.312500,26.312500,25.937500,26.000000,8.829293,9000
2000-02-03,26.000000,26.437500,26.000000,26.187500,8.892968,14900
2000-02-04,26.125000,26.125000,25.250000,25.500000,8.659498,14800
2000-02-07,25.375000,25.375000,25.062500,25.312500,8.595827,3300
2000-02-08,25.437500,26.125000,25.375000,26.125000,8.871744,14900
2000-02-09,25.937500,26.000000,25.812500,26.000000,8.829293,6600
2000-02-10,26.187500,26.187500,25.750000,26.000000,8.829293,10800
2000-02-11,26.000000,26.125000,25.687500,25.750000,8.744398,11600
2000-02-14,25.687500,26.000000,25.437500,25.625000,8.701948,6100
2000-02-15,25.500000,26.125000,25.437500,25.812500,8.765619,6700
2000-02-16,25.875000,26.500000,25.875000,26.500000,8.999089,10600
2000-02-17,26.625000,26.625000,25.500000,25.687500,8.723173,12100
2000-02-18,25.875000,26.812500,25.875000,26.187500,8.892968,15100
2000-02-22,26.125000,26.437500,25.437500,25.562500,8.680721,14200
2000-02-23,25.437500,25.437500,25.187500,25.187500,8.553376,1900
2000-02-24,25.250000,25.312500,24.812500,24.812500,8.426034,7700
2000-02-25,24.875000,25.312500,24.750000,25.187500,8.553376,3100
2000-02-28,25.437500,25.937500,25.187500,25.937500,8.808067,9100
2000-02-29,26.000000,26.000000,24.875000,25.125000,8.532154,11300
2000-03-01,24.875000,25.000000,24.687500,25.000000,8.489703,5000
2000-03-02,25.000000,26.187500,24.875000,25.375000,8.617047,24600
2000-03-03,26.187500,26.187500,25.625000,25.687500,8.723173,18400
2000-03-06,25.437500,25.437500,24.750000,24.750000,8.404808,14400
2000-03-07,24.937500,24.937500,24.375000,24.500000,8.319907,12300
2000-03-08,24.750000,24.750000,24.125000,24.187500,8.213793,46800
2000-03-09,24.375000,24.875000,24.375000,24.875000,8.447255,7100
2000-03-10,25.000000,25.375000,24.437500,25.375000,8.617047,10400
2000-03-13,25.187500,25.750000,25.000000,25.687500,8.723173,14100
2000-03-14,25.437500,25.562500,25.187500,25.437500,8.638274,14500
2000-03-15,25.250000,25.750000,25.062500,25.437500,8.638274,13900
2000-03-16,25.312500,26.312500,25.312500,26.250000,8.914190,22100
2000-03-17,26.000000,26.062500,25.562500,25.937500,8.808067,9400
2000-03-20,26.062500,26.500000,26.062500,26.312500,8.935414,14300
2000-03-21,26.375000,27.187500,26.250000,26.937500,9.147657,18700
2000-03-22,27.187500,28.500000,27.125000,28.125000,9.550921,42100
2000-03-23,28.187500,29.562500,28.187500,28.812500,9.784386,32900
2000-03-24,28.812500,30.250000,28.625000,30.000000,10.305682,43600
2000-03-27,29.750000,29.875000,28.125000,28.437500,9.768928,22600
2000-03-28,28.000000,28.437500,28.000000,28.437500,9.768928,23400
2000-03-29,28.375000,28.937500,28.000000,28.187500,9.683047,12200
2000-03-30,28.187500,29.187500,28.187500,29.000000,9.962156,12900
2000-03-31,29.000000,29.125000,28.312500,29.125000,10.005103,26100
2000-04-03,29.000000,29.000000,28.562500,28.875000,9.919219,23200
2000-04-04,28.937500,29.125000,28.000000,28.500000,9.790400,23200
2000-04-05,28.625000,28.625000,27.187500,27.375000,9.403937,20500
2000-04-06,27.375000,27.437500,27.187500,27.187500,9.339526,4600
2000-04-07,27.125000,27.125000,26.437500,26.500000,9.103351,10200
2000-04-10,26.562500,27.375000,26.437500,27.250000,9.360994,3400
2000-04-11,27.187500,28.375000,27.187500,28.062500,9.640105,53200
2000-04-12,28.062500,29.750000,28.062500,29.187500,10.026571,38200
2000-04-13,29.000000,29.625000,28.562500,28.687500,9.854812,15900
2000-04-14,28.437500,28.562500,27.125000,27.187500,9.339526,23900
2000-04-17,27.312500,27.312500,26.562500,27.250000,9.360994,30300
2000-04-18,27.187500,27.500000,26.812500,26.812500,9.210707,15600
2000-04-19,27.000000,27.125000,26.312500,26.312500,9.038942,15900
2000-04-20,26.562500,27.437500,26.562500,27.312500,9.382464,10300
2000-04-24,27.250000,27.250000,27.062500,27.125000,9.318056,37500
2000-04-25,27.375000,27.750000,27.250000,27.750000,9.532752,10200
2000-04-26,27.687500,27.687500,27.062500,27.250000,9.360994,69700
2000-04-27,27.000000,27.000000,26.687500,26.937500,9.253642,6600
2000-04-28,26.812500,26.812500,26.250000,26.437500,9.081882,14700
2000-05-01,26.250000,26.250000,25.562500,25.687500,8.824242,2400
2000-05-02,25.625000,26.500000,25.500000,26.500000,9.103351,7400
2000-05-03,26.312500,26.375000,25.812500,26.375000,9.060412,5500
2000-05-04,26.250000,26.250000,25.625000,26.000000,8.931588,61500
2000-05-05,25.625000,25.625000,25.312500,25.312500,8.695421,4000
2000-05-08,25.375000,25.562500,25.250000,25.250000,8.673950,2200
2000-05-09,25.187500,25.937500,24.937500,25.875000,8.888649,5200
2000-05-10,25.937500,26.312500,25.937500,26.125000,8.974530,23000
2000-05-11,26.250000,26.312500,26.125000,26.250000,9.017472,700
2000-05-12,26.312500,26.312500,25.875000,26.000000,8.931588,3800
2000-05-15,26.125000,27.500000,26.125000,27.500000,9.446876,14600
2000-05-16,27.562500,27.875000,27.375000,27.812500,9.554225,10200
2000-05-17,27.687500,28.000000,27.000000,28.000000,9.618635,14300
2000-05-18,27.750000,28.187500,27.625000,27.687500,9.511290,9900
2000-05-19,27.562500,27.750000,27.500000,27.625000,9.489822,2100
2000-05-22,27.625000,27.625000,27.625000,27.625000,9.489822,200
2000-05-23,27.812500,27.812500,27.125000,27.125000,9.318056,10000
2000-05-24,27.250000,27.437500,27.062500,27.375000,9.403937,3600
2000-05-25,27.562500,27.687500,26.812500,27.000000,9.275114,14000
2000-05-26,26.875000,26.875000,26.500000,26.750000,9.189233,1600
2000-05-30,26.812500,27.375000,26.750000,27.375000,9.403937,3300
2000-05-31,27.250000,27.625000,27.250000,27.625000,9.489822,4800
2000-06-01,27.437500,28.562500,27.437500,28.250000,9.704521,20000
2000-06-02,28.937500,29.750000,28.937500,29.750000,10.219799,43800
2000-06-05,29.750000,29.750000,29.375000,29.437500,10.112450,2300
2000-06-06,29.250000,29.250000,28.875000,28.875000,9.919219,3100
2000-06-07,28.750000,29.125000,28.500000,29.125000,10.005103,22700
2000-06-08,29.000000,29.500000,29.000000,29.312500,10.069508,13800
2000-06-09,29.562500,29.812500,29.437500,29.812500,10.241273,8600
2000-06-12,29.875000,30.250000,29.687500,29.875000,10.262741,25100
2000-06-13,29.750000,29.750000,29.312500,29.437500,10.112450,8100
2000-06-14,29.375000,29.625000,29.250000,29.500000,10.133924,4200
2000-06-15,29.437500,29.437500,28.812500,28.875000,9.919219,4200
2000-06-16,29.000000,29.000000,28.187500,28.250000,9.704521,6500
2000-06-19,28.375000,29.250000,28.375000,29.250000,10.048040,13400
2000-06-20,29.250000,29.250000,29.000000,29.000000,9.962156,700
2000-06-21,28.875000,29.062500,28.625000,28.812500,9.897747,1600
2000-06-22,28.750000,29.062500,28.562500,28.625000,9.833341,3100
2000-06-23,28.500000,29.000000,28.500000,28.875000,9.919219,9100
2000-06-26,28.875000,28.937500,28.500000,28.687500,9.968740,2300
2000-06-27,28.625000,28.687500,28.250000,28.250000,9.816710,4900
2000-06-28,28.250000,28.250000,28.062500,28.125000,9.773272,5300
2000-06-29,27.937500,28.000000,27.625000,27.625000,9.599530,7300
2000-06-30,27.625000,27.625000,27.375000,27.375000,9.512652,2900
2000-07-03,27.437500,27.437500,27.437500,27.437500,9.534370,300
2000-07-05,27.500000,27.687500,27.500000,27.562500,9.577806,1800
2000-07-06,27.625000,27.625000,27.125000,27.375000,9.512652,5800
2000-07-07,27.437500,28.000000,27.250000,27.625000,9.599530,37700
2000-07-10,27.625000,28.500000,27.625000,28.125000,9.773272,219800
2000-07-11,28.000000,28.062500,27.750000,27.750000,9.642958,315600
2000-07-12,27.875000,27.875000,27.375000,27.687500,9.621248,267800
2000-07-13,27.562500,27.562500,27.250000,27.312500,9.490934,217500
2000-07-14,27.062500,27.437500,27.062500,27.375000,9.512652,1400
2000-07-17,27.437500,27.437500,27.062500,27.062500,9.404058,226000
2000-07-18,26.937500,27.250000,26.937500,27.125000,9.425776,185000
2000-07-19,27.250000,27.562500,27.250000,27.562500,9.577806,1500
2000-07-20,27.375000,27.750000,27.250000,27.750000,9.642958,8200
2000-07-21,27.812500,28.250000,27.812500,28.250000,9.816710,3100
2000-07-24,28.125000,28.937500,28.125000,28.937500,10.055613,16200
2000-07-25,29.125000,29.500000,28.937500,29.312500,10.185919,7400
2000-07-26,29.375000,29.687500,29.375000,29.562500,10.272793,7400
2000-07-27,29.375000,29.437500,29.250000,29.437500,10.229357,8700
2000-07-28,29.250000,29.375000,28.750000,28.750000,9.990453,9000
2000-07-31,28.875000,28.875000,28.687500,28.812500,10.012175,15400
2000-08-01,28.687500,28.687500,28.312500,28.562500,9.925300,8200
