Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,6.666667,6.666667,6.666667,6.666667,4.375536,0
2004-11-02,6.466667,6.466667,6.466667,6.466667,4.244269,600
2004-11-03,6.466667,6.466667,6.466667,6.466667,4.244269,0
2004-11-04,6.466667,6.466667,6.466667,6.466667,4.244269,0
2004-11-05,6.466667,6.466667,6.466667,6.466667,4.244269,0
2004-11-08,6.466667,6.466667,6.466667,6.466667,4.244269,8100
2004-11-09,6.500000,6.833333,6.500000,6.833333,4.484924,15600
2004-11-10,6.833333,6.833333,6.833333,6.833333,4.484924,0
2004-11-11,6.716667,6.716667,6.666667,6.666667,4.375536,6000
2004-11-12,6.666667,6.666667,6.666667,6.666667,4.375536,900
2004-11-15,6.733333,6.733333,6.733333,6.733333,4.419291,1500
2004-11-16,6.750000,7.333333,6.750000,7.333333,4.813090,3600
2004-11-17,7.000000,7.000000,7.000000,7.000000,4.594313,0
2004-11-18,8.000000,8.000000,8.000000,8.000000,5.250644,600
2004-11-19,7.333333,7.333333,7.333333,7.333333,4.813090,6000
2004-11-22,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-11-23,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-11-24,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-11-26,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-11-29,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-11-30,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-12-01,7.333333,7.333333,7.333333,7.333333,4.813090,6000
2004-12-02,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-12-03,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-12-06,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-12-07,7.333333,7.333333,7.333333,7.333333,4.813090,0
2004-12-08,7.583333,7.583333,7.583333,7.583333,4.977172,1500
2004-12-09,7.166667,7.166667,7.166667,7.166667,4.703702,600
2004-12-10,7.166667,7.166667,7.166667,7.166667,4.703702,0
2004-12-13,7.333333,7.500000,7.333333,7.500000,4.922479,1800
2004-12-14,7.500000,7.500000,7.500000,7.500000,4.922479,900
2004-12-15,7.500000,7.500000,7.500000,7.500000,4.922479,0
2004-12-16,7.500000,7.583333,7.500000,7.583333,4.977172,3000
2004-12-17,7.583333,7.583333,7.583333,7.583333,4.977172,0
2004-12-20,7.666667,7.666667,7.640000,7.640000,5.014364,17100
2004-12-21,7.640000,7.640000,7.640000,7.640000,5.044074,0
2004-12-22,7.640000,7.640000,7.640000,7.640000,5.044074,0
2004-12-23,7.640000,7.640000,7.640000,7.640000,5.044074,0
2004-12-27,7.640000,7.640000,7.640000,7.640000,5.044074,0
2004-12-28,7.723333,7.723333,7.723333,7.723333,5.099093,11100
2004-12-29,7.723333,7.723333,7.723333,7.723333,5.099093,0
2004-12-30,7.723333,7.723333,7.723333,7.723333,5.099093,0
2004-12-31,7.723333,7.723333,7.723333,7.723333,5.099093,0
2005-01-03,7.723333,7.723333,7.723333,7.723333,5.099093,0
2005-01-04,7.683333,8.166667,7.666667,7.666667,5.061681,23100
2005-01-05,7.666667,7.666667,7.666667,7.666667,5.061681,0
2005-01-06,7.666667,7.666667,7.666667,7.666667,5.061681,0
2005-01-07,7.666667,7.666667,7.666667,7.666667,5.061681,0
2005-01-10,7.666667,7.666667,7.666667,7.666667,5.061681,0
2005-01-11,7.916667,8.000000,7.916667,8.000000,5.281753,1200
2005-01-12,7.916667,8.000000,7.916667,7.916667,5.226735,6300
2005-01-13,7.916667,7.916667,7.916667,7.916667,5.226735,0
2005-01-14,7.916667,8.000000,7.916667,8.000000,5.281753,600
2005-01-18,8.000000,8.000000,8.000000,8.000000,5.281753,0
2005-01-19,8.000000,8.000000,8.000000,8.000000,5.281753,6600
2005-01-20,8.000000,8.000000,8.000000,8.000000,5.281753,0
2005-01-21,8.000000,8.000000,8.000000,8.000000,5.281753,0
2005-01-24,8.000000,8.000000,8.000000,8.000000,5.281753,0
2005-01-25,8.000000,8.000000,8.000000,8.000000,5.281753,0
2005-01-26,8.000000,8.000000,8.000000,8.000000,5.281753,0
2005-01-27,8.000000,8.083333,8.000000,8.083333,5.336772,1500
2005-01-28,8.083333,8.083333,8.083333,8.083333,5.336772,1500
2005-01-31,8.083333,8.083333,8.083333,8.083333,5.336772,600
2005-02-01,8.083333,8.083333,8.083333,8.083333,5.336772,600
2005-02-02,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-03,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-04,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-07,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-08,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-09,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-10,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-11,8.083333,8.083333,8.083333,8.083333,5.336772,900
2005-02-14,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-15,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-16,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-17,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-18,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-22,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-23,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-24,8.083333,8.083333,8.083333,8.083333,5.336772,0
2005-02-25,8.083333,8.166667,8.083333,8.166667,5.391790,1200
2005-02-28,8.166667,8.166667,8.166667,8.166667,5.391790,0
2005-03-01,8.166667,8.166667,8.166667,8.166667,5.391790,0
2005-03-02,8.166667,8.333333,8.166667,8.333333,5.501826,3300
2005-03-03,8.333333,8.333333,8.333333,8.333333,5.501826,0
2005-03-04,8.333333,8.333333,8.333333,8.333333,5.501826,600
2005-03-07,8.333333,8.333333,8.333333,8.333333,5.501826,0
2005-03-08,8.250000,8.250000,8.250000,8.250000,5.446809,600
2005-03-09,8.250000,8.250000,8.250000,8.250000,5.446809,0
2005-03-10,8.250000,8.250000,8.250000,8.250000,5.446809,0
2005-03-11,8.250000,8.250000,8.250000,8.250000,5.446809,0
2005-03-14,8.250000,8.250000,8.250000,8.250000,5.446809,0
2005-03-15,8.250000,8.250000,8.250000,8.250000,5.446809,0
2005-03-16,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-03-17,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-03-18,9.083333,9.083333,9.083333,9.083333,6.031108,1200
2005-03-21,9.000000,9.000000,9.000000,9.000000,5.975774,1200
2005-03-22,9.000000,9.000000,9.000000,9.000000,5.975774,0
2005-03-23,9.000000,9.000000,9.000000,9.000000,5.975774,0
2005-03-24,9.000000,9.000000,9.000000,9.000000,5.975774,0
2005-03-28,9.000000,9.000000,9.000000,9.000000,5.975774,0
2005-03-29,9.000000,9.000000,9.000000,9.000000,5.975774,0
2005-03-30,9.000000,9.000000,9.000000,9.000000,5.975774,0
2005-03-31,9.166667,9.166667,9.166667,9.166667,6.086440,6600
2005-04-01,9.166667,9.166667,9.166667,9.166667,6.086440,0
2005-04-04,8.286667,8.286667,8.286667,8.286667,5.502142,900
2005-04-05,8.286667,8.286667,8.286667,8.286667,5.502142,0
2005-04-06,8.286667,8.286667,8.286667,8.286667,5.502142,0
2005-04-07,8.286667,8.286667,8.286667,8.286667,5.502142,0
2005-04-08,8.166667,8.166667,8.166667,8.166667,5.422465,1500
2005-04-11,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-04-12,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-04-13,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-04-14,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-04-15,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-04-18,8.166667,8.333333,8.166667,8.333333,5.533126,3000
2005-04-19,8.333333,8.333333,8.333333,8.333333,5.533126,1500
2005-04-20,8.333333,8.333333,8.333333,8.333333,5.533126,0
2005-04-21,8.333333,8.333333,8.333333,8.333333,5.533126,600
2005-04-22,8.333333,8.333333,8.333333,8.333333,5.533126,0
2005-04-25,8.333333,8.416667,8.333333,8.416667,5.588459,1800
2005-04-26,8.166667,8.166667,8.166667,8.166667,5.422465,1500
2005-04-27,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-04-28,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-04-29,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-02,8.166667,8.166667,8.166667,8.166667,5.422465,2700
2005-05-03,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-04,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-05,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-06,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-09,8.116667,8.166667,8.116667,8.166667,5.422465,5400
2005-05-10,8.183333,8.183333,8.166667,8.166667,5.422465,3000
2005-05-11,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-12,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-13,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-16,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-17,8.166667,8.166667,8.166667,8.166667,5.422465,300
2005-05-18,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-19,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-20,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-23,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-24,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-25,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-26,8.166667,8.166667,8.166667,8.166667,5.422465,0
2005-05-27,8.200000,8.250000,8.200000,8.250000,5.477797,3300
2005-05-31,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-01,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-02,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-03,8.250000,8.250000,8.250000,8.250000,5.477797,600
2005-06-06,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-07,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-08,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-09,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-10,8.250000,8.250000,8.250000,8.250000,5.477797,0
2005-06-13,8.243333,8.243333,8.243333,8.243333,5.473370,900
2005-06-14,8.243333,8.243333,8.243333,8.243333,5.473370,0
2005-06-15,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-16,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-17,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-20,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-21,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-22,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-23,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-24,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-27,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-28,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-29,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-06-30,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-01,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-05,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-06,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-07,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-08,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-11,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-12,8.243333,8.243333,8.243333,8.243333,5.505649,0
2005-07-13,9.000000,9.000000,9.000000,9.000000,6.011018,5400
2005-07-14,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-15,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-18,9.000000,9.000000,9.000000,9.000000,6.011018,600
2005-07-19,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-20,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-21,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-22,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-25,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-26,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-27,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-28,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-07-29,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-01,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-02,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-03,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-04,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-05,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-08,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-09,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-10,8.916667,8.916667,8.916667,8.916667,5.955362,600
2005-08-11,8.916667,8.916667,8.916667,8.916667,5.955362,0
2005-08-12,8.916667,8.916667,8.916667,8.916667,5.955362,0
2005-08-15,9.000000,9.000000,9.000000,9.000000,6.011018,19200
2005-08-16,8.916667,8.916667,8.916667,8.916667,5.955362,11400
2005-08-17,8.916667,8.916667,8.916667,8.916667,5.955362,0
2005-08-18,8.916667,8.916667,8.916667,8.916667,5.955362,0
2005-08-19,8.916667,8.916667,8.916667,8.916667,5.955362,0
2005-08-22,8.916667,9.000000,8.916667,9.000000,6.011018,4500
2005-08-23,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-24,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-25,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-26,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-29,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-30,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-08-31,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-09-01,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-09-02,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-09-06,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-09-07,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-09-08,9.000000,9.000000,9.000000,9.000000,6.011018,0
2005-09-09,9.390000,9.390000,9.390000,9.390000,6.271498,15900
2005-09-12,9.390000,9.390000,9.390000,9.390000,6.271498,0
2005-09-13,9.390000,9.390000,9.390000,9.390000,6.271498,0
2005-09-14,9.390000,9.390000,9.390000,9.390000,6.271498,0
2005-09-15,9.390000,9.390000,9.390000,9.390000,6.271498,0
2005-09-16,9.390000,9.390000,9.390000,9.390000,6.271498,0
2005-09-19,9.390000,9.390000,9.390000,9.390000,6.271498,0
2005-09-20,9.390000,9.390000,9.390000,9.390000,6.271498,0
2005-09-21,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-09-22,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-09-23,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-09-26,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-09-27,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-09-28,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-09-29,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-09-30,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-10-03,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-10-04,9.390000,9.390000,9.390000,9.390000,6.303944,0
2005-10-05,9.583333,9.583333,9.333333,9.333333,6.265899,7800
2005-10-06,9.333333,9.333333,9.000000,9.333333,6.265899,3300
2005-10-07,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-10-10,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-10-11,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-10-12,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-10-13,9.166667,9.166667,9.166667,9.166667,6.154008,600
2005-10-14,9.000000,9.000000,9.000000,9.000000,6.042117,1800
2005-10-17,9.000000,9.250000,9.000000,9.250000,6.209954,1200
2005-10-18,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-19,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-20,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-21,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-24,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-25,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-26,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-27,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-28,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-10-31,9.250000,9.250000,9.250000,9.250000,6.209954,1200
2005-11-01,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-02,9.250000,9.250000,9.250000,9.250000,6.209954,1200
2005-11-03,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-04,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-07,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-08,9.250000,9.250000,9.250000,9.250000,6.209954,1200
2005-11-09,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-10,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-11,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-14,9.250000,9.250000,9.250000,9.250000,6.209954,0
2005-11-15,9.500000,9.500000,9.500000,9.500000,6.377793,1500
2005-11-16,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-17,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-18,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-21,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-22,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-23,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-25,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-28,9.500000,9.500000,9.500000,9.500000,6.377793,0
2005-11-29,9.666667,9.666667,9.566667,9.566667,6.422547,9900
2005-11-30,9.566667,9.566667,9.566667,9.566667,6.422547,0
2005-12-01,9.666667,9.666667,9.666667,9.666667,6.489684,1800
2005-12-02,9.666667,9.666667,9.666667,9.666667,6.489684,0
2005-12-05,9.583333,9.583333,9.583333,9.583333,6.433737,600
2005-12-06,9.583333,9.583333,9.583333,9.583333,6.433737,0
2005-12-07,9.583333,9.583333,9.583333,9.583333,6.433737,0
2005-12-08,9.583333,9.583333,9.583333,9.583333,6.433737,0
2005-12-09,9.583333,9.583333,9.583333,9.583333,6.433737,0
2005-12-12,9.416667,9.416667,9.366667,9.366667,6.288277,1200
2005-12-13,9.366667,9.366667,9.366667,9.366667,6.288277,0
2005-12-14,9.366667,9.366667,9.366667,9.366667,6.288277,0
2005-12-15,9.366667,9.366667,9.366667,9.366667,6.288277,0
2005-12-16,9.250000,9.250000,9.250000,9.250000,6.209954,1800
2005-12-19,9.333333,9.416667,9.333333,9.333333,6.265899,2700
2005-12-20,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-12-21,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-12-22,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-12-23,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-12-27,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-12-28,9.333333,9.333333,9.333333,9.333333,6.265899,0
2005-12-29,9.500000,9.666667,9.250000,9.250000,6.209954,3600
2005-12-30,9.250000,9.250000,9.250000,9.250000,6.243703,0
2006-01-03,9.166667,9.283334,9.166667,9.283334,6.266204,8700
2006-01-04,9.283334,9.283334,9.283334,9.283334,6.266204,0
2006-01-05,9.283334,9.283334,9.283334,9.283334,6.266204,0
2006-01-06,9.283334,9.283334,9.283334,9.283334,6.266204,0
2006-01-09,9.283334,9.283334,9.283334,9.283334,6.266204,0
2006-01-10,9.283334,9.283334,9.283334,9.283334,6.266204,0
2006-01-11,9.283334,9.283334,9.283334,9.283334,6.266204,0
2006-01-12,9.333333,9.500000,9.333333,9.500000,6.412454,2100
2006-01-13,9.500000,9.500000,9.500000,9.500000,6.412454,0
2006-01-17,9.500000,9.500000,9.500000,9.500000,6.412454,0
2006-01-18,9.500000,9.500000,9.500000,9.500000,6.412454,600
2006-01-19,9.500000,9.500000,9.500000,9.500000,6.412454,0
2006-01-20,9.500000,9.500000,9.500000,9.500000,6.412454,0
2006-01-23,9.500000,9.500000,9.500000,9.500000,6.412454,0
2006-01-24,9.500000,9.500000,9.500000,9.500000,6.412454,0
2006-01-25,10.000000,10.166667,10.000000,10.166667,6.862452,1800
2006-01-26,9.750000,9.750000,9.750000,9.750000,6.581203,600
2006-01-27,9.750000,9.750000,9.750000,9.750000,6.581203,0
2006-01-30,9.666667,9.666667,9.666667,9.666667,6.524952,900
2006-01-31,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-01,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-02,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-03,9.666667,9.666667,9.666667,9.666667,6.524952,900
2006-02-06,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-07,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-08,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-09,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-10,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-13,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-14,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-15,9.583333,9.583333,9.583333,9.583333,6.468703,600
2006-02-16,9.583333,9.583333,9.583333,9.583333,6.468703,0
2006-02-17,9.583333,9.583333,9.583333,9.583333,6.468703,0
2006-02-21,9.666667,9.666667,9.666667,9.666667,6.524952,12000
2006-02-22,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-23,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-24,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-27,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-02-28,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-01,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-02,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-03,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-06,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-07,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-08,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-09,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-10,9.666667,9.666667,9.666667,9.666667,6.524952,1200
2006-03-13,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-14,9.666667,9.666667,9.666667,9.666667,6.524952,0
2006-03-15,10.000000,10.000000,10.000000,10.000000,6.749950,106800
2006-03-16,10.000000,10.000000,10.000000,10.000000,6.749950,0
2006-03-17,9.750000,9.750000,9.750000,9.750000,6.581203,6600
2006-03-20,9.750000,9.750000,9.750000,9.750000,6.581203,0
2006-03-21,9.750000,9.750000,9.750000,9.750000,6.581203,0
2006-03-22,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-03-23,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-03-24,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-03-27,9.750000,9.750000,9.750000,9.750000,6.615126,1200
2006-03-28,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-03-29,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-03-30,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-03-31,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-04-03,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-04-04,9.750000,9.750000,9.750000,9.750000,6.615126,0
2006-04-05,9.666667,9.666667,9.666667,9.666667,6.558587,2100
