Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,12.650000,12.650000,11.700000,12.000000,11.324636,31100
2020-07-10,11.750000,12.250000,11.750000,12.000000,11.324636,20400
2020-07-13,12.050000,12.150000,11.400000,11.450000,10.805591,57400
2020-07-14,11.300000,11.900000,11.300000,11.850000,11.183078,46700
2020-07-15,12.050000,12.850000,11.950000,12.650000,11.938053,41500
2020-07-16,12.600000,12.700000,12.100000,12.200000,11.513379,57900
2020-07-17,12.300000,12.600000,12.100000,12.200000,11.513379,29800
2020-07-20,12.100000,12.300000,12.000000,12.250000,11.560565,30200
2020-07-21,12.250000,13.050000,12.250000,12.900000,12.173984,28800
2020-07-22,12.900000,12.900000,12.400000,12.850000,12.126798,33600
2020-07-23,12.550000,13.050000,12.250000,13.000000,12.268355,53400
2020-07-24,12.800000,13.250000,12.600000,12.650000,11.938053,30500
2020-07-27,12.500000,13.100000,12.500000,12.600000,11.890868,133300
2020-07-28,12.670000,12.700000,12.270000,12.450000,11.749310,28200
2020-07-29,12.340000,13.280000,12.020000,12.900000,12.173984,52100
2020-07-30,12.740000,12.880000,12.370000,12.880000,12.155109,48800
2020-07-31,12.640000,12.810000,12.480000,12.520000,11.815371,32600
2020-08-03,12.450000,12.750000,12.390000,12.500000,11.796496,48100
2020-08-04,12.490000,12.870000,12.490000,12.830000,12.107924,21300
2020-08-05,12.930000,13.340000,12.920000,13.190000,12.447662,51300
2020-08-06,13.260000,13.640000,13.100000,13.610000,12.844024,35100
2020-08-07,13.610000,13.740000,13.310000,13.580000,12.815713,22700
2020-08-10,13.700000,14.400000,13.700000,14.380000,13.570689,98400
2020-08-11,14.440000,14.590000,14.400000,14.410000,13.599000,38800
2020-08-12,14.520000,14.710000,14.510000,14.690000,13.863241,24500
2020-08-13,14.730000,14.920000,14.610000,14.710000,13.882116,22300
2020-08-14,14.810000,14.930000,14.540000,14.560000,13.740559,24300
2020-08-17,14.690000,14.720000,14.500000,14.640000,13.816056,25100
2020-08-18,14.530000,14.710000,14.250000,14.510000,13.693373,53700
2020-08-19,14.490000,14.610000,14.330000,14.410000,13.599000,51000
2020-08-20,14.370000,14.510000,14.050000,14.230000,13.429131,94800
2020-08-21,13.660000,13.770000,13.100000,13.580000,13.186377,43600
2020-08-24,13.600000,13.770000,13.500000,13.500000,13.108696,11900
2020-08-25,13.490000,13.590000,13.020000,13.290000,12.904782,33100
2020-08-26,13.270000,13.290000,12.710000,12.900000,12.526087,13500
2020-08-27,12.900000,13.080000,12.680000,13.050000,12.671740,31900
2020-08-28,13.080000,13.200000,12.790000,13.160000,12.778551,37600
2020-08-31,13.310000,13.500000,12.700000,12.930000,12.555218,65100
2020-09-01,12.900000,13.030000,12.720000,12.800000,12.428986,25500
2020-09-02,12.760000,12.930000,12.580000,12.780000,12.409565,53400
2020-09-03,12.640000,12.700000,12.110000,12.380000,12.021159,38800
2020-09-04,12.570000,12.600000,11.740000,12.210000,11.856087,37000
2020-09-08,12.130000,12.150000,11.500000,11.530000,11.195797,40700
2020-09-09,11.540000,11.910000,11.540000,11.620000,11.283189,16800
2020-09-10,11.650000,11.650000,11.210000,11.220000,10.894783,31200
2020-09-11,11.160000,11.430000,11.050000,11.110000,10.787971,51400
2020-09-14,11.200000,11.500000,11.200000,11.460000,11.127826,42400
2020-09-15,11.560000,11.680000,11.050000,11.050000,10.729711,49100
2020-09-16,11.090000,11.510000,11.090000,11.320000,10.991884,45200
2020-09-17,11.190000,11.540000,11.010000,11.160000,10.836522,17100
2020-09-18,11.180000,11.220000,10.940000,11.040000,10.720000,25500
2020-09-21,10.860000,10.870000,10.590000,10.650000,10.341304,39800
2020-09-22,10.630000,10.870000,10.620000,10.700000,10.389855,44900
2020-09-23,10.650000,11.060000,10.100000,10.150000,9.855797,23400
2020-09-24,10.010000,10.410000,9.530000,9.860000,9.574203,57100
2020-09-25,9.930000,9.970000,9.700000,9.770000,9.486812,33900
2020-09-28,9.870000,10.190000,9.710000,10.030000,9.739275,28800
2020-09-29,10.000000,10.270000,10.000000,10.180000,9.884928,63200
2020-09-30,10.240000,10.430000,10.010000,10.010000,9.719855,54800
2020-10-01,10.090000,10.250000,9.720000,9.750000,9.467391,50100
2020-10-02,9.540000,9.940000,9.540000,9.930000,9.642175,39400
2020-10-05,10.060000,10.610000,10.060000,10.610000,10.302464,45000
2020-10-06,10.720000,10.990000,10.550000,10.700000,10.389855,37100
2020-10-07,10.670000,10.990000,10.550000,10.810000,10.496667,55100
2020-10-08,10.890000,11.560000,10.890000,11.460000,11.127826,48000
2020-10-09,11.570000,11.800000,11.370000,11.610000,11.273478,81300
2020-10-12,11.600000,11.600000,11.280000,11.360000,11.030725,37300
2020-10-13,11.360000,11.600000,11.230000,11.600000,11.263768,27600
2020-10-14,11.600000,12.020000,11.600000,11.700000,11.360869,41100
2020-10-15,11.580000,11.890000,11.370000,11.880000,11.535652,44700
2020-10-16,11.800000,11.800000,11.560000,11.600000,11.263768,23200
2020-10-19,11.610000,11.790000,11.450000,11.450000,11.118115,72400
2020-10-20,11.450000,11.750000,11.450000,11.730000,11.389999,83800
2020-10-21,11.720000,11.830000,11.350000,11.580000,11.244348,42300
2020-10-22,11.540000,11.980000,11.530000,11.800000,11.457972,49400
2020-10-23,11.920000,11.940000,11.580000,11.610000,11.273478,43700
2020-10-26,11.520000,11.520000,11.090000,11.180000,10.855943,14000
2020-10-27,11.140000,11.210000,10.960000,10.960000,10.642319,21700
2020-10-28,10.840000,10.840000,10.410000,10.470000,10.166522,55400
2020-10-29,10.350000,10.660000,10.330000,10.600000,10.292754,14100
2020-10-30,10.550000,10.550000,10.300000,10.410000,10.108261,11700
2020-11-02,10.460000,10.500000,10.320000,10.360000,10.059710,14800
2020-11-03,10.490000,10.670000,10.480000,10.540000,10.234493,12600
2020-11-04,10.590000,10.940000,10.540000,10.660000,10.351014,25800
2020-11-05,10.710000,11.000000,10.710000,10.900000,10.584058,29200
2020-11-06,10.900000,10.900000,10.500000,10.510000,10.205362,13900
2020-11-09,11.100000,11.760000,11.100000,11.500000,11.166667,31600
2020-11-10,11.740000,12.140000,11.650000,12.130000,11.778406,38600
2020-11-11,12.360000,12.610000,12.160000,12.210000,11.856087,126800
2020-11-12,12.190000,12.350000,11.980000,12.050000,11.700725,18700
2020-11-13,12.140000,12.990000,12.140000,12.640000,12.273623,92700
2020-11-16,13.010000,13.540000,12.940000,13.400000,13.011594,132500
2020-11-17,13.270000,13.770000,13.090000,13.610000,13.215507,67500
2020-11-18,13.740000,14.100000,13.670000,13.800000,13.400001,143100
2020-11-19,13.480000,13.800000,13.330000,13.800000,13.800000,88100
2020-11-20,13.820000,14.050000,13.780000,13.870000,13.870000,41700
2020-11-23,13.960000,14.480000,13.960000,14.390000,14.390000,70600
2020-11-24,14.700000,15.250000,14.680000,14.820000,14.820000,69700
2020-11-25,14.830000,15.250000,14.520000,14.960000,14.960000,49400
2020-11-27,14.950000,14.950000,14.490000,14.680000,14.680000,29200
2020-11-30,14.720000,14.820000,14.230000,14.290000,14.290000,47900
2020-12-01,14.490000,14.870000,14.350000,14.500000,14.500000,54200
2020-12-02,14.500000,15.070000,14.450000,14.850000,14.850000,44100
2020-12-03,14.960000,15.490000,14.880000,15.360000,15.360000,90700
2020-12-04,15.590000,16.510000,15.590000,16.290001,16.290001,90000
2020-12-07,16.299999,16.299999,15.810000,16.049999,16.049999,68400
2020-12-08,15.880000,16.520000,15.880000,16.230000,16.230000,54600
2020-12-09,16.450001,16.870001,15.920000,16.190001,16.190001,36800
2020-12-10,16.150000,16.889999,16.150000,16.780001,16.780001,44800
2020-12-11,16.780001,16.870001,16.580000,16.840000,16.840000,31300
