Date,Open,High,Low,Close,Adj Close,Volume
1983-07-14,0.000000,3.064627,2.986047,3.038434,1.733915,30400
1983-07-15,0.000000,2.986047,2.959854,2.959854,1.689073,12700
1983-07-18,0.000000,3.012241,2.959854,2.986047,1.704020,8800
1983-07-19,0.000000,3.038434,2.986047,2.986047,1.704020,24100
1983-07-20,0.000000,3.038434,2.986047,2.986047,1.704020,25600
1983-07-21,0.000000,3.038434,2.986047,2.986047,1.704020,16000
1983-07-22,0.000000,2.986047,2.959854,2.959854,1.689073,30400
1983-07-25,0.000000,3.012241,2.959854,2.986047,1.704020,17100
1983-07-26,0.000000,3.012241,2.986047,2.986047,1.704020,32600
1983-07-27,0.000000,2.986047,2.933661,2.986047,1.704020,33200
1983-07-28,0.000000,3.012241,2.907467,2.907467,1.659178,27500
1983-07-29,0.000000,2.986047,2.907467,2.907467,1.659178,52200
1983-08-01,0.000000,2.986047,2.907467,2.933661,1.674126,28800
1983-08-02,0.000000,2.907467,2.881274,2.907467,1.659178,31700
1983-08-03,0.000000,2.986047,2.881274,2.933661,1.674126,36100
1983-08-04,0.000000,2.959854,2.933661,2.933661,1.674126,9400
1983-08-05,0.000000,2.933661,2.907467,2.933661,1.674126,37500
1983-08-08,0.000000,2.959854,2.881274,2.933661,1.674126,27900
1983-08-09,0.000000,2.959854,2.828887,2.907467,1.659178,215600
1983-08-10,0.000000,2.986047,2.907467,2.907467,1.659178,20900
1983-08-11,0.000000,2.959854,2.881274,2.881274,1.644232,14500
1983-08-12,0.000000,2.959854,2.881274,2.959854,1.689073,12200
1983-08-15,0.000000,2.986047,2.933661,2.933661,1.674126,169200
1983-08-16,0.000000,2.959854,2.881274,2.881274,1.644232,292800
1983-08-17,0.000000,2.933661,2.828887,2.881274,1.644232,30400
1983-08-18,0.000000,2.881274,2.776500,2.776500,1.584440,19200
1983-08-19,0.000000,2.697920,2.619340,2.671726,1.524649,43800
1983-08-22,0.000000,2.645533,2.488373,2.514566,1.434965,87900
1983-08-23,0.000000,2.462179,2.409792,2.409792,1.375175,62200
1983-08-24,0.000000,2.435986,2.278826,2.305019,1.315384,192000
1983-08-25,0.000000,2.278826,2.226439,2.278826,1.300438,123300
1983-08-26,0.000000,2.278826,2.226439,2.252632,1.285489,34300
1983-08-29,0.000000,2.409792,2.305019,2.383599,1.360227,237900
1983-08-30,0.000000,2.645533,2.383599,2.645533,1.509702,41900
1983-08-31,0.000000,2.671726,2.566953,2.566953,1.464860,57300
1983-09-01,0.000000,2.645533,2.566953,2.645533,1.509702,36400
1983-09-02,0.000000,2.671726,2.619340,2.671726,1.524649,16000
1983-09-06,0.000000,2.750307,2.671726,2.750307,1.569493,47000
1983-09-07,0.000000,2.776500,2.645533,2.645533,1.509702,30600
1983-09-08,0.000000,2.750307,2.645533,2.750307,1.569493,44000
1983-09-09,0.000000,2.828887,2.724113,2.828887,1.614336,70700
1983-09-12,0.000000,2.881274,2.724113,2.750307,1.569493,39000
1983-09-13,0.000000,2.724113,2.697920,2.697920,1.539598,15400
1983-09-14,0.000000,2.724113,2.645533,2.697920,1.539598,19000
1983-09-15,0.000000,2.697920,2.619340,2.619340,1.494754,9400
1983-09-16,0.000000,2.802693,2.619340,2.802693,1.599387,29800
1983-09-19,0.000000,2.855080,2.776500,2.776500,1.584440,25600
1983-09-20,0.000000,2.828887,2.724113,2.776500,1.584440,17900
1983-09-21,0.000000,2.750307,2.671726,2.697920,1.539598,21700
1983-09-22,0.000000,2.671726,2.593146,2.593146,1.479807,17100
1983-09-23,0.000000,2.645533,2.593146,2.593146,1.479807,114400
1983-09-26,0.000000,2.671726,2.566953,2.619340,1.494754,73300
1983-09-27,0.000000,2.671726,2.619340,2.645533,1.509702,10700
1983-09-28,0.000000,2.671726,2.645533,2.645533,1.509702,9400
1983-09-29,0.000000,2.593146,2.540760,2.540760,1.449912,11400
1983-09-30,0.000000,2.540760,2.488373,2.488373,1.420018,24700
1983-10-03,0.000000,2.593146,2.435986,2.514566,1.434965,110600
1983-10-04,0.000000,2.593146,2.514566,2.593146,1.479807,17900
1983-10-05,0.000000,2.671726,2.593146,2.645533,1.509702,31300
1983-10-06,0.000000,2.802693,2.671726,2.802693,1.599387,78200
1983-10-07,0.000000,2.907467,2.828887,2.855080,1.629282,106800
1983-10-10,0.000000,2.855080,2.750307,2.802693,1.599387,30400
1983-10-11,0.000000,2.802693,2.750307,2.802693,1.599387,24700
1983-10-12,0.000000,2.802693,2.724113,2.776500,1.584440,32300
1983-10-13,0.000000,2.750307,2.697920,2.724113,1.554546,41900
1983-10-14,0.000000,2.724113,2.697920,2.724113,1.554546,53500
1983-10-17,0.000000,2.802693,2.724113,2.724113,1.554546,34500
1983-10-18,0.000000,2.750307,2.593146,2.593146,1.479807,17900
1983-10-19,0.000000,2.593146,2.514566,2.566953,1.464860,20900
1983-10-20,0.000000,2.593146,2.540760,2.540760,1.449912,12700
1983-10-21,0.000000,2.540760,2.488373,2.488373,1.420018,14500
1983-10-24,0.000000,2.566953,2.462179,2.540760,1.449912,78300
1983-10-25,0.000000,2.619340,2.566953,2.619340,1.494754,7800
1983-10-26,0.000000,2.619340,2.566953,2.593146,1.479807,8800
1983-10-27,0.000000,2.566953,2.540760,2.566953,1.464860,9400
1983-10-28,0.000000,2.566953,2.514566,2.514566,1.434965,5800
1983-10-31,0.000000,2.593146,2.514566,2.514566,1.434965,71800
1983-11-01,0.000000,2.593146,2.514566,2.566953,1.464860,13200
1983-11-02,0.000000,2.593146,2.514566,2.514566,1.434965,17900
1983-11-03,0.000000,2.593146,2.540760,2.566953,1.464860,19800
1983-11-04,0.000000,2.619340,2.566953,2.566953,1.464860,29400
1983-11-07,0.000000,2.566953,2.540760,2.566953,1.464860,35500
1983-11-08,0.000000,2.593146,2.566953,2.566953,1.464860,25000
1983-11-09,0.000000,2.566953,2.514566,2.514566,1.434965,35100
1983-11-10,0.000000,2.540760,2.488373,2.540760,1.449912,35500
1983-11-11,0.000000,2.514566,2.488373,2.514566,1.434965,26000
1983-11-14,0.000000,2.645533,2.566953,2.645533,1.509702,20900
1983-11-15,0.000000,2.671726,2.593146,2.619340,1.494754,19000
1983-11-16,0.000000,2.593146,2.488373,2.540760,1.449912,32300
1983-11-17,0.000000,2.514566,2.462179,2.462179,1.405070,10300
1983-11-18,0.000000,2.514566,2.435986,2.435986,1.390123,15400
1983-11-21,0.000000,2.514566,2.462179,2.488373,1.420018,59100
1983-11-22,0.000000,2.514566,2.488373,2.514566,1.434965,47700
1983-11-23,0.000000,2.514566,2.462179,2.514566,1.434965,51500
1983-11-25,0.000000,2.540760,2.462179,2.462179,1.405070,10300
1983-11-28,0.000000,2.514566,2.435986,2.488373,1.420018,23600
1983-11-29,0.000000,2.514566,2.462179,2.514566,1.434965,71800
1983-11-30,0.000000,2.514566,2.409792,2.435986,1.390123,92800
1983-12-01,0.000000,2.462179,2.409792,2.409792,1.375175,31700
1983-12-02,0.000000,2.488373,2.435986,2.435986,1.390123,33200
1983-12-05,0.000000,2.462179,2.409792,2.462179,1.405070,28800
1983-12-06,0.000000,2.462179,2.357406,2.435986,1.390123,118400
1983-12-07,0.000000,2.488373,2.435986,2.488373,1.420018,28500
1983-12-08,0.000000,2.488373,2.409792,2.435986,1.390123,43800
1983-12-09,0.000000,2.488373,2.409792,2.488373,1.420018,49700
1983-12-12,0.000000,2.514566,2.409792,2.488373,1.420018,15400
1983-12-13,0.000000,2.540760,2.488373,2.540760,1.449912,16500
1983-12-14,0.000000,2.540760,2.514566,2.514566,1.434965,11600
1983-12-15,0.000000,2.540760,2.462179,2.488373,1.420018,17100
1983-12-16,0.000000,2.540760,2.462179,2.488373,1.420018,14100
1983-12-19,0.000000,2.514566,2.462179,2.514566,1.434965,6500
1983-12-20,0.000000,2.514566,2.462179,2.514566,1.434965,15400
1983-12-21,0.000000,2.514566,2.462179,2.462179,1.405070,22800
1983-12-22,0.000000,2.488373,2.462179,2.462179,1.405070,12200
1983-12-23,0.000000,2.488373,2.462179,2.462179,1.405070,16000
1983-12-27,0.000000,2.514566,2.462179,2.514566,1.434965,31300
1983-12-28,0.000000,2.540760,2.462179,2.514566,1.434965,17100
1983-12-29,0.000000,2.488373,2.409792,2.409792,1.375175,30600
1983-12-30,0.000000,2.435986,2.357406,2.383599,1.360227,42800
1984-01-03,0.000000,2.514566,2.383599,2.488373,1.420018,21700
1984-01-04,0.000000,2.750307,2.566953,2.724113,1.554546,87700
1984-01-05,0.000000,2.907467,2.750307,2.802693,1.599387,78300
1984-01-06,0.000000,2.855080,2.802693,2.828887,1.614336,42100
1984-01-09,0.000000,2.881274,2.776500,2.855080,1.629282,52700
1984-01-10,0.000000,2.881274,2.750307,2.802693,1.599387,20300
1984-01-11,0.000000,2.855080,2.776500,2.855080,1.629282,10300
1984-01-12,0.000000,2.881274,2.855080,2.881274,1.644232,33200
1984-01-13,0.000000,2.881274,2.828887,2.828887,1.614336,16000
1984-01-16,0.000000,2.828887,2.776500,2.828887,1.614336,12700
1984-01-17,0.000000,2.776500,2.724113,2.776500,1.584440,12700
1984-01-18,0.000000,2.776500,2.724113,2.776500,1.584440,7600
1984-01-19,0.000000,2.750307,2.671726,2.750307,1.569493,40200
1984-01-20,0.000000,2.724113,2.645533,2.697920,1.539598,20300
1984-01-23,0.000000,2.671726,2.645533,2.645533,1.509702,8800
1984-01-24,0.000000,2.645533,2.619340,2.645533,1.509702,43800
1984-01-25,0.000000,2.645533,2.593146,2.645533,1.509702,17100
1984-01-26,0.000000,2.645533,2.593146,2.619340,1.494754,7800
1984-01-27,0.000000,2.619340,2.566953,2.619340,1.494754,49500
1984-01-30,0.000000,2.619340,2.566953,2.566953,1.464860,6900
1984-01-31,0.000000,2.619340,2.566953,2.566953,1.464860,27500
1984-02-01,0.000000,2.566953,2.540760,2.566953,1.464860,8800
1984-02-02,0.000000,2.593146,2.514566,2.514566,1.434965,65100
1984-02-03,0.000000,2.514566,2.462179,2.462179,1.405070,4500
1984-02-06,0.000000,2.462179,2.435986,2.435986,1.390123,19200
1984-02-07,0.000000,2.435986,2.409792,2.435986,1.390123,12700
1984-02-08,0.000000,2.409792,2.357406,2.357406,1.345279,9400
1984-02-09,0.000000,2.331212,2.305019,2.305019,1.315384,54600
1984-02-10,0.000000,2.383599,2.305019,2.305019,1.315384,36400
1984-02-13,0.000000,2.331212,2.278826,2.305019,1.315384,54600
1984-02-14,0.000000,2.383599,2.305019,2.357406,1.345279,15400
1984-02-15,0.000000,2.462179,2.383599,2.462179,1.405070,16000
1984-02-16,0.000000,2.409792,2.305019,2.331212,1.330332,119500
1984-02-17,0.000000,2.357406,2.331212,2.331212,1.330332,8800
1984-02-21,0.000000,2.383599,2.331212,2.383599,1.360227,38300
1984-02-22,0.000000,2.383599,2.331212,2.357406,1.345279,7600
1984-02-23,0.000000,2.331212,2.305019,2.305019,1.315384,20900
1984-02-24,0.000000,2.331212,2.305019,2.305019,1.315384,25600
1984-02-27,0.000000,2.383599,2.331212,2.331212,1.330332,13200
1984-02-28,0.000000,2.305019,2.305019,2.305019,1.315384,19200
1984-02-29,0.000000,2.331212,2.278826,2.331212,1.330332,21700
1984-03-01,0.000000,2.331212,2.278826,2.331212,1.330332,12200
1984-03-02,0.000000,2.357406,2.331212,2.331212,1.330332,2000
1984-03-05,0.000000,2.357406,2.331212,2.331212,1.330332,7600
1984-03-06,0.000000,2.331212,2.278826,2.278826,1.300438,15400
1984-03-07,0.000000,2.305019,2.278826,2.278826,1.300438,19000
1984-03-08,0.000000,2.305019,2.278826,2.305019,1.315384,12700
1984-03-09,0.000000,2.331212,2.305019,2.331212,1.330332,4500
1984-03-12,0.000000,2.305019,2.278826,2.305019,1.315384,13200
1984-03-13,0.000000,2.305019,2.278826,2.278826,1.300438,46600
1984-03-14,0.000000,2.305019,2.252632,2.252632,1.285489,17900
1984-03-15,0.000000,2.252632,2.226439,2.252632,1.285489,6500
1984-03-16,0.000000,2.278826,2.226439,2.226439,1.270542,13200
1984-03-19,0.000000,2.278826,2.226439,2.252632,1.285489,28500
1984-03-20,0.000000,2.305019,2.278826,2.305019,1.315384,78200
1984-03-21,0.000000,2.278826,2.252632,2.252632,1.285489,11400
1984-03-22,0.000000,2.278826,2.252632,2.252632,1.285489,3800
1984-03-23,0.000000,2.278826,2.226439,2.226439,1.270542,7600
1984-03-26,0.000000,2.226439,2.147859,2.174052,1.240646,45700
1984-03-27,0.000000,2.147859,2.121665,2.121665,1.210751,25600
1984-03-28,0.000000,2.147859,2.121665,2.121665,1.210751,25600
1984-03-29,0.000000,2.147859,2.095472,2.121665,1.210751,32300
1984-03-30,0.000000,2.174052,2.121665,2.174052,1.240646,16500
1984-04-02,0.000000,2.147859,2.069278,2.095472,1.195804,76300
1984-04-03,0.000000,2.095472,2.069278,2.069278,1.180857,30400
1984-04-04,0.000000,2.121665,2.069278,2.121665,1.210751,34300
1984-04-05,0.000000,2.121665,2.095472,2.095472,1.195804,6900
1984-04-06,0.000000,2.121665,2.095472,2.095472,1.195804,14100
1984-04-09,0.000000,2.121665,2.095472,2.095472,1.195804,3100
1984-04-10,0.000000,2.121665,2.095472,2.121665,1.210751,75600
1984-04-11,0.000000,2.147859,2.095472,2.147859,1.225699,4000
1984-04-12,0.000000,2.147859,2.121665,2.147859,1.225699,10700
1984-04-13,0.000000,2.174052,2.147859,2.147859,1.225699,11600
1984-04-16,0.000000,2.174052,2.121665,2.147859,1.225699,10700
1984-04-17,0.000000,2.252632,2.174052,2.252632,1.285489,3800
1984-04-18,0.000000,2.252632,2.226439,2.252632,1.285489,24700
1984-04-19,0.000000,2.226439,2.174052,2.174052,1.240646,30600
1984-04-23,0.000000,2.121665,2.016891,2.069278,1.180857,50800
1984-04-24,0.000000,2.043085,1.964505,1.964505,1.121066,17300
1984-04-25,0.000000,1.990698,1.964505,1.964505,1.121066,12200
1984-04-26,0.000000,2.016891,1.964505,1.990698,1.136014,9600
1984-04-27,0.000000,1.990698,1.938311,1.938311,1.106119,196700
1984-04-30,0.000000,2.043085,1.938311,2.043085,1.165909,32600
1984-05-01,0.000000,2.121665,2.069278,2.095472,1.195804,23600
1984-05-02,0.000000,2.095472,2.043085,2.043085,1.165909,19200
1984-05-03,0.000000,2.095472,2.043085,2.095472,1.195804,236600
1984-05-04,0.000000,2.069278,2.069278,2.069278,1.180857,3800
1984-05-07,0.000000,2.095472,2.069278,2.069278,1.180857,3100
1984-05-08,0.000000,2.095472,2.069278,2.069278,1.180857,9600
1984-05-09,0.000000,2.095472,2.069278,2.069278,1.180857,21700
1984-05-10,0.000000,2.121665,2.069278,2.121665,1.210751,5600
1984-05-11,0.000000,2.147859,2.069278,2.095472,1.195804,22800
1984-05-14,0.000000,2.121665,2.069278,2.121665,1.210751,12700
1984-05-15,0.000000,2.147859,2.095472,2.095472,1.195804,7800
1984-05-16,0.000000,2.174052,2.095472,2.174052,1.240646,64800
1984-05-17,0.000000,2.174052,2.121665,2.121665,1.210751,20300
1984-05-18,0.000000,2.121665,2.095472,2.095472,1.195804,11400
1984-05-21,0.000000,2.147859,2.095472,2.095472,1.195804,7800
1984-05-22,0.000000,2.095472,2.069278,2.095472,1.195804,5600
1984-05-23,0.000000,2.095472,2.069278,2.095472,1.195804,8400
1984-05-24,0.000000,2.095472,2.016891,2.016891,1.150961,18300
1984-05-25,0.000000,2.043085,2.043085,2.043085,1.165909,700
1984-05-29,0.000000,2.043085,2.016891,2.016891,1.150961,5800
1984-05-30,0.000000,2.016891,1.912118,1.990698,1.136014,143100
1984-05-31,0.000000,1.990698,1.964505,1.964505,1.121066,13200
1984-06-01,0.000000,2.016891,1.964505,2.016891,1.150961,12200
1984-06-04,0.000000,2.069278,2.016891,2.043085,1.165909,16500
1984-06-05,0.000000,2.095472,2.043085,2.095472,1.195804,9600
1984-06-06,0.000000,2.095472,2.069278,2.095472,1.195804,11400
1984-06-07,0.000000,2.095472,2.043085,2.043085,1.165909,4000
1984-06-08,0.000000,2.043085,1.990698,2.043085,1.165909,19800
1984-06-11,0.000000,2.043085,2.016891,2.016891,1.150961,9400
1984-06-12,0.000000,2.016891,1.964505,1.964505,1.121066,19800
1984-06-13,0.000000,1.964505,1.938311,1.938311,1.106119,19800
1984-06-14,0.000000,1.964505,1.912118,1.938311,1.106119,7800
1984-06-15,0.000000,1.990698,1.938311,1.938311,1.106119,8400
1984-06-18,0.000000,2.043085,1.964505,2.016891,1.150961,20900
1984-06-19,0.000000,2.043085,2.016891,2.043085,1.165909,35500
1984-06-20,0.000000,2.043085,2.016891,2.016891,1.150961,50800
1984-06-21,0.000000,2.069278,2.043085,2.043085,1.165909,3100
1984-06-22,0.000000,2.043085,2.043085,2.043085,1.165909,4000
1984-06-25,0.000000,2.069278,2.016891,2.016891,1.150961,9600
1984-06-26,0.000000,2.016891,2.016891,2.016891,1.150961,4500
1984-06-27,0.000000,2.043085,2.016891,2.043085,1.165909,3800
1984-06-28,0.000000,2.069278,2.016891,2.069278,1.180857,8400
1984-06-29,0.000000,2.043085,2.043085,2.043085,1.165909,5000
1984-07-02,0.000000,2.043085,2.043085,2.043085,1.165909,1800
1984-07-03,0.000000,2.069278,2.016891,2.069278,1.180857,67600
1984-07-05,0.000000,2.095472,2.095472,2.095472,1.195804,9400
1984-07-06,0.000000,2.069278,2.043085,2.043085,1.165909,27500
1984-07-09,0.000000,2.095472,2.016891,2.095472,1.195804,19000
1984-07-10,0.000000,2.095472,2.069278,2.069278,1.180857,3100
1984-07-11,0.000000,2.095472,1.938311,1.964505,1.121066,297900
1984-07-12,0.000000,2.016891,1.990698,2.016891,1.150961,4500
1984-07-13,0.000000,2.043085,1.990698,2.016891,1.150961,19800
1984-07-16,0.000000,2.043085,1.990698,2.043085,1.165909,21100
1984-07-17,0.000000,2.069278,2.043085,2.043085,1.165909,42100
1984-07-18,0.000000,2.069278,2.069278,2.069278,1.180857,12200
1984-07-19,0.000000,2.069278,2.043085,2.069278,1.180857,23600
1984-07-20,0.000000,2.069278,2.043085,2.043085,1.165909,5600
1984-07-23,0.000000,2.069278,2.043085,2.069278,1.180857,14100
1984-07-24,0.000000,2.069278,2.043085,2.043085,1.165909,23600
1984-07-25,0.000000,2.069278,2.016891,2.043085,1.165909,5600
1984-07-26,0.000000,2.043085,2.043085,2.043085,1.165909,8400
1984-07-27,0.000000,2.069278,2.043085,2.069278,1.180857,8800
1984-07-30,0.000000,2.069278,2.043085,2.069278,1.180857,7600
1984-07-31,0.000000,2.043085,2.043085,2.043085,1.165909,5600
1984-08-01,0.000000,2.069278,2.016891,2.043085,1.165909,8800
1984-08-02,0.000000,2.069278,2.043085,2.043085,1.165909,13200
1984-08-03,0.000000,2.095472,2.043085,2.043085,1.165909,41900
1984-08-06,0.000000,2.095472,2.043085,2.043085,1.165909,29400
1984-08-07,0.000000,2.069278,2.043085,2.043085,1.165909,5000
1984-08-08,0.000000,2.016891,1.990698,1.990698,1.136014,13400
1984-08-09,0.000000,1.990698,1.990698,1.990698,1.136014,26000
1984-08-10,0.000000,1.990698,1.964505,1.964505,1.121066,9600
1984-08-13,0.000000,1.964505,1.938311,1.938311,1.106119,21700
1984-08-14,0.000000,1.964505,1.938311,1.964505,1.121066,31300
1984-08-15,0.000000,1.964505,1.938311,1.964505,1.121066,9600
1984-08-16,0.000000,1.964505,1.938311,1.964505,1.121066,8400
1984-08-17,0.000000,1.938311,1.885925,1.885925,1.076224,51700
1984-08-20,0.000000,1.938311,1.885925,1.938311,1.106119,15200
1984-08-21,0.000000,1.964505,1.885925,1.938311,1.106119,30600
1984-08-22,0.000000,1.964505,1.938311,1.964505,1.121066,53500
1984-08-23,0.000000,1.964505,1.938311,1.964505,1.121066,40200
1984-08-24,0.000000,2.016891,1.964505,2.016891,1.150961,23000
1984-08-27,0.000000,2.043085,1.990698,2.016891,1.150961,39300
1984-08-28,0.000000,2.069278,2.016891,2.069278,1.180857,9400
1984-08-29,0.000000,2.069278,2.043085,2.043085,1.165909,7600
1984-08-30,0.000000,2.016891,1.990698,1.990698,1.136014,10300
1984-08-31,0.000000,2.043085,1.990698,2.016891,1.150961,8800
1984-09-04,0.000000,2.016891,1.964505,1.964505,1.121066,116400
1984-09-05,0.000000,1.964505,1.938311,1.964505,1.121066,23600
1984-09-06,0.000000,1.990698,1.885925,1.938311,1.106119,118400
1984-09-07,0.000000,1.938311,1.885925,1.912118,1.091172,13400
1984-09-10,0.000000,1.885925,1.859731,1.885925,1.076224,13200
1984-09-11,0.000000,1.912118,1.859731,1.885925,1.076224,28800
1984-09-12,0.000000,1.885925,1.859731,1.885925,1.076224,9600
1984-09-13,0.000000,1.964505,1.885925,1.938311,1.106119,23000
1984-09-14,0.000000,1.964505,1.885925,1.912118,1.091172,46600
1984-09-17,0.000000,1.938311,1.912118,1.912118,1.091172,12700
1984-09-18,0.000000,1.964505,1.912118,1.912118,1.091172,23000
1984-09-19,0.000000,1.938311,1.912118,1.912118,1.091172,16500
1984-09-20,0.000000,1.964505,1.912118,1.964505,1.121066,34500
1984-09-21,0.000000,1.990698,1.938311,1.990698,1.136014,220300
1984-09-24,0.000000,2.043085,1.990698,2.043085,1.165909,27500
1984-09-25,0.000000,2.043085,1.990698,2.043085,1.165909,443600
1984-09-26,0.000000,2.043085,1.990698,1.990698,1.136014,42100
1984-09-27,0.000000,2.016891,1.990698,2.016891,1.150961,13200
1984-09-28,0.000000,2.016891,2.016891,2.016891,1.150961,4500
1984-10-01,0.000000,2.016891,1.990698,1.990698,1.136014,8400
1984-10-02,0.000000,1.990698,1.990698,1.990698,1.136014,10300
1984-10-03,0.000000,1.990698,1.964505,1.964505,1.121066,69500
1984-10-04,0.000000,1.990698,1.964505,1.964505,1.121066,5000
1984-10-05,0.000000,2.016891,1.964505,1.990698,1.136014,17300
1984-10-08,0.000000,1.990698,1.964505,1.990698,1.136014,21100
1984-10-09,0.000000,2.016891,1.990698,1.990698,1.136014,13200
1984-10-10,0.000000,2.016891,1.990698,1.990698,1.136014,11600
1984-10-11,0.000000,2.016891,2.016891,2.016891,1.150961,2700
1984-10-12,0.000000,2.016891,1.990698,2.016891,1.150961,7800
1984-10-15,0.000000,1.990698,1.938311,1.964505,1.121066,24700
1984-10-16,0.000000,1.990698,1.938311,1.938311,1.106119,17100
1984-10-17,0.000000,1.938311,1.938311,1.938311,1.106119,18300
1984-10-18,0.000000,1.964505,1.912118,1.964505,1.121066,48400
1984-10-19,0.000000,1.990698,1.938311,1.938311,1.106119,52700
1984-10-22,0.000000,1.990698,1.938311,1.938311,1.106119,14100
1984-10-23,0.000000,1.964505,1.912118,1.912118,1.091172,8400
1984-10-24,0.000000,1.938311,1.885925,1.912118,1.091172,30600
1984-10-25,0.000000,1.912118,1.912118,1.912118,1.091172,3800
1984-10-26,0.000000,1.964505,1.938311,1.938311,1.106119,10700
