Date,Open,High,Low,Close,Adj Close,Volume
1997-02-21,12.416667,12.416667,12.333333,12.333333,8.312040,80100
1997-02-24,12.333333,12.375000,12.208333,12.250000,8.255874,84900
1997-02-25,12.291667,12.333333,12.125000,12.250000,8.255874,48000
1997-02-26,12.208333,12.208333,12.000000,12.166667,8.199714,59100
1997-02-27,12.166667,12.250000,12.125000,12.250000,8.255874,30300
1997-02-28,12.208333,12.625000,12.208333,12.583333,8.480527,166800
1997-03-03,12.500000,12.500000,12.083333,12.250000,8.255874,104100
1997-03-04,12.333333,12.458333,12.333333,12.375000,8.340122,25500
1997-03-05,12.458333,12.625000,12.416667,12.583333,8.480527,58800
1997-03-06,12.625000,12.666667,12.541667,12.583333,8.480527,24600
1997-03-07,12.583333,12.750000,12.583333,12.750000,8.592851,34500
1997-03-10,12.791667,12.958333,12.791667,12.833333,8.649017,77100
1997-03-11,12.916667,13.250000,12.916667,13.166667,8.873662,67500
1997-03-12,13.250000,13.333333,13.250000,13.333333,8.985988,36900
1997-03-13,13.333333,13.750000,13.291667,13.291667,8.957909,48600
1997-03-14,13.333333,13.333333,13.291667,13.333333,8.985988,30000
1997-03-17,13.291667,13.333333,13.208333,13.333333,8.985988,177000
1997-03-18,13.291667,13.291667,13.208333,13.208333,8.901748,7200
1997-03-19,13.166667,13.166667,12.916667,12.916667,8.705175,24000
1997-03-20,12.916667,12.916667,12.750000,12.750000,8.592851,26400
1997-03-21,12.750000,12.791667,12.750000,12.750000,8.592851,11700
1997-03-24,12.750000,12.791667,12.666667,12.666667,8.536689,25200
1997-03-25,12.708333,12.708333,12.583333,12.583333,8.480527,15000
1997-03-26,12.666667,12.666667,12.208333,12.458333,8.396279,96600
1997-03-27,12.416667,12.416667,12.333333,12.375000,8.340122,57000
1997-03-31,12.333333,12.333333,12.291667,12.333333,8.312040,95100
1997-04-01,12.291667,12.333333,12.208333,12.208333,8.227799,13500
1997-04-02,12.166667,12.208333,12.125000,12.166667,8.199714,109200
1997-04-03,12.166667,12.250000,12.083333,12.083333,8.143552,22800
1997-04-04,12.041667,12.041667,11.791667,11.791667,7.946982,19500
1997-04-07,11.833333,11.833333,11.541667,11.541667,7.778495,12000
1997-04-08,11.583333,11.583333,11.375000,11.375000,7.666171,46500
1997-04-09,11.416667,11.458333,11.416667,11.458333,7.722331,9000
1997-04-10,11.500000,11.583333,11.458333,11.500000,7.750414,31800
1997-04-11,11.541667,11.583333,11.541667,11.583333,7.806574,22800
1997-04-14,11.583333,11.666667,11.583333,11.666667,7.862739,13800
1997-04-15,11.708333,11.750000,11.666667,11.708333,7.890822,20100
1997-04-16,11.708333,11.708333,11.708333,11.708333,7.890822,18900
1997-04-17,11.708333,11.750000,11.708333,11.750000,7.918902,15600
1997-04-18,11.833333,11.875000,11.833333,11.875000,8.003145,17100
1997-04-21,11.875000,12.083333,11.875000,12.083333,8.143552,21300
1997-04-22,12.041667,12.375000,12.041667,12.291667,8.283957,252600
1997-04-23,12.333333,12.333333,12.250000,12.291667,8.283957,15600
1997-04-24,12.291667,12.291667,12.291667,12.291667,8.283957,4200
1997-04-25,12.291667,12.291667,12.291667,12.291667,8.283957,900
1997-04-28,12.291667,12.333333,12.291667,12.333333,8.312040,15300
1997-04-29,12.416667,12.416667,12.250000,12.250000,8.255874,10200
1997-04-30,12.291667,12.333333,12.291667,12.333333,8.312040,20100
1997-05-01,12.375000,12.375000,12.333333,12.333333,8.312040,9600
1997-05-02,12.333333,12.375000,12.125000,12.125000,8.171632,25800
1997-05-05,12.208333,12.250000,12.166667,12.250000,8.255874,35700
1997-05-06,12.250000,12.250000,12.250000,12.250000,8.255874,18000
1997-05-07,12.208333,12.333333,12.208333,12.333333,8.312040,7800
1997-05-08,12.375000,12.583333,12.375000,12.541667,8.452443,45900
1997-05-09,12.625000,12.625000,12.541667,12.625000,8.508611,15900
1997-05-12,12.583333,12.791667,12.541667,12.791667,8.620932,15000
1997-05-13,12.791667,12.791667,12.750000,12.791667,8.620932,13200
1997-05-14,12.833333,13.041667,12.791667,13.041667,8.789417,23100
1997-05-15,13.083333,13.125000,13.000000,13.000000,8.761336,13800
1997-05-16,13.000000,13.291667,13.000000,13.208333,8.901748,39000
1997-05-19,13.250000,13.250000,13.166667,13.208333,8.901748,18300
1997-05-20,13.083333,13.083333,12.833333,12.833333,8.703928,19500
1997-05-21,12.875000,12.916667,12.833333,12.833333,8.703928,18300
1997-05-22,12.875000,12.875000,12.791667,12.791667,8.675666,6900
1997-05-23,12.750000,12.750000,12.708333,12.708333,8.619149,2400
1997-05-27,12.666667,12.666667,12.541667,12.541667,8.506107,13800
1997-05-28,12.541667,12.541667,12.458333,12.458333,8.449589,17400
1997-05-29,12.541667,12.541667,12.458333,12.500000,8.477849,13800
1997-05-30,12.458333,12.458333,12.375000,12.375000,8.393072,9600
1997-06-02,12.375000,12.416667,12.375000,12.416667,8.421329,1500
1997-06-03,12.375000,12.666667,12.375000,12.666667,8.590888,74400
1997-06-04,12.708333,12.708333,12.666667,12.666667,8.590888,17400
1997-06-05,12.708333,12.708333,12.708333,12.708333,8.619149,600
1997-06-06,12.708333,12.708333,12.666667,12.666667,8.590888,60000
1997-06-09,12.708333,12.708333,12.708333,12.708333,8.619149,28500
1997-06-10,12.708333,12.708333,12.625000,12.708333,8.619149,13200
1997-06-11,12.666667,12.666667,12.625000,12.625000,8.562634,4800
1997-06-12,12.541667,12.583333,12.541667,12.541667,8.506107,27300
1997-06-13,12.500000,12.791667,12.500000,12.791667,8.675666,97200
1997-06-16,12.833333,12.833333,12.750000,12.791667,8.675666,19800
1997-06-17,12.791667,12.875000,12.791667,12.875000,8.732178,52200
1997-06-18,12.916667,12.916667,12.791667,12.833333,8.703928,19800
1997-06-19,12.833333,12.833333,12.791667,12.833333,8.703928,12600
1997-06-20,12.833333,12.875000,12.791667,12.875000,8.732178,21600
1997-06-23,12.958333,13.250000,12.958333,13.125000,8.901744,78600
1997-06-24,12.875000,12.875000,12.666667,12.729167,8.633275,3558000
1997-06-25,12.708333,12.729167,12.625000,12.708333,8.619149,1218000
1997-06-26,12.687500,12.687500,12.625000,12.645833,8.576755,369900
1997-06-27,12.645833,12.666667,12.625000,12.666667,8.590888,150900
1997-06-30,12.625000,12.708333,12.625000,12.708333,8.619149,114300
1997-07-01,12.666667,12.687500,12.625000,12.625000,8.562634,149100
1997-07-02,12.645833,12.750000,12.625000,12.708333,8.619149,129900
1997-07-03,12.875000,12.875000,12.708333,12.875000,8.732178,209400
1997-07-07,12.875000,13.083333,12.875000,13.083333,8.873484,249900
1997-07-08,13.125000,13.395833,13.083333,13.333333,9.043039,363600
1997-07-09,13.333333,13.416667,13.333333,13.333333,9.043039,189900
1997-07-10,13.291667,13.875000,13.291667,13.708333,9.297378,272700
1997-07-11,13.708333,13.708333,13.520833,13.645833,9.254985,147900
1997-07-14,13.666667,13.729167,13.583333,13.604167,9.226724,161400
1997-07-15,13.562500,13.583333,13.479167,13.479167,9.141951,69300
1997-07-16,13.479167,13.729167,13.479167,13.687500,9.283246,94800
1997-07-17,13.666667,13.708333,13.479167,13.562500,9.198465,58800
1997-07-18,13.562500,13.875000,13.541667,13.708333,9.297378,132600
1997-07-21,13.645833,13.645833,13.416667,13.500000,9.156078,137400
1997-07-22,13.479167,13.875000,13.479167,13.875000,9.410415,70200
1997-07-23,13.854167,13.875000,13.770833,13.875000,9.410415,139200
1997-07-24,13.854167,14.395833,13.854167,14.333333,9.721268,82200
1997-07-25,14.333333,14.500000,14.312500,14.500000,9.834304,60600
1997-07-28,14.437500,14.500000,14.375000,14.416667,9.777785,151800
1997-07-29,14.458333,14.458333,14.145833,14.187500,9.622360,106200
1997-07-30,14.208333,14.333333,14.125000,14.291667,9.693010,86100
1997-07-31,14.291667,14.416667,14.291667,14.416667,9.777785,65700
1997-08-01,14.395833,14.500000,14.354167,14.416667,9.777785,24000
1997-08-04,14.583333,14.604167,14.541667,14.604167,9.904956,54000
1997-08-05,14.645833,14.666667,14.354167,14.625000,9.919085,96300
1997-08-06,14.625000,15.375000,14.541667,15.291667,10.371234,83700
1997-08-07,15.291667,15.375000,15.291667,15.291667,10.371234,41700
1997-08-08,15.166667,15.166667,14.312500,14.562500,9.876692,116100
1997-08-11,14.562500,15.229167,14.562500,14.666667,9.947343,43500
1997-08-12,14.687500,15.000000,14.687500,14.895833,10.102769,102900
1997-08-13,14.958333,14.979167,14.833333,14.854167,10.074511,62100
1997-08-14,14.854167,14.875000,14.854167,14.875000,10.088636,20100
1997-08-15,14.833333,14.916667,14.833333,14.895833,10.102769,10800
1997-08-18,14.791667,14.875000,14.791667,14.833333,10.116981,56100
1997-08-19,14.833333,14.833333,14.770833,14.770833,10.074349,36600
1997-08-20,14.770833,14.791667,14.750000,14.750000,10.060140,19200
1997-08-21,14.708333,14.770833,14.708333,14.750000,10.060140,18600
1997-08-22,14.666667,14.666667,14.541667,14.583333,9.946469,40800
1997-08-25,14.583333,14.708333,14.541667,14.541667,9.918046,69900
1997-08-26,14.583333,14.666667,14.583333,14.625000,9.974885,63000
1997-08-27,14.520833,14.520833,14.208333,14.354167,9.790167,157500
1997-08-28,14.333333,14.416667,14.291667,14.395833,9.818582,64800
1997-08-29,14.354167,14.354167,14.083333,14.166667,9.662283,158400
1997-09-02,14.000000,14.125000,13.916667,14.125000,9.633862,134700
1997-09-03,14.083333,14.312500,14.083333,14.312500,9.761746,41100
1997-09-04,14.395833,14.562500,14.354167,14.500000,9.889628,34500
1997-09-05,14.500000,14.520833,14.416667,14.416667,9.832793,25800
1997-09-08,14.395833,14.479167,14.395833,14.458333,9.861214,9600
1997-09-09,14.458333,14.708333,14.458333,14.666667,10.003300,25200
1997-09-10,14.666667,14.750000,14.666667,14.750000,10.060140,78900
1997-09-11,14.750000,14.750000,14.541667,14.541667,9.918046,139800
1997-09-12,14.541667,14.645833,14.541667,14.645833,9.989094,21000
1997-09-15,14.645833,14.833333,14.625000,14.770833,10.074349,46200
1997-09-16,14.708333,14.812500,14.625000,14.666667,10.003300,269400
1997-09-17,14.604167,14.666667,14.604167,14.625000,9.974885,21900
1997-09-18,14.625000,14.729167,14.625000,14.666667,10.003300,12300
1997-09-19,14.645833,14.666667,14.625000,14.625000,9.974885,14700
1997-09-22,14.666667,14.750000,14.562500,14.750000,10.060140,33300
1997-09-23,14.812500,14.875000,14.791667,14.833333,10.116981,590400
1997-09-24,14.854167,14.854167,14.770833,14.770833,10.074349,15600
1997-09-25,14.812500,14.812500,14.645833,14.645833,9.989094,21000
1997-09-26,14.562500,14.687500,14.562500,14.645833,9.989094,26100
1997-09-29,14.645833,14.687500,14.625000,14.625000,9.974885,51000
1997-09-30,14.666667,14.687500,14.645833,14.645833,9.989094,134100
1997-10-01,14.687500,14.812500,14.687500,14.770833,10.074349,22200
1997-10-02,14.750000,15.041667,14.750000,14.979167,10.216440,23400
1997-10-03,15.062500,15.083333,14.916667,14.916667,10.173815,21900
1997-10-06,15.000000,15.020833,14.833333,14.833333,10.116981,101700
1997-10-07,14.854167,14.875000,14.812500,14.833333,10.116981,45300
1997-10-08,14.833333,14.916667,14.812500,14.895833,10.159603,384300
1997-10-09,14.875000,14.875000,14.770833,14.833333,10.116981,49200
1997-10-10,14.875000,15.041667,14.875000,15.000000,10.230651,36600
1997-10-13,15.041667,15.166667,15.020833,15.166667,10.344324,87000
1997-10-14,15.145833,15.541667,15.145833,15.500000,10.571671,81300
1997-10-15,15.604167,16.208334,15.562500,16.000000,10.912690,219900
1997-10-16,16.000000,16.229166,16.000000,16.229166,11.068996,24300
1997-10-17,16.208334,16.291666,16.208334,16.250000,11.083203,108600
1997-10-20,16.250000,16.666666,16.250000,16.645834,11.353183,178800
1997-10-21,16.666666,16.666666,15.666667,15.875000,10.827440,199800
1997-10-22,15.895833,15.958333,15.895833,15.958333,10.884276,112500
1997-10-23,15.812500,15.812500,15.625000,15.645833,10.671134,102600
1997-10-24,15.666667,15.666667,15.541667,15.541667,10.600091,16500
1997-10-27,15.541667,15.541667,14.833333,14.833333,10.116981,51300
1997-10-28,14.187500,14.291667,14.187500,14.270833,9.733334,179400
1997-10-29,14.312500,14.666667,14.312500,14.583333,9.946469,96600
1997-10-30,14.604167,14.666667,14.604167,14.604167,9.960675,106800
1997-10-31,14.645833,14.645833,14.458333,14.500000,9.889628,23700
1997-11-03,14.458333,14.666667,14.416667,14.416667,9.832793,110400
1997-11-04,14.458333,14.520833,14.458333,14.500000,9.889628,10800
1997-11-05,14.500000,14.583333,14.500000,14.583333,9.946469,30600
1997-11-06,14.541667,14.645833,14.541667,14.645833,9.989094,24600
1997-11-07,14.604167,14.604167,14.541667,14.541667,9.918046,7500
1997-11-10,14.583333,14.666667,14.583333,14.666667,10.003300,102900
1997-11-11,14.645833,14.645833,14.541667,14.562500,9.932256,33600
1997-11-12,14.479167,14.479167,14.333333,14.333333,9.775961,38700
1997-11-13,14.291667,14.291667,13.708333,13.875000,9.463353,89400
1997-11-14,13.875000,14.083333,13.875000,14.083333,9.605446,21900
1997-11-17,14.083333,14.250000,14.083333,14.208333,9.690701,64800
1997-11-18,14.000000,14.125000,13.875000,14.000000,9.604936,4617600
1997-11-19,13.979167,14.000000,13.895833,14.000000,9.604936,255600
1997-11-20,13.979167,14.000000,13.916667,14.000000,9.604936,254700
1997-11-21,13.979167,14.062500,13.916667,13.916667,9.547769,291000
1997-11-24,13.916667,14.000000,13.916667,13.937500,9.562057,201300
1997-11-25,13.916667,14.000000,13.875000,13.916667,9.547769,356700
1997-11-26,13.958333,14.041667,13.916667,13.979167,9.590648,152700
1997-11-28,13.958333,14.000000,13.937500,13.958333,9.576354,36300
1997-12-01,14.000000,14.104167,13.979167,14.041667,9.633524,251700
1997-12-02,14.125000,14.437500,14.020833,14.395833,9.876506,262800
1997-12-03,14.520833,14.562500,14.291667,14.312500,9.819337,204000
1997-12-04,14.395833,14.395833,14.187500,14.208333,9.747872,88200
1997-12-05,14.125000,14.458333,14.083333,14.291667,9.805040,164700
1997-12-08,14.291667,14.333333,14.291667,14.312500,9.819337,87900
1997-12-09,14.291667,14.312500,14.083333,14.104167,9.676405,91200
1997-12-10,14.083333,14.166667,13.520833,13.520833,9.276200,114900
1997-12-11,13.583333,13.583333,12.729167,13.291667,9.118972,322200
1997-12-12,13.333333,13.375000,13.229167,13.333333,9.147563,202500
1997-12-15,13.333333,13.416667,13.333333,13.375000,9.176147,78900
1997-12-16,13.500000,13.791667,13.500000,13.666667,9.376249,81900
1997-12-17,13.687500,13.812500,13.666667,13.791667,9.462010,20700
1997-12-18,14.041667,14.208333,14.000000,14.187500,9.733578,165900
1997-12-19,14.166667,14.187500,14.041667,14.145833,9.704989,142800
1997-12-22,14.166667,14.250000,14.145833,14.208333,9.747872,96300
1997-12-23,14.229167,14.416667,14.208333,14.333333,9.833634,243600
1997-12-24,14.333333,14.333333,14.208333,14.208333,9.747872,107700
1997-12-26,14.208333,14.208333,14.083333,14.083333,9.662111,11100
1997-12-29,14.041667,14.416667,14.000000,14.395833,9.876506,117600
1997-12-30,14.479167,14.666667,14.395833,14.666667,10.062317,43500
1997-12-31,14.666667,14.708333,14.666667,14.708333,10.090905,38100
1998-01-02,14.666667,14.791667,14.625000,14.750000,10.119489,90900
1998-01-05,14.791667,14.854167,14.666667,14.812500,10.162372,79800
1998-01-06,14.729167,14.812500,14.583333,14.604167,10.019438,63000
1998-01-07,14.562500,14.750000,14.375000,14.375000,9.862215,141300
1998-01-08,14.291667,14.375000,14.000000,14.041667,9.633524,44400
1998-01-09,14.000000,14.145833,13.875000,13.875000,9.519177,80400
1998-01-12,13.708333,13.708333,13.229167,13.375000,9.176147,144900
1998-01-13,13.375000,14.166667,13.208333,14.020833,9.619235,143100
1998-01-14,13.916667,13.958333,13.833333,13.875000,9.519177,38700
1998-01-15,13.791667,13.791667,13.333333,13.333333,9.147563,153900
1998-01-16,13.333333,13.833333,13.333333,13.750000,9.433421,29100
1998-01-20,13.750000,14.083333,13.750000,14.083333,9.662111,86100
1998-01-21,14.083333,14.083333,13.833333,13.854167,9.504896,67500
1998-01-22,13.770833,13.770833,13.687500,13.729167,9.419127,29100
1998-01-23,13.729167,13.729167,13.583333,13.625000,9.347662,177300
1998-01-26,13.770833,13.833333,13.750000,13.791667,9.462010,245400
1998-01-27,13.770833,14.083333,13.770833,14.000000,9.604936,265500
1998-01-28,14.083333,14.208333,14.000000,14.000000,9.604936,62100
1998-01-29,14.000000,14.000000,13.895833,13.937500,9.562057,32100
1998-01-30,13.937500,14.020833,13.916667,13.916667,9.547769,29400
1998-02-02,13.916667,14.125000,13.916667,14.083333,9.662111,117900
1998-02-03,14.000000,14.020833,13.958333,14.000000,9.604936,254400
1998-02-04,14.000000,14.000000,13.916667,13.916667,9.547769,114000
1998-02-05,13.916667,14.000000,13.916667,14.000000,9.604936,174300
1998-02-06,13.958333,14.291667,13.958333,14.187500,9.733578,51900
1998-02-09,14.145833,14.583333,14.145833,14.416667,9.890801,49200
1998-02-10,14.458333,14.812500,14.437500,14.666667,10.062317,53100
1998-02-11,14.750000,14.791667,14.562500,14.562500,9.990852,51600
1998-02-12,14.562500,14.604167,14.375000,14.375000,9.862215,58200
1998-02-13,14.291667,14.416667,14.250000,14.354167,9.916904,29400
1998-02-17,14.375000,14.416667,14.229167,14.416667,9.960091,105600
1998-02-18,14.437500,14.458333,14.291667,14.291667,9.873727,26400
1998-02-19,14.333333,14.750000,14.250000,14.708333,10.161596,43500
1998-02-20,14.750000,14.750000,14.458333,14.458333,9.988874,42900
1998-02-23,14.437500,14.562500,14.333333,14.520833,10.032054,39300
1998-02-24,14.479167,14.479167,14.312500,14.375000,9.931300,22200
1998-02-25,14.458333,14.895833,14.458333,14.770833,10.204769,86100
1998-02-26,14.812500,14.958333,14.812500,14.833333,10.247952,36600
1998-02-27,14.791667,14.875000,14.458333,14.458333,9.988874,108000
1998-03-02,14.416667,14.562500,14.291667,14.291667,9.873727,38700
1998-03-03,14.291667,14.375000,14.208333,14.354167,9.916904,27900
1998-03-04,14.354167,14.666667,14.354167,14.666667,10.132807,31200
1998-03-05,14.666667,14.666667,14.270833,14.291667,9.873727,66300
1998-03-06,14.375000,14.666667,14.375000,14.666667,10.132807,40500
1998-03-09,14.666667,15.000000,14.666667,14.916667,10.305523,33600
1998-03-10,14.895833,15.083333,14.895833,15.020833,10.377487,17100
1998-03-11,15.000000,15.125000,14.958333,15.083333,10.420674,27000
1998-03-12,15.062500,15.166667,15.062500,15.145833,10.463852,18300
1998-03-13,15.145833,15.166667,14.937500,14.958333,10.334310,19500
1998-03-16,15.000000,15.666667,15.000000,15.666667,10.823683,57300
1998-03-17,15.625000,15.625000,15.291667,15.500000,10.708532,113100
1998-03-18,15.500000,15.666667,15.500000,15.583333,10.766106,40800
1998-03-19,15.458333,15.583333,15.354167,15.541667,10.737321,31800
1998-03-20,15.458333,15.645833,15.291667,15.645833,10.809284,26400
1998-03-23,15.666667,16.000000,15.666667,16.000000,11.053973,57000
1998-03-24,16.333334,16.333334,15.958333,15.979167,11.039577,93600
1998-03-25,16.166666,16.416666,16.166666,16.208334,11.197901,150000
1998-03-26,16.291666,16.666666,16.291666,16.604166,11.471375,194400
1998-03-27,16.520834,16.833334,16.375000,16.687500,11.528951,102300
1998-03-30,16.854166,16.916666,16.583334,16.583334,11.456976,224100
1998-03-31,16.583334,16.895834,16.583334,16.666666,11.514552,128400
1998-04-01,16.583334,16.625000,16.354166,16.354166,11.298653,131100
1998-04-02,16.291666,16.312500,15.645833,16.041666,11.082752,107700
1998-04-03,16.125000,16.187500,15.833333,16.187500,11.183511,165600
1998-04-06,16.145834,16.375000,16.125000,16.270834,11.241074,68700
1998-04-07,16.270834,16.333334,16.187500,16.333334,11.284266,24300
1998-04-08,16.270834,16.708334,16.208334,16.479166,11.385009,57000
1998-04-09,16.479166,16.583334,16.333334,16.333334,11.284266,138000
1998-04-13,16.354166,16.375000,16.187500,16.208334,11.197901,91200
1998-04-14,16.229166,16.270834,16.125000,16.270834,11.241074,108900
1998-04-15,16.291666,16.500000,16.291666,16.500000,11.399406,35400
1998-04-16,16.500000,16.750000,16.437500,16.750000,11.572123,144000
1998-04-17,16.708334,16.750000,16.666666,16.687500,11.528951,54300
1998-04-20,16.666666,16.666666,16.541666,16.562500,11.442587,45000
1998-04-21,16.500000,16.895834,16.479166,16.625000,11.485767,155400
1998-04-22,16.666666,16.708334,16.645834,16.687500,11.528951,17100
1998-04-23,16.708334,16.812500,16.666666,16.666666,11.514552,67200
1998-04-24,16.666666,16.666666,16.500000,16.500000,11.399406,80700
