Date,Open,High,Low,Close,Adj Close,Volume
1997-08-21,18.500000,20.156250,18.250000,19.687500,18.658989,966400
1997-08-22,19.500000,20.125000,19.250000,20.000000,18.955160,387600
1997-08-25,20.125000,21.125000,19.812500,20.812500,19.725214,539200
1997-08-26,20.500000,20.687500,20.062500,20.500000,19.429043,712400
1997-08-27,20.250000,20.375000,19.500000,19.937500,18.895931,238400
1997-08-28,19.875000,20.375000,19.437500,20.093750,19.044014,269200
1997-08-29,19.937500,20.625000,19.937500,19.968750,18.925547,190400
1997-09-02,19.875000,20.281250,19.500000,20.125000,19.073631,155200
1997-09-03,20.000000,22.062500,20.000000,21.500000,20.376801,784600
1997-09-04,21.250000,22.500000,20.937500,22.500000,21.324558,577200
1997-09-05,22.312500,23.500000,22.312500,22.937500,21.739204,649200
1997-09-08,22.812500,23.062500,22.750000,22.812500,21.620733,167600
1997-09-09,22.750000,23.000000,22.687500,22.875000,21.679968,419000
1997-09-10,22.937500,23.437500,22.812500,22.812500,21.620733,410600
1997-09-11,22.812500,23.625000,22.750000,23.437500,22.213083,377600
1997-09-12,23.750000,24.000000,23.312500,23.500000,22.272314,326800
1997-09-15,23.500000,23.750000,22.875000,23.187500,21.976139,258200
1997-09-16,23.062500,23.312500,23.000000,23.187500,21.976139,151000
1997-09-17,23.187500,23.937500,23.187500,23.812500,22.568487,273400
1997-09-18,23.750000,23.968750,23.687500,23.687500,22.450022,26200
1997-09-19,23.625000,23.843750,23.562500,23.625000,22.390789,106600
1997-09-22,24.437500,26.750000,24.250000,26.625000,25.234064,1237000
1997-09-23,26.250000,26.687500,25.937500,26.625000,25.234064,768400
1997-09-24,26.375000,26.812500,26.250000,26.625000,25.234064,297400
1997-09-25,26.875000,26.875000,25.875000,25.937500,24.582479,300800
1997-09-26,26.312500,27.312500,26.062500,27.000000,25.589470,294400
1997-09-29,27.500000,29.375000,27.468750,28.750000,27.248045,685200
1997-09-30,28.750000,28.750000,27.937500,28.125000,26.655695,291400
1997-10-01,28.375000,28.437500,28.000000,28.312500,26.833403,57200
1997-10-02,28.437500,28.437500,27.750000,27.937500,26.477991,83400
1997-10-03,27.875000,29.000000,27.875000,28.750000,27.248045,280200
1997-10-06,29.218750,29.562500,28.437500,28.500000,27.011105,358400
1997-10-07,28.437500,28.437500,27.312500,27.343750,25.915264,210400
1997-10-08,26.750000,27.437500,25.937500,27.375000,25.944883,1040800
1997-10-09,26.812500,27.000000,26.000000,26.250000,24.878651,321000
1997-10-10,26.000000,26.375000,26.000000,26.250000,24.878651,157000
1997-10-13,26.062500,27.125000,26.000000,26.687500,25.293295,464600
1997-10-14,26.750000,26.812500,26.125000,26.437500,25.056355,262600
1997-10-15,26.375000,26.875000,25.562500,25.750000,24.404776,165200
1997-10-16,25.812500,26.562500,25.812500,26.468750,25.085970,251600
1997-10-17,26.062500,26.875000,24.875000,25.125000,23.812426,575600
1997-10-20,26.062500,26.375000,24.500000,25.187500,23.871656,890000
1997-10-21,25.562500,25.812500,25.062500,25.250000,23.930895,277400
1997-10-22,25.125000,25.312500,24.500000,25.210938,23.893869,496600
1997-10-23,24.437500,24.937500,24.437500,24.625000,23.338543,218600
1997-10-24,25.062500,25.062500,23.500000,23.500000,22.272314,582400
1997-10-27,22.562500,22.562500,20.125000,20.312500,19.251335,1187400
1997-10-28,18.687500,22.875000,17.937500,22.625000,21.443024,1813600
1997-10-29,23.125000,24.500000,22.875000,24.000000,22.746191,889200
1997-10-30,23.312500,24.062500,23.000000,23.500000,22.272314,365800
1997-10-31,24.062500,24.062500,23.312500,23.312500,22.094614,323200
1997-11-03,23.750000,24.250000,23.375000,23.750000,22.509258,130600
1997-11-04,23.625000,25.000000,23.375000,24.812500,23.516253,348400
1997-11-05,26.000000,26.000000,24.468750,24.500000,23.220078,239600
1997-11-06,24.437500,24.812500,22.500000,22.750000,21.561497,658000
1997-11-07,21.750000,22.312500,21.125000,21.812500,20.672977,509000
1997-11-10,22.687500,22.687500,21.562500,21.750000,20.613741,317000
1997-11-11,21.937500,22.125000,21.687500,21.812500,20.672977,240400
1997-11-12,21.500000,21.500000,19.375000,19.468750,18.451668,531400
1997-11-13,20.250000,20.500000,18.937500,19.062500,18.066643,585000
1997-11-14,19.125000,20.500000,19.125000,20.218750,19.162483,369400
1997-11-17,21.750000,22.500000,21.125000,22.000000,20.850677,345800
1997-11-18,22.250000,22.812500,21.687500,22.500000,21.324558,232600
1997-11-19,22.125000,23.437500,22.125000,22.937500,21.739204,88800
1997-11-20,23.375000,24.125000,23.000000,23.687500,22.450022,330600
1997-11-21,24.000000,24.500000,23.875000,24.062500,22.805435,465400
1997-11-24,23.500000,23.750000,23.125000,23.500000,22.272314,225400
1997-11-25,23.375000,23.562500,22.812500,23.000000,21.798441,142400
1997-11-26,22.687500,23.000000,22.250000,22.312500,21.146851,86000
1997-11-28,21.812500,22.312500,21.812500,21.812500,20.672977,9400
1997-12-01,23.312500,23.437500,22.500000,22.625000,21.443024,199400
1997-12-02,23.062500,23.062500,20.000000,20.343750,19.280952,385000
1997-12-03,20.562500,20.562500,19.812500,20.031250,18.984783,338000
1997-12-04,20.062500,20.500000,19.875000,19.937500,18.895931,354400
1997-12-05,20.187500,21.125000,19.750000,20.750000,19.665981,530400
1997-12-08,21.500000,21.750000,20.750000,20.812500,19.725214,250000
1997-12-09,21.000000,21.562500,20.812500,21.187500,20.080627,247600
1997-12-10,20.875000,21.625000,20.125000,20.687500,19.606747,257800
1997-12-11,20.250000,20.687500,19.250000,19.312500,18.303577,268000
1997-12-12,20.000000,20.000000,18.000000,18.500000,17.533524,249200
1997-12-15,19.000000,19.250000,18.125000,18.250000,17.296587,336600
1997-12-16,18.625000,18.625000,17.375000,18.250000,17.296587,316600
1997-12-17,18.687500,19.812500,18.562500,19.312500,18.303577,271800
1997-12-18,19.500000,19.750000,19.125000,19.250000,18.244343,404000
1997-12-19,19.250000,19.250000,18.250000,19.187500,18.185114,274400
1997-12-22,19.437500,20.125000,18.937500,19.625000,18.599756,62400
1997-12-23,19.625000,20.562500,19.625000,19.937500,18.895931,872600
1997-12-24,19.812500,19.812500,19.625000,19.750000,18.718222,88600
1997-12-26,19.625000,19.750000,19.500000,19.609375,18.584946,82800
1997-12-29,19.500000,20.375000,19.500000,20.250000,19.192102,753600
1997-12-30,20.750000,21.062500,20.500000,20.750000,19.665981,859600
1997-12-31,20.937500,21.250000,20.750000,21.000000,19.902924,587600
1998-01-02,21.062500,21.437500,21.000000,21.437500,20.317564,117200
1998-01-05,21.437500,22.187500,21.187500,22.187500,21.028381,567400
1998-01-06,22.250000,22.312500,21.625000,22.218750,21.057999,38400
1998-01-07,21.937500,22.031250,19.875000,20.250000,19.192102,717200
1998-01-08,20.750000,21.125000,20.562500,20.750000,19.665981,282000
1998-01-09,20.625000,20.625000,19.250000,19.625000,18.599756,295200
1998-01-12,18.875000,19.000000,18.250000,18.781250,17.800087,333400
1998-01-13,19.000000,19.937500,19.000000,19.375000,18.362814,530000
1998-01-14,19.500000,19.562500,18.812500,18.875000,17.888935,181200
1998-01-15,18.937500,18.937500,18.250000,18.656250,17.681614,60000
1998-01-16,18.687500,19.000000,18.250000,18.312500,17.355822,351400
1998-01-20,18.750000,18.750000,17.625000,18.500000,17.533524,370000
1998-01-21,18.000000,18.812500,18.000000,18.187500,17.237352,815000
1998-01-22,17.750000,18.312500,17.562500,17.812500,16.881947,238600
1998-01-23,18.000000,18.125000,17.500000,17.687500,16.763470,503600
1998-01-26,17.250000,17.937500,16.875000,17.062500,16.171125,257800
1998-01-27,17.250000,17.250000,16.937500,17.062500,16.171125,239800
1998-01-28,17.125000,17.125000,16.750000,16.812500,15.934184,1297600
1998-01-29,17.500000,18.375000,17.375000,18.312500,17.355822,941000
1998-01-30,18.562500,19.062500,18.250000,18.750000,17.770468,706800
1998-02-02,20.250000,20.625000,19.750000,20.625000,19.547508,638000
1998-02-03,20.250000,21.000000,20.062500,20.812500,19.725214,253000
1998-02-04,19.812500,21.000000,19.812500,20.750000,19.665981,504400
1998-02-05,21.000000,22.062500,21.000000,22.062500,20.909916,632400
1998-02-06,21.750000,22.750000,21.750000,22.375000,21.206091,381600
1998-02-09,21.875000,22.187500,21.125000,21.406250,20.287952,403800
1998-02-10,21.125000,21.687500,20.687500,21.187500,20.080627,172400
1998-02-11,21.625000,21.625000,21.187500,21.468750,20.347185,124200
1998-02-12,21.687500,21.687500,21.031250,21.375000,20.258327,20600
1998-02-13,21.031250,21.437500,21.031250,21.437500,20.317564,111600
1998-02-17,21.687500,22.437500,21.687500,22.281250,21.117237,203800
1998-02-18,22.437500,23.687500,22.062500,23.656250,22.420404,381800
1998-02-19,23.562500,24.062500,23.375000,23.500000,22.272314,52400
1998-02-20,23.750000,24.625000,23.375000,23.804688,22.561085,272800
1998-02-23,24.437500,24.437500,22.312500,23.375000,22.153847,280400
1998-02-24,23.125000,23.500000,22.562500,22.750000,21.561497,115800
1998-02-25,22.937500,23.375000,22.125000,23.000000,21.798441,179800
1998-02-26,22.500000,23.062500,22.500000,22.875000,21.679968,14000
1998-02-27,23.000000,23.000000,21.937500,22.031250,20.880301,104600
1998-03-02,22.500000,23.125000,22.500000,22.750000,21.561497,245400
1998-03-03,22.625000,22.875000,22.375000,22.625000,21.443024,285400
1998-03-04,22.500000,23.000000,22.500000,22.812500,21.620733,20800
1998-03-05,21.562500,22.375000,21.562500,22.125000,20.969151,269400
1998-03-06,22.375000,23.062500,21.875000,22.781250,21.591114,85800
1998-03-09,23.062500,23.062500,22.375000,22.375000,21.206091,82000
1998-03-10,22.593750,22.937500,22.281250,22.593750,21.413412,153200
1998-03-11,22.562500,22.750000,22.250000,22.375000,21.206091,50600
1998-03-12,22.250000,22.375000,21.500000,22.187500,21.028381,61800
1998-03-13,22.500000,22.500000,22.000000,22.031250,20.880301,63200
1998-03-16,22.125000,22.375000,22.125000,22.281250,21.117237,155400
1998-03-17,22.125000,22.375000,21.750000,22.000000,20.850677,111000
1998-03-18,22.000000,22.125000,20.250000,20.875000,19.784449,567200
1998-03-19,21.000000,21.125000,20.875000,20.937500,19.843683,185200
1998-03-20,20.937500,21.125000,20.687500,20.937500,19.843683,295000
1998-03-23,20.750000,21.000000,20.750000,20.875000,19.784449,579600
1998-03-24,21.000000,21.000000,20.875000,20.937500,19.843683,160000
1998-03-25,21.312500,21.500000,20.875000,21.000000,19.902924,202400
1998-03-26,21.062500,21.250000,20.750000,20.750000,19.665981,80600
1998-03-27,21.000000,21.187500,20.750000,20.812500,19.725214,146800
1998-03-30,21.093750,22.156250,21.093750,22.062500,20.909916,156800
1998-03-31,22.437500,23.500000,22.437500,23.000000,21.798441,374600
1998-04-01,23.750000,23.750000,22.812500,23.187500,21.976139,414000
1998-04-02,23.250000,24.218750,22.875000,23.937500,22.686964,324200
1998-04-03,24.187500,24.187500,23.750000,23.875000,22.627728,89400
1998-04-06,24.250000,24.375000,24.000000,24.375000,23.101606,115600
1998-04-07,24.375000,24.375000,23.312500,23.500000,22.272314,337200
1998-04-08,23.437500,23.625000,23.250000,23.312500,22.094614,83800
1998-04-09,23.375000,23.375000,23.125000,23.312500,22.094614,86400
1998-04-13,23.500000,23.500000,21.937500,22.375000,21.206091,219800
1998-04-14,22.500000,22.500000,22.187500,22.218750,21.057999,94800
1998-04-15,22.375000,22.687500,21.875000,22.062500,20.909916,167000
1998-04-16,22.000000,22.375000,21.500000,21.500000,20.376801,227200
1998-04-17,21.750000,21.937500,21.250000,21.375000,20.258327,225800
1998-04-20,21.687500,22.250000,21.312500,21.625000,20.495270,434200
1998-04-21,21.750000,22.500000,21.500000,22.312500,21.146851,547400
1998-04-22,22.125000,22.750000,21.875000,22.500000,21.324558,167800
1998-04-23,22.250000,22.500000,22.000000,22.250000,21.087620,471600
1998-04-24,22.437500,22.437500,21.625000,22.000000,20.850677,492200
1998-04-27,20.875000,21.125000,20.187500,20.437500,19.369808,168400
1998-04-28,21.375000,21.750000,21.000000,21.375000,20.258327,216800
1998-04-29,21.500000,21.500000,21.125000,21.250000,20.139860,135000
1998-04-30,21.500000,21.750000,21.437500,21.500000,20.376801,685600
1998-05-01,21.500000,21.562500,21.250000,21.562500,20.436031,177200
1998-05-04,21.437500,22.500000,21.437500,22.125000,20.969151,86000
1998-05-05,22.000000,22.062500,20.218750,20.562500,19.488279,483000
1998-05-06,20.750000,21.125000,20.375000,20.500000,19.429043,277800
1998-05-07,20.500000,20.750000,17.750000,18.500000,17.533524,1160000
1998-05-08,18.750000,19.625000,18.750000,19.562500,18.540520,1582200
1998-05-11,20.062500,20.062500,19.500000,19.781250,18.747839,651000
1998-05-12,20.187500,20.250000,19.312500,19.406250,18.392435,859800
1998-05-13,19.500000,19.656250,19.375000,19.531250,18.510900,269800
1998-05-14,19.500000,20.000000,19.375000,19.562500,18.540520,430000
1998-05-15,19.562500,20.062500,19.562500,19.687500,18.658989,387200
1998-05-18,19.937500,20.312500,19.718750,19.796875,18.762648,411400
1998-05-19,19.937500,19.937500,19.312500,19.500000,18.481289,183600
1998-05-20,19.812500,19.812500,19.500000,19.562500,18.540520,114800
1998-05-21,19.562500,19.562500,19.375000,19.437500,18.422045,28200
1998-05-22,19.312500,19.562500,19.281250,19.562500,18.540520,164600
1998-05-26,20.125000,20.187500,19.593750,19.687500,18.658989,253000
1998-05-27,18.937500,19.437500,18.312500,18.812500,17.829702,402400
1998-05-28,19.062500,19.062500,18.000000,18.187500,17.237352,345400
1998-05-29,18.500000,18.500000,18.000000,18.250000,17.296587,156400
1998-06-01,18.500000,18.500000,17.500000,17.625000,16.704237,598000
1998-06-02,17.875000,17.875000,17.250000,17.375000,16.467299,328600
1998-06-03,17.625000,17.687500,17.250000,17.250000,16.348829,421400
1998-06-04,17.250000,17.281250,16.687500,16.750000,15.874950,434800
1998-06-05,17.000000,17.062500,16.375000,16.750000,15.874950,1828800
1998-06-08,17.875000,18.437500,17.750000,18.093750,17.148495,1118400
1998-06-09,18.562500,19.312500,18.500000,19.312500,18.303577,916800
1998-06-10,19.000000,19.093750,18.125000,18.250000,17.296587,756600
1998-06-11,18.437500,18.437500,16.750000,17.062500,16.171125,441400
1998-06-12,16.562500,17.750000,16.562500,17.500000,16.585768,448800
1998-06-15,16.875000,17.375000,16.562500,16.750000,15.874950,688000
1998-06-16,16.875000,17.750000,16.875000,17.656250,16.733852,376800
1998-06-17,17.875000,18.750000,17.875000,18.250000,17.296587,313200
1998-06-18,17.875000,18.125000,17.875000,18.125000,17.178120,37600
1998-06-19,18.187500,18.187500,17.437500,17.625000,16.704237,70600
1998-06-22,17.500000,17.625000,17.312500,17.375000,16.467299,403800
1998-06-23,17.375000,17.937500,17.375000,17.906250,16.970795,94400
1998-06-24,18.250000,18.875000,18.000000,18.750000,17.770468,289000
1998-06-25,18.812500,19.312500,18.562500,19.125000,18.125872,650200
1998-06-26,19.375000,19.375000,18.875000,19.031250,18.037024,390800
1998-06-29,19.093750,19.187500,18.875000,19.000000,18.007404,104200
1998-06-30,18.750000,18.812500,18.562500,18.750000,17.770468,304600
1998-07-01,19.000000,19.000000,18.718750,18.937500,17.948168,136000
1998-07-02,19.062500,19.062500,18.718750,18.750000,17.770468,143200
1998-07-06,18.500000,18.812500,18.500000,18.656250,17.681614,229400
1998-07-07,18.500000,18.562500,18.000000,18.000000,17.059649,59400
1998-07-08,17.937500,18.000000,17.718750,17.937500,17.000410,51400
1998-07-09,18.000000,18.250000,17.625000,18.000000,17.059649,298600
1998-07-10,18.000000,18.000000,17.625000,17.812500,16.881947,26400
1998-07-13,18.125000,18.593750,18.125000,18.437500,17.474293,147600
1998-07-14,18.750000,19.250000,18.625000,19.031250,18.037024,185600
1998-07-15,18.812500,19.062500,18.687500,18.843750,17.859322,279600
1998-07-16,18.687500,18.875000,18.375000,18.875000,17.888935,89000
1998-07-17,19.000000,19.750000,18.687500,19.375000,18.362814,247400
1998-07-20,19.125000,19.500000,19.000000,19.062500,18.066643,86400
1998-07-21,19.437500,19.437500,18.843750,18.843750,17.859322,38000
1998-07-22,19.062500,19.062500,18.000000,18.687500,17.711227,163600
1998-07-23,18.500000,18.750000,18.125000,18.312500,17.355822,95800
1998-07-24,18.812500,18.812500,17.812500,18.250000,17.296587,148800
1998-07-27,18.437500,19.750000,18.250000,19.437500,18.422045,531000
1998-07-28,19.625000,19.875000,19.250000,19.500000,18.481289,102200
1998-07-29,19.625000,19.625000,19.187500,19.437500,18.422045,97000
1998-07-30,19.500000,19.812500,19.250000,19.750000,18.718222,162600
1998-07-31,19.875000,20.000000,19.250000,19.250000,18.244343,164800
1998-08-03,19.250000,19.437500,19.250000,19.312500,18.303577,111400
1998-08-04,19.187500,19.687500,18.812500,18.875000,17.888935,462400
1998-08-05,18.812500,19.062500,15.562500,16.843750,15.963801,1242800
1998-08-06,17.125000,17.937500,16.875000,17.937500,17.000410,1662600
1998-08-07,17.937500,18.187500,17.437500,17.875000,16.941175,486000
1998-08-10,18.156250,18.250000,17.250000,17.468750,16.556147,488000
1998-08-11,16.500000,17.000000,16.500000,16.812500,15.934184,515800
1998-08-12,17.312500,18.093750,17.218750,17.812500,16.881947,639400
1998-08-13,17.875000,18.062500,17.625000,17.875000,16.941175,466000
1998-08-14,18.000000,18.125000,17.750000,17.843750,16.911560,409000
1998-08-17,17.750000,18.937500,17.750000,18.687500,17.711227,547000
1998-08-18,18.875000,19.187500,18.875000,18.937500,17.948168,441600
1998-08-19,18.875000,19.000000,18.125000,18.187500,17.237352,333200
1998-08-20,18.187500,18.187500,17.875000,18.000000,17.059649,38400
1998-08-21,17.687500,17.687500,16.937500,17.156250,16.259979,445600
1998-08-24,17.281250,17.406250,17.000000,17.312500,16.408062,517600
1998-08-25,17.250000,17.437500,17.093750,17.187500,16.289597,190600
1998-08-26,16.812500,16.875000,16.375000,16.531250,15.667629,706200
1998-08-27,15.875000,16.125000,15.000000,15.062500,14.275606,801800
1998-08-28,14.937500,15.187500,14.562500,14.718750,13.949815,616000
1998-08-31,15.312500,15.437500,13.812500,14.000000,13.268615,842200
1998-09-01,14.437500,15.250000,14.062500,15.125000,14.334844,396800
1998-09-02,14.562500,15.250000,14.562500,14.750000,13.979434,368800
1998-09-03,14.625000,14.687500,14.375000,14.500000,13.742495,310400
1998-09-04,14.437500,14.625000,14.062500,14.625000,13.860963,378200
1998-09-08,15.562500,16.062500,15.125000,16.000000,15.164131,356800
1998-09-09,15.750000,15.750000,15.250000,15.250000,14.453310,72800
1998-09-10,14.875000,14.875000,14.562500,14.812500,14.038667,139600
1998-09-11,14.750000,15.375000,14.750000,15.375000,14.571781,230400
1998-09-14,16.250000,16.437500,15.875000,16.312500,15.460306,332200
1998-09-15,16.281250,16.375000,15.812500,16.000000,15.164131,329000
1998-09-16,16.125000,16.125000,15.750000,15.875000,15.045660,111000
1998-09-17,15.375000,15.500000,15.000000,15.312500,14.512547,138600
1998-09-18,15.500000,15.937500,15.062500,15.812500,14.986425,259600
1998-09-21,15.312500,15.375000,15.125000,15.375000,14.571781,179200
1998-09-22,15.500000,15.687500,14.500000,14.718750,13.949815,363600
1998-09-23,15.187500,15.375000,14.750000,15.125000,14.334844,687800
1998-09-24,15.000000,15.062500,14.625000,14.906250,14.127522,445200
1998-09-25,8.375000,9.562500,6.812500,9.312500,8.825998,17649600
1998-09-28,9.687500,9.750000,7.687500,7.875000,7.463596,3802400
