Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,10.270000,10.310000,9.820000,9.860000,3.966311,113300
2008-11-20,9.580000,10.120000,9.080000,9.710000,3.905969,194200
2008-11-21,9.320000,10.850000,8.830000,10.420000,4.191578,249600
2008-11-24,10.320000,10.370000,9.850000,10.300000,4.143305,97700
2008-11-25,10.290000,10.750000,9.850000,10.300000,4.143305,91700
2008-11-26,10.340000,10.880000,9.980000,10.790000,4.340415,75900
2008-11-28,10.490000,11.000000,10.400000,10.830000,4.356505,62200
2008-12-01,10.400000,10.610000,10.010000,10.410000,4.187553,110000
2008-12-02,10.410000,10.700000,10.160000,10.700000,4.304213,111400
2008-12-03,10.350000,10.480000,10.180000,10.450000,4.203645,127200
2008-12-04,10.120000,10.240000,9.770000,10.220000,4.111126,111400
2008-12-05,9.900000,10.470000,9.730000,10.470000,4.211690,105800
2008-12-08,10.170000,10.600000,10.170000,10.250000,4.123192,100900
2008-12-09,10.300000,10.350000,9.900000,10.170000,4.091012,124800
2008-12-10,10.050000,10.400000,9.710000,10.130000,4.074921,137700
2008-12-11,10.010000,10.010000,9.710000,9.800000,3.981478,98200
2008-12-12,9.490000,9.990000,9.480000,9.750000,3.961166,95300
2008-12-15,9.770000,9.920000,9.510000,9.790000,3.977418,89900
2008-12-16,9.950000,10.320000,9.650000,10.250000,4.164301,98900
2008-12-17,10.260000,10.470000,10.050000,10.470000,4.253681,98300
2008-12-18,10.500000,10.880000,10.320000,10.600000,4.306498,156400
2008-12-19,10.500000,11.000000,10.300000,10.840000,4.404005,111500
2008-12-22,10.630000,11.030000,10.200000,10.700000,4.347125,134100
2008-12-23,10.950000,11.160000,10.760000,11.000000,4.469007,109400
2008-12-24,11.140000,11.200000,10.710000,11.080000,4.501508,54800
2008-12-26,10.990000,11.390000,10.730000,11.030000,4.481195,71000
2008-12-29,10.720000,11.090000,10.670000,10.940000,4.498878,165200
2008-12-30,10.830000,11.080000,10.720000,10.850000,4.461868,143900
2008-12-31,10.690000,11.050000,10.680000,10.730000,4.412517,187000
2009-01-02,10.570000,11.250000,10.570000,11.180000,4.597570,140500
2009-01-05,10.920000,11.650000,10.860000,11.460000,4.712716,112900
2009-01-06,11.130000,11.720000,11.130000,11.300000,4.646920,135600
2009-01-07,10.980000,11.550000,10.980000,11.050000,4.544114,95600
2009-01-08,10.950000,11.280000,10.940000,11.240000,4.622248,88100
2009-01-09,11.530000,11.730000,11.220000,11.390000,4.683931,130400
2009-01-12,11.270000,11.660000,11.270000,11.630000,4.782628,108500
2009-01-13,11.430000,11.880000,11.400000,11.760000,4.836087,86400
2009-01-14,11.520000,11.890000,11.260000,11.500000,4.729167,117500
2009-01-15,11.330000,11.800000,11.170000,11.800000,4.852532,101300
2009-01-16,11.730000,11.900000,11.730000,11.850000,4.873098,87800
2009-01-20,11.850000,11.940000,11.690000,11.800000,4.852532,125600
2009-01-21,11.920000,11.950000,11.700000,11.930000,4.905999,63200
2009-01-22,11.880000,11.950000,11.520000,11.760000,4.836087,92400
2009-01-23,11.750000,11.950000,11.580000,11.930000,4.905999,84900
2009-01-26,11.810000,11.920000,11.650000,11.900000,4.893661,73600
2009-01-27,11.870000,11.950000,11.860000,11.930000,4.905999,89700
2009-01-28,11.950000,12.010000,11.930000,12.010000,4.938897,94500
2009-01-29,12.150000,12.190000,11.760000,11.900000,4.893661,141400
2009-01-30,11.820000,12.030000,11.750000,12.030000,4.947119,93300
2009-02-02,11.800000,12.150000,11.600000,12.050000,4.955345,91600
2009-02-03,11.950000,12.150000,11.860000,12.150000,4.996469,113300
2009-02-04,12.090000,12.210000,12.010000,12.200000,5.017030,127200
2009-02-05,12.100000,12.270000,11.950000,12.170000,5.004694,91100
2009-02-06,12.070000,12.300000,12.050000,12.270000,5.045818,107700
2009-02-09,12.170000,12.660000,12.110000,12.360000,5.082829,130600
2009-02-10,12.220000,12.940000,12.210000,12.600000,5.181522,420600
2009-02-11,12.790000,12.940000,12.620000,12.740000,5.281007,636300
2009-02-12,12.860000,12.870000,12.680000,12.780000,5.297590,201800
2009-02-13,12.780000,12.880000,12.600000,12.750000,5.285151,186500
2009-02-17,12.710000,12.710000,12.250000,12.530000,5.193957,181900
2009-02-18,12.450000,12.600000,12.290000,12.590000,5.218828,87500
2009-02-19,12.420000,12.670000,11.910000,11.990000,4.970117,153800
2009-02-20,11.760000,11.760000,11.100000,11.600000,4.808452,236900
2009-02-23,11.900000,12.400000,11.500000,11.580000,4.800161,208100
2009-02-24,11.510000,12.190000,11.470000,12.080000,5.007423,124100
2009-02-25,12.080000,12.430000,11.850000,12.350000,5.119343,141100
2009-02-26,12.360000,12.370000,11.860000,11.890000,4.928662,145100
2009-02-27,11.800000,11.960000,11.530000,11.960000,4.957682,172500
2009-03-02,11.610000,11.800000,11.380000,11.600000,4.808452,196900
2009-03-03,11.310000,11.430000,10.620000,11.430000,4.737982,249400
2009-03-04,11.350000,11.850000,11.230000,11.850000,4.912081,131700
2009-03-05,11.370000,11.690000,11.050000,11.060000,4.584614,508400
2009-03-06,10.960000,11.180000,10.680000,10.800000,4.476833,167600
2009-03-09,10.610000,10.770000,10.270000,10.280000,4.261285,154300
2009-03-10,10.280000,10.730000,10.250000,10.730000,4.447818,277200
2009-03-11,10.640000,11.150000,10.590000,11.070000,4.588756,213300
2009-03-12,11.050000,11.720000,10.780000,11.630000,4.860406,321800
2009-03-13,11.520000,11.990000,11.520000,11.900000,4.973243,123600
2009-03-16,12.000000,12.050000,11.710000,11.880000,4.964883,73800
2009-03-17,11.920000,12.010000,11.290000,11.920000,4.981599,138500
2009-03-18,11.800000,11.930000,11.410000,11.600000,4.847867,113300
2009-03-19,11.610000,11.670000,11.190000,11.500000,4.806074,145600
2009-03-20,11.360000,11.420000,11.330000,11.330000,4.735029,41900
2009-03-23,11.530000,11.900000,11.530000,11.730000,4.902194,132400
2009-03-24,11.710000,11.950000,11.500000,11.950000,4.994137,112900
2009-03-25,12.000000,12.180000,11.690000,12.180000,5.090260,97400
2009-03-26,12.200000,12.370000,12.090000,12.240000,5.115335,174400
2009-03-27,12.290000,12.390000,12.030000,12.350000,5.161305,99800
2009-03-30,12.380000,12.390000,12.040000,12.260000,5.123693,81200
2009-03-31,12.420000,12.510000,12.110000,12.270000,5.127873,96200
2009-04-01,12.170000,12.390000,12.050000,12.380000,5.173843,67400
2009-04-02,12.420000,12.530000,12.360000,12.380000,5.173843,95500
2009-04-03,12.300000,12.530000,12.060000,12.380000,5.173843,119100
2009-04-06,12.370000,12.370000,12.100000,12.260000,5.123693,50500
2009-04-07,12.220000,12.280000,12.030000,12.100000,5.056827,67600
2009-04-08,12.280000,12.370000,12.060000,12.360000,5.165484,87300
2009-04-09,12.550000,12.550000,12.330000,12.400000,5.182201,94200
2009-04-13,12.440000,12.440000,12.200000,12.400000,5.220088,70700
2009-04-14,12.400000,12.480000,12.270000,12.360000,5.203253,77300
2009-04-15,12.260000,12.450000,12.150000,12.420000,5.228508,108800
2009-04-16,12.500000,12.510000,12.290000,12.500000,5.262184,76000
2009-04-17,12.530000,12.860000,12.400000,12.710000,5.350591,84100
2009-04-20,12.790000,12.830000,12.480000,12.560000,5.287447,136700
2009-04-21,12.500000,12.790000,12.460000,12.620000,5.312702,108400
2009-04-22,12.480000,12.820000,12.420000,12.640000,5.321126,66300
2009-04-23,12.800000,12.800000,12.590000,12.740000,5.363221,116200
2009-04-24,12.610000,12.700000,12.490000,12.650000,5.325330,100900
2009-04-27,12.630000,12.750000,12.550000,12.670000,5.333754,84500
2009-04-28,12.550000,12.650000,12.550000,12.610000,5.308494,66800
2009-04-29,12.590000,12.670000,12.540000,12.550000,5.283235,62400
2009-04-30,12.560000,12.700000,12.550000,12.670000,5.333754,118200
2009-05-01,12.200000,12.800000,11.920000,12.740000,5.363221,71400
2009-05-04,12.700000,12.900000,12.670000,12.830000,5.401107,142300
2009-05-05,12.800000,12.880000,12.600000,12.880000,5.422154,81300
2009-05-06,12.880000,13.860000,12.860000,13.380000,5.632645,193400
2009-05-07,13.600000,13.600000,13.140000,13.360000,5.624225,91000
2009-05-08,13.360000,13.460000,13.300000,13.440000,5.657903,85000
2009-05-11,13.400000,13.450000,12.800000,13.100000,5.514774,147500
2009-05-12,13.010000,13.190000,13.000000,13.050000,5.493720,69400
2009-05-13,13.000000,13.000000,12.690000,12.730000,5.396228,59100
2009-05-14,12.670000,12.710000,12.450000,12.650000,5.362310,150600
2009-05-15,12.560000,12.640000,12.510000,12.590000,5.336879,62700
2009-05-18,12.570000,12.950000,12.540000,12.950000,5.489485,96600
2009-05-19,13.080000,13.190000,12.770000,13.080000,5.544589,112900
2009-05-20,13.080000,13.090000,12.640000,12.880000,5.459810,107200
2009-05-21,12.790000,12.800000,12.530000,12.690000,5.379269,104600
2009-05-22,12.620000,12.800000,12.580000,12.700000,5.383509,84600
2009-05-26,12.630000,13.010000,12.620000,12.940000,5.485246,123500
2009-05-27,13.040000,13.040000,12.880000,12.920000,5.476767,83600
2009-05-28,13.040000,13.200000,12.960000,13.130000,5.565784,62100
2009-05-29,13.100000,13.310000,12.780000,13.220000,5.603936,116600
2009-06-01,13.210000,13.450000,12.990000,13.070000,5.540353,113800
2009-06-02,12.960000,13.240000,12.940000,13.090000,5.548832,75000
2009-06-03,12.940000,13.140000,12.900000,13.140000,5.570024,80300
2009-06-04,13.100000,13.200000,12.900000,12.960000,5.493721,125600
2009-06-05,12.970000,13.000000,12.700000,12.970000,5.497961,140400
2009-06-08,12.990000,12.990000,12.770000,12.840000,5.442856,104900
2009-06-09,12.790000,12.990000,12.790000,12.980000,5.502203,77900
2009-06-10,12.950000,13.080000,12.870000,13.030000,5.523397,95300
2009-06-11,12.880000,13.090000,12.660000,12.900000,5.503345,177100
2009-06-12,12.810000,12.980000,12.810000,12.890000,5.499077,67300
2009-06-15,12.820000,12.850000,12.670000,12.790000,5.456415,72100
2009-06-16,12.720000,12.890000,12.720000,12.870000,5.490543,57300
2009-06-17,12.870000,13.000000,12.720000,12.940000,5.520409,71900
2009-06-18,12.900000,13.000000,12.840000,12.870000,5.490543,68600
2009-06-19,12.980000,13.020000,12.850000,12.970000,5.533209,70600
2009-06-22,12.950000,12.950000,12.780000,12.780000,5.452150,65600
2009-06-23,12.780000,12.980000,12.770000,12.900000,5.503345,52500
2009-06-24,12.940000,12.990000,12.790000,12.940000,5.520409,58300
2009-06-25,12.950000,13.190000,12.840000,13.190000,5.627062,94300
2009-06-26,13.200000,13.300000,13.110000,13.260000,5.656925,62000
2009-06-29,13.170000,13.280000,13.070000,13.250000,5.652659,69900
2009-06-30,13.230000,13.260000,13.050000,13.250000,5.652659,78500
2009-07-01,13.160000,13.320000,13.050000,13.320000,5.682522,113900
2009-07-02,13.140000,13.380000,13.090000,13.300000,5.673993,65300
2009-07-06,13.130000,13.170000,12.980000,13.130000,5.601466,76400
2009-07-07,12.940000,13.290000,12.690000,13.090000,5.584401,41700
2009-07-08,13.010000,13.020000,12.790000,13.010000,5.550273,94600
2009-07-09,12.950000,13.010000,12.830000,12.970000,5.533209,84200
2009-07-10,12.820000,13.010000,12.780000,12.960000,5.528946,63300
2009-07-13,12.850000,13.150000,12.830000,13.030000,5.594635,99700
2009-07-14,12.970000,13.050000,12.960000,13.040000,5.598928,84600
2009-07-15,13.010000,13.180000,13.010000,13.160000,5.650450,88700
2009-07-16,13.110000,13.250000,13.050000,13.230000,5.680507,67900
2009-07-17,13.210000,13.450000,13.110000,13.450000,5.774968,100300
2009-07-20,13.580000,13.660000,13.430000,13.660000,5.865135,74500
2009-07-21,13.600000,13.660000,13.390000,13.500000,5.796436,49000
2009-07-22,13.450000,13.700000,13.450000,13.610000,5.843667,80000
2009-07-23,13.600000,13.880000,13.500000,13.840000,5.942420,124700
2009-07-24,13.850000,13.980000,13.730000,13.970000,5.998238,71000
2009-07-27,13.980000,14.030000,13.730000,13.940000,5.985359,82400
2009-07-28,14.000000,14.150000,13.810000,13.850000,5.946712,94900
2009-07-29,13.890000,14.090000,13.760000,13.980000,6.002531,59600
2009-07-30,13.980000,14.020000,13.850000,13.990000,6.006825,77800
2009-07-31,14.180000,14.270000,13.960000,14.010000,6.015416,60100
2009-08-03,14.040000,14.370000,14.030000,14.150000,6.075526,62600
2009-08-04,14.120000,14.180000,13.950000,14.000000,6.011117,63400
2009-08-05,13.900000,14.170000,13.810000,14.090000,6.049768,61300
2009-08-06,14.010000,14.010000,13.710000,13.780000,5.916659,71800
2009-08-07,13.780000,14.030000,13.780000,13.960000,5.993946,62300
2009-08-10,13.840000,14.070000,13.840000,14.070000,6.041175,51900
2009-08-11,13.950000,14.190000,13.930000,14.110000,6.058353,61800
2009-08-12,14.020000,14.090000,13.880000,13.970000,6.033730,73000
2009-08-13,14.040000,14.120000,13.880000,14.070000,6.076922,53600
2009-08-14,14.050000,14.050000,13.750000,13.760000,5.943034,98000
2009-08-17,13.510000,13.610000,13.190000,13.420000,5.796179,134000
2009-08-18,13.360000,13.780000,13.270000,13.580000,5.865289,131700
2009-08-19,13.420000,13.680000,13.420000,13.670000,5.904161,78100
2009-08-20,13.710000,13.940000,13.630000,13.900000,6.003496,90600
2009-08-21,13.870000,14.080000,13.840000,14.020000,6.055328,81200
2009-08-24,14.020000,14.090000,13.850000,14.030000,6.059646,103200
2009-08-25,13.970000,14.150000,13.970000,14.100000,6.089876,77500
2009-08-26,13.970000,14.120000,13.930000,13.950000,6.025093,103900
2009-08-27,13.900000,14.000000,13.760000,13.950000,6.025093,96100
2009-08-28,13.880000,14.090000,13.850000,14.060000,6.072601,65700
2009-08-31,14.080000,14.090000,13.890000,14.090000,6.085562,82400
2009-09-01,13.940000,14.100000,13.940000,14.090000,6.085562,81700
2009-09-02,13.970000,14.040000,13.830000,13.850000,5.981901,109500
2009-09-03,13.810000,13.860000,13.720000,13.810000,5.964627,84800
2009-09-04,13.810000,13.950000,13.800000,13.950000,6.025093,58400
2009-09-08,13.920000,13.990000,13.900000,13.980000,6.038048,76000
2009-09-09,13.920000,13.960000,13.760000,13.860000,5.986223,126200
2009-09-10,13.860000,13.950000,13.850000,13.930000,6.016457,84900
2009-09-11,13.900000,13.980000,13.740000,13.960000,6.059863,69700
2009-09-14,13.940000,13.950000,13.860000,13.910000,6.038163,79500
2009-09-15,13.950000,14.080000,13.950000,14.020000,6.085910,87000
2009-09-16,14.000000,14.150000,14.000000,14.150000,6.142343,84400
2009-09-17,14.060000,14.210000,14.060000,14.160000,6.146682,90100
2009-09-18,14.170000,14.230000,14.130000,14.200000,6.164048,86800
2009-09-21,14.190000,14.220000,14.060000,14.150000,6.142343,102100
2009-09-22,14.160000,14.250000,14.130000,14.220000,6.172722,99700
2009-09-23,14.220000,14.310000,14.180000,14.280000,6.198772,91200
2009-09-24,14.280000,14.340000,14.240000,14.300000,6.207452,90700
2009-09-25,14.190000,14.400000,14.170000,14.360000,6.233502,102700
2009-09-28,14.410000,14.490000,14.240000,14.390000,6.246521,64500
2009-09-29,14.330000,14.510000,14.300000,14.390000,6.246521,93100
2009-09-30,14.820000,14.820000,14.330000,14.350000,6.229158,76400
2009-10-01,14.320000,14.380000,14.240000,14.290000,6.203114,80600
2009-10-02,14.130000,14.280000,14.100000,14.280000,6.198772,77600
2009-10-05,14.230000,14.270000,14.190000,14.260000,6.190090,97300
2009-10-06,14.260000,14.350000,14.190000,14.290000,6.203114,115500
2009-10-07,14.180000,14.300000,14.180000,14.290000,6.203114,55200
2009-10-08,14.280000,14.300000,14.220000,14.260000,6.190090,105800
2009-10-09,14.200000,14.300000,14.180000,14.250000,6.185750,106300
2009-10-12,14.200000,14.260000,14.170000,14.210000,6.168386,115800
2009-10-13,14.060000,14.120000,13.970000,14.110000,6.155297,77200
2009-10-14,14.150000,14.190000,14.050000,14.170000,6.181472,130200
2009-10-15,14.050000,14.080000,13.960000,14.080000,6.142209,108800
2009-10-16,13.970000,14.050000,13.870000,14.020000,6.116037,113600
2009-10-19,14.060000,14.120000,13.800000,13.920000,6.072413,201400
2009-10-20,13.870000,13.990000,13.870000,13.990000,6.102953,126600
2009-10-21,13.930000,13.990000,13.910000,13.980000,6.098587,72500
2009-10-22,13.920000,14.030000,13.910000,13.910000,6.068053,119600
2009-10-23,13.920000,14.100000,13.920000,14.060000,6.133487,76500
2009-10-26,14.040000,14.170000,13.930000,13.990000,6.102953,143600
2009-10-27,13.930000,14.090000,13.930000,14.040000,6.124760,98500
2009-10-28,14.070000,14.080000,13.820000,13.840000,6.037514,170700
2009-10-29,13.840000,14.000000,13.790000,14.000000,6.107309,122400
2009-10-30,13.990000,14.040000,13.850000,13.920000,6.072413,139300
2009-11-02,13.980000,14.100000,13.870000,13.980000,6.098587,70500
2009-11-03,13.890000,14.060000,13.870000,14.020000,6.116037,69400
2009-11-04,14.020000,14.090000,13.950000,13.960000,6.089865,121700
2009-11-05,14.060000,14.060000,13.920000,13.950000,6.085500,102100
2009-11-06,13.910000,14.000000,13.910000,13.960000,6.089865,58600
2009-11-09,13.960000,14.100000,13.960000,14.070000,6.137852,76500
2009-11-10,13.920000,14.050000,13.870000,14.000000,6.137852,115900
2009-11-11,13.970000,14.050000,13.950000,14.050000,6.159768,80500
2009-11-12,14.010000,14.030000,13.910000,13.990000,6.133466,118800
2009-11-13,13.920000,14.080000,13.910000,13.950000,6.115928,77800
2009-11-16,13.960000,14.050000,13.910000,13.960000,6.120313,134700
2009-11-17,14.030000,14.040000,13.980000,14.010000,6.142235,99100
2009-11-18,14.040000,14.080000,14.030000,14.080000,6.172921,70600
2009-11-19,14.050000,14.150000,14.040000,14.150000,6.203612,70800
2009-11-20,14.080000,14.190000,14.020000,14.080000,6.172921,88800
2009-11-23,14.010000,14.080000,14.000000,14.060000,6.164154,161600
2009-11-24,14.040000,14.190000,14.040000,14.190000,6.221147,84500
2009-11-25,14.240000,14.380000,14.150000,14.370000,6.300063,69800
2009-11-27,14.110000,14.350000,14.110000,14.350000,6.291298,33500
2009-11-30,14.350000,14.350000,14.210000,14.270000,6.256220,78800
2009-12-01,14.280000,14.440000,14.250000,14.400000,6.313213,86800
2009-12-02,14.320000,14.450000,14.320000,14.380000,6.304450,107600
2009-12-03,14.370000,14.440000,14.300000,14.300000,6.269375,95200
2009-12-04,14.260000,14.410000,14.260000,14.320000,6.278145,133900
2009-12-07,14.580000,14.580000,14.230000,14.330000,6.282529,82000
2009-12-08,14.260000,14.400000,14.180000,14.290000,6.264990,107900
2009-12-09,14.220000,14.310000,14.170000,14.290000,6.264990,78400
2009-12-10,14.430000,14.430000,14.350000,14.390000,6.308834,72900
2009-12-11,14.340000,14.430000,14.230000,14.350000,6.322053,84900
2009-12-14,14.420000,14.510000,14.400000,14.490000,6.383726,103900
2009-12-15,14.420000,14.540000,14.370000,14.510000,6.392539,95200
2009-12-16,14.590000,14.710000,14.510000,14.710000,6.480652,79400
2009-12-17,14.550000,14.750000,14.550000,14.690000,6.471840,93800
2009-12-18,14.760000,14.790000,14.590000,14.790000,6.515899,93300
2009-12-21,14.750000,15.030000,14.610000,15.000000,6.608411,141800
2009-12-22,14.960000,15.040000,14.800000,14.880000,6.555546,111200
2009-12-23,14.900000,14.970000,14.650000,14.720000,6.485055,96000
2009-12-24,14.670000,14.890000,14.670000,14.850000,6.542331,37800
2009-12-28,14.930000,14.950000,14.690000,14.740000,6.493868,90400
2009-12-29,14.700000,14.770000,14.620000,14.680000,6.498298,53800
2009-12-30,14.560000,14.750000,14.560000,14.700000,6.507149,69200
