Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,4.222222,4.296296,4.074074,4.148148,3.997326,293800
1994-02-11,4.148148,4.259259,4.148148,4.222222,4.068706,43300
1994-02-14,4.296296,4.296296,4.148148,4.222222,4.068706,52800
1994-02-15,4.148148,4.296296,4.148148,4.222222,4.068706,129600
1994-02-16,4.222222,4.592593,4.222222,4.481482,4.318542,167500
1994-02-17,4.444445,4.592593,4.370370,4.444445,4.282849,77100
1994-02-18,4.444445,4.444445,4.259259,4.259259,4.104397,204400
1994-02-22,4.259259,4.370370,4.259259,4.259259,4.104397,9000
1994-02-23,4.259259,4.370370,4.259259,4.296296,4.140089,62700
1994-02-24,4.370370,4.370370,4.074074,4.074074,3.925947,72100
1994-02-25,3.925926,4.000000,3.777778,3.925926,3.783184,47800
1994-02-28,4.000000,4.037037,4.000000,4.037037,3.890254,9400
1994-03-01,4.000000,4.074074,3.888889,4.074074,3.925947,37000
1994-03-02,3.925926,3.925926,3.777778,3.925926,3.783184,144400
1994-03-03,4.000000,4.000000,4.000000,4.000000,3.854565,4200
1994-03-04,4.000000,4.000000,3.851852,4.000000,3.854565,10300
1994-03-07,4.000000,4.000000,3.925926,3.925926,3.783184,22200
1994-03-08,4.000000,4.000000,4.000000,4.000000,3.854565,17100
1994-03-09,4.000000,4.148148,4.000000,4.148148,3.997326,40600
1994-03-10,4.148148,4.148148,4.148148,4.148148,3.997326,2200
1994-03-11,4.000000,4.074074,3.888889,3.888889,3.747494,112900
1994-03-14,4.000000,4.148148,3.962963,4.148148,3.997326,91800
1994-03-15,4.148148,4.222222,4.074074,4.222222,4.068706,27000
1994-03-16,4.259259,4.259259,4.148148,4.259259,4.104397,4200
1994-03-17,4.259259,4.259259,4.259259,4.259259,4.104397,32400
1994-03-18,4.259259,4.259259,4.259259,4.259259,4.104397,6700
1994-03-21,4.111111,4.111111,4.111111,4.111111,3.961634,6000
1994-03-22,4.259259,4.259259,4.148148,4.259259,4.104397,6900
1994-03-23,4.148148,4.222222,4.111111,4.222222,4.068706,105900
1994-03-24,4.111111,4.259259,3.777778,3.777778,3.640423,171400
1994-03-25,3.925926,4.074074,3.777778,4.074074,3.925947,135600
1994-03-28,4.148148,4.148148,4.000000,4.148148,3.997326,74400
1994-03-29,4.148148,4.148148,4.000000,4.111111,3.961634,23500
1994-03-30,4.000000,4.148148,3.925926,4.148148,3.997326,108600
1994-03-31,4.000000,4.148148,4.000000,4.000000,3.854565,67600
1994-04-04,3.925926,4.000000,3.851852,4.000000,3.854565,96000
1994-04-05,4.000000,4.370370,4.000000,4.222222,4.068706,190500
1994-04-06,4.148148,4.296296,4.000000,4.074074,3.925947,119400
1994-04-07,4.000000,4.148148,4.000000,4.148148,3.997326,9000
1994-04-08,4.000000,4.148148,4.000000,4.148148,3.997326,13500
1994-04-11,4.296296,4.444445,4.222222,4.444445,4.282849,128200
1994-04-12,4.296296,4.444445,4.296296,4.444445,4.282849,35200
1994-04-13,4.444445,4.444445,4.296296,4.333333,4.175780,65400
1994-04-14,4.370370,4.370370,4.222222,4.222222,4.068706,43300
1994-04-15,4.166667,4.166667,4.074074,4.074074,3.925947,17100
1994-04-18,4.148148,4.148148,3.777778,3.925926,3.783184,181000
1994-04-19,3.851852,4.000000,3.851852,3.962963,3.818874,69400
1994-04-20,3.851852,4.000000,3.814815,3.925926,3.783184,581100
1994-04-21,3.925926,4.000000,3.925926,3.962963,3.818874,198400
1994-04-22,3.925926,4.037037,3.925926,4.000000,3.854565,52800
1994-04-25,4.037037,4.074074,3.925926,4.074074,3.925947,20400
1994-04-26,4.000000,4.222222,3.962963,4.111111,3.961634,220200
1994-04-28,4.074074,4.222222,4.074074,4.148148,3.997326,49900
1994-04-29,4.148148,4.222222,4.074074,4.185185,4.033017,198600
1994-05-02,4.222222,4.296296,4.074074,4.148148,3.997326,295800
1994-05-03,4.296296,4.296296,4.148148,4.148148,3.997326,406300
1994-05-04,4.148148,4.222222,4.148148,4.148148,3.997326,78300
1994-05-05,4.148148,4.222222,4.148148,4.148148,3.997326,37800
1994-05-06,4.296296,4.296296,4.148148,4.148148,3.997326,111600
1994-05-09,4.148148,4.222222,4.074074,4.074074,3.925947,32400
1994-05-10,4.074074,4.148148,4.074074,4.148148,3.997326,48600
1994-05-11,4.074074,4.148148,4.074074,4.148148,3.997326,117000
1994-05-12,4.074074,4.148148,4.074074,4.148148,3.997326,50500
1994-05-13,4.148148,4.148148,4.000000,4.074074,3.925947,43300
1994-05-16,4.000000,4.074074,4.000000,4.000000,3.854565,64300
1994-05-17,4.000000,4.074074,4.000000,4.037037,3.890254,81900
1994-05-18,4.037037,4.074074,4.000000,4.000000,3.854565,55900
1994-05-19,4.000000,4.074074,4.000000,4.000000,3.854565,64300
1994-05-20,4.000000,4.074074,4.000000,4.000000,3.854565,40600
1994-05-23,4.074074,4.074074,4.000000,4.037037,3.890254,68100
1994-05-24,4.111111,4.222222,4.074074,4.222222,4.068706,58000
1994-05-25,4.222222,4.222222,4.074074,4.074074,3.925947,12700
1994-05-26,4.222222,4.222222,4.074074,4.148148,3.997326,139000
1994-05-27,4.148148,4.222222,4.074074,4.185185,4.033017,37800
1994-05-31,4.222222,4.222222,4.111111,4.222222,4.068706,30600
1994-06-01,4.148148,4.222222,4.074074,4.074074,3.925947,67000
1994-06-02,4.111111,4.222222,4.111111,4.185185,4.033017,85200
1994-06-03,4.222222,4.296296,4.111111,4.296296,4.140089,83200
1994-06-06,4.296296,4.370370,4.185185,4.259259,4.104397,34600
1994-06-07,4.222222,4.370370,4.222222,4.296296,4.140089,62200
1994-06-08,4.333333,4.370370,4.296296,4.333333,4.175780,24400
1994-06-09,4.370370,4.518518,4.296296,4.407407,4.247159,248500
1994-06-10,4.888889,5.037037,4.740741,4.962963,4.782517,480100
1994-06-13,5.037037,5.037037,4.814815,4.962963,4.782517,181800
1994-06-14,4.962963,4.962963,4.814815,4.814815,4.639753,51900
1994-06-15,4.962963,5.037037,4.740741,4.814815,4.639753,153400
1994-06-16,4.962963,4.962963,4.814815,4.962963,4.782517,85900
1994-06-17,4.962963,5.037037,4.888889,4.888889,4.711135,51900
1994-06-20,5.037037,5.037037,4.740741,5.037037,4.853897,18400
1994-06-21,4.962963,5.259259,4.814815,5.185185,4.996658,199000
1994-06-22,5.111111,5.407407,5.111111,5.259259,5.068038,303300
1994-06-23,5.333333,5.333333,5.111111,5.148148,4.960968,291600
1994-06-24,5.111111,5.185185,4.888889,4.888889,4.711135,145300
1994-06-27,4.962963,5.111111,4.814815,5.037037,4.853897,71500
1994-06-28,5.111111,5.111111,4.962963,5.111111,4.925278,73000
1994-06-29,5.111111,5.185185,4.962963,5.037037,4.853897,299200
1994-06-30,5.037037,5.037037,4.851852,4.888889,4.711135,73500
1994-07-01,4.814815,4.888889,4.740741,4.814815,4.639753,108900
1994-07-05,4.740741,4.962963,4.740741,4.962963,4.782517,68100
1994-07-06,4.888889,4.888889,4.666667,4.759259,4.586220,179500
1994-07-07,4.666667,4.814815,4.518518,4.740741,4.568373,93300
1994-07-08,4.592593,4.814815,4.592593,4.740741,4.568373,58600
1994-07-11,4.740741,5.037037,4.740741,4.962963,4.782517,286200
1994-07-12,5.037037,5.037037,4.962963,4.962963,4.782517,109300
1994-07-13,5.037037,5.037037,4.888889,5.018518,4.836051,61300
1994-07-14,5.037037,5.111111,4.888889,5.111111,4.925278,319500
1994-07-15,4.962963,5.111111,4.888889,5.074074,4.889587,32400
1994-07-18,4.962963,5.111111,4.888889,4.888889,4.711135,163300
1994-07-19,4.888889,5.037037,4.740741,4.888889,4.711135,52200
1994-07-20,4.740741,5.037037,4.740741,5.037037,4.853897,263800
1994-07-21,5.037037,5.037037,4.888889,5.037037,4.853897,18100
1994-07-22,5.037037,5.037037,4.962963,4.981482,4.800361,109900
1994-07-25,5.037037,5.037037,4.962963,5.037037,4.853897,13600
1994-07-26,5.037037,5.037037,4.962963,5.037037,4.853897,40000
1994-07-27,4.888889,5.037037,4.888889,4.888889,4.711135,259300
1994-07-28,4.888889,4.962963,4.814815,4.962963,4.782517,306400
1994-07-29,4.814815,4.962963,4.740741,4.777778,4.604063,143700
1994-08-01,4.740741,4.888889,4.740741,4.888889,4.711135,42700
1994-08-02,4.888889,4.888889,4.740741,4.851852,4.675445,76500
1994-08-03,4.777778,4.888889,4.740741,4.888889,4.711135,118300
1994-08-04,4.888889,4.888889,4.666667,4.759259,4.586220,382600
1994-08-05,4.740741,5.185185,4.740741,5.037037,4.853897,145300
1994-08-08,5.037037,5.407407,5.037037,5.333333,5.139419,408300
1994-08-09,5.333333,5.740741,5.333333,5.703704,5.496322,603600
1994-08-10,5.777778,5.777778,5.407407,5.407407,5.210800,636400
1994-08-11,5.407407,5.629630,5.407407,5.481482,5.282182,88300
1994-08-12,5.555555,5.555555,5.407407,5.555555,5.353562,35200
1994-08-15,5.407407,5.555555,5.407407,5.518518,5.317873,293500
1994-08-16,5.555555,5.555555,5.333333,5.481482,5.282182,311800
1994-08-17,5.518518,5.518518,5.333333,5.462963,5.264337,102100
1994-08-18,5.518518,5.740741,5.407407,5.666667,5.460634,205200
1994-08-19,5.666667,5.666667,5.407407,5.666667,5.460634,131500
1994-08-22,5.666667,5.703704,5.481482,5.481482,5.282182,19800
1994-08-23,5.481482,5.629630,5.407407,5.555555,5.353562,80500
1994-08-24,5.407407,5.666667,5.407407,5.555555,5.353562,84300
1994-08-25,5.555555,5.666667,5.555555,5.555555,5.353562,24400
1994-08-26,5.666667,5.777778,5.555555,5.777778,5.567705,82500
1994-08-29,5.777778,5.962963,5.555555,5.925926,5.710464,296200
1994-08-30,6.000000,6.148148,5.925926,6.000000,5.781847,182800
1994-08-31,5.925926,6.074074,5.481482,5.629630,5.424944,330900
1994-09-01,5.629630,5.629630,5.185185,5.407407,5.210800,282100
1994-09-02,5.407407,5.703704,5.407407,5.555555,5.353562,113400
1994-09-06,5.555555,5.703704,5.481482,5.555555,5.353562,91000
1994-09-07,5.703704,5.777778,5.555555,5.703704,5.496322,112600
1994-09-08,5.703704,5.777778,5.555555,5.777778,5.567705,97300
1994-09-09,5.777778,5.777778,5.629630,5.777778,5.567705,66300
1994-09-12,5.777778,5.777778,5.555555,5.629630,5.424944,90400
1994-09-13,5.629630,5.629630,5.555555,5.555555,5.353562,60900
1994-09-14,5.481482,5.629630,5.481482,5.518518,5.317873,83700
1994-09-15,5.481482,5.629630,5.481482,5.629630,5.424944,28300
1994-09-16,5.629630,5.629630,5.407407,5.555555,5.353562,12700
1994-09-19,5.407407,5.555555,5.185185,5.333333,5.139419,73800
1994-09-20,5.185185,5.333333,5.185185,5.333333,5.139419,23100
1994-09-21,5.185185,5.185185,4.814815,5.111111,4.925278,281400
1994-09-22,4.962963,5.259259,4.962963,5.222222,5.032348,69000
1994-09-23,5.259259,5.259259,5.111111,5.259259,5.068038,56800
1994-09-26,5.111111,5.222222,5.111111,5.111111,4.925278,5500
1994-09-27,5.111111,5.703704,5.111111,5.629630,5.424944,372100
1994-09-28,5.629630,5.629630,5.407407,5.518518,5.317873,33900
1994-09-29,5.518518,5.629630,5.407407,5.629630,5.424944,46500
1994-09-30,5.407407,5.777778,5.407407,5.703704,5.496322,55500
1994-10-03,5.555555,5.703704,5.555555,5.703704,5.496322,28500
1994-10-04,5.703704,5.703704,5.481482,5.629630,5.424944,21700
1994-10-05,5.629630,5.629630,5.481482,5.481482,5.282182,120700
1994-10-06,5.481482,5.629630,5.407407,5.555555,5.353562,151300
1994-10-07,5.481482,5.703704,5.481482,5.703704,5.496322,173400
1994-10-10,5.629630,5.851852,5.629630,5.703704,5.496322,152500
1994-10-11,5.703704,5.851852,5.555555,5.592593,5.389252,52800
1994-10-12,5.481482,5.777778,5.407407,5.703704,5.496322,272800
1994-10-13,5.629630,5.777778,5.629630,5.629630,5.424944,45900
1994-10-14,5.629630,5.703704,5.629630,5.703704,5.496322,16800
1994-10-17,5.703704,5.777778,5.629630,5.629630,5.424944,37000
1994-10-18,5.703704,5.740741,5.629630,5.740741,5.532015,71700
1994-10-19,5.629630,5.703704,5.555555,5.629630,5.424944,75700
1994-10-20,5.555555,5.555555,5.333333,5.333333,5.139419,46500
1994-10-21,5.333333,5.518518,5.333333,5.444445,5.246490,91900
1994-10-24,5.518518,5.518518,5.333333,5.333333,5.139419,24400
1994-10-25,5.259259,5.333333,5.185185,5.333333,5.139419,23100
1994-10-26,5.259259,5.407407,5.259259,5.333333,5.139419,65700
1994-10-27,5.259259,5.407407,5.037037,5.185185,4.996658,88600
1994-10-28,5.185185,5.259259,5.111111,5.111111,4.925278,60900
1994-10-31,5.185185,5.259259,4.962963,4.962963,4.782517,137700
1994-11-01,4.962963,5.111111,4.814815,4.888889,4.711135,98100
1994-11-02,4.888889,5.037037,4.740741,4.740741,4.568373,209400
1994-11-03,4.740741,4.777778,4.444445,4.666667,4.496991,427500
1994-11-04,4.740741,4.814815,4.592593,4.611111,4.443457,274900
1994-11-07,4.592593,4.666667,4.518518,4.518518,4.354231,240400
1994-11-08,4.518518,4.592593,4.370370,4.444445,4.282849,438700
1994-11-09,4.518518,4.629630,4.444445,4.518518,4.354231,139600
1994-11-10,4.444445,4.444445,4.148148,4.296296,4.140089,649500
1994-11-11,4.148148,4.370370,4.148148,4.370370,4.211469,129600
1994-11-14,4.296296,4.592593,4.296296,4.592593,4.425613,257100
1994-11-15,4.444445,4.666667,4.444445,4.666667,4.496991,218200
1994-11-16,4.666667,4.666667,4.444445,4.518518,4.354231,122100
1994-11-17,4.444445,4.592593,4.444445,4.444445,4.282849,51900
1994-11-18,4.444445,4.592593,4.370370,4.444445,4.282849,38700
1994-11-21,4.296296,4.444445,4.296296,4.296296,4.140089,27100
1994-11-22,4.296296,4.296296,4.222222,4.296296,4.140089,25200
1994-11-23,4.148148,4.222222,4.074074,4.148148,3.997326,213900
1994-11-25,4.074074,4.296296,4.074074,4.296296,4.140089,42000
1994-11-28,4.370370,4.370370,4.222222,4.370370,4.211469,36600
1994-11-29,4.222222,4.370370,4.148148,4.148148,3.997326,40000
1994-11-30,4.148148,4.222222,4.148148,4.222222,4.068706,49200
1994-12-01,4.296296,4.296296,4.222222,4.222222,4.068706,13600
1994-12-02,4.148148,4.296296,4.148148,4.148148,3.997326,5400
1994-12-05,4.148148,4.333333,4.148148,4.333333,4.175780,67000
1994-12-06,4.444445,4.444445,4.222222,4.407407,4.247159,92700
1994-12-07,4.296296,4.407407,4.259259,4.259259,4.104397,19800
1994-12-08,4.407407,4.407407,4.259259,4.296296,4.140089,73800
1994-12-09,4.296296,4.444445,4.296296,4.444445,4.282849,24400
1994-12-12,4.296296,4.518518,4.296296,4.518518,4.354231,49200
1994-12-13,4.518518,4.740741,4.444445,4.592593,4.425613,191700
1994-12-14,4.592593,4.740741,4.518518,4.740741,4.568373,366700
1994-12-15,4.814815,4.962963,4.703704,4.888889,4.711135,130200
1994-12-16,4.888889,4.888889,4.592593,4.629630,4.461302,74200
1994-12-19,4.592593,4.592593,4.592593,4.592593,4.425613,8200
1994-12-20,4.666667,4.666667,4.518518,4.518518,4.354231,9000
1994-12-21,4.666667,4.666667,4.518518,4.518518,4.354231,9000
1994-12-22,4.518518,4.814815,4.518518,4.740741,4.568373,271900
1994-12-23,4.666667,4.666667,4.666667,4.666667,4.496991,2800
1994-12-27,4.666667,4.888889,4.666667,4.888889,4.711135,206500
1994-12-28,4.851852,4.962963,4.814815,4.888889,4.711135,274600
1994-12-29,4.962963,5.037037,4.888889,5.037037,4.853897,17100
1994-12-30,4.888889,5.185185,4.888889,5.185185,4.996658,70200
1995-01-03,5.000000,5.111111,4.962963,5.074074,4.889587,130200
1995-01-04,5.074074,5.074074,4.962963,5.037037,4.853897,44100
1995-01-05,5.037037,5.259259,5.037037,5.074074,4.889587,90600
1995-01-06,5.037037,5.111111,5.037037,5.037037,4.853897,27100
1995-01-09,4.962963,5.111111,4.962963,5.111111,4.925278,8200
1995-01-10,4.888889,4.962963,4.888889,4.962963,4.782517,10300
1995-01-11,4.814815,4.814815,4.370370,4.444445,4.282849,120100
1995-01-12,4.518518,4.518518,4.370370,4.370370,4.211469,43800
1995-01-13,4.370370,4.518518,4.296296,4.444445,4.282849,55900
1995-01-16,4.370370,4.740741,4.370370,4.740741,4.568373,37900
1995-01-17,4.740741,4.814815,4.518518,4.814815,4.639753,35100
1995-01-18,4.666667,4.814815,4.666667,4.814815,4.639753,11400
1995-01-19,4.814815,4.962963,4.740741,4.814815,4.639753,13500
1995-01-20,4.814815,5.111111,4.814815,5.037037,4.853897,73500
1995-01-23,5.037037,5.185185,4.962963,4.962963,4.782517,72400
1995-01-24,4.888889,5.037037,4.814815,4.814815,4.639753,19800
1995-01-25,4.814815,4.888889,4.666667,4.740741,4.568373,40500
1995-01-26,4.740741,4.777778,4.740741,4.740741,4.568373,25800
1995-01-27,4.888889,4.888889,4.666667,4.888889,4.711135,5400
1995-01-30,4.740741,4.814815,4.666667,4.666667,4.496991,10800
1995-01-31,4.666667,4.888889,4.666667,4.888889,4.711135,30600
1995-02-01,4.777778,4.888889,4.740741,4.888889,4.711135,27900
1995-02-02,4.740741,4.888889,4.740741,4.814815,4.639753,31200
1995-02-03,4.740741,5.111111,4.740741,4.888889,4.711135,71100
1995-02-06,4.888889,5.074074,4.888889,5.037037,4.853897,39300
1995-02-07,5.037037,5.037037,4.888889,5.037037,4.853897,29800
1995-02-08,5.037037,5.037037,4.888889,5.037037,4.853897,196300
1995-02-09,4.962963,5.037037,4.888889,4.888889,4.711135,127000
1995-02-10,4.888889,5.037037,4.888889,5.037037,4.853897,20800
1995-02-13,5.037037,5.037037,4.814815,4.814815,4.639753,14400
1995-02-14,4.814815,4.888889,4.740741,4.814815,4.639753,53200
1995-02-15,4.888889,4.888889,4.740741,4.740741,4.568373,63400
1995-02-16,4.740741,4.888889,4.740741,4.814815,4.639753,275400
1995-02-17,4.888889,4.888889,4.666667,4.666667,4.496991,31200
1995-02-21,4.814815,4.814815,4.666667,4.740741,4.568373,8700
1995-02-22,4.703704,4.814815,4.666667,4.666667,4.496991,73500
1995-02-23,4.666667,4.740741,4.666667,4.703704,4.532684,25200
1995-02-24,4.703704,4.740741,4.592593,4.740741,4.568373,86500
1995-02-27,4.592593,4.740741,4.592593,4.740741,4.568373,9600
1995-02-28,4.740741,4.740741,4.592593,4.592593,4.425613,44100
1995-03-01,4.592593,4.666667,4.518518,4.518518,4.354231,25200
1995-03-02,4.666667,4.666667,4.222222,4.296296,4.140089,92400
1995-03-03,4.222222,4.370370,4.222222,4.222222,4.068706,58600
1995-03-06,4.222222,4.370370,4.074074,4.074074,3.925947,60700
1995-03-07,4.296296,4.296296,4.074074,4.148148,3.997326,59500
1995-03-08,4.296296,4.296296,4.296296,4.296296,4.140089,43800
1995-03-09,4.222222,4.296296,4.000000,4.000000,3.854565,72100
1995-03-10,4.222222,4.222222,4.000000,4.074074,3.925947,2800
1995-03-13,4.222222,4.222222,4.000000,4.000000,3.854565,3600
1995-03-14,4.000000,4.370370,4.000000,4.111111,3.961634,193200
1995-03-15,4.222222,4.222222,4.037037,4.111111,3.961634,28300
1995-03-16,4.148148,4.148148,4.037037,4.037037,3.890254,64000
1995-03-17,4.148148,4.148148,4.037037,4.074074,3.925947,938800
1995-03-20,4.148148,4.148148,4.037037,4.148148,3.997326,30600
1995-03-21,4.074074,4.370370,3.851852,4.370370,4.211469,243100
1995-03-22,4.148148,4.296296,4.074074,4.111111,3.961634,435600
1995-03-23,4.074074,4.148148,4.037037,4.148148,3.997326,314100
1995-03-24,4.370370,4.592593,4.370370,4.444445,4.282849,259200
1995-03-27,4.518518,4.518518,4.444445,4.518518,4.354231,27900
1995-03-28,4.370370,4.518518,4.370370,4.370370,4.211469,6900
1995-03-29,4.518518,4.518518,4.370370,4.370370,4.211469,55300
1995-03-30,4.370370,4.407407,4.222222,4.222222,4.068706,64800
1995-03-31,4.296296,4.296296,4.074074,4.148148,3.997326,1609200
1995-04-03,4.185185,4.222222,4.074074,4.222222,4.068706,44500
1995-04-04,4.074074,4.222222,4.074074,4.222222,4.068706,12300
1995-04-05,4.074074,4.222222,4.074074,4.074074,3.925947,45400
1995-04-06,4.074074,4.148148,4.074074,4.148148,3.997326,16300
1995-04-07,4.148148,4.148148,4.074074,4.074074,3.925947,10300
1995-04-10,4.074074,4.148148,4.000000,4.000000,3.854565,53500
1995-04-11,3.925926,4.000000,3.703704,3.925926,3.783184,137200
1995-04-12,3.851852,4.000000,3.777778,3.777778,3.640423,139900
1995-04-13,4.000000,4.000000,3.777778,3.851852,3.711803,197700
1995-04-17,3.851852,4.000000,3.851852,4.000000,3.854565,291600
1995-04-18,4.000000,4.074074,3.925926,4.074074,3.925947,62100
1995-04-19,4.000000,4.074074,3.888889,3.888889,3.747494,93700
1995-04-20,3.962963,4.000000,3.925926,4.000000,3.854565,31900
1995-04-21,4.074074,4.074074,3.925926,3.925926,3.783184,48100
1995-04-24,4.074074,4.074074,3.703704,3.703704,3.569042,76500
1995-04-25,3.851852,3.851852,3.703704,3.851852,3.711803,67500
1995-04-26,3.851852,3.851852,3.703704,3.814815,3.676113,441000
1995-04-27,3.703704,3.703704,3.259259,3.481482,3.354899,338400
1995-04-28,3.481482,3.629630,3.333333,3.481482,3.354899,274900
1995-05-01,3.333333,4.000000,3.333333,3.777778,3.640423,168300
1995-05-02,3.925926,4.148148,3.851852,4.148148,3.997326,195700
1995-05-03,4.148148,4.148148,4.000000,4.000000,3.854565,38400
1995-05-04,4.148148,4.518518,4.074074,4.333333,4.175780,276000
1995-05-05,4.592593,4.666667,4.148148,4.185185,4.033017,468400
1995-05-08,4.370370,4.444445,4.222222,4.333333,4.175780,199000
1995-05-09,4.444445,4.444445,4.296296,4.296296,4.140089,96400
1995-05-10,4.444445,4.444445,4.296296,4.296296,4.140089,118000
1995-05-11,4.444445,4.444445,4.296296,4.444445,4.282849,40000
1995-05-12,4.444445,4.444445,4.222222,4.296296,4.140089,173400
1995-05-15,4.222222,4.370370,4.222222,4.296296,4.140089,51900
1995-05-16,4.370370,4.444445,4.148148,4.444445,4.282849,135100
1995-05-17,4.370370,4.444445,4.222222,4.333333,4.175780,95100
1995-05-18,4.222222,4.296296,4.148148,4.222222,4.068706,21600
1995-05-19,4.148148,4.296296,4.148148,4.148148,3.997326,29700
1995-05-22,4.148148,4.222222,4.148148,4.148148,3.997326,6900
1995-05-23,4.148148,4.296296,4.148148,4.222222,4.068706,36400
1995-05-24,4.148148,4.296296,4.148148,4.148148,3.997326,9000
1995-05-25,4.148148,4.296296,4.074074,4.074074,3.925947,11400
1995-05-26,4.074074,4.222222,4.074074,4.074074,3.925947,20400
