Date,Open,High,Low,Close,Adj Close,Volume
1988-03-15,4.259259,4.259259,4.148148,4.222222,2.330691,162900
1988-03-16,4.259259,4.296296,4.185185,4.259259,2.351138,268600
1988-03-17,4.296296,4.407407,4.259259,4.370370,2.412471,482800
1988-03-18,4.481482,4.481482,4.333333,4.370370,2.412471,1437300
1988-03-21,4.370370,4.407407,4.333333,4.333333,2.392025,463200
1988-03-22,4.444445,4.481482,4.370370,4.444445,2.453361,251200
1988-03-23,4.444445,4.481482,4.407407,4.444445,2.453361,128400
1988-03-24,4.407407,4.444445,4.370370,4.370370,2.412471,136500
1988-03-25,4.407407,4.444445,4.148148,4.259259,2.351138,358600
1988-03-28,4.259259,4.259259,4.185185,4.185185,2.310247,250300
1988-03-29,4.222222,4.222222,4.111111,4.148148,2.289802,429400
1988-03-30,4.148148,4.222222,4.148148,4.185185,2.310247,317200
1988-03-31,4.222222,4.296296,4.111111,4.259259,2.351138,286800
1988-04-04,4.259259,4.259259,4.111111,4.111111,2.269358,238500
1988-04-05,4.111111,4.296296,4.111111,4.148148,2.289802,297000
1988-04-06,4.148148,4.296296,4.111111,4.296296,2.371582,206700
1988-04-07,4.222222,4.370370,4.185185,4.185185,2.310247,140400
1988-04-08,4.222222,4.259259,4.037037,4.222222,2.330691,319900
1988-04-11,4.222222,4.259259,4.148148,4.222222,2.330691,184500
1988-04-12,4.222222,4.222222,4.111111,4.111111,2.269358,172000
1988-04-13,4.148148,4.185185,4.148148,4.148148,2.289802,194400
1988-04-14,4.111111,4.148148,4.111111,4.111111,2.269358,583200
1988-04-15,4.111111,4.111111,4.000000,4.037037,2.228468,310500
1988-04-18,4.037037,4.296296,3.925926,4.185185,2.310247,419100
1988-04-19,4.185185,4.185185,4.074074,4.111111,2.269358,516600
1988-04-20,4.111111,4.148148,4.037037,4.111111,2.269358,1255500
1988-04-21,4.111111,4.296296,4.111111,4.185185,2.310247,432000
1988-04-22,4.148148,4.407407,4.148148,4.407407,2.432914,255300
1988-04-25,4.333333,4.370370,4.222222,4.296296,2.371582,166200
1988-04-26,4.407407,4.407407,4.296296,4.370370,2.412471,229000
1988-04-27,4.333333,4.370370,4.259259,4.296296,2.371582,258000
1988-04-28,4.259259,4.296296,4.222222,4.259259,2.351138,158100
1988-04-29,4.222222,4.222222,4.148148,4.222222,2.330691,117000
1988-05-02,4.185185,4.259259,4.185185,4.259259,2.356097,231000
1988-05-03,4.259259,4.259259,4.185185,4.222222,2.335609,87000
1988-05-04,4.296296,4.370370,4.259259,4.259259,2.356097,382000
1988-05-05,4.259259,4.296296,4.222222,4.296296,2.376585,266100
1988-05-06,4.259259,4.296296,4.222222,4.222222,2.335609,159400
1988-05-09,4.296296,4.407407,4.259259,4.407407,2.438049,224200
1988-05-10,4.370370,4.407407,4.370370,4.407407,2.438049,326200
1988-05-11,4.370370,4.370370,4.222222,4.259259,2.356097,138300
1988-05-12,4.296296,4.296296,4.259259,4.259259,2.356097,115600
1988-05-13,4.333333,4.407407,4.296296,4.370370,2.417561,164200
1988-05-16,4.333333,4.481482,4.333333,4.370370,2.417561,196300
1988-05-17,4.407407,4.481482,4.259259,4.296296,2.376585,891100
1988-05-18,4.296296,4.370370,4.259259,4.259259,2.356097,204000
1988-05-19,4.222222,4.296296,4.148148,4.296296,2.376585,217300
1988-05-20,4.259259,4.296296,4.222222,4.296296,2.376585,155400
1988-05-23,4.296296,4.333333,4.259259,4.333333,2.397073,92400
1988-05-24,4.296296,4.370370,4.296296,4.370370,2.417561,95800
1988-05-25,4.370370,4.407407,4.296296,4.296296,2.376585,229600
1988-05-26,4.333333,4.407407,4.222222,4.333333,2.397073,322600
1988-05-27,4.407407,4.444445,4.333333,4.444445,2.458537,343500
1988-05-31,4.444445,4.444445,4.370370,4.444445,2.458537,113500
1988-06-01,4.444445,4.629630,4.407407,4.481482,2.479023,490000
1988-06-02,4.407407,4.481482,4.370370,4.481482,2.479023,288900
1988-06-03,4.444445,4.518518,4.444445,4.481482,2.479023,136300
1988-06-06,4.444445,4.592593,4.444445,4.592593,2.540488,363100
1988-06-07,4.592593,4.629630,4.518518,4.592593,2.540488,126100
1988-06-08,4.592593,4.814815,4.555555,4.740741,2.622439,579300
1988-06-09,4.666667,4.814815,4.666667,4.777778,2.642926,298900
1988-06-10,4.740741,4.851852,4.703704,4.740741,2.622439,259800
1988-06-13,4.740741,4.777778,4.740741,4.740741,2.622439,299200
1988-06-14,4.740741,4.851852,4.703704,4.814815,2.663414,549000
1988-06-15,4.777778,4.851852,4.777778,4.851852,2.683902,479200
1988-06-16,4.777778,4.851852,4.740741,4.777778,2.642926,549000
1988-06-17,4.666667,4.740741,4.629630,4.629630,2.560976,1101100
1988-06-20,4.592593,4.629630,4.555555,4.555555,2.519999,198600
1988-06-21,4.629630,4.629630,4.444445,4.629630,2.560976,469000
1988-06-22,4.592593,4.666667,4.592593,4.629630,2.560976,287100
1988-06-23,4.555555,4.592593,4.555555,4.592593,2.540488,251200
1988-06-24,4.518518,4.666667,4.518518,4.592593,2.540488,753400
1988-06-27,4.592593,4.592593,4.518518,4.555555,2.519999,150400
1988-06-28,4.592593,4.703704,4.592593,4.629630,2.560976,208500
1988-06-29,4.629630,4.666667,4.555555,4.555555,2.519999,268600
1988-06-30,4.555555,4.592593,4.555555,4.592593,2.540488,173400
1988-07-01,4.592593,4.703704,4.592593,4.703704,2.601951,259800
1988-07-05,4.703704,5.037037,4.666667,5.037037,2.786341,1061200
1988-07-06,4.962963,5.000000,4.814815,4.888889,2.704390,352300
1988-07-07,4.888889,4.888889,4.814815,4.888889,2.704390,205300
1988-07-08,4.851852,4.925926,4.851852,4.888889,2.704390,335700
1988-07-11,4.925926,4.962963,4.851852,4.888889,2.704390,223300
1988-07-12,4.888889,4.888889,4.777778,4.777778,2.642926,159400
1988-07-13,4.777778,4.814815,4.703704,4.740741,2.622439,141300
1988-07-14,4.703704,4.777778,4.703704,4.740741,2.622439,103900
1988-07-15,4.777778,4.814815,4.629630,4.814815,2.663414,348400
1988-07-18,4.851852,4.851852,4.666667,4.777778,2.642926,117400
1988-07-19,4.777778,4.851852,4.666667,4.740741,2.622439,306600
1988-07-20,4.703704,4.777778,4.666667,4.703704,2.601951,136300
1988-07-21,4.629630,4.703704,4.629630,4.666667,2.581463,85900
1988-07-22,4.666667,4.666667,4.592593,4.592593,2.540488,257100
1988-07-25,4.592593,4.629630,4.555555,4.629630,2.560976,130900
1988-07-26,4.592593,4.629630,4.592593,4.592593,2.545375,89200
1988-07-27,4.629630,4.740741,4.629630,4.629630,2.565902,151300
1988-07-28,4.592593,4.925926,4.592593,4.888889,2.709593,430800
1988-07-29,4.814815,4.888889,4.740741,4.851852,2.689066,191800
1988-08-01,4.777778,4.814815,4.666667,4.740741,2.627486,123400
1988-08-02,4.740741,4.777778,4.666667,4.777778,2.648010,278100
1988-08-03,4.740741,4.740741,4.629630,4.629630,2.565902,204700
1988-08-04,4.703704,4.777778,4.666667,4.740741,2.627486,118800
1988-08-05,4.703704,4.703704,4.629630,4.703704,2.606957,68400
1988-08-08,4.629630,4.740741,4.629630,4.629630,2.565902,182400
1988-08-09,4.592593,4.703704,4.481482,4.555555,2.524848,258400
1988-08-10,4.518518,4.555555,4.370370,4.407407,2.442739,197200
1988-08-11,4.370370,4.481482,4.370370,4.407407,2.442739,138300
1988-08-12,4.444445,4.444445,4.407407,4.407407,2.442739,73800
1988-08-15,4.370370,4.370370,4.111111,4.148148,2.299049,1152100
1988-08-16,4.148148,4.296296,4.148148,4.222222,2.340103,246600
1988-08-17,4.222222,4.296296,4.148148,4.259259,2.360630,1095000
1988-08-18,4.259259,4.407407,4.259259,4.296296,2.381157,134500
1988-08-19,4.259259,4.407407,4.222222,4.370370,2.422212,885100
1988-08-22,4.333333,4.333333,4.222222,4.222222,2.340103,103200
1988-08-23,4.222222,4.259259,4.148148,4.222222,2.340103,1363500
1988-08-24,4.222222,4.296296,4.074074,4.296296,2.381157,628600
1988-08-25,4.259259,4.370370,4.185185,4.296296,2.381157,638500
1988-08-26,4.222222,4.333333,4.222222,4.333333,2.401684,67500
1988-08-29,4.333333,4.444445,4.333333,4.407407,2.442739,68100
1988-08-30,4.407407,4.444445,4.259259,4.407407,2.442739,105900
1988-08-31,4.407407,4.481482,4.370370,4.370370,2.422212,91300
1988-09-01,4.333333,4.444445,4.296296,4.407407,2.442739,190900
1988-09-02,4.444445,4.555555,4.444445,4.555555,2.524848,202600
1988-09-06,4.481482,4.666667,4.481482,4.666667,2.586430,191800
1988-09-07,4.666667,4.740741,4.629630,4.666667,2.586430,389700
1988-09-08,4.629630,4.629630,4.518518,4.592593,2.545375,227700
1988-09-09,4.592593,4.592593,4.407407,4.555555,2.524848,112900
1988-09-12,4.481482,4.555555,4.407407,4.407407,2.442739,198400
1988-09-13,4.407407,4.407407,4.296296,4.407407,2.442739,383500
1988-09-14,4.370370,4.444445,4.370370,4.444445,2.463266,39300
1988-09-15,4.370370,4.444445,4.370370,4.407407,2.442739,35700
1988-09-16,4.333333,4.518518,4.333333,4.481482,2.483793,253900
1988-09-19,4.444445,4.444445,4.333333,4.444445,2.463266,111600
1988-09-20,4.407407,4.444445,4.370370,4.407407,2.442739,71500
1988-09-21,4.444445,4.444445,4.370370,4.444445,2.463266,54600
1988-09-22,4.407407,4.444445,4.370370,4.444445,2.463266,105300
1988-09-23,4.444445,4.444445,4.407407,4.407407,2.442739,130200
1988-09-26,4.370370,4.444445,4.333333,4.444445,2.463266,51400
1988-09-27,4.444445,4.444445,4.407407,4.444445,2.463266,573000
1988-09-28,4.370370,4.444445,4.370370,4.444445,2.463266,85900
1988-09-29,4.444445,4.444445,4.370370,4.407407,2.442739,233500
1988-09-30,4.444445,4.444445,4.407407,4.407407,2.442739,202600
1988-10-03,4.370370,4.481482,4.333333,4.481482,2.483793,463200
1988-10-04,4.481482,4.592593,4.444445,4.555555,2.524848,414000
1988-10-05,4.518518,4.555555,4.444445,4.518518,2.504322,138600
1988-10-06,4.481482,4.518518,4.407407,4.407407,2.442739,193900
1988-10-07,4.444445,4.629630,4.407407,4.629630,2.565902,390300
1988-10-10,4.666667,4.814815,4.592593,4.814815,2.668538,479400
1988-10-11,4.777778,4.814815,4.629630,4.703704,2.606957,83200
1988-10-12,4.703704,4.703704,4.518518,4.666667,2.586430,195300
1988-10-13,4.592593,4.629630,4.518518,4.518518,2.504322,121600
1988-10-14,4.555555,4.629630,4.481482,4.555555,2.524848,109500
1988-10-17,4.629630,4.666667,4.555555,4.629630,2.565902,156600
1988-10-18,4.629630,4.666667,4.555555,4.666667,2.586430,67600
1988-10-19,4.666667,4.703704,4.481482,4.518518,2.504322,349800
1988-10-20,4.555555,4.629630,4.555555,4.555555,2.524848,120300
1988-10-21,4.555555,4.629630,4.518518,4.592593,2.545375,121500
1988-10-24,4.666667,4.703704,4.666667,4.703704,2.606957,305100
1988-10-25,4.740741,4.740741,4.666667,4.740741,2.627486,131500
1988-10-26,4.703704,4.740741,4.703704,4.740741,2.632420,146400
1988-10-27,4.703704,4.740741,4.592593,4.592593,2.550158,355600
1988-10-28,4.629630,4.629630,4.555555,4.592593,2.550158,336100
1988-10-31,4.592593,4.629630,4.555555,4.629630,2.570722,143100
1988-11-01,4.592593,4.703704,4.592593,4.666667,2.591289,119400
1988-11-02,4.703704,4.740741,4.629630,4.703704,2.611853,268800
1988-11-03,4.740741,4.777778,4.666667,4.740741,2.632420,134200
1988-11-04,4.666667,4.740741,4.629630,4.629630,2.570722,245200
1988-11-07,4.629630,4.703704,4.592593,4.703704,2.611853,112900
1988-11-08,4.703704,4.814815,4.629630,4.814815,2.673553,307800
1988-11-09,4.777778,4.777778,4.703704,4.740741,2.632420,217500
1988-11-10,4.740741,4.777778,4.666667,4.740741,2.632420,250600
1988-11-11,4.740741,4.740741,4.592593,4.592593,2.550158,170700
1988-11-14,4.629630,4.740741,4.518518,4.666667,2.591289,658300
1988-11-15,4.666667,4.703704,4.629630,4.629630,2.570722,170100
1988-11-16,4.666667,4.666667,4.481482,4.518518,2.509025,255300
1988-11-17,4.592593,4.592593,4.444445,4.444445,2.467895,87300
1988-11-18,4.518518,4.592593,4.481482,4.592593,2.550158,100800
1988-11-21,4.518518,4.629630,4.444445,4.629630,2.570722,133200
1988-11-22,4.481482,4.666667,4.444445,4.629630,2.570722,278700
1988-11-23,4.592593,4.740741,4.555555,4.666667,2.591289,94500
1988-11-25,4.629630,4.629630,4.481482,4.518518,2.509025,496900
1988-11-28,4.518518,4.592593,4.481482,4.518518,2.509025,155400
1988-11-29,4.481482,4.629630,4.481482,4.555555,2.529591,699400
1988-11-30,4.592593,4.629630,4.555555,4.592593,2.550158,469300
1988-12-01,4.666667,4.740741,4.629630,4.666667,2.591289,317400
1988-12-02,4.592593,4.703704,4.555555,4.666667,2.591289,77100
1988-12-05,4.629630,4.777778,4.629630,4.703704,2.611853,129600
1988-12-06,4.666667,4.740741,4.629630,4.740741,2.632420,215500
1988-12-07,4.666667,4.740741,4.629630,4.703704,2.611853,131800
1988-12-08,4.592593,4.703704,4.518518,4.703704,2.611853,793000
1988-12-09,4.666667,4.740741,4.629630,4.629630,2.570722,141700
1988-12-12,4.666667,4.703704,4.629630,4.666667,2.591289,702600
1988-12-13,4.592593,4.592593,4.518518,4.518518,2.509025,166200
1988-12-14,4.518518,4.592593,4.518518,4.518518,2.509025,151200
1988-12-15,4.518518,4.592593,4.481482,4.518518,2.509025,93700
1988-12-16,4.518518,4.666667,4.481482,4.666667,2.591289,291100
1988-12-19,4.629630,4.703704,4.592593,4.703704,2.611853,268200
1988-12-20,4.592593,4.703704,4.518518,4.518518,2.509025,493600
1988-12-21,4.518518,4.592593,4.518518,4.518518,2.509025,239500
1988-12-22,4.518518,4.629630,4.518518,4.555555,2.529591,368700
1988-12-23,4.518518,4.555555,4.481482,4.481482,2.488460,165300
1988-12-27,4.555555,4.555555,4.481482,4.481482,2.488460,143700
1988-12-28,4.481482,4.592593,4.481482,4.518518,2.509025,100800
1988-12-29,4.592593,4.629630,4.518518,4.518518,2.509025,83800
1988-12-30,4.481482,4.629630,4.481482,4.629630,2.570722,386100
1989-01-03,4.592593,4.629630,4.518518,4.592593,2.550158,356400
1989-01-04,4.555555,4.703704,4.518518,4.666667,2.591289,115600
1989-01-05,4.703704,4.703704,4.518518,4.592593,2.550158,241200
1989-01-06,4.666667,4.703704,4.592593,4.629630,2.570722,233100
1989-01-09,4.629630,4.703704,4.629630,4.666667,2.591289,77100
1989-01-10,4.740741,4.925926,4.740741,4.777778,2.652986,690000
1989-01-11,4.740741,4.814815,4.703704,4.814815,2.673553,202600
1989-01-12,4.740741,4.814815,4.703704,4.814815,2.673553,333400
1989-01-13,4.777778,4.888889,4.703704,4.851852,2.694118,215500
1989-01-16,4.814815,5.259259,4.814815,5.111111,2.838078,691200
1989-01-17,5.111111,5.148148,5.000000,5.037037,2.796946,283000
1989-01-18,5.111111,5.259259,5.037037,5.222222,2.899776,420000
1989-01-19,5.222222,5.222222,5.111111,5.111111,2.838078,242200
1989-01-20,5.074074,5.148148,5.037037,5.148148,2.858644,199900
1989-01-23,5.148148,5.148148,5.037037,5.037037,2.796946,141300
1989-01-24,5.037037,5.037037,4.851852,5.037037,2.796946,477100
1989-01-25,5.037037,5.074074,4.962963,5.037037,2.796946,103200
1989-01-26,4.962963,5.111111,4.962963,5.037037,2.796946,212500
1989-01-27,5.037037,5.111111,4.925926,4.925926,2.735249,198000
1989-01-30,4.962963,5.111111,4.962963,5.037037,2.796946,307800
1989-01-31,5.037037,5.074074,4.962963,5.000000,2.776380,188200
1989-02-01,5.000000,5.037037,4.925926,4.962963,2.760724,121500
1989-02-02,5.037037,5.037037,4.888889,4.962963,2.760724,156600
1989-02-03,4.888889,4.888889,4.814815,4.851852,2.698918,516300
1989-02-06,4.851852,4.851852,4.740741,4.851852,2.698918,275400
1989-02-07,4.814815,5.037037,4.777778,4.888889,2.719519,576400
1989-02-08,4.962963,5.111111,4.925926,4.925926,2.740121,307000
1989-02-09,4.925926,4.962963,4.814815,4.814815,2.678314,287700
1989-02-10,4.777778,4.851852,4.777778,4.814815,2.678314,477900
1989-02-13,4.814815,4.888889,4.814815,4.888889,2.719519,112600
1989-02-14,4.925926,4.925926,4.814815,4.814815,2.678314,82500
1989-02-15,4.888889,4.962963,4.851852,4.925926,2.740121,400500
1989-02-16,4.925926,4.962963,4.888889,4.888889,2.719519,96000
1989-02-17,4.962963,5.148148,4.962963,5.111111,2.843134,511800
1989-02-21,5.037037,5.111111,5.000000,5.037037,2.801928,257100
1989-02-22,5.074074,5.074074,4.925926,4.925926,2.740121,390700
1989-02-23,4.888889,4.962963,4.888889,4.962963,2.760724,89200
1989-02-24,4.962963,4.962963,4.851852,4.851852,2.698918,270900
1989-02-27,4.851852,4.962963,4.851852,4.925926,2.740121,326700
1989-02-28,4.888889,5.148148,4.888889,5.074074,2.822531,955900
1989-03-01,5.074074,5.259259,5.074074,5.111111,2.843134,611100
1989-03-02,5.148148,5.518518,5.148148,5.259259,2.925542,1189500
1989-03-03,5.259259,5.370370,5.185185,5.222222,2.904941,382000
1989-03-06,5.296296,5.481482,5.296296,5.407407,3.007953,834300
1989-03-07,5.370370,5.851852,5.259259,5.851852,3.255182,2280700
1989-03-08,5.703704,6.296296,5.481482,5.481482,3.049157,2574600
1989-03-09,5.555555,5.666667,5.407407,5.518518,3.069760,1090300
1989-03-10,5.444445,5.444445,5.333333,5.407407,3.007953,348400
1989-03-13,5.481482,5.555555,5.481482,5.555555,3.090362,350200
1989-03-14,5.629630,5.629630,5.444445,5.518518,3.069760,293800
1989-03-15,5.481482,5.592593,5.444445,5.592593,3.110965,156600
1989-03-16,5.555555,5.592593,5.444445,5.481482,3.049157,174300
1989-03-17,5.148148,5.370370,5.148148,5.185185,2.884337,933400
1989-03-20,5.222222,5.296296,5.185185,5.259259,2.925542,567000
1989-03-21,5.296296,5.333333,5.185185,5.222222,2.904941,330700
1989-03-22,5.222222,5.296296,5.222222,5.259259,2.925542,113500
1989-03-23,5.222222,5.333333,5.222222,5.259259,2.925542,396400
1989-03-27,5.259259,5.370370,5.259259,5.333333,2.966748,95100
1989-03-28,5.296296,5.407407,5.296296,5.333333,2.966748,53500
1989-03-29,5.296296,5.370370,5.259259,5.259259,2.925542,77100
1989-03-30,5.296296,5.333333,5.222222,5.222222,2.904941,319200
1989-03-31,5.148148,5.296296,5.148148,5.296296,2.946146,346500
1989-04-03,5.296296,5.296296,5.111111,5.222222,2.904941,143700
1989-04-04,5.222222,5.296296,5.148148,5.259259,2.925542,118300
1989-04-05,5.259259,5.296296,5.185185,5.259259,2.925542,84600
1989-04-06,5.222222,5.259259,5.148148,5.222222,2.904941,165300
1989-04-07,5.185185,5.333333,5.148148,5.296296,2.946146,163500
1989-04-10,5.296296,5.370370,5.222222,5.296296,2.946146,169300
1989-04-11,5.296296,5.333333,5.222222,5.259259,2.925542,257800
1989-04-12,5.185185,5.296296,5.185185,5.222222,2.904941,123000
1989-04-13,5.185185,5.259259,5.148148,5.185185,2.884337,214200
1989-04-14,5.259259,5.407407,5.259259,5.407407,3.007953,267900
1989-04-17,5.407407,5.407407,5.296296,5.333333,2.966748,134500
1989-04-18,5.333333,5.407407,5.296296,5.333333,2.966748,330300
1989-04-19,5.259259,5.481482,5.259259,5.481482,3.049157,492000
1989-04-20,5.481482,5.555555,5.407407,5.555555,3.090362,408600
1989-04-21,5.481482,5.592593,5.481482,5.518518,3.069760,285700
1989-04-24,5.481482,5.555555,5.481482,5.518518,3.069760,379300
1989-04-25,5.518518,5.555555,5.444445,5.444445,3.028554,276900
1989-04-26,5.444445,5.518518,5.370370,5.518518,3.069760,581400
1989-04-27,5.481482,5.555555,5.444445,5.518518,3.069760,239800
1989-04-28,5.481482,5.518518,5.370370,5.407407,3.007953,122100
1989-05-01,5.407407,5.407407,5.296296,5.296296,2.952615,114000
1989-05-02,5.296296,5.333333,5.222222,5.259259,2.931967,431500
1989-05-03,5.222222,5.296296,5.222222,5.296296,2.952615,66100
1989-05-04,5.296296,5.296296,5.185185,5.222222,2.911320,180400
1989-05-05,5.222222,5.296296,5.222222,5.222222,2.911320,166900
1989-05-08,5.259259,5.259259,5.074074,5.222222,2.911320,72100
1989-05-09,5.259259,5.296296,5.222222,5.296296,2.952615,375300
1989-05-10,5.259259,5.370370,5.259259,5.259259,2.931967,94000
1989-05-11,5.259259,5.370370,5.259259,5.333333,2.973263,180400
1989-05-12,5.444445,5.518518,5.407407,5.518518,3.076502,346900
1989-05-15,5.518518,5.518518,5.407407,5.481482,3.055855,167500
1989-05-16,5.407407,5.481482,5.333333,5.407407,3.014559,606700
1989-05-17,5.370370,5.444445,5.370370,5.407407,3.014559,229600
1989-05-18,5.444445,5.481482,5.370370,5.444445,3.035206,160200
1989-05-19,5.481482,5.481482,5.407407,5.444445,3.035206,299800
1989-05-22,5.481482,5.740741,5.407407,5.666667,3.159092,463600
1989-05-23,5.592593,5.666667,5.555555,5.666667,3.159092,186900
1989-05-24,5.555555,5.777778,5.555555,5.740741,3.200387,388300
1989-05-25,5.777778,5.814815,5.703704,5.740741,3.200387,406900
1989-05-26,5.777778,5.777778,5.703704,5.740741,3.200387,233100
1989-05-30,5.814815,6.148148,5.814815,6.111111,3.406865,1908900
1989-05-31,6.148148,6.444445,6.111111,6.370370,3.551398,3716500
1989-06-01,6.444445,6.629630,6.370370,6.370370,3.551398,2287800
1989-06-02,6.407407,6.481482,6.296296,6.407407,3.572047,3099600
1989-06-05,6.370370,6.481482,6.148148,6.296296,3.510102,1857700
1989-06-06,6.296296,6.370370,6.222222,6.333333,3.530750,788400
1989-06-07,6.370370,6.370370,6.222222,6.296296,3.510102,893200
1989-06-08,6.296296,6.370370,6.185185,6.370370,3.551398,1046200
1989-06-09,6.370370,6.407407,6.259259,6.296296,3.510102,1541800
1989-06-12,6.185185,6.296296,6.148148,6.296296,3.510102,548700
1989-06-13,6.296296,6.296296,6.185185,6.185185,3.448161,291700
