Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,17.629999,17.969999,17.629999,17.959999,13.249771,83400
2006-10-13,18.000000,18.006666,17.803333,17.833334,13.156322,84300
2006-10-16,17.883333,17.956667,17.693333,17.760000,13.102224,130200
2006-10-17,17.809999,18.013334,17.760000,18.010000,13.286656,67500
2006-10-18,18.033333,18.090000,18.020000,18.043333,13.311245,108900
2006-10-19,18.043333,18.133333,17.806667,17.826666,13.151407,51300
2006-10-20,17.843334,17.870001,17.510000,17.549999,12.947293,117900
2006-10-23,17.556667,17.736666,17.536667,17.736666,13.085008,58200
2006-10-24,17.770000,17.820000,17.423334,17.440001,12.866148,111300
2006-10-25,17.490000,17.766666,17.370001,17.763334,13.104680,71400
2006-10-26,17.763334,17.806667,17.593334,17.796667,13.129275,82800
2006-10-27,17.846666,18.139999,17.776667,18.136667,13.380104,80700
2006-10-30,18.136667,18.266666,18.070000,18.113333,13.362893,159000
2006-10-31,18.343334,18.346666,18.133333,18.176666,13.409614,293400
2006-11-01,18.139999,18.139999,17.893333,18.010000,13.286656,136200
2006-11-02,18.049999,18.049999,17.783333,17.853333,13.171076,94500
2006-11-03,17.886667,17.950001,17.860001,17.876667,13.188289,162000
2006-11-06,17.876667,18.226667,17.660000,17.676666,13.040744,248700
2006-11-07,17.709999,17.863333,17.700001,17.799999,13.131733,129900
2006-11-08,17.799999,17.879999,17.593334,17.616667,12.996478,132600
2006-11-09,17.583334,17.633333,17.350000,17.450001,12.873523,166800
2006-11-10,17.500000,17.763334,17.500000,17.750000,13.094846,104400
2006-11-13,17.783333,17.799999,17.576666,17.613333,12.994022,482700
2006-11-14,17.633333,17.733334,17.469999,17.573334,12.964513,78900
2006-11-15,17.540001,17.600000,17.336666,17.453333,12.875982,90000
2006-11-16,17.486666,17.566668,17.486666,17.526667,12.930089,46800
2006-11-17,17.483334,17.483334,17.340000,17.346666,12.797292,69000
2006-11-20,17.346666,17.473333,17.333334,17.473333,12.890738,156900
2006-11-21,17.436666,17.456667,17.256666,17.286667,12.804323,146100
2006-11-22,17.290001,17.433332,17.276667,17.383333,12.875926,69600
2006-11-24,17.416666,17.416666,17.320000,17.333334,12.838889,45000
2006-11-27,17.350000,17.393333,17.183332,17.216667,12.752473,112500
2006-11-28,17.183332,17.410000,17.176666,17.383333,12.875926,82200
2006-11-29,17.416666,17.583334,17.416666,17.576666,13.019126,111600
2006-11-30,17.503334,18.100000,17.503334,18.026667,13.352446,286800
2006-12-01,18.026667,18.073334,17.406666,17.576666,13.019126,115200
2006-12-04,17.576666,18.080000,17.576666,17.969999,13.310471,217200
2006-12-05,17.886667,17.980000,17.766666,17.786667,13.174677,49200
2006-12-06,17.753334,17.770000,17.633333,17.656666,13.078382,45600
2006-12-07,17.716667,17.716667,17.426666,17.446667,12.922836,74400
2006-12-08,17.466667,17.466667,17.053333,17.150000,12.703088,213600
2006-12-11,17.150000,17.253334,17.010000,17.063334,12.638897,117300
2006-12-12,17.053333,17.056667,16.910000,16.959999,12.562358,197100
2006-12-13,16.959999,17.010000,16.726667,16.866667,12.493226,129000
2006-12-14,16.833334,17.053333,16.833334,16.856667,12.485822,132900
2006-12-15,16.850000,16.916666,16.760000,16.806667,12.448786,157500
2006-12-18,16.806667,17.093334,16.783333,17.086666,12.656180,229800
2006-12-19,17.090000,17.480000,16.966667,17.416666,12.900615,297300
2006-12-20,17.333334,17.846666,17.333334,17.826666,13.204303,184800
2006-12-21,17.860001,18.023333,17.763334,18.023333,13.349974,168900
2006-12-22,18.033333,18.056667,17.633333,17.666666,13.085787,218400
2006-12-26,17.666666,17.803333,17.643333,17.766666,13.159856,87900
2006-12-27,17.850000,17.956667,17.823334,17.926666,13.278376,102600
2006-12-28,17.926666,17.966667,17.916666,17.920000,13.273436,68700
2006-12-29,17.926666,17.986666,17.833334,17.846666,13.219116,117300
2007-01-03,17.840000,17.946667,17.836666,17.930000,13.280845,195000
2007-01-04,17.916666,17.930000,17.830000,17.833334,13.209243,83400
2007-01-05,17.916666,17.946667,17.583334,17.636667,13.063572,125100
2007-01-08,17.583334,17.820000,17.583334,17.809999,13.191956,74400
2007-01-09,17.809999,18.030001,17.790001,18.030001,13.354913,169800
2007-01-10,18.000000,18.146667,17.916666,18.139999,13.436393,110400
2007-01-11,18.163334,18.333334,18.106667,18.333334,13.579594,195600
2007-01-12,18.333334,18.450001,18.240000,18.446667,13.663540,129600
2007-01-16,18.433332,18.933332,18.379999,18.660000,13.821560,199500
2007-01-17,18.650000,18.650000,18.326666,18.576666,13.759835,138600
2007-01-18,18.583334,18.639999,18.443333,18.583334,13.764771,191700
2007-01-19,18.583334,18.616667,18.363333,18.556667,13.745019,79500
2007-01-22,18.570000,18.730000,18.570000,18.723333,13.868466,131400
2007-01-23,18.673334,19.049999,18.653334,19.023333,14.090685,123000
2007-01-24,19.033333,19.230000,19.003334,19.066668,14.122779,260400
2007-01-25,19.083334,19.136667,18.973333,19.113333,14.157344,295500
2007-01-26,19.100000,19.533333,19.040001,19.483334,14.431408,322200
2007-01-29,19.450001,19.733334,19.270000,19.639999,14.547446,402000
2007-01-30,19.616667,19.836666,19.613333,19.816668,14.678309,875400
2007-01-31,19.756666,19.843334,19.656666,19.756666,14.633863,676800
2007-02-01,19.783333,19.873333,19.736666,19.870001,14.717815,177900
2007-02-02,19.850000,19.953333,19.690001,19.850000,14.703004,267600
2007-02-05,19.833334,19.913334,19.476667,19.593334,14.512887,278700
2007-02-06,19.543333,19.593334,19.346666,19.526667,14.463502,138600
2007-02-07,19.516666,19.576666,19.436666,19.500000,14.443749,126600
2007-02-08,19.466667,19.513334,19.383333,19.410000,14.377088,85800
2007-02-09,19.326666,19.593334,19.276667,19.333334,14.320302,69900
2007-02-12,19.466667,19.793333,19.126667,19.723333,14.609177,285900
2007-02-13,19.690001,20.163334,19.666666,20.126667,14.907924,263100
2007-02-14,20.139999,20.273333,20.010000,20.160000,14.932620,465900
2007-02-15,20.160000,20.213333,19.886667,20.126667,14.907924,390900
2007-02-16,20.113333,21.083334,20.113333,20.666666,15.307907,387300
2007-02-20,20.633333,20.763334,20.346666,20.469999,15.162233,303600
2007-02-21,20.420000,20.496666,20.296667,20.436666,15.189486,256500
2007-02-22,20.336666,20.336666,18.639999,19.246666,14.305024,1257900
2007-02-23,19.500000,20.043333,19.440001,19.863333,14.763362,796200
2007-02-26,19.930000,20.126667,19.383333,19.456667,14.461108,308400
2007-02-27,19.350000,19.353333,19.030001,19.083334,14.183623,196800
2007-02-28,19.166666,19.230000,18.983334,19.170000,14.248038,237900
2007-03-01,19.170000,19.170000,18.633333,18.670000,13.876424,475500
2007-03-02,18.716667,18.920000,18.490000,18.873333,14.027545,282300
2007-03-05,18.806667,18.840000,18.333334,18.363333,13.648486,224400
2007-03-06,18.463333,18.670000,18.016666,18.656666,13.866508,323700
2007-03-07,18.666666,18.963333,18.633333,18.946667,14.082047,391500
2007-03-08,18.940001,19.033333,18.809999,18.893333,14.042408,450600
2007-03-09,18.956667,19.033333,18.646667,18.766666,13.948263,234900
2007-03-12,18.799999,18.820000,18.629999,18.719999,13.913583,134100
2007-03-13,18.740000,18.766666,18.426666,18.469999,13.727764,151500
2007-03-14,18.523333,18.656666,18.200001,18.346666,13.636100,178500
2007-03-15,18.396667,18.536667,18.379999,18.500000,13.750062,156000
2007-03-16,18.433332,18.500000,18.313334,18.456667,13.717854,144000
2007-03-19,18.416666,18.500000,18.366667,18.376667,13.658394,91800
2007-03-20,18.370001,18.719999,18.366667,18.620001,13.839257,107100
2007-03-21,18.526667,19.263334,18.513334,19.223333,14.287678,300300
2007-03-22,19.290001,19.366667,19.176666,19.340000,14.374393,185100
2007-03-23,19.333334,19.350000,19.126667,19.256666,14.312454,156300
2007-03-26,19.206667,19.283333,19.049999,19.120001,14.210880,158400
2007-03-27,19.186666,19.320000,19.139999,19.216667,14.282722,235800
2007-03-28,19.193333,19.296667,18.876667,19.136667,14.223264,177300
2007-03-29,19.139999,19.520000,19.110001,19.333334,14.369440,282300
2007-03-30,19.333334,19.663334,19.299999,19.506666,14.498265,304200
2007-04-02,19.469999,19.903334,19.469999,19.846666,14.750973,226500
2007-04-03,19.850000,19.973333,19.756666,19.876667,14.773269,526800
2007-04-04,19.876667,20.426666,19.733334,20.316668,15.100301,412800
2007-04-05,20.383333,20.496666,20.250000,20.326666,15.107727,186900
2007-04-09,20.276667,20.276667,20.083334,20.123333,14.956602,83100
2007-04-10,20.180000,20.446667,19.950001,19.959999,14.835203,223500
2007-04-11,19.940001,20.146667,19.776667,19.870001,14.768317,153000
2007-04-12,19.893333,20.233334,19.886667,20.230000,15.035881,114900
2007-04-13,20.243334,20.516666,20.209999,20.296667,15.085437,125700
2007-04-16,20.306667,20.666666,20.306667,20.463333,15.209309,150000
2007-04-17,20.456667,20.456667,20.186666,20.299999,15.087902,271200
2007-04-18,20.266666,20.330000,19.930000,19.963333,14.837685,134100
2007-04-19,19.930000,19.980000,19.736666,19.796667,14.713812,100500
2007-04-20,19.833334,19.966667,19.750000,19.930000,14.812906,218700
2007-04-23,19.930000,20.000000,19.896667,19.923334,14.807951,92100
2007-04-24,19.916666,19.973333,19.650000,19.650000,14.604798,120000
2007-04-25,19.816668,20.086666,19.783333,20.086666,14.929350,107400
2007-04-26,20.080000,20.386667,19.966667,20.133333,14.964035,164700
2007-04-27,20.049999,20.246666,20.036667,20.193333,15.008629,113400
2007-04-30,20.353333,20.400000,19.683332,19.693333,14.637012,190200
2007-05-01,20.256666,20.856667,20.016666,20.296667,15.085437,665100
2007-05-02,20.250000,20.250000,19.760000,19.850000,14.753455,470100
2007-05-03,19.883333,20.123333,19.830000,19.846666,14.750973,288900
2007-05-04,19.913334,20.046667,19.900000,20.030001,14.887231,186600
2007-05-07,20.056667,20.163334,19.990000,20.063334,14.912010,168900
2007-05-08,20.063334,20.076666,19.900000,20.026667,14.884755,348300
2007-05-09,20.006666,20.133333,19.956667,20.000000,14.864933,153300
2007-05-10,20.040001,20.043333,19.906666,19.906666,14.795566,127500
2007-05-11,19.983334,20.133333,19.926666,20.080000,14.924396,138300
2007-05-14,19.976667,20.093334,19.973333,19.996666,14.862456,138900
2007-05-15,20.000000,20.070000,19.950001,20.003334,14.867414,480300
2007-05-16,19.923334,19.996666,19.703333,19.803333,14.718769,149400
2007-05-17,19.816668,20.020000,19.703333,19.733334,14.666737,120900
2007-05-18,19.816668,19.940001,19.559999,19.900000,14.790607,132600
2007-05-21,19.966667,19.993334,19.726667,19.766666,14.691518,72000
2007-05-22,19.816668,19.963333,19.816668,19.943333,14.822817,123300
2007-05-23,19.933332,19.933332,19.566668,19.570000,14.596571,92100
2007-05-24,19.633333,19.633333,18.639999,18.733334,13.972533,486900
2007-05-25,18.816668,19.226667,18.816668,18.930000,14.119219,141900
2007-05-29,18.933332,19.153334,18.933332,19.083334,14.233582,337200
2007-05-30,19.033333,19.553333,19.033333,19.290001,14.387730,234000
2007-05-31,19.456667,19.713333,19.290001,19.663334,14.666183,357300
2007-06-01,19.653334,19.736666,19.410000,19.563334,14.591599,159900
2007-06-04,19.563334,20.106667,19.563334,20.026667,14.937183,292800
2007-06-05,19.973333,20.100000,19.916666,19.933332,14.867567,127200
2007-06-06,19.986666,20.059999,19.590000,19.643333,14.651271,148800
2007-06-07,19.700001,19.806667,19.610001,19.663334,14.666183,426000
2007-06-08,19.830000,19.973333,19.666666,19.836666,14.795472,144900
2007-06-11,19.883333,20.040001,19.736666,20.016666,14.929725,129300
2007-06-12,19.933332,20.263334,19.870001,19.900000,14.842705,269100
2007-06-13,19.900000,19.946667,19.473333,19.680000,14.678615,171900
2007-06-14,19.750000,19.853333,19.493334,19.556667,14.586631,264000
2007-06-15,19.590000,19.786667,19.530001,19.736666,14.720886,249300
2007-06-18,19.666666,20.200001,19.666666,20.123333,15.009284,227100
2007-06-19,20.066668,20.200001,19.943333,20.146667,15.026690,145800
2007-06-20,20.143333,20.226667,20.000000,20.016666,14.929725,132300
2007-06-21,20.000000,20.330000,20.000000,20.273333,15.121161,146700
2007-06-22,20.263334,20.326666,20.070000,20.253334,15.106249,149400
2007-06-25,20.139999,20.196667,19.879999,19.879999,14.827785,242100
2007-06-26,19.910000,19.976667,19.820000,19.886667,14.832762,193500
2007-06-27,19.840000,20.570000,19.840000,20.559999,15.334981,178800
2007-06-28,20.510000,21.436666,20.510000,21.040001,15.693001,392100
2007-06-29,21.033333,21.033333,20.716667,20.873333,15.568685,316800
2007-07-02,20.983334,21.080000,20.590000,20.616667,15.377242,96000
2007-07-03,20.740000,20.883333,20.653334,20.750000,15.476697,76800
2007-07-05,21.043333,21.066668,20.620001,20.756666,15.481669,141600
2007-07-06,20.833334,21.610001,20.660000,21.516666,16.048517,262800
2007-07-09,21.400000,21.563334,21.283333,21.343334,15.919234,192600
2007-07-10,21.206667,21.413334,21.193333,21.306667,15.891894,183900
2007-07-11,21.286667,21.400000,21.236666,21.333334,15.911776,153000
2007-07-12,21.360001,21.590000,21.330000,21.546667,16.070900,98700
2007-07-13,21.546667,21.873333,21.500000,21.873333,16.314545,270600
2007-07-16,21.940001,22.209999,21.766666,22.116667,16.496042,240600
2007-07-17,22.120001,22.366667,22.120001,22.200001,16.558193,119700
2007-07-18,22.186666,22.233334,21.986666,22.176666,16.540792,78300
2007-07-19,22.176666,22.406666,22.139999,22.333334,16.657652,86700
2007-07-20,22.416666,22.416666,22.080000,22.129999,16.505983,193500
2007-07-23,22.123333,22.143333,21.876667,22.000000,16.409023,183000
2007-07-24,22.000000,22.080000,21.896667,22.020000,16.423943,228000
2007-07-25,22.000000,22.090000,21.940001,21.996666,16.406534,295500
2007-07-26,22.000000,22.033333,21.520000,21.593334,16.105705,123000
2007-07-27,21.543333,21.573334,21.186666,21.416666,15.973933,266700
2007-07-30,21.366667,21.976667,20.773333,20.873333,15.568685,280200
2007-07-31,21.003334,22.043333,20.456667,21.733334,16.210129,682200
2007-08-01,21.666666,21.756666,20.930000,21.549999,16.073387,531300
2007-08-02,21.473333,21.493334,21.240000,21.299999,15.886921,141600
2007-08-03,21.350000,21.373333,20.796667,20.813334,15.523932,317400
2007-08-06,20.780001,21.233334,20.570000,21.233334,15.837198,246300
2007-08-07,21.150000,21.726667,20.836666,21.533333,16.060951,352500
2007-08-08,21.559999,22.023333,21.466667,21.963333,16.381676,636600
2007-08-09,22.080000,22.183332,21.830000,21.923334,16.351841,375000
2007-08-10,21.950001,21.966667,20.893333,20.906666,15.593537,351900
2007-08-13,20.903334,20.969999,20.670000,20.916666,15.601002,324300
2007-08-14,20.883333,20.923334,20.559999,20.633333,15.389676,227400
2007-08-15,20.583334,20.866667,19.876667,19.893333,14.837740,264000
2007-08-16,19.826666,19.926666,19.356667,19.763334,14.740777,182400
2007-08-17,19.996666,20.263334,19.616667,19.956667,14.884974,210300
2007-08-20,19.903334,20.809999,19.903334,20.703333,15.441884,314400
2007-08-21,20.636667,20.799999,20.150000,20.466667,15.265366,239700
2007-08-22,20.413334,21.006666,20.383333,20.966667,15.699666,155100
2007-08-23,21.013334,21.033333,20.673334,20.823334,15.592337,237900
2007-08-24,20.790001,21.116667,20.606667,20.683332,15.487505,175500
2007-08-27,20.683332,20.853333,20.536667,20.690001,15.492499,154500
2007-08-28,20.656666,20.690001,20.106667,20.353333,15.240411,140400
2007-08-29,20.353333,20.616667,20.316668,20.459999,15.320270,181500
2007-08-30,20.400000,20.683332,20.276667,20.549999,15.387667,108000
2007-08-31,20.546667,21.673334,20.546667,21.536667,16.126471,324900
2007-09-04,21.469999,21.940001,21.383333,21.846666,16.358603,174600
2007-09-05,21.713333,21.713333,21.440001,21.536667,16.126471,124500
2007-09-06,21.500000,21.549999,21.416666,21.513334,16.109007,114300
2007-09-07,21.400000,21.570000,21.209999,21.323334,15.966733,199200
2007-09-10,21.373333,21.570000,21.340000,21.546667,16.133965,168300
2007-09-11,21.613333,21.703333,21.500000,21.593334,16.168909,151200
2007-09-12,21.683332,21.683332,21.500000,21.656666,16.216330,87000
2007-09-13,21.666666,21.690001,21.526667,21.639999,16.203850,276000
2007-09-14,21.056667,21.299999,20.950001,21.280001,15.934284,192600
2007-09-17,21.209999,21.333334,21.150000,21.253334,15.914318,118800
2007-09-18,21.209999,21.573334,21.209999,21.556667,16.141449,169200
2007-09-19,21.379999,21.770000,21.379999,21.639999,16.203850,191100
2007-09-20,21.673334,21.676666,21.290001,21.400000,16.024137,179700
2007-09-21,21.373333,21.389999,21.076666,21.160000,15.844427,352200
2007-09-24,21.093334,21.553333,20.966667,21.503334,16.101515,213900
2007-09-25,21.433332,21.433332,21.166666,21.280001,15.934284,131400
2007-09-26,21.213333,21.459999,21.166666,21.459999,16.069057,145800
2007-09-27,21.393333,21.620001,21.366667,21.456667,16.066570,156600
2007-09-28,21.340000,21.700001,21.340000,21.700001,16.248783,226800
2007-10-01,21.750000,22.483334,21.606667,22.240000,16.653124,354900
2007-10-02,22.106667,22.490000,21.980000,22.433332,16.797890,227700
2007-10-03,22.383333,23.563334,22.123333,23.346666,17.481791,918000
2007-10-04,23.313334,23.316668,23.090000,23.233334,17.396925,390000
2007-10-05,23.233334,23.773333,23.233334,23.473333,17.576643,400200
2007-10-08,23.406666,23.673334,23.303333,23.370001,17.499256,120000
2007-10-09,23.286667,23.573334,23.260000,23.496666,17.594105,103800
2007-10-10,23.413334,23.610001,23.366667,23.573334,17.651516,107700
2007-10-11,23.573334,23.799999,23.450001,23.636667,17.698946,129600
2007-10-12,23.670000,23.670000,23.490000,23.586666,17.661495,121800
2007-10-15,23.503334,23.650000,23.469999,23.580000,17.656509,108000
2007-10-16,23.549999,23.600000,23.436666,23.443333,17.554173,157500
2007-10-17,23.476667,23.533333,23.233334,23.350000,17.484282,407700
2007-10-18,23.383333,24.583334,23.383333,24.330000,18.218094,542400
2007-10-19,24.213333,24.573334,23.793333,23.813334,17.831232,326100
2007-10-22,23.746666,23.750000,23.016666,23.713333,17.756348,532800
2007-10-23,23.713333,23.936666,23.683332,23.900000,17.896122,639000
2007-10-24,23.980000,23.980000,23.700001,23.866667,17.871155,182400
2007-10-25,23.886667,23.910000,23.283333,23.299999,17.446842,707700
2007-10-26,23.299999,23.410000,22.856667,23.376667,17.504251,585000
2007-10-29,23.410000,23.933332,23.376667,23.776667,17.803764,627000
2007-10-30,24.016666,24.436666,23.389999,23.946667,17.931065,482100
2007-10-31,24.306667,25.366667,24.056667,24.943333,18.677357,1001700
2007-11-01,24.906666,25.276667,24.566668,24.870001,18.622446,615000
2007-11-02,25.003334,25.320000,24.613333,25.076666,18.777199,327300
2007-11-05,24.870001,25.033333,24.823334,24.950001,18.682354,204000
