Date,Open,High,Low,Close,Adj Close,Volume
1993-06-02,7.500000,7.750000,7.500000,7.750000,6.246962,400
1993-06-03,7.500000,8.250000,7.000000,7.250000,5.843932,38600
1993-06-04,7.250000,7.250000,6.750000,7.125000,5.743174,35800
1993-06-07,7.250000,7.250000,6.750000,6.750000,5.440902,9300
1993-06-08,6.750000,7.250000,6.750000,6.750000,5.440902,3100
1993-06-09,6.750000,7.250000,6.750000,7.250000,5.843932,1200
1993-06-10,7.250000,7.250000,6.750000,7.000000,5.642416,10900
1993-06-11,7.250000,7.250000,6.750000,7.250000,5.843932,5400
1993-06-14,7.250000,7.250000,6.750000,6.750000,5.440902,13600
1993-06-15,6.750000,7.250000,6.750000,6.750000,5.440902,5300
1993-06-16,6.750000,7.000000,6.750000,6.875000,5.541659,8300
1993-06-17,7.000000,7.000000,6.750000,6.750000,5.440902,6500
1993-06-18,7.000000,7.000000,6.750000,6.875000,5.541659,21400
1993-06-21,6.750000,7.250000,6.750000,7.250000,5.843932,6300
1993-06-22,7.250000,7.250000,6.750000,6.750000,5.440902,4900
1993-06-23,6.875000,7.250000,6.875000,7.250000,5.843932,4700
1993-06-24,7.250000,7.250000,6.750000,7.125000,5.743174,2000
1993-06-25,6.750000,7.250000,6.750000,7.000000,5.642416,8500
1993-06-28,6.750000,6.750000,6.750000,6.750000,5.440902,5000
1993-06-29,6.750000,7.250000,6.750000,7.125000,5.743174,4700
1993-06-30,7.250000,7.250000,6.750000,7.250000,5.843932,11900
1993-07-01,6.750000,7.250000,6.750000,6.750000,5.440902,2000
1993-07-02,7.250000,7.375000,7.000000,7.250000,5.843932,42600
1993-07-06,6.875000,7.000000,6.750000,7.000000,5.642416,14800
1993-07-07,6.750000,6.750000,6.500000,6.500000,5.239386,14500
1993-07-08,6.375000,6.750000,6.375000,6.750000,5.440902,4200
1993-07-09,6.375000,6.750000,6.375000,6.750000,5.440902,4900
1993-07-12,6.375000,7.000000,6.375000,6.500000,5.239386,5600
1993-07-13,6.750000,7.000000,6.625000,6.625000,5.340144,11800
1993-07-14,6.625000,6.875000,6.500000,6.500000,5.239386,18200
1993-07-15,6.750000,6.750000,6.500000,6.750000,5.440902,3900
1993-07-16,6.750000,6.750000,6.500000,6.625000,5.340144,6500
1993-07-19,6.625000,6.625000,6.625000,6.625000,5.340144,3500
1993-07-20,6.625000,6.625000,6.250000,6.625000,5.340144,2000
1993-07-21,6.625000,6.625000,6.250000,6.625000,5.340144,2300
1993-07-22,6.375000,6.750000,6.375000,6.375000,5.138630,32100
1993-07-23,6.500000,6.500000,6.250000,6.250000,5.037873,9700
1993-07-26,6.375000,6.375000,6.250000,6.250000,5.037873,5500
1993-07-27,6.500000,6.500000,6.250000,6.250000,5.037873,800
1993-07-28,6.250000,6.250000,6.250000,6.250000,5.037873,1600
1993-07-29,6.250000,6.750000,6.250000,6.750000,5.440902,5900
1993-07-30,6.375000,6.750000,6.250000,6.750000,5.440902,9000
1993-08-02,6.750000,6.750000,6.250000,6.500000,5.239386,3100
1993-08-03,6.375000,6.375000,6.375000,6.375000,5.138630,1000
1993-08-04,6.250000,6.500000,6.250000,6.500000,5.239386,3000
1993-08-05,6.625000,6.625000,6.250000,6.250000,5.037873,3400
1993-08-06,6.500000,6.750000,6.250000,6.250000,5.037873,4600
1993-08-09,6.250000,6.750000,6.250000,6.250000,5.037873,4900
1993-08-10,6.750000,6.750000,6.250000,6.250000,5.037873,14700
1993-08-11,6.250000,6.750000,6.250000,6.250000,5.037873,4800
1993-08-12,6.750000,6.750000,6.250000,6.250000,5.037873,1600
1993-08-13,6.250000,6.500000,6.250000,6.500000,5.239386,1800
1993-08-16,6.250000,6.500000,6.250000,6.500000,5.239386,4100
1993-08-17,6.500000,6.500000,6.250000,6.250000,5.037873,5100
1993-08-18,6.500000,6.500000,6.250000,6.500000,5.239386,4200
1993-08-19,6.250000,6.500000,6.250000,6.250000,5.037873,600
1993-08-20,6.250000,6.500000,6.250000,6.500000,5.239386,9400
1993-08-23,6.250000,6.500000,6.250000,6.500000,5.239386,1200
1993-08-24,6.500000,6.500000,6.250000,6.250000,5.037873,3900
1993-08-25,6.250000,6.500000,6.000000,6.250000,5.037873,25000
1993-08-26,6.000000,6.375000,6.000000,6.125000,4.937115,20300
1993-08-27,6.000000,6.375000,6.000000,6.000000,4.836357,32400
1993-08-30,6.000000,6.375000,6.000000,6.250000,5.037873,2800
1993-08-31,6.375000,6.375000,6.000000,6.375000,5.138630,1300
1993-09-01,6.250000,6.375000,6.000000,6.375000,5.138630,3200
1993-09-02,6.375000,6.375000,6.000000,6.125000,4.937115,1100
1993-09-03,6.125000,6.375000,6.125000,6.125000,4.937115,9300
1993-09-07,6.375000,6.625000,6.125000,6.500000,5.239386,36800
1993-09-08,6.625000,6.625000,6.250000,6.625000,5.340144,115300
1993-09-09,6.625000,6.750000,6.500000,6.750000,5.440902,13400
1993-09-10,6.500000,6.625000,6.500000,6.625000,5.340144,1000
1993-09-13,6.500000,6.625000,6.500000,6.500000,5.239386,6300
1993-09-14,6.500000,6.625000,6.500000,6.625000,5.340144,7100
1993-09-15,6.500000,6.750000,6.500000,6.500000,5.239386,5100
1993-09-16,6.375000,6.500000,6.375000,6.375000,5.138630,3500
1993-09-17,6.625000,6.625000,6.375000,6.375000,5.138630,6100
1993-09-20,6.375000,6.375000,6.375000,6.375000,5.138630,200
1993-09-21,6.375000,6.375000,6.125000,6.250000,5.037873,13100
1993-09-22,6.250000,6.375000,6.000000,6.000000,4.836357,212800
1993-09-23,6.000000,6.375000,6.000000,6.375000,5.138630,6700
1993-09-24,6.000000,6.375000,6.000000,6.000000,4.836357,1100
1993-09-27,6.000000,6.500000,6.000000,6.250000,5.037873,14700
1993-09-28,6.500000,6.500000,6.250000,6.500000,5.239386,3400
1993-09-29,6.250000,6.500000,6.250000,6.250000,5.037873,2700
1993-09-30,6.250000,6.375000,6.250000,6.250000,5.037873,7000
1993-10-01,6.500000,6.500000,6.250000,6.250000,5.037873,8200
1993-10-04,6.250000,6.500000,6.250000,6.500000,5.239386,6000
1993-10-05,6.500000,6.500000,6.250000,6.250000,5.037873,10300
1993-10-06,6.500000,6.500000,6.250000,6.500000,5.239386,2600
1993-10-07,6.250000,6.500000,6.250000,6.500000,5.239386,2600
1993-10-08,6.250000,6.375000,6.250000,6.250000,5.037873,2700
1993-10-11,6.500000,6.500000,6.250000,6.500000,5.239386,9100
1993-10-12,6.625000,6.625000,6.375000,6.625000,5.340144,16100
1993-10-13,6.625000,6.750000,6.375000,6.750000,5.440902,20900
1993-10-14,6.750000,6.750000,6.500000,6.750000,5.440902,16200
1993-10-15,6.750000,7.500000,6.500000,7.500000,6.045447,30800
1993-10-18,7.500000,7.875000,7.500000,7.750000,6.246962,40900
1993-10-19,7.750000,7.750000,7.500000,7.625000,6.146205,8300
1993-10-20,7.750000,7.750000,7.250000,7.625000,6.146205,9500
1993-10-21,7.500000,7.500000,7.000000,7.000000,5.642416,8300
1993-10-22,6.875000,7.125000,6.875000,7.125000,5.743174,2300
1993-10-25,7.125000,7.125000,6.875000,7.125000,5.743174,3000
1993-10-26,7.125000,7.250000,7.000000,7.125000,5.743174,41700
1993-10-27,6.875000,7.250000,6.875000,7.250000,5.843932,3600
1993-10-28,6.875000,7.250000,6.875000,7.250000,5.843932,2800
1993-10-29,6.875000,7.250000,6.875000,7.250000,5.843932,33700
1993-11-01,7.250000,7.250000,7.000000,7.125000,5.743174,9500
1993-11-02,7.125000,7.375000,7.000000,7.000000,5.642416,23000
1993-11-03,6.875000,7.125000,6.875000,6.875000,5.541659,4100
1993-11-04,6.875000,7.000000,6.875000,6.875000,5.541659,10400
1993-11-05,6.625000,7.000000,6.625000,6.625000,5.340144,3000
1993-11-08,6.625000,7.000000,6.625000,7.000000,5.642416,3400
1993-11-09,6.625000,7.000000,6.625000,7.000000,5.642416,5400
1993-11-10,7.000000,7.000000,6.625000,6.875000,5.541659,6400
1993-11-11,7.000000,7.000000,6.625000,7.000000,5.642416,1500
1993-11-12,6.625000,7.000000,6.625000,6.750000,5.440902,8700
1993-11-15,6.625000,7.000000,6.625000,6.750000,5.440902,12800
1993-11-16,7.000000,7.000000,6.750000,7.000000,5.642416,3500
1993-11-17,6.750000,7.125000,6.750000,6.875000,5.541659,5200
1993-11-18,6.750000,7.000000,6.750000,6.875000,5.541659,5100
1993-11-19,6.625000,7.000000,6.625000,7.000000,5.642416,7500
1993-11-22,6.625000,6.875000,6.500000,6.625000,5.340144,11800
1993-11-23,6.500000,6.750000,6.375000,6.750000,5.440902,15200
1993-11-24,6.375000,6.750000,6.375000,6.750000,5.440902,5600
1993-11-26,6.375000,6.625000,6.000000,6.000000,4.836357,21200
1993-11-29,6.250000,6.375000,6.000000,6.125000,4.937115,12800
1993-11-30,6.125000,6.250000,5.875000,5.875000,4.735600,22000
1993-12-01,5.875000,6.250000,5.875000,6.125000,4.937115,21300
1993-12-02,6.375000,6.375000,6.000000,6.000000,4.836357,2000
1993-12-03,6.375000,6.375000,6.000000,6.375000,5.138630,3600
1993-12-06,6.000000,6.250000,5.875000,6.125000,4.937115,20000
1993-12-07,6.125000,6.125000,5.875000,5.875000,4.735600,3900
1993-12-08,6.125000,6.125000,5.875000,5.875000,4.735600,1100
1993-12-09,5.875000,6.125000,5.875000,6.000000,4.836357,6200
1993-12-10,5.875000,6.125000,5.875000,5.875000,4.735600,6300
1993-12-13,5.875000,6.125000,5.875000,5.875000,4.735600,3000
1993-12-14,5.875000,6.250000,5.875000,6.000000,4.836357,14000
1993-12-15,6.250000,6.250000,6.000000,6.000000,4.836357,6400
1993-12-16,6.000000,6.125000,5.875000,5.875000,4.735600,9700
1993-12-17,5.875000,6.125000,5.875000,6.000000,4.836357,21200
1993-12-20,6.250000,6.250000,5.875000,5.875000,4.735600,2600
1993-12-21,5.875000,6.250000,5.625000,5.750000,4.634843,64300
1993-12-22,5.875000,5.875000,5.625000,5.625000,4.534083,11900
1993-12-23,5.625000,5.875000,5.500000,5.625000,4.534083,51600
1993-12-27,5.625000,5.875000,5.500000,5.500000,4.433327,71600
1993-12-28,5.500000,5.875000,5.500000,5.500000,4.433327,39200
1993-12-29,5.500000,5.875000,5.500000,5.500000,4.433327,24000
1993-12-30,5.500000,5.875000,5.500000,5.500000,4.433327,25000
1993-12-31,5.750000,5.750000,5.500000,5.750000,4.634843,17800
1994-01-03,5.750000,5.750000,5.500000,5.625000,4.534083,15700
1994-01-04,5.500000,5.750000,5.500000,5.625000,4.534083,1700
1994-01-05,5.500000,5.750000,5.500000,5.500000,4.433327,2400
1994-01-06,5.500000,5.625000,5.375000,5.500000,4.433327,7500
1994-01-07,5.625000,5.625000,5.375000,5.625000,4.534083,3200
1994-01-10,5.375000,5.625000,5.375000,5.500000,4.433327,20000
1994-01-11,5.375000,5.625000,5.375000,5.625000,4.534083,17300
1994-01-12,5.375000,5.625000,5.375000,5.625000,4.534083,5500
1994-01-13,5.625000,5.625000,5.375000,5.375000,4.332569,32500
1994-01-14,5.625000,5.625000,5.375000,5.375000,4.332569,5100
1994-01-17,5.625000,5.625000,5.375000,5.625000,4.534083,4300
1994-01-18,5.375000,5.625000,5.375000,5.500000,4.433327,5300
1994-01-19,5.625000,5.625000,5.375000,5.625000,4.534083,4600
1994-01-20,5.625000,5.625000,5.375000,5.375000,4.332569,16700
1994-01-21,5.625000,5.625000,5.375000,5.375000,4.332569,5100
1994-01-24,5.625000,5.625000,5.125000,5.125000,4.131055,46700
1994-01-25,5.125000,5.375000,5.125000,5.125000,4.131055,7200
1994-01-26,5.375000,5.500000,5.125000,5.125000,4.131055,6200
1994-01-27,5.125000,5.625000,5.125000,5.250000,4.231813,6200
1994-01-28,5.250000,5.625000,5.250000,5.625000,4.534083,16600
1994-01-31,5.375000,5.625000,5.375000,5.625000,4.534083,27900
1994-02-01,5.625000,5.625000,5.500000,5.500000,4.433327,35000
1994-02-02,5.375000,5.625000,5.375000,5.500000,4.433327,25800
1994-02-03,5.375000,5.750000,5.375000,5.750000,4.634843,36200
1994-02-04,5.750000,5.750000,5.500000,5.750000,4.634843,10100
1994-02-07,5.625000,5.750000,5.500000,5.500000,4.433327,4600
1994-02-08,5.500000,5.750000,5.500000,5.625000,4.534083,18000
1994-02-09,5.750000,5.750000,5.375000,5.375000,4.332569,40700
1994-02-10,5.625000,5.625000,5.375000,5.625000,4.534083,2500
1994-02-11,5.625000,5.625000,5.375000,5.625000,4.534083,6800
1994-02-14,5.500000,5.500000,5.250000,5.375000,4.332569,13100
1994-02-15,5.250000,5.500000,5.250000,5.500000,4.433327,12200
1994-02-16,5.250000,5.625000,5.250000,5.625000,4.534083,7400
1994-02-17,5.625000,5.625000,5.250000,5.625000,4.534083,2800
1994-02-18,5.625000,5.625000,5.250000,5.500000,4.433327,21300
1994-02-22,5.500000,6.750000,5.500000,6.625000,5.340144,64900
1994-02-23,6.875000,7.500000,6.750000,7.125000,5.743174,282800
1994-02-24,7.250000,7.250000,6.750000,7.125000,5.743174,77500
1994-02-25,6.750000,7.125000,6.750000,6.750000,5.440902,31700
1994-02-28,7.125000,7.125000,6.625000,6.625000,5.340144,27000
1994-03-01,6.625000,7.125000,6.625000,7.125000,5.743174,15800
1994-03-02,7.000000,7.000000,6.625000,7.000000,5.642416,19000
1994-03-03,7.000000,7.000000,6.750000,7.000000,5.642416,20500
1994-03-04,6.750000,6.750000,6.500000,6.500000,5.239386,10200
1994-03-07,6.875000,6.875000,6.500000,6.875000,5.541659,8800
1994-03-08,6.875000,6.875000,6.500000,6.500000,5.239386,1000
1994-03-09,6.500000,6.875000,6.375000,6.375000,5.138630,21000
1994-03-10,6.625000,6.625000,6.250000,6.375000,5.138630,37900
1994-03-11,6.125000,6.375000,6.000000,6.125000,4.937115,20500
1994-03-14,6.375000,6.375000,6.000000,6.375000,5.138630,27500
1994-03-15,6.500000,6.625000,6.250000,6.625000,5.340144,26200
1994-03-16,6.625000,7.000000,6.500000,7.000000,5.642416,390800
1994-03-17,7.000000,7.250000,6.625000,7.250000,5.843932,34600
1994-03-18,7.125000,7.250000,6.875000,6.875000,5.541659,45800
1994-03-21,7.125000,7.375000,6.875000,7.375000,5.944689,45200
1994-03-22,6.875000,7.375000,6.875000,7.250000,5.843932,9000
1994-03-23,6.875000,7.375000,6.875000,7.375000,5.944689,47000
1994-03-24,7.375000,7.375000,7.000000,7.000000,5.642416,7800
1994-03-25,7.000000,7.375000,7.000000,7.000000,5.642416,41300
1994-03-28,7.375000,7.375000,6.875000,7.000000,5.642416,25600
1994-03-29,7.375000,7.375000,6.875000,7.250000,5.843932,43800
1994-03-30,7.125000,7.125000,6.750000,7.000000,5.642416,11000
1994-03-31,6.750000,7.125000,6.750000,6.750000,5.440902,21900
1994-04-04,6.750000,7.125000,6.750000,6.750000,5.440902,15100
1994-04-05,7.125000,7.125000,6.750000,7.125000,5.743174,12800
1994-04-06,7.125000,7.125000,6.875000,7.125000,5.743174,27100
1994-04-07,6.750000,7.125000,6.750000,7.125000,5.743174,2100
1994-04-08,6.750000,6.750000,6.750000,6.750000,5.440902,1400
1994-04-11,6.750000,6.750000,6.750000,6.750000,5.440902,5500
1994-04-12,6.750000,7.125000,6.750000,7.125000,5.743174,16800
1994-04-13,6.625000,7.000000,6.625000,7.000000,5.642416,2500
1994-04-14,6.625000,6.875000,6.625000,6.625000,5.340144,5500
1994-04-15,6.500000,6.500000,6.500000,6.500000,5.239386,200
1994-04-18,7.000000,7.000000,6.500000,6.562500,5.289766,13700
1994-04-19,6.500000,6.500000,6.250000,6.500000,5.239386,15400
1994-04-20,6.500000,6.500000,6.125000,6.125000,4.937115,2500
1994-04-21,6.125000,6.500000,6.125000,6.125000,4.937115,2700
1994-04-22,6.125000,6.250000,6.125000,6.250000,5.037873,4400
1994-04-25,6.125000,6.500000,6.125000,6.500000,5.239386,40600
1994-04-26,6.500000,6.875000,6.500000,6.500000,5.239386,46000
1994-04-28,7.000000,7.000000,6.625000,7.000000,5.642416,6400
1994-04-29,6.625000,7.000000,6.625000,6.625000,5.340144,1900
1994-05-02,6.625000,6.875000,6.625000,6.875000,5.541659,1800
1994-05-03,6.625000,7.000000,6.625000,6.625000,5.340144,2400
1994-05-04,6.625000,7.000000,6.625000,7.000000,5.642416,16600
1994-05-05,6.625000,6.875000,6.625000,6.875000,5.541659,48600
1994-05-06,6.625000,7.000000,6.625000,6.750000,5.440902,3200
1994-05-09,7.000000,7.000000,6.500000,6.500000,5.239386,800
1994-05-10,6.625000,7.000000,6.625000,6.750000,5.440902,2100
1994-05-11,6.625000,6.625000,6.625000,6.625000,5.340144,600
1994-05-12,6.625000,6.625000,6.625000,6.625000,5.340144,3000
1994-05-13,6.625000,7.000000,6.625000,6.625000,5.340144,6200
1994-05-16,6.625000,6.625000,6.625000,6.625000,5.340144,3000
1994-05-17,6.625000,6.625000,6.625000,6.625000,5.340144,2800
1994-05-18,6.500000,6.750000,6.375000,6.625000,5.340144,23900
1994-05-19,6.375000,6.750000,6.375000,6.750000,5.440902,27000
1994-05-20,6.375000,6.625000,6.375000,6.375000,5.138630,4100
1994-05-23,6.375000,6.750000,6.375000,6.750000,5.440902,900
1994-05-24,6.375000,6.750000,6.375000,6.625000,5.340144,6600
1994-05-25,6.750000,6.875000,6.750000,6.875000,5.541659,21700
1994-05-26,6.750000,7.125000,6.750000,6.750000,5.440902,11600
1994-05-27,7.125000,7.125000,6.750000,6.750000,5.440902,7100
1994-05-31,7.125000,7.125000,6.750000,6.750000,5.440902,10600
1994-06-01,6.750000,6.750000,6.750000,6.750000,5.440902,0
1994-06-02,7.125000,7.125000,6.750000,6.750000,5.440902,1600
1994-06-03,6.750000,6.750000,6.750000,6.750000,5.440902,1800
1994-06-06,6.750000,6.750000,6.750000,6.750000,5.440902,600
1994-06-07,6.750000,6.875000,6.750000,6.750000,5.440902,36700
1994-06-08,6.625000,6.625000,6.625000,6.625000,5.340144,4000
1994-06-09,6.625000,6.750000,6.375000,6.750000,5.440902,14200
1994-06-10,6.687500,6.750000,6.375000,6.750000,5.440902,2600
1994-06-13,6.375000,6.375000,6.375000,6.375000,5.138630,1600
1994-06-14,6.375000,6.375000,6.375000,6.375000,5.138630,2200
1994-06-15,6.375000,6.750000,6.375000,6.437500,5.189009,78100
1994-06-16,6.375000,6.500000,6.375000,6.375000,5.138630,2400
1994-06-17,6.750000,6.750000,6.375000,6.375000,5.138630,5700
1994-06-20,6.375000,6.500000,6.375000,6.500000,5.239386,6200
1994-06-21,6.250000,6.500000,6.000000,6.000000,4.836357,13300
1994-06-22,6.375000,6.375000,6.000000,6.375000,5.138630,2500
1994-06-23,6.000000,6.250000,6.000000,6.250000,5.037873,4500
1994-06-24,6.250000,6.250000,6.250000,6.250000,5.037873,0
1994-06-27,6.000000,6.000000,6.000000,6.000000,4.836357,2800
1994-06-28,5.750000,6.000000,5.750000,5.750000,4.634843,10100
1994-06-29,5.750000,5.750000,5.750000,5.750000,4.634843,900
1994-06-30,6.000000,6.000000,5.875000,6.000000,4.836357,18300
1994-07-01,5.875000,6.000000,5.875000,5.875000,4.735600,8100
1994-07-05,5.875000,6.000000,5.875000,6.000000,4.836357,600
1994-07-06,5.750000,5.750000,5.750000,5.750000,4.634843,11500
1994-07-07,6.000000,6.000000,5.750000,5.875000,4.735600,61500
1994-07-08,6.125000,6.125000,5.875000,5.875000,4.735600,1100
1994-07-11,6.000000,6.125000,5.875000,5.875000,4.735600,4400
1994-07-12,6.125000,6.125000,5.875000,6.125000,4.937115,13200
1994-07-13,5.875000,5.875000,5.875000,5.875000,4.735600,3900
1994-07-14,5.875000,6.000000,5.875000,6.000000,4.836357,14500
1994-07-15,6.125000,6.125000,6.125000,6.125000,4.937115,1000
1994-07-18,6.000000,6.250000,6.000000,6.250000,5.037873,12900
1994-07-19,6.125000,6.625000,6.125000,6.500000,5.239386,93100
1994-07-20,6.625000,6.625000,6.625000,6.625000,5.340144,1000
1994-07-21,6.250000,6.250000,6.250000,6.250000,5.037873,8000
1994-07-22,6.250000,6.375000,6.250000,6.250000,5.037873,2500
1994-07-25,6.250000,6.625000,6.250000,6.375000,5.138630,29000
1994-07-26,6.625000,6.625000,6.250000,6.250000,5.037873,13400
1994-07-27,6.250000,6.500000,6.125000,6.125000,4.937115,12300
1994-07-28,6.375000,6.375000,6.125000,6.125000,4.937115,1800
1994-07-29,6.125000,6.375000,6.125000,6.125000,4.937115,600
1994-08-01,6.375000,6.375000,6.125000,6.375000,5.138630,62400
1994-08-02,6.125000,6.375000,6.125000,6.125000,4.937115,6600
1994-08-03,6.375000,6.375000,6.125000,6.125000,4.937115,1600
1994-08-04,6.250000,6.500000,6.125000,6.375000,5.138630,850200
1994-08-05,6.250000,6.250000,6.250000,6.250000,5.037873,800
1994-08-08,6.750000,6.750000,6.250000,6.250000,5.037873,700
1994-08-09,6.750000,6.750000,6.750000,6.750000,5.440902,200
1994-08-10,6.250000,6.750000,6.250000,6.750000,5.440902,1100
1994-08-11,6.750000,6.750000,6.250000,6.250000,5.037873,3500
1994-08-12,6.625000,6.625000,6.250000,6.250000,5.037873,4400
1994-08-15,6.750000,6.750000,6.250000,6.500000,5.239386,9900
1994-08-16,6.250000,6.250000,6.250000,6.250000,5.037873,2500
1994-08-17,6.375000,6.625000,6.375000,6.625000,5.340144,10500
1994-08-18,6.250000,6.750000,6.250000,6.500000,5.239386,9600
1994-08-19,6.250000,6.500000,6.250000,6.250000,5.037873,7100
1994-08-22,6.250000,6.250000,6.250000,6.250000,5.037873,1700
1994-08-23,6.250000,6.500000,6.250000,6.250000,5.037873,19600
1994-08-24,6.250000,6.250000,6.250000,6.250000,5.037873,10200
1994-08-25,6.500000,6.500000,6.250000,6.500000,5.239386,1900
1994-08-26,6.250000,6.250000,6.000000,6.000000,4.836357,3900
1994-08-29,6.000000,6.000000,6.000000,6.000000,4.836357,2300
1994-08-30,6.000000,6.500000,6.000000,6.000000,4.836357,11700
1994-08-31,6.000000,6.250000,5.750000,5.750000,4.634843,8300
1994-09-01,5.812500,5.812500,5.812500,5.812500,4.685222,3600
1994-09-02,6.000000,6.000000,5.625000,5.750000,4.634843,11900
1994-09-06,5.625000,5.625000,5.625000,5.625000,4.534083,1300
1994-09-07,5.625000,5.750000,5.625000,5.750000,4.634843,4100
1994-09-08,5.750000,5.750000,5.750000,5.750000,4.634843,0
1994-09-09,5.625000,5.750000,5.625000,5.625000,4.534083,6000
1994-09-12,5.625000,5.625000,5.625000,5.625000,4.534083,200
1994-09-13,5.625000,5.625000,5.625000,5.625000,4.534083,0
1994-09-14,5.625000,5.625000,5.625000,5.625000,4.534083,1300
