Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,16.299999,16.600000,16.299999,16.320000,2.798567,28500
2006-02-24,16.500000,16.500000,16.309999,16.340000,2.801997,28300
2006-02-27,16.500000,16.650000,16.240000,16.260000,2.788278,17800
2006-02-28,16.260000,16.629999,16.200001,16.540001,2.836292,24400
2006-03-01,16.500000,16.650000,16.350000,16.639999,2.853442,26900
2006-03-02,16.790001,16.969999,16.379999,16.549999,2.838008,28600
2006-03-03,16.700001,16.969999,16.500000,16.570000,2.841436,27200
2006-03-06,16.770000,16.879999,16.379999,16.639999,2.853442,40200
2006-03-07,16.540001,16.650000,16.450001,16.549999,2.838008,28800
2006-03-08,16.500000,16.900000,16.209999,16.440001,2.819144,27400
2006-03-09,16.730000,16.740000,16.260000,16.280001,2.791706,24600
2006-03-10,16.520000,16.629999,16.070000,16.250000,2.786563,31700
2006-03-13,16.230000,16.600000,16.100000,16.340000,2.801997,23800
2006-03-14,16.400000,16.400000,16.200001,16.270000,2.789992,24600
2006-03-15,16.400000,16.400000,16.200001,16.280001,2.791706,13900
2006-03-16,16.299999,16.490000,16.299999,16.410000,2.814001,55300
2006-03-17,16.540001,16.590000,16.370001,16.370001,2.807142,39600
2006-03-20,16.559999,16.580000,16.250000,16.299999,2.795135,38600
2006-03-21,16.350000,16.500000,16.219999,16.320000,2.798567,26200
2006-03-22,16.240000,16.240000,16.010000,16.010000,2.796820,19700
2006-03-23,16.180000,16.190001,16.110001,16.150000,2.821277,13100
2006-03-24,16.150000,16.219999,16.000000,16.209999,2.831758,25600
2006-03-27,16.219999,16.219999,16.139999,16.200001,2.830012,10500
2006-03-28,16.230000,16.230000,16.150000,16.200001,2.830012,11000
2006-03-29,16.160000,16.219999,16.080000,16.110001,2.814290,9100
2006-03-30,16.080000,16.480000,16.080000,16.350000,2.856214,20800
2006-03-31,16.250000,16.450001,16.250000,16.440001,2.871937,20500
2006-04-03,16.500000,16.500000,16.110001,16.440001,2.871937,15700
2006-04-04,16.549999,16.549999,16.209999,16.299999,2.847480,7000
2006-04-05,16.389999,16.500000,16.250000,16.299999,2.847480,15600
2006-04-06,16.320000,16.469999,16.320000,16.389999,2.863202,16800
2006-04-07,16.299999,16.510000,16.250000,16.510000,2.884165,20700
2006-04-10,16.520000,16.959999,16.459999,16.950001,2.961031,59200
2006-04-11,16.959999,17.230000,16.610001,16.760000,2.927837,71300
2006-04-12,16.760000,17.040001,16.750000,16.879999,2.948802,48700
2006-04-13,16.900000,16.910000,16.709999,16.879999,2.948802,15100
2006-04-17,16.950001,16.950001,16.760000,16.850000,2.943562,22700
2006-04-18,16.719999,16.809999,16.330000,16.600000,2.899887,32500
2006-04-19,16.450001,16.740000,16.400000,16.719999,2.920851,19300
2006-04-20,16.719999,16.990000,16.549999,16.549999,2.891154,19300
2006-04-21,16.549999,16.990000,16.240000,16.570000,2.894647,30300
2006-04-24,16.950001,16.950001,16.400000,16.740000,2.924345,21000
2006-04-25,16.750000,16.860001,16.610001,16.860001,2.945308,25600
2006-04-26,16.950001,17.889999,16.900000,16.990000,2.968018,148300
2006-04-27,17.350000,17.350000,16.620001,17.070000,2.981993,31500
2006-04-28,16.889999,17.090000,16.889999,16.959999,2.962778,20000
2006-05-01,17.000000,17.400000,16.900000,16.969999,2.964523,37800
2006-05-02,17.049999,17.350000,16.780001,16.930000,2.957536,16800
2006-05-03,16.780001,16.950001,16.690001,16.799999,2.934825,15300
2006-05-04,16.900000,17.000000,16.760000,16.900000,2.952295,19800
2006-05-05,16.959999,17.200001,16.879999,17.000000,2.969765,26600
2006-05-08,17.170000,17.170000,16.900000,17.030001,2.975006,37600
2006-05-09,17.030001,17.200001,16.920000,16.930000,2.957536,29500
2006-05-10,17.110001,17.110001,16.690001,16.760000,2.927837,20700
2006-05-11,16.910000,17.100000,16.510000,17.010000,2.971511,31900
2006-05-12,17.010000,17.200001,16.650000,17.049999,2.978499,56700
2006-05-15,17.000000,17.080000,16.700001,16.790001,2.933080,22800
2006-05-16,16.700001,17.049999,16.549999,16.990000,2.968018,15400
2006-05-17,16.990000,16.990000,16.620001,16.620001,2.903382,29200
2006-05-18,16.730000,16.730000,16.530001,16.700001,2.917357,21800
2006-05-19,16.629999,16.709999,16.500000,16.670000,2.912116,15300
2006-05-22,16.650000,16.650000,15.810000,16.240000,2.836999,37200
2006-05-23,15.940000,16.400000,15.850000,16.270000,2.842239,35300
2006-05-24,16.590000,16.590000,16.139999,16.139999,2.819531,12800
2006-05-25,16.250000,16.309999,16.150000,16.250000,2.838746,13300
2006-05-26,16.190001,16.590000,16.170000,16.350000,2.856214,20700
2006-05-30,16.350000,16.400000,16.150000,16.170000,2.824769,19800
2006-05-31,16.200001,16.559999,16.139999,16.440001,2.871937,14600
2006-06-01,16.209999,16.570000,16.209999,16.230000,2.835252,16200
2006-06-02,16.250000,16.480000,16.250000,16.379999,2.861455,15800
2006-06-05,16.500000,16.500000,16.129999,16.190001,2.828264,21200
2006-06-06,16.129999,16.209999,15.880000,15.950000,2.786338,60600
2006-06-07,15.810000,16.240000,15.810000,15.830000,2.765375,5900
2006-06-08,15.800000,16.129999,15.560000,15.950000,2.786338,46300
2006-06-09,15.990000,16.120001,15.900000,15.900000,2.777603,8500
2006-06-12,16.129999,16.129999,15.800000,15.840000,2.767123,22400
2006-06-13,15.850000,15.920000,15.800000,15.840000,2.767123,19800
2006-06-14,16.010000,16.010000,15.660000,15.870000,2.772363,21400
2006-06-15,16.049999,16.490000,16.049999,16.490000,2.880671,36100
2006-06-16,16.500000,16.530001,16.299999,16.490000,2.880671,17200
2006-06-19,16.559999,16.590000,16.500000,16.580000,2.896396,20200
2006-06-20,16.709999,16.709999,16.520000,16.610001,2.901635,12800
2006-06-21,16.450001,16.549999,16.330000,16.459999,2.935519,25400
2006-06-22,16.549999,16.700001,16.420000,16.500000,2.942653,21000
2006-06-23,16.650000,16.690001,16.420000,16.420000,2.928386,27900
2006-06-26,16.430000,16.500000,16.139999,16.190001,2.887368,14800
2006-06-27,16.090000,16.520000,16.090000,16.510000,2.944438,11900
2006-06-28,16.549999,16.700001,16.370001,16.389999,2.923036,14700
2006-06-29,16.590000,16.670000,16.180000,16.570000,2.955137,29100
2006-06-30,16.549999,16.990000,16.420000,16.990000,3.030041,28000
2006-07-03,17.000000,17.000000,16.469999,16.500000,2.942653,36500
2006-07-05,16.600000,16.600000,16.059999,16.290001,2.905202,18400
2006-07-06,16.469999,16.469999,16.020000,16.180000,2.885585,14700
2006-07-07,16.250000,16.400000,16.100000,16.170000,2.883801,19600
2006-07-10,16.360001,16.370001,16.020000,16.170000,2.883801,17600
2006-07-11,16.320000,16.320000,16.110001,16.150000,2.880234,20300
2006-07-12,16.299999,16.490000,16.209999,16.219999,2.892717,23900
2006-07-13,16.340000,16.360001,16.180000,16.180000,2.885585,11700
2006-07-14,16.200001,16.200001,16.100000,16.129999,2.876666,9400
2006-07-17,16.100000,16.389999,16.100000,16.150000,2.880234,7400
2006-07-18,16.250000,16.400000,16.200001,16.290001,2.905202,6700
2006-07-19,16.290001,16.299999,16.219999,16.260000,2.899852,17200
2006-07-20,16.309999,16.309999,15.690000,15.810000,2.819597,25200
2006-07-21,15.750000,16.160000,15.750000,16.040001,2.860617,15900
2006-07-24,16.200001,16.200001,15.880000,15.880000,2.832080,9400
2006-07-25,15.900000,16.170000,15.840000,15.870000,2.830297,11100
2006-07-26,15.900000,16.250000,15.900000,16.040001,2.860617,18100
2006-07-27,16.350000,16.350000,16.030001,16.040001,2.860617,13200
2006-07-28,16.160000,16.299999,16.040001,16.100000,2.871316,4300
2006-07-31,16.200001,16.299999,16.010000,16.209999,2.890935,10100
2006-08-01,16.450001,16.850000,16.299999,16.770000,2.990807,63400
2006-08-02,16.770000,16.780001,16.290001,16.290001,2.905202,54400
2006-08-03,16.500000,16.590000,16.100000,16.150000,2.880234,54600
2006-08-04,16.200001,16.209999,15.720000,16.000000,2.853482,65900
2006-08-07,16.000000,16.000000,15.250000,15.490000,2.762526,123500
2006-08-08,15.600000,15.750000,15.490000,15.750000,2.808897,63300
2006-08-09,15.930000,15.930000,15.720000,15.880000,2.832080,55100
2006-08-10,16.180000,16.180000,15.290000,15.300000,2.728643,89300
2006-08-11,15.160000,15.400000,15.100000,15.330000,2.733993,521000
2006-08-14,15.410000,15.700000,15.290000,15.490000,2.762526,128600
2006-08-15,15.650000,15.650000,15.380000,15.500000,2.764311,74800
2006-08-16,15.600000,15.600000,15.410000,15.420000,2.750044,112800
2006-08-17,15.310000,15.550000,15.310000,15.380000,2.742910,88900
2006-08-18,15.440000,15.450000,15.320000,15.340000,2.735775,54600
2006-08-21,15.440000,15.440000,15.300000,15.430000,2.751827,65900
2006-08-22,15.500000,15.590000,15.370000,15.500000,2.764311,120500
2006-08-23,15.500000,15.600000,15.480000,15.520000,2.767877,124100
2006-08-24,15.600000,15.700000,15.540000,15.630000,2.787496,130000
2006-08-25,15.800000,15.900000,15.570000,15.640000,2.789278,107600
2006-08-28,15.590000,15.700000,15.590000,15.700000,2.799979,170000
2006-08-29,15.700000,15.700000,15.650000,15.680000,2.796414,70700
2006-08-30,15.700000,15.830000,15.620000,15.750000,2.808897,164000
2006-08-31,15.820000,15.920000,15.700000,15.750000,2.808897,101600
2006-09-01,16.000000,16.250000,15.990000,16.160000,2.882017,166200
2006-09-05,16.330000,16.330000,16.139999,16.230000,2.894500,218500
2006-09-06,16.299999,16.299999,16.139999,16.219999,2.892717,187000
2006-09-07,16.280001,16.469999,16.049999,16.440001,2.931954,310500
2006-09-08,16.500000,16.500000,16.150000,16.280001,2.903420,126800
2006-09-11,16.400000,16.400000,16.150000,16.230000,2.894500,94100
2006-09-12,16.250000,16.430000,16.150000,16.280001,2.903420,134400
2006-09-13,16.389999,16.400000,16.049999,16.139999,2.878450,99500
2006-09-14,16.299999,16.400000,16.020000,16.200001,2.889150,160900
2006-09-15,16.200001,16.250000,16.000000,16.110001,2.873100,89300
2006-09-18,16.150000,16.260000,15.900000,16.240000,2.896285,95700
2006-09-19,16.309999,16.400000,16.260000,16.340000,2.914120,133800
2006-09-20,15.830000,16.080000,15.830000,15.920000,2.906814,113000
2006-09-21,15.870000,15.900000,15.320000,15.450000,2.820999,108400
2006-09-22,15.600000,15.880000,15.560000,15.750000,2.875776,63700
2006-09-25,15.700000,15.800000,15.500000,15.620000,2.852039,58900
2006-09-26,15.780000,15.790000,15.370000,15.650000,2.857516,74300
2006-09-27,15.700000,15.700000,15.420000,15.480000,2.826476,77100
2006-09-28,15.680000,15.750000,15.410000,15.630000,2.853865,57600
2006-09-29,15.700000,15.700000,15.450000,15.540000,2.837431,101700
2006-10-02,15.680000,15.740000,15.450000,15.630000,2.853865,68000
2006-10-03,15.600000,15.740000,15.570000,15.640000,2.855690,72400
2006-10-04,15.640000,15.670000,15.540000,15.600000,2.848387,101900
2006-10-05,15.600000,15.950000,15.570000,15.930000,2.908642,118400
2006-10-06,15.990000,15.990000,15.780000,15.850000,2.894033,71200
2006-10-09,15.900000,15.980000,15.820000,15.980000,2.917770,44200
2006-10-10,15.980000,16.170000,15.950000,16.150000,2.948811,113100
2006-10-11,16.000000,16.280001,16.000000,16.250000,2.967070,53300
2006-10-12,16.250000,16.500000,16.250000,16.459999,3.005413,78100
2006-10-13,16.500000,16.600000,16.309999,16.450001,3.003587,129300
2006-10-16,16.610001,16.770000,16.510000,16.639999,3.038279,120800
2006-10-17,16.709999,16.740000,16.530001,16.620001,3.034628,77200
2006-10-18,16.700001,16.820000,16.590000,16.700001,3.049232,51000
2006-10-19,16.719999,16.799999,16.639999,16.719999,3.052886,52300
2006-10-20,16.770000,16.820000,16.660000,16.760000,3.060190,60700
2006-10-23,16.809999,17.000000,16.700001,16.959999,3.096708,61900
2006-10-24,16.799999,17.000000,16.760000,16.889999,3.083927,64400
2006-10-25,16.860001,17.200001,16.750000,17.200001,3.140529,69200
2006-10-26,17.230000,17.230000,17.000000,17.000000,3.104010,69500
2006-10-27,17.120001,17.120001,16.950001,17.020000,3.107662,69700
2006-10-30,17.139999,17.139999,16.850000,16.959999,3.096708,45900
2006-10-31,16.950001,17.100000,16.900000,16.969999,3.098532,53200
2006-11-01,17.000000,17.200001,16.969999,17.139999,3.129573,110100
2006-11-02,17.139999,17.430000,17.139999,17.230000,3.146008,150900
2006-11-03,17.340000,17.469999,17.280001,17.379999,3.173396,76000
2006-11-06,17.400000,17.450001,17.260000,17.299999,3.158787,62900
2006-11-07,17.420000,17.420000,17.139999,17.150000,3.131400,42800
2006-11-08,17.150000,17.280001,16.950001,17.270000,3.153312,64400
2006-11-09,17.100000,17.340000,17.100000,17.190001,3.138704,53600
2006-11-10,17.250000,17.320000,17.209999,17.250000,3.149659,141000
2006-11-13,17.260000,17.299999,17.080000,17.080000,3.118618,119900
2006-11-14,17.059999,17.120001,16.750000,16.950001,3.094882,143200
2006-11-15,17.100000,17.190001,16.809999,16.860001,3.078449,119100
2006-11-16,16.910000,17.040001,16.889999,17.000000,3.104010,123700
2006-11-17,16.889999,17.010000,16.850000,17.010000,3.105837,100300
2006-11-20,17.010000,17.139999,16.940001,16.980000,3.100359,69400
2006-11-21,16.950001,17.030001,16.950001,17.000000,3.104010,91000
2006-11-22,17.000000,17.100000,16.969999,16.990000,3.102185,92800
2006-11-24,16.930000,17.000000,16.900000,16.950001,3.094882,30600
2006-11-27,16.900000,16.990000,16.850000,16.900000,3.085753,84700
2006-11-28,16.900000,16.980000,16.820000,16.969999,3.098532,138000
2006-11-29,17.000000,17.400000,16.990000,17.389999,3.175221,190000
2006-11-30,17.410000,17.700001,17.110001,17.650000,3.222695,121700
2006-12-01,17.500000,17.790001,17.350000,17.790001,3.248256,137100
2006-12-04,17.840000,18.000000,17.840000,17.969999,3.281121,120500
2006-12-05,18.219999,18.219999,17.990000,18.090000,3.303033,148800
2006-12-06,18.100000,18.540001,18.100000,18.469999,3.372416,159700
2006-12-07,18.490000,18.690001,18.270000,18.570000,3.390676,120500
2006-12-08,18.639999,18.950001,18.440001,18.740000,3.421718,121600
2006-12-11,18.760000,18.969999,18.600000,18.790001,3.430846,122600
2006-12-12,18.850000,18.870001,17.490000,18.389999,3.357808,243900
2006-12-13,18.270000,18.400000,18.090000,18.400000,3.359636,109700
2006-12-14,18.270000,18.469999,18.000000,18.430000,3.365115,114100
2006-12-15,17.590000,17.750000,17.510000,17.700001,3.231824,970400
2006-12-18,17.809999,17.850000,17.600000,17.629999,3.219043,274700
2006-12-19,17.750000,17.770000,17.620001,17.650000,3.222695,330400
2006-12-20,17.709999,17.770000,17.660000,17.770000,3.244603,304700
2006-12-21,17.790001,17.790001,17.629999,17.629999,3.219043,151800
2006-12-22,17.700001,17.700001,17.629999,17.650000,3.222695,97600
2006-12-26,17.889999,17.889999,17.500000,17.680000,3.228171,191500
2006-12-27,17.530001,17.540001,17.190001,17.360001,3.240305,188600
2006-12-28,17.370001,17.379999,17.290001,17.309999,3.230969,103000
2006-12-29,17.370001,17.370001,17.090000,17.129999,3.197376,110600
2007-01-03,17.290001,17.420000,17.200001,17.360001,3.240305,217200
2007-01-04,17.350000,17.480000,17.340000,17.440001,3.255236,117900
2007-01-05,17.500000,17.500000,17.150000,17.299999,3.229104,111600
2007-01-08,17.340000,17.340000,16.950001,17.280001,3.225370,93200
2007-01-09,17.230000,17.309999,17.010000,17.240000,3.217906,96500
2007-01-10,17.200001,17.360001,17.200001,17.360001,3.240305,80800
2007-01-11,17.370001,17.490000,17.200001,17.459999,3.258968,121600
2007-01-12,17.500000,17.520000,17.350000,17.400000,3.247769,77600
2007-01-16,17.549999,17.549999,17.410000,17.490000,3.264571,88100
2007-01-17,17.570000,17.600000,17.400000,17.590000,3.283233,103200
2007-01-18,17.590000,17.600000,17.270000,17.370001,3.242173,91100
2007-01-19,17.510000,17.680000,17.270000,17.610001,3.286967,141000
2007-01-22,17.730000,17.730000,17.530001,17.600000,3.285102,111600
2007-01-23,17.700001,17.750000,17.510000,17.680000,3.300032,226000
2007-01-24,17.750000,17.750000,17.639999,17.670000,3.298167,130600
2007-01-25,17.740000,17.740000,17.559999,17.629999,3.290702,81200
2007-01-26,17.629999,17.670000,17.500000,17.650000,3.294435,132100
2007-01-29,17.680000,17.680000,17.520000,17.580000,3.281366,86100
2007-01-30,17.650000,17.680000,17.510000,17.629999,3.290702,58900
2007-01-31,17.620001,17.639999,17.549999,17.600000,3.285102,90600
2007-02-01,17.650000,17.650000,17.559999,17.610001,3.286967,57300
2007-02-02,17.639999,17.639999,17.570000,17.600000,3.285102,37800
2007-02-05,17.620001,17.639999,17.510000,17.600000,3.285102,78100
2007-02-06,17.620001,17.639999,17.500000,17.600000,3.285102,95800
2007-02-07,17.540001,17.650000,17.049999,17.180000,3.206707,188900
2007-02-08,17.230000,17.350000,17.070000,17.100000,3.191776,139300
2007-02-09,17.200001,17.360001,17.020000,17.190001,3.208572,93000
2007-02-12,17.190001,17.290001,16.360001,16.680000,3.113379,425900
2007-02-13,16.750000,16.750000,15.790000,16.620001,3.102180,350800
2007-02-14,16.750000,17.160000,16.620001,17.010000,3.174976,204500
2007-02-15,17.000000,17.250000,16.850000,17.200001,3.210439,134600
2007-02-16,17.270000,17.610001,17.260000,17.580000,3.281366,323100
2007-02-20,17.600000,17.750000,17.500000,17.680000,3.300032,226300
2007-02-21,17.700001,17.700001,17.450001,17.520000,3.270170,185600
2007-02-22,17.480000,17.650000,17.250000,17.459999,3.258968,113200
2007-02-23,17.430000,17.620001,17.320000,17.520000,3.270170,127000
2007-02-26,17.309999,17.600000,17.309999,17.520000,3.270170,95700
2007-02-27,17.450001,17.510000,17.100000,17.250000,3.219773,173900
2007-02-28,17.309999,17.620001,17.190001,17.440001,3.255236,205200
2007-03-01,17.250000,17.500000,17.010000,17.379999,3.244038,94100
2007-03-02,17.420000,17.530001,17.260000,17.370001,3.242173,95900
2007-03-05,17.209999,17.330000,16.750000,17.059999,3.184310,153400
2007-03-06,17.040001,17.040001,16.500000,16.930000,3.160042,152900
2007-03-07,16.930000,17.230000,16.930000,16.950001,3.163778,110500
2007-03-08,17.000000,17.209999,16.950001,17.020000,3.176842,82400
2007-03-09,17.090000,17.190001,16.780001,16.990000,3.171242,85200
2007-03-12,17.040001,17.129999,16.990000,17.110001,3.193643,37900
2007-03-13,17.129999,17.230000,16.559999,16.719999,3.120845,87700
2007-03-14,16.600000,16.920000,16.200001,16.400000,3.061118,78600
2007-03-15,16.600000,17.120001,16.600000,16.940001,3.161909,125600
2007-03-16,17.000000,17.139999,16.850000,16.980000,3.169375,83900
2007-03-19,17.080000,17.150000,16.850000,17.049999,3.182441,116000
2007-03-20,17.160000,17.230000,17.100000,17.139999,3.199239,76600
2007-03-21,17.059999,17.090000,16.620001,16.730000,3.195039,126100
2007-03-22,16.950001,17.000000,16.850000,17.000000,3.246603,151400
2007-03-23,17.000000,17.059999,16.959999,17.000000,3.246603,81100
2007-03-26,17.080000,17.190001,16.750000,16.840000,3.216045,97400
2007-03-27,17.139999,17.190001,16.840000,16.850000,3.217956,90600
2007-03-28,16.980000,17.100000,16.860001,16.990000,3.244693,78400
2007-03-29,17.100000,17.200001,16.930000,17.120001,3.269521,102600
2007-03-30,17.230000,17.230000,17.010000,17.139999,3.273339,47200
2007-04-02,17.000000,17.129999,16.950001,16.969999,3.240873,102600
2007-04-03,17.059999,17.320000,16.950001,17.209999,3.286708,99600
2007-04-04,17.290001,17.490000,17.070000,17.440001,3.330633,63100
2007-04-05,17.480000,17.639999,17.400000,17.400000,3.322993,104200
2007-04-09,17.700001,17.900000,17.610001,17.750000,3.389835,321100
2007-04-10,17.959999,17.959999,17.660000,17.750000,3.389835,190500
