Date,Open,High,Low,Close,Adj Close,Volume
1999-12-20,10.125000,10.375000,10.062500,10.187500,1.096716,680500
1999-12-21,10.187500,10.375000,10.000000,10.312500,1.110172,371700
1999-12-22,10.250000,10.375000,10.187500,10.375000,1.116901,486500
1999-12-23,10.375000,10.375000,10.187500,10.312500,1.110172,507400
1999-12-27,10.312500,10.375000,10.125000,10.375000,1.116901,603400
1999-12-28,10.250000,10.437500,10.250000,10.250000,1.106430,453100
1999-12-29,10.250000,10.375000,10.187500,10.375000,1.119923,537800
1999-12-30,10.250000,10.312500,10.125000,10.187500,1.099684,659100
1999-12-31,10.187500,10.500000,10.062500,10.500000,1.133416,614600
2000-01-03,10.500000,10.500000,10.187500,10.375000,1.119923,387700
2000-01-04,10.312500,10.375000,10.250000,10.375000,1.119923,174200
2000-01-05,10.312500,10.625000,10.312500,10.437500,1.126669,338000
2000-01-06,10.437500,10.562500,10.437500,10.500000,1.133416,208700
2000-01-07,10.500000,10.687500,10.500000,10.687500,1.153656,163500
2000-01-10,10.687500,10.750000,10.625000,10.687500,1.153656,111700
2000-01-11,10.750000,10.750000,10.562500,10.687500,1.153656,126400
2000-01-12,10.625000,10.687500,10.500000,10.562500,1.140163,212700
2000-01-13,10.500000,10.687500,10.500000,10.687500,1.153656,174700
2000-01-14,10.562500,10.625000,10.500000,10.500000,1.145745,130200
2000-01-18,10.500000,10.562500,10.375000,10.375000,1.132105,239100
2000-01-19,10.500000,10.500000,10.375000,10.500000,1.145745,169600
2000-01-20,10.437500,10.500000,10.375000,10.375000,1.132105,159300
2000-01-21,10.437500,10.500000,10.375000,10.500000,1.145745,138500
2000-01-24,10.500000,10.562500,10.375000,10.500000,1.145745,179500
2000-01-25,10.500000,10.750000,10.437500,10.625000,1.159384,225500
2000-01-26,10.750000,10.750000,10.625000,10.687500,1.166204,144700
2000-01-27,10.750000,10.937500,10.687500,10.937500,1.193484,216500
2000-01-28,10.875000,11.125000,10.875000,11.000000,1.200305,240400
2000-01-31,11.062500,11.125000,10.937500,11.062500,1.207124,147400
2000-02-01,11.062500,11.062500,10.937500,11.000000,1.200305,139100
2000-02-02,10.937500,11.062500,10.937500,11.062500,1.207124,177000
2000-02-03,11.000000,11.125000,11.000000,11.062500,1.207124,203300
2000-02-04,11.000000,11.062500,10.937500,11.000000,1.200305,164300
2000-02-07,11.000000,11.062500,10.937500,11.000000,1.200305,107000
2000-02-08,10.937500,11.000000,10.875000,10.937500,1.193484,175300
2000-02-09,10.937500,10.937500,10.750000,10.750000,1.173024,150500
2000-02-10,10.875000,10.875000,10.687500,10.687500,1.166204,141300
2000-02-11,10.562500,10.687500,10.437500,10.500000,1.158208,96400
2000-02-14,10.500000,10.562500,10.375000,10.375000,1.144419,140900
2000-02-15,10.437500,10.437500,10.312500,10.437500,1.151313,147600
2000-02-16,10.437500,10.500000,10.375000,10.437500,1.151313,202900
2000-02-17,10.437500,10.500000,10.375000,10.500000,1.158208,134500
2000-02-18,10.437500,10.500000,10.187500,10.312500,1.137525,141200
2000-02-22,10.375000,10.500000,10.250000,10.375000,1.144419,176000
2000-02-23,10.437500,10.937500,10.375000,10.750000,1.185784,302400
2000-02-24,10.937500,11.062500,10.875000,11.000000,1.213361,438300
2000-02-25,11.000000,11.250000,10.937500,11.062500,1.220254,346200
2000-02-28,11.000000,11.062500,10.937500,11.062500,1.220254,223100
2000-02-29,11.000000,11.125000,11.000000,11.062500,1.220254,207600
2000-03-01,11.125000,11.187500,11.062500,11.125000,1.227149,197000
2000-03-02,11.125000,11.250000,11.062500,11.250000,1.240936,191500
2000-03-03,11.250000,11.375000,11.187500,11.375000,1.254725,201200
2000-03-06,11.312500,11.500000,11.312500,11.312500,1.247831,140800
2000-03-07,11.375000,11.437500,11.125000,11.187500,1.234042,158100
2000-03-08,11.312500,11.375000,11.125000,11.250000,1.240936,190300
2000-03-09,11.250000,11.375000,11.062500,11.187500,1.234042,184400
2000-03-10,10.875000,11.125000,10.687500,11.062500,1.234600,213000
2000-03-13,11.125000,11.187500,10.750000,11.125000,1.241576,124900
2000-03-14,11.125000,11.187500,11.062500,11.062500,1.234600,144000
2000-03-15,11.125000,11.125000,11.000000,11.000000,1.227626,114700
2000-03-16,11.062500,11.062500,11.000000,11.000000,1.227626,110900
2000-03-17,11.062500,11.375000,11.062500,11.312500,1.262501,298200
2000-03-20,11.375000,11.375000,11.187500,11.187500,1.248550,193900
2000-03-21,11.187500,11.437500,11.187500,11.437500,1.276451,267400
2000-03-22,11.437500,11.625000,11.312500,11.500000,1.283426,264300
2000-03-23,11.562500,11.937500,11.562500,11.625000,1.297377,291600
2000-03-24,11.750000,11.812500,11.625000,11.687500,1.304351,172500
2000-03-27,11.750000,11.750000,11.500000,11.687500,1.304351,240700
2000-03-28,11.812500,11.812500,11.687500,11.687500,1.304351,211000
2000-03-29,11.812500,11.875000,11.750000,11.750000,1.311327,195700
2000-03-30,11.750000,11.875000,11.750000,11.875000,1.325277,157100
2000-03-31,11.937500,11.937500,11.812500,11.875000,1.325277,191400
2000-04-03,11.937500,11.937500,11.687500,11.750000,1.311327,266900
2000-04-04,11.750000,11.812500,11.562500,11.750000,1.311327,234000
2000-04-05,11.687500,11.750000,11.500000,11.500000,1.283426,181700
2000-04-06,11.562500,11.687500,11.500000,11.500000,1.283426,255400
2000-04-07,11.562500,11.750000,11.562500,11.750000,1.311327,154900
2000-04-10,11.812500,11.937500,11.750000,11.875000,1.325277,191700
2000-04-11,11.875000,12.000000,11.875000,11.875000,1.325277,152100
2000-04-12,11.875000,11.937500,11.750000,11.812500,1.318302,185800
2000-04-13,11.812500,11.875000,11.687500,11.812500,1.318302,161300
2000-04-14,11.562500,11.687500,11.500000,11.562500,1.304760,140500
2000-04-17,11.500000,11.500000,11.250000,11.312500,1.276549,180600
2000-04-18,11.250000,11.312500,11.125000,11.125000,1.255391,145200
2000-04-19,11.125000,11.187500,11.062500,11.062500,1.248339,146000
2000-04-20,11.125000,11.125000,10.812500,11.000000,1.241286,207800
2000-04-24,11.062500,11.312500,11.000000,11.312500,1.276549,151400
2000-04-25,11.437500,11.750000,11.437500,11.625000,1.311814,210100
2000-04-26,11.750000,11.875000,11.687500,11.687500,1.318867,160600
2000-04-27,11.687500,11.812500,11.687500,11.687500,1.318867,133600
2000-04-28,11.750000,11.875000,11.687500,11.750000,1.325918,130000
2000-05-01,11.687500,11.750000,11.625000,11.687500,1.318867,139100
2000-05-02,11.750000,11.750000,11.562500,11.625000,1.311814,142200
2000-05-03,11.625000,11.750000,11.625000,11.687500,1.318867,177700
2000-05-04,11.750000,11.750000,11.500000,11.500000,1.297707,214400
2000-05-05,11.562500,11.625000,11.437500,11.562500,1.304760,173900
2000-05-08,11.562500,11.625000,11.437500,11.500000,1.297707,164600
2000-05-09,11.500000,11.500000,11.437500,11.500000,1.297707,173800
2000-05-10,11.500000,11.500000,11.375000,11.437500,1.290655,120700
2000-05-11,11.375000,11.437500,11.250000,11.312500,1.276549,170300
2000-05-12,11.250000,11.312500,11.187500,11.250000,1.284256,114600
2000-05-15,11.250000,11.250000,11.062500,11.187500,1.277120,127700
2000-05-16,11.187500,11.250000,11.125000,11.250000,1.284256,156500
2000-05-17,11.250000,11.250000,11.125000,11.125000,1.269986,136100
2000-05-18,11.187500,11.250000,11.125000,11.187500,1.277120,102400
2000-05-19,11.250000,11.312500,11.125000,11.187500,1.277120,98500
2000-05-22,11.312500,11.312500,11.187500,11.250000,1.284256,95400
2000-05-23,11.250000,11.312500,11.125000,11.125000,1.269986,256300
2000-05-24,11.187500,11.312500,11.125000,11.250000,1.284256,178700
2000-05-25,11.312500,11.375000,11.250000,11.312500,1.291390,110900
2000-05-26,11.375000,11.437500,11.312500,11.437500,1.305660,144000
2000-05-30,11.437500,11.500000,11.375000,11.375000,1.298524,121800
2000-05-31,11.437500,11.500000,11.375000,11.437500,1.305660,108900
2000-06-01,11.437500,11.500000,11.375000,11.500000,1.312794,131100
2000-06-02,11.500000,11.687500,11.437500,11.687500,1.334199,209700
2000-06-05,11.687500,11.687500,11.500000,11.625000,1.327063,121200
2000-06-06,11.625000,11.625000,11.500000,11.562500,1.319929,120400
2000-06-07,11.625000,11.625000,11.500000,11.625000,1.327063,134400
2000-06-08,11.625000,11.625000,11.500000,11.562500,1.319929,163900
2000-06-09,11.375000,11.562500,11.375000,11.562500,1.334938,115000
2000-06-12,11.562500,11.562500,11.375000,11.437500,1.320506,102600
2000-06-13,11.437500,11.500000,11.375000,11.437500,1.320506,157300
2000-06-14,11.500000,11.500000,11.375000,11.437500,1.320506,201000
2000-06-15,11.437500,11.562500,11.375000,11.562500,1.334938,126900
2000-06-16,11.562500,11.562500,11.500000,11.500000,1.327722,84800
2000-06-19,11.500000,11.625000,11.500000,11.531250,1.331329,138900
2000-06-20,11.625000,11.625000,11.500000,11.562500,1.334938,123900
2000-06-21,11.625000,11.625000,11.500000,11.625000,1.342154,210100
2000-06-22,11.625000,11.625000,11.562500,11.562500,1.334938,107900
2000-06-23,11.625000,11.625000,11.500000,11.500000,1.327722,131500
2000-06-26,11.562500,11.625000,11.500000,11.500000,1.327722,187900
2000-06-27,11.562500,11.625000,11.500000,11.625000,1.342154,157000
2000-06-28,11.562500,11.625000,11.562500,11.625000,1.342154,122000
2000-06-29,11.625000,11.875000,11.625000,11.875000,1.371018,245800
2000-06-30,11.875000,11.875000,11.750000,11.812500,1.363801,159800
2000-07-03,11.812500,11.812500,11.687500,11.687500,1.349370,105600
2000-07-05,11.750000,11.812500,11.687500,11.750000,1.356586,184700
2000-07-06,11.687500,11.750000,11.625000,11.750000,1.356586,142500
2000-07-07,11.750000,11.875000,11.687500,11.875000,1.371018,78000
2000-07-10,11.875000,11.937500,11.750000,11.937500,1.378234,107100
2000-07-11,11.937500,12.062500,11.875000,12.062500,1.392665,216400
2000-07-12,12.062500,12.312500,12.062500,12.250000,1.414312,164600
2000-07-13,12.375000,12.437500,12.187500,12.250000,1.414312,178500
2000-07-14,12.250000,12.250000,12.000000,12.125000,1.414896,128000
2000-07-17,12.062500,12.125000,12.000000,12.062500,1.407603,122600
2000-07-18,12.125000,12.125000,12.000000,12.000000,1.400309,88000
2000-07-19,12.000000,12.062500,11.937500,12.000000,1.400309,164500
2000-07-20,12.062500,12.125000,11.937500,12.062500,1.407603,154200
2000-07-21,12.062500,12.062500,11.937500,12.000000,1.400309,111300
2000-07-24,12.062500,12.062500,11.937500,11.937500,1.393016,133000
2000-07-25,12.000000,12.062500,11.875000,11.937500,1.393016,189200
2000-07-26,11.937500,12.000000,11.875000,11.875000,1.385723,150500
2000-07-27,12.000000,12.000000,11.875000,11.937500,1.393016,164400
2000-07-28,12.000000,12.000000,11.937500,11.937500,1.393016,99700
2000-07-31,12.000000,12.062500,11.937500,12.000000,1.400309,116000
2000-08-01,12.000000,12.000000,11.875000,11.875000,1.385723,159100
2000-08-02,11.875000,12.250000,11.875000,12.250000,1.429483,164100
2000-08-03,12.375000,12.500000,12.312500,12.375000,1.444069,177800
2000-08-04,12.312500,12.500000,12.250000,12.250000,1.429483,120000
2000-08-07,12.250000,12.375000,12.250000,12.250000,1.429483,128200
2000-08-08,12.187500,12.375000,12.187500,12.312500,1.436776,166900
2000-08-09,12.312500,12.437500,12.250000,12.375000,1.444069,117800
2000-08-10,12.375000,12.437500,12.312500,12.312500,1.436776,114500
2000-08-11,12.250000,12.500000,12.187500,12.437500,1.466850,145200
2000-08-14,12.500000,12.500000,12.250000,12.375000,1.459478,176800
2000-08-15,12.375000,12.437500,12.250000,12.312500,1.452107,191800
2000-08-16,12.312500,12.500000,12.250000,12.500000,1.474220,175400
2000-08-17,12.500000,12.500000,12.375000,12.375000,1.459478,150600
2000-08-18,12.500000,12.500000,12.375000,12.437500,1.466850,172000
2000-08-21,12.500000,12.500000,12.375000,12.375000,1.459478,84800
2000-08-22,12.437500,12.437500,12.312500,12.375000,1.459478,163700
2000-08-23,12.375000,12.437500,12.312500,12.437500,1.466850,106200
2000-08-24,12.437500,12.437500,12.312500,12.375000,1.459478,127600
2000-08-25,12.375000,12.437500,12.125000,12.250000,1.444736,132700
2000-08-28,12.250000,12.312500,12.062500,12.187500,1.437365,188300
2000-08-29,12.187500,12.375000,12.125000,12.375000,1.459478,146700
2000-08-30,12.312500,12.375000,12.250000,12.312500,1.452107,86300
2000-08-31,12.375000,12.500000,12.250000,12.468750,1.470535,133200
2000-09-01,12.437500,12.437500,12.250000,12.375000,1.459478,158600
2000-09-05,12.375000,12.500000,12.250000,12.500000,1.474220,122600
2000-09-06,12.500000,12.500000,12.437500,12.500000,1.474220,88700
2000-09-07,12.500000,12.625000,12.500000,12.500000,1.474220,148000
2000-09-08,12.500000,12.562500,12.375000,12.562500,1.497163,119400
2000-09-11,12.625000,12.687500,12.437500,12.687500,1.512061,119900
2000-09-12,12.687500,12.750000,12.562500,12.562500,1.497163,168000
2000-09-13,12.562500,12.625000,12.500000,12.562500,1.497163,133200
2000-09-14,12.625000,12.625000,12.500000,12.562500,1.497163,81200
2000-09-15,12.562500,12.687500,12.500000,12.500000,1.489715,148800
2000-09-18,12.562500,12.562500,12.375000,12.375000,1.474818,204100
2000-09-19,12.375000,12.437500,12.312500,12.375000,1.474818,98500
2000-09-20,12.312500,12.500000,12.312500,12.375000,1.474818,116600
2000-09-21,12.437500,12.500000,12.312500,12.312500,1.467369,89800
2000-09-22,12.375000,12.437500,12.312500,12.375000,1.474818,100300
2000-09-25,12.375000,12.625000,12.375000,12.500000,1.489715,155900
2000-09-26,12.500000,12.687500,12.500000,12.625000,1.504610,134400
2000-09-27,12.625000,12.687500,12.437500,12.500000,1.489715,136300
2000-09-28,12.437500,12.500000,12.312500,12.312500,1.467369,144700
2000-09-29,12.375000,12.375000,12.187500,12.250000,1.459919,173100
2000-10-02,12.250000,12.250000,12.062500,12.187500,1.452471,120000
2000-10-03,12.062500,12.250000,12.000000,12.125000,1.445022,117400
2000-10-04,12.250000,12.312500,12.125000,12.250000,1.459919,107900
2000-10-05,12.250000,12.312500,12.187500,12.187500,1.452471,123600
2000-10-06,12.187500,12.250000,11.625000,11.750000,1.400331,205700
2000-10-09,11.812500,11.875000,11.437500,11.562500,1.377986,148300
2000-10-10,11.625000,11.625000,11.000000,11.000000,1.310949,292700
2000-10-11,11.000000,11.187500,10.500000,11.187500,1.333294,269800
2000-10-12,11.250000,11.375000,11.250000,11.250000,1.340742,115200
2000-10-13,11.125000,11.187500,10.937500,11.062500,1.333810,80400
2000-10-16,10.875000,11.000000,10.812500,10.937500,1.318738,147800
2000-10-17,11.000000,11.187500,10.937500,11.000000,1.326275,177700
2000-10-18,10.937500,11.000000,10.562500,10.687500,1.288595,184400
2000-10-19,10.750000,11.000000,10.625000,11.000000,1.326275,186900
2000-10-20,11.000000,11.250000,10.937500,11.250000,1.356417,106500
2000-10-23,11.250000,11.312500,11.000000,11.125000,1.341346,125000
2000-10-24,11.187500,11.312500,11.062500,11.250000,1.356417,134600
2000-10-25,11.187500,11.312500,11.125000,11.187500,1.348881,129700
2000-10-26,11.250000,11.312500,11.187500,11.250000,1.356417,119900
2000-10-27,11.312500,11.375000,11.250000,11.312500,1.363952,108500
2000-10-30,11.250000,11.312500,11.187500,11.187500,1.348881,136500
2000-10-31,11.250000,11.250000,11.125000,11.250000,1.356417,69700
2000-11-01,11.250000,11.500000,11.218750,11.312500,1.363952,81600
2000-11-02,11.437500,11.437500,11.312500,11.375000,1.371489,109200
2000-11-03,11.437500,11.625000,11.375000,11.625000,1.401630,129200
2000-11-06,11.625000,11.687500,11.562500,11.687500,1.409166,88700
2000-11-07,11.625000,11.750000,11.562500,11.625000,1.401630,106500
2000-11-08,11.562500,11.750000,11.531250,11.625000,1.401630,109100
2000-11-09,11.562500,11.687500,11.500000,11.500000,1.386559,130000
2000-11-10,11.437500,11.437500,11.250000,11.312500,1.379547,59000
2000-11-13,11.250000,11.312500,10.750000,10.875000,1.326195,267500
2000-11-14,10.937500,11.000000,10.687500,10.812500,1.318573,195600
2000-11-15,10.750000,10.937500,10.750000,10.875000,1.326195,147300
2000-11-16,10.875000,10.937500,10.750000,10.875000,1.326195,100600
2000-11-17,10.812500,11.000000,10.750000,10.875000,1.326195,94700
2000-11-20,11.000000,11.062500,10.500000,10.687500,1.303329,226900
2000-11-21,10.625000,10.812500,10.625000,10.687500,1.303329,214100
2000-11-22,10.750000,10.937500,10.687500,10.875000,1.326195,159500
2000-11-24,11.000000,11.062500,10.937500,11.000000,1.341439,30900
2000-11-27,11.062500,11.187500,10.875000,11.000000,1.341439,154700
2000-11-28,11.000000,11.000000,10.750000,10.875000,1.326195,116200
2000-11-29,10.875000,10.875000,10.500000,10.500000,1.280463,193200
2000-11-30,10.500000,10.562500,10.187500,10.375000,1.265221,184100
2000-12-01,10.312500,10.687500,10.312500,10.562500,1.288085,160700
2000-12-04,10.562500,10.875000,10.562500,10.750000,1.310951,155400
2000-12-05,10.750000,10.875000,10.562500,10.750000,1.310951,208600
2000-12-06,10.812500,11.062500,10.750000,11.062500,1.349060,182500
2000-12-07,11.000000,11.000000,10.687500,10.687500,1.303329,230800
2000-12-08,10.625000,10.750000,10.500000,10.625000,1.311664,168800
2000-12-11,10.562500,10.750000,10.500000,10.562500,1.303946,123800
2000-12-12,10.562500,10.687500,10.500000,10.562500,1.303946,165100
2000-12-13,10.562500,10.875000,10.406250,10.875000,1.342525,217800
2000-12-14,10.812500,10.937500,10.687500,10.750000,1.327093,179100
2000-12-15,10.687500,11.125000,10.625000,11.062500,1.365671,303900
2000-12-18,11.125000,11.812500,11.125000,11.562500,1.427397,339400
2000-12-19,11.437500,11.687500,10.875000,11.187500,1.381104,344700
2000-12-20,11.062500,11.187500,10.625000,10.875000,1.342525,308900
2000-12-21,10.875000,11.000000,10.687500,10.750000,1.327093,271100
2000-12-22,10.750000,11.312500,10.750000,11.125000,1.373387,292400
2000-12-26,11.125000,11.375000,11.125000,11.312500,1.396535,223100
2000-12-27,11.250000,11.375000,11.250000,11.375000,1.404251,165100
2000-12-28,11.312500,11.312500,11.000000,11.062500,1.365671,275300
2000-12-29,11.187500,11.250000,11.062500,11.125000,1.373387,248500
2001-01-02,11.250000,11.500000,11.187500,11.375000,1.404251,147600
2001-01-03,11.500000,12.000000,11.437500,11.812500,1.458260,265300
2001-01-04,12.062500,12.625000,11.937500,12.125000,1.496838,306700
2001-01-05,12.125000,12.125000,11.875000,12.000000,1.481407,167500
2001-01-08,12.187500,12.500000,12.062500,12.437500,1.535417,201700
2001-01-09,12.500000,12.562500,12.187500,12.500000,1.543132,207300
2001-01-10,12.562500,12.750000,12.375000,12.500000,1.543132,237300
2001-01-11,12.500000,12.625000,12.437500,12.437500,1.535417,247800
2001-01-12,12.437500,12.437500,12.187500,12.312500,1.536041,136800
2001-01-16,12.250000,12.500000,12.125000,12.437500,1.551635,94200
2001-01-17,12.500000,12.750000,12.437500,12.562500,1.567228,240800
2001-01-18,12.625000,12.625000,12.437500,12.625000,1.575026,164000
2001-01-19,12.625000,12.625000,12.187500,12.312500,1.536041,191000
2001-01-22,12.250000,12.312500,12.125000,12.187500,1.520446,228700
