Date,Open,High,Low,Close,Adj Close,Volume
1985-05-20,0.000000,4.875000,4.750000,4.750000,3.043124,28100
1985-05-21,0.000000,4.875000,4.750000,4.750000,3.043124,14200
1985-05-22,0.000000,4.875000,4.750000,4.750000,3.043124,23100
1985-05-23,0.000000,4.875000,4.750000,4.750000,3.043124,32700
1985-05-24,0.000000,4.875000,4.750000,4.750000,3.043124,11900
1985-05-28,0.000000,4.875000,4.750000,4.750000,3.043124,4100
1985-05-29,0.000000,4.875000,4.750000,4.750000,3.043124,4300
1985-05-30,0.000000,4.875000,4.750000,4.750000,3.043124,23100
1985-05-31,0.000000,5.000000,4.750000,4.750000,3.043124,18700
1985-06-03,0.000000,5.000000,4.875000,4.875000,3.123206,8300
1985-06-04,0.000000,5.000000,4.875000,4.875000,3.123206,24700
1985-06-05,0.000000,5.000000,4.875000,4.875000,3.123206,13600
1985-06-06,0.000000,5.125000,5.000000,5.000000,3.203288,12400
1985-06-07,0.000000,5.125000,5.000000,5.000000,3.203288,2700
1985-06-10,0.000000,5.125000,5.000000,5.000000,3.203288,700
1985-06-11,0.000000,5.250000,5.125000,5.125000,3.283370,37600
1985-06-12,0.000000,5.500000,5.375000,5.375000,3.443535,18100
1985-06-13,0.000000,5.500000,5.250000,5.250000,3.363453,47400
1985-06-14,0.000000,5.375000,5.250000,5.250000,3.363453,12200
1985-06-17,0.000000,5.375000,5.250000,5.250000,3.363453,12700
1985-06-18,0.000000,5.375000,5.250000,5.250000,3.363453,11800
1985-06-19,0.000000,5.500000,5.375000,5.375000,3.443535,22000
1985-06-20,0.000000,5.500000,5.375000,5.375000,3.443535,35700
1985-06-21,0.000000,5.750000,5.625000,5.625000,3.603699,35500
1985-06-24,0.000000,5.750000,5.625000,5.625000,3.603699,11800
1985-06-25,0.000000,5.750000,5.625000,5.625000,3.603699,10200
1985-06-26,0.000000,5.750000,5.625000,5.625000,3.603699,29500
1985-06-27,0.000000,5.750000,5.625000,5.625000,3.603699,14200
1985-06-28,0.000000,5.750000,5.625000,5.625000,3.603699,20500
1985-07-01,0.000000,5.625000,5.375000,5.375000,3.443535,5800
1985-07-02,0.000000,5.500000,5.250000,5.375000,3.443535,10300
1985-07-03,0.000000,5.375000,5.125000,5.375000,3.443535,6600
1985-07-05,0.000000,5.125000,5.125000,5.125000,3.283370,300
1985-07-08,0.000000,5.375000,5.125000,5.375000,3.443535,6800
1985-07-09,0.000000,5.375000,5.125000,5.125000,3.283370,5900
1985-07-10,0.000000,5.250000,5.125000,5.250000,3.363453,6100
1985-07-11,0.000000,5.375000,5.000000,5.125000,3.283370,6200
1985-07-12,0.000000,5.375000,5.125000,5.375000,3.443535,7400
1985-07-15,0.000000,5.375000,5.125000,5.250000,3.363453,7000
1985-07-16,0.000000,5.500000,5.250000,5.500000,3.523617,24600
1985-07-17,0.000000,5.625000,5.375000,5.625000,3.603699,36600
1985-07-18,0.000000,5.750000,5.500000,5.750000,3.683781,28000
1985-07-19,0.000000,5.750000,5.625000,5.750000,3.683781,10600
1985-07-22,0.000000,5.750000,5.750000,5.750000,3.683781,4100
1985-07-23,0.000000,5.750000,5.625000,5.750000,3.683781,18800
1985-07-24,0.000000,5.750000,5.625000,5.750000,3.683781,10100
1985-07-25,0.000000,5.750000,5.625000,5.750000,3.683781,19500
1985-07-26,0.000000,5.750000,5.750000,5.750000,3.683781,1300
1985-07-29,0.000000,5.750000,5.625000,5.750000,3.683781,1200
1985-07-30,0.000000,6.000000,5.625000,6.000000,3.843946,33700
1985-07-31,0.000000,6.250000,6.000000,6.250000,4.004110,125700
1985-08-01,0.000000,6.250000,6.125000,6.250000,4.004110,30800
1985-08-02,0.000000,6.250000,6.125000,6.250000,4.004110,32200
1985-08-05,0.000000,6.250000,6.125000,6.250000,4.004110,24400
1985-08-06,0.000000,6.250000,6.125000,6.250000,4.004110,24700
1985-08-07,0.000000,6.250000,6.125000,6.250000,4.004110,9400
1985-08-08,0.000000,6.250000,6.125000,6.250000,4.004110,14700
1985-08-09,0.000000,6.250000,6.125000,6.125000,3.924029,10900
1985-08-12,null,null,null,null,null,null
1985-08-13,0.000000,6.250000,6.125000,6.250000,4.004110,2700
1985-08-14,0.000000,6.250000,6.125000,6.250000,4.004110,8600
1985-08-15,0.000000,6.250000,6.000000,6.000000,3.843946,8600
1985-08-16,0.000000,6.250000,6.000000,6.125000,3.924029,14400
1985-08-19,0.000000,6.250000,6.000000,6.125000,3.924029,12300
1985-08-20,0.000000,6.625000,5.875000,6.625000,4.244356,125900
1985-08-21,0.000000,6.875000,6.625000,6.625000,4.244356,212900
1985-08-22,0.000000,6.750000,6.625000,6.750000,4.324439,57200
1985-08-23,0.000000,6.750000,6.625000,6.750000,4.324439,23800
1985-08-26,0.000000,6.750000,6.625000,6.750000,4.324439,4000
1985-08-27,0.000000,6.750000,6.625000,6.750000,4.324439,2700
1985-08-28,0.000000,6.750000,6.625000,6.750000,4.324439,7200
1985-08-29,0.000000,6.750000,6.625000,6.750000,4.324439,2600
1985-08-30,0.000000,6.750000,6.750000,6.750000,4.324439,1800
1985-09-03,0.000000,6.750000,6.625000,6.750000,4.324439,12300
1985-09-04,0.000000,6.875000,6.625000,6.625000,4.244356,5700
1985-09-05,0.000000,6.875000,6.625000,6.750000,4.324439,6400
1985-09-06,0.000000,6.875000,6.625000,6.875000,4.404522,7900
1985-09-09,0.000000,6.875000,6.625000,6.625000,4.244356,4700
1985-09-10,0.000000,6.875000,6.625000,6.625000,4.244356,9300
1985-09-11,0.000000,6.750000,6.625000,6.750000,4.324439,15700
1985-09-12,0.000000,6.750000,6.375000,6.625000,4.244356,5400
1985-09-13,0.000000,6.625000,6.625000,6.625000,4.244356,500
1985-09-16,0.000000,6.375000,6.375000,6.375000,4.084192,400
1985-09-17,0.000000,6.625000,6.250000,6.375000,4.084192,8900
1985-09-18,0.000000,6.375000,6.125000,6.375000,4.084192,2500
1985-09-19,0.000000,6.250000,6.000000,6.250000,4.004110,11600
1985-09-20,0.000000,6.125000,5.875000,6.125000,3.924029,9900
1985-09-23,0.000000,6.000000,5.750000,6.000000,3.843946,13100
1985-09-24,0.000000,6.000000,5.500000,5.750000,3.683781,5000
1985-09-25,0.000000,5.750000,5.750000,5.750000,3.683781,600
1985-09-26,0.000000,5.500000,5.375000,5.500000,3.523617,14900
1985-09-30,0.000000,5.375000,5.000000,5.375000,3.443535,5800
1985-10-01,0.000000,5.375000,5.375000,5.375000,3.443535,8300
1985-10-02,0.000000,5.375000,5.125000,5.375000,3.443535,20700
1985-10-03,0.000000,5.375000,5.250000,5.375000,3.443535,16100
1985-10-04,0.000000,5.875000,5.250000,5.750000,3.683781,44000
1985-10-07,0.000000,5.750000,5.625000,5.750000,3.683781,29500
1985-10-08,0.000000,5.875000,5.750000,5.875000,3.763863,7600
1985-10-09,0.000000,5.875000,5.625000,5.625000,3.603699,14400
1985-10-10,0.000000,5.750000,5.250000,5.500000,3.523617,9100
1985-10-11,0.000000,5.500000,5.250000,5.375000,3.443535,4800
1985-10-14,0.000000,5.375000,5.250000,5.375000,3.443535,5600
1985-10-15,0.000000,5.375000,5.250000,5.250000,3.363453,11300
1985-10-16,0.000000,5.625000,5.250000,5.625000,3.603699,35500
1985-10-17,0.000000,5.625000,5.375000,5.375000,3.443535,13900
1985-10-18,0.000000,5.750000,5.500000,5.750000,3.683781,30500
1985-10-21,0.000000,5.750000,5.500000,5.750000,3.683781,30200
1985-10-22,0.000000,5.875000,5.625000,5.875000,3.763863,30700
1985-10-23,0.000000,6.750000,5.750000,6.750000,4.324439,59300
1985-10-24,0.000000,7.000000,6.500000,6.750000,4.324439,35200
1985-10-25,0.000000,7.000000,6.500000,6.750000,4.324439,54500
1985-10-28,0.000000,6.750000,6.250000,6.250000,4.004110,21800
1985-10-29,0.000000,6.375000,6.250000,6.375000,4.084192,7700
1985-10-30,0.000000,6.375000,6.250000,6.375000,4.084192,20500
1985-10-31,0.000000,6.375000,6.250000,6.375000,4.084192,16000
1985-11-01,0.000000,6.375000,6.250000,6.250000,4.004110,3500
1985-11-04,0.000000,6.375000,6.250000,6.250000,4.004110,27900
1985-11-05,0.000000,6.375000,6.000000,6.250000,4.004110,26300
1985-11-06,0.000000,6.375000,6.000000,6.125000,3.924029,7200
1985-11-07,0.000000,7.000000,6.375000,7.000000,4.484603,140800
1985-11-08,0.000000,7.500000,6.750000,7.250000,4.644768,137300
1985-11-11,0.000000,7.375000,6.875000,7.250000,4.644768,118100
1985-11-12,0.000000,7.625000,7.250000,7.500000,4.804932,60600
1985-11-13,0.000000,7.500000,6.875000,7.125000,4.564685,55800
1985-11-14,0.000000,7.125000,6.125000,6.500000,4.164275,98400
1985-11-15,0.000000,6.750000,6.375000,6.625000,4.244356,48100
1985-11-18,0.000000,6.625000,6.375000,6.500000,4.164275,19200
1985-11-19,0.000000,6.875000,6.625000,6.875000,4.404522,28800
1985-11-20,0.000000,7.125000,6.750000,7.000000,4.484603,66100
1985-11-21,0.000000,7.750000,7.000000,7.625000,4.885015,165700
1985-11-22,0.000000,7.625000,7.125000,7.125000,4.564685,58100
1985-11-25,0.000000,7.375000,6.875000,7.250000,4.644768,26800
1985-11-26,0.000000,7.250000,6.875000,7.125000,4.564685,11800
1985-11-27,0.000000,7.250000,6.875000,7.000000,4.484603,14900
1985-11-29,0.000000,7.250000,6.875000,7.125000,4.564685,1200
1985-12-02,0.000000,7.000000,6.625000,6.875000,4.404522,21600
1985-12-03,0.000000,6.625000,6.250000,6.625000,4.244356,28300
1985-12-04,0.000000,6.625000,6.500000,6.625000,4.244356,7900
1985-12-05,0.000000,6.625000,6.500000,6.625000,4.244356,23400
1985-12-06,0.000000,6.625000,6.500000,6.500000,4.164275,7000
1985-12-09,0.000000,6.625000,6.125000,6.375000,4.084192,11800
1985-12-10,0.000000,6.375000,5.875000,6.000000,3.843946,24800
1985-12-11,0.000000,6.125000,5.875000,6.125000,3.924029,31100
1985-12-12,0.000000,6.125000,5.875000,6.000000,3.843946,24400
1985-12-13,0.000000,6.000000,5.875000,6.000000,3.843946,37400
1985-12-16,0.000000,6.250000,6.000000,6.125000,3.924029,23100
1985-12-17,0.000000,6.125000,5.875000,6.000000,3.843946,32500
1985-12-18,0.000000,6.125000,5.875000,6.125000,3.924029,11000
1985-12-19,0.000000,6.125000,5.750000,6.000000,3.843946,5000
1985-12-20,0.000000,6.125000,5.750000,5.875000,3.763863,12100
1985-12-23,0.000000,5.875000,5.750000,5.750000,3.683781,40100
1985-12-24,0.000000,5.875000,5.625000,5.875000,3.763863,23400
1985-12-26,0.000000,5.875000,5.500000,5.875000,3.763863,11000
1985-12-27,0.000000,5.875000,5.625000,5.875000,3.763863,5100
1985-12-30,0.000000,5.875000,5.625000,5.625000,3.603699,33700
1985-12-31,0.000000,5.875000,5.625000,5.750000,3.683781,16400
1986-01-02,0.000000,5.875000,5.500000,5.875000,3.763863,14400
1986-01-03,0.000000,5.875000,5.625000,5.875000,3.763863,13700
1986-01-06,0.000000,5.875000,5.625000,5.875000,3.763863,20500
1986-01-07,0.000000,6.250000,5.750000,6.125000,3.924029,44000
1986-01-08,0.000000,6.250000,6.125000,6.250000,4.004110,24400
1986-01-09,0.000000,6.250000,5.875000,6.250000,4.004110,13600
1986-01-10,0.000000,6.250000,6.000000,6.000000,3.843946,8400
1986-01-13,0.000000,6.125000,5.750000,6.000000,3.843946,17800
1986-01-14,0.000000,5.875000,5.625000,5.750000,3.683781,12700
1986-01-15,0.000000,6.000000,5.625000,6.000000,3.843946,28900
1986-01-16,0.000000,6.500000,6.125000,6.250000,4.004110,67900
1986-01-17,0.000000,6.500000,6.250000,6.250000,4.004110,40700
1986-01-20,0.000000,6.500000,6.125000,6.500000,4.164275,18300
1986-01-21,0.000000,6.375000,5.875000,6.000000,3.843946,31100
1986-01-22,0.000000,6.125000,5.875000,6.125000,3.924029,24700
1986-01-23,0.000000,6.125000,5.625000,6.125000,3.924029,13700
1986-01-24,0.000000,6.125000,5.750000,5.750000,3.683781,2400
1986-01-27,0.000000,6.125000,5.875000,6.125000,3.924029,5800
1986-01-28,0.000000,6.125000,5.875000,6.000000,3.843946,17500
1986-01-29,0.000000,6.125000,5.875000,6.000000,3.843946,11700
1986-01-30,0.000000,6.125000,5.625000,5.625000,3.603699,13300
1986-01-31,0.000000,5.875000,5.500000,5.875000,3.763863,11600
1986-02-03,0.000000,6.000000,5.750000,5.750000,3.683781,9300
1986-02-04,0.000000,6.000000,5.750000,5.750000,3.683781,14600
1986-02-05,0.000000,6.125000,5.875000,6.125000,3.924029,8300
1986-02-06,0.000000,6.125000,5.875000,6.125000,3.924029,20000
1986-02-07,0.000000,6.125000,5.875000,5.875000,3.763863,3400
1986-02-10,0.000000,6.125000,5.750000,5.750000,3.683781,10300
1986-02-11,0.000000,6.000000,5.375000,5.500000,3.523617,64300
1986-02-12,0.000000,6.000000,5.500000,5.875000,3.763863,15600
1986-02-13,0.000000,5.875000,5.625000,5.875000,3.763863,21600
1986-02-14,0.000000,5.875000,5.625000,5.875000,3.763863,1800
1986-02-18,0.000000,5.875000,5.625000,5.875000,3.763863,15500
1986-02-19,0.000000,5.875000,5.500000,5.500000,3.523617,16800
1986-02-20,0.000000,5.875000,5.250000,5.625000,3.603699,50300
1986-02-21,0.000000,5.625000,5.375000,5.375000,3.443535,6400
1986-02-24,0.000000,5.625000,5.375000,5.375000,3.443535,4800
1986-02-25,0.000000,5.625000,5.250000,5.625000,3.603699,18700
1986-02-26,0.000000,5.625000,5.375000,5.625000,3.603699,2800
1986-02-27,0.000000,5.875000,5.375000,5.625000,3.603699,24200
1986-02-28,0.000000,5.750000,5.625000,5.750000,3.683781,6500
1986-03-03,0.000000,5.750000,5.375000,5.750000,3.683781,10400
1986-03-04,0.000000,5.750000,5.375000,5.500000,3.523617,8300
1986-03-05,0.000000,5.625000,5.375000,5.375000,3.443535,18900
1986-03-06,0.000000,5.500000,5.250000,5.250000,3.363453,25800
1986-03-07,0.000000,5.500000,5.250000,5.250000,3.363453,8400
1986-03-10,0.000000,5.500000,5.250000,5.500000,3.523617,12400
1986-03-11,0.000000,5.375000,5.125000,5.375000,3.443535,21200
1986-03-12,0.000000,5.500000,4.875000,4.875000,3.123206,49800
1986-03-13,0.000000,5.250000,4.750000,5.250000,3.363453,38400
1986-03-14,0.000000,5.250000,5.000000,5.250000,3.363453,10500
1986-03-17,0.000000,5.250000,4.500000,4.875000,3.123206,16300
1986-03-18,0.000000,4.875000,4.500000,4.750000,3.043124,7100
1986-03-19,0.000000,4.875000,4.500000,4.750000,3.043124,27200
1986-03-20,0.000000,5.500000,4.750000,5.500000,3.523617,43100
1986-03-21,0.000000,5.875000,5.500000,5.875000,3.763863,69700
1986-03-24,0.000000,6.000000,5.625000,5.625000,3.603699,81100
1986-03-25,0.000000,5.750000,5.250000,5.500000,3.523617,35000
1986-03-26,0.000000,5.500000,5.125000,5.500000,3.523617,17600
1986-03-27,0.000000,5.500000,4.875000,5.000000,3.203288,21800
1986-03-31,0.000000,5.125000,4.750000,5.000000,3.203288,21200
1986-04-01,0.000000,5.000000,4.625000,4.875000,3.123206,25400
1986-04-02,0.000000,5.125000,4.500000,5.125000,3.283370,46800
1986-04-03,0.000000,5.125000,4.875000,4.875000,3.123206,17400
1986-04-04,0.000000,5.000000,4.750000,4.750000,3.043124,14200
1986-04-07,0.000000,4.875000,4.625000,4.875000,3.123206,3700
1986-04-08,0.000000,5.000000,4.625000,4.625000,2.963042,10800
1986-04-09,0.000000,4.875000,4.625000,4.875000,3.123206,13300
1986-04-10,0.000000,5.125000,4.625000,5.125000,3.283370,30800
1986-04-11,0.000000,5.375000,5.000000,5.125000,3.283370,30100
1986-04-14,0.000000,5.375000,5.125000,5.250000,3.363453,37400
1986-04-15,0.000000,5.375000,5.000000,5.125000,3.283370,21600
1986-04-16,0.000000,5.125000,5.000000,5.000000,3.203288,21200
1986-04-17,0.000000,5.125000,5.000000,5.125000,3.283370,9600
1986-04-18,0.000000,5.250000,5.000000,5.000000,3.203288,16600
1986-04-21,0.000000,6.375000,5.250000,6.250000,4.004110,167300
1986-04-22,0.000000,6.375000,5.875000,6.250000,4.004110,105500
1986-04-23,0.000000,6.375000,5.875000,5.875000,3.763863,59700
1986-04-24,0.000000,6.125000,5.875000,6.000000,3.843946,28200
1986-04-25,0.000000,6.125000,5.500000,5.625000,3.603699,61900
1986-04-28,0.000000,5.750000,5.250000,5.625000,3.603699,26200
1986-04-29,0.000000,5.750000,5.375000,5.750000,3.683781,31200
1986-04-30,0.000000,6.375000,5.750000,6.250000,4.004110,81800
1986-05-01,0.000000,6.750000,6.250000,6.375000,4.084192,125600
1986-05-02,0.000000,6.750000,6.375000,6.375000,4.084192,81200
1986-05-05,0.000000,6.500000,6.125000,6.125000,3.924029,29400
1986-05-06,0.000000,6.250000,6.000000,6.125000,3.924029,31600
1986-05-07,0.000000,6.250000,5.750000,5.750000,3.683781,26800
1986-05-08,0.000000,6.000000,5.625000,5.625000,3.603699,14500
1986-05-09,0.000000,5.875000,5.625000,5.750000,3.683781,9100
1986-05-12,0.000000,5.875000,5.750000,5.875000,3.763863,11300
1986-05-13,0.000000,5.875000,5.625000,5.625000,3.603699,6300
1986-05-14,0.000000,5.875000,5.500000,5.500000,3.523617,6400
1986-05-15,0.000000,5.750000,5.375000,5.375000,3.443535,20900
1986-05-16,0.000000,5.625000,5.375000,5.375000,3.443535,37800
1986-05-19,0.000000,5.500000,5.125000,5.375000,3.443535,31300
1986-05-20,0.000000,5.625000,5.250000,5.375000,3.443535,25500
1986-05-21,0.000000,5.625000,5.375000,5.375000,3.443535,25300
1986-05-22,0.000000,5.625000,5.250000,5.250000,3.363453,25600
1986-05-23,0.000000,5.500000,5.250000,5.250000,3.363453,1700
1986-05-27,0.000000,5.500000,5.000000,5.000000,3.203288,27600
1986-05-28,0.000000,5.250000,5.000000,5.125000,3.283370,11600
1986-05-29,0.000000,5.125000,5.000000,5.125000,3.283370,17700
1986-05-30,0.000000,5.125000,4.937500,5.062500,3.243330,35800
1986-06-02,0.000000,5.125000,4.875000,5.000000,3.203288,13700
1986-06-03,0.000000,5.000000,4.875000,5.000000,3.203288,5600
1986-06-04,0.000000,5.000000,4.875000,4.875000,3.123206,12100
1986-06-05,0.000000,5.125000,4.875000,5.000000,3.203288,22100
1986-06-06,0.000000,5.125000,4.875000,5.125000,3.283370,14900
1986-06-09,0.000000,5.000000,4.875000,4.937500,3.163247,6500
1986-06-10,0.000000,5.125000,4.875000,5.000000,3.203288,2100
1986-06-11,0.000000,5.000000,4.750000,5.000000,3.203288,3500
1986-06-12,0.000000,4.875000,4.625000,4.875000,3.123206,13100
1986-06-13,0.000000,4.875000,4.500000,4.625000,2.963042,23900
1986-06-16,0.000000,5.000000,4.625000,4.750000,3.043124,30900
1986-06-17,0.000000,5.000000,4.625000,4.750000,3.043124,25800
1986-06-18,0.000000,4.875000,4.750000,4.875000,3.123206,5800
1986-06-19,0.000000,4.875000,4.750000,4.875000,3.123206,14500
1986-06-20,0.000000,4.875000,4.625000,4.625000,2.963042,16200
1986-06-23,0.000000,4.875000,4.625000,4.750000,3.043124,11300
1986-06-24,0.000000,5.000000,4.625000,5.000000,3.203288,9800
1986-06-25,0.000000,5.000000,4.750000,5.000000,3.203288,10500
1986-06-26,0.000000,5.500000,4.875000,5.500000,3.523617,51500
1986-06-27,0.000000,5.625000,5.250000,5.375000,3.443535,26800
1986-06-30,0.000000,5.500000,5.250000,5.375000,3.443535,31100
1986-07-01,0.000000,5.500000,5.250000,5.500000,3.523617,5200
1986-07-02,0.000000,5.500000,5.375000,5.500000,3.523617,11500
1986-07-03,0.000000,5.500000,5.125000,5.125000,3.283370,10900
1986-07-07,0.000000,5.375000,5.125000,5.375000,3.443535,4300
1986-07-08,0.000000,5.250000,4.875000,5.000000,3.203288,20400
1986-07-09,0.000000,5.125000,4.875000,4.875000,3.123206,13600
1986-07-10,0.000000,5.125000,4.875000,4.875000,3.123206,2300
1986-07-11,0.000000,5.125000,5.000000,5.125000,3.283370,26500
1986-07-14,0.000000,5.250000,5.000000,5.000000,3.203288,9000
1986-07-15,0.000000,5.250000,5.125000,5.250000,3.363453,15300
1986-07-16,0.000000,5.500000,5.000000,5.500000,3.523617,43400
1986-07-17,0.000000,5.625000,5.250000,5.500000,3.523617,41200
1986-07-18,0.000000,5.750000,5.500000,5.500000,3.523617,7100
1986-07-21,0.000000,5.750000,5.375000,5.375000,3.443535,10100
1986-07-22,0.000000,5.625000,5.375000,5.500000,3.523617,14600
1986-07-23,0.000000,6.125000,5.500000,5.875000,3.763863,48400
1986-07-24,0.000000,6.125000,5.625000,5.875000,3.763863,26600
1986-07-25,0.000000,5.875000,5.625000,5.875000,3.763863,17800
1986-07-28,0.000000,5.875000,5.500000,5.750000,3.683781,11400
1986-07-29,0.000000,5.625000,5.375000,5.625000,3.603699,9800
1986-07-30,0.000000,5.625000,5.375000,5.500000,3.523617,4600
1986-07-31,0.000000,5.625000,5.250000,5.625000,3.603699,21300
1986-08-01,0.000000,5.625000,5.250000,5.250000,3.363453,8400
1986-08-04,0.000000,5.375000,5.125000,5.375000,3.443535,10100
1986-08-05,0.000000,5.375000,5.125000,5.125000,3.283370,3400
1986-08-06,0.000000,5.375000,5.125000,5.375000,3.443535,1700
1986-08-07,0.000000,5.375000,5.125000,5.375000,3.443535,1900
1986-08-08,0.000000,5.375000,5.125000,5.375000,3.443535,7900
1986-08-11,0.000000,5.375000,5.125000,5.375000,3.443535,16400
