Date,Open,High,Low,Close,Adj Close,Volume
1974-12-02,1.687500,1.812500,1.687500,1.687500,0.856362,6000
1974-12-03,1.687500,1.718750,1.593750,1.593750,0.808786,16000
1974-12-04,1.593750,1.718750,1.593750,1.593750,0.808786,6000
1974-12-05,1.593750,1.687500,1.562500,1.562500,0.792928,29200
1974-12-06,1.562500,1.656250,1.531250,1.531250,0.777069,9200
1974-12-09,1.562500,1.687500,1.562500,1.562500,0.792928,28800
1974-12-10,1.593750,1.718750,1.593750,1.593750,0.808786,9200
1974-12-11,1.593750,1.687500,1.562500,1.562500,0.792928,4000
1974-12-12,1.562500,1.687500,1.562500,1.562500,0.792928,2800
1974-12-13,1.562500,1.687500,1.562500,1.562500,0.792928,8000
1974-12-16,1.562500,1.687500,1.562500,1.562500,0.792928,800
1974-12-17,1.562500,1.687500,1.562500,1.562500,0.792928,10400
1974-12-18,1.562500,1.656250,1.531250,1.531250,0.777069,32400
1974-12-19,1.531250,1.625000,1.500000,1.500000,0.761211,28000
1974-12-20,1.593750,1.718750,1.593750,1.593750,0.808786,10400
1974-12-23,1.593750,1.687500,1.562500,1.562500,0.792928,15200
1974-12-24,1.593750,1.718750,1.593750,1.593750,0.808786,13200
1974-12-26,1.625000,1.750000,1.625000,1.625000,0.824645,10000
1974-12-27,1.656250,1.781250,1.656250,1.656250,0.840504,8000
1974-12-30,1.656250,1.750000,1.625000,1.625000,0.824645,12000
1974-12-31,1.718750,1.843750,1.718750,1.718750,0.872221,13600
1975-01-02,1.781250,1.906250,1.781250,1.781250,0.903937,6400
1975-01-03,1.843750,1.968750,1.843750,1.843750,0.935655,10800
1975-01-06,1.843750,1.968750,1.843750,1.843750,0.935655,12800
1975-01-07,2.000000,2.125000,2.000000,2.000000,1.014948,11600
1975-01-08,2.031250,2.156250,2.031250,2.031250,1.030806,5200
1975-01-09,2.125000,2.250000,2.125000,2.125000,1.078382,3200
1975-01-10,2.250000,2.375000,2.250000,2.250000,1.141816,6800
1975-01-13,2.250000,2.375000,2.250000,2.250000,1.141816,6000
1975-01-14,2.281250,2.406250,2.281250,2.281250,1.157675,3200
1975-01-15,2.312500,2.437500,2.312500,2.312500,1.173533,2400
1975-01-16,2.312500,2.437500,2.312500,2.312500,1.173533,1200
1975-01-17,2.312500,2.406250,2.281250,2.281250,1.157675,6400
1975-01-20,2.312500,2.437500,2.312500,2.312500,1.173533,800
1975-01-21,2.312500,2.437500,2.312500,2.312500,1.173533,6400
1975-01-22,2.312500,2.437500,2.312500,2.312500,1.173533,6000
1975-01-23,2.312500,2.437500,2.312500,2.312500,1.173533,23600
1975-01-24,2.312500,2.437500,2.312500,2.312500,1.173533,4800
1975-01-27,2.312500,2.437500,2.312500,2.312500,1.173533,2000
1975-01-28,2.312500,2.437500,2.312500,2.312500,1.173533,10000
1975-01-29,2.375000,2.500000,2.375000,2.375000,1.205250,1200
1975-01-30,2.406250,2.531250,2.406250,2.406250,1.221109,4000
1975-01-31,2.406250,2.531250,2.406250,2.406250,1.221109,23200
1975-02-03,2.406250,2.531250,2.406250,2.406250,1.221109,400
1975-02-04,2.437500,2.562500,2.437500,2.437500,1.236968,2800
1975-02-05,2.468750,2.593750,2.468750,2.468750,1.252826,5200
1975-02-06,2.468750,2.593750,2.468750,2.468750,1.252826,6400
1975-02-07,2.468750,2.593750,2.468750,2.468750,1.252826,400
1975-02-10,2.468750,2.593750,2.468750,2.468750,1.252826,400
1975-02-11,2.468750,2.500000,2.375000,2.375000,1.205250,3200
1975-02-12,2.343750,2.343750,2.218750,2.218750,1.125958,6800
1975-02-13,2.218750,2.343750,2.218750,2.218750,1.125958,2400
1975-02-14,2.218750,2.343750,2.218750,2.218750,1.125958,800
1975-02-18,2.218750,2.218750,2.093750,2.093750,1.062523,7200
1975-02-19,2.093750,2.218750,2.093750,2.093750,1.062523,400
1975-02-20,2.093750,2.187500,2.062500,2.062500,1.046665,800
1975-02-21,2.093750,2.218750,2.093750,2.093750,1.062523,4000
1975-02-24,2.093750,2.218750,2.093750,2.093750,1.062523,8000
1975-02-25,2.093750,2.218750,2.093750,2.093750,1.062523,800
1975-02-26,2.093750,2.218750,2.093750,2.093750,1.062523,400
1975-02-27,2.093750,2.218750,2.093750,2.093750,1.062523,400
1975-02-28,2.156250,2.281250,2.156250,2.156250,1.094240,8000
1975-03-03,2.187500,2.312500,2.187500,2.187500,1.110099,2800
1975-03-04,2.250000,2.375000,2.250000,2.250000,1.141816,3600
1975-03-05,2.406250,2.531250,2.406250,2.406250,1.221109,8400
1975-03-06,2.406250,2.468750,2.343750,2.343750,1.189392,800
1975-03-07,2.406250,2.531250,2.406250,2.406250,1.221109,1600
1975-03-10,2.468750,2.593750,2.468750,2.468750,1.252826,4400
1975-03-11,2.468750,2.593750,2.468750,2.468750,1.252826,4400
1975-03-12,2.500000,2.625000,2.500000,2.500000,1.268684,3600
1975-03-13,2.500000,2.593750,2.468750,2.468750,1.252826,4800
1975-03-14,2.500000,2.625000,2.500000,2.500000,1.268684,2400
1975-03-17,2.500000,2.625000,2.500000,2.500000,1.268684,6000
1975-03-18,2.500000,2.593750,2.468750,2.468750,1.252826,8000
1975-03-19,2.468750,2.562500,2.437500,2.437500,1.236968,11200
1975-03-20,2.437500,2.562500,2.437500,2.437500,1.236968,22000
1975-03-21,2.437500,2.562500,2.437500,2.437500,1.236968,400
1975-03-24,2.437500,2.531250,2.406250,2.406250,1.221109,1600
1975-03-25,2.406250,2.500000,2.375000,2.375000,1.205250,400
1975-03-26,2.406250,2.531250,2.406250,2.406250,1.221109,400
1975-03-27,2.406250,2.531250,2.406250,2.406250,1.221109,10000
1975-03-31,2.406250,2.500000,2.375000,2.375000,1.205250,5200
1975-04-01,2.375000,2.500000,2.375000,2.375000,1.205250,4800
1975-04-02,2.375000,2.468750,2.343750,2.343750,1.189392,3200
1975-04-03,2.343750,2.437500,2.312500,2.312500,1.173533,1200
1975-04-04,2.312500,2.437500,2.312500,2.312500,1.173533,400
1975-04-07,2.281250,2.281250,2.156250,2.156250,1.094240,12800
1975-04-08,2.156250,2.156250,2.031250,2.031250,1.030806,8400
1975-04-09,2.031250,2.125000,2.000000,2.000000,1.014948,12000
1975-04-10,2.000000,2.093750,1.968750,1.968750,0.999089,6000
1975-04-11,1.968750,2.093750,1.968750,1.968750,0.999089,400
1975-04-14,2.000000,2.125000,2.000000,2.000000,1.014948,2000
1975-04-15,2.000000,2.031250,1.906250,1.906250,0.967372,800
1975-04-16,1.906250,2.031250,1.906250,1.906250,0.967372,3200
1975-04-17,1.906250,2.031250,1.906250,1.906250,0.967372,4400
1975-04-18,1.906250,2.031250,1.906250,1.906250,0.967372,800
1975-04-21,1.906250,2.031250,1.906250,1.906250,0.967372,800
1975-04-22,1.906250,2.031250,1.906250,1.906250,0.967372,9600
1975-04-23,1.906250,2.031250,1.906250,1.906250,0.967372,118000
1975-04-24,1.906250,2.031250,1.906250,1.906250,0.967372,4000
1975-04-25,1.906250,2.000000,1.875000,1.875000,0.951513,1200
1975-04-28,1.937500,2.062500,1.937500,1.937500,0.983231,7600
1975-04-29,1.968750,2.093750,1.968750,1.968750,0.999089,17200
1975-04-30,2.000000,2.125000,2.000000,2.000000,1.014948,10000
1975-05-01,2.000000,2.125000,2.000000,2.000000,1.014948,400
1975-05-02,2.000000,2.125000,2.000000,2.000000,1.014948,2000
1975-05-05,2.000000,2.000000,1.875000,1.875000,0.951513,6800
1975-05-06,1.875000,1.937500,1.812500,1.812500,0.919796,12000
1975-05-07,1.812500,1.937500,1.812500,1.812500,0.919796,400
1975-05-08,1.812500,1.937500,1.812500,1.812500,0.919796,1600
1975-05-09,1.812500,1.937500,1.812500,1.812500,0.919796,6400
1975-05-12,1.812500,1.937500,1.812500,1.812500,0.919796,27600
1975-05-13,1.843750,1.968750,1.843750,1.843750,0.935655,35600
1975-05-14,1.843750,1.968750,1.843750,1.843750,0.935655,26400
1975-05-15,1.843750,1.937500,1.812500,1.812500,0.919796,6400
1975-05-16,1.812500,1.937500,1.812500,1.812500,0.919796,6800
1975-05-19,1.812500,1.937500,1.812500,1.812500,0.919796,18000
1975-05-20,1.812500,1.937500,1.812500,1.812500,0.919796,21600
1975-05-21,1.812500,1.906250,1.781250,1.781250,0.903937,52000
1975-05-22,1.843750,1.968750,1.843750,1.843750,0.935655,6800
1975-05-23,1.875000,2.000000,1.875000,1.875000,0.951513,2000
1975-05-27,1.875000,2.000000,1.875000,1.875000,0.951513,112000
1975-05-28,1.875000,2.000000,1.875000,1.875000,0.951513,20000
1975-05-29,1.875000,2.000000,1.875000,1.875000,0.951513,21200
1975-05-30,1.875000,2.000000,1.875000,1.875000,0.951513,3200
1975-06-02,1.875000,2.000000,1.875000,1.875000,0.951513,5600
1975-06-03,1.875000,1.968750,1.843750,1.843750,0.935655,3600
1975-06-04,1.843750,1.968750,1.843750,1.843750,0.935655,800
1975-06-05,1.843750,1.968750,1.843750,1.843750,0.935655,7600
1975-06-06,1.843750,1.968750,1.843750,1.843750,0.935655,1200
1975-06-09,1.843750,1.968750,1.843750,1.843750,0.935655,800
1975-06-10,1.843750,1.937500,1.812500,1.812500,0.919796,2400
1975-06-11,1.812500,1.937500,1.812500,1.812500,0.919796,2000
1975-06-12,1.812500,1.937500,1.812500,1.812500,0.919796,400
1975-06-13,1.812500,1.937500,1.812500,1.812500,0.919796,2800
1975-06-16,1.812500,1.937500,1.812500,1.812500,0.919796,400
1975-06-17,1.812500,1.906250,1.781250,1.781250,0.903937,1200
1975-06-18,1.781250,1.906250,1.781250,1.781250,0.903937,2400
1975-06-19,1.812500,1.937500,1.812500,1.812500,0.919796,9200
1975-06-20,1.812500,1.937500,1.812500,1.812500,0.919796,12000
1975-06-23,1.906250,2.031250,1.906250,1.906250,0.967372,7600
1975-06-24,1.937500,2.062500,1.937500,1.937500,0.983231,11600
1975-06-25,1.937500,2.062500,1.937500,1.937500,0.983231,5200
1975-06-26,1.937500,2.062500,1.937500,1.937500,0.983231,2400
1975-06-27,1.937500,2.062500,1.937500,1.937500,0.983231,2800
1975-06-30,1.937500,2.062500,1.937500,1.937500,0.983231,2800
1975-07-01,1.937500,2.062500,1.937500,1.937500,0.983231,3200
1975-07-02,1.937500,2.062500,1.937500,1.937500,0.983231,3600
1975-07-03,1.937500,2.062500,1.937500,1.937500,0.983231,6400
1975-07-07,1.937500,2.062500,1.937500,1.937500,0.983231,400
1975-07-08,1.937500,2.062500,1.937500,1.937500,0.983231,400
1975-07-09,1.968750,2.093750,1.968750,1.968750,0.999089,8800
1975-07-10,1.968750,2.093750,1.968750,1.968750,0.999089,2800
1975-07-11,1.968750,2.093750,1.968750,1.968750,0.999089,2000
1975-07-14,1.968750,2.093750,1.968750,1.968750,0.999089,6800
1975-07-15,2.062500,2.187500,2.062500,2.062500,1.046665,34800
1975-07-16,2.062500,2.187500,2.062500,2.062500,1.046665,1200
1975-07-17,2.062500,2.156250,2.031250,2.031250,1.030806,1600
1975-07-18,2.031250,2.156250,2.031250,2.031250,1.030806,2000
1975-07-21,2.031250,2.156250,2.031250,2.031250,1.030806,400
1975-07-22,2.062500,2.187500,2.062500,2.062500,1.046665,1200
1975-07-23,2.062500,2.156250,2.031250,2.031250,1.030806,400
1975-07-24,2.062500,2.187500,2.062500,2.062500,1.046665,2000
1975-07-25,2.062500,2.187500,2.062500,2.062500,1.046665,2800
1975-07-28,2.062500,2.187500,2.062500,2.062500,1.046665,6400
1975-07-29,2.062500,2.187500,2.062500,2.062500,1.046665,16000
1975-07-30,2.062500,2.156250,2.031250,2.031250,1.030806,25600
1975-07-31,2.031250,2.156250,2.031250,2.031250,1.030806,400
1975-08-01,2.031250,2.125000,2.000000,2.000000,1.014948,5600
1975-08-04,2.000000,2.093750,1.968750,1.968750,0.999089,400
1975-08-05,1.968750,2.062500,1.937500,1.937500,0.983231,22800
1975-08-06,1.937500,2.031250,1.906250,1.906250,0.967372,25200
1975-08-07,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-08-08,1.906250,2.031250,1.906250,1.906250,0.967372,1600
1975-08-11,1.906250,2.031250,1.906250,1.906250,0.967372,5600
1975-08-12,1.906250,2.031250,1.906250,1.906250,0.967372,1200
1975-08-13,1.906250,2.031250,1.906250,1.906250,0.967372,4000
1975-08-14,1.906250,2.031250,1.906250,1.906250,0.967372,2400
1975-08-15,1.906250,2.031250,1.906250,1.906250,0.967372,2400
1975-08-18,1.906250,2.031250,1.906250,1.906250,0.967372,800
1975-08-19,1.906250,2.031250,1.906250,1.906250,0.967372,2400
1975-08-20,1.906250,1.968750,1.843750,1.843750,0.935655,6800
1975-08-21,1.843750,1.968750,1.843750,1.843750,0.935655,1200
1975-08-22,1.843750,1.968750,1.843750,1.843750,0.935655,1600
1975-08-25,1.843750,1.968750,1.843750,1.843750,0.935655,800
1975-08-26,1.843750,1.968750,1.843750,1.843750,0.935655,800
1975-08-27,1.843750,1.968750,1.843750,1.843750,0.935655,4000
1975-08-28,1.875000,2.000000,1.875000,1.875000,0.951513,800
1975-08-29,1.906250,2.031250,1.906250,1.906250,0.967372,1600
1975-09-02,1.906250,2.031250,1.906250,1.906250,0.967372,2400
1975-09-03,1.906250,2.031250,1.906250,1.906250,0.967372,8000
1975-09-04,1.906250,2.031250,1.906250,1.906250,0.967372,1600
1975-09-05,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-09-08,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-09-09,1.906250,2.031250,1.906250,1.906250,0.967372,4000
1975-09-10,1.906250,2.031250,1.906250,1.906250,0.967372,2400
1975-09-11,1.906250,2.031250,1.906250,1.906250,0.967372,4400
1975-09-12,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-09-15,1.906250,2.031250,1.906250,1.906250,0.967372,1600
1975-09-16,1.906250,2.031250,1.906250,1.906250,0.967372,4800
1975-09-17,1.937500,2.062500,1.937500,1.937500,0.983231,400
1975-09-18,1.937500,2.062500,1.937500,1.937500,0.983231,2400
1975-09-19,1.937500,2.031250,1.906250,1.906250,0.967372,3200
1975-09-22,1.937500,2.062500,1.937500,1.937500,0.983231,1200
1975-09-23,1.937500,2.062500,1.937500,1.937500,0.983231,400
1975-09-24,1.937500,2.062500,1.937500,1.937500,0.983231,12800
1975-09-25,1.937500,2.062500,1.937500,1.937500,0.983231,400
1975-09-26,1.937500,2.062500,1.937500,1.937500,0.983231,1600
1975-09-29,1.937500,2.062500,1.937500,1.937500,0.983231,400
1975-09-30,1.937500,2.062500,1.937500,1.937500,0.983231,9600
1975-10-01,1.937500,2.031250,1.906250,1.906250,0.967372,400
1975-10-02,1.906250,2.031250,1.906250,1.906250,0.967372,1600
1975-10-03,1.906250,2.031250,1.906250,1.906250,0.967372,2000
1975-10-06,1.906250,2.031250,1.906250,1.906250,0.967372,1200
1975-10-07,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-10-08,1.906250,2.031250,1.906250,1.906250,0.967372,2400
1975-10-09,1.906250,2.031250,1.906250,1.906250,0.967372,800
1975-10-10,1.906250,2.031250,1.906250,1.906250,0.967372,2000
1975-10-13,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-10-14,1.906250,2.000000,1.875000,1.875000,0.951513,400
1975-10-15,1.875000,2.000000,1.875000,1.875000,0.951513,1600
1975-10-16,1.875000,2.000000,1.875000,1.875000,0.951513,4000
1975-10-17,1.875000,2.000000,1.875000,1.875000,0.951513,4800
1975-10-20,1.875000,2.000000,1.875000,1.875000,0.951513,1200
1975-10-21,1.875000,2.000000,1.875000,1.875000,0.951513,2400
1975-10-22,1.875000,2.000000,1.875000,1.875000,0.951513,400
1975-10-23,1.906250,2.031250,1.906250,1.906250,0.967372,93200
1975-10-24,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-10-27,1.906250,2.031250,1.906250,1.906250,0.967372,12400
1975-10-28,1.906250,2.031250,1.906250,1.906250,0.967372,2000
1975-10-29,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-10-30,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-10-31,1.906250,1.906250,1.906250,1.906250,0.967372,0
1975-11-03,1.937500,2.062500,1.937500,1.937500,0.983231,4800
1975-11-04,1.937500,2.031250,1.906250,1.906250,0.967372,1200
1975-11-05,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-11-06,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-11-07,1.906250,2.031250,1.906250,1.906250,0.967372,400
1975-11-10,1.906250,2.031250,1.906250,1.906250,0.967372,2400
1975-11-11,1.906250,2.031250,1.906250,1.906250,0.967372,24000
1975-11-12,1.906250,2.031250,1.906250,1.906250,0.967372,1600
1975-11-13,1.906250,2.031250,1.906250,1.906250,0.967372,4000
1975-11-14,1.906250,2.031250,1.906250,1.906250,0.967372,4800
1975-11-17,1.906250,2.000000,1.875000,1.875000,0.951513,28400
1975-11-18,1.875000,2.000000,1.875000,1.875000,0.951513,800
1975-11-19,1.875000,2.000000,1.875000,1.875000,0.951513,400
1975-11-20,1.875000,2.000000,1.875000,1.875000,0.951513,3200
1975-11-21,1.875000,2.000000,1.875000,1.875000,0.951513,1600
1975-11-24,1.875000,2.000000,1.875000,1.875000,0.951513,16800
1975-11-25,1.875000,2.000000,1.875000,1.875000,0.951513,108400
1975-11-26,1.875000,1.937500,1.812500,1.812500,0.919796,74000
1975-11-28,1.812500,1.937500,1.812500,1.812500,0.919796,21600
1975-12-01,1.812500,1.937500,1.812500,1.812500,0.919796,5600
1975-12-02,1.812500,1.937500,1.812500,1.812500,0.919796,12000
1975-12-03,1.812500,1.937500,1.812500,1.812500,0.919796,1600
1975-12-04,1.812500,1.906250,1.781250,1.781250,0.903937,5200
1975-12-05,1.781250,1.843750,1.718750,1.718750,0.872221,12000
1975-12-08,1.718750,1.843750,1.718750,1.718750,0.872221,8000
1975-12-09,1.718750,1.812500,1.687500,1.687500,0.856362,4000
1975-12-10,1.687500,1.812500,1.687500,1.687500,0.856362,800
1975-12-11,1.687500,1.812500,1.687500,1.687500,0.856362,7600
1975-12-12,1.687500,1.812500,1.687500,1.687500,0.856362,4000
1975-12-15,1.687500,1.781250,1.656250,1.656250,0.840504,7600
1975-12-16,1.687500,1.812500,1.687500,1.687500,0.856362,12400
1975-12-17,1.718750,1.843750,1.718750,1.718750,0.872221,5200
1975-12-18,1.718750,1.812500,1.687500,1.687500,0.856362,19200
1975-12-19,1.687500,1.812500,1.687500,1.687500,0.856362,6400
1975-12-22,1.687500,1.812500,1.687500,1.687500,0.856362,16000
1975-12-23,1.687500,1.812500,1.687500,1.687500,0.856362,20400
1975-12-24,1.687500,1.812500,1.687500,1.687500,0.856362,400
1975-12-26,1.687500,1.812500,1.687500,1.687500,0.856362,400
1975-12-29,1.687500,1.812500,1.687500,1.687500,0.856362,2000
1975-12-30,1.718750,1.843750,1.718750,1.718750,0.872221,14000
1975-12-31,1.843750,1.968750,1.843750,1.843750,0.935655,29600
1976-01-02,1.875000,2.000000,1.875000,1.875000,0.951513,1600
1976-01-05,1.875000,2.000000,1.875000,1.875000,0.951513,400
1976-01-06,1.875000,2.000000,1.875000,1.875000,0.951513,12000
1976-01-07,1.875000,2.000000,1.875000,1.875000,0.951513,1200
1976-01-08,1.875000,2.000000,1.875000,1.875000,0.951513,400
1976-01-09,1.875000,2.000000,1.875000,1.875000,0.951513,5200
1976-01-12,1.875000,2.000000,1.875000,1.875000,0.951513,4400
1976-01-13,1.875000,1.968750,1.843750,1.843750,0.935655,4000
1976-01-14,1.843750,1.968750,1.843750,1.843750,0.935655,2400
1976-01-15,1.843750,1.937500,1.812500,1.812500,0.919796,3200
1976-01-16,1.812500,1.937500,1.812500,1.812500,0.919796,4400
1976-01-19,1.812500,1.937500,1.812500,1.812500,0.919796,8000
1976-01-20,1.812500,1.937500,1.812500,1.812500,0.919796,2800
1976-01-21,1.812500,1.937500,1.812500,1.812500,0.919796,5600
1976-01-22,1.843750,1.968750,1.843750,1.843750,0.935655,6400
1976-01-23,1.843750,1.937500,1.812500,1.812500,0.919796,400
1976-01-26,1.843750,1.968750,1.843750,1.843750,0.935655,12800
1976-01-27,1.843750,1.968750,1.843750,1.843750,0.935655,14400
1976-01-28,1.843750,1.968750,1.843750,1.843750,0.935655,6800
1976-01-29,1.843750,1.968750,1.843750,1.843750,0.935655,20800
1976-01-30,1.875000,2.000000,1.875000,1.875000,0.951513,8400
1976-02-02,1.906250,2.031250,1.906250,1.906250,0.967372,8400
1976-02-03,1.906250,2.031250,1.906250,1.906250,0.967372,800
1976-02-04,1.937500,2.062500,1.937500,1.937500,0.983231,400
1976-02-05,1.937500,2.062500,1.937500,1.937500,0.983231,36800
1976-02-06,1.937500,2.062500,1.937500,1.937500,0.983231,10000
1976-02-09,1.937500,2.062500,1.937500,1.937500,0.983231,400
1976-02-10,1.937500,2.062500,1.937500,1.937500,0.983231,1600
1976-02-11,1.968750,2.093750,1.968750,1.968750,0.999089,4400
1976-02-12,1.968750,2.093750,1.968750,1.968750,0.999089,2400
1976-02-13,1.968750,2.093750,1.968750,1.968750,0.999089,6000
1976-02-17,1.968750,2.093750,1.968750,1.968750,0.999089,800
1976-02-18,1.968750,2.093750,1.968750,1.968750,0.999089,800
1976-02-19,1.968750,2.093750,1.968750,1.968750,0.999089,400
1976-02-20,2.187500,2.312500,2.187500,2.187500,1.110099,20400
1976-02-23,2.312500,2.437500,2.312500,2.312500,1.173533,12800
1976-02-24,2.343750,2.468750,2.343750,2.343750,1.189392,3600
1976-02-25,2.343750,2.468750,2.343750,2.343750,1.189392,2800
1976-02-26,2.343750,2.406250,2.281250,2.281250,1.157675,6800
1976-02-27,2.281250,2.406250,2.281250,2.281250,1.157675,400
1976-03-01,2.281250,2.406250,2.281250,2.281250,1.157675,2000
1976-03-02,2.312500,2.437500,2.312500,2.312500,1.173533,5200
1976-03-03,2.312500,2.437500,2.312500,2.312500,1.173533,3200
1976-03-04,2.406250,2.531250,2.406250,2.406250,1.221109,10800
1976-03-05,2.437500,2.562500,2.437500,2.437500,1.236968,800
1976-03-08,2.437500,2.562500,2.437500,2.437500,1.236968,800
1976-03-09,2.437500,2.562500,2.437500,2.437500,1.236968,2400
1976-03-10,2.437500,2.562500,2.437500,2.437500,1.236968,2400
1976-03-11,2.437500,2.562500,2.437500,2.437500,1.236968,3600
1976-03-12,2.437500,2.531250,2.406250,2.406250,1.221109,4000
1976-03-15,2.375000,2.500000,2.375000,2.375000,1.205250,4800
1976-03-16,2.375000,2.500000,2.375000,2.375000,1.205250,1600
1976-03-17,2.375000,2.500000,2.375000,2.375000,1.205250,1600
1976-03-18,2.375000,2.500000,2.375000,2.375000,1.205250,800
1976-03-19,2.375000,2.375000,2.375000,2.375000,1.205250,0
1976-03-22,2.343750,2.437500,2.312500,2.312500,1.173533,2400
1976-03-23,2.312500,2.375000,2.250000,2.250000,1.141816,400
1976-03-24,2.250000,2.375000,2.250000,2.250000,1.141816,1200
1976-03-25,2.250000,2.375000,2.250000,2.250000,1.141816,2400
1976-03-26,2.250000,2.250000,2.250000,2.250000,1.141816,0
1976-03-29,2.250000,2.312500,2.187500,2.187500,1.110099,3600
1976-03-30,2.187500,2.281250,2.156250,2.156250,1.094240,400
1976-03-31,2.156250,2.281250,2.156250,2.156250,1.094240,12000
1976-04-01,2.156250,2.218750,2.093750,2.093750,1.062523,400
