Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,38.250000,38.790001,38.250000,38.779999,32.738537,5500
2008-05-16,38.990002,39.040001,38.560001,39.040001,32.958035,16800
2008-05-19,39.230000,39.230000,38.500000,38.610001,32.595028,6900
2008-05-20,38.500000,38.740002,38.189999,38.740002,32.704773,38800
2008-05-21,38.669998,38.849998,37.770000,37.860001,31.961887,34100
2008-05-22,38.160000,38.360001,37.820000,37.900002,31.995642,29800
2008-05-23,37.799999,37.799999,37.099998,37.439999,31.607304,4100
2008-05-27,37.259998,37.380001,37.000000,37.369999,31.548210,25100
2008-05-28,37.619999,38.400002,37.480000,38.400002,32.417747,13800
2008-05-29,38.389999,38.619999,38.169998,38.349998,32.375542,5100
2008-05-30,38.630001,38.630001,38.349998,38.520000,32.519062,18300
2008-06-02,38.480000,38.490002,37.970001,38.259998,32.299549,30300
2008-06-03,38.439999,38.560001,37.680000,38.230000,32.274231,24100
2008-06-04,38.180000,38.700001,38.090000,38.279999,32.316429,11300
2008-06-05,38.470001,39.320000,38.470001,39.320000,33.194427,11000
2008-06-06,38.790001,38.970001,38.419998,38.450001,32.459953,6600
2008-06-09,38.540001,38.799999,38.169998,38.169998,32.223591,5300
2008-06-10,38.080002,38.080002,37.849998,38.060001,32.130714,1900
2008-06-11,38.070000,38.270000,37.700001,37.700001,31.826801,18400
2008-06-12,37.860001,38.040001,37.520000,37.610001,31.750832,20400
2008-06-13,38.000000,38.750000,38.000000,38.540001,32.535934,70400
2008-06-16,38.619999,38.900002,38.619999,38.740002,32.704773,21000
2008-06-17,39.029999,39.029999,38.740002,38.750000,32.713234,19000
2008-06-18,38.740002,38.740002,38.220001,38.500000,32.502167,31600
2008-06-19,38.610001,38.900002,38.480000,38.570000,32.561268,17300
2008-06-20,38.340000,38.340000,37.750000,37.869999,32.104324,14300
2008-06-23,38.000000,38.209999,38.000000,38.130001,32.324745,7700
2008-06-24,37.930000,38.040001,37.049999,37.130001,31.476976,53200
2008-06-25,37.110001,37.619999,36.939999,37.389999,31.697405,3900
2008-06-26,37.119999,37.119999,36.119999,36.130001,30.629250,10900
2008-06-27,36.040001,36.450001,35.830002,36.139999,30.637716,6900
2008-06-30,36.209999,36.349998,35.810001,35.820000,30.366438,25100
2008-07-01,35.259998,35.759998,34.820000,35.669998,30.239283,16400
2008-07-02,35.410000,35.410000,33.570000,33.570000,28.458994,21100
2008-07-03,33.779999,33.930000,33.090000,33.700001,28.569204,13700
2008-07-07,34.150002,34.299999,33.299999,33.639999,28.518335,20900
2008-07-08,33.560001,33.930000,32.779999,33.930000,28.764189,19000
2008-07-09,34.009998,34.590000,33.840000,33.840000,28.687891,10300
2008-07-10,34.230000,34.869999,34.230000,34.730000,29.442383,177700
2008-07-11,34.680000,34.869999,34.389999,34.869999,29.561081,2300
2008-07-14,35.799999,35.799999,34.639999,34.950001,29.628895,4100
2008-07-15,33.279999,35.000000,33.279999,34.740002,29.450869,110100
2008-07-16,34.160000,34.900002,34.020000,34.900002,29.586512,33100
2008-07-17,35.099998,35.240002,34.730000,35.009998,29.679745,11500
2008-07-18,33.799999,35.369999,33.799999,34.709999,29.425421,11400
2008-07-21,35.099998,35.580002,35.099998,35.580002,30.162973,31100
2008-07-22,35.279999,35.439999,35.169998,35.340000,29.959518,6300
2008-07-23,35.299999,35.630001,34.840000,34.910000,29.594982,23300
2008-07-24,34.900002,35.040001,34.099998,34.310001,29.086338,35700
2008-07-25,34.450001,34.820000,34.200001,34.650002,29.374565,23500
2008-07-28,34.439999,34.840000,34.400002,34.470001,29.221979,10100
2008-07-29,34.400002,35.240002,34.400002,35.240002,29.874741,14700
2008-07-30,35.369999,36.259998,35.369999,36.259998,30.739431,33300
2008-07-31,35.799999,36.299999,35.730000,35.799999,30.349482,10700
2008-08-01,35.450001,35.459999,35.139999,35.139999,29.789972,5500
2008-08-04,35.650002,35.650002,33.639999,33.830002,28.679409,11000
2008-08-05,33.029999,34.250000,33.029999,34.209999,29.001566,30600
2008-08-06,33.939999,34.849998,33.939999,34.660000,29.383043,13400
2008-08-07,34.930000,34.930000,34.119999,34.240002,29.026995,20100
2008-08-08,34.070000,34.599998,33.689999,34.599998,29.332182,7200
2008-08-11,35.480000,35.480000,33.910000,34.180000,28.976130,24400
2008-08-12,33.330002,34.360001,33.330002,34.090000,28.899832,53800
2008-08-13,33.849998,34.900002,33.849998,34.720001,29.433907,12100
2008-08-14,34.389999,34.939999,34.389999,34.759998,29.467813,7500
2008-08-15,34.590000,34.590000,34.200001,34.340000,29.111765,7000
2008-08-18,34.520000,34.709999,34.060001,34.080002,28.891356,6800
2008-08-19,33.919998,34.220001,33.910000,34.169998,28.967644,37400
2008-08-20,34.150002,34.459999,34.150002,34.389999,29.154152,13600
2008-08-21,34.360001,34.669998,34.360001,34.560001,29.298277,26000
2008-08-22,34.630001,34.740002,34.480000,34.599998,29.332182,6000
2008-08-25,34.639999,34.639999,33.849998,33.939999,28.772669,4200
2008-08-26,33.070000,34.110001,33.070000,34.040001,28.857433,3800
2008-08-27,34.970001,34.970001,34.000000,34.389999,29.154152,18300
2008-08-28,34.810001,35.110001,34.709999,34.900002,29.586512,3000
2008-08-29,35.000000,35.080002,34.840000,34.860001,29.552589,25100
2008-09-02,35.230000,35.230000,33.939999,34.070000,28.882875,48800
2008-09-03,34.160000,34.160000,33.500000,33.669998,28.543768,4600
2008-09-04,33.320000,33.320000,31.980000,32.240002,27.331488,37100
2008-09-05,30.540001,32.900002,30.540001,32.689999,27.712975,23400
2008-09-08,32.849998,32.910000,31.990000,32.320000,27.399305,49900
2008-09-09,31.059999,31.830000,30.450001,30.450001,25.814018,75300
2008-09-10,30.830000,31.620001,30.610001,31.219999,26.466784,48400
2008-09-11,30.559999,31.910000,30.530001,31.910000,27.051731,67200
2008-09-12,32.250000,32.779999,32.250000,32.720001,27.738409,33100
2008-09-15,30.860001,32.330002,30.830000,31.230000,26.475264,29100
2008-09-16,29.709999,31.480000,29.709999,31.480000,26.687197,38800
2008-09-17,30.170000,31.059999,29.559999,29.700001,25.178209,71700
2008-09-18,29.150000,30.559999,28.650000,30.350000,25.729240,93200
2008-09-19,30.510000,32.630001,30.400000,32.279999,27.457678,24000
2008-09-22,32.110001,32.150002,31.299999,31.370001,26.683622,23100
2008-09-23,30.950001,31.020000,30.219999,30.240000,25.722433,15300
2008-09-24,30.080000,30.250000,29.780001,29.860001,25.399204,20400
2008-09-25,29.670000,30.299999,29.670000,29.990000,25.509789,29700
2008-09-26,28.400000,29.230000,27.660000,29.160000,24.803778,11000
2008-09-29,29.450001,29.450001,26.010000,26.350000,22.413563,56200
2008-09-30,27.080000,27.340000,26.370001,27.290001,23.213137,28200
2008-10-01,26.900000,27.230000,26.549999,26.780001,22.779331,39800
2008-10-02,26.139999,26.139999,24.260000,24.360001,20.720852,140600
2008-10-03,24.799999,25.540001,24.129999,24.129999,20.525204,30200
2008-10-06,23.340000,23.340000,21.730000,23.100000,19.649086,45400
2008-10-07,23.600000,23.600000,21.540001,21.590000,18.364656,20700
2008-10-08,20.420000,22.830000,20.420000,21.709999,18.466732,18600
2008-10-09,22.500000,22.590000,20.180000,20.480000,17.420485,8300
2008-10-10,19.110001,20.549999,18.540001,20.290001,17.258871,16700
2008-10-13,21.340000,22.610001,20.959999,22.610001,19.232281,7700
2008-10-14,22.600000,23.209999,21.780001,22.030001,18.738935,16900
2008-10-15,21.410000,21.410000,19.809999,19.809999,16.850571,12800
2008-10-16,20.420000,20.540001,19.160000,20.379999,17.335421,5900
2008-10-17,20.049999,21.400000,20.049999,20.320000,17.284380,33100
2008-10-20,21.030001,21.600000,20.920000,21.600000,18.373175,7300
2008-10-21,22.360001,22.360001,20.730000,20.760000,17.658653,6500
2008-10-22,20.260000,20.260000,18.500000,19.180000,16.314695,6700
2008-10-23,19.230000,19.570000,17.990000,18.670000,15.880879,10800
2008-10-24,16.840000,18.500000,16.840000,18.450001,15.693749,22700
2008-10-27,18.250000,18.250000,17.129999,17.129999,14.570944,4300
2008-10-28,17.820000,18.709999,17.139999,18.709999,15.914904,6200
2008-10-29,19.260000,20.170000,19.150000,19.750000,16.799536,14600
2008-10-30,21.129999,21.129999,19.809999,20.120001,17.114260,3600
2008-10-31,20.549999,21.160000,20.520000,20.850000,17.735212,2500
2008-11-03,20.750000,21.340000,20.750000,20.920000,17.794756,2000
2008-11-04,21.660000,22.110001,21.480000,22.049999,18.755939,6300
2008-11-05,21.830000,21.830000,20.450001,20.450001,17.394962,3500
2008-11-06,20.400000,20.400000,19.219999,19.219999,16.348713,2300
2008-11-07,19.450001,19.860001,19.450001,19.730000,16.782528,2100
2008-11-10,20.860001,20.860001,19.629999,19.629999,16.697466,4300
2008-11-11,19.420000,19.420000,18.750000,19.090000,16.238140,6200
2008-11-12,18.490000,18.500000,17.549999,17.559999,14.936705,5200
2008-11-13,17.450001,18.990000,17.450001,18.990000,16.153080,76500
2008-11-14,18.690001,19.100000,18.320000,18.469999,15.710754,9300
2008-11-17,18.200001,18.250000,17.660000,18.240000,15.515114,12400
2008-11-18,17.780001,17.780001,16.920000,17.400000,14.800608,5500
2008-11-19,17.389999,17.389999,16.040001,16.040001,13.643778,4500
2008-11-20,16.040001,16.040001,15.050000,15.050000,12.801675,1900
2008-11-21,14.880000,15.570000,14.630000,15.570000,13.243990,8500
2008-11-24,16.379999,17.230000,16.100000,17.230000,14.656005,7700
2008-11-25,17.070000,17.400000,16.850000,17.400000,14.800608,11000
2008-11-26,17.500000,18.459999,17.480000,18.350000,15.608688,6900
2008-11-28,18.309999,18.480000,18.309999,18.480000,15.719270,500
2008-12-01,17.559999,17.559999,16.840000,16.840000,14.324265,5000
2008-12-02,16.770000,17.260000,16.639999,17.120001,14.562439,14400
2008-12-03,16.700001,17.389999,16.700001,17.350000,14.758079,4000
2008-12-04,17.230000,17.230000,16.660000,16.840000,14.324265,8100
2008-12-05,16.440001,16.690001,16.260000,16.690001,14.196674,1900
2008-12-08,17.760000,18.870001,17.760000,18.850000,16.033995,20100
2008-12-09,18.540001,19.100000,18.450001,18.740000,15.940428,7300
2008-12-10,19.000000,19.280001,18.959999,19.049999,16.204109,2100
2008-12-11,19.260000,19.570000,18.440001,18.440001,15.685246,8100
2008-12-12,18.020000,18.969999,18.020000,18.780001,15.974454,5000
2008-12-15,19.299999,19.299999,18.340000,18.500000,15.736278,12200
2008-12-16,19.170000,19.260000,19.040001,19.170000,16.306187,8100
2008-12-17,19.889999,20.490000,19.889999,20.230000,17.207832,19900
2008-12-18,20.209999,20.209999,18.840000,19.150000,16.289179,12500
2008-12-19,19.139999,19.330000,18.910000,18.969999,16.256609,4600
2008-12-22,18.730000,18.730000,17.830000,18.170000,15.571039,7400
2008-12-23,18.500000,18.610001,17.980000,18.049999,15.468205,15800
2008-12-24,17.990000,18.170000,17.990000,18.100000,15.511054,1800
2008-12-26,18.680000,18.680000,18.070000,18.100000,15.511054,4100
2008-12-29,18.320000,18.320000,18.000000,18.250000,15.639596,5900
2008-12-30,18.450001,18.950001,18.299999,18.950001,16.239464,10800
2008-12-31,18.830000,19.440001,18.830000,19.440001,16.659382,55300
2009-01-02,19.590000,20.090000,19.590000,20.080000,17.207842,1800
2009-01-05,20.230000,20.280001,19.780001,20.040001,17.173561,5200
2009-01-06,20.400000,20.549999,20.400000,20.549999,17.610613,4900
2009-01-07,20.059999,20.059999,19.690001,19.770000,16.942179,5400
2009-01-08,19.500000,20.090000,19.490000,20.080000,17.207842,4000
2009-01-09,20.340000,20.340000,19.400000,19.420000,16.642244,4000
2009-01-12,19.309999,19.309999,18.400000,18.400000,15.768145,6900
2009-01-13,18.530001,18.719999,18.510000,18.510000,15.862411,2200
2009-01-14,18.200001,18.200001,17.629999,17.709999,15.176838,5600
2009-01-15,17.700001,18.200001,17.170000,18.200001,15.596746,2300
2009-01-16,18.500000,18.520000,18.100000,18.480000,15.836699,12700
2009-01-20,18.350000,18.350000,17.290001,17.320000,14.842619,12900
2009-01-21,17.750000,17.959999,17.270000,17.959999,15.391071,10200
2009-01-22,17.940001,17.980000,17.350000,17.870001,15.313949,4900
2009-01-23,17.299999,18.110001,17.290001,17.930000,15.365369,6000
2009-01-26,18.040001,18.559999,18.040001,18.190001,15.588179,4000
2009-01-27,18.030001,18.200001,17.830000,18.080000,15.493905,7700
2009-01-28,18.530001,18.879999,18.440001,18.629999,15.965246,8100
2009-01-29,18.549999,18.549999,18.080000,18.080000,15.493905,2200
2009-01-30,18.170000,18.170000,17.260000,17.330000,14.851185,5400
2009-02-02,17.000000,17.219999,16.950001,17.110001,14.662660,3200
2009-02-03,17.469999,17.480000,17.260000,17.480000,14.979732,12200
2009-02-04,17.600000,18.129999,17.600000,17.770000,15.228250,52600
2009-02-05,17.540001,18.309999,17.540001,18.100000,15.511054,8200
2009-02-06,18.530001,18.860001,18.530001,18.830000,16.136637,13400
2009-02-09,18.840000,19.080000,18.690001,18.790001,16.102358,6100
2009-02-10,18.760000,18.760000,17.850000,17.870001,15.313949,5500
2009-02-11,18.020000,18.049999,17.700001,17.750000,15.211105,3400
2009-02-12,17.420000,17.980000,17.299999,17.980000,15.408213,6600
2009-02-13,18.160000,18.160000,17.840000,17.900000,15.339659,1500
2009-02-17,17.200001,17.200001,16.830000,16.959999,14.534111,5000
2009-02-18,17.209999,17.209999,16.510000,16.639999,14.259882,4500
2009-02-19,16.760000,16.760000,16.389999,16.450001,14.097058,6000
2009-02-20,16.030001,16.270000,15.940000,16.270000,13.942805,12600
2009-02-23,17.200001,17.200001,15.230000,15.330000,13.137260,9500
2009-02-24,15.480000,16.059999,15.410000,16.059999,13.762840,50200
2009-02-25,15.770000,15.840000,15.630000,15.780000,13.522896,5100
2009-02-26,15.960000,15.960000,15.530000,15.530000,13.308655,600
2009-02-27,15.230000,15.770000,15.230000,15.410000,13.205815,32800
2009-03-02,14.960000,14.980000,14.320000,14.320000,12.271724,14600
2009-03-03,14.600000,14.600000,13.930000,14.220000,12.186031,15300
2009-03-04,14.240000,14.960000,14.240000,14.650000,12.554524,20800
2009-03-05,14.410000,14.500000,13.850000,13.930000,11.937508,23000
2009-03-06,14.100000,14.350000,13.570000,13.840000,11.860384,157600
2009-03-09,13.420000,14.060000,13.420000,13.500000,11.569016,18700
2009-03-10,14.410000,14.500000,14.360000,14.500000,12.425979,3300
2009-03-11,15.000000,15.000000,14.520000,14.790000,12.674497,26000
2009-03-12,14.640000,15.330000,14.520000,15.320000,13.128692,8200
2009-03-13,15.740000,15.740000,15.200000,15.390000,13.188680,8000
2009-03-16,15.650000,15.930000,15.440000,15.440000,13.231526,1500
2009-03-17,15.290000,15.690000,15.250000,15.690000,13.445763,10700
2009-03-18,15.730000,16.420000,15.690000,16.260000,13.934236,6300
2009-03-19,16.709999,16.719999,16.430000,16.480000,14.122769,51700
2009-03-20,16.730000,16.730000,15.910000,16.020000,13.737736,11900
2009-03-23,16.830000,16.879999,16.330000,16.879999,14.475215,18600
2009-03-24,16.799999,17.120001,16.760000,16.879999,14.475215,27500
2009-03-25,17.400000,17.440001,16.690001,16.690001,14.312281,4200
2009-03-26,16.580000,17.950001,16.580000,17.680000,15.161250,6500
2009-03-27,17.780001,17.780001,17.420000,17.530001,15.032611,18300
2009-03-30,17.760000,17.760000,16.620001,16.799999,14.406608,11300
2009-03-31,16.889999,17.350000,16.889999,17.350000,14.878261,7600
2009-04-01,17.270000,17.600000,17.270000,17.600000,15.092636,1700
2009-04-02,18.230000,18.570000,18.080000,18.370001,15.752941,35600
2009-04-03,18.209999,18.670000,18.160000,18.670000,16.010202,10200
2009-04-06,18.389999,18.389999,17.980000,18.340000,15.727221,2700
2009-04-07,17.940001,17.990000,17.610001,17.680000,15.161250,7800
2009-04-08,17.709999,17.950001,17.600000,17.900000,15.349903,2200
2009-04-09,18.620001,18.840000,18.430000,18.840000,16.155989,10700
2009-04-13,18.959999,18.959999,18.510000,18.940001,16.241737,5000
2009-04-14,18.910000,19.000000,18.520000,18.520000,15.881571,4700
2009-04-15,18.469999,18.900000,18.410000,18.900000,16.207439,9400
2009-04-16,19.320000,19.360001,18.940001,19.360001,16.601910,2100
2009-04-17,19.629999,19.629999,19.139999,19.410000,16.644779,5000
2009-04-20,19.000000,19.000000,18.280001,18.330000,15.718641,9100
2009-04-21,17.959999,18.840000,17.959999,18.600000,15.950175,5300
2009-04-22,18.670000,19.540001,18.670000,19.010000,16.301771,5100
2009-04-23,18.889999,19.219999,18.889999,19.100000,16.378941,5800
2009-04-24,19.670000,20.040001,19.660000,20.020000,17.167879,11900
2009-04-27,19.620001,19.750000,19.299999,19.540001,16.756266,30300
2009-04-28,18.959999,19.570000,18.959999,19.520000,16.739109,6500
2009-04-29,19.500000,20.000000,19.500000,19.820000,16.996378,11600
2009-04-30,20.370001,20.500000,20.049999,20.090000,17.227909,14800
2009-05-01,20.200001,20.549999,20.040001,20.270000,17.382263,15200
2009-05-04,21.190001,21.209999,20.600000,21.209999,18.188345,15100
2009-05-05,21.440001,21.440001,21.040001,21.250000,18.222652,14200
2009-05-06,21.440001,21.440001,21.020000,21.200001,18.179777,8700
2009-05-07,21.930000,21.930000,20.450001,20.690001,17.742430,13500
2009-05-08,21.660000,21.660000,20.879999,21.270000,18.239799,4700
2009-05-11,20.740000,21.100000,20.740000,21.030001,18.033991,13600
2009-05-12,21.110001,21.110001,20.600000,20.980000,17.991114,7400
2009-05-13,20.469999,20.469999,19.920000,20.030001,17.176458,9900
2009-05-14,19.879999,20.530001,19.879999,20.370001,17.468016,9200
2009-05-15,20.340000,20.670000,20.219999,20.320000,17.425144,6100
2009-05-18,20.540001,21.080000,20.540001,21.080000,18.076868,4300
2009-05-19,20.980000,21.549999,20.980000,21.299999,18.265530,8400
2009-05-20,22.139999,22.139999,21.250000,21.260000,18.231224,11300
2009-05-21,20.840000,20.920000,20.549999,20.680000,17.733845,18100
2009-05-22,21.010000,21.059999,20.910000,20.910000,17.931089,3000
2009-05-26,21.090000,21.530001,20.670000,21.510000,18.445606,4000
2009-05-27,21.500000,21.680000,20.990000,21.000000,18.008268,9600
2009-05-28,21.190001,21.290001,20.840000,21.180000,18.162626,13400
2009-05-29,21.370001,21.650000,21.320000,21.650000,18.565666,1800
2009-06-01,22.120001,22.570000,22.120001,22.459999,19.260265,13000
2009-06-02,22.420000,22.850000,22.370001,22.840000,19.586134,10800
2009-06-03,22.559999,22.559999,21.809999,22.139999,18.985855,7800
2009-06-04,22.290001,22.540001,22.070000,22.520000,19.311728,13900
2009-06-05,22.790001,22.790001,22.180000,22.370001,19.183092,14400
2009-06-08,22.129999,22.180000,21.780001,22.049999,18.908678,9100
2009-06-09,22.190001,22.450001,22.080000,22.379999,19.191662,4100
2009-06-10,22.660000,22.660000,21.910000,22.370001,19.183092,7900
2009-06-11,22.440001,22.840000,22.440001,22.709999,19.474653,7600
2009-06-12,22.440001,22.620001,22.170000,22.340000,19.157366,12600
2009-06-15,22.200001,22.200001,21.559999,21.750000,18.651421,7000
2009-06-16,21.980000,21.980000,21.180000,21.240000,18.214069,11700
2009-06-17,21.139999,21.190001,20.650000,21.000000,18.008268,13000
2009-06-18,20.930000,21.299999,20.930000,21.120001,18.111170,3500
2009-06-19,21.330000,21.350000,21.000000,21.000000,18.126707,10800
2009-06-22,20.709999,20.709999,20.070000,20.070000,17.323959,8900
2009-06-23,20.170000,20.209999,19.850000,20.129999,17.375750,10100
