Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,2.781250,2.875000,2.781250,2.875000,2.144451,23400
2000-12-29,2.833333,2.916667,2.833333,2.916667,2.175529,33000
2001-01-02,2.916667,2.916667,2.875000,2.875000,2.144451,9000
2001-01-03,2.875000,2.875000,2.802083,2.802083,2.090061,33000
2001-01-04,2.781250,2.791667,2.708333,2.708333,2.020134,14400
2001-01-05,2.687500,2.812500,2.666667,2.812500,2.097831,18600
2001-01-08,2.812500,2.885417,2.802083,2.885417,2.152221,23400
2001-01-09,2.906250,3.166667,2.906250,3.083333,2.299845,43800
2001-01-10,3.041667,3.093750,2.968750,2.979167,2.222147,40200
2001-01-11,3.000000,3.000000,2.947917,2.968750,2.214379,8400
2001-01-12,2.927083,2.927083,2.833333,2.854167,2.128911,103200
2001-01-16,2.802083,2.802083,2.687500,2.760417,2.058984,62400
2001-01-17,2.770833,2.770833,2.708333,2.750000,2.051214,27000
2001-01-18,2.750000,2.750000,2.666667,2.666667,1.989055,22800
2001-01-19,2.656250,2.760417,2.645833,2.697917,2.012364,83400
2001-01-22,2.708333,2.781250,2.708333,2.750000,2.051214,18600
2001-01-23,2.750000,2.833333,2.750000,2.822917,2.105602,11400
2001-01-24,2.822917,2.822917,2.802083,2.802083,2.090061,1800
2001-01-25,2.822917,2.895833,2.822917,2.895833,2.159990,28200
2001-01-26,2.885417,2.989583,2.864583,2.968750,2.214379,28200
2001-01-29,3.001667,3.016667,2.970000,2.985000,2.226499,24000
2001-01-30,3.025000,3.033333,2.998333,3.030000,2.260064,16800
2001-01-31,3.000000,3.013333,3.000000,3.003333,2.240173,6000
2001-02-01,2.966667,3.010000,2.958333,2.958333,2.206608,62400
2001-02-02,3.000000,3.058333,3.000000,3.035000,2.263794,54600
2001-02-05,3.066667,3.131667,3.003333,3.131667,2.335895,26400
2001-02-06,3.166667,3.341667,3.166667,3.293333,2.456483,94800
2001-02-07,3.258333,3.258333,3.233333,3.240000,2.416702,17400
2001-02-08,3.240000,3.308333,3.223333,3.306667,2.466428,111600
2001-02-09,3.280000,3.280000,3.141667,3.186667,2.376921,70200
2001-02-12,3.188333,3.221667,3.133333,3.183333,2.374435,105600
2001-02-13,3.158333,3.236667,3.158333,3.236667,2.414217,38400
2001-02-14,3.200000,3.225000,3.163333,3.163333,2.359517,36000
2001-02-15,3.191667,3.191667,3.100000,3.100000,2.312277,29400
2001-02-16,3.083333,3.183333,3.083333,3.148333,2.348330,225000
2001-02-20,3.148333,3.158333,3.143333,3.143333,2.344599,37800
2001-02-21,3.143333,3.151667,3.116667,3.128333,2.333410,10200
2001-02-22,3.136667,3.140000,3.080000,3.080000,2.297359,20400
2001-02-23,3.053333,3.100000,3.026667,3.070000,2.289899,60000
2001-02-26,3.058333,3.090000,3.058333,3.088333,2.303575,83400
2001-02-27,3.100000,3.233333,3.100000,3.208333,2.393081,186600
2001-02-28,3.208333,3.241667,3.206667,3.211667,2.395569,39000
2001-03-01,3.208333,3.210000,3.168333,3.183333,2.374435,228000
2001-03-02,3.150000,3.150000,3.095000,3.126667,2.332167,103200
2001-03-05,3.158333,3.200000,3.150000,3.200000,2.386866,84600
2001-03-06,3.200000,3.316667,3.200000,3.283333,2.449024,34200
2001-03-07,3.316667,3.376667,3.300000,3.341667,2.492535,199200
2001-03-08,3.380000,3.386667,3.350000,3.386667,2.526101,57000
2001-03-09,3.366667,3.366667,3.291667,3.308333,2.467671,26400
2001-03-12,3.291667,3.338333,3.286667,3.325000,2.480103,27600
2001-03-13,3.350000,3.350000,3.300000,3.301667,2.462699,317400
2001-03-14,3.283333,3.283333,3.151667,3.166667,2.362003,54000
2001-03-15,3.166667,3.200000,3.085000,3.091667,2.306060,51600
2001-03-16,3.091667,3.191667,3.076667,3.191667,2.380651,115800
2001-03-19,3.175000,3.183333,3.088333,3.183333,2.374435,51000
2001-03-20,3.200000,3.200000,3.075000,3.075000,2.293628,54000
2001-03-21,3.066667,3.108333,3.045000,3.108333,2.318493,29400
2001-03-22,3.083333,3.121667,3.041667,3.070000,2.289899,30000
2001-03-23,3.053333,3.101667,3.053333,3.101667,2.313521,13800
2001-03-26,3.096667,3.166667,3.083333,3.108333,2.318493,46200
2001-03-27,3.133333,3.133333,2.983333,2.995000,2.233958,61800
2001-03-28,2.995000,3.108333,2.966667,3.100000,2.328470,83400
2001-03-29,3.100000,3.176667,3.100000,3.141667,2.359768,21000
2001-03-30,3.166667,3.300000,3.141667,3.270000,2.456161,126000
2001-04-02,3.288333,3.330000,3.261667,3.291667,2.472435,29400
2001-04-03,3.276667,3.276667,3.258333,3.258333,2.447399,75600
2001-04-04,3.253333,3.368333,3.253333,3.368333,2.530022,31200
2001-04-05,3.365000,3.365000,3.326667,3.326667,2.498725,20400
2001-04-06,3.336667,3.458333,3.333333,3.436667,2.581349,159000
2001-04-09,3.473333,3.883333,3.473333,3.700000,2.779144,658800
2001-04-10,3.741667,3.941667,3.701667,3.928333,2.950649,288000
2001-04-11,4.083333,4.191667,4.038333,4.038333,3.033272,568200
2001-04-12,4.050000,4.066667,3.966667,3.991667,2.998219,207000
2001-04-16,3.966667,3.966667,3.850000,3.925000,2.948146,186000
2001-04-17,3.908333,3.940000,3.833333,3.838333,2.883047,338400
2001-04-18,3.816667,3.833333,3.766667,3.800000,2.854254,169200
2001-04-19,3.825000,3.875000,3.825000,3.850000,2.891811,55800
2001-04-20,3.850000,3.895000,3.833333,3.858333,2.898070,61800
2001-04-23,3.816667,3.816667,3.775000,3.811667,2.863017,49800
2001-04-24,3.808333,3.938333,3.808333,3.885000,2.918100,135000
2001-04-25,3.916667,3.950000,3.875000,3.875000,2.910588,188400
2001-04-26,3.900000,3.975000,3.900000,3.975000,2.985701,307200
2001-04-27,3.975000,3.975000,3.925000,3.950000,2.966923,158400
2001-04-30,3.933333,3.983333,3.908333,3.983333,2.991960,202800
2001-05-01,3.958333,3.975000,3.833333,3.833333,2.879292,352200
2001-05-02,3.850000,3.850000,3.681667,3.725000,2.797920,227400
2001-05-03,3.750000,3.800000,3.725000,3.778333,2.837981,240000
2001-05-04,3.788333,3.813333,3.736667,3.813333,2.864269,163800
2001-05-07,3.850000,3.850000,3.795000,3.826667,2.874284,47400
2001-05-08,3.841667,3.856667,3.788333,3.808333,2.860514,157200
2001-05-09,3.808333,4.058333,3.795000,4.046667,3.039531,216600
2001-05-10,4.125000,4.348333,4.125000,4.331666,3.253601,591600
2001-05-11,4.331666,4.331666,4.238333,4.275000,3.211036,295200
2001-05-14,4.275000,4.298333,4.251667,4.268333,3.206030,154200
2001-05-15,4.293334,4.350000,4.283333,4.333333,3.254853,398400
2001-05-16,4.333333,4.345000,4.291667,4.333333,3.254853,373800
2001-05-17,4.325000,4.500000,4.325000,4.466667,3.355000,774600
2001-05-18,4.483333,4.566667,4.480000,4.546667,3.415092,1045800
2001-05-21,4.630000,4.738333,4.616667,4.725000,3.549041,384000
2001-05-22,4.691667,4.691667,4.538333,4.633333,3.480187,600000
2001-05-23,4.633333,4.641667,4.590000,4.616667,3.467670,372600
2001-05-24,4.616667,4.616667,4.575000,4.591667,3.448891,490200
2001-05-25,4.575000,4.575000,4.288333,4.416667,3.317446,321000
2001-05-29,4.383333,4.520000,4.350000,4.430000,3.327460,194400
2001-05-30,4.391667,4.391667,4.051667,4.056667,3.047043,249600
2001-05-31,4.066667,4.350000,4.031667,4.316667,3.242333,263400
2001-06-01,4.325000,4.391667,4.325000,4.381667,3.291156,184200
2001-06-04,4.416667,4.428333,4.350000,4.408333,3.311186,189600
2001-06-05,4.413333,4.470000,4.413333,4.450000,3.342483,51000
2001-06-06,4.458333,4.498333,4.383333,4.388333,3.296164,148200
2001-06-07,4.383333,4.383333,4.000000,4.091667,3.073332,283200
2001-06-08,4.033333,4.041667,4.011667,4.041667,3.035775,108600
2001-06-11,3.958333,3.991667,3.858333,3.988333,2.995716,153000
2001-06-12,3.890000,3.891667,3.846667,3.883333,2.916848,241800
2001-06-13,3.885000,3.908333,3.825000,3.866667,2.904330,182400
2001-06-14,3.866667,3.866667,3.783333,3.791667,2.847995,855000
2001-06-15,3.791667,3.895000,3.781667,3.835000,2.880544,358200
2001-06-18,3.833333,3.948333,3.833333,3.921667,2.945642,159000
2001-06-19,3.920000,3.971667,3.908333,3.930000,2.951900,132600
2001-06-20,3.930000,3.941667,3.850000,3.853333,2.894315,237600
2001-06-21,3.836667,3.836667,3.475000,3.503333,2.631422,748800
2001-06-22,3.375000,3.391667,3.221667,3.333333,2.503732,502800
2001-06-25,3.341667,3.341667,3.283333,3.305000,2.482451,66600
2001-06-26,3.291667,3.325000,3.275000,3.305000,2.482451,309000
2001-06-27,3.316667,3.406667,3.315000,3.375000,2.551107,98400
2001-06-28,3.393333,3.441667,3.355000,3.375000,2.551107,145200
2001-06-29,3.391667,3.523333,3.391667,3.466667,2.620396,88800
2001-07-02,3.483333,3.483333,3.466667,3.471667,2.624176,950400
2001-07-03,3.471667,3.498333,3.376667,3.385000,2.558666,72000
2001-07-05,3.391667,3.431667,3.360000,3.431667,2.593941,74400
2001-07-06,3.430000,3.500000,3.430000,3.495000,2.641814,84000
2001-07-09,3.475000,3.491667,3.458333,3.466667,2.620396,30000
2001-07-10,3.460000,3.488333,3.445000,3.488333,2.636774,99600
2001-07-11,3.491667,3.681667,3.491667,3.666667,2.771573,261600
2001-07-12,3.700000,3.710000,3.641667,3.706667,2.801808,147600
2001-07-13,3.700000,3.833333,3.663333,3.810000,2.879917,106800
2001-07-16,3.770000,3.808333,3.763333,3.765000,2.845902,43800
2001-07-17,3.750000,3.776667,3.725000,3.760000,2.842124,105000
2001-07-18,3.758333,3.800000,3.758333,3.783333,2.859760,28200
2001-07-19,3.783333,3.783333,3.593333,3.650000,2.758976,144000
2001-07-20,3.650000,3.660000,3.628333,3.651667,2.760236,202800
2001-07-23,3.641667,3.650000,3.433333,3.433333,2.595201,129600
2001-07-24,3.416667,3.416667,3.208333,3.250000,2.456621,265800
2001-07-25,3.250000,3.423333,3.216667,3.383333,2.557406,787800
2001-07-26,3.350000,3.400000,3.350000,3.371667,2.548588,109200
2001-07-27,3.371667,3.371667,3.325000,3.333333,2.519613,157200
2001-07-30,3.333333,3.381667,3.330000,3.380000,2.554887,699600
2001-07-31,3.366667,3.368333,3.291667,3.303333,2.496936,271800
2001-08-01,3.308333,3.341667,3.306667,3.313333,2.504494,43800
2001-08-02,3.333333,3.370000,3.333333,3.346667,2.529690,75600
2001-08-03,3.383333,3.556667,3.350000,3.541667,2.677088,308400
2001-08-06,3.558333,3.600000,3.558333,3.566667,2.695985,25200
2001-08-07,3.525000,3.558333,3.513333,3.515000,2.656932,131400
2001-08-08,3.500000,3.525000,3.490000,3.516667,2.658192,63000
2001-08-09,3.505000,3.505000,3.400000,3.475000,2.626696,72600
2001-08-10,3.458333,3.576667,3.458333,3.558333,2.689686,134400
2001-08-13,3.616667,3.660000,3.616667,3.646667,2.756457,35400
2001-08-14,3.668333,3.813333,3.668333,3.758333,2.840864,95400
2001-08-15,3.766667,3.858333,3.766667,3.830000,2.895035,94200
2001-08-16,3.816667,3.870000,3.816667,3.855000,2.913931,32400
2001-08-17,3.866667,3.958333,3.860000,3.931667,2.971883,185400
2001-08-20,3.923333,3.923333,3.893333,3.901667,2.949206,25200
2001-08-21,3.883333,3.883333,3.841667,3.841667,2.903853,29400
2001-08-22,3.833333,3.900000,3.833333,3.883333,2.935349,39600
2001-08-23,3.886667,3.938333,3.878333,3.880000,2.932830,69600
2001-08-24,3.883333,3.891667,3.868333,3.881667,2.934089,16800
2001-08-27,3.866667,3.913333,3.866667,3.913333,2.958025,97200
2001-08-28,3.816667,3.893333,3.813333,3.893333,2.942908,78600
2001-08-29,3.883333,3.883333,3.836667,3.870000,2.925269,6600
2001-08-30,3.858333,3.885000,3.750000,3.800000,2.872358,139800
2001-08-31,3.788333,3.880000,3.788333,3.868333,2.924011,375600
2001-09-04,3.851667,3.853333,3.833333,3.843333,2.905113,160200
2001-09-05,3.831667,3.991667,3.831667,3.966667,2.998339,271200
2001-09-06,3.956667,4.105000,3.946667,4.068333,3.075187,168000
2001-09-07,4.000000,4.058333,4.000000,4.050000,3.061329,49200
2001-09-10,4.050000,4.068333,3.976667,3.991667,3.017235,97200
2001-09-17,3.951667,3.970000,3.900000,3.916667,2.960545,76800
2001-09-18,3.875000,3.916667,3.875000,3.903333,2.950466,41400
2001-09-19,3.900000,3.933333,3.868333,3.875000,2.929049,85200
2001-09-20,3.883333,3.883333,3.658333,3.741667,2.828264,104400
2001-09-21,3.650000,3.791667,3.620000,3.716667,2.809368,138600
2001-09-24,3.718333,3.783333,3.708333,3.770000,2.849681,38400
2001-09-25,3.766667,3.875000,3.766667,3.833333,2.897554,36600
2001-09-26,3.826667,3.826667,3.795000,3.810000,2.895651,51600
2001-09-27,3.810000,3.811667,3.658333,3.708333,2.818384,94200
2001-09-28,3.731667,3.793333,3.731667,3.793333,2.882986,55200
2001-10-01,3.786667,3.806667,3.783333,3.803333,2.890585,120000
2001-10-02,3.791667,3.826667,3.783333,3.811667,2.896918,157800
2001-10-03,3.808333,3.831667,3.800000,3.825000,2.907053,117600
2001-10-04,3.808333,3.833333,3.775000,3.775000,2.869051,39600
2001-10-05,3.766667,3.766667,3.718333,3.738333,2.841184,64800
2001-10-08,3.725000,3.758333,3.725000,3.733333,2.837384,24000
2001-10-09,3.783333,3.783333,3.720000,3.733333,2.837384,71400
2001-10-10,3.833333,3.943333,3.833333,3.858333,2.932386,163800
2001-10-11,3.875000,3.941667,3.830000,3.941667,2.995720,121200
2001-10-12,3.925000,3.928333,3.866667,3.893333,2.958986,118200
2001-10-15,3.851667,3.876667,3.833333,3.866667,2.938719,57600
2001-10-16,3.866667,4.030000,3.866667,3.983333,3.027387,89400
2001-10-17,3.983333,3.983333,3.833333,3.833333,2.913384,52800
2001-10-18,3.825000,3.850000,3.740000,3.758333,2.856385,74400
2001-10-19,3.760000,3.761667,3.716667,3.716667,2.824718,13800
2001-10-22,3.700000,3.766667,3.678333,3.766667,2.862718,144000
2001-10-23,3.765000,3.916667,3.765000,3.875000,2.945052,106200
2001-10-24,3.866667,3.898333,3.861667,3.898333,2.962785,33000
2001-10-25,3.923333,3.951667,3.883333,3.883333,2.951386,56400
2001-10-26,3.883333,3.883333,3.811667,3.828333,2.909586,49800
2001-10-29,3.816667,3.831667,3.783333,3.783333,2.875385,45600
2001-10-30,3.766667,3.771667,3.735000,3.766667,2.862718,37200
2001-10-31,3.750000,3.753333,3.708333,3.723333,2.829783,47400
2001-11-01,3.833333,3.891667,3.763333,3.855000,2.929852,157200
2001-11-02,3.850000,4.025000,3.830000,4.000000,3.040054,170400
2001-11-05,4.041667,4.230000,4.041667,4.193333,3.186990,236400
2001-11-06,4.186666,4.200000,4.151667,4.166667,3.166722,73800
2001-11-07,4.168334,4.176667,4.086667,4.121666,3.132523,66600
2001-11-08,4.090000,4.090000,3.983333,3.983333,3.027387,80400
2001-11-09,3.980000,3.980000,3.916667,3.916667,2.976720,78600
2001-11-12,3.913333,3.923333,3.891667,3.923333,2.981786,29400
2001-11-13,3.920000,3.970000,3.920000,3.946667,2.999521,46200
2001-11-14,3.975000,3.988333,3.960000,3.960000,3.009654,25800
2001-11-15,3.950000,3.981667,3.950000,3.981667,3.026121,24600
2001-11-16,3.978333,3.985000,3.966667,3.978333,3.023588,55800
2001-11-19,3.991667,4.000000,3.825000,3.891667,2.957719,186000
2001-11-20,3.933333,3.933333,3.833333,3.835000,2.914653,43200
2001-11-21,3.835000,3.835000,3.775000,3.806667,2.893118,156600
2001-11-23,3.816667,3.825000,3.816667,3.825000,2.907053,5400
2001-11-26,3.841667,3.866667,3.761667,3.821667,2.904518,54600
2001-11-27,3.816667,3.915000,3.816667,3.900000,2.964053,45000
2001-11-28,3.900000,3.915000,3.875000,3.875000,2.945052,39000
2001-11-29,3.858333,3.906667,3.846667,3.903333,2.966587,22800
2001-11-30,3.913333,3.920000,3.841667,3.853333,2.928584,78000
2001-12-03,3.801667,3.876667,3.751667,3.858333,2.932386,100200
2001-12-04,3.850000,4.000000,3.850000,4.000000,3.040054,69600
2001-12-05,4.011667,4.116667,4.010000,4.058333,3.084389,81600
2001-12-06,4.060000,4.078333,4.015000,4.050000,3.078055,567600
2001-12-07,4.046667,4.125000,4.046667,4.085000,3.104656,85200
2001-12-10,4.083333,4.125000,4.083333,4.113333,3.126189,58200
2001-12-11,4.111667,4.223333,4.111667,4.223333,3.209790,72600
2001-12-12,4.233333,4.330000,4.173333,4.175000,3.173057,181200
2001-12-13,4.133333,4.136667,4.068333,4.070000,3.093255,41400
2001-12-14,4.066667,4.095000,4.066667,4.091667,3.109722,49200
2001-12-17,4.083333,4.181667,4.075000,4.181667,3.178124,73200
2001-12-18,4.216667,4.245000,4.210000,4.235000,3.218656,296400
2001-12-19,4.225000,4.225000,4.040000,4.040000,3.070454,233400
2001-12-20,4.058333,4.078333,4.041667,4.053333,3.080589,40800
2001-12-21,4.051667,4.096667,4.051667,4.096667,3.113523,44400
2001-12-24,4.085000,4.096667,4.058333,4.096667,3.113523,22200
2001-12-26,4.091667,4.100000,4.085000,4.085000,3.104656,19200
2001-12-27,4.071667,4.180000,4.071667,4.168334,3.184226,73800
2001-12-28,4.183333,4.190000,4.171667,4.171667,3.186774,87600
2001-12-31,4.158333,4.183333,4.126667,4.126667,3.152397,81600
2002-01-02,4.100000,4.116667,4.078333,4.103333,3.134574,60000
2002-01-03,4.100000,4.230000,4.100000,4.198333,3.207143,78000
2002-01-04,4.191667,4.201667,4.188334,4.195000,3.204598,27000
2002-01-07,4.195000,4.195000,4.158333,4.158333,3.176587,72600
2002-01-08,4.158333,4.190000,4.141667,4.141667,3.163856,93000
2002-01-09,4.100000,4.103333,4.031667,4.056667,3.098924,51600
2002-01-10,4.066667,4.105000,4.066667,4.098333,3.130753,38400
2002-01-11,4.105000,4.140000,4.100000,4.125000,3.151124,54000
2002-01-14,4.141667,4.183333,4.141667,4.141667,3.163856,66600
2002-01-15,4.125000,4.125000,4.083333,4.083333,3.119295,102000
2002-01-16,4.066667,4.066667,3.960000,3.983333,3.042903,54000
2002-01-17,3.951667,3.965000,3.930000,3.943333,3.012347,48000
2002-01-18,3.925000,3.925000,3.878333,3.878333,2.962693,89400
2002-01-22,3.880000,3.930000,3.880000,3.930000,3.002162,47400
2002-01-23,3.925000,4.073333,3.925000,4.073333,3.111655,64800
2002-01-24,4.073333,4.286667,4.073333,4.283333,3.272076,205800
2002-01-25,4.278333,4.315000,4.243333,4.263333,3.256798,157800
2002-01-28,4.266667,4.351666,4.266667,4.305000,3.288627,90600
2002-01-29,4.323333,4.405000,4.323333,4.361667,3.331916,240600
2002-01-30,4.353333,4.365000,4.276667,4.295000,3.280989,92400
2002-01-31,4.308333,4.375000,4.308333,4.375000,3.342100,72000
2002-02-01,4.363333,4.478333,4.350000,4.478333,3.421038,110400
2002-02-04,4.500000,4.500000,4.416667,4.416667,3.373930,63000
2002-02-05,4.396667,4.396667,4.306667,4.325000,3.303906,91200
2002-02-06,4.283333,4.375000,4.283333,4.375000,3.342100,69600
2002-02-07,4.366667,4.441667,4.356667,4.416667,3.373930,110400
2002-02-08,4.500000,4.708333,4.500000,4.708333,3.596737,154800
2002-02-11,4.708333,4.731667,4.590000,4.608333,3.520346,83400
2002-02-12,4.558333,4.566667,4.471667,4.533333,3.463053,73800
2002-02-13,4.536667,4.566667,4.536667,4.566667,3.488517,28800
2002-02-14,4.583333,4.680000,4.583333,4.643333,3.547085,197400
2002-02-15,4.525000,4.716667,4.510000,4.693333,3.585279,243600
2002-02-19,4.695000,4.695000,4.575000,4.610000,3.521620,78600
2002-02-20,4.621666,4.638333,4.611667,4.625000,3.533078,162600
2002-02-21,4.608333,4.608333,4.561666,4.566667,3.488517,57600
2002-02-22,4.566667,4.591667,4.561666,4.568333,3.489791,37800
2002-02-25,4.566667,4.605000,4.566667,4.566667,3.488517,53400
2002-02-26,4.571667,4.608333,4.550000,4.590000,3.506342,66000
2002-02-27,4.600000,4.610000,4.600000,4.603333,3.516527,7200
2002-02-28,4.603333,4.616667,4.591667,4.591667,3.507615,28200
2002-03-01,4.595000,4.615000,4.591667,4.598333,3.512708,34800
2002-03-04,4.615000,4.825000,4.615000,4.825000,3.685860,112200
2002-03-05,4.825000,4.903333,4.811666,4.821667,3.683314,207600
2002-03-06,4.830000,5.116667,4.830000,5.116667,3.908665,213600
2002-03-07,5.091667,5.103333,4.991667,5.103333,3.898482,266400
2002-03-08,5.100000,5.100000,4.913333,4.973333,3.799174,146400
2002-03-11,4.975000,4.975000,4.883333,4.883333,3.730420,43800
2002-03-12,4.850000,4.973333,4.850000,4.970000,3.796626,98400
2002-03-13,4.958333,4.975000,4.811666,4.840000,3.697318,111600
2002-03-14,4.848333,4.866667,4.816667,4.820000,3.682041,106200
2002-03-15,4.816667,4.950000,4.800000,4.946667,3.778804,85200
2002-03-18,4.948333,5.043334,4.940000,5.000000,3.819543,72600
2002-03-19,4.993333,5.025000,4.993333,5.000000,3.819543,39000
2002-03-20,4.983333,4.990000,4.925000,4.931667,3.767342,123600
2002-03-21,4.948333,4.958333,4.875000,4.875000,3.724054,93000
2002-03-22,4.835000,4.861667,4.780000,4.861667,3.713868,115800
2002-03-25,4.873333,4.896667,4.800000,4.806667,3.671854,52800
2002-03-26,4.806667,4.808333,4.758333,4.758333,3.634932,60000
2002-03-27,4.725000,4.881667,4.718333,4.881667,3.745544,113400
2002-03-28,4.900000,4.916667,4.826667,4.826667,3.703345,161400
2002-04-01,4.816667,4.900000,4.805000,4.878334,3.742986,43200
2002-04-02,4.875000,5.021667,4.875000,4.935000,3.786465,125400
2002-04-03,4.958333,4.965000,4.941667,4.951667,3.799254,19200
2002-04-04,4.941667,4.941667,4.851666,4.851666,3.722526,69000
2002-04-05,4.855000,4.863333,4.766667,4.766667,3.657310,30600
2002-04-08,4.775000,4.775000,4.708333,4.740000,3.636848,92400
2002-04-09,4.750000,4.796667,4.750000,4.786667,3.672654,76200
2002-04-10,4.770000,4.776667,4.638333,4.745000,3.640685,88800
2002-04-11,4.745000,4.755000,4.666667,4.675000,3.586976,77400
2002-04-12,4.675000,4.676667,4.658333,4.661667,3.576746,33000
2002-04-15,4.658333,4.658333,4.615000,4.633333,3.555006,53400
2002-04-16,4.663333,4.753334,4.663333,4.746666,3.641965,50400
2002-04-17,4.751667,4.826667,4.751667,4.821667,3.699508,48600
2002-04-18,4.833333,4.910000,4.790000,4.806667,3.688000,117000
2002-04-19,4.858333,4.900000,4.858333,4.875000,3.740430,21600
2002-04-22,4.858333,4.868333,4.841667,4.856667,3.726364,42000
