Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,15.480000,15.480000,15.290000,15.290000,12.850466,1400
2008-12-30,15.510000,15.630000,15.410000,15.590000,13.102600,4200
2008-12-31,15.920000,16.260000,15.920000,16.260000,13.665699,16000
2009-01-02,16.260000,16.260000,16.260000,16.260000,13.665699,0
2009-01-05,16.719999,17.100000,16.719999,16.900000,14.203586,15200
2009-01-06,17.270000,17.440001,17.270000,17.379999,14.607002,1800
2009-01-07,17.160000,17.160000,16.719999,16.719999,14.052305,3300
2009-01-08,16.650000,16.889999,16.580000,16.870001,14.178373,3600
2009-01-09,16.469999,16.469999,16.360001,16.360001,13.749745,2100
2009-01-12,16.330000,16.330000,15.870000,15.870000,13.337926,1800
2009-01-13,15.890000,15.890000,15.600000,15.710000,13.203454,8800
2009-01-14,15.070000,15.080000,14.990000,15.020000,12.623544,11200
2009-01-15,14.590000,15.030000,14.590000,15.030000,12.631948,1400
2009-01-16,15.520000,15.520000,15.320000,15.380000,12.926105,2200
2009-01-20,14.900000,14.900000,14.440000,14.470000,12.161295,1200
2009-01-21,14.750000,14.750000,14.500000,14.500000,12.186508,1100
2009-01-22,14.350000,14.350000,14.350000,14.350000,12.060444,300
2009-01-23,14.680000,14.680000,14.680000,14.680000,12.337790,5400
2009-01-26,14.900000,14.900000,14.900000,14.900000,12.522690,100
2009-01-27,14.930000,15.150000,14.930000,15.150000,12.732800,1200
2009-01-28,15.620000,15.740000,15.600000,15.690000,13.186644,20700
2009-01-29,15.180000,15.180000,15.180000,15.180000,12.758013,2400
2009-01-30,14.690000,14.760000,14.570000,14.620000,12.287364,3000
2009-02-02,14.350000,14.350000,14.350000,14.350000,12.060444,400
2009-02-03,14.350000,14.350000,14.350000,14.350000,12.060444,0
2009-02-04,14.700000,14.700000,14.670000,14.700000,12.354597,8600
2009-02-05,14.930000,15.020000,14.930000,14.930000,12.547900,2400
2009-02-06,15.330000,15.610000,15.250000,15.610000,13.119409,2000
2009-02-09,15.500000,15.500000,15.470000,15.500000,13.026958,1500
2009-02-10,14.910000,14.910000,14.710000,14.710000,12.363005,1300
2009-02-11,14.770000,14.790000,14.700000,14.790000,12.430238,2400
2009-02-12,14.790000,14.790000,14.790000,14.790000,12.430238,0
2009-02-13,14.830000,14.830000,14.830000,14.830000,12.463858,200
2009-02-17,13.960000,14.100000,13.960000,13.990000,11.757881,5600
2009-02-18,13.690000,13.780000,13.690000,13.780000,11.581386,5100
2009-02-19,13.780000,13.780000,13.780000,13.780000,11.581386,0
2009-02-20,13.160000,13.160000,13.150000,13.150000,11.051904,3900
2009-02-23,13.030000,13.030000,12.690000,12.690000,10.665298,900
2009-02-24,12.760000,12.760000,12.760000,12.760000,10.724127,1000
2009-02-25,13.050000,13.230000,13.050000,13.230000,11.119141,3000
2009-02-26,12.950000,12.950000,12.950000,12.950000,10.883811,600
2009-02-27,12.580000,12.580000,12.580000,12.580000,10.572847,200
2009-03-02,12.000000,12.000000,11.970000,11.970000,10.060177,400
2009-03-03,11.610000,11.820000,11.610000,11.650000,9.791228,5900
2009-03-04,11.940000,12.050000,11.940000,12.050000,10.127412,400
2009-03-05,11.850000,11.850000,11.350000,11.350000,9.539096,3300
2009-03-06,11.310000,11.310000,11.030000,11.030000,9.270153,9200
2009-03-09,11.320000,11.320000,11.110000,11.110000,9.337389,2200
2009-03-10,11.950000,11.990000,11.880000,11.990000,10.076982,3700
2009-03-11,12.100000,12.100000,12.100000,12.100000,10.169432,200
2009-03-12,12.280000,12.450000,12.280000,12.450000,10.463587,1100
2009-03-13,12.880000,12.880000,12.810000,12.830000,10.782959,5900
2009-03-16,13.060000,13.170000,13.060000,13.170000,11.068711,1200
2009-03-17,12.800000,12.800000,12.800000,12.800000,10.757744,200
2009-03-18,13.250000,13.680000,13.240000,13.680000,11.497343,5900
2009-03-19,14.090000,14.090000,13.970000,13.970000,11.741071,1800
2009-03-20,13.400000,13.410000,13.400000,13.410000,11.270420,2000
2009-03-23,13.870000,14.170000,13.870000,14.170000,11.909162,8600
2009-03-24,14.450000,14.450000,14.400000,14.400000,12.102462,400
2009-03-25,14.400000,14.810000,14.400000,14.730000,12.379811,6400
2009-03-26,14.730000,15.120000,14.730000,15.120000,12.707588,3400
2009-03-27,14.880000,14.880000,14.700000,14.700000,12.354597,400
2009-03-30,14.260000,14.260000,13.860000,13.890000,11.673835,8700
2009-03-31,14.080000,14.250000,14.080000,14.250000,11.976398,600
2009-04-01,13.820000,14.450000,13.820000,14.450000,12.144487,1900
2009-04-02,14.870000,15.500000,14.870000,15.380000,12.926105,11000
2009-04-03,15.350000,15.700000,15.350000,15.700000,13.195047,37400
2009-04-06,15.510000,15.510000,15.280000,15.350000,12.900892,1100
2009-04-07,15.230000,15.230000,14.930000,14.930000,12.547900,1700
2009-04-08,15.070000,15.170000,14.880000,15.170000,12.749609,12900
2009-04-09,15.690000,16.280001,15.690000,16.280001,13.682511,6400
2009-04-13,16.240000,16.330000,16.240000,16.330000,13.724530,3900
2009-04-14,16.170000,16.170000,15.950000,16.080000,13.514421,7000
2009-04-15,16.080000,16.129999,16.080000,16.100000,13.531227,6800
2009-04-16,16.410000,16.790001,16.309999,16.790001,14.111139,4900
2009-04-17,16.790001,16.790001,16.790001,16.790001,14.111139,600
2009-04-20,16.770000,16.770000,15.980000,15.980000,13.430373,800
2009-04-21,15.980000,15.980000,15.980000,15.980000,13.430373,0
2009-04-22,16.340000,16.870001,16.290001,16.780001,14.102734,15300
2009-04-23,16.879999,16.889999,16.559999,16.629999,13.976664,5900
2009-04-24,17.010000,17.510000,17.010000,17.400000,14.623812,5300
2009-04-27,17.290001,17.330000,17.010000,17.120001,14.388489,1000
2009-04-28,16.860001,17.260000,16.830000,17.090000,14.363274,16200
2009-04-29,17.379999,17.940001,17.379999,17.709999,14.884349,5400
2009-04-30,18.120001,18.250000,17.870001,17.870001,15.018822,10400
2009-05-01,17.969999,18.080000,17.900000,18.080000,15.195312,300
2009-05-04,18.400000,18.860001,18.400000,18.860001,15.850873,6600
2009-05-05,18.910000,18.910000,18.780001,18.780001,15.783633,3400
2009-05-06,19.219999,19.280001,18.900000,19.280001,16.203856,6000
2009-05-07,19.680000,19.680000,18.590000,18.709999,15.724800,12200
2009-05-08,19.270000,19.490000,19.270000,19.469999,16.363535,1800
2009-05-11,19.080000,19.100000,18.920000,18.920000,15.901294,6400
2009-05-12,18.549999,18.660000,18.330000,18.660000,15.682780,18700
2009-05-13,17.959999,18.040001,17.660000,17.660000,14.842330,22100
2009-05-14,17.680000,18.110001,17.680000,17.980000,15.111275,2800
2009-05-15,17.969999,17.969999,17.559999,17.750000,14.917966,4100
2009-05-18,17.889999,18.230000,17.889999,18.230000,15.321380,5700
2009-05-19,18.540001,18.790001,18.520000,18.660000,15.682780,7900
2009-05-20,19.020000,19.020000,18.860001,18.889999,15.876080,5600
2009-05-21,18.040001,18.209999,17.940001,17.940001,15.077648,2800
2009-05-22,18.150000,18.190001,18.150000,18.190001,15.287766,4300
2009-05-26,18.000000,18.680000,17.950001,18.670000,15.691178,9300
2009-05-27,18.760000,18.940001,18.420000,18.420000,15.481069,14800
2009-05-28,18.590000,18.680000,18.459999,18.680000,15.699585,3100
2009-05-29,18.830000,18.840000,18.830000,18.830000,15.825650,2000
2009-06-01,19.260000,19.920000,19.260000,19.860001,16.691317,4400
2009-06-02,19.799999,19.990000,19.799999,19.920000,16.741741,12600
2009-06-03,19.760000,19.760000,19.360001,19.389999,16.296295,3400
2009-06-04,19.629999,19.889999,19.629999,19.860001,16.691317,8700
2009-06-05,19.930000,19.940001,19.920000,19.920000,16.741741,1500
2009-06-08,19.920000,19.920000,19.920000,19.920000,16.741741,0
2009-06-09,19.879999,19.969999,19.879999,19.920000,16.741741,11300
2009-06-10,20.110001,20.110001,19.590000,19.879999,16.708122,4100
2009-06-11,20.129999,20.129999,20.129999,20.129999,16.918234,700
2009-06-12,19.889999,19.889999,19.889999,19.889999,16.716528,200
2009-06-15,19.150000,19.170000,19.150000,19.170000,16.111406,900
2009-06-16,19.430000,19.450001,18.879999,18.889999,15.876080,5300
2009-06-17,18.580000,18.940001,18.540001,18.930000,15.909699,7600
2009-06-18,18.860001,18.920000,18.860001,18.900000,15.884482,5100
2009-06-19,19.090000,19.090000,18.950001,18.959999,15.934912,900
2009-06-22,18.719999,18.719999,18.139999,18.139999,15.245746,47100
2009-06-23,17.900000,17.950001,17.840000,17.870001,15.133954,4900
2009-06-24,18.330000,18.330000,18.020000,18.020000,15.260991,1200
2009-06-25,18.480000,18.530001,18.480000,18.530001,15.692904,700
2009-06-26,18.600000,18.600000,18.600000,18.600000,15.752184,1000
2009-06-29,18.780001,18.950001,18.770000,18.889999,15.997787,3600
2009-06-30,18.850000,18.850000,18.690001,18.740000,15.870747,8100
2009-07-01,18.830000,19.170000,18.830000,19.110001,16.184101,4600
2009-07-02,18.510000,18.510000,18.510000,18.510000,15.675964,800
2009-07-06,17.980000,18.059999,17.980000,18.059999,15.294863,4400
2009-07-07,18.139999,18.139999,17.870001,17.980000,15.227110,3000
2009-07-08,17.780001,17.780001,17.320000,17.330000,14.676635,3700
2009-07-09,17.570000,17.620001,17.570000,17.620001,14.922228,400
2009-07-10,17.610001,17.610001,17.600000,17.600000,14.905296,2000
2009-07-13,17.850000,17.910000,17.850000,17.910000,15.167830,3400
2009-07-14,18.059999,18.059999,18.030001,18.030001,15.269459,2000
2009-07-15,18.350000,18.350000,18.350000,18.350000,15.540465,1000
2009-07-16,18.690001,19.049999,18.690001,18.990000,16.082464,39900
2009-07-17,18.860001,18.930000,18.860001,18.879999,15.989313,4800
2009-07-20,19.100000,19.100000,19.100000,19.100000,16.175629,200
2009-07-21,19.320000,19.320000,19.049999,19.049999,16.133287,3900
2009-07-22,19.129999,19.209999,19.129999,19.209999,16.268787,3100
2009-07-23,19.750000,19.809999,19.740000,19.770000,16.743046,8700
2009-07-24,19.730000,19.920000,19.730000,19.900000,16.853146,8300
2009-07-27,19.830000,19.990000,19.830000,19.990000,16.929365,900
2009-07-28,19.990000,19.990000,19.990000,19.990000,16.929365,0
2009-07-29,19.990000,19.990000,19.990000,19.990000,16.929365,0
2009-07-30,20.299999,20.299999,20.299999,20.299999,17.191898,2000
2009-07-31,20.230000,20.360001,20.230000,20.260000,17.158028,1800
2009-08-03,20.530001,20.629999,20.520000,20.629999,17.471376,2500
2009-08-04,20.670000,20.740000,20.670000,20.709999,17.539122,1500
2009-08-05,20.580000,20.740000,20.559999,20.719999,17.547598,2400
2009-08-06,20.840000,20.840000,20.629999,20.650000,17.488316,5000
2009-08-07,20.940001,21.290001,20.830000,21.290001,18.030327,5600
2009-08-10,21.049999,21.080000,21.049999,21.080000,17.852476,1200
2009-08-11,20.940001,20.940001,20.709999,20.860001,17.666162,4100
2009-08-12,20.790001,21.150000,20.790001,21.150000,17.911760,1100
2009-08-13,21.160000,21.160000,20.980000,21.160000,17.920223,15300
2009-08-14,20.820000,20.820000,20.780001,20.780001,17.598412,800
2009-08-17,20.389999,20.480000,20.389999,20.480000,17.344345,600
2009-08-18,20.440001,20.610001,20.440001,20.610001,17.454432,200
2009-08-19,20.530001,20.820000,20.530001,20.709999,17.539122,15300
2009-08-20,20.889999,20.980000,20.889999,20.980000,17.767782,2600
2009-08-21,21.440001,21.440001,21.420000,21.430000,18.148893,2000
2009-08-24,21.639999,21.639999,21.370001,21.370001,18.098082,2000
2009-08-25,21.540001,21.680000,21.540001,21.570000,18.267462,1100
2009-08-26,21.570000,21.570000,21.570000,21.570000,18.267462,0
2009-08-27,21.330000,21.450001,21.330000,21.450001,18.165829,1700
2009-08-28,21.840000,21.840000,21.520000,21.520000,18.225115,4200
2009-08-31,21.270000,21.290001,21.270000,21.280001,18.021862,2500
2009-09-01,20.910000,20.910000,20.870001,20.910000,17.708502,1500
2009-09-02,20.780001,20.830000,20.680000,20.680000,17.513721,8400
2009-09-03,20.790001,20.790001,20.780001,20.780001,17.598412,600
2009-09-04,20.930000,21.139999,20.930000,21.139999,17.903288,1200
2009-09-08,21.430000,21.430000,21.430000,21.430000,18.148893,100
2009-09-09,21.510000,21.740000,21.510000,21.719999,18.394487,4600
2009-09-10,21.740000,21.900000,21.570000,21.900000,18.546928,2200
2009-09-11,21.990000,22.040001,21.930000,22.040001,18.665493,2600
2009-09-14,21.920000,22.299999,21.920000,22.299999,18.885681,3200
2009-09-15,22.360001,22.450001,22.280001,22.450001,19.012716,2000
2009-09-16,22.559999,22.930000,22.559999,22.930000,19.419226,3400
2009-09-17,22.950001,23.010000,22.780001,22.870001,19.368410,5100
2009-09-18,22.940001,22.940001,22.740000,22.850000,19.351469,7700
2009-09-21,22.650000,22.670000,22.549999,22.670000,19.199028,5000
2009-09-22,22.799999,22.820000,22.750000,22.820000,19.326067,2200
2009-09-23,22.830000,22.860001,22.760000,22.760000,19.275255,7700
2009-09-24,22.700001,22.730000,22.260000,22.280001,18.868748,9500
2009-09-25,22.180000,22.290001,22.180000,22.290001,18.877218,700
2009-09-28,22.230000,22.590000,22.190001,22.590000,19.131285,5900
2009-09-29,22.530001,22.610001,22.530001,22.600000,19.139751,1500
2009-09-30,22.520000,22.520000,22.150000,22.299999,18.885681,16200
2009-10-01,22.260000,22.260000,21.820000,21.820000,18.479172,6200
2009-10-02,21.600000,21.639999,21.549999,21.549999,18.250517,2500
2009-10-05,21.540001,21.809999,21.510000,21.799999,18.462238,7800
2009-10-06,22.320000,22.379999,22.070000,22.250000,18.843338,5200
2009-10-07,22.270000,22.270000,22.180000,22.270000,18.860281,10400
2009-10-08,22.420000,22.510000,22.420000,22.469999,19.029654,4400
2009-10-09,22.450001,22.600000,22.450001,22.600000,19.139751,1400
2009-10-12,22.709999,22.780001,22.620001,22.670000,19.199028,2900
2009-10-13,22.580000,22.600000,22.490000,22.600000,19.139751,9700
2009-10-14,22.840000,22.940001,22.740000,22.940001,19.427696,11000
2009-10-15,22.820000,23.070000,22.820000,23.070000,19.537792,84000
2009-10-16,22.680000,22.950001,22.680000,22.950001,19.436165,8500
2009-10-19,22.830000,23.139999,22.830000,23.139999,19.597075,2500
2009-10-20,23.110001,23.110001,22.850000,22.900000,19.393816,23800
2009-10-21,22.860001,23.120001,22.860001,22.910000,19.402283,8100
2009-10-22,22.910000,22.910000,22.910000,22.910000,19.402283,0
2009-10-23,22.780001,22.840000,22.600000,22.600000,19.139751,2500
2009-10-26,22.700001,22.830000,22.309999,22.320000,18.902618,16800
2009-10-27,22.389999,22.389999,22.260000,22.260000,18.851807,1000
2009-10-28,22.100000,22.100000,21.750000,21.750000,18.419889,47700
2009-10-29,21.840000,22.139999,21.840000,22.139999,18.750181,15100
2009-10-30,22.000000,22.010000,21.459999,21.610001,18.301325,56300
2009-11-02,21.549999,21.760000,21.389999,21.389999,18.115011,3500
2009-11-03,21.500000,21.780001,21.500000,21.780001,18.445301,3700
2009-11-04,21.920000,22.090000,21.920000,22.030001,18.657030,10400
2009-11-05,21.969999,22.170000,21.969999,22.170000,18.775585,1400
2009-11-06,22.120001,22.290001,22.120001,22.290001,18.877218,5600
2009-11-09,22.559999,22.660000,22.530001,22.660000,19.190565,5000
2009-11-10,22.730000,22.730000,22.549999,22.639999,19.173634,4000
2009-11-11,22.780001,22.780001,22.660000,22.670000,19.199028,2100
2009-11-12,22.680000,22.809999,22.459999,22.459999,19.021185,3800
2009-11-13,22.480000,22.660000,22.410000,22.500000,19.055061,5200
2009-11-16,22.830000,23.059999,22.820000,23.059999,19.529322,3300
2009-11-17,22.900000,23.049999,22.900000,23.030001,19.503916,4200
2009-11-18,22.990000,22.990000,22.889999,22.950001,19.436165,1700
2009-11-19,22.600000,22.600000,22.490000,22.590000,19.131285,4300
2009-11-20,22.510000,22.510000,22.500000,22.510000,19.063528,700
2009-11-23,22.790001,23.049999,22.790001,22.830000,19.334541,6800
2009-11-24,22.660000,22.870001,22.660000,22.870001,19.368410,1900
2009-11-25,22.959999,23.030001,22.940001,23.000000,19.478508,6600
2009-11-27,22.680000,22.680000,22.520000,22.520000,19.072002,2500
2009-11-30,22.469999,22.610001,22.350000,22.610001,19.148220,12700
2009-12-01,22.920000,22.990000,22.830000,22.940001,19.427696,11300
2009-12-02,23.139999,23.139999,23.030001,23.110001,19.571669,11200
2009-12-03,23.139999,23.150000,22.889999,22.889999,19.385355,3400
2009-12-04,23.110001,23.309999,22.959999,23.090000,19.554729,8000
2009-12-07,23.200001,23.270000,23.129999,23.250000,19.690231,1700
2009-12-08,22.860001,23.090000,22.860001,23.049999,19.520857,2400
2009-12-09,23.049999,23.049999,23.049999,23.049999,19.520857,300
2009-12-10,23.260000,23.260000,23.260000,23.260000,19.698696,200
2009-12-11,23.260000,23.400000,23.240000,23.400000,19.817259,11900
2009-12-14,23.540001,23.660000,23.540001,23.660000,20.037458,3900
2009-12-15,23.610001,23.709999,23.600000,23.650000,20.028986,1600
2009-12-16,23.790001,23.809999,23.740000,23.740000,20.105206,5600
2009-12-17,23.559999,23.580000,23.450001,23.500000,19.901955,2700
2009-12-18,23.420000,23.420000,23.350000,23.350000,19.774923,600
2009-12-21,23.830000,23.920000,23.830000,23.889999,20.232244,2500
2009-12-22,23.820000,23.820000,23.690001,23.750000,20.274076,4200
2009-12-23,23.879999,23.980000,23.770000,23.980000,20.470409,3100
2009-12-24,24.110001,24.110001,24.110001,24.110001,20.581387,200
2009-12-28,24.190001,24.190001,24.090000,24.090000,20.564312,11600
2009-12-29,24.150000,24.150000,24.090000,24.100000,20.572842,1300
2009-12-30,23.930000,23.959999,23.930000,23.959999,20.453329,7200
2009-12-31,24.010000,24.020000,23.750000,23.750000,20.274076,4800
2010-01-04,23.850000,24.120001,23.850000,24.090000,20.564312,6100
2010-01-05,24.000000,24.120001,23.950001,24.070000,20.547237,8600
2010-01-06,24.139999,24.160000,24.139999,24.150000,20.615528,2500
2010-01-07,24.059999,24.280001,24.059999,24.280001,20.726509,84500
2010-01-08,24.209999,24.320000,24.150000,24.320000,20.760647,2100
2010-01-11,24.370001,24.370001,24.360001,24.360001,20.794800,300
2010-01-12,24.180000,24.209999,24.180000,24.209999,20.666744,1900
2010-01-13,24.320000,24.500000,24.230000,24.490000,20.905769,4500
2010-01-14,24.389999,24.570000,24.389999,24.530001,20.939907,6300
2010-01-15,24.190001,24.280001,24.190001,24.280001,20.726509,700
2010-01-19,24.540001,24.590000,24.540001,24.559999,20.965523,7400
2010-01-20,24.400000,24.400000,24.299999,24.299999,20.743574,300
2010-01-21,24.200001,24.200001,24.110001,24.180000,20.641134,18400
2010-01-22,23.990000,24.100000,23.650000,23.650000,20.188705,6100
2010-01-25,23.760000,23.820000,23.639999,23.740000,20.265535,38200
2010-01-26,23.600000,23.840000,23.590000,23.680000,20.214315,18500
2010-01-27,23.620001,23.690001,23.530001,23.580000,20.128960,10600
2010-01-28,23.820000,23.820000,23.410000,23.600000,20.146027,11500
2010-01-29,23.549999,23.629999,23.290001,23.290001,19.881395,19900
2010-02-01,23.330000,23.510000,23.320000,23.500000,20.060656,2700
2010-02-02,23.540001,23.680000,23.540001,23.680000,20.214315,1200
2010-02-03,23.690001,23.690001,23.549999,23.670000,20.205786,4600
2010-02-04,23.480000,23.480000,22.990000,22.990000,19.625301,4700
2010-02-05,23.040001,23.040001,22.610001,22.990000,19.625301,7100
2010-02-08,23.049999,23.080000,23.030001,23.030001,19.659447,1300
2010-02-09,23.040001,23.190001,23.010000,23.190001,19.796038,6100
2010-02-10,23.090000,23.110001,22.799999,23.110001,19.727737,600
2010-02-11,23.040001,23.309999,23.000000,23.280001,19.872856,14800
2010-02-12,23.120001,23.340000,23.120001,23.340000,19.924078,2300
