Date,Open,High,Low,Close,Adj Close,Volume
2007-01-30,18.680000,18.750000,18.490000,18.600000,14.761865,543700
2007-01-31,18.350000,18.660000,17.900000,18.430000,14.626950,1124000
2007-02-01,18.440001,19.059999,18.340000,19.000000,15.079329,2276400
2007-02-02,19.600000,20.150000,19.299999,19.940001,15.825359,2881200
2007-02-05,20.290001,21.500000,20.250000,21.070000,16.722179,1475500
2007-02-06,21.330000,21.490000,19.920000,21.070000,16.722179,1326000
2007-02-07,21.030001,21.400000,20.670000,20.799999,16.507900,650300
2007-02-08,20.620001,21.090000,20.510000,20.900000,16.587265,519300
2007-02-09,21.030001,21.190001,19.400000,19.790001,15.706314,858200
2007-02-12,19.750000,20.270000,19.549999,20.240000,16.063454,530900
2007-02-13,20.139999,20.400000,19.850000,19.950001,15.833299,452300
2007-02-14,20.010000,20.570000,20.010000,20.459999,16.238058,389600
2007-02-15,21.299999,21.440001,20.760000,21.250000,16.865044,873200
2007-02-16,21.410000,21.969999,21.110001,21.930000,17.404722,866900
2007-02-20,21.969999,22.680000,21.900000,22.410000,17.785675,837000
2007-02-21,22.309999,22.639999,22.160000,22.559999,17.904722,501700
2007-02-22,22.430000,22.799999,21.250000,21.900000,17.380915,747500
2007-02-23,21.690001,22.000000,21.549999,21.870001,17.357105,312500
2007-02-26,21.809999,22.139999,21.600000,21.990000,17.452343,387200
2007-02-27,21.100000,21.299999,19.030001,20.299999,16.111076,1040300
2007-02-28,20.049999,20.950001,19.559999,20.860001,16.555523,518400
2007-03-01,20.030001,20.879999,20.030001,20.440001,16.222187,472600
2007-03-02,20.440001,20.799999,19.860001,20.030001,15.896793,351100
2007-03-05,19.500000,20.990000,19.450001,20.500000,16.269800,784600
2007-03-06,21.000000,21.730000,21.000000,21.290001,16.896790,775500
2007-03-07,21.490000,21.500000,20.600000,20.730000,16.452349,362000
2007-03-08,21.350000,21.570000,21.100000,21.280001,16.888853,498900
2007-03-09,21.520000,21.700001,21.370001,21.490000,17.055519,455300
2007-03-12,21.719999,22.879999,21.719999,22.860001,18.142815,1080200
2007-03-13,22.860001,24.350000,22.580000,23.500000,18.650749,1749800
2007-03-14,23.389999,24.580000,23.350000,24.240000,19.238050,1309900
2007-03-15,24.250000,24.350000,23.610001,23.760000,18.857100,766100
2007-03-16,23.590000,23.900000,22.799999,23.570000,18.706308,646500
2007-03-19,24.059999,24.240000,22.889999,23.059999,18.301550,438400
2007-03-20,24.150000,25.850000,23.000000,25.410000,20.166624,2877900
2007-03-21,25.639999,26.889999,25.250000,26.650000,21.150747,1333800
2007-03-22,27.110001,27.280001,25.850000,26.250000,20.833286,910700
2007-03-23,26.480000,26.780001,25.900000,25.950001,20.595192,621100
2007-03-26,26.430000,26.459999,25.570000,26.200001,20.793604,623400
2007-03-27,26.000000,26.530001,25.530001,26.010000,20.642817,403600
2007-03-28,25.730000,25.969999,24.799999,24.950001,19.801544,720300
2007-03-29,23.750000,24.000000,22.129999,22.570000,17.912659,2779600
2007-03-30,22.490000,23.160000,22.200001,22.520000,17.872980,1215100
2007-04-02,22.799999,22.860001,22.350000,22.580000,17.920595,637200
2007-04-03,22.670000,23.600000,22.629999,23.469999,18.626945,1033200
2007-04-04,23.370001,23.719999,23.100000,23.629999,18.753923,586200
2007-04-05,23.549999,24.219999,23.440001,23.490000,18.642813,657200
2007-04-09,23.900000,23.930000,22.650000,22.730000,18.039646,742400
2007-04-10,22.690001,22.770000,21.530001,21.879999,17.365040,1470600
2007-04-11,22.049999,22.430000,21.780001,22.070000,17.515833,1190400
2007-04-12,21.940001,22.680000,21.719999,22.620001,17.952339,763100
2007-04-13,22.330000,22.330000,20.260000,21.510000,17.071390,2320000
2007-04-16,21.350000,21.700001,20.860001,21.250000,16.865044,1035700
2007-04-17,21.389999,21.500000,20.910000,21.070000,16.722179,690000
2007-04-18,21.059999,21.340000,20.700001,21.200001,16.825359,526200
2007-04-19,21.000000,22.990000,20.870001,22.209999,17.626944,1724700
2007-04-20,22.450001,22.809999,21.379999,21.400000,16.984089,816200
2007-04-23,21.320000,23.240000,21.320000,23.020000,18.269802,1265100
2007-04-24,22.980000,23.930000,22.799999,23.639999,18.761862,1255400
2007-04-25,23.860001,24.629999,23.719999,23.959999,19.015831,1134800
2007-04-26,24.330000,24.790001,24.020000,24.690001,19.595194,1160200
2007-04-27,26.270000,26.850000,22.180000,22.750000,18.055513,3530600
2007-04-30,23.110001,24.959999,23.110001,24.260000,19.253927,1992400
2007-05-01,24.200001,24.480000,22.930000,23.590000,18.722181,757700
2007-05-02,23.480000,24.100000,23.480000,24.059999,19.095200,432500
2007-05-03,24.010000,24.190001,23.670000,24.070000,19.103132,345900
2007-05-04,24.049999,24.070000,23.510000,23.700001,18.809481,225200
2007-05-07,23.500000,24.049999,23.500000,23.830000,18.912659,300300
2007-05-08,23.520000,23.670000,22.330000,23.209999,18.420588,591000
2007-05-09,22.959999,23.520000,22.799999,23.360001,18.539639,407000
2007-05-10,23.059999,23.190001,22.040001,22.549999,17.896786,554300
2007-05-11,22.010000,22.850000,22.000000,22.780001,18.079327,499500
2007-05-14,22.719999,22.799999,21.860001,22.049999,17.499958,429600
2007-05-15,21.980000,22.110001,19.920000,20.139999,15.984085,1675900
2007-05-16,20.309999,21.549999,20.299999,21.160000,16.793612,1332000
2007-05-17,21.049999,21.160000,20.629999,21.000000,16.666630,760500
2007-05-18,20.959999,21.719999,20.959999,21.610001,17.150755,489100
2007-05-21,21.500000,22.200001,21.410000,21.600000,17.142817,573700
2007-05-22,21.500000,21.580000,21.049999,21.510000,17.071390,434500
2007-05-23,21.389999,21.520000,20.670000,20.760000,16.476151,530300
2007-05-24,20.500000,21.990000,20.500000,21.600000,17.142817,866200
2007-05-25,21.520000,21.740000,20.900000,21.410000,16.992025,649100
2007-05-29,21.590000,22.100000,21.370001,21.920000,17.396788,569400
2007-05-30,21.990000,23.230000,21.920000,22.690001,18.007896,1162200
2007-05-31,22.969999,23.580000,22.709999,23.129999,18.357100,581300
2007-06-01,23.150000,23.850000,23.150000,23.230000,18.436464,616600
2007-06-04,23.000000,23.240000,22.320000,22.650000,17.976151,495200
2007-06-05,22.650000,23.070000,22.360001,22.990000,18.245993,340600
2007-06-06,22.799999,22.969999,22.400000,22.600000,17.936472,300900
2007-06-07,22.660000,22.889999,22.200001,22.510000,17.865038,351100
2007-06-08,22.330000,22.799999,22.020000,22.750000,18.055513,322200
2007-06-11,22.990000,23.780001,22.870001,23.240000,18.444399,772200
2007-06-12,24.020000,24.250000,23.370001,23.650000,18.769796,1095800
2007-06-13,23.889999,24.200001,23.600000,23.879999,18.952339,340900
2007-06-14,24.290001,24.389999,23.850000,23.959999,19.015831,388100
2007-06-15,24.299999,24.480000,23.930000,24.240000,19.238050,344300
2007-06-18,24.500000,24.500000,23.950001,24.280001,19.269800,328900
2007-06-19,24.280001,25.680000,24.090000,25.290001,20.071381,900100
2007-06-20,25.629999,25.650000,24.510000,24.670000,19.579321,643100
2007-06-21,24.620001,26.000000,24.170000,25.850000,20.515825,884600
2007-06-22,25.670000,25.709999,24.870001,25.450001,20.198374,443400
2007-06-25,25.500000,26.379999,25.430000,26.299999,20.872969,779100
2007-06-26,26.030001,26.250000,24.700001,25.010000,19.849163,719100
2007-06-27,24.900000,25.100000,23.900000,24.930000,19.785669,801300
2007-06-28,24.910000,25.100000,24.750000,24.990000,19.833292,400900
2007-06-29,25.020000,25.450001,24.500000,24.830000,19.706303,557600
2007-07-02,24.980000,25.500000,24.780001,25.400000,20.158684,444100
2007-07-03,24.870001,25.250000,24.820000,25.170000,19.976141,360300
2007-07-05,25.250000,25.500000,25.080000,25.469999,20.214239,374900
2007-07-06,25.480000,26.480000,25.309999,25.990000,20.626940,872500
2007-07-09,26.150000,27.950001,26.150000,27.709999,21.992014,1320700
2007-07-10,27.760000,27.799999,27.000000,27.670000,21.960268,777700
2007-07-11,27.549999,28.200001,26.830000,27.129999,21.531704,1025500
2007-07-12,27.200001,27.490000,25.520000,26.600000,21.111065,1285900
2007-07-13,26.600000,28.000000,26.559999,27.920000,22.158680,665500
2007-07-16,28.100000,29.000000,27.020000,27.230000,21.611065,1138800
2007-07-17,27.400000,28.000000,26.799999,27.270000,21.642811,676100
2007-07-18,26.930000,26.990000,26.150000,26.250000,20.833286,831800
2007-07-19,26.400000,26.740000,25.500000,25.809999,20.484085,950800
2007-07-20,25.809999,25.900000,24.530001,25.620001,20.333288,2068100
2007-07-23,25.760000,25.850000,24.850000,24.850000,19.722179,838300
2007-07-24,24.850000,24.990000,24.010000,24.400000,19.365032,1195700
2007-07-25,24.500000,24.629999,23.750000,23.950001,19.007896,794200
2007-07-26,23.879999,24.219999,21.450001,22.370001,17.753933,2550100
2007-07-27,22.100000,22.580000,21.469999,22.280001,17.682499,1402500
2007-07-30,22.350000,22.840000,21.280001,22.650000,17.976151,2226700
2007-07-31,20.000000,20.900000,18.250000,18.299999,14.523775,7680200
2007-08-01,18.660000,19.809999,18.660000,19.690001,15.626950,2357300
2007-08-02,19.750000,20.280001,19.700001,19.740000,15.666634,1551100
2007-08-03,19.290001,19.600000,18.469999,18.820000,14.936476,1562200
2007-08-06,18.900000,19.080000,18.049999,18.530001,14.706319,1301000
2007-08-07,18.530001,18.540001,18.110001,18.280001,14.507903,824900
2007-08-08,18.330000,20.190001,18.299999,19.110001,15.166629,1201600
2007-08-09,18.850000,19.879999,18.570000,18.700001,14.841236,1026800
2007-08-10,18.709999,19.400000,18.510000,18.629999,14.785682,789300
2007-08-13,18.980000,19.379999,18.700001,18.760000,14.888855,555800
2007-08-14,18.770000,18.990000,17.790001,17.830000,14.150764,509900
2007-08-15,17.840000,18.110001,17.530001,17.809999,14.134890,491700
2007-08-16,17.620001,17.700001,16.600000,17.139999,13.603143,946200
2007-08-17,17.180000,17.780001,16.830000,17.170000,13.626957,709400
2007-08-20,17.570000,18.440001,17.420000,18.080000,14.349173,735300
2007-08-21,18.230000,18.340000,17.770000,17.930000,14.230124,304400
2007-08-22,18.270000,18.990000,18.110001,18.910000,15.007899,536200
2007-08-23,18.959999,19.190001,18.570000,18.969999,15.055522,532000
2007-08-24,18.879999,19.320000,18.750000,19.260000,15.285675,344200
2007-08-27,19.260000,19.299999,18.740000,18.790001,14.912667,376500
2007-08-28,18.750000,18.820000,18.350000,18.549999,14.722187,371100
2007-08-29,18.400000,19.750000,18.400000,19.709999,15.642821,381900
2007-08-30,19.080000,21.330000,19.010000,20.850000,16.547586,1462500
2007-08-31,20.700001,21.670000,20.700001,21.600000,17.142817,646800
2007-09-04,21.420000,22.139999,21.040001,21.580000,17.126945,543200
2007-09-05,21.580000,22.410000,21.500000,22.150000,17.579323,700400
2007-09-06,22.440001,22.700001,21.809999,22.070000,17.515833,409800
2007-09-07,21.690001,22.129999,21.000000,21.860001,17.349171,644300
2007-09-10,22.000000,22.400000,21.250000,22.160000,17.587263,611900
2007-09-11,22.200001,23.400000,22.200001,23.129999,18.357100,771300
2007-09-12,22.910000,23.320000,22.740000,22.840000,18.126940,779500
2007-09-13,23.000000,23.040001,22.410000,22.750000,18.055513,508000
2007-09-14,22.500000,22.700001,22.250000,22.480000,17.841230,310000
2007-09-17,22.270000,22.270000,21.690001,22.030001,17.484089,403500
2007-09-18,22.219999,22.700001,21.740000,22.379999,17.761862,455300
2007-09-19,22.379999,23.190001,22.120001,22.790001,18.087267,494800
2007-09-20,22.760000,23.540001,22.620001,23.330000,18.515837,448000
2007-09-21,23.430000,23.850000,23.379999,23.480000,18.634878,453500
2007-09-24,23.549999,23.730000,22.879999,23.030001,18.277737,477800
2007-09-25,22.950001,23.559999,22.830000,23.129999,18.357100,417400
2007-09-26,23.480000,23.650000,23.100000,23.309999,18.499956,352400
2007-09-27,23.290001,23.500000,23.120001,23.180000,18.396786,244000
2007-09-28,23.230000,23.330000,22.100000,22.510000,17.865038,691600
2007-10-01,22.500000,23.350000,22.280001,22.450001,17.817429,483200
2007-10-02,22.129999,23.100000,22.120001,22.959999,18.222183,350400
2007-10-03,22.799999,22.980000,22.100000,22.150000,17.579323,318000
2007-10-04,22.150000,22.830000,22.150000,22.459999,17.825359,276000
2007-10-05,22.500000,22.860001,22.100000,22.209999,17.626944,312100
2007-10-08,22.120001,22.660000,22.120001,22.480000,17.841230,166700
2007-10-09,22.700001,22.700001,22.299999,22.450001,17.817429,286600
2007-10-10,22.290001,22.420000,21.780001,21.980000,17.444405,416000
2007-10-11,21.920000,22.070000,20.650000,20.900000,16.587265,1595200
2007-10-12,20.770000,21.120001,20.770000,20.770000,16.484093,283400
2007-10-15,20.850000,22.170000,20.850000,21.540001,17.095200,663000
2007-10-16,21.410000,21.500000,20.120001,20.209999,16.039644,1029200
2007-10-17,20.820000,21.090000,19.910000,20.610001,16.357105,1008800
2007-10-18,20.580000,21.530001,20.549999,21.240000,16.857100,794000
2007-10-19,21.250000,21.420000,20.840000,21.000000,16.666630,452700
2007-10-22,20.709999,21.590000,20.650000,21.190001,16.817421,333100
2007-10-23,21.690001,22.040001,21.440001,21.920000,17.396788,487600
2007-10-24,21.980000,22.320000,21.309999,22.190001,17.611074,963500
2007-10-25,22.360001,22.450001,22.090000,22.299999,17.698372,740600
2007-10-26,22.299999,22.450001,21.549999,22.350000,17.738058,877400
2007-10-29,22.490000,22.620001,21.350000,22.000000,17.460279,1205800
2007-10-30,21.870001,22.059999,21.170000,21.700001,17.222181,1203500
2007-10-31,23.200001,26.100000,22.799999,25.000000,19.841221,3514900
2007-11-01,24.920000,25.620001,24.110001,24.680000,19.587259,846500
2007-11-02,25.000000,25.080000,24.110001,24.510000,19.452335,523400
2007-11-05,24.000000,24.389999,22.250000,23.299999,18.492023,814200
2007-11-06,23.250000,23.940001,22.799999,22.860001,18.142815,376500
2007-11-07,22.750000,23.790001,21.600000,21.730000,17.245987,865000
2007-11-08,21.600000,21.600000,19.650000,20.469999,16.245991,1324100
2007-11-09,20.459999,20.600000,19.910000,20.139999,15.984085,374000
2007-11-12,20.150000,20.490000,19.629999,20.020000,15.888853,432300
2007-11-13,20.330000,20.870001,20.100000,20.219999,16.047585,596000
2007-11-14,20.400000,21.530001,20.260000,21.340000,16.936466,1236200
2007-11-15,21.500000,21.500000,20.639999,20.850000,16.547586,387500
2007-11-16,21.100000,21.100000,20.190001,20.490000,16.261869,401000
2007-11-19,20.459999,20.459999,19.740000,19.740000,15.666634,288100
2007-11-20,20.000000,20.139999,18.549999,19.000000,15.079329,668700
2007-11-21,18.620001,18.959999,18.260000,18.650000,14.801554,470400
2007-11-23,18.590000,18.990000,18.500000,18.840000,14.952345,153000
2007-11-26,19.000000,19.490000,18.799999,18.840000,14.952345,258100
2007-11-27,19.160000,19.240000,18.500000,19.110001,15.166629,267300
2007-11-28,19.490000,20.059999,18.940001,19.910000,15.801557,308300
2007-11-29,19.950001,19.950001,18.820000,19.440001,15.428534,365800
2007-11-30,19.740000,19.830000,18.830000,18.889999,14.992029,396400
2007-12-03,19.040001,19.150000,18.260000,18.309999,14.531712,317300
2007-12-04,18.090000,18.150000,17.250000,17.650000,14.007906,1010300
2007-12-05,17.870001,19.010000,17.730000,18.760000,14.888855,827000
2007-12-06,19.059999,19.389999,18.719999,18.950001,15.039649,475900
2007-12-07,19.000000,19.230000,18.180000,18.420000,14.619017,336500
2007-12-10,18.100000,18.670000,17.730000,17.850000,14.166637,365100
2007-12-11,17.799999,18.520000,17.670000,17.760000,14.095209,636900
2007-12-12,17.940001,18.600000,17.400000,17.549999,13.928540,580600
2007-12-13,17.400000,17.459999,16.520000,16.840000,13.365050,873700
2007-12-14,16.900000,19.500000,16.840000,18.990000,15.071397,1533600
2007-12-17,18.980000,19.290001,18.400000,18.590000,14.753933,914400
2007-12-18,18.799999,18.820000,17.900000,18.129999,14.388856,405500
2007-12-19,18.230000,18.230000,17.900000,17.959999,14.253938,259100
2007-12-20,18.040001,18.110001,17.520000,17.809999,14.134890,625200
2007-12-21,18.000000,18.240000,17.170000,17.670000,14.023778,498000
2007-12-24,17.730000,18.010000,17.510000,18.010000,14.293618,185100
2007-12-26,17.980000,18.020000,17.780001,17.950001,14.246000,241100
2007-12-27,17.799999,17.900000,17.430000,17.730000,14.071397,249600
2007-12-28,17.719999,17.780001,17.059999,17.139999,13.603143,367500
2007-12-31,17.120001,17.780001,17.080000,17.780001,14.111081,505600
2008-01-02,17.629999,17.660000,16.920000,17.260000,13.698380,423400
2008-01-03,17.280001,17.469999,17.080000,17.160000,13.619016,250700
2008-01-04,17.049999,17.180000,16.020000,16.020000,12.714259,966100
2008-01-07,16.230000,16.230000,15.000000,15.260000,12.111082,1251500
2008-01-08,15.510000,16.000000,15.140000,15.230000,12.087275,608100
2008-01-09,15.360000,15.620000,14.650000,15.550000,12.341241,738400
2008-01-10,15.580000,16.000000,15.100000,15.530000,12.325371,521500
2008-01-11,15.550000,15.890000,15.150000,15.690000,12.452353,584800
2008-01-14,15.600000,16.110001,15.330000,15.600000,12.380924,607100
2008-01-15,15.100000,15.360000,15.000000,15.120000,11.999975,641200
2008-01-16,15.000000,15.200000,14.400000,14.630000,11.611082,563300
2008-01-17,14.650000,15.000000,14.450000,14.540000,11.539658,474900
2008-01-18,14.650000,15.570000,14.650000,15.250000,12.103148,484900
2008-01-22,14.260000,15.250000,14.050000,15.070000,11.960289,433600
2008-01-23,14.510000,14.780000,13.660000,14.510000,11.515847,539400
2008-01-24,14.700000,15.200000,14.500000,14.810000,11.753942,218600
2008-01-25,15.060000,15.650000,15.060000,15.140000,12.015846,299600
2008-01-28,15.040000,15.260000,14.960000,15.010000,11.912672,377400
2008-01-29,15.010000,15.650000,15.000000,15.570000,12.357115,380200
2008-01-30,15.500000,16.430000,15.500000,15.890000,12.611083,541500
2008-01-31,15.860000,15.900000,15.380000,15.400000,12.222194,1184200
2008-02-01,17.549999,17.620001,15.400000,16.059999,12.746004,2403100
2008-02-04,16.200001,17.070000,16.139999,17.010000,13.499970,897000
2008-02-05,16.900000,17.190001,15.760000,15.930000,12.642829,565500
2008-02-06,16.070000,16.340000,15.530000,15.570000,12.357115,259300
2008-02-07,15.280000,15.860000,15.100000,15.700000,12.460291,384800
2008-02-08,15.530000,15.970000,15.500000,15.720000,12.476162,197600
2008-02-11,15.810000,16.080000,15.600000,15.830000,12.563465,170800
2008-02-12,15.890000,16.000000,15.470000,15.490000,12.293625,227800
2008-02-13,15.740000,15.960000,15.470000,15.940000,12.650764,226000
2008-02-14,15.950000,15.960000,15.400000,15.510000,12.309498,327700
2008-02-15,15.510000,15.520000,15.100000,15.220000,12.079338,196100
2008-02-19,15.300000,15.350000,14.900000,14.920000,11.841241,440000
