Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,14.125000,14.125000,14.000000,14.125000,3.972100,12500
1994-02-22,13.875000,14.125000,13.875000,14.125000,3.972100,14900
1994-02-23,14.000000,14.000000,13.875000,13.875000,3.901801,5600
1994-02-24,13.875000,14.125000,13.875000,14.125000,3.972100,9300
1994-02-25,14.250000,14.250000,14.250000,14.250000,4.007249,1200
1994-02-28,14.250000,14.250000,14.125000,14.125000,3.972100,1600
1994-03-01,14.000000,14.125000,14.000000,14.000000,3.936950,9700
1994-03-02,13.875000,14.000000,13.750000,14.000000,3.936950,7100
1994-03-03,13.875000,13.875000,13.875000,13.875000,3.901801,1800
1994-03-04,13.875000,13.875000,13.500000,13.750000,3.866646,19800
1994-03-07,13.875000,13.875000,13.625000,13.750000,3.866646,9900
1994-03-08,13.750000,13.875000,13.625000,13.625000,3.831495,4600
1994-03-09,13.500000,13.500000,13.250000,13.375000,3.780618,31600
1994-03-10,13.375000,13.500000,13.250000,13.375000,3.780618,5400
1994-03-11,13.375000,13.500000,13.250000,13.500000,3.815946,3900
1994-03-14,13.375000,13.500000,13.375000,13.500000,3.815946,2400
1994-03-15,13.375000,13.375000,13.375000,13.375000,3.780618,900
1994-03-16,13.500000,13.625000,13.375000,13.625000,3.851282,7300
1994-03-17,13.500000,13.500000,13.375000,13.375000,3.780618,6700
1994-03-18,13.250000,13.500000,13.250000,13.250000,3.745283,10600
1994-03-21,13.375000,13.375000,13.125000,13.125000,3.709951,13600
1994-03-22,13.125000,13.500000,13.125000,13.500000,3.815946,8800
1994-03-23,13.500000,13.625000,13.250000,13.500000,3.815946,9800
1994-03-24,13.625000,13.625000,13.375000,13.375000,3.780618,10100
1994-03-25,13.500000,13.625000,13.375000,13.500000,3.815946,8100
1994-03-28,13.500000,13.625000,13.500000,13.500000,3.815946,3900
1994-03-29,13.500000,13.625000,13.500000,13.625000,3.851282,6500
1994-03-30,13.500000,13.625000,13.500000,13.500000,3.815946,8100
1994-03-31,13.500000,13.625000,13.500000,13.500000,3.815946,4200
1994-04-04,13.500000,13.625000,13.375000,13.375000,3.780618,8900
1994-04-05,13.375000,13.500000,13.250000,13.375000,3.780618,18200
1994-04-06,13.500000,13.500000,13.375000,13.375000,3.780618,12900
1994-04-07,13.375000,13.500000,13.375000,13.375000,3.780618,6400
1994-04-08,13.500000,13.500000,13.375000,13.500000,3.815946,3600
1994-04-11,13.375000,13.375000,13.375000,13.375000,3.800323,100
1994-04-12,13.250000,13.250000,13.125000,13.125000,3.729288,12200
1994-04-13,13.125000,13.250000,13.125000,13.250000,3.764803,1500
1994-04-14,13.250000,13.250000,13.125000,13.125000,3.729288,2200
1994-04-15,13.375000,13.375000,13.250000,13.250000,3.764803,12900
1994-04-18,13.250000,13.250000,13.125000,13.125000,3.729288,2500
1994-04-19,13.000000,13.125000,12.750000,13.125000,3.729288,13800
1994-04-20,13.125000,13.250000,12.875000,12.875000,3.658257,5800
1994-04-21,12.875000,13.000000,12.875000,13.000000,3.693766,11900
1994-04-22,12.875000,13.125000,12.875000,13.000000,3.693766,4900
1994-04-25,13.125000,13.125000,13.000000,13.125000,3.729288,3800
1994-04-26,13.000000,13.250000,13.000000,13.250000,3.764803,18000
1994-04-28,13.125000,13.250000,13.125000,13.125000,3.729288,5200
1994-04-29,13.125000,13.250000,13.125000,13.125000,3.729288,10400
1994-05-02,13.250000,13.250000,13.125000,13.250000,3.764803,7600
1994-05-03,13.375000,13.375000,13.125000,13.375000,3.800323,11700
1994-05-04,13.375000,13.375000,13.250000,13.250000,3.764803,900
1994-05-05,13.250000,13.500000,13.250000,13.250000,3.764803,2100
1994-05-06,13.375000,13.375000,13.375000,13.375000,3.800323,600
1994-05-09,13.125000,13.250000,13.000000,13.000000,3.713200,7200
1994-05-10,13.125000,13.250000,13.125000,13.250000,3.784610,1800
1994-05-11,13.375000,13.375000,13.250000,13.250000,3.784610,1900
1994-05-12,13.250000,13.250000,13.125000,13.125000,3.748909,4500
1994-05-13,13.125000,13.125000,12.875000,13.000000,3.713200,9200
1994-05-16,13.000000,13.000000,12.875000,13.000000,3.713200,7000
1994-05-17,13.125000,13.125000,12.875000,13.000000,3.713200,9700
1994-05-18,12.875000,13.250000,12.875000,13.250000,3.784610,12600
1994-05-19,13.125000,13.375000,13.125000,13.375000,3.820318,4300
1994-05-20,13.250000,13.250000,13.125000,13.250000,3.784610,4800
1994-05-23,13.250000,13.250000,13.000000,13.125000,3.748909,7400
1994-05-24,13.000000,13.250000,13.000000,13.125000,3.748909,5400
1994-05-25,13.125000,13.125000,13.000000,13.000000,3.713200,5700
1994-05-26,13.000000,13.125000,13.000000,13.125000,3.748909,5300
1994-05-27,13.000000,13.125000,13.000000,13.125000,3.748909,1300
1994-05-31,13.000000,13.125000,12.875000,13.125000,3.748909,11200
1994-06-01,13.125000,13.250000,13.125000,13.250000,3.784610,10800
1994-06-02,13.250000,13.375000,13.250000,13.375000,3.820318,3200
1994-06-03,13.250000,13.750000,13.250000,13.750000,3.927426,17700
1994-06-06,13.625000,13.750000,13.625000,13.625000,3.891722,3600
1994-06-07,13.625000,13.625000,13.625000,13.625000,3.891722,4700
1994-06-08,13.625000,13.625000,13.625000,13.625000,3.891722,400
1994-06-09,13.500000,13.500000,13.500000,13.500000,3.875935,2500
1994-06-10,13.500000,13.500000,13.500000,13.500000,3.875935,700
1994-06-13,13.375000,13.375000,13.375000,13.375000,3.840046,100
1994-06-14,13.375000,13.375000,13.250000,13.375000,3.840046,3100
1994-06-15,13.375000,13.375000,13.375000,13.375000,3.840046,1800
1994-06-16,13.375000,13.500000,13.375000,13.375000,3.840046,6700
1994-06-17,13.500000,13.500000,13.250000,13.250000,3.804156,2800
1994-06-20,13.250000,13.375000,13.125000,13.250000,3.804156,8200
1994-06-21,13.125000,13.250000,12.875000,13.000000,3.732380,12000
1994-06-22,13.125000,13.125000,13.000000,13.125000,3.768269,7900
1994-06-23,13.000000,13.250000,13.000000,13.125000,3.768269,2700
1994-06-24,13.125000,13.125000,13.000000,13.000000,3.732380,5200
1994-06-27,13.125000,13.125000,13.000000,13.125000,3.768269,5100
1994-06-28,13.250000,13.250000,13.125000,13.250000,3.804156,6300
1994-06-29,13.125000,13.500000,13.125000,13.500000,3.875935,9300
1994-06-30,13.500000,13.500000,13.375000,13.375000,3.840046,4800
1994-07-01,13.500000,13.500000,13.375000,13.375000,3.840046,8100
1994-07-05,13.500000,13.500000,13.375000,13.375000,3.840046,500
1994-07-06,13.375000,13.500000,13.375000,13.500000,3.875935,8400
1994-07-07,13.500000,13.500000,13.500000,13.500000,3.875935,5300
1994-07-08,13.500000,13.500000,13.375000,13.375000,3.840046,5000
1994-07-11,13.250000,13.250000,13.125000,13.125000,3.788094,9100
1994-07-12,13.125000,13.250000,13.000000,13.000000,3.752016,7600
1994-07-13,13.125000,13.125000,13.000000,13.000000,3.752016,5900
1994-07-14,13.000000,13.000000,12.875000,13.000000,3.752016,10600
1994-07-15,13.000000,13.125000,13.000000,13.000000,3.752016,7400
1994-07-18,13.125000,13.250000,13.000000,13.000000,3.752016,9400
1994-07-19,13.125000,13.250000,13.000000,13.000000,3.752016,4700
1994-07-20,13.000000,13.125000,13.000000,13.000000,3.752016,7400
1994-07-21,13.000000,13.250000,13.000000,13.125000,3.788094,16900
1994-07-22,13.250000,13.250000,13.125000,13.125000,3.788094,9700
1994-07-25,13.250000,13.250000,13.125000,13.250000,3.824172,2100
1994-07-26,13.250000,13.250000,13.125000,13.250000,3.824172,7300
1994-07-27,13.250000,13.250000,13.250000,13.250000,3.824172,6400
1994-07-28,13.375000,13.375000,13.250000,13.375000,3.860247,4000
1994-07-29,13.250000,13.375000,13.250000,13.250000,3.833629,9800
1994-08-01,13.250000,13.375000,13.250000,13.375000,3.869795,5500
1994-08-02,13.375000,13.500000,13.375000,13.375000,3.869795,10200
1994-08-03,13.500000,13.500000,13.250000,13.250000,3.833629,10200
1994-08-04,13.375000,13.375000,13.250000,13.375000,3.869795,3300
1994-08-05,13.250000,13.250000,13.125000,13.125000,3.797462,8400
1994-08-08,13.125000,13.250000,13.125000,13.125000,3.797462,14100
1994-08-09,13.125000,13.250000,13.000000,13.125000,3.797462,19800
1994-08-10,13.125000,13.250000,13.125000,13.125000,3.797462,10300
1994-08-11,13.000000,13.125000,13.000000,13.000000,3.761295,16300
1994-08-12,13.000000,13.250000,13.000000,13.125000,3.797462,9600
1994-08-15,13.125000,13.250000,13.125000,13.125000,3.797462,14000
1994-08-16,13.250000,13.250000,13.125000,13.250000,3.833629,18400
1994-08-17,13.250000,13.250000,13.125000,13.125000,3.797462,8500
1994-08-18,13.125000,13.250000,13.000000,13.000000,3.761295,19000
1994-08-19,13.000000,13.125000,13.000000,13.000000,3.761295,10500
1994-08-22,13.000000,13.250000,13.000000,13.000000,3.761295,5600
1994-08-23,13.125000,13.125000,12.875000,13.000000,3.761295,14700
1994-08-24,13.000000,13.125000,12.750000,12.875000,3.725131,23200
1994-08-25,12.875000,13.000000,12.750000,13.000000,3.761295,13000
1994-08-26,12.875000,13.000000,12.750000,12.750000,3.688960,17500
1994-08-29,12.750000,13.000000,12.750000,12.750000,3.688960,9600
1994-08-30,12.750000,12.875000,12.625000,12.750000,3.688960,9600
1994-08-31,12.750000,12.875000,12.750000,12.875000,3.725131,3700
1994-09-01,12.750000,13.000000,12.750000,13.000000,3.761295,16000
1994-09-02,13.000000,13.000000,12.875000,13.000000,3.761295,6800
1994-09-06,12.875000,13.000000,12.875000,12.875000,3.725131,10200
1994-09-07,13.000000,13.125000,12.875000,13.125000,3.797462,13200
1994-09-08,13.000000,13.250000,13.000000,13.250000,3.833629,49700
1994-09-09,13.125000,13.125000,13.000000,13.125000,3.817632,6000
1994-09-12,13.125000,13.125000,13.000000,13.000000,3.781272,3300
1994-09-13,13.125000,13.125000,13.000000,13.000000,3.781272,5900
1994-09-14,13.125000,13.125000,12.875000,12.875000,3.744911,12100
1994-09-15,12.875000,13.000000,12.875000,13.000000,3.781272,7500
1994-09-16,13.000000,13.000000,12.750000,12.750000,3.708555,14600
1994-09-19,12.750000,12.875000,12.625000,12.625000,3.672196,14900
1994-09-20,12.625000,12.750000,12.625000,12.625000,3.672196,10400
1994-09-21,12.750000,12.750000,12.500000,12.625000,3.672196,13200
1994-09-22,12.625000,12.625000,12.250000,12.250000,3.563124,20400
1994-09-23,12.500000,12.500000,12.000000,12.000000,3.490405,26800
1994-09-26,12.000000,12.250000,11.625000,11.750000,3.417686,98100
1994-09-27,11.750000,12.125000,11.750000,12.125000,3.526765,59200
1994-09-28,12.000000,12.375000,12.000000,12.375000,3.599480,28300
1994-09-29,12.500000,12.625000,12.375000,12.500000,3.635839,30400
1994-09-30,12.500000,12.750000,12.500000,12.625000,3.672196,14200
1994-10-03,12.750000,12.875000,12.750000,12.750000,3.708555,27300
1994-10-04,12.875000,12.875000,12.750000,12.750000,3.708555,16900
1994-10-05,12.625000,12.750000,12.500000,12.625000,3.672196,13200
1994-10-06,12.750000,12.750000,12.625000,12.625000,3.672196,17100
1994-10-07,12.500000,12.625000,12.375000,12.500000,3.656110,11800
1994-10-10,12.625000,12.625000,12.500000,12.625000,3.692673,5400
1994-10-11,12.500000,12.625000,12.500000,12.500000,3.656110,11200
1994-10-12,12.375000,12.500000,12.375000,12.375000,3.619546,15700
1994-10-13,12.375000,12.625000,12.375000,12.375000,3.619546,21700
1994-10-14,12.500000,12.500000,12.375000,12.500000,3.656110,7300
1994-10-17,12.375000,12.500000,12.250000,12.250000,3.582990,13700
1994-10-18,12.500000,12.500000,12.375000,12.375000,3.619546,24600
1994-10-19,12.375000,12.500000,12.375000,12.375000,3.619546,27600
1994-10-20,12.375000,12.375000,12.125000,12.250000,3.582990,51400
1994-10-21,12.250000,12.500000,12.250000,12.250000,3.582990,20000
1994-10-24,12.375000,12.375000,12.250000,12.375000,3.619546,10800
1994-10-25,12.375000,12.375000,12.250000,12.375000,3.619546,6100
1994-10-26,12.375000,12.500000,12.250000,12.250000,3.582990,10900
1994-10-27,12.250000,12.375000,12.250000,12.250000,3.582990,9500
1994-10-28,12.250000,12.500000,12.250000,12.500000,3.656110,7200
1994-10-31,12.500000,12.500000,12.250000,12.375000,3.619546,20000
1994-11-01,12.375000,12.375000,12.250000,12.250000,3.582990,13900
1994-11-02,12.250000,12.375000,12.125000,12.125000,3.546428,11400
1994-11-03,12.125000,12.250000,12.000000,12.000000,3.509866,12500
1994-11-04,12.000000,12.125000,12.000000,12.000000,3.509866,16100
1994-11-07,12.000000,12.000000,11.750000,11.750000,3.436741,17700
1994-11-08,11.625000,11.625000,11.375000,11.375000,3.327059,28400
1994-11-09,11.375000,11.750000,11.375000,11.750000,3.436741,37200
1994-11-10,11.750000,12.000000,11.750000,11.750000,3.436741,14800
1994-11-11,11.750000,11.875000,11.625000,11.750000,3.436741,23500
1994-11-14,11.750000,11.750000,11.500000,11.625000,3.400180,42500
1994-11-15,11.625000,11.750000,11.375000,11.750000,3.436741,55800
1994-11-16,11.750000,11.875000,11.625000,11.625000,3.400180,28100
1994-11-17,11.625000,11.750000,11.500000,11.625000,3.400180,32400
1994-11-18,11.750000,11.875000,11.750000,11.875000,3.473307,27300
1994-11-21,11.875000,11.875000,11.625000,11.750000,3.436741,41800
1994-11-22,11.750000,11.750000,11.500000,11.625000,3.400180,52500
1994-11-23,11.750000,12.375000,11.750000,12.250000,3.582990,85600
1994-11-25,12.375000,12.375000,12.375000,12.375000,3.619546,1800
1994-11-28,12.375000,12.375000,12.125000,12.125000,3.546428,22700
1994-11-29,12.125000,12.250000,12.000000,12.000000,3.509866,32300
1994-11-30,12.000000,12.375000,12.000000,12.250000,3.582990,53300
1994-12-01,12.250000,12.500000,12.250000,12.250000,3.582990,24400
1994-12-02,12.250000,12.375000,12.125000,12.125000,3.546428,43300
1994-12-05,12.125000,12.250000,12.125000,12.250000,3.582990,35300
1994-12-06,12.250000,12.250000,12.000000,12.125000,3.546428,53600
1994-12-07,12.125000,12.125000,12.000000,12.000000,3.509866,32900
1994-12-08,12.000000,12.125000,11.750000,11.750000,3.436741,49000
1994-12-09,11.750000,11.875000,11.625000,11.875000,3.473307,29600
1994-12-12,11.875000,11.875000,11.625000,11.625000,3.400180,66200
1994-12-13,11.625000,11.875000,11.625000,11.750000,3.436741,43400
1994-12-14,11.875000,12.125000,11.875000,12.125000,3.546428,33800
1994-12-15,12.125000,12.125000,12.000000,12.000000,3.509866,73000
1994-12-16,12.000000,12.125000,11.875000,12.000000,3.509866,51600
1994-12-19,12.000000,12.125000,11.875000,11.875000,3.473307,35900
1994-12-20,11.875000,12.125000,11.875000,12.000000,3.509866,56500
1994-12-21,12.125000,12.250000,12.125000,12.250000,3.582990,60800
1994-12-22,12.250000,12.250000,11.875000,12.250000,3.582990,69600
1994-12-23,12.250000,12.250000,11.875000,12.125000,3.546428,29000
1994-12-27,12.125000,12.125000,12.000000,12.125000,3.546428,32100
1994-12-28,12.125000,12.125000,11.875000,11.875000,3.473307,22600
1994-12-29,11.875000,12.125000,11.875000,12.000000,3.509866,47200
1994-12-30,12.000000,12.125000,11.875000,12.000000,3.509866,49700
1995-01-03,12.000000,12.250000,11.875000,12.250000,3.582990,10700
1995-01-04,12.250000,12.375000,12.250000,12.250000,3.582990,25600
1995-01-05,12.250000,12.375000,12.250000,12.375000,3.619546,10300
1995-01-06,12.375000,12.500000,12.375000,12.500000,3.656110,18400
1995-01-09,12.500000,12.500000,12.250000,12.500000,3.656110,16500
1995-01-10,12.500000,12.750000,12.375000,12.750000,3.729229,20700
1995-01-11,12.750000,12.750000,12.625000,12.625000,3.692673,12400
1995-01-12,12.625000,12.750000,12.500000,12.500000,3.656110,10800
1995-01-13,12.625000,12.875000,12.625000,12.875000,3.765795,16200
1995-01-16,12.875000,13.000000,12.875000,13.000000,3.802353,10200
1995-01-17,13.000000,13.000000,12.875000,13.000000,3.802353,9100
1995-01-18,13.000000,13.000000,12.875000,12.875000,3.765795,18300
1995-01-19,12.875000,13.000000,12.875000,12.875000,3.765795,22300
1995-01-20,12.875000,13.000000,12.875000,13.000000,3.802353,20300
1995-01-23,13.000000,13.000000,12.875000,13.000000,3.802353,18800
1995-01-24,13.000000,13.000000,12.875000,12.875000,3.765795,20800
1995-01-25,12.875000,13.000000,12.875000,13.000000,3.802353,15000
1995-01-26,13.000000,13.125000,12.875000,12.875000,3.765795,11900
1995-01-27,12.875000,13.125000,12.875000,12.875000,3.765795,12400
1995-01-30,12.875000,12.875000,12.875000,12.875000,3.765795,3400
1995-01-31,12.875000,13.000000,12.875000,13.000000,3.802353,10400
1995-02-01,13.000000,13.125000,13.000000,13.125000,3.838917,19600
1995-02-02,13.125000,13.250000,13.000000,13.125000,3.838917,13200
1995-02-03,13.125000,13.250000,13.125000,13.250000,3.875476,8800
1995-02-06,13.250000,13.375000,13.125000,13.375000,3.912037,12200
1995-02-07,13.375000,13.375000,13.125000,13.375000,3.912037,12700
1995-02-08,13.375000,13.500000,13.125000,13.125000,3.838917,10800
1995-02-09,13.125000,13.125000,12.875000,12.875000,3.765795,14700
1995-02-10,12.875000,13.000000,12.750000,12.875000,3.765795,13500
1995-02-13,12.875000,12.875000,12.750000,12.750000,3.729229,17500
1995-02-14,12.750000,12.875000,12.750000,12.875000,3.765795,16200
1995-02-15,12.875000,13.250000,12.750000,13.125000,3.838917,13200
1995-02-16,13.125000,13.250000,13.000000,13.000000,3.802353,27000
1995-02-17,13.000000,13.125000,13.000000,13.000000,3.802353,12000
1995-02-21,13.125000,13.500000,13.125000,13.500000,3.948598,24700
1995-02-22,13.500000,13.500000,13.250000,13.375000,3.912037,26500
1995-02-23,13.375000,13.625000,13.375000,13.500000,3.948598,30400
1995-02-24,13.500000,13.500000,13.375000,13.500000,3.948598,16700
1995-02-27,13.500000,13.500000,13.250000,13.250000,3.875476,8500
1995-02-28,13.250000,13.375000,13.250000,13.250000,3.875476,13800
1995-03-01,13.250000,13.500000,13.250000,13.375000,3.912037,14900
1995-03-02,13.375000,13.625000,13.375000,13.375000,3.912037,15300
1995-03-03,13.375000,13.500000,13.375000,13.375000,3.912037,19300
1995-03-06,13.375000,13.375000,13.125000,13.375000,3.912037,26300
1995-03-07,13.375000,13.375000,13.250000,13.375000,3.912037,28500
1995-03-08,13.375000,13.375000,13.250000,13.250000,3.875476,10000
1995-03-09,13.250000,13.250000,13.000000,13.250000,3.875476,10600
1995-03-10,13.250000,13.250000,13.125000,13.250000,3.875476,8500
1995-03-13,13.250000,13.250000,13.125000,13.125000,3.838917,4100
1995-03-14,13.250000,13.375000,13.250000,13.375000,3.912037,22100
1995-03-15,13.375000,13.500000,13.375000,13.500000,3.948598,19400
1995-03-16,13.500000,13.500000,13.375000,13.375000,3.912037,5600
1995-03-17,13.375000,13.375000,13.250000,13.250000,3.875476,4900
1995-03-20,13.250000,13.375000,13.250000,13.375000,3.912037,9200
1995-03-21,13.250000,13.250000,13.125000,13.125000,3.838917,21000
1995-03-22,13.125000,13.250000,13.000000,13.125000,3.838917,18300
1995-03-23,13.125000,13.125000,13.000000,13.125000,3.838917,20300
1995-03-24,13.125000,13.250000,13.125000,13.250000,3.875476,34300
1995-03-27,13.250000,13.375000,13.125000,13.250000,3.875476,9500
1995-03-28,13.250000,13.375000,13.250000,13.375000,3.912037,5900
1995-03-29,13.375000,13.375000,13.250000,13.250000,3.875476,9600
1995-03-30,13.250000,13.250000,13.000000,13.000000,3.802353,17600
1995-03-31,13.000000,13.000000,12.875000,13.000000,3.802353,23400
1995-04-03,13.000000,13.250000,12.750000,13.125000,3.838917,23700
1995-04-04,13.125000,13.250000,13.000000,13.250000,3.875476,14500
1995-04-05,13.250000,13.250000,13.125000,13.250000,3.875476,11700
1995-04-06,13.250000,13.250000,13.125000,13.125000,3.838917,2900
1995-04-07,13.125000,13.250000,13.125000,13.250000,3.875476,8100
1995-04-10,13.250000,13.375000,13.250000,13.375000,3.912037,8100
1995-04-11,13.375000,13.375000,13.125000,13.125000,3.838917,20600
1995-04-12,13.125000,13.250000,13.000000,13.000000,3.802353,8600
1995-04-13,13.000000,13.250000,13.000000,13.000000,3.802353,6800
