Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,3.539598,3.539598,3.539598,3.539598,2.411592,1300
2000-08-09,3.539598,3.539598,3.539598,3.539598,2.411592,13700
2000-08-10,3.553700,3.610108,3.553700,3.610108,2.459631,54000
2000-08-11,3.553700,3.553700,3.553700,3.553700,2.421198,20800
2000-08-14,3.581904,3.610108,3.553700,3.596006,2.450022,11900
2000-08-15,3.553700,3.596006,3.553700,3.596006,2.450022,89500
2000-08-16,3.567802,3.567802,3.553700,3.567802,2.430808,30100
2000-08-17,3.567802,3.567802,3.567802,3.567802,2.430808,31000
2000-08-18,3.567802,3.567802,3.567802,3.567802,2.430808,64700
2000-08-21,3.574853,3.574853,3.553700,3.553700,2.421198,23900
2000-08-22,3.567802,3.596006,3.567802,3.596006,2.450022,10100
2000-08-23,3.596006,3.596006,3.596006,3.596006,2.450022,25200
2000-08-24,3.567802,3.567802,3.567802,3.567802,2.430808,1700
2000-08-25,3.567802,3.567802,3.567802,3.567802,2.430808,17200
2000-08-28,3.567802,3.581904,3.567802,3.581904,2.440415,33200
2000-08-29,3.596006,3.610108,3.596006,3.610108,2.459631,19000
2000-08-30,3.596006,3.596006,3.581904,3.596006,2.450022,3100
2000-08-31,3.596006,3.596006,3.596006,3.596006,2.450022,0
2000-09-01,3.581904,3.581904,3.581904,3.581904,2.440415,400
2000-09-05,3.596006,3.596006,3.581904,3.581904,2.440415,10600
2000-09-06,3.581904,3.581904,3.581904,3.581904,2.440415,10100
2000-09-07,3.581904,3.581904,3.581904,3.581904,2.440415,400
2000-09-08,3.588955,3.610108,3.581904,3.610108,2.459631,9300
2000-09-11,3.581904,3.581904,3.553700,3.567802,2.430808,58000
2000-09-12,3.567802,3.567802,3.567802,3.567802,2.430808,0
2000-09-13,3.581904,3.581904,3.553700,3.553700,2.421198,13200
2000-09-14,3.567802,3.567802,3.567802,3.567802,2.430808,400
2000-09-15,3.553700,3.553700,3.553700,3.553700,2.421198,800
2000-09-18,3.553700,3.553700,3.553700,3.553700,2.421198,0
2000-09-19,3.539598,3.539598,3.539598,3.539598,2.411592,4800
2000-09-20,3.525496,3.553700,3.525496,3.525496,2.401983,11500
2000-09-21,3.560751,3.560751,3.525496,3.525496,2.401983,11900
2000-09-22,3.525496,3.610108,3.525496,3.610108,2.459631,74900
2000-09-25,3.567802,3.567802,3.525496,3.525496,2.401983,1700
2000-09-26,3.525496,3.525496,3.525496,3.525496,2.401983,0
2000-09-27,3.525496,3.567802,3.525496,3.525496,2.401983,3500
2000-09-28,3.525496,3.525496,3.525496,3.525496,2.401983,400
2000-09-29,3.525496,3.539598,3.525496,3.525496,2.401983,7000
2000-10-02,3.525496,3.525496,3.525496,3.525496,2.401983,0
2000-10-03,3.525496,3.567802,3.525496,3.525496,2.401983,7000
2000-10-04,3.539598,3.539598,3.539598,3.539598,2.411592,1300
2000-10-05,3.529022,3.529022,3.529022,3.529022,2.404385,2600
2000-10-06,3.525496,3.525496,3.525496,3.525496,2.401983,400
2000-10-09,3.511395,3.511395,3.511395,3.511395,2.392376,3100
2000-10-10,3.511395,3.511395,3.497293,3.511395,2.392376,67300
2000-10-11,3.497293,3.511395,3.483191,3.483191,2.373160,13200
2000-10-12,3.483191,3.483191,3.483191,3.483191,2.373160,6200
2000-10-13,3.469089,3.511395,3.469089,3.511395,2.392376,1700
2000-10-16,3.469089,3.525496,3.469089,3.525496,2.401983,3500
2000-10-17,3.469089,3.567802,3.440885,3.567802,2.430808,20300
2000-10-18,3.426783,3.567802,3.426783,3.567802,2.430808,20800
2000-10-19,3.497293,3.553700,3.497293,3.553700,2.421198,7900
2000-10-20,3.532547,3.553700,3.497293,3.553700,2.421198,14600
2000-10-23,3.497293,3.497293,3.497293,3.497293,2.382767,10100
2000-10-24,3.426783,3.497293,3.426783,3.497293,2.382767,3100
2000-10-25,3.497293,3.497293,3.497293,3.497293,2.382767,0
2000-10-26,3.497293,3.497293,3.497293,3.497293,2.382767,3100
2000-10-27,3.497293,3.553700,3.497293,3.553700,2.421198,3500
2000-10-30,3.553700,3.567802,3.553700,3.553700,2.421198,8400
2000-10-31,3.567802,3.567802,3.567802,3.567802,2.430808,8400
2000-11-01,3.581904,3.581904,3.581904,3.581904,2.440415,1300
2000-11-02,3.553700,3.553700,3.553700,3.553700,2.421198,4800
2000-11-03,3.567802,3.581904,3.567802,3.581904,2.440415,36700
2000-11-06,3.581904,3.610108,3.581904,3.610108,2.465848,4800
2000-11-07,3.610108,3.610108,3.610108,3.610108,2.465848,35000
2000-11-08,3.610108,3.638312,3.610108,3.638312,2.485111,3500
2000-11-09,3.638312,3.638312,3.638312,3.638312,2.485111,26100
2000-11-10,3.610108,3.610108,3.610108,3.610108,2.465848,62400
2000-11-13,3.638312,3.666516,3.610108,3.624210,2.475481,204700
2000-11-14,3.666516,3.666516,3.610108,3.610108,2.465848,3500
2000-11-15,3.610108,3.610108,3.610108,3.610108,2.465848,0
2000-11-16,3.666516,3.666516,3.610108,3.610108,2.465848,6600
2000-11-17,3.610108,3.610108,3.610108,3.610108,2.465848,400
2000-11-20,3.638312,3.638312,3.638312,3.638312,2.485111,4800
2000-11-21,3.638312,3.652414,3.638312,3.652414,2.494744,22100
2000-11-22,3.638312,3.638312,3.638312,3.638312,2.485111,7900
2000-11-24,3.638312,3.638312,3.638312,3.638312,2.485111,0
2000-11-27,3.666516,3.666516,3.638312,3.638312,2.485111,25200
2000-11-28,3.638312,3.638312,3.638312,3.638312,2.485111,13200
2000-11-29,3.610108,3.610108,3.610108,3.610108,2.465848,2600
2000-11-30,3.610108,3.610108,3.610108,3.610108,2.465848,15500
2000-12-01,3.610108,3.610108,3.610108,3.610108,2.465848,5300
2000-12-04,3.610108,3.610108,3.610108,3.610108,2.465848,2200
2000-12-05,3.610108,3.666516,3.610108,3.638312,2.485111,68600
2000-12-06,3.652414,3.652414,3.652414,3.652414,2.494744,1700
2000-12-07,3.638312,3.638312,3.638312,3.638312,2.485111,17200
2000-12-08,3.666516,3.666516,3.638312,3.638312,2.485111,5300
2000-12-11,3.638312,3.638312,3.638312,3.638312,2.485111,4400
2000-12-12,3.666516,3.666516,3.638312,3.666516,2.504375,20300
2000-12-13,3.694720,3.694720,3.666516,3.666516,2.504375,45200
2000-12-14,3.666516,3.666516,3.666516,3.666516,2.504375,0
2000-12-15,3.666516,3.666516,3.666516,3.666516,2.504375,5700
2000-12-18,3.666516,3.680618,3.666516,3.680618,2.514008,6600
2000-12-19,3.638312,3.751128,3.638312,3.708822,2.533273,152400
2000-12-20,3.638312,3.638312,3.638312,3.638312,2.485111,4400
2000-12-21,3.638312,3.638312,3.638312,3.638312,2.485111,2200
2000-12-22,3.638312,3.638312,3.638312,3.638312,2.485111,0
2000-12-26,3.638312,3.638312,3.610108,3.610108,2.465848,13200
2000-12-27,3.638312,3.680618,3.624210,3.624210,2.475481,39000
2000-12-28,3.666516,3.666516,3.610108,3.638312,2.485111,11500
2000-12-29,3.627736,3.638312,3.624210,3.638312,2.485111,7000
2001-01-02,3.624210,3.624210,3.624210,3.624210,2.475481,15900
2001-01-03,3.624210,3.624210,3.610108,3.610108,2.465848,37200
2001-01-04,3.610108,3.610108,3.610108,3.610108,2.465848,9300
2001-01-05,3.610108,3.610108,3.610108,3.610108,2.465848,19000
2001-01-08,3.610108,3.610108,3.610108,3.610108,2.465848,4800
2001-01-09,3.634787,3.634787,3.610108,3.610108,2.465848,800
2001-01-10,3.624210,3.624210,3.610108,3.610108,2.465848,1300
2001-01-11,3.610108,3.610108,3.610108,3.610108,2.465848,7900
2001-01-12,3.610108,3.610108,3.610108,3.610108,2.465848,1700
2001-01-16,3.610108,3.610108,3.581904,3.610108,2.465848,26100
2001-01-17,3.596006,3.610108,3.596006,3.596006,2.456216,6200
2001-01-18,3.596006,3.610108,3.596006,3.610108,2.465848,17700
2001-01-19,3.638312,3.638312,3.638312,3.638312,2.485111,4400
2001-01-22,3.588955,3.638312,3.581904,3.610108,2.465848,19500
2001-01-23,3.581904,3.694720,3.553700,3.694720,2.523641,162200
2001-01-24,3.652414,3.694720,3.610108,3.694720,2.523641,26500
2001-01-25,3.694720,3.694720,3.694720,3.694720,2.523641,7900
2001-01-26,3.694720,3.694720,3.694720,3.694720,2.523641,0
2001-01-29,3.680618,3.694720,3.680618,3.694720,2.523641,78800
2001-01-30,3.666516,3.694720,3.666516,3.694720,2.523641,17200
2001-01-31,3.694720,3.722924,3.694720,3.722924,2.542906,21700
2001-02-01,3.722924,3.722924,3.722924,3.722924,2.542906,0
2001-02-02,3.708822,3.708822,3.708822,3.708822,2.540972,0
2001-02-05,3.680618,3.680618,3.680618,3.680618,2.521648,7500
2001-02-06,3.722924,3.779332,3.722924,3.751128,2.569956,23900
2001-02-07,3.775807,3.775807,3.775807,3.775807,2.586864,400
2001-02-08,3.737026,3.779332,3.737026,3.779332,2.589279,1700
2001-02-09,3.737026,3.835740,3.737026,3.835740,2.627925,101900
2001-02-12,3.779332,3.892148,3.779332,3.835740,2.627925,3900
2001-02-13,3.779332,3.796960,3.779332,3.793434,2.598941,12400
2001-02-14,3.793434,3.793434,3.793434,3.793434,2.598941,1300
2001-02-15,3.807536,3.807536,3.807536,3.807536,2.608603,800
2001-02-16,3.835740,3.835740,3.821638,3.821638,2.618264,31000
2001-02-20,3.835740,3.835740,3.835740,3.835740,2.627925,35000
2001-02-21,3.825164,4.019066,3.825164,3.892148,2.666572,39800
2001-02-22,3.835740,3.835740,3.835740,3.835740,2.627925,3900
2001-02-23,3.835740,3.835740,3.821638,3.821638,2.618264,24800
2001-02-26,3.821638,3.821638,3.821638,3.821638,2.618264,3900
2001-02-27,3.976760,3.976760,3.976760,3.976760,2.724540,800
2001-02-28,3.976760,3.976760,3.976760,3.976760,2.724540,0
2001-03-01,3.849842,3.849842,3.849842,3.849842,2.637585,2600
2001-03-02,3.849842,3.892148,3.849842,3.892148,2.666572,12400
2001-03-05,3.892148,3.892148,3.892148,3.892148,2.666572,0
2001-03-06,3.892148,3.892148,3.892148,3.892148,2.666572,0
2001-03-07,3.920352,3.934454,3.920352,3.934454,2.695556,17700
2001-03-08,3.934454,3.934454,3.906250,3.920352,2.685895,18100
2001-03-09,3.920352,3.920352,3.920352,3.920352,2.685895,5700
2001-03-12,3.920352,3.920352,3.920352,3.920352,2.685895,15000
2001-03-13,3.920352,3.920352,3.920352,3.920352,2.685895,2200
2001-03-14,3.892148,3.948556,3.835740,3.934454,2.695556,100600
2001-03-15,3.920352,3.920352,3.835740,3.920352,2.685895,28300
2001-03-16,3.892148,3.934454,3.892148,3.934454,2.695556,10600
2001-03-19,3.892148,3.948556,3.863944,3.948556,2.705217,40700
2001-03-20,3.934454,3.948556,3.892148,3.892148,2.666572,5700
2001-03-21,3.927403,3.927403,3.878046,3.878046,2.656910,10100
2001-03-22,3.881572,3.881572,3.835740,3.863944,2.647248,5300
2001-03-23,3.863944,3.863944,3.863944,3.863944,2.647248,4800
2001-03-26,3.934454,3.934454,3.934454,3.934454,2.695556,4400
2001-03-27,3.863944,3.863944,3.863944,3.863944,2.647248,5300
2001-03-28,3.867470,3.934454,3.867470,3.934454,2.695556,6600
2001-03-29,3.867470,3.867470,3.867470,3.867470,2.649664,1300
2001-03-30,3.863944,3.948556,3.835740,3.849842,2.637585,15000
2001-04-02,3.849842,3.849842,3.849842,3.849842,2.637585,0
2001-04-03,3.849842,3.849842,3.849842,3.849842,2.637585,0
2001-04-04,3.849842,3.849842,3.849842,3.849842,2.637585,0
2001-04-05,3.849842,3.849842,3.849842,3.849842,2.637585,2200
2001-04-06,3.849842,3.849842,3.835740,3.849842,2.637585,13700
2001-04-09,3.837996,3.847022,3.837996,3.847022,2.635654,3500
2001-04-10,3.847022,3.847022,3.847022,3.847022,2.635654,0
2001-04-11,3.837996,3.837996,3.837996,3.837996,2.629470,1700
2001-04-12,3.837996,3.837996,3.837996,3.837996,2.629470,800
2001-04-16,3.835740,3.944043,3.835740,3.944043,2.702125,1700
2001-04-17,3.835740,3.889892,3.835740,3.889892,2.665025,21700
2001-04-18,3.944043,3.948556,3.889892,3.948556,2.705217,20800
2001-04-19,3.948556,3.948556,3.889892,3.889892,2.665025,22600
2001-04-20,3.903430,4.004964,3.903430,3.980145,2.726858,42500
2001-04-23,3.903430,3.903430,3.903430,3.903430,2.674300,2200
2001-04-24,3.948556,3.980145,3.925993,3.925993,2.689759,12400
2001-04-25,3.982401,3.982401,3.925993,3.925993,2.689759,15000
2001-04-26,3.925993,3.925993,3.925993,3.925993,2.689759,2600
2001-04-27,3.948556,3.982401,3.948556,3.982401,2.728405,9300
2001-04-30,3.980145,3.980145,3.980145,3.980145,2.726858,1700
2001-05-01,3.935018,3.977888,3.935018,3.977888,2.725314,19000
2001-05-02,3.930506,3.989170,3.930506,3.989170,2.733042,7000
2001-05-03,3.989170,4.004964,3.932762,4.004964,2.743863,7900
2001-05-04,3.948556,3.948556,3.948556,3.948556,2.705217,2200
2001-05-07,3.948556,3.948556,3.948556,3.948556,2.705217,800
2001-05-08,3.948556,4.056859,3.948556,4.056859,2.788981,7500
2001-05-09,4.056859,4.061372,4.056859,4.061372,2.792084,15000
2001-05-10,4.061372,4.061372,4.056859,4.061372,2.792084,11000
2001-05-11,4.061372,4.061372,4.061372,4.061372,2.792084,15000
2001-05-14,4.061372,4.117780,4.052347,4.117780,2.830862,67800
2001-05-15,4.117780,4.253159,4.117780,4.253159,2.923932,20800
2001-05-16,4.253159,4.275722,4.117780,4.275722,2.939443,47400
2001-05-17,4.275722,4.648015,4.174188,4.523917,3.110071,44700
2001-05-18,4.645758,4.648015,4.456227,4.648015,3.195384,39400
2001-05-21,4.648015,4.648015,4.485559,4.512635,3.102314,19500
2001-05-22,4.501354,4.501354,4.347924,4.397563,3.023206,15000
2001-05-23,4.411101,4.433664,4.411101,4.433664,3.048024,6600
2001-05-24,4.433664,4.499097,4.343411,4.422383,3.040268,22600
2001-05-25,4.490072,4.690885,4.490072,4.571300,3.142645,87700
2001-05-29,4.648015,4.736011,4.584837,4.736011,3.255878,29600
2001-05-30,4.736011,4.736011,4.609657,4.736011,3.255878,25700
2001-05-31,4.670578,4.805957,4.670578,4.805957,3.303965,60200
2001-06-01,4.749549,4.851083,4.749549,4.851083,3.334988,68600
2001-06-04,4.851083,4.851083,4.794675,4.851083,3.334988,26100
2001-06-05,4.855596,4.855596,4.794675,4.851083,3.334988,10600
2001-06-06,4.848827,4.851083,4.848827,4.851083,3.334988,9700
2001-06-07,4.749549,4.851083,4.745036,4.851083,3.334988,30500
2001-06-08,4.851083,4.851083,4.851083,4.851083,3.334988,16300
2001-06-11,4.851083,4.851083,4.765343,4.790163,3.293108,21700
2001-06-12,4.846570,4.846570,4.749549,4.846570,3.331887,19500
2001-06-13,4.846570,4.846570,4.745036,4.803700,3.302415,13700
2001-06-14,4.803700,4.828520,4.745036,4.828520,3.319478,10600
2001-06-15,4.738267,4.828520,4.738267,4.796931,3.297760,28300
2001-06-18,4.796931,4.826263,4.738267,4.738267,3.257430,45600
2001-06-19,4.821751,4.821751,4.738267,4.740523,3.258983,23000
2001-06-20,4.794675,4.805957,4.693141,4.769855,3.279147,70000
2001-06-21,4.693141,4.693141,4.607401,4.666065,3.207795,23000
2001-06-22,4.722473,4.758574,4.722473,4.756318,3.269840,28800
2001-06-25,4.756318,4.805957,4.722473,4.783393,3.288454,84200
2001-06-26,4.783393,4.846570,4.726985,4.726985,3.249674,103200
2001-06-27,4.670578,4.684115,4.399819,4.535199,3.117827,50900
2001-06-28,4.550993,4.598375,4.390794,4.591607,3.156605,78400
2001-06-29,4.496841,4.580325,4.217058,4.406589,3.029411,113000
2001-07-02,4.438177,4.636733,4.174188,4.208033,2.892908,100600
2001-07-03,4.287004,4.287004,3.982401,4.133574,2.841721,78800
2001-07-05,4.045578,4.147112,4.004964,4.147112,2.851028,9700
2001-07-06,4.212545,4.212545,4.171931,4.171931,2.868090,800
2001-07-09,4.061372,4.230596,4.061372,4.221570,2.902217,8800
2001-07-10,4.214801,4.230596,4.095217,4.095217,2.815351,15000
2001-07-11,4.054603,4.208033,4.054603,4.203520,2.889805,7900
2001-07-12,4.203520,4.230596,4.189982,4.230596,2.908420,13700
2001-07-13,4.230596,4.230596,4.208033,4.228339,2.906869,7900
2001-07-16,4.061372,4.230596,4.061372,4.126805,2.837067,6200
2001-07-17,4.117780,4.230596,4.117780,4.129061,2.838618,40700
2001-07-18,4.106498,4.228339,4.106498,4.217058,2.899113,7000
2001-07-19,4.230596,4.230596,4.077166,4.077166,2.802941,9300
2001-07-20,4.072653,4.230596,4.072653,4.108755,2.824658,13200
2001-07-23,4.108755,4.230596,4.108755,4.228339,2.906869,7000
2001-07-24,4.230596,4.230596,4.174188,4.230596,2.908420,42900
2001-07-25,4.241877,4.241877,4.228339,4.241877,2.916176,3900
2001-07-26,4.210289,4.268953,4.210289,4.268953,2.934789,7000
2001-07-27,4.296029,4.298285,4.296029,4.298285,2.954954,800
2001-07-30,4.298285,4.298285,4.298285,4.298285,2.954954,800
2001-07-31,4.307311,4.377256,4.264441,4.377256,3.009245,17700
2001-08-01,4.314079,4.467509,4.314079,4.467509,3.071293,9700
2001-08-02,4.467509,4.636733,4.462996,4.492329,3.088355,41200
2001-08-03,4.460740,4.625451,4.460740,4.625451,3.179873,11500
2001-08-06,4.544224,4.623195,4.512635,4.623195,3.178322,10100
2001-08-07,4.469765,4.618682,4.469765,4.618682,3.175219,3100
2001-08-08,4.602888,4.602888,4.467509,4.535199,3.128523,9300
2001-08-09,4.483303,4.483303,4.399819,4.451715,3.070933,6600
2001-08-10,4.402076,4.402076,4.402076,4.402076,3.036690,800
2001-08-13,4.402076,4.490072,4.402076,4.490072,3.097392,2200
2001-08-14,4.512635,4.600632,4.512635,4.514892,3.114515,24800
2001-08-15,4.573556,4.602888,4.512635,4.519404,3.117627,6200
2001-08-16,4.580325,4.600632,4.512635,4.596119,3.170548,4400
2001-08-17,4.591607,4.690885,4.569043,4.681859,3.229693,33200
2001-08-20,4.686372,4.805957,4.686372,4.749549,3.276388,55400
2001-08-21,4.817238,4.817238,4.776625,4.776625,3.295065,800
2001-08-22,4.817238,4.839801,4.772112,4.828520,3.330865,34100
2001-08-23,4.839801,4.839801,4.738267,4.738267,3.268605,15000
2001-08-24,4.839801,4.839801,4.839801,4.839801,3.338646,400
2001-08-27,4.772112,4.837545,4.749549,4.749549,3.276388,7900
2001-08-28,4.749549,4.839801,4.738267,4.839801,3.338646,13200
2001-08-29,4.846570,4.846570,4.754061,4.828520,3.330865,7000
2001-08-30,4.839801,4.851083,4.751805,4.851083,3.346430,7500
2001-08-31,4.844314,4.846570,4.754061,4.763087,3.285726,11900
2001-09-04,4.842058,4.851083,4.751805,4.851083,3.346430,14600
2001-09-05,4.787906,4.851083,4.783393,4.783393,3.299735,10100
2001-09-06,4.787906,4.851083,4.783393,4.851083,3.346430,34100
2001-09-07,4.749549,4.851083,4.740523,4.740523,3.270162,19900
2001-09-10,4.731498,4.851083,4.731498,4.851083,3.346430,14600
2001-09-17,4.851083,4.851083,4.738267,4.835289,3.335532,74400
2001-09-18,4.794675,4.839801,4.745036,4.794675,3.307518,89000
2001-09-19,4.794675,4.884928,4.693141,4.760830,3.284169,111600
2001-09-20,4.862365,4.862365,4.765343,4.769855,3.290396,7500
2001-09-21,4.763087,4.853339,4.715704,4.853339,3.347986,37200
2001-09-24,4.857852,4.857852,4.717960,4.717960,3.254597,73500
2001-09-25,4.720217,4.808213,4.704422,4.808213,3.316857,17700
2001-09-26,4.864621,4.873646,4.722473,4.873646,3.361994,20300
2001-09-27,4.873646,4.873646,4.643502,4.785650,3.301291,35400
2001-09-28,4.704422,4.848827,4.704422,4.848827,3.344873,3100
2001-10-01,4.851083,4.907491,4.848827,4.907491,3.385340,41200
2001-10-02,4.907491,4.941336,4.896209,4.941336,3.408689,26500
2001-10-03,4.925541,4.963899,4.925541,4.959386,3.421140,17700
2001-10-04,4.923285,5.006769,4.896209,5.006769,3.453825,14600
2001-10-05,4.952617,5.009025,4.869133,4.869133,3.358882,3100
2001-10-08,4.869133,4.869133,4.869133,4.869133,3.358882,0
2001-10-09,5.004513,5.216607,4.880415,5.216607,3.598579,59300
2001-10-10,5.049639,5.051895,5.004513,5.051895,3.484957,17700
2001-10-11,5.056408,5.099278,5.013538,5.031589,3.470948,4400
2001-10-12,5.031589,5.031589,5.031589,5.031589,3.470948,1300
2001-10-15,5.076715,5.099278,5.076715,5.076715,3.502078,54900
2001-10-16,5.099278,5.155686,5.099278,5.155686,3.556552,2600
2001-10-17,5.155686,5.180505,5.155686,5.180505,3.573675,6200
2001-10-18,5.148917,5.148917,5.148917,5.148917,3.551884,1700
2001-10-19,5.178249,5.182762,5.178249,5.182762,3.575233,800
2001-10-22,5.101534,5.187274,5.101534,5.187274,3.578345,7900
2001-10-23,5.187274,5.187274,5.187274,5.187274,3.578345,0
2001-10-24,5.189531,5.189531,5.110559,5.110559,3.525424,800
2001-10-25,5.189531,5.189531,5.126354,5.189531,3.579902,11900
2001-10-26,5.189531,5.189531,5.126354,5.189531,3.579902,35000
2001-10-29,5.189531,5.189531,5.189531,5.189531,3.579902,3500
2001-10-30,5.133123,5.135379,5.133123,5.133123,3.540990,11900
2001-10-31,5.164711,5.164711,5.133123,5.133123,3.540990,4400
2001-11-01,5.101534,5.164711,5.099278,5.099278,3.517642,27900
2001-11-02,5.142148,5.142148,5.099278,5.142148,3.559815,5300
2001-11-05,5.155686,5.189531,5.124097,5.124097,3.547320,8800
2001-11-06,5.112816,5.212094,5.112816,5.212094,3.608239,28300
2001-11-07,5.212094,5.212094,5.146661,5.146661,3.562940,15500
2001-11-08,5.189531,5.216607,5.189531,5.191787,3.594180,24300
2001-11-09,5.214350,5.214350,5.214350,5.214350,3.609799,5700
2001-11-12,5.189531,5.227888,5.189531,5.227888,3.619170,12800
2001-11-13,5.234657,5.313628,5.234657,5.254964,3.637916,13200
2001-11-14,5.252707,5.306859,5.252707,5.306859,3.673840,9700
2001-11-15,5.306859,5.358755,5.306859,5.324910,3.686338,5300
2001-11-16,5.329422,5.392599,5.329422,5.329422,3.689462,4400
2001-11-19,5.403881,5.403881,5.403881,5.403881,3.741010,400
2001-11-20,5.437726,5.487365,5.437726,5.487365,3.798802,23400
2001-11-21,5.469314,5.509928,5.469314,5.509928,3.814422,1700
2001-11-23,5.469314,5.509928,5.469314,5.509928,3.814422,4800
2001-11-26,5.509928,5.509928,5.505415,5.505415,3.811299,3900
2001-11-27,5.336191,5.573105,5.336191,5.573105,3.858159,6200
2001-11-28,5.336191,5.573105,5.336191,5.568592,3.855035,1300
2001-11-29,5.415163,5.591155,5.415163,5.591155,3.870656,3500
2001-11-30,5.415163,5.595668,5.415163,5.573105,3.858159,11000
2001-12-03,5.509928,5.509928,5.509928,5.509928,3.814422,400
2001-12-04,5.527978,5.550541,5.527978,5.550541,3.842538,10600
2001-12-05,5.537004,5.595668,5.415163,5.595668,3.873780,19900
