Date,Open,High,Low,Close,Adj Close,Volume
1996-05-30,8.750000,8.846154,8.750000,8.750000,2.502777,33500
1996-05-31,8.750000,8.750000,8.750000,8.750000,2.502777,28600
1996-06-03,8.750000,8.750000,8.750000,8.750000,2.502777,1300
1996-06-04,8.798077,8.798077,8.798077,8.798077,2.516529,2600
1996-06-05,8.701923,8.701923,8.701923,8.701923,2.489026,3300
1996-06-06,8.701923,8.701923,8.701923,8.701923,2.489026,0
1996-06-07,8.557693,8.557693,8.557693,8.557693,2.447771,19700
1996-06-10,8.605769,8.653846,8.605769,8.653846,2.475274,4400
1996-06-11,8.653846,8.653846,8.653846,8.653846,2.475274,0
1996-06-12,8.653846,8.653846,8.653846,8.653846,2.475274,19700
1996-06-13,8.701923,8.798077,8.701923,8.750000,2.502777,84200
1996-06-14,8.750000,8.750000,8.750000,8.750000,2.502777,0
1996-06-17,8.798077,8.942307,8.798077,8.798077,2.516529,65000
1996-06-18,8.846154,8.990385,8.846154,8.990385,2.571536,162200
1996-06-19,8.990385,9.086538,8.894231,8.894231,2.544032,89700
1996-06-20,8.942307,9.038462,8.942307,9.038462,2.585286,75100
1996-06-21,9.038462,9.182693,9.038462,9.182693,2.626541,121600
1996-06-24,9.182693,9.182693,9.134615,9.134615,2.612790,51700
1996-06-25,9.230769,9.230769,9.230769,9.230769,2.640293,8800
1996-06-26,9.230769,9.230769,9.230769,9.230769,2.640293,0
1996-06-27,9.182693,9.182693,9.182693,9.182693,2.626541,40300
1996-06-28,9.278846,9.278846,9.278846,9.278846,2.654045,19700
1996-07-01,9.278846,9.326923,9.278846,9.326923,2.667796,13000
1996-07-02,9.326923,9.326923,9.326923,9.326923,2.667796,0
1996-07-03,9.278846,9.278846,9.278846,9.278846,2.654045,500
1996-07-05,9.326923,9.423077,9.326923,9.423077,2.695299,8300
1996-07-08,9.519231,9.615385,9.519231,9.615385,2.750305,6500
1996-07-09,9.615385,9.663462,9.615385,9.615385,2.750305,33800
1996-07-10,9.615385,9.615385,9.615385,9.615385,2.750305,0
1996-07-11,9.615385,9.615385,9.615385,9.615385,2.750305,4900
1996-07-12,9.615385,9.615385,9.615385,9.615385,2.750305,9100
1996-07-15,9.615385,9.615385,9.615385,9.615385,2.750305,116700
1996-07-16,9.615385,9.615385,9.423077,9.471154,2.709051,50700
1996-07-17,9.471154,9.519231,9.423077,9.423077,2.695299,16100
1996-07-18,9.423077,9.423077,9.423077,9.423077,2.695299,51700
1996-07-19,9.423077,9.471154,9.423077,9.471154,2.709051,234000
1996-07-22,9.471154,9.471154,9.471154,9.471154,2.709051,0
1996-07-23,9.471154,9.471154,9.471154,9.471154,2.709051,0
1996-07-24,9.423077,9.423077,9.423077,9.423077,2.695299,38700
1996-07-25,9.326923,9.326923,9.326923,9.326923,2.667796,5400
1996-07-26,9.326923,9.375000,9.278846,9.375000,2.681547,9600
1996-07-29,9.375000,9.375000,9.375000,9.375000,2.681547,2800
1996-07-30,9.375000,9.375000,9.375000,9.375000,2.681547,125800
1996-07-31,9.278846,9.278846,9.278846,9.278846,2.654045,1300
1996-08-01,9.182693,9.182693,9.182693,9.182693,2.626541,42600
1996-08-02,9.182693,9.182693,9.182693,9.182693,2.626541,1800
1996-08-05,9.182693,9.182693,9.182693,9.182693,2.626541,0
1996-08-06,9.182693,9.182693,9.182693,9.182693,2.626541,0
1996-08-07,9.134615,9.134615,9.086538,9.086538,2.599038,24700
1996-08-08,9.086538,9.086538,9.086538,9.086538,2.599038,0
1996-08-09,9.086538,9.086538,9.038462,9.038462,2.585286,2800
1996-08-12,9.038462,9.038462,9.038462,9.038462,2.585286,0
1996-08-13,8.942307,8.942307,8.942307,8.942307,2.557784,2600
1996-08-14,8.990385,8.990385,8.990385,8.990385,2.571536,15300
1996-08-15,8.990385,8.990385,8.990385,8.990385,2.571536,1500
1996-08-16,8.990385,8.990385,8.990385,8.990385,2.571536,0
1996-08-19,8.990385,8.990385,8.990385,8.990385,2.571536,11100
1996-08-20,8.894231,8.894231,8.894231,8.894231,2.544032,1300
1996-08-21,8.846154,8.846154,8.750000,8.750000,2.502777,69900
1996-08-22,8.750000,8.846154,8.750000,8.750000,2.502777,20800
1996-08-23,8.701923,8.701923,8.653846,8.653846,2.475274,1500
1996-08-26,8.557693,8.557693,8.557693,8.557693,2.447771,200
1996-08-27,8.509615,8.509615,8.461538,8.509615,2.434020,537100
1996-08-28,8.509615,8.557693,8.509615,8.509615,2.434020,5400
1996-08-29,8.557693,8.557693,8.557693,8.557693,2.447771,2000
1996-08-30,8.509615,8.509615,8.509615,8.509615,2.434020,200
1996-09-03,8.509615,8.509615,8.509615,8.509615,2.434020,0
1996-09-04,8.509615,8.557693,8.509615,8.509615,2.434020,14500
1996-09-05,8.509615,8.509615,8.509615,8.509615,2.434020,87600
1996-09-06,8.509615,8.557693,8.509615,8.557693,2.447771,53000
1996-09-09,8.509615,8.509615,8.509615,8.509615,2.434020,61600
1996-09-10,8.509615,8.509615,8.509615,8.509615,2.434020,0
1996-09-11,8.509615,8.509615,8.509615,8.509615,2.434020,0
1996-09-12,8.557693,8.605769,8.557693,8.557693,2.447771,21000
1996-09-13,8.653846,8.750000,8.653846,8.750000,2.502777,6700
1996-09-16,8.798077,8.846154,8.798077,8.846154,2.530280,22300
1996-09-17,8.942307,8.942307,8.942307,8.942307,2.557784,11400
1996-09-18,8.942307,8.942307,8.942307,8.942307,2.557784,0
1996-09-19,8.942307,8.942307,8.942307,8.942307,2.557784,0
1996-09-20,8.942307,8.942307,8.942307,8.942307,2.557784,0
1996-09-23,8.942307,8.942307,8.846154,8.942307,2.557784,3100
1996-09-24,8.942307,9.038462,8.942307,8.942307,2.557784,3900
1996-09-25,8.942307,8.942307,8.942307,8.942307,2.557784,200
1996-09-26,8.942307,8.942307,8.942307,8.942307,2.557784,0
1996-09-27,8.942307,8.942307,8.942307,8.942307,2.557784,0
1996-09-30,8.990385,9.038462,8.990385,9.038462,2.585286,11400
1996-10-01,9.038462,9.038462,9.038462,9.038462,2.585286,200
1996-10-02,9.038462,9.038462,8.990385,8.990385,2.571536,7500
1996-10-03,9.086538,9.326923,9.086538,9.326923,2.667796,27800
1996-10-04,9.423077,9.423077,9.423077,9.423077,2.695299,7000
1996-10-07,9.519231,9.519231,9.519231,9.519231,2.722802,1300
1996-10-08,9.519231,9.519231,9.519231,9.519231,2.722802,0
1996-10-09,9.615385,9.615385,9.615385,9.615385,2.750305,14500
1996-10-10,9.615385,9.615385,9.615385,9.615385,2.750305,0
1996-10-11,9.615385,9.615385,9.519231,9.615385,2.750305,3600
1996-10-14,9.615385,9.615385,9.615385,9.615385,2.750305,11100
1996-10-15,9.615385,9.615385,9.615385,9.615385,2.750305,3100
1996-10-16,9.567307,9.567307,9.567307,9.567307,2.736553,500
1996-10-17,9.567307,9.567307,9.471154,9.567307,2.736553,8800
1996-10-18,9.567307,9.567307,9.567307,9.567307,2.736553,0
1996-10-21,9.567307,9.615385,9.519231,9.567307,2.736553,33800
1996-10-22,9.567307,9.567307,9.567307,9.567307,2.736553,500
1996-10-23,9.567307,9.567307,9.471154,9.567307,2.736553,22800
1996-10-24,9.471154,9.471154,9.471154,9.471154,2.709051,3600
1996-10-25,9.519231,9.519231,9.519231,9.519231,2.722802,1800
1996-10-28,9.519231,9.519231,9.471154,9.519231,2.722802,15800
1996-10-29,9.519231,9.519231,9.471154,9.471154,2.709051,500
1996-10-30,9.471154,9.471154,9.471154,9.471154,2.709051,5400
1996-10-31,9.423077,9.423077,9.230769,9.326923,2.667796,24700
1996-11-01,9.326923,9.326923,9.326923,9.326923,2.667796,4900
1996-11-04,9.326923,9.326923,9.326923,9.326923,2.667796,0
1996-11-05,9.230769,9.230769,9.182693,9.182693,2.626541,46200
1996-11-06,8.990385,8.990385,8.942307,8.990385,2.571536,36900
1996-11-07,8.942307,8.942307,8.942307,8.942307,2.557784,200
1996-11-08,8.942307,8.942307,8.942307,8.942307,2.557784,0
1996-11-11,9.038462,9.038462,9.038462,9.038462,2.585286,500
1996-11-12,9.038462,9.038462,9.038462,9.038462,2.585286,200
1996-11-13,9.038462,9.038462,8.990385,9.038462,2.585286,1500
1996-11-14,9.038462,9.038462,9.038462,9.038462,2.585286,2000
1996-11-15,9.038462,9.038462,9.038462,9.038462,2.585286,5200
1996-11-18,9.038462,9.038462,9.038462,9.038462,2.585286,0
1996-11-19,8.990385,8.990385,8.894231,8.942307,2.557784,74600
1996-11-20,8.942307,8.942307,8.942307,8.942307,2.557784,0
1996-11-21,8.942307,8.942307,8.942307,8.942307,2.557784,4900
1996-11-22,8.990385,8.990385,8.990385,8.990385,2.571536,4600
1996-11-25,8.990385,8.990385,8.942307,8.990385,2.571536,2600
1996-11-26,8.990385,8.990385,8.990385,8.990385,2.571536,0
1996-11-27,8.990385,8.990385,8.990385,8.990385,2.571536,500
1996-11-29,8.894231,8.894231,8.846154,8.846154,2.530280,34800
1996-12-02,8.846154,8.846154,8.798077,8.846154,2.530280,38700
1996-12-03,8.846154,8.846154,8.846154,8.846154,2.530280,49900
1996-12-04,8.846154,8.846154,8.846154,8.846154,2.530280,8300
1996-12-05,8.846154,8.846154,8.846154,8.846154,2.530280,200
1996-12-06,8.750000,8.750000,8.750000,8.750000,2.502777,13000
1996-12-09,8.750000,8.750000,8.557693,8.605769,2.461523,48600
1996-12-10,8.653846,8.750000,8.653846,8.653846,2.475274,28000
1996-12-11,8.653846,8.653846,8.653846,8.653846,2.475274,0
1996-12-12,8.653846,8.653846,8.605769,8.653846,2.475274,83400
1996-12-13,8.653846,8.653846,8.653846,8.653846,2.475274,0
1996-12-16,8.653846,8.653846,8.653846,8.653846,2.475274,0
1996-12-17,8.653846,8.653846,8.653846,8.653846,2.475274,0
1996-12-18,8.653846,8.653846,8.653846,8.653846,2.475274,0
1996-12-19,8.701923,8.798077,8.701923,8.798077,2.516529,26200
1996-12-20,8.750000,8.750000,8.750000,8.750000,2.502777,500
1996-12-23,8.750000,8.990385,8.750000,8.990385,2.571536,4400
1996-12-24,8.990385,8.990385,8.990385,8.990385,2.571536,0
1996-12-26,8.990385,8.990385,8.798077,8.798077,2.516529,2800
1996-12-27,8.798077,8.798077,8.798077,8.798077,2.516529,0
1996-12-30,8.894231,8.894231,8.894231,8.894231,2.544032,2600
1996-12-31,8.894231,8.894231,8.894231,8.894231,2.544032,0
1997-01-02,8.894231,8.894231,8.894231,8.894231,2.544032,0
1997-01-03,8.894231,8.894231,8.894231,8.894231,2.544032,0
1997-01-06,8.894231,8.894231,8.894231,8.894231,2.544032,500
1997-01-07,8.942307,8.942307,8.942307,8.942307,2.557784,200
1997-01-08,8.942307,9.038462,8.942307,8.990385,2.571536,33200
1997-01-09,8.990385,8.990385,8.990385,8.990385,2.571536,0
1997-01-10,9.038462,9.230769,9.038462,9.182693,2.626541,30400
1997-01-13,9.278846,9.278846,9.278846,9.278846,2.654045,500
1997-01-14,9.278846,9.278846,9.278846,9.278846,2.654045,0
1997-01-15,9.375000,9.375000,9.375000,9.375000,2.681547,200
1997-01-16,9.375000,9.375000,9.375000,9.375000,2.681547,0
1997-01-17,9.375000,9.471154,9.375000,9.471154,2.709051,3300
1997-01-20,9.567307,9.855769,9.567307,9.855769,2.819063,12400
1997-01-21,9.903846,9.903846,9.711538,9.711538,2.777809,54000
1997-01-22,9.711538,9.711538,9.663462,9.663462,2.764056,43900
1997-01-23,9.663462,9.711538,9.663462,9.711538,2.777809,11100
1997-01-24,9.711538,9.711538,9.663462,9.711538,2.777809,70700
1997-01-27,9.759615,9.807693,9.759615,9.807693,2.805311,29900
1997-01-28,9.855769,10.096154,9.855769,10.000000,2.860317,34800
1997-01-29,10.000000,10.000000,9.903846,9.903846,2.832814,18200
1997-01-30,9.951923,9.951923,9.951923,9.951923,2.846566,6500
1997-01-31,9.903846,9.903846,9.759615,9.759615,2.791559,40000
1997-02-03,9.807693,10.000000,9.807693,10.000000,2.860317,16100
1997-02-04,10.000000,10.048077,10.000000,10.000000,2.860317,75600
1997-02-05,10.000000,10.000000,10.000000,10.000000,2.860317,2800
1997-02-06,9.903846,9.903846,9.807693,9.807693,2.805311,66300
1997-02-07,9.807693,10.000000,9.807693,10.000000,2.860317,203300
1997-02-10,10.000000,10.000000,9.951923,10.000000,2.860317,107900
1997-02-11,10.000000,10.096154,10.000000,10.096154,2.887820,45500
1997-02-12,10.192307,10.192307,10.144231,10.192307,2.915323,24400
1997-02-13,10.096154,10.144231,10.048077,10.144231,2.901572,45700
1997-02-14,10.144231,10.144231,10.096154,10.144231,2.901572,21800
1997-02-18,10.144231,10.144231,10.096154,10.096154,2.887820,11700
1997-02-19,10.144231,10.144231,10.144231,10.144231,2.901572,5400
1997-02-20,10.048077,10.096154,10.000000,10.096154,2.887820,58700
1997-02-21,10.096154,10.192307,10.096154,10.192307,2.915323,22300
1997-02-24,10.048077,10.240385,10.048077,10.096154,2.887820,10100
1997-02-25,10.144231,10.192307,10.144231,10.192307,2.915323,4100
1997-02-26,10.240385,10.336538,10.240385,10.336538,2.956578,8500
1997-02-27,10.336538,10.384615,10.288462,10.384615,2.970330,28000
1997-02-28,10.432693,10.721154,10.432693,10.721154,3.066591,30400
1997-03-03,10.913462,11.009615,10.721154,10.721154,3.066591,62400
1997-03-04,10.865385,10.865385,10.817307,10.865385,3.107845,339800
1997-03-05,10.336538,10.480769,10.288462,10.480769,3.143842,47300
1997-03-06,10.480769,10.721154,10.480769,10.721154,3.215948,14500
1997-03-07,10.769231,10.817307,10.721154,10.817307,3.244791,44200
1997-03-10,10.865385,10.961538,10.865385,10.961538,3.288054,48300
1997-03-11,10.817307,10.913462,10.817307,10.913462,3.273634,25400
1997-03-12,10.769231,10.913462,10.769231,10.913462,3.273634,14500
1997-03-13,10.769231,10.769231,10.576923,10.625000,3.187105,49600
1997-03-14,10.528846,10.576923,10.528846,10.576923,3.172685,67800
1997-03-17,10.528846,10.576923,10.528846,10.528846,3.158262,17600
1997-03-18,10.480769,10.528846,10.432693,10.528846,3.158262,16900
1997-03-19,10.480769,10.480769,10.336538,10.336538,3.100578,33800
1997-03-20,10.384615,10.384615,10.336538,10.336538,3.100578,26000
1997-03-21,10.336538,10.384615,10.336538,10.336538,3.100578,44700
1997-03-24,10.336538,10.384615,10.288462,10.384615,3.114999,12700
1997-03-25,10.384615,10.480769,10.384615,10.480769,3.143842,36400
1997-03-26,10.480769,10.528846,10.480769,10.528846,3.158262,62900
1997-03-27,10.480769,10.480769,10.432693,10.432693,3.129421,3100
1997-03-31,10.384615,10.432693,10.384615,10.432693,3.129421,42300
1997-04-01,10.528846,10.576923,10.528846,10.576923,3.172685,10900
1997-04-02,10.576923,10.576923,10.480769,10.528846,3.158262,17400
1997-04-03,10.576923,10.576923,10.432693,10.480769,3.143842,53800
1997-04-04,10.528846,10.528846,10.528846,10.528846,3.158262,3600
1997-04-07,10.480769,10.673077,10.480769,10.673077,3.201527,7800
1997-04-08,10.673077,10.673077,10.576923,10.673077,3.201527,11400
1997-04-09,10.673077,10.673077,10.673077,10.673077,3.201527,4100
1997-04-10,10.673077,10.721154,10.576923,10.673077,3.201527,19200
1997-04-11,10.673077,10.673077,10.673077,10.673077,3.201527,1800
1997-04-14,10.673077,10.865385,10.625000,10.865385,3.259212,115900
1997-04-15,10.913462,10.913462,10.913462,10.913462,3.273634,11100
1997-04-16,10.865385,10.865385,10.769231,10.817307,3.244791,9300
1997-04-17,10.817307,10.913462,10.817307,10.865385,3.259212,14500
1997-04-18,10.817307,10.865385,10.769231,10.865385,3.259212,50900
1997-04-21,10.625000,10.769231,10.625000,10.769231,3.230369,7500
1997-04-22,10.721154,10.769231,10.673077,10.673077,3.201527,7200
1997-04-23,10.721154,10.769231,10.721154,10.769231,3.230369,19200
1997-04-24,10.769231,10.769231,10.769231,10.769231,3.230369,335600
1997-04-25,10.673077,10.673077,10.673077,10.673077,3.201527,1500
1997-04-28,10.769231,10.769231,10.721154,10.721154,3.215948,8800
1997-04-29,10.817307,10.817307,10.625000,10.673077,3.201527,11900
1997-04-30,10.721154,10.721154,10.480769,10.625000,3.187105,52000
1997-05-01,10.673077,10.673077,10.625000,10.625000,3.187105,1500
1997-05-02,10.576923,10.673077,10.480769,10.480769,3.143842,9300
1997-05-05,10.480769,10.480769,10.384615,10.384615,3.114999,7200
1997-05-06,10.288462,10.288462,9.807693,9.807693,2.941944,39000
1997-05-07,9.711538,9.711538,9.326923,9.375000,2.812152,35100
1997-05-08,9.326923,9.471154,9.326923,9.423077,2.826572,22600
1997-05-09,9.519231,9.519231,9.230769,9.230769,2.768888,45700
1997-05-12,9.230769,9.326923,9.134615,9.134615,2.740046,31900
1997-05-13,9.134615,9.182693,9.134615,9.182693,2.754467,2300
1997-05-14,9.086538,9.230769,9.086538,9.182693,2.754467,14800
1997-05-15,9.182693,9.182693,9.134615,9.134615,2.740046,3900
1997-05-16,9.230769,9.230769,9.230769,9.230769,2.768888,72800
1997-05-19,9.278846,9.326923,9.278846,9.326923,2.797730,14300
1997-05-20,9.326923,9.326923,9.326923,9.326923,2.797730,0
1997-05-21,9.423077,9.519231,9.423077,9.519231,2.855416,8500
1997-05-22,9.519231,9.519231,9.326923,9.471154,2.840995,65000
1997-05-23,9.471154,9.471154,9.471154,9.471154,2.840995,28800
1997-05-27,9.471154,9.471154,9.326923,9.326923,2.797730,67600
1997-05-28,9.423077,9.423077,9.375000,9.375000,2.812152,27800
1997-05-29,9.375000,9.375000,9.375000,9.375000,2.812152,1000
1997-05-30,9.471154,9.471154,9.471154,9.471154,2.840995,27300
1997-06-02,9.519231,9.759615,9.519231,9.759615,2.927522,20000
1997-06-03,10.000000,10.192307,9.951923,10.192307,3.057314,42300
1997-06-04,10.096154,10.288462,10.096154,10.288462,3.086156,12700
1997-06-05,10.288462,10.288462,10.288462,10.288462,3.086156,23400
1997-06-06,10.240385,10.240385,10.240385,10.240385,3.071736,13000
1997-06-09,10.144231,10.144231,9.951923,9.951923,2.985207,4400
1997-06-10,9.903846,9.903846,9.903846,9.903846,2.970787,1300
1997-06-11,10.000000,10.000000,10.000000,10.000000,2.999629,8300
1997-06-12,10.000000,10.000000,10.000000,10.000000,2.999629,0
1997-06-13,10.096154,10.769231,10.096154,10.721154,3.215948,139100
1997-06-16,10.721154,10.721154,10.552885,10.673077,3.201527,8800
1997-06-17,10.576923,10.625000,10.432693,10.432693,3.129421,10100
1997-06-18,10.384615,10.384615,10.240385,10.288462,3.086156,9800
1997-06-19,10.240385,10.288462,10.240385,10.288462,3.086156,89100
1997-06-20,10.240385,10.288462,10.192307,10.288462,3.086156,6700
1997-06-23,10.192307,10.288462,10.192307,10.288462,3.086156,2300
1997-06-24,10.288462,10.288462,10.192307,10.192307,3.057314,40300
1997-06-25,10.192307,10.240385,10.144231,10.144231,3.042893,104500
1997-06-26,10.096154,10.144231,9.615385,9.615385,2.884259,149700
1997-06-27,9.615385,9.807693,9.615385,9.807693,2.941944,8000
1997-06-30,9.783654,9.807693,9.783654,9.807693,2.941944,31700
1997-07-01,9.783654,9.807693,9.759615,9.807693,2.941944,102900
1997-07-02,9.855769,9.855769,9.855769,9.855769,2.956365,96400
1997-07-03,9.951923,9.951923,9.831731,9.903846,2.970787,14300
1997-07-07,9.903846,9.903846,9.807693,9.903846,2.970787,191300
1997-07-08,9.903846,9.903846,9.879807,9.903846,2.970787,29600
1997-07-09,9.855769,9.903846,9.855769,9.903846,2.970787,12400
1997-07-10,9.855769,9.903846,9.855769,9.855769,2.956365,33500
1997-07-11,9.951923,9.951923,9.951923,9.951923,2.985207,500
1997-07-14,9.759615,9.759615,9.615385,9.663462,2.898679,291200
1997-07-15,9.711538,9.711538,9.519231,9.615385,2.884259,21300
1997-07-16,9.471154,9.807693,9.471154,9.807693,2.941944,93300
1997-07-17,9.903846,10.144231,9.903846,10.048077,3.014050,12700
1997-07-18,10.048077,10.048077,9.951923,9.951923,2.985207,41600
1997-07-21,9.951923,10.024038,9.951923,9.951923,2.985207,7000
1997-07-22,10.000000,10.048077,10.000000,10.000000,2.999629,58700
1997-07-23,10.000000,10.072115,10.000000,10.048077,3.014050,134600
1997-07-24,10.072115,10.096154,10.024038,10.096154,3.028471,24700
1997-07-25,10.096154,10.096154,10.096154,10.096154,3.028471,700
1997-07-28,10.048077,10.168269,10.048077,10.096154,3.028471,3100
1997-07-29,10.096154,10.168269,10.096154,10.168269,3.050103,39000
1997-07-30,10.264423,10.264423,10.096154,10.096154,3.028471,14300
1997-07-31,10.144231,10.144231,10.048077,10.096154,3.028471,9600
1997-08-01,10.048077,10.048077,10.048077,10.048077,3.014050,1300
1997-08-04,10.072115,10.072115,10.000000,10.072115,3.021260,4900
1997-08-05,10.000000,10.000000,10.000000,10.000000,2.999629,2600
1997-08-06,10.000000,10.096154,10.000000,10.096154,3.028471,11400
1997-08-07,10.000000,10.096154,10.000000,10.000000,2.999629,6200
1997-08-08,9.903846,10.000000,9.903846,10.000000,2.999629,1800
1997-08-11,10.000000,10.000000,9.855769,9.855769,2.956365,2600
1997-08-12,9.855769,9.855769,9.759615,9.807693,2.941944,2600
1997-08-13,9.807693,9.807693,9.759615,9.759615,2.927522,67000
1997-08-14,9.759615,9.759615,9.759615,9.759615,2.927522,95900
1997-08-15,9.807693,9.807693,9.759615,9.759615,2.927522,2300
1997-08-18,9.663462,9.663462,9.663462,9.663462,2.898679,1500
1997-08-19,9.663462,9.759615,9.663462,9.759615,2.927522,4400
1997-08-20,9.807693,9.807693,9.807693,9.807693,2.941944,200
1997-08-21,9.807693,9.855769,9.759615,9.759615,2.927522,36400
1997-08-22,9.711538,9.711538,9.711538,9.711538,2.913101,1300
1997-08-25,9.711538,9.711538,9.711538,9.711538,2.913101,0
1997-08-26,9.663462,9.663462,9.567307,9.663462,2.898679,32200
1997-08-27,9.759615,9.759615,9.759615,9.759615,2.927522,500
1997-08-28,9.759615,9.759615,9.663462,9.663462,2.898679,72000
1997-08-29,9.663462,9.663462,9.663462,9.663462,2.898679,0
1997-09-02,9.615385,9.615385,9.615385,9.615385,2.884259,700
1997-09-03,9.615385,9.615385,9.615385,9.615385,2.884259,0
1997-09-04,9.567307,9.615385,9.423077,9.423077,2.826572,3300
1997-09-05,9.423077,9.471154,9.375000,9.471154,2.840995,38700
1997-09-08,9.447115,9.447115,9.423077,9.423077,2.826572,2300
1997-09-09,9.519231,9.519231,9.519231,9.519231,2.855416,200
1997-09-10,9.447115,9.447115,9.447115,9.447115,2.833784,13000
1997-09-11,9.375000,9.375000,9.375000,9.375000,2.812152,700
1997-09-12,9.375000,9.375000,9.375000,9.375000,2.812152,0
1997-09-15,9.375000,9.423077,9.375000,9.423077,2.826572,235800
