Date,Open,High,Low,Close,Adj Close,Volume
1998-01-23,6.774908,7.364030,6.774908,6.951645,3.143591,783800
1998-01-26,7.305118,7.540767,7.246206,7.540767,3.409998,751000
1998-01-27,7.481855,7.599679,7.364030,7.540767,3.409998,337700
1998-01-28,7.540767,7.776416,7.422943,7.422943,3.356716,689800
1998-01-29,8.012065,8.483363,7.894241,8.306626,3.756326,1461800
1998-01-30,8.895749,8.895749,8.129889,8.247714,3.729685,1165500
1998-02-02,8.070977,8.129889,7.658592,7.894241,3.569841,865900
1998-02-03,7.776416,7.894241,7.422943,7.894241,3.569841,1365200
1998-02-04,7.894241,8.424451,7.776416,8.424451,3.809607,522100
1998-02-05,8.954661,8.954661,8.483363,8.836837,3.996091,1094600
1998-02-06,8.836837,8.836837,8.542275,8.719012,3.942811,431900
1998-02-09,8.777925,8.895749,8.601188,8.895749,4.022732,625700
1998-02-10,8.660100,8.660100,8.424451,8.660100,3.916170,472200
1998-02-11,8.424451,8.483363,8.247714,8.424451,3.809607,358000
1998-02-12,7.776416,8.365539,7.658592,8.306626,3.756326,762000
1998-02-13,7.953153,8.070977,7.835329,8.012065,3.623123,468000
1998-02-17,7.599679,7.658592,7.481855,7.540767,3.409998,789800
1998-02-18,7.658592,7.894241,7.658592,7.658592,3.463279,448700
1998-02-19,7.894241,8.070977,7.894241,8.012065,3.623123,765900
1998-02-20,8.070977,8.070977,7.894241,7.894241,3.569841,302800
1998-02-23,8.012065,8.129889,7.953153,8.012065,3.623123,693800
1998-02-24,7.953153,8.012065,7.894241,7.894241,3.569841,470100
1998-02-25,7.776416,7.776416,7.599679,7.776416,3.516561,375200
1998-02-26,7.717504,7.835329,7.717504,7.835329,3.543201,233100
1998-02-27,8.012065,8.129889,7.953153,8.129889,3.676404,502900
1998-03-02,8.365539,8.365539,7.894241,7.894241,3.569841,470700
1998-03-03,7.894241,7.894241,7.835329,7.894241,3.569841,143500
1998-03-04,7.717504,7.776416,7.658592,7.776416,3.516561,179700
1998-03-05,7.540767,7.540767,7.187294,7.246206,3.276795,706100
1998-03-06,7.246206,7.246206,6.715996,7.010557,3.170233,775600
1998-03-09,7.010557,7.128382,6.892733,6.951645,3.143591,274700
1998-03-10,7.069469,7.128382,6.951645,7.069469,3.196873,618900
1998-03-11,7.187294,7.246206,7.069469,7.246206,3.276795,339500
1998-03-12,7.305118,7.305118,7.010557,7.128382,3.223513,362400
1998-03-13,7.128382,7.187294,7.010557,7.069469,3.196873,354200
1998-03-16,7.069469,7.128382,6.892733,6.892733,3.116951,197000
1998-03-17,6.833820,6.892733,6.657084,6.657084,3.010388,202000
1998-03-18,6.715996,6.951645,6.657084,6.951645,3.143591,435200
1998-03-19,7.128382,7.246206,7.069469,7.187294,3.250155,991800
1998-03-20,7.540767,7.894241,7.540767,7.658592,3.463279,1479600
1998-03-23,7.658592,7.658592,7.481855,7.658592,3.463279,1259200
1998-03-24,7.599679,7.658592,7.422943,7.422943,3.356716,510600
1998-03-25,7.599679,7.776416,7.599679,7.599679,3.436638,882900
1998-03-26,7.599679,7.658592,7.481855,7.540767,3.409998,319900
1998-03-27,7.717504,7.835329,7.658592,7.658592,3.463279,342100
1998-03-30,7.540767,7.599679,7.422943,7.540767,3.409998,69500
1998-03-31,7.540767,7.599679,7.481855,7.481855,3.383357,88000
1998-04-01,7.364030,7.481855,7.364030,7.481855,3.383357,67700
1998-04-02,7.481855,7.481855,7.187294,7.246206,3.276795,97000
1998-04-03,7.069469,7.128382,6.951645,7.010557,3.170233,265200
1998-04-06,7.069469,7.128382,6.715996,6.715996,3.037029,492900
1998-04-07,7.069469,7.305118,7.010557,7.128382,3.223513,470500
1998-04-08,7.128382,7.246206,7.069469,7.187294,3.250155,108100
1998-04-09,7.422943,7.422943,7.246206,7.305118,3.303435,80000
1998-04-13,7.305118,7.540767,7.187294,7.481855,3.383357,370200
1998-04-14,7.422943,7.599679,7.364030,7.599679,3.436638,668100
1998-04-15,7.599679,7.599679,7.305118,7.422943,3.356716,263300
1998-04-16,7.187294,7.246206,7.128382,7.187294,3.250155,161500
1998-04-17,7.069469,7.128382,6.951645,7.069469,3.196873,351300
1998-04-20,7.069469,7.069469,6.951645,7.010557,3.170233,104900
1998-04-21,7.069469,7.187294,7.010557,7.069469,3.196873,156500
1998-04-22,7.187294,7.187294,7.010557,7.069469,3.196873,97000
1998-04-23,6.951645,7.069469,6.951645,7.010557,3.170233,115300
1998-04-24,6.951645,7.069469,6.892733,7.010557,3.170233,69700
1998-04-27,6.892733,6.892733,6.833820,6.892733,3.116951,65100
1998-04-28,6.951645,7.128382,6.833820,6.833820,3.090312,192800
1998-04-29,6.951645,7.010557,6.892733,7.010557,3.170233,108800
1998-04-30,7.010557,7.069469,7.010557,7.010557,3.170233,134500
1998-05-01,6.951645,6.951645,6.892733,6.951645,3.143591,75600
1998-05-04,6.715996,6.833820,6.598171,6.657084,3.010388,381600
1998-05-05,6.598171,6.657084,6.539259,6.598171,2.983748,162800
1998-05-06,6.598171,6.598171,6.421434,6.539259,2.957106,239700
1998-05-07,6.362523,6.421434,6.126873,6.421434,2.903826,894800
1998-05-08,6.244698,6.421434,6.244698,6.421434,2.903826,579900
1998-05-11,6.539259,6.539259,6.185786,6.362523,2.877186,239000
1998-05-12,6.244698,6.244698,6.067961,6.185786,2.797263,568100
1998-05-13,6.126873,6.126873,5.773400,5.832312,2.637420,540000
1998-05-14,6.009049,6.185786,5.950137,6.126873,2.770623,609000
1998-05-15,6.126873,6.126873,5.950137,6.126873,2.770623,479200
1998-05-18,6.126873,6.126873,6.067961,6.126873,2.770623,132300
1998-05-19,6.126873,6.362523,6.067961,6.244698,2.823904,135500
1998-05-20,6.244698,6.362523,6.009049,6.126873,2.770623,350400
1998-05-21,6.126873,6.303610,6.126873,6.303610,2.850545,312700
1998-05-22,6.362523,6.362523,6.244698,6.303610,2.850545,82900
1998-05-26,6.067961,6.067961,5.655575,5.655575,2.557498,505100
1998-05-27,5.596663,5.655575,5.419927,5.596663,2.530858,261200
1998-05-28,6.009049,6.009049,5.714488,5.891224,2.664061,276400
1998-05-29,5.891224,6.067961,5.891224,6.009049,2.717341,63100
1998-06-01,5.950137,6.009049,5.714488,5.773400,2.610780,85500
1998-06-02,5.714488,5.773400,5.655575,5.714488,2.584139,142700
1998-06-03,5.832312,5.950137,5.832312,5.950137,2.690701,199800
1998-06-04,6.009049,6.009049,5.891224,6.009049,2.717341,321900
1998-06-05,6.185786,6.303610,6.185786,6.244698,2.823904,326900
1998-06-08,6.244698,6.244698,6.185786,6.244698,2.823904,44300
1998-06-09,5.950137,5.950137,5.832312,5.950137,2.690701,230900
1998-06-10,5.596663,5.596663,5.361014,5.419927,2.450936,498600
1998-06-11,5.537751,5.655575,5.419927,5.478839,2.477577,316600
1998-06-12,5.184278,5.419927,4.948628,5.419927,2.450936,416300
1998-06-15,5.066453,5.066453,4.771892,4.771892,2.157889,738500
1998-06-16,4.830804,5.066453,4.771892,5.066453,2.291093,801100
1998-06-17,5.537751,5.596663,5.478839,5.537751,2.504217,1094200
1998-06-18,5.478839,5.655575,5.184278,5.243190,2.371014,704700
1998-06-19,5.302102,5.596663,5.302102,5.478839,2.477577,495300
1998-06-22,5.302102,5.361014,4.948628,5.125365,2.317732,570300
1998-06-23,5.007541,5.184278,4.948628,5.007541,2.264452,832500
1998-06-24,5.066453,5.125365,5.007541,5.125365,2.317732,447600
1998-06-25,5.125365,5.537751,5.125365,5.243190,2.371014,448100
1998-06-26,5.243190,5.302102,5.066453,5.125365,2.317732,298100
1998-06-29,5.125365,5.243190,5.066453,5.125365,2.317732,318300
1998-06-30,5.184278,5.302102,5.066453,5.243190,2.371014,436500
1998-07-01,5.419927,5.891224,5.419927,5.891224,2.664061,686000
1998-07-02,5.714488,5.773400,5.537751,5.655575,2.557498,403600
1998-07-06,5.419927,5.419927,5.302102,5.419927,2.450936,383300
1998-07-07,5.655575,5.655575,5.537751,5.655575,2.557498,497100
1998-07-08,5.655575,5.655575,5.419927,5.596663,2.530858,363400
1998-07-09,5.537751,5.596663,5.537751,5.537751,2.504217,307200
1998-07-10,5.419927,5.655575,5.302102,5.537751,2.504217,690600
1998-07-13,5.537751,5.655575,5.537751,5.596663,2.530858,145900
1998-07-14,5.596663,5.655575,5.537751,5.655575,2.557498,505200
1998-07-15,5.773400,6.244698,5.773400,6.244698,2.823904,773000
1998-07-16,6.951645,6.951645,6.774908,6.833820,3.090312,983900
1998-07-17,6.892733,7.187294,6.892733,7.128382,3.223513,1148800
1998-07-20,7.599679,7.658592,7.364030,7.481855,3.383357,810500
1998-07-21,7.422943,7.422943,7.069469,7.187294,3.250155,304900
1998-07-22,7.069469,7.069469,6.951645,7.010557,3.170233,654800
1998-07-23,6.833820,6.833820,6.598171,6.598171,2.983748,191700
1998-07-24,6.657084,6.892733,6.598171,6.657084,3.010388,205700
1998-07-27,6.715996,6.715996,6.421434,6.657084,3.010388,581500
1998-07-28,6.657084,7.010557,6.657084,6.833820,3.090312,191000
1998-07-29,6.951645,7.305118,6.951645,7.246206,3.276795,428000
1998-07-30,7.540767,7.776416,7.481855,7.776416,3.516561,632800
1998-07-31,7.481855,7.481855,7.246206,7.305118,3.303435,257500
1998-08-03,7.187294,7.187294,7.069469,7.069469,3.196873,172600
1998-08-04,7.305118,7.305118,6.833820,6.951645,3.143591,410500
1998-08-05,6.892733,7.128382,6.774908,7.069469,3.196873,430000
1998-08-06,6.774908,6.951645,6.598171,6.951645,3.143591,475600
1998-08-07,7.069469,7.069469,6.774908,6.774908,3.063669,219400
1998-08-10,6.598171,6.715996,6.598171,6.657084,3.010388,234100
1998-08-11,6.598171,6.598171,6.244698,6.244698,2.823904,407300
1998-08-12,6.421434,6.539259,6.421434,6.539259,2.957106,216300
1998-08-13,6.362523,6.362523,6.185786,6.185786,2.797263,234600
1998-08-14,6.244698,6.362523,6.244698,6.303610,2.850545,149700
1998-08-17,6.244698,6.362523,6.126873,6.362523,2.877186,98600
1998-08-18,6.244698,6.244698,6.185786,6.185786,2.797263,69400
1998-08-19,6.421434,6.715996,6.362523,6.480347,2.930467,390900
1998-08-20,6.657084,7.010557,6.657084,7.010557,3.170233,505900
1998-08-21,6.892733,6.892733,6.421434,6.539259,2.957106,265400
1998-08-24,6.657084,6.657084,6.539259,6.598171,2.983748,122400
1998-08-25,6.598171,6.833820,6.598171,6.833820,3.090312,134600
1998-08-26,6.715996,6.715996,6.421434,6.539259,2.957106,159300
1998-08-27,6.480347,6.480347,6.126873,6.303610,2.850545,250000
1998-08-28,6.244698,6.303610,6.009049,6.067961,2.743983,187500
1998-08-31,6.009049,6.067961,5.478839,5.655575,2.557498,592600
1998-09-01,5.832312,6.009049,5.714488,5.950137,2.690701,445500
1998-09-02,5.714488,6.244698,5.714488,6.126873,2.770623,425800
1998-09-03,6.067961,6.067961,5.832312,5.950137,2.690701,138700
1998-09-04,5.950137,6.185786,5.950137,6.126873,2.770623,441600
1998-09-08,6.598171,7.128382,6.598171,7.069469,3.196873,598100
1998-09-09,6.951645,6.951645,6.657084,6.833820,3.090312,338200
1998-09-10,6.598171,6.715996,6.126873,6.362523,2.877186,293700
1998-09-11,6.185786,6.421434,6.185786,6.362523,2.877186,130200
1998-09-14,6.362523,6.539259,6.303610,6.539259,2.957106,88500
1998-09-15,6.421434,6.598171,6.244698,6.303610,2.850545,311600
1998-09-16,6.539259,6.833820,6.480347,6.833820,3.090312,497200
1998-09-17,6.480347,6.598171,6.421434,6.480347,2.930467,338900
1998-09-18,6.421434,6.539259,6.303610,6.539259,2.957106,363400
1998-09-21,6.185786,6.421434,6.126873,6.421434,2.903826,193100
1998-09-22,6.303610,6.480347,6.303610,6.362523,2.877186,103100
1998-09-23,6.598171,6.715996,6.598171,6.657084,3.010388,252600
1998-09-24,6.833820,6.833820,6.598171,6.657084,3.010388,333100
1998-09-25,6.598171,7.010557,6.539259,7.010557,3.170233,511000
1998-09-28,6.892733,7.128382,6.892733,7.010557,3.170233,467500
1998-09-29,6.951645,7.069469,6.774908,6.833820,3.090312,371000
1998-09-30,6.774908,6.833820,6.598171,6.657084,3.010388,379800
1998-10-01,6.480347,6.598171,6.185786,6.244698,2.823904,389500
1998-10-02,6.244698,6.480347,6.244698,6.362523,2.877186,172800
1998-10-05,6.421434,6.539259,6.421434,6.539259,2.957106,44000
1998-10-06,6.598171,6.657084,6.244698,6.480347,2.930467,108400
1998-10-07,6.539259,6.715996,6.539259,6.715996,3.037029,144700
1998-10-08,6.480347,7.305118,6.303610,7.187294,3.250155,391700
1998-10-09,7.540767,8.483363,7.540767,8.306626,3.756326,1487900
1998-10-12,8.424451,8.424451,8.070977,8.129889,3.676404,617600
1998-10-13,8.012065,8.012065,7.717504,7.717504,3.489920,387600
1998-10-14,7.658592,7.953153,7.599679,7.894241,3.569841,245700
1998-10-15,8.012065,8.660100,8.012065,8.601188,3.889528,487800
1998-10-16,8.365539,8.424451,7.776416,7.894241,3.569841,388600
1998-10-19,7.894241,7.894241,7.835329,7.894241,3.569841,278200
1998-10-20,8.247714,8.424451,8.129889,8.247714,3.729685,373900
1998-10-21,8.365539,8.365539,8.188802,8.365539,3.782965,118500
1998-10-22,8.247714,8.483363,8.247714,8.424451,3.809607,347300
1998-10-23,8.542275,8.777925,8.483363,8.601188,3.889528,938000
1998-10-26,8.424451,8.601188,8.365539,8.365539,3.782965,336500
1998-10-27,8.365539,8.483363,8.306626,8.424451,3.809607,138800
1998-10-28,8.365539,8.483363,8.188802,8.483363,3.836248,320800
1998-10-29,8.954661,9.308135,8.836837,9.249223,4.182576,1076100
1998-10-30,9.602695,9.897257,9.602695,9.720520,4.395701,588200
1998-11-02,9.779432,10.191818,9.779432,10.015081,4.528903,439200
1998-11-03,10.132906,10.368555,10.073994,10.250731,4.635465,366700
1998-11-04,10.368555,10.957678,10.368555,10.898766,4.928513,568100
1998-11-05,10.722029,10.722029,10.545292,10.722029,4.848588,487300
1998-11-06,10.486380,10.486380,10.250731,10.250731,4.635465,422300
1998-11-09,10.250731,10.250731,10.132906,10.132906,4.582185,207500
1998-11-10,9.838345,9.838345,9.249223,9.249223,4.182576,379500
1998-11-11,9.425959,9.838345,9.425959,9.779432,4.422343,167100
1998-11-12,9.779432,9.779432,9.308135,9.425959,4.262497,241000
1998-11-13,9.425959,9.543783,9.425959,9.425959,4.262497,403200
1998-11-16,9.543783,10.250731,9.484871,10.250731,4.635465,477000
1998-11-17,10.073994,10.250731,9.661608,10.073994,4.555544,710300
1998-11-18,10.015081,10.132906,9.897257,10.132906,4.582185,95800
1998-11-19,10.368555,10.545292,9.897257,10.073994,4.555544,663300
1998-11-20,10.250731,10.427467,10.191818,10.368555,4.688747,506000
1998-11-23,10.368555,10.486380,10.309643,10.309643,4.662107,216900
1998-11-24,9.897257,10.191818,9.897257,9.956169,4.502263,542500
1998-11-25,10.015081,10.132906,9.779432,10.132906,4.582185,297200
1998-11-27,9.897257,9.956169,9.838345,9.956169,4.502263,53900
1998-11-30,9.838345,10.073994,9.720520,9.720520,4.395701,175900
1998-12-01,9.602695,9.897257,9.543783,9.838345,4.448980,148500
1998-12-02,9.897257,10.015081,9.897257,9.897257,4.475622,209200
1998-12-03,9.897257,9.956169,9.897257,9.897257,4.475622,289200
1998-12-04,10.132906,11.193326,10.132906,11.134414,5.035074,364600
1998-12-07,10.780941,10.839853,10.604204,10.839853,4.901872,354000
1998-12-08,10.309643,10.309643,10.191818,10.250731,4.635465,726200
1998-12-09,10.545292,10.722029,10.368555,10.486380,4.742029,471000
1998-12-10,10.545292,10.545292,10.015081,10.015081,4.528903,204300
1998-12-11,9.543783,9.543783,8.954661,9.543783,4.315778,512500
1998-12-14,9.190310,9.308135,9.072486,9.190310,4.155933,176600
1998-12-15,9.484871,9.720520,9.425959,9.484871,4.289138,656800
1998-12-16,9.190310,9.367047,8.719012,8.719012,3.942811,333600
1998-12-17,8.719012,9.131398,8.542275,9.131398,4.129295,622400
1998-12-18,9.190310,9.190310,8.836837,8.836837,3.996091,258600
1998-12-21,9.249223,9.956169,9.249223,9.956169,4.502263,394200
1998-12-22,9.897257,9.897257,9.308135,9.602695,4.342419,59000
1998-12-23,9.543783,9.838345,9.543783,9.543783,4.315778,83200
1998-12-24,9.190310,9.543783,9.190310,9.425959,4.262497,99300
1998-12-28,9.484871,9.543783,9.367047,9.367047,4.235857,89000
1998-12-29,9.587379,9.648058,9.466020,9.587379,4.338643,56000
1998-12-30,9.526699,9.890777,9.466020,9.830097,4.448482,74300
1998-12-31,9.951456,10.072816,9.830097,9.890777,4.475942,69800
1999-01-04,10.436893,11.165049,10.436893,11.043690,4.997677,513600
1999-01-05,10.922330,11.104369,10.922330,11.043690,4.997677,124300
1999-01-06,11.225728,11.529126,11.104369,11.407767,5.162436,397700
1999-01-07,11.225728,11.225728,10.983009,11.165049,5.052597,214100
1999-01-08,11.165049,11.407767,11.104369,11.165049,5.052597,303300
1999-01-11,10.922330,10.922330,10.436893,10.618932,4.805457,64000
1999-01-12,10.618932,10.618932,9.587379,9.648058,4.366103,537700
1999-01-13,9.162621,9.708738,9.041262,9.708738,4.393561,519100
1999-01-14,9.708738,10.315534,9.708738,10.133495,4.585780,419700
1999-01-15,10.194175,10.800971,10.194175,10.679611,4.832918,341800
1999-01-19,10.740292,10.740292,10.558252,10.740292,4.860377,415700
1999-01-20,10.618932,11.286407,10.618932,11.104369,5.025136,841200
1999-01-21,10.558252,10.558252,10.072816,10.133495,4.585780,374000
1999-01-22,9.223301,9.526699,9.162621,9.283980,4.201344,795800
1999-01-25,9.405340,9.769418,8.919903,9.769418,4.421021,292600
1999-01-26,9.708738,9.708738,9.526699,9.587379,4.338643,304700
1999-01-27,9.830097,9.890777,9.648058,9.830097,4.448482,263100
1999-01-28,9.769418,9.890777,9.769418,9.830097,4.448482,67100
1999-01-29,9.890777,10.012136,9.769418,9.890777,4.475942,285200
1999-02-01,9.951456,9.951456,9.708738,9.708738,4.393561,174200
1999-02-02,9.526699,9.708738,9.466020,9.648058,4.366103,238400
1999-02-03,9.708738,9.830097,9.648058,9.830097,4.448482,54800
1999-02-04,9.830097,10.012136,9.830097,9.890777,4.475942,143800
1999-02-05,9.890777,10.072816,9.830097,9.830097,4.448482,202800
1999-02-08,9.769418,10.012136,9.769418,9.951456,4.503400,95100
1999-02-09,9.769418,9.769418,9.587379,9.587379,4.338643,293500
1999-02-10,9.708738,9.890777,9.708738,9.830097,4.448482,393800
1999-02-11,9.708738,9.890777,9.708738,9.830097,4.448482,207300
1999-02-12,10.072816,10.194175,10.072816,10.133495,4.585780,399500
1999-02-16,10.012136,10.133495,9.951456,10.012136,4.530860,17300
1999-02-17,9.890777,10.012136,9.708738,9.890777,4.475942,96600
1999-02-18,9.648058,9.769418,9.648058,9.708738,4.393561,121000
1999-02-19,9.587379,9.587379,9.223301,9.283980,4.201344,292100
1999-02-22,9.162621,9.708738,9.162621,9.708738,4.393561,249900
1999-02-23,9.769418,9.769418,9.526699,9.648058,4.366103,106100
1999-02-24,9.769418,9.890777,9.708738,9.769418,4.421021,89500
1999-02-25,9.890777,10.012136,9.708738,9.769418,4.421021,154300
1999-02-26,9.890777,9.890777,9.769418,9.830097,4.448482,102800
1999-03-01,9.769418,9.769418,9.708738,9.769418,4.421021,60100
1999-03-02,9.769418,10.194175,9.708738,9.951456,4.503400,113300
1999-03-03,9.951456,10.012136,9.830097,9.951456,4.503400,90500
1999-03-04,9.890777,10.012136,9.890777,9.890777,4.475942,87500
1999-03-05,9.890777,10.194175,9.890777,10.133495,4.585780,53600
1999-03-08,10.194175,10.740292,10.194175,10.679611,4.832918,365600
1999-03-09,10.436893,10.800971,10.315534,10.800971,4.887837,196500
1999-03-10,10.800971,11.043690,10.800971,11.043690,4.997677,256900
1999-03-11,10.800971,10.800971,9.951456,10.072816,4.558320,440200
1999-03-12,10.012136,10.740292,10.012136,10.740292,4.860377,822400
1999-03-15,10.740292,10.740292,10.558252,10.740292,4.860377,608400
1999-03-16,11.043690,11.650485,11.043690,11.468447,5.189894,935900
1999-03-17,11.468447,11.468447,11.286407,11.347087,5.134974,187500
1999-03-18,11.286407,11.286407,10.740292,10.740292,4.860377,394300
1999-03-19,11.165049,11.953883,11.165049,11.711165,5.299734,788400
1999-03-22,11.771845,12.864078,11.650485,12.864078,5.821469,467100
1999-03-23,12.378641,12.742719,12.014564,12.075243,5.464492,567000
1999-03-24,12.014564,12.621359,12.014564,12.500000,5.656710,368200
1999-03-25,12.500000,12.742719,12.378641,12.439321,5.629251,302800
1999-03-26,11.650485,11.893204,11.650485,11.711165,5.299734,579600
1999-03-29,11.832524,12.317961,11.771845,12.135922,5.491952,311400
1999-03-30,12.135922,12.135922,11.953883,12.014564,5.437034,270200
1999-03-31,11.893204,11.893204,11.771845,11.832524,5.354652,457200
1999-04-01,12.378641,12.500000,12.014564,12.500000,5.656710,583400
1999-04-05,12.500000,13.106796,12.439321,13.106796,5.931307,228100
