Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,14.820000,14.850000,14.750000,14.810000,11.478935,133500
2018-08-08,14.750000,14.980000,14.600000,14.750000,11.432430,272900
2018-08-09,14.760000,14.820000,14.680000,14.820000,11.486686,126600
2018-08-10,14.820000,14.850000,14.710000,14.810000,11.478935,154300
2018-08-13,14.800000,14.880000,14.750000,14.870000,11.525439,204200
2018-08-14,14.830000,14.860000,14.750000,14.790000,11.463432,107100
2018-08-15,14.760000,14.790000,14.690000,14.740000,11.424678,143400
2018-08-16,14.800000,14.850000,14.750000,14.840000,11.502188,175800
2018-08-17,14.790000,14.830000,14.750000,14.800000,11.471184,126600
2018-08-20,14.840000,14.840000,14.740000,14.770000,11.447933,187100
2018-08-21,14.770000,14.800000,14.740000,14.770000,11.447933,176600
2018-08-22,14.770000,14.820000,14.740000,14.760000,11.440181,217500
2018-08-23,14.770000,14.770000,14.650000,14.690000,11.385923,193600
2018-08-24,14.730000,14.740000,14.640000,14.680000,11.378174,222100
2018-08-27,14.680000,14.720000,14.650000,14.700000,11.393675,218600
2018-08-28,14.680000,14.750000,14.560000,14.600000,11.316168,533100
2018-08-29,14.580000,14.690000,14.560000,14.650000,11.354920,470000
2018-08-30,14.640000,14.670000,14.600000,14.640000,11.347172,387100
2018-08-31,14.590000,14.630000,14.540000,14.570000,11.292913,238500
2018-09-04,14.600000,14.600000,14.520000,14.550000,11.277412,226800
2018-09-05,14.520000,14.610000,14.490000,14.600000,11.316168,405900
2018-09-06,14.600000,14.600000,14.460000,14.470000,11.215407,293500
2018-09-07,14.500000,14.530000,14.430000,14.480000,11.223158,319600
2018-09-10,14.500000,14.530000,14.410000,14.470000,11.215407,349700
2018-09-11,14.480000,14.510000,14.450000,14.510000,11.246411,240400
2018-09-12,14.530000,14.530000,14.410000,14.480000,11.223158,291100
2018-09-13,14.220000,14.370000,14.200000,14.340000,11.398022,335900
2018-09-14,14.360000,14.360000,14.190000,14.210000,11.294693,327600
2018-09-17,14.200000,14.270000,14.170000,14.250000,11.326488,263800
2018-09-18,14.260000,14.290000,14.210000,14.240000,11.318538,209400
2018-09-19,14.270000,14.350000,14.250000,14.260000,11.334435,162800
2018-09-20,14.300000,14.370000,14.250000,14.330000,11.390075,177300
2018-09-21,14.360000,14.400000,14.350000,14.370000,11.421867,161000
2018-09-24,14.400000,14.420000,14.220000,14.250000,11.326488,212000
2018-09-25,14.270000,14.350000,14.160000,14.200000,11.286744,176300
2018-09-26,14.190000,14.270000,14.190000,14.250000,11.326488,209100
2018-09-27,14.260000,14.310000,14.210000,14.240000,11.318538,191500
2018-09-28,14.280000,14.330000,14.100000,14.230000,11.310591,221800
2018-10-01,14.240000,14.290000,14.150000,14.240000,11.318538,328500
2018-10-02,14.200000,14.320000,14.180000,14.250000,11.326488,270700
2018-10-03,14.230000,14.280000,14.210000,14.250000,11.326488,185400
2018-10-04,14.280000,14.370000,14.260000,14.350000,11.405972,567000
2018-10-05,14.340000,14.370000,14.280000,14.320000,11.382127,362600
2018-10-08,14.330000,14.330000,14.150000,14.160000,11.254951,255800
2018-10-09,14.170000,14.250000,14.160000,14.220000,11.302641,266500
2018-10-10,14.220000,14.260000,14.130000,14.130000,11.231106,310500
2018-10-11,14.110000,14.150000,13.930000,13.930000,11.072138,348100
2018-10-12,14.060000,14.090000,13.930000,13.930000,11.072138,264500
2018-10-15,13.980000,14.010000,13.940000,13.960000,11.095983,219900
2018-10-16,14.010000,14.080000,13.990000,14.060000,11.175467,277200
2018-10-17,14.030000,14.100000,13.980000,13.990000,11.119829,248500
2018-10-18,13.980000,14.080000,13.930000,13.950000,11.088034,211000
2018-10-19,13.980000,14.020000,13.910000,13.950000,11.088034,231600
2018-10-22,13.960000,14.000000,13.860000,13.860000,11.016499,289500
2018-10-23,13.840000,13.850000,13.740000,13.840000,11.000603,332200
2018-10-24,13.840000,13.870000,13.750000,13.750000,10.929067,233200
2018-10-25,13.760000,13.880000,13.760000,13.820000,10.984705,235000
2018-10-26,13.760000,13.850000,13.710000,13.840000,11.000603,223500
2018-10-29,13.880000,13.990000,13.850000,13.890000,11.040344,206200
2018-10-30,13.880000,13.990000,13.870000,13.920000,11.064190,191100
2018-10-31,13.960000,14.070000,13.960000,14.000000,11.127776,384700
2018-11-01,14.010000,14.090000,14.000000,14.010000,11.135727,360900
2018-11-02,14.030000,14.050000,13.870000,13.890000,11.040344,305100
2018-11-05,13.890000,13.990000,13.850000,13.880000,11.032396,433700
2018-11-06,13.880000,14.070000,13.830000,14.070000,11.183416,385300
2018-11-07,14.100000,14.230000,14.080000,14.200000,11.286744,328500
2018-11-08,14.340000,14.420000,14.120000,14.150000,11.247003,569400
2018-11-09,14.140000,14.310000,14.080000,14.150000,11.247003,510200
2018-11-12,14.120000,14.260000,14.020000,14.030000,11.151623,347400
2018-11-13,14.060000,14.080000,13.890000,13.890000,11.040344,373400
2018-11-14,13.950000,14.060000,13.890000,13.910000,11.056241,411900
2018-11-15,13.860000,14.020000,13.800000,13.880000,11.032396,483500
2018-11-16,13.900000,13.980000,13.810000,13.890000,11.040344,426200
2018-11-19,13.980000,14.120000,13.930000,14.100000,11.207261,364400
2018-11-20,14.040000,14.130000,13.950000,14.070000,11.183416,483700
2018-11-21,14.060000,14.210000,14.000000,14.190000,11.278796,356100
2018-11-23,14.130000,14.290000,14.110000,14.270000,11.342384,293700
2018-11-26,14.300000,14.420000,14.300000,14.350000,11.405972,303100
2018-11-27,14.350000,14.350000,14.230000,14.320000,11.382127,285300
2018-11-28,14.320000,14.480000,14.280000,14.460000,11.493403,339100
2018-11-29,14.420000,14.480000,14.410000,14.470000,11.501351,249800
2018-11-30,14.480000,14.480000,14.250000,14.370000,11.421867,323000
2018-12-03,14.430000,14.510000,14.380000,14.490000,11.517249,273900
2018-12-04,14.470000,14.490000,14.260000,14.340000,11.398022,316400
2018-12-06,14.350000,14.350000,13.900000,14.140000,11.239056,510300
2018-12-07,14.210000,14.270000,14.160000,14.250000,11.326488,390400
2018-12-10,14.300000,14.340000,14.080000,14.190000,11.278796,458500
2018-12-11,14.250000,14.440000,14.210000,14.380000,11.429817,408200
2018-12-12,14.480000,14.480000,14.350000,14.380000,11.429817,388300
2018-12-13,14.360000,14.450000,14.240000,14.340000,11.398022,514200
2018-12-14,13.980000,14.030000,13.820000,13.850000,11.292033,394100
2018-12-17,13.840000,13.880000,13.110000,13.150000,10.721315,809000
2018-12-18,13.210000,13.460000,13.110000,13.230000,10.786540,538400
2018-12-19,13.200000,13.510000,13.150000,13.240000,10.794693,326900
2018-12-20,13.210000,13.250000,12.730000,12.770000,10.411499,592000
2018-12-21,12.800000,12.980000,12.760000,12.780000,10.419652,479900
2018-12-24,12.780000,12.870000,12.520000,12.810000,10.444112,349300
2018-12-26,12.830000,13.310000,12.830000,13.300000,10.843613,269700
2018-12-27,13.170000,13.350000,13.080000,13.330000,10.868072,319500
2018-12-28,13.380000,13.400000,13.140000,13.160000,10.729469,636500
2018-12-31,13.250000,13.260000,12.930000,13.040000,10.631632,573800
2019-01-02,13.020000,13.290000,13.010000,13.210000,10.770235,174500
2019-01-03,13.210000,13.380000,13.190000,13.220000,10.778389,453800
2019-01-04,13.290000,13.610000,13.290000,13.580000,11.071899,220600
2019-01-07,13.590000,13.850000,13.530000,13.770000,11.226807,251500
2019-01-08,13.850000,13.850000,13.750000,13.790000,11.243114,296000
2019-01-09,13.850000,13.920000,13.650000,13.830000,11.275727,255500
2019-01-10,13.830000,13.850000,13.800000,13.830000,11.275727,217700
2019-01-11,13.820000,13.970000,13.750000,13.960000,11.381716,234000
2019-01-14,13.960000,14.040000,13.910000,13.940000,11.365409,194100
2019-01-15,13.940000,14.130000,13.920000,14.100000,11.495860,161600
2019-01-16,14.110000,14.240000,14.080000,14.220000,11.593697,191700
2019-01-17,14.210000,14.250000,14.160000,14.210000,11.585544,275400
2019-01-18,14.250000,14.350000,14.170000,14.190000,11.569237,284800
2019-01-22,14.170000,14.300000,14.170000,14.220000,11.593697,245300
2019-01-23,14.250000,14.250000,14.150000,14.180000,11.561085,207200
2019-01-24,14.180000,14.300000,14.140000,14.230000,11.601851,265700
2019-01-25,14.270000,14.280000,14.180000,14.240000,11.610003,212300
2019-01-28,14.210000,14.230000,14.090000,14.150000,11.536625,291200
2019-01-29,14.180000,14.290000,14.120000,14.150000,11.536625,276400
2019-01-30,14.200000,14.310000,14.130000,14.200000,11.577390,358100
2019-01-31,14.180000,14.380000,14.130000,14.360000,11.707840,453000
2019-02-01,14.390000,14.400000,14.230000,14.270000,11.634462,355900
2019-02-04,14.270000,14.480000,14.200000,14.450000,11.781219,288800
2019-02-05,14.500000,14.690000,14.480000,14.690000,11.976892,234700
2019-02-06,14.680000,14.700000,14.550000,14.610000,11.911668,267000
2019-02-07,14.580000,14.630000,14.300000,14.450000,11.781219,311700
2019-02-08,14.420000,14.570000,14.340000,14.430000,11.764912,296500
2019-02-11,14.430000,14.610000,14.390000,14.450000,11.781219,299800
2019-02-12,14.500000,14.550000,14.350000,14.400000,11.740451,401700
2019-02-13,14.450000,14.580000,14.390000,14.500000,11.821983,368000
2019-02-14,14.440000,14.610000,14.440000,14.490000,11.813831,319100
2019-02-15,14.520000,14.640000,14.500000,14.600000,11.903514,146500
2019-02-19,14.560000,14.610000,14.520000,14.530000,11.846442,234400
2019-02-20,14.540000,14.770000,14.530000,14.700000,11.985045,310000
2019-02-21,14.690000,14.790000,14.670000,14.740000,12.017658,219000
2019-02-22,14.770000,14.880000,14.600000,14.870000,12.123648,354900
2019-02-25,14.880000,14.880000,14.720000,14.790000,12.058423,234300
2019-02-26,14.800000,14.800000,14.660000,14.690000,11.976892,232300
2019-02-27,14.700000,14.700000,14.540000,14.580000,11.887207,218500
2019-02-28,14.840000,14.840000,14.290000,14.450000,11.781219,496200
2019-03-01,14.500000,14.530000,14.160000,14.270000,11.634462,302200
2019-03-04,14.310000,14.440000,14.260000,14.340000,11.691534,519600
2019-03-05,14.360000,14.360000,14.030000,14.230000,11.601851,430400
2019-03-06,14.250000,14.350000,14.190000,14.300000,11.658921,308700
2019-03-07,14.300000,14.310000,14.200000,14.290000,11.650768,252300
2019-03-08,14.260000,14.460000,14.260000,14.430000,11.764912,351500
2019-03-11,14.470000,14.560000,14.370000,14.410000,11.748605,534000
2019-03-12,14.480000,14.480000,14.230000,14.290000,11.650768,441900
2019-03-13,14.370000,14.390000,14.220000,14.370000,11.715993,314300
2019-03-14,14.050000,14.210000,13.950000,14.160000,11.841432,253200
2019-03-15,14.230000,14.290000,14.170000,14.260000,11.925057,535000
2019-03-18,14.320000,14.320000,14.200000,14.300000,11.958508,235100
2019-03-19,14.330000,14.370000,14.150000,14.210000,11.883245,170600
2019-03-20,14.220000,14.350000,14.110000,14.210000,11.883245,197700
2019-03-21,14.210000,14.300000,14.180000,14.250000,11.916696,226400
2019-03-22,14.220000,14.260000,14.060000,14.120000,11.807981,170600
2019-03-25,14.100000,14.250000,14.100000,14.190000,11.866520,180100
2019-03-26,14.230000,14.290000,14.110000,14.140000,11.824707,175200
2019-03-27,14.150000,14.230000,14.120000,14.200000,11.874883,227400
2019-03-28,14.190000,14.220000,14.160000,14.210000,11.883245,162800
2019-03-29,14.220000,14.300000,14.180000,14.180000,11.858157,220900
2019-04-01,14.280000,14.310000,14.210000,14.250000,11.916696,272100
2019-04-02,14.280000,14.370000,14.250000,14.330000,11.983597,254500
2019-04-03,14.340000,14.430000,14.320000,14.350000,12.000321,116200
2019-04-04,14.360000,14.400000,14.330000,14.400000,12.042133,132100
2019-04-05,14.410000,14.490000,14.370000,14.390000,12.033772,123300
2019-04-08,14.390000,14.450000,14.340000,14.440000,12.075585,114800
2019-04-09,14.390000,14.390000,14.160000,14.260000,11.925057,448600
2019-04-10,14.270000,14.310000,14.260000,14.300000,11.958508,117200
2019-04-11,14.300000,14.380000,14.250000,14.300000,11.958508,143800
2019-04-12,14.350000,14.390000,14.200000,14.300000,11.958508,116300
2019-04-15,14.310000,14.320000,14.250000,14.280000,11.941783,207900
2019-04-16,14.300000,14.440000,14.280000,14.400000,12.042133,157900
2019-04-17,14.420000,14.430000,14.320000,14.380000,12.025409,115600
2019-04-18,14.400000,14.420000,14.360000,14.370000,12.017047,98400
2019-04-22,14.370000,14.400000,14.340000,14.370000,12.017047,133100
2019-04-23,14.370000,14.480000,14.350000,14.470000,12.100673,168300
2019-04-24,14.470000,14.580000,14.420000,14.440000,12.075585,255500
2019-04-25,14.430000,14.480000,14.300000,14.410000,12.050497,192500
2019-04-26,14.440000,14.560000,14.420000,14.530000,12.150847,137500
2019-04-29,14.470000,14.680000,14.470000,14.560000,12.175935,152700
2019-04-30,14.510000,14.600000,14.450000,14.500000,12.125760,240100
2019-05-01,14.500000,14.560000,14.460000,14.470000,12.100673,152000
2019-05-02,14.480000,14.570000,14.460000,14.550000,12.167573,118400
2019-05-03,14.560000,14.650000,14.520000,14.620000,12.226111,164100
2019-05-06,14.560000,14.750000,14.500000,14.710000,12.301374,165700
2019-05-07,14.640000,14.770000,14.610000,14.670000,12.267924,228100
2019-05-08,14.690000,14.800000,14.560000,14.630000,12.234474,204100
2019-05-09,14.560000,14.650000,14.510000,14.650000,12.251200,166500
2019-05-10,14.590000,14.660000,14.580000,14.610000,12.217750,111900
2019-05-13,14.520000,14.540000,14.370000,14.420000,12.058858,137900
2019-05-14,14.430000,14.540000,14.400000,14.440000,12.075585,136000
2019-05-15,14.430000,14.450000,14.340000,14.400000,12.042133,93500
2019-05-16,14.430000,14.550000,14.410000,14.530000,12.150847,137400
2019-05-17,14.500000,14.570000,14.480000,14.540000,12.159210,116500
2019-05-20,14.550000,14.600000,14.520000,14.540000,12.159210,122900
2019-05-21,14.550000,14.650000,14.500000,14.640000,12.242836,164600
2019-05-22,14.610000,14.740000,14.600000,14.640000,12.242836,181000
2019-05-23,14.630000,14.720000,14.560000,14.610000,12.217750,110600
2019-05-24,14.640000,14.680000,14.510000,14.520000,12.142485,116700
2019-05-28,14.530000,14.680000,14.520000,14.630000,12.234474,140900
2019-05-29,14.630000,14.630000,14.460000,14.500000,12.125760,166600
2019-05-30,14.540000,14.670000,14.360000,14.410000,12.050497,134800
2019-05-31,14.380000,14.380000,14.240000,14.270000,11.933421,240800
2019-06-03,14.270000,14.440000,14.250000,14.380000,12.025409,143000
2019-06-04,14.460000,14.490000,14.320000,14.420000,12.058858,173500
2019-06-05,14.420000,14.560000,14.390000,14.540000,12.159210,196200
2019-06-06,14.570000,14.670000,14.530000,14.570000,12.184299,169300
2019-06-07,14.570000,14.680000,14.550000,14.670000,12.267924,186700
2019-06-10,14.670000,14.770000,14.610000,14.770000,12.351550,299500
2019-06-11,14.780000,14.790000,14.630000,14.660000,12.259561,215500
2019-06-12,14.680000,14.710000,14.570000,14.690000,12.284648,251300
2019-06-13,14.350000,14.580000,14.350000,14.420000,12.361802,327100
2019-06-14,14.490000,14.500000,14.420000,14.430000,12.370377,94700
2019-06-17,14.480000,14.480000,14.280000,14.340000,12.293221,241600
2019-06-18,14.350000,14.470000,14.320000,14.360000,12.310367,176900
2019-06-19,14.380000,14.610000,14.380000,14.550000,12.473248,222800
2019-06-20,14.640000,14.640000,14.200000,14.360000,12.310367,299400
2019-06-21,14.370000,14.480000,14.330000,14.390000,12.336085,169700
2019-06-24,14.440000,14.550000,14.300000,14.350000,12.301795,183800
2019-06-25,14.210000,14.260000,14.040000,14.100000,12.087478,318500
2019-06-26,14.100000,14.190000,14.020000,14.050000,12.044615,325000
2019-06-27,14.050000,14.130000,13.930000,14.110000,12.096049,670500
2019-06-28,14.100000,14.260000,14.060000,14.250000,12.216068,310600
2019-07-01,14.340000,14.410000,14.230000,14.260000,12.224640,160200
2019-07-02,14.300000,14.360000,14.190000,14.220000,12.190349,191500
2019-07-03,14.270000,14.340000,14.260000,14.290000,12.250359,81600
2019-07-05,14.290000,14.350000,14.140000,14.230000,12.198922,215300
2019-07-08,14.290000,14.310000,14.200000,14.300000,12.258930,197800
2019-07-09,14.230000,14.250000,14.140000,14.180000,12.156059,211900
2019-07-10,14.170000,14.260000,14.130000,14.200000,12.173204,240000
2019-07-11,14.180000,14.260000,14.150000,14.220000,12.190349,219700
2019-07-12,14.230000,14.390000,14.230000,14.280000,12.241786,148900
2019-07-15,14.290000,14.360000,14.270000,14.320000,12.276076,116400
2019-07-16,14.300000,14.370000,14.200000,14.250000,12.216068,243000
2019-07-17,14.260000,14.300000,14.090000,14.140000,12.121769,747400
2019-07-18,14.150000,14.200000,14.040000,14.110000,12.096049,407400
2019-07-19,14.150000,14.200000,14.050000,14.060000,12.053187,241600
2019-07-22,14.050000,14.180000,13.980000,14.020000,12.018897,216200
2019-07-23,14.000000,14.080000,13.990000,14.080000,12.070332,231900
2019-07-24,14.060000,14.100000,14.020000,14.040000,12.036041,226200
2019-07-25,14.090000,14.230000,14.070000,14.080000,12.070332,151400
2019-07-26,14.100000,14.190000,14.080000,14.090000,12.078905,133800
2019-07-29,14.080000,14.100000,14.020000,14.030000,12.027469,211300
2019-07-30,14.030000,14.190000,14.020000,14.150000,12.130342,205800
2019-07-31,14.110000,14.140000,13.960000,14.070000,12.061760,207700
2019-08-01,14.100000,14.150000,14.020000,14.050000,12.044615,166300
2019-08-02,14.040000,14.130000,14.020000,14.100000,12.087478,98400
2019-08-05,14.040000,14.100000,13.810000,13.910000,11.924597,314400
2019-08-06,13.960000,14.090000,13.910000,13.990000,11.993178,210300
2019-08-07,13.960000,14.060000,13.860000,13.980000,11.984605,339200
2019-08-08,13.770000,13.980000,13.160000,13.820000,11.847443,1060900
2019-08-09,13.750000,13.750000,13.480000,13.490000,11.564543,595300
2019-08-12,13.450000,13.560000,13.420000,13.470000,11.547399,551700
2019-08-13,13.480000,13.550000,13.370000,13.370000,11.461672,583100
2019-08-14,13.390000,13.460000,13.250000,13.290000,11.393090,822800
2019-08-15,13.350000,13.420000,13.140000,13.160000,11.281646,321400
2019-08-16,13.200000,13.340000,13.150000,13.320000,11.418808,370700
2019-08-19,13.400000,13.830000,13.380000,13.540000,11.607409,493300
2019-08-20,13.610000,13.650000,13.520000,13.580000,11.641699,197700
2019-08-21,13.570000,13.620000,13.520000,13.550000,11.615980,186900
2019-08-22,13.570000,13.640000,13.510000,13.600000,11.658844,199600
2019-08-23,13.590000,13.620000,13.470000,13.480000,11.555970,358800
2019-08-26,13.530000,13.600000,13.430000,13.540000,11.607409,300500
2019-08-27,13.600000,13.600000,13.390000,13.500000,11.573116,647600
2019-08-28,13.450000,13.500000,13.210000,13.400000,11.487390,539600
2019-08-29,13.430000,13.510000,13.370000,13.450000,11.530252,256000
2019-08-30,13.490000,13.500000,13.360000,13.450000,11.530252,280700
2019-09-03,13.270000,13.410000,13.270000,13.380000,11.470245,318500
2019-09-04,13.430000,13.430000,13.250000,13.270000,11.375945,419100
2019-09-05,13.330000,13.330000,13.240000,13.260000,11.367373,214800
2019-09-06,13.310000,13.420000,13.240000,13.400000,11.487390,413800
2019-09-09,13.470000,13.630000,13.390000,13.610000,11.667415,307100
2019-09-10,13.610000,13.760000,13.600000,13.740000,11.778860,229200
2019-09-11,13.760000,13.770000,13.630000,13.740000,11.778860,256200
2019-09-12,13.740000,13.800000,13.660000,13.750000,11.787434,334900
2019-09-13,13.410000,13.500000,13.370000,13.440000,11.831449,472700
2019-09-16,13.400000,13.590000,13.350000,13.490000,11.875464,415700
2019-09-17,13.460000,13.490000,13.390000,13.470000,11.857859,194700
2019-09-18,13.480000,13.580000,13.480000,13.530000,11.910677,220800
2019-09-19,13.530000,13.680000,13.500000,13.560000,11.937088,234900
2019-09-20,13.610000,13.710000,13.580000,13.680000,12.042726,268400
2019-09-23,13.650000,13.740000,13.610000,13.650000,12.016315,149500
2019-09-24,13.700000,13.730000,13.510000,13.560000,11.937088,229900
2019-09-25,13.550000,13.650000,13.460000,13.540000,11.919481,213900
2019-09-26,13.540000,13.710000,13.540000,13.660000,12.025119,212000
2019-09-27,13.650000,13.690000,13.550000,13.610000,11.981102,210700
2019-09-30,13.700000,13.700000,13.520000,13.560000,11.937088,203800
2019-10-01,13.560000,13.630000,13.400000,13.440000,11.831449,204000
2019-10-02,13.430000,13.440000,13.120000,13.210000,11.628977,381400
2019-10-03,13.210000,13.310000,13.120000,13.150000,11.576158,258100
2019-10-04,13.150000,13.300000,13.150000,13.270000,11.681796,118900
2019-10-07,13.270000,13.340000,13.250000,13.320000,11.725812,112400
2019-10-08,13.300000,13.310000,13.230000,13.240000,11.655387,124700
2019-10-09,13.250000,13.300000,13.170000,13.260000,11.672994,186000
2019-10-10,13.280000,13.380000,13.230000,13.350000,11.752220,220200
2019-10-11,13.430000,13.450000,13.330000,13.370000,11.769827,174800
2019-10-14,13.320000,13.350000,13.270000,13.280000,11.690599,103100
2019-10-15,13.280000,13.420000,13.270000,13.340000,11.743418,146000
2019-10-16,13.350000,13.470000,13.330000,13.440000,11.831449,200400
2019-10-17,13.440000,13.550000,13.420000,13.540000,11.919481,211200
2019-10-18,13.510000,13.590000,13.500000,13.590000,11.963497,108500
2019-10-21,13.610000,13.650000,13.510000,13.590000,11.963497,153100
2019-10-22,13.560000,13.580000,13.520000,13.580000,11.954694,144500
2019-10-23,13.590000,13.720000,13.490000,13.700000,12.060331,308300
2019-10-24,13.730000,13.870000,13.700000,13.800000,12.148364,326300
2019-10-25,13.790000,13.890000,13.700000,13.870000,12.209986,184300
2019-10-28,13.880000,13.990000,13.860000,13.880000,12.218789,173800
2019-10-29,13.900000,13.940000,13.790000,13.900000,12.236395,127200
2019-10-30,13.860000,13.900000,13.830000,13.870000,12.209986,166700
2019-10-31,13.870000,13.920000,13.820000,13.840000,12.183577,124400
2019-11-01,13.880000,13.970000,13.880000,13.910000,12.245198,191500
2019-11-04,13.980000,13.980000,13.880000,13.900000,12.236395,150500
2019-11-05,13.900000,13.970000,13.810000,13.840000,12.183577,305800
2019-11-06,13.930000,14.240000,13.720000,14.100000,12.412458,386700
2019-11-07,14.120000,14.390000,14.060000,14.350000,12.632539,337600
2019-11-08,14.390000,14.390000,14.220000,14.280000,12.570914,207400
2019-11-11,14.280000,14.340000,14.190000,14.250000,12.544506,215600
2019-11-12,14.290000,14.370000,14.250000,14.350000,12.632539,211300
2019-11-13,14.300000,14.340000,14.210000,14.260000,12.553308,147700
2019-11-14,14.280000,14.280000,14.130000,14.190000,12.491687,256500
2019-11-15,14.170000,14.220000,14.050000,14.090000,12.403655,210800
2019-11-18,14.060000,14.140000,14.000000,14.100000,12.412458,202900
2019-11-19,14.150000,14.180000,14.110000,14.180000,12.482883,173100
2019-11-20,14.110000,14.120000,14.010000,14.100000,12.412458,166700
2019-11-21,14.140000,14.160000,14.000000,14.090000,12.403655,219800
2019-11-22,14.090000,14.150000,14.020000,14.050000,12.368443,174800
2019-11-25,14.120000,14.150000,14.010000,14.120000,12.430064,256100
2019-11-26,14.070000,14.230000,14.070000,14.190000,12.491687,267300
2019-11-27,14.220000,14.360000,14.180000,14.330000,12.614931,306900
2019-11-29,14.330000,14.480000,14.250000,14.480000,12.746978,208800
2019-12-02,14.500000,14.550000,14.370000,14.380000,12.658946,246400
2019-12-03,14.280000,14.350000,14.160000,14.230000,12.526899,329000
2019-12-04,14.240000,14.400000,14.240000,14.360000,12.641340,232900
2019-12-05,14.380000,14.400000,14.280000,14.350000,12.632539,269400
2019-12-06,14.440000,14.510000,14.380000,14.480000,12.746978,220500
2019-12-09,14.490000,14.490000,14.350000,14.360000,12.641340,272200
2019-12-10,14.390000,14.400000,14.270000,14.350000,12.632539,392800
2019-12-11,14.350000,14.420000,14.250000,14.320000,12.606128,482400
2019-12-12,14.410000,14.500000,14.370000,14.410000,12.685356,354600
2019-12-13,14.360000,14.500000,14.330000,14.440000,12.711765,522800
2019-12-16,14.220000,14.570000,14.220000,14.480000,13.072895,623900
2019-12-17,14.490000,14.540000,14.370000,14.430000,13.027755,445000
2019-12-18,14.430000,14.490000,14.220000,14.230000,12.847190,302500
2019-12-19,14.280000,14.350000,14.200000,14.220000,12.838161,253300
2019-12-20,14.240000,14.290000,14.150000,14.200000,12.820105,982400
2019-12-23,14.180000,14.250000,14.090000,14.110000,12.738851,280600
2019-12-24,14.160000,14.250000,14.070000,14.130000,12.756907,232300
2019-12-26,14.180000,14.200000,14.050000,14.100000,12.729823,255500
2019-12-27,14.090000,14.110000,14.050000,14.050000,12.684682,198900
2019-12-30,14.050000,14.060000,13.950000,13.990000,12.630512,250000
2019-12-31,14.080000,14.090000,13.990000,14.050000,12.684682,403200
2020-01-02,14.060000,14.100000,13.970000,14.040000,12.675653,397900
2020-01-03,14.040000,14.070000,13.970000,14.010000,12.648569,255800
2020-01-06,14.020000,14.100000,13.960000,14.040000,12.675653,351000
2020-01-07,14.060000,14.200000,14.020000,14.040000,12.675653,354800
2020-01-08,14.040000,14.140000,14.040000,14.080000,12.711765,234500
2020-01-09,14.080000,14.120000,14.040000,14.060000,12.693710,269100
2020-01-10,14.060000,14.140000,14.020000,14.070000,12.702738,224200
2020-01-13,14.090000,14.160000,14.050000,14.160000,12.783992,267800
2020-01-14,14.120000,14.210000,14.110000,14.150000,12.774964,374300
2020-01-15,14.010000,14.120000,14.010000,14.060000,12.693710,493300
2020-01-16,14.070000,14.110000,14.060000,14.080000,12.711765,362400
2020-01-17,14.130000,14.170000,14.110000,14.150000,12.774964,268900
2020-01-21,14.150000,14.170000,14.050000,14.110000,12.738851,279900
2020-01-22,14.170000,14.300000,14.130000,14.280000,12.892330,444100
2020-01-23,14.300000,14.300000,14.170000,14.250000,12.865247,321000
2020-01-24,14.280000,14.320000,14.170000,14.200000,12.820105,269600
2020-01-27,14.200000,14.200000,14.110000,14.140000,12.765936,265100
2020-01-28,14.170000,14.240000,14.130000,14.170000,12.793020,312400
2020-01-29,14.170000,14.290000,14.140000,14.270000,12.883304,321900
2020-01-30,14.240000,14.250000,14.150000,14.210000,12.829133,155800
2020-01-31,14.180000,14.320000,14.160000,14.240000,12.856217,327500
2020-02-03,14.280000,14.390000,14.220000,14.350000,12.955530,248600
2020-02-04,14.370000,14.420000,14.330000,14.380000,12.982613,273000
2020-02-05,14.410000,14.520000,14.390000,14.470000,13.063868,301100
2020-02-06,14.520000,14.550000,14.370000,14.380000,12.982613,296400
2020-02-07,14.380000,14.440000,14.300000,14.310000,12.919416,316200
2020-02-10,14.310000,14.410000,14.300000,14.350000,12.955530,343200
2020-02-11,14.350000,14.530000,14.350000,14.510000,13.099980,197400
2020-02-12,14.550000,14.570000,14.480000,14.500000,13.090952,162100
2020-02-13,14.500000,14.560000,14.480000,14.550000,13.136094,156800
2020-02-14,14.530000,14.590000,14.500000,14.520000,13.109009,193600
2020-02-18,14.520000,14.730000,14.520000,14.650000,13.226377,494300
2020-02-19,14.680000,14.710000,14.590000,14.610000,13.190263,294500
2020-02-20,14.630000,14.760000,14.620000,14.750000,13.316659,201600
2020-02-21,14.750000,14.750000,14.500000,14.530000,13.118037,293200
2020-02-24,14.200000,14.380000,14.200000,14.320000,12.928444,343400
2020-02-25,14.350000,14.390000,13.720000,13.770000,12.431890,781300
2020-02-26,13.800000,13.900000,13.590000,13.670000,12.341608,767600
2020-02-27,13.570000,13.650000,13.050000,13.410000,12.106874,970400
2020-02-28,13.170000,13.180000,12.800000,13.090000,11.817970,1118800
2020-03-02,13.140000,13.620000,13.130000,13.530000,12.215212,700700
2020-03-03,13.570000,13.970000,13.490000,13.570000,12.251325,641900
2020-03-04,13.740000,13.860000,13.670000,13.800000,12.458976,380100
2020-03-05,13.600000,13.830000,13.500000,13.710000,12.377721,486900
2020-03-06,13.500000,13.570000,13.200000,13.450000,12.142986,444100
2020-03-09,12.640000,12.750000,12.260000,12.330000,11.131824,870500
