Date,Open,High,Low,Close,Adj Close,Volume
1995-06-15,11.000000,11.125000,10.750000,10.875000,1.049987,140000
1995-06-16,10.875000,10.875000,10.625000,10.625000,1.025849,83900
1995-06-19,10.625000,10.750000,10.625000,10.750000,1.037918,129800
1995-06-20,10.750000,10.750000,10.625000,10.625000,1.025849,236900
1995-06-21,10.625000,10.875000,10.625000,10.625000,1.025849,138400
1995-06-22,10.750000,11.000000,10.750000,10.875000,1.049987,155000
1995-06-23,10.875000,11.000000,10.875000,10.875000,1.049987,152500
1995-06-26,10.875000,11.000000,10.625000,10.750000,1.037918,97900
1995-06-27,10.750000,10.875000,10.625000,10.750000,1.037918,238100
1995-06-28,10.625000,10.625000,10.375000,10.625000,1.025849,295700
1995-06-29,10.625000,10.750000,10.500000,10.625000,1.025849,87500
1995-06-30,10.625000,10.750000,10.625000,10.625000,1.025849,73100
1995-07-03,10.625000,10.875000,10.625000,10.750000,1.037918,24600
1995-07-05,10.750000,10.875000,10.625000,10.750000,1.037918,117800
1995-07-06,10.750000,10.875000,10.750000,10.750000,1.037918,90500
1995-07-07,10.750000,11.000000,10.750000,10.875000,1.049987,149400
1995-07-10,10.875000,11.000000,10.750000,10.750000,1.037918,129000
1995-07-11,10.750000,10.875000,10.750000,10.750000,1.037918,169300
1995-07-12,10.750000,10.875000,10.750000,10.750000,1.037918,155000
1995-07-13,10.750000,11.000000,10.750000,10.875000,1.049987,159600
1995-07-14,10.875000,10.875000,10.625000,10.750000,1.037918,120000
1995-07-17,10.750000,10.875000,10.625000,10.750000,1.037918,109600
1995-07-18,10.750000,10.875000,10.625000,10.750000,1.037918,175800
1995-07-19,10.750000,10.750000,10.500000,10.625000,1.025849,126300
1995-07-20,10.625000,10.750000,10.625000,10.625000,1.025849,121400
1995-07-21,10.625000,10.750000,10.500000,10.500000,1.013780,116800
1995-07-24,10.500000,10.625000,10.500000,10.625000,1.025849,127100
1995-07-25,10.625000,10.750000,10.500000,10.750000,1.037918,103200
1995-07-26,10.750000,10.750000,10.500000,10.625000,1.025849,111200
1995-07-27,10.625000,10.750000,10.500000,10.500000,1.013780,117600
1995-07-28,10.500000,10.750000,10.500000,10.625000,1.025849,99400
1995-07-31,10.625000,10.750000,10.500000,10.750000,1.037918,143200
1995-08-01,10.750000,10.750000,10.625000,10.750000,1.037918,103100
1995-08-02,10.750000,10.750000,10.625000,10.750000,1.037918,138100
1995-08-03,10.750000,10.875000,10.625000,10.625000,1.025849,127800
1995-08-04,10.625000,10.750000,10.625000,10.625000,1.025849,129000
1995-08-07,10.625000,10.750000,10.625000,10.625000,1.025849,150800
1995-08-08,10.625000,10.875000,10.625000,10.750000,1.037918,127300
1995-08-09,10.750000,10.750000,10.625000,10.750000,1.037918,238800
1995-08-10,10.750000,10.750000,10.625000,10.750000,1.037918,168600
1995-08-11,10.750000,10.750000,10.625000,10.750000,1.037918,156800
1995-08-14,10.750000,10.750000,10.625000,10.625000,1.025849,161100
1995-08-15,10.625000,10.750000,10.625000,10.625000,1.025849,169300
1995-08-16,10.625000,10.875000,10.625000,10.625000,1.025849,159000
1995-08-17,10.625000,10.750000,10.625000,10.625000,1.025849,105200
1995-08-18,10.625000,10.750000,10.500000,10.625000,1.053615,129100
1995-08-21,10.750000,10.750000,10.500000,10.687500,1.059812,151800
1995-08-22,10.750000,10.750000,10.625000,10.687500,1.059812,179000
1995-08-23,10.687500,10.750000,10.625000,10.687500,1.059812,108700
1995-08-24,10.625000,10.750000,10.562500,10.687500,1.059812,92000
1995-08-25,10.625000,10.750000,10.562500,10.750000,1.066011,98500
1995-08-28,10.625000,10.750000,10.625000,10.625000,1.053615,148400
1995-08-29,10.625000,10.875000,10.625000,10.625000,1.053615,88000
1995-08-30,10.750000,10.875000,10.750000,10.750000,1.066011,143300
1995-08-31,10.750000,10.875000,10.750000,10.875000,1.078406,89700
1995-09-01,10.750000,10.875000,10.750000,10.750000,1.066011,133000
1995-09-05,10.750000,10.875000,10.625000,10.750000,1.066011,139600
1995-09-06,10.750000,10.750000,10.625000,10.750000,1.066011,171300
1995-09-07,10.750000,10.750000,10.625000,10.750000,1.066011,145200
1995-09-08,10.750000,10.750000,10.625000,10.687500,1.059812,223900
1995-09-11,10.750000,10.750000,10.625000,10.625000,1.053615,178700
1995-09-12,10.750000,10.875000,10.625000,10.687500,1.059812,276700
1995-09-13,10.750000,10.875000,10.687500,10.750000,1.066011,118400
1995-09-14,10.750000,10.875000,10.750000,10.750000,1.066011,117400
1995-09-15,10.875000,10.875000,10.625000,10.750000,1.066011,101000
1995-09-18,10.750000,10.812500,10.625000,10.750000,1.066011,115000
1995-09-19,10.750000,10.875000,10.625000,10.875000,1.078406,96000
1995-09-20,10.875000,10.875000,10.750000,10.875000,1.078406,170400
1995-09-21,10.750000,10.875000,10.750000,10.750000,1.066011,151000
1995-09-22,10.750000,10.875000,10.625000,10.687500,1.069062,175400
1995-09-25,10.625000,10.750000,10.500000,10.500000,1.050306,155500
1995-09-26,10.500000,10.750000,10.500000,10.625000,1.062809,150400
1995-09-27,10.625000,10.750000,10.500000,10.625000,1.062809,127700
1995-09-28,10.625000,10.625000,10.500000,10.500000,1.050306,110700
1995-09-29,10.500000,10.625000,10.500000,10.500000,1.050306,107900
1995-10-02,10.500000,10.625000,10.500000,10.500000,1.050306,183600
1995-10-03,10.625000,10.625000,10.500000,10.500000,1.050306,174100
1995-10-04,10.750000,10.750000,10.625000,10.750000,1.075313,168400
1995-10-05,10.750000,10.750000,10.625000,10.625000,1.062809,157800
1995-10-06,10.750000,10.875000,10.625000,10.812500,1.081565,223400
1995-10-09,10.750000,10.875000,10.750000,10.875000,1.087817,144900
1995-10-10,10.750000,10.875000,10.750000,10.750000,1.075313,91400
1995-10-11,10.750000,10.937500,10.750000,10.875000,1.087817,158300
1995-10-12,10.875000,11.000000,10.875000,10.875000,1.087817,94500
1995-10-13,10.875000,11.000000,10.875000,11.000000,1.100321,139500
1995-10-16,11.000000,11.000000,10.875000,10.875000,1.087817,193400
1995-10-17,10.875000,11.125000,10.875000,10.875000,1.087817,198600
1995-10-18,10.875000,11.000000,10.875000,11.000000,1.100321,127000
1995-10-19,11.000000,11.125000,10.875000,11.000000,1.100321,158900
1995-10-20,10.875000,11.000000,10.750000,10.875000,1.097093,176500
1995-10-23,10.875000,10.875000,10.750000,10.875000,1.097093,108100
1995-10-24,10.750000,10.875000,10.750000,10.750000,1.084482,154200
1995-10-25,10.875000,10.875000,10.625000,10.750000,1.084482,146400
1995-10-26,10.750000,10.750000,10.625000,10.750000,1.084482,77300
1995-10-27,10.750000,10.750000,10.625000,10.625000,1.071872,72000
1995-10-30,10.750000,10.875000,10.625000,10.875000,1.097093,111600
1995-10-31,10.750000,10.875000,10.625000,10.625000,1.071872,137000
1995-11-01,10.750000,10.875000,10.750000,10.750000,1.084482,124500
1995-11-02,10.750000,10.937500,10.750000,10.875000,1.097093,184200
1995-11-03,10.875000,11.000000,10.750000,10.750000,1.084482,164400
1995-11-06,10.875000,11.000000,10.875000,10.875000,1.097093,148200
1995-11-07,10.875000,11.000000,10.875000,10.875000,1.097093,137100
1995-11-08,11.000000,11.000000,10.875000,10.875000,1.097093,134900
1995-11-09,11.000000,11.000000,10.875000,10.875000,1.097093,115600
1995-11-10,10.875000,11.000000,10.875000,11.000000,1.109703,114300
1995-11-13,11.000000,11.000000,10.875000,11.000000,1.109703,136500
1995-11-14,10.875000,11.000000,10.875000,11.000000,1.109703,151300
1995-11-15,10.875000,11.000000,10.750000,10.875000,1.097093,95800
1995-11-16,10.750000,10.875000,10.750000,10.812500,1.100195,277900
1995-11-17,10.750000,10.875000,10.625000,10.625000,1.081117,157000
1995-11-20,10.625000,10.875000,10.625000,10.625000,1.081117,151100
1995-11-21,10.750000,10.875000,10.625000,10.750000,1.093837,137100
1995-11-22,10.750000,10.875000,10.625000,10.625000,1.081117,96600
1995-11-24,10.750000,10.750000,10.625000,10.625000,1.081117,17800
1995-11-27,10.625000,10.875000,10.625000,10.750000,1.093837,201500
1995-11-28,10.750000,10.750000,10.625000,10.750000,1.093837,214100
1995-11-29,10.750000,10.875000,10.625000,10.750000,1.093837,161100
1995-11-30,10.750000,10.875000,10.625000,10.750000,1.093837,182900
1995-12-01,10.750000,10.875000,10.625000,10.812500,1.100195,136400
1995-12-04,10.750000,10.875000,10.750000,10.750000,1.093837,135600
1995-12-05,10.812500,10.875000,10.750000,10.812500,1.100195,218800
1995-12-06,10.750000,10.875000,10.750000,10.875000,1.106555,203300
1995-12-07,10.875000,10.875000,10.625000,10.750000,1.093837,211500
1995-12-08,10.750000,10.875000,10.625000,10.750000,1.093837,199900
1995-12-11,10.750000,10.750000,10.625000,10.750000,1.093837,198500
1995-12-12,10.750000,10.750000,10.625000,10.750000,1.093837,182400
1995-12-13,10.625000,10.750000,10.625000,10.687500,1.087477,256100
1995-12-14,10.625000,10.750000,10.625000,10.625000,1.081117,232400
1995-12-15,10.625000,10.750000,10.625000,10.625000,1.081117,264900
1995-12-18,10.625000,10.750000,10.625000,10.750000,1.093837,276900
1995-12-19,10.687500,10.750000,10.625000,10.625000,1.081117,177000
1995-12-20,10.625000,10.750000,10.625000,10.750000,1.093837,158100
1995-12-21,10.500000,10.750000,10.500000,10.500000,1.077721,218500
1995-12-22,10.625000,10.750000,10.500000,10.625000,1.090552,166500
1995-12-26,10.500000,10.625000,10.500000,10.500000,1.077721,233000
1995-12-27,10.562500,10.625000,10.500000,10.562500,1.084136,201800
1995-12-28,10.625000,10.625000,10.500000,10.562500,1.084136,287500
1995-12-29,10.500000,10.625000,10.500000,10.500000,1.077721,254700
1996-01-02,10.625000,10.750000,10.500000,10.750000,1.103382,158200
1996-01-03,10.625000,10.750000,10.625000,10.625000,1.090552,125400
1996-01-04,10.625000,10.750000,10.625000,10.625000,1.090552,179700
1996-01-05,10.625000,10.750000,10.625000,10.750000,1.103382,183000
1996-01-08,10.750000,10.750000,10.625000,10.625000,1.090552,123300
1996-01-09,10.750000,10.875000,10.687500,10.875000,1.116212,246700
1996-01-10,10.750000,10.875000,10.750000,10.875000,1.116212,187200
1996-01-11,10.750000,10.875000,10.750000,10.750000,1.103382,198000
1996-01-12,10.750000,10.875000,10.750000,10.875000,1.116212,210400
1996-01-15,10.875000,11.000000,10.750000,11.000000,1.129041,286000
1996-01-16,11.000000,11.000000,10.875000,11.000000,1.129041,162000
1996-01-17,11.000000,11.000000,10.875000,10.875000,1.116212,164400
1996-01-18,10.875000,11.000000,10.312500,11.000000,1.129041,268800
1996-01-19,10.875000,11.000000,10.875000,10.875000,1.125730,141200
1996-01-22,10.875000,11.000000,10.875000,10.937500,1.132199,133000
1996-01-23,11.000000,11.125000,10.875000,11.000000,1.138668,246800
1996-01-24,11.000000,11.250000,11.000000,11.250000,1.164548,168500
1996-01-25,11.375000,11.500000,11.250000,11.375000,1.177486,179300
1996-01-26,11.375000,11.375000,11.125000,11.125000,1.151607,82400
1996-01-29,11.250000,11.250000,11.125000,11.187500,1.158077,166500
1996-01-30,11.375000,11.375000,11.125000,11.250000,1.164548,250200
1996-01-31,11.250000,11.375000,11.250000,11.312500,1.171018,121000
1996-02-01,11.250000,11.375000,11.250000,11.250000,1.164548,115200
1996-02-02,11.250000,11.500000,11.250000,11.250000,1.164548,142500
1996-02-05,11.375000,11.375000,11.250000,11.250000,1.164548,186900
1996-02-06,11.375000,11.500000,11.250000,11.375000,1.177486,145300
1996-02-07,11.375000,11.500000,11.312500,11.312500,1.171018,156400
1996-02-08,11.375000,11.500000,11.250000,11.375000,1.177486,156900
1996-02-09,11.375000,11.500000,11.250000,11.250000,1.164548,159100
1996-02-12,11.250000,11.375000,10.937500,11.250000,1.164548,124300
1996-02-13,11.250000,11.375000,11.250000,11.375000,1.177486,164300
1996-02-14,11.250000,11.375000,11.125000,11.125000,1.151607,195200
1996-02-15,11.125000,11.375000,11.125000,11.312500,1.180888,169600
1996-02-16,11.375000,11.375000,11.250000,11.250000,1.174365,164400
1996-02-20,11.250000,11.375000,11.125000,11.125000,1.161316,195400
1996-02-21,11.125000,11.250000,11.125000,11.125000,1.161316,175700
1996-02-22,11.250000,11.250000,11.125000,11.125000,1.161316,154300
1996-02-23,11.250000,11.250000,11.125000,11.187500,1.167840,178700
1996-02-26,11.250000,11.375000,11.125000,11.125000,1.161316,112800
1996-02-27,11.250000,11.375000,11.125000,11.125000,1.161316,178900
1996-02-28,11.250000,11.375000,11.125000,11.250000,1.174365,119100
1996-02-29,11.250000,11.375000,11.187500,11.375000,1.187413,88100
1996-03-01,11.375000,11.375000,11.250000,11.375000,1.187413,95800
1996-03-04,11.250000,11.250000,11.125000,11.250000,1.174365,121500
1996-03-05,11.125000,11.375000,11.125000,11.375000,1.187413,130300
1996-03-06,11.250000,11.375000,11.125000,11.375000,1.187413,100300
1996-03-07,11.250000,11.375000,11.250000,11.375000,1.187413,131400
1996-03-08,11.250000,11.281250,11.000000,11.000000,1.148267,231600
1996-03-11,11.125000,11.250000,11.000000,11.125000,1.161316,143900
1996-03-12,11.000000,11.125000,10.875000,11.000000,1.148267,132300
1996-03-13,11.000000,11.125000,11.000000,11.062500,1.154793,145200
1996-03-14,11.125000,11.125000,11.000000,11.125000,1.161316,70100
1996-03-15,11.125000,11.125000,11.000000,11.000000,1.148267,123600
1996-03-18,11.125000,11.125000,11.000000,11.062500,1.154793,64400
1996-03-19,11.000000,11.250000,11.000000,11.000000,1.148267,124700
1996-03-20,11.125000,11.125000,11.000000,11.125000,1.161316,117000
1996-03-21,11.000000,11.125000,11.000000,11.000000,1.148267,103800
1996-03-22,11.000000,11.125000,10.875000,11.000000,1.158058,289500
1996-03-25,11.000000,11.125000,10.875000,11.000000,1.158058,211000
1996-03-26,11.000000,11.250000,10.875000,10.875000,1.144899,195500
1996-03-27,11.125000,11.375000,11.125000,11.125000,1.171219,120100
1996-03-28,11.250000,11.250000,11.125000,11.125000,1.171219,93600
1996-03-29,11.125000,11.250000,11.125000,11.125000,1.171219,79000
1996-04-01,11.125000,11.250000,11.125000,11.250000,1.184378,107900
1996-04-02,11.250000,11.250000,11.125000,11.125000,1.171219,114200
1996-04-03,11.250000,11.250000,11.125000,11.125000,1.171219,173000
1996-04-04,11.250000,11.250000,11.000000,11.000000,1.158058,178900
1996-04-08,11.000000,11.125000,10.875000,11.000000,1.158058,187900
1996-04-09,11.125000,11.125000,11.000000,11.000000,1.158058,118700
1996-04-10,11.000000,11.125000,11.000000,11.000000,1.158058,121400
1996-04-11,11.000000,11.125000,10.875000,10.875000,1.144899,111800
1996-04-12,11.000000,11.125000,10.875000,10.875000,1.144899,128300
1996-04-15,11.000000,11.125000,11.000000,11.125000,1.171219,128500
1996-04-16,11.125000,11.125000,10.875000,10.875000,1.144899,104000
1996-04-17,11.000000,11.125000,10.875000,10.875000,1.144899,103400
1996-04-18,10.875000,11.000000,10.875000,11.000000,1.158058,101700
1996-04-19,10.875000,11.000000,10.875000,10.875000,1.154661,145500
1996-04-22,10.875000,11.000000,10.750000,10.875000,1.154661,144200
1996-04-23,10.875000,11.000000,10.750000,11.000000,1.167933,127200
1996-04-24,11.000000,11.000000,10.875000,11.000000,1.167933,79100
1996-04-25,11.000000,11.000000,10.875000,10.875000,1.154661,107300
1996-04-26,11.000000,11.000000,10.875000,10.875000,1.154661,60900
1996-04-29,11.000000,11.000000,10.875000,11.000000,1.167933,100000
1996-04-30,11.000000,11.125000,10.875000,11.125000,1.181205,187700
1996-05-01,11.125000,11.125000,11.000000,11.125000,1.181205,128000
1996-05-02,11.000000,11.125000,11.000000,11.000000,1.167933,83300
1996-05-03,11.000000,11.125000,10.875000,11.000000,1.167933,142300
1996-05-06,11.000000,11.125000,10.875000,10.875000,1.154661,128300
1996-05-07,10.875000,11.000000,10.875000,10.937500,1.161298,142700
1996-05-08,10.875000,11.000000,10.875000,10.937500,1.161298,105700
1996-05-09,10.875000,11.000000,10.875000,10.875000,1.154661,155100
1996-05-10,10.875000,11.000000,10.875000,10.875000,1.154661,178300
1996-05-13,11.000000,11.000000,10.875000,11.000000,1.167933,82300
1996-05-14,10.875000,11.000000,10.875000,10.875000,1.154661,122900
1996-05-15,10.875000,11.000000,10.875000,10.875000,1.154661,125500
1996-05-16,10.875000,11.000000,10.875000,10.875000,1.154661,84000
1996-05-17,11.000000,11.000000,10.875000,10.875000,1.154661,90100
1996-05-20,10.875000,11.000000,10.875000,11.000000,1.167933,114100
1996-05-21,10.875000,11.000000,10.875000,10.875000,1.154661,186100
1996-05-22,10.875000,11.000000,10.875000,10.875000,1.154661,126600
1996-05-23,10.875000,10.875000,10.750000,10.875000,1.164620,126500
1996-05-24,10.750000,10.875000,10.750000,10.875000,1.164620,81000
1996-05-28,10.875000,10.875000,10.750000,10.812500,1.157927,116900
1996-05-29,10.875000,11.000000,10.750000,10.875000,1.164620,102700
1996-05-30,11.000000,11.000000,10.875000,11.000000,1.178007,74800
1996-05-31,11.000000,11.000000,10.875000,11.000000,1.178007,96800
1996-06-03,11.000000,11.000000,10.875000,10.875000,1.164620,137800
1996-06-04,10.875000,11.000000,10.875000,10.875000,1.164620,146900
1996-06-05,11.000000,11.000000,10.875000,10.875000,1.164620,129600
1996-06-06,11.000000,11.000000,10.750000,10.750000,1.151234,178200
1996-06-07,10.750000,10.875000,10.625000,10.625000,1.137847,185600
1996-06-10,10.625000,10.750000,10.625000,10.625000,1.137847,125000
1996-06-11,10.750000,10.750000,10.625000,10.625000,1.137847,117700
1996-06-12,10.750000,10.875000,10.625000,10.750000,1.151234,138000
1996-06-13,10.750000,10.875000,10.625000,10.750000,1.151234,107500
1996-06-14,10.750000,10.875000,10.750000,10.875000,1.164620,71600
1996-06-17,10.750000,10.875000,10.625000,10.625000,1.137847,123400
1996-06-18,10.625000,10.875000,10.625000,10.875000,1.164620,119500
1996-06-19,10.625000,10.875000,10.625000,10.625000,1.137847,202200
1996-06-20,10.625000,10.750000,10.625000,10.750000,1.151234,139900
1996-06-21,10.625000,10.750000,10.625000,10.750000,1.161280,99800
1996-06-24,10.750000,10.750000,10.625000,10.687500,1.154529,190600
1996-06-25,10.625000,10.750000,10.625000,10.687500,1.154529,174000
1996-06-26,10.750000,10.875000,10.625000,10.750000,1.161280,159600
1996-06-27,10.750000,10.875000,10.750000,10.750000,1.161280,107800
1996-06-28,10.875000,10.875000,10.750000,10.750000,1.161280,123200
1996-07-01,10.875000,10.875000,10.750000,10.750000,1.161280,95700
1996-07-02,10.875000,11.000000,10.750000,10.875000,1.174783,172000
1996-07-03,11.000000,11.000000,10.875000,11.000000,1.188287,179400
1996-07-05,10.875000,11.000000,10.875000,11.000000,1.188287,62100
1996-07-08,10.875000,11.000000,10.875000,10.875000,1.174783,141400
1996-07-09,11.000000,11.250000,10.875000,11.125000,1.201790,178000
1996-07-10,11.250000,11.375000,11.125000,11.125000,1.201790,250000
1996-07-11,11.250000,11.250000,11.000000,11.125000,1.201790,170700
1996-07-12,11.125000,11.250000,11.000000,11.250000,1.215293,147200
1996-07-15,11.125000,11.250000,11.000000,11.000000,1.188287,125500
1996-07-16,11.000000,11.125000,10.875000,11.000000,1.188287,132700
1996-07-17,11.000000,11.125000,11.000000,11.000000,1.188287,93000
1996-07-18,11.125000,11.250000,11.000000,11.125000,1.201790,174400
1996-07-19,11.125000,11.125000,11.000000,11.000000,1.198304,142300
