Date,Open,High,Low,Close,Adj Close,Volume
1980-12-16,7.916667,8.000000,7.916667,7.916667,1.908849,10300
1980-12-17,7.916667,8.000000,7.916667,7.916667,1.908849,61500
1980-12-18,8.000000,8.083333,8.000000,8.000000,1.928943,35500
1980-12-19,8.166667,8.250000,8.166667,8.166667,1.969127,31200
1980-12-22,8.250000,8.333333,8.250000,8.250000,1.989220,20500
1980-12-23,8.250000,8.416667,8.250000,8.250000,1.989220,28600
1980-12-24,8.250000,8.333333,8.250000,8.250000,1.989220,21700
1980-12-26,8.250000,8.333333,8.250000,8.250000,1.989220,4600
1980-12-29,8.250000,8.333333,8.166667,8.166667,1.969127,8200
1980-12-30,8.166667,8.333333,8.166667,8.166667,1.969127,79500
1980-12-31,8.166667,8.250000,8.083333,8.083333,1.949034,30600
1981-01-02,8.166667,8.333333,8.166667,8.166667,1.969127,12300
1981-01-05,8.166667,8.333333,8.166667,8.166667,1.969127,22300
1981-01-06,8.166667,8.333333,8.166667,8.166667,1.969127,16900
1981-01-07,8.166667,8.166667,8.083333,8.083333,1.949034,59800
1981-01-08,8.166667,8.250000,8.166667,8.166667,1.969127,29100
1981-01-09,8.166667,8.250000,8.166667,8.166667,1.969127,9400
1981-01-12,8.166667,8.250000,8.166667,8.166667,1.969127,4200
1981-01-13,8.166667,8.250000,8.083333,8.083333,1.949034,9100
1981-01-14,8.166667,8.250000,8.166667,8.166667,1.969127,10900
1981-01-15,8.166667,8.333333,8.166667,8.166667,1.969127,7300
1981-01-16,8.166667,8.250000,8.166667,8.166667,1.969127,11200
1981-01-19,8.166667,8.166667,8.083333,8.083333,1.949034,31000
1981-01-20,7.916667,7.916667,7.833333,7.833333,1.888754,31500
1981-01-21,7.833333,7.916667,7.833333,7.833333,1.888754,14100
1981-01-22,7.833333,7.916667,7.750000,7.750000,1.868662,20100
1981-01-23,7.750000,7.833333,7.666667,7.666667,1.848569,12000
1981-01-26,7.666667,7.750000,7.583333,7.583333,1.828475,14100
1981-01-27,7.583333,7.750000,7.583333,7.583333,1.828475,8100
1981-01-28,7.666667,7.750000,7.666667,7.666667,1.848569,9700
1981-01-29,7.750000,7.833333,7.750000,7.750000,1.868662,14100
1981-01-30,7.750000,7.833333,7.750000,7.750000,1.868662,11100
1981-02-02,7.750000,7.833333,7.750000,7.750000,1.868662,16500
1981-02-03,7.750000,7.833333,7.750000,7.750000,1.868662,12000
1981-02-04,7.750000,7.833333,7.750000,7.750000,1.868662,33000
1981-02-05,7.750000,7.916667,7.750000,7.750000,1.868662,18000
1981-02-06,7.750000,7.916667,7.750000,7.750000,1.868662,10200
1981-02-09,7.833333,7.916667,7.833333,7.833333,1.888754,23500
1981-02-10,7.833333,7.916667,7.833333,7.833333,1.888754,7500
1981-02-11,7.833333,7.916667,7.833333,7.833333,1.888754,45400
1981-02-12,7.833333,7.833333,7.750000,7.750000,1.868662,42100
1981-02-13,7.750000,7.750000,7.583333,7.583333,1.828475,14700
1981-02-17,7.583333,7.666667,7.500000,7.500000,1.808383,10200
1981-02-18,7.500000,7.500000,7.416667,7.416667,1.788290,16800
1981-02-19,7.333333,7.333333,7.166667,7.166667,1.728010,22500
1981-02-20,7.416667,7.583333,7.416667,7.416667,1.788290,18000
1981-02-23,7.416667,7.500000,7.333333,7.333333,1.768196,3900
1981-02-24,7.333333,7.416667,7.333333,7.333333,1.768196,9000
1981-02-25,7.333333,7.416667,7.166667,7.166667,1.728010,9000
1981-02-26,7.166667,7.333333,7.166667,7.166667,1.728010,17500
1981-02-27,7.166667,7.333333,7.166667,7.166667,1.728010,6700
1981-03-02,7.166667,7.333333,7.166667,7.166667,1.728010,12400
1981-03-03,7.250000,7.416667,7.250000,7.250000,1.748103,31000
1981-03-04,7.250000,7.333333,7.250000,7.250000,1.748103,8700
1981-03-05,7.250000,7.333333,7.250000,7.250000,1.748103,4800
1981-03-06,7.333333,7.500000,7.333333,7.333333,1.768196,12100
1981-03-09,7.333333,7.500000,7.333333,7.333333,1.768196,9700
1981-03-10,7.416667,7.583333,7.416667,7.416667,1.788290,11100
1981-03-11,7.416667,7.583333,7.416667,7.416667,1.788290,8100
1981-03-12,7.833333,8.000000,7.833333,7.833333,1.888754,64800
1981-03-13,8.083333,8.250000,8.083333,8.083333,1.949034,18600
1981-03-16,8.333333,8.583333,8.333333,8.333333,2.009314,52800
1981-03-17,8.333333,8.500000,8.333333,8.333333,2.009314,20400
1981-03-18,8.333333,8.416667,8.250000,8.250000,1.989220,14400
1981-03-19,8.250000,8.250000,8.083333,8.083333,1.949034,15900
1981-03-20,8.083333,8.250000,8.083333,8.083333,1.949034,3600
1981-03-23,8.083333,8.250000,8.083333,8.083333,1.949034,5100
1981-03-24,8.083333,8.250000,8.083333,8.083333,1.949034,28800
1981-03-25,8.083333,8.250000,8.083333,8.083333,1.949034,10600
1981-03-26,8.083333,8.083333,7.916667,7.916667,1.908849,19300
1981-03-27,7.833333,7.833333,7.750000,7.750000,1.868662,11800
1981-03-30,7.750000,7.750000,7.583333,7.583333,1.828475,13000
1981-03-31,7.583333,7.666667,7.500000,7.500000,1.808383,16900
1981-04-01,7.500000,7.583333,7.500000,7.500000,1.808383,23100
1981-04-02,7.500000,7.583333,7.500000,7.500000,1.808383,11500
1981-04-03,7.500000,7.583333,7.416667,7.416667,1.788290,12900
1981-04-06,7.416667,7.583333,7.416667,7.416667,1.788290,10900
1981-04-07,7.416667,7.416667,7.250000,7.250000,1.748103,24300
1981-04-08,7.250000,7.500000,7.250000,7.250000,1.748103,20800
1981-04-09,7.250000,7.500000,7.250000,7.250000,1.748103,27100
1981-04-10,7.250000,7.416667,7.250000,7.250000,1.748103,24600
1981-04-13,7.250000,7.250000,7.083333,7.083333,1.707917,31800
1981-04-14,7.166667,7.250000,7.166667,7.166667,1.728010,20700
1981-04-15,7.250000,7.416667,7.250000,7.250000,1.748103,23500
1981-04-16,7.333333,7.500000,7.333333,7.333333,1.768196,13800
1981-04-20,7.416667,7.583333,7.416667,7.416667,1.788290,14200
1981-04-21,7.583333,7.750000,7.583333,7.583333,1.828475,17800
1981-04-22,7.583333,7.750000,7.583333,7.583333,1.828475,17500
1981-04-23,7.833333,8.000000,7.833333,7.833333,1.888754,561700
1981-04-24,7.833333,8.000000,7.833333,7.833333,1.888754,12100
1981-04-27,7.750000,7.750000,7.500000,7.500000,1.808383,26800
1981-04-28,7.500000,7.583333,7.416667,7.416667,1.788290,11100
1981-04-29,7.333333,7.333333,7.166667,7.166667,1.728010,16000
1981-04-30,7.166667,7.166667,7.000000,7.000000,1.687824,38100
1981-05-01,7.000000,7.166667,6.916667,6.916667,1.667730,18100
1981-05-04,6.916667,7.000000,6.833333,6.833333,1.647637,22300
1981-05-05,6.833333,6.833333,6.666667,6.666667,1.607451,31600
1981-05-06,6.916667,7.083333,6.916667,6.916667,1.667730,13200
1981-05-07,6.916667,7.083333,6.916667,6.916667,1.667730,16600
1981-05-08,7.083333,7.250000,7.083333,7.083333,1.707917,17800
1981-05-11,7.000000,7.000000,6.833333,6.833333,1.647637,15700
1981-05-12,6.833333,7.000000,6.833333,6.833333,1.647637,8700
1981-05-13,6.833333,6.916667,6.750000,6.750000,1.627545,12400
1981-05-14,6.750000,6.916667,6.750000,6.750000,1.627545,16200
1981-05-15,6.916667,7.000000,6.916667,6.916667,1.667730,27900
1981-05-18,6.916667,7.083333,6.916667,6.916667,1.667730,57600
1981-05-19,6.916667,7.083333,6.916667,6.916667,1.667730,32800
1981-05-20,7.500000,7.666667,7.500000,7.500000,1.808383,56800
1981-05-21,7.416667,7.416667,7.166667,7.166667,1.728010,27400
1981-05-22,7.250000,7.416667,7.250000,7.250000,1.748103,17100
1981-05-26,7.333333,7.500000,7.333333,7.333333,1.768196,14200
1981-05-27,7.333333,7.416667,7.250000,7.250000,1.748103,12300
1981-05-28,7.250000,7.416667,7.250000,7.250000,1.748103,27100
1981-05-29,7.250000,7.416667,7.250000,7.250000,1.748103,9400
1981-06-01,7.250000,7.416667,7.250000,7.250000,1.748103,19800
1981-06-02,7.250000,7.416667,7.250000,7.250000,1.748103,13500
1981-06-03,7.083333,7.083333,7.000000,7.000000,1.687824,19300
1981-06-04,7.000000,7.083333,6.916667,6.916667,1.667730,12300
1981-06-05,6.916667,7.083333,6.916667,6.916667,1.667730,15900
1981-06-08,7.000000,7.083333,7.000000,7.000000,1.687824,10500
1981-06-09,7.083333,7.250000,7.083333,7.083333,1.707917,18700
1981-06-10,7.083333,7.250000,7.083333,7.083333,1.707917,13900
1981-06-11,7.083333,7.250000,7.000000,7.000000,1.687824,13000
1981-06-12,7.000000,7.083333,6.916667,6.916667,1.667730,17800
1981-06-15,7.250000,7.416667,7.250000,7.250000,1.748103,26500
1981-06-16,7.333333,7.500000,7.333333,7.333333,1.768196,30900
1981-06-17,7.333333,7.333333,7.166667,7.166667,1.728010,22800
1981-06-18,7.166667,7.166667,6.916667,6.916667,1.667730,15400
1981-06-19,7.166667,7.333333,7.166667,7.166667,1.728010,24400
1981-06-22,7.166667,7.333333,7.166667,7.166667,1.728010,22900
1981-06-23,7.166667,7.250000,7.166667,7.166667,1.728010,12900
1981-06-24,7.166667,7.250000,7.083333,7.083333,1.707917,33700
1981-06-25,7.083333,7.166667,7.000000,7.000000,1.687824,14100
1981-06-26,7.166667,7.250000,7.166667,7.166667,1.728010,27900
1981-06-29,7.166667,7.333333,7.166667,7.166667,1.728010,11200
1981-06-30,7.416667,7.583333,7.416667,7.416667,1.788290,32500
1981-07-01,7.416667,7.583333,7.416667,7.416667,1.788290,15400
1981-07-02,7.416667,7.500000,7.333333,7.333333,1.768196,13000
1981-07-06,7.333333,7.500000,7.333333,7.333333,1.768196,5800
1981-07-07,7.333333,7.416667,7.250000,7.250000,1.748103,13800
1981-07-08,7.333333,7.416667,7.333333,7.333333,1.768196,3000
1981-07-09,7.416667,7.500000,7.416667,7.416667,1.788290,46500
1981-07-10,7.416667,7.500000,7.416667,7.416667,1.788290,28200
1981-07-13,7.416667,7.500000,7.416667,7.416667,1.788290,34000
1981-07-14,7.583333,7.750000,7.583333,7.583333,1.828475,38100
1981-07-15,7.750000,7.833333,7.750000,7.750000,1.868662,19900
1981-07-16,7.833333,7.916667,7.833333,7.833333,1.888754,25900
1981-07-17,7.833333,7.833333,7.750000,7.750000,1.868662,24100
1981-07-20,7.750000,7.750000,7.500000,7.500000,1.808383,11800
1981-07-21,7.500000,7.583333,7.416667,7.416667,1.788290,10500
1981-07-22,7.416667,7.583333,7.416667,7.416667,1.788290,8400
1981-07-23,7.500000,7.666667,7.500000,7.500000,1.808383,24400
1981-07-24,7.583333,7.666667,7.583333,7.583333,1.828475,13200
1981-07-27,7.583333,7.583333,7.500000,7.500000,1.808383,21400
1981-07-28,7.500000,7.583333,7.500000,7.500000,1.808383,17700
1981-07-29,7.500000,7.583333,7.416667,7.416667,1.788290,24900
1981-07-30,7.500000,7.583333,7.500000,7.500000,1.808383,14100
1981-07-31,7.583333,7.750000,7.583333,7.583333,1.828475,16900
1981-08-03,7.583333,7.666667,7.583333,7.583333,1.828475,10600
1981-08-04,7.583333,7.583333,7.416667,7.416667,1.788290,8800
1981-08-05,7.500000,7.666667,7.500000,7.500000,1.808383,9000
1981-08-06,7.583333,7.666667,7.583333,7.583333,1.828475,35800
1981-08-07,7.583333,7.666667,7.583333,7.583333,1.828475,14800
1981-08-10,7.583333,7.583333,7.583333,7.583333,1.828475,0
1981-08-11,7.583333,7.750000,7.583333,7.583333,1.828475,21400
1981-08-12,7.583333,7.750000,7.583333,7.583333,1.828475,9300
1981-08-13,7.583333,7.666667,7.583333,7.583333,1.828475,19900
1981-08-14,7.666667,7.916667,7.666667,7.666667,1.848569,31000
1981-08-17,7.666667,7.750000,7.583333,7.583333,1.828475,23200
1981-08-18,7.666667,7.750000,7.666667,7.666667,1.848569,13500
1981-08-19,7.916667,8.083333,7.916667,7.916667,1.908849,37800
1981-08-20,7.916667,8.083333,7.916667,7.916667,1.908849,24400
1981-08-21,7.916667,8.000000,7.916667,7.916667,1.908849,16900
1981-08-24,7.833333,7.833333,7.666667,7.666667,1.848569,15700
1981-08-25,7.666667,7.750000,7.666667,7.666667,1.848569,48400
1981-08-26,7.666667,7.750000,7.583333,7.583333,1.828475,23400
1981-08-27,7.583333,7.750000,7.583333,7.583333,1.828475,11800
1981-08-28,7.583333,7.666667,7.583333,7.583333,1.828475,10600
1981-08-31,7.583333,7.583333,7.500000,7.500000,1.808383,34200
1981-09-01,7.500000,7.583333,7.416667,7.416667,1.788290,6600
1981-09-02,7.416667,7.500000,7.250000,7.250000,1.748103,13600
1981-09-03,7.250000,7.416667,7.250000,7.250000,1.748103,18700
1981-09-04,7.250000,7.416667,7.250000,7.250000,1.748103,12900
1981-09-08,7.250000,7.416667,7.250000,7.250000,1.748103,27900
1981-09-09,7.250000,7.250000,7.000000,7.000000,1.687824,17800
1981-09-10,7.083333,7.250000,7.083333,7.083333,1.707917,28500
1981-09-11,7.083333,7.166667,7.083333,7.083333,1.707917,22000
1981-09-14,7.083333,7.166667,7.083333,7.083333,1.707917,35800
1981-09-15,7.083333,7.166667,7.083333,7.083333,1.707917,36100
1981-09-16,7.166667,7.250000,7.166667,7.166667,1.728010,19300
1981-09-17,7.166667,7.250000,7.083333,7.083333,1.707917,45900
1981-09-18,7.083333,7.250000,7.083333,7.083333,1.707917,19500
1981-09-21,7.083333,7.083333,7.000000,7.000000,1.687824,11500
1981-09-22,7.083333,7.166667,7.083333,7.083333,1.707917,14800
1981-09-23,7.083333,7.083333,6.833333,6.833333,1.647637,19600
1981-09-24,6.916667,7.000000,6.916667,6.916667,1.667730,21900
1981-09-25,6.916667,7.083333,6.916667,6.916667,1.667730,24100
1981-09-28,6.916667,7.083333,6.916667,6.916667,1.667730,18100
1981-09-29,7.083333,7.250000,7.083333,7.083333,1.707917,21300
1981-09-30,7.500000,7.666667,7.500000,7.500000,1.808383,25500
1981-10-01,7.500000,7.500000,7.333333,7.333333,1.768196,27700
1981-10-02,7.333333,7.500000,7.333333,7.333333,1.768196,23100
1981-10-05,7.333333,7.500000,7.250000,7.250000,1.748103,14100
1981-10-06,7.333333,7.500000,7.333333,7.333333,1.768196,12700
1981-10-07,7.666667,7.833333,7.666667,7.666667,1.848569,23500
1981-10-08,7.750000,7.916667,7.750000,7.750000,1.868662,7600
1981-10-09,7.750000,7.833333,7.583333,7.583333,1.828475,19000
1981-10-12,7.583333,7.666667,7.500000,7.500000,1.808383,13900
1981-10-13,7.583333,7.750000,7.583333,7.583333,1.828475,3900
1981-10-14,7.583333,7.666667,7.416667,7.416667,1.788290,12900
1981-10-15,7.500000,7.666667,7.500000,7.500000,1.808383,6700
1981-10-16,7.500000,7.583333,7.500000,7.500000,1.808383,32500
1981-10-19,7.500000,7.500000,7.416667,7.416667,1.788290,24600
1981-10-20,7.416667,7.500000,7.416667,7.416667,1.788290,8400
1981-10-21,7.416667,7.500000,7.416667,7.416667,1.788290,11400
1981-10-22,7.583333,7.666667,7.583333,7.583333,1.828475,12700
1981-10-23,7.583333,7.583333,7.500000,7.500000,1.808383,8100
1981-10-26,7.500000,7.583333,7.416667,7.416667,1.788290,17700
1981-10-27,7.416667,7.500000,7.333333,7.333333,1.768196,36100
1981-10-28,7.333333,7.500000,7.333333,7.333333,1.768196,6400
1981-10-29,7.333333,7.500000,7.333333,7.333333,1.768196,16000
1981-10-30,7.416667,7.583333,7.416667,7.416667,1.788290,23800
1981-11-02,7.500000,7.583333,7.500000,7.500000,1.808383,17200
1981-11-03,7.666667,7.750000,7.666667,7.666667,1.848569,33100
1981-11-04,7.833333,8.000000,7.833333,7.833333,1.888754,19900
1981-11-05,7.833333,8.000000,7.833333,7.833333,1.888754,48400
1981-11-06,7.916667,8.083333,7.916667,7.916667,1.908849,8500
1981-11-09,7.916667,8.083333,7.916667,7.916667,1.908849,32500
1981-11-10,7.916667,8.083333,7.916667,7.916667,1.908849,17500
1981-11-11,8.083333,8.166667,8.083333,8.083333,1.949034,38700
1981-11-12,8.083333,8.250000,8.083333,8.083333,1.949034,29200
1981-11-13,8.083333,8.083333,8.000000,8.000000,1.928943,35800
1981-11-16,8.000000,8.000000,7.833333,7.833333,1.888754,44400
1981-11-17,7.916667,8.000000,7.916667,7.916667,1.908849,13500
1981-11-18,8.000000,8.083333,8.000000,8.000000,1.928943,21000
1981-11-19,8.083333,8.166667,8.083333,8.083333,1.949034,31800
1981-11-20,8.083333,8.166667,8.083333,8.083333,1.949034,26200
1981-11-23,8.083333,8.250000,8.083333,8.083333,1.949034,55500
1981-11-24,8.083333,8.250000,8.083333,8.083333,1.949034,22200
1981-11-25,8.166667,8.250000,8.166667,8.166667,1.969127,15000
1981-11-27,8.166667,8.250000,8.166667,8.166667,1.969127,5400
1981-11-30,8.166667,8.250000,8.083333,8.083333,1.949034,13300
1981-12-01,8.083333,8.166667,8.083333,8.083333,1.949034,15600
1981-12-02,8.083333,8.166667,8.083333,8.083333,1.949034,16300
1981-12-03,8.083333,8.083333,8.000000,8.000000,1.928943,28000
1981-12-04,8.000000,8.000000,7.916667,7.916667,1.908849,37600
1981-12-07,8.000000,8.083333,8.000000,8.000000,1.928943,33300
1981-12-08,8.000000,8.000000,7.916667,7.916667,1.908849,10500
1981-12-09,7.916667,7.916667,7.833333,7.833333,1.888754,17700
1981-12-10,7.833333,8.000000,7.833333,7.833333,1.888754,62200
1981-12-11,8.000000,8.083333,8.000000,8.000000,1.928943,40800
1981-12-14,8.000000,8.000000,7.833333,7.833333,1.888754,217200
1981-12-15,7.833333,7.916667,7.750000,7.750000,1.868662,21100
1981-12-16,7.750000,8.000000,7.750000,7.750000,1.868662,13300
1981-12-17,7.750000,7.916667,7.750000,7.750000,1.868662,15300
1981-12-18,7.750000,7.833333,7.666667,7.666667,1.848569,21900
1981-12-21,7.666667,7.833333,7.666667,7.666667,1.848569,39900
1981-12-22,7.666667,7.833333,7.666667,7.666667,1.848569,21100
1981-12-23,7.750000,7.916667,7.750000,7.750000,1.868662,21300
1981-12-24,7.750000,7.916667,7.750000,7.750000,1.868662,9300
1981-12-28,7.750000,7.916667,7.750000,7.750000,1.868662,6400
1981-12-29,7.750000,7.916667,7.750000,7.750000,1.868662,24100
1981-12-30,7.750000,7.833333,7.750000,7.750000,1.868662,42000
1981-12-31,7.750000,7.750000,7.666667,7.666667,1.848569,10600
1982-01-04,7.666667,7.833333,7.666667,7.666667,1.848569,7500
1982-01-05,7.750000,7.833333,7.750000,7.750000,1.868662,15600
1982-01-06,7.750000,7.833333,7.750000,7.750000,1.868662,11500
1982-01-07,7.750000,7.833333,7.750000,7.750000,1.868662,4600
1982-01-08,7.750000,7.916667,7.750000,7.750000,1.868662,13300
1982-01-11,7.750000,7.916667,7.750000,7.750000,1.868662,17800
1982-01-12,7.750000,7.833333,7.666667,7.666667,1.848569,10800
1982-01-13,7.666667,7.833333,7.666667,7.666667,1.848569,12400
1982-01-14,7.666667,7.833333,7.666667,7.666667,1.848569,9900
1982-01-15,7.750000,7.916667,7.750000,7.750000,1.868662,15900
1982-01-18,7.750000,7.916667,7.750000,7.750000,1.868662,11800
1982-01-19,7.750000,7.916667,7.750000,7.750000,1.868662,1600
1982-01-20,7.750000,7.916667,7.750000,7.750000,1.868662,14700
1982-01-21,7.750000,7.916667,7.750000,7.750000,1.868662,9700
1982-01-22,7.750000,7.833333,7.750000,7.750000,1.868662,11500
1982-01-25,7.750000,7.750000,7.583333,7.583333,1.828475,14500
1982-01-26,7.583333,7.666667,7.500000,7.500000,1.808383,14100
1982-01-27,7.500000,7.666667,7.500000,7.500000,1.808383,12900
1982-01-28,7.583333,7.750000,7.583333,7.583333,1.828475,6300
1982-01-29,7.666667,7.833333,7.666667,7.666667,1.848569,12900
1982-02-01,7.666667,7.666667,7.500000,7.500000,1.808383,14700
1982-02-02,7.500000,7.666667,7.500000,7.500000,1.808383,14800
1982-02-03,7.583333,7.666667,7.583333,7.583333,1.828475,16500
1982-02-04,7.583333,7.666667,7.583333,7.583333,1.828475,6000
1982-02-05,7.583333,7.750000,7.583333,7.583333,1.828475,9300
1982-02-08,7.583333,7.750000,7.583333,7.583333,1.828475,7800
1982-02-09,7.583333,7.666667,7.583333,7.583333,1.828475,5500
1982-02-10,7.583333,7.750000,7.583333,7.583333,1.828475,7500
1982-02-11,7.583333,7.750000,7.583333,7.583333,1.828475,20800
1982-02-12,7.583333,7.666667,7.583333,7.583333,1.828475,9900
1982-02-16,7.666667,7.750000,7.666667,7.666667,1.848569,33700
1982-02-17,7.666667,7.750000,7.583333,7.583333,1.828475,14400
1982-02-18,7.583333,7.666667,7.583333,7.583333,1.828475,12400
1982-02-19,7.583333,7.666667,7.583333,7.583333,1.828475,13300
1982-02-22,7.500000,7.500000,7.333333,7.333333,1.768196,21400
1982-02-23,7.333333,7.500000,7.250000,7.250000,1.748103,14800
1982-02-24,7.333333,7.500000,7.333333,7.333333,1.768196,6000
1982-02-25,7.333333,7.500000,7.333333,7.333333,1.768196,4800
1982-02-26,7.333333,7.416667,7.333333,7.333333,1.768196,16000
1982-03-01,7.416667,7.500000,7.416667,7.416667,1.788290,16600
1982-03-02,7.500000,7.666667,7.500000,7.500000,1.808383,21600
1982-03-03,7.500000,7.666667,7.500000,7.500000,1.808383,19900
1982-03-04,7.583333,7.750000,7.583333,7.583333,1.828475,12100
1982-03-05,7.583333,7.666667,7.500000,7.500000,1.808383,11400
1982-03-08,7.416667,7.416667,7.250000,7.250000,1.748103,16000
1982-03-09,7.250000,7.333333,7.166667,7.166667,1.728010,8200
1982-03-10,7.166667,7.250000,7.083333,7.083333,1.707917,14200
1982-03-11,7.166667,7.250000,7.166667,7.166667,1.728010,43500
1982-03-12,7.166667,7.333333,7.083333,7.083333,1.707917,19300
1982-03-15,7.166667,7.333333,7.166667,7.166667,1.728010,8700
1982-03-16,7.166667,7.333333,7.166667,7.166667,1.728010,8100
1982-03-17,7.166667,7.333333,7.166667,7.166667,1.728010,11400
1982-03-18,7.416667,7.666667,7.416667,7.416667,1.788290,23100
1982-03-19,7.500000,7.666667,7.500000,7.500000,1.808383,9900
1982-03-22,7.500000,7.583333,7.500000,7.500000,1.808383,8200
1982-03-23,7.500000,7.666667,7.500000,7.500000,1.808383,6900
1982-03-24,7.500000,7.666667,7.500000,7.500000,1.808383,7800
1982-03-25,7.500000,7.583333,7.500000,7.500000,1.808383,6400
