Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,24.761116,24.908842,24.715662,24.874752,10.577016,157600
2005-02-16,24.920206,24.942932,24.431574,24.602026,10.461047,263200
2005-02-17,24.488392,24.488392,24.272484,24.397484,10.374076,226700
2005-02-18,24.397484,24.488392,24.306576,24.352030,10.354746,244800
2005-02-22,24.579300,24.772480,24.499756,24.511118,10.422395,281700
2005-02-23,24.772480,24.829298,24.158850,24.363392,10.359577,320700
2005-02-24,24.545210,24.988386,24.545210,24.795206,10.543190,392800
2005-02-25,24.715662,25.227020,24.692934,25.147476,10.692980,600500
2005-02-28,25.147476,25.147476,24.704298,24.772480,10.533528,459000
2005-03-01,24.942932,25.215656,24.545210,24.772480,10.533528,782600
2005-03-02,25.397472,25.397472,24.886114,25.045204,10.649491,746100
2005-03-03,25.158840,25.340656,24.738388,24.829298,10.557686,400800
2005-03-04,24.999750,25.090658,24.670208,24.806570,10.548024,348000
2005-03-07,24.545210,24.886114,24.522482,24.624754,10.470712,378400
2005-03-08,24.624754,24.715662,24.522482,24.658844,10.485209,462700
2005-03-09,24.715662,24.954296,24.670208,24.749752,10.523863,340200
2005-03-10,24.749752,24.749752,24.511118,24.545210,10.436892,163200
2005-03-11,24.431574,24.545210,24.374756,24.386120,10.369242,181100
2005-03-14,24.340666,24.567936,24.317938,24.397484,10.374076,236100
2005-03-15,24.340666,24.431574,24.329302,24.363392,10.359577,332700
2005-03-16,24.420210,24.556572,24.147486,24.215668,10.296767,562900
2005-03-17,24.033850,24.317938,23.942942,24.079304,10.238779,247600
2005-03-18,24.204304,24.408846,24.090668,24.261122,10.316091,185500
2005-03-21,24.170214,24.397484,24.090668,24.124760,10.258109,178400
2005-03-22,24.124760,24.215668,23.988396,24.067942,10.233952,239800
2005-03-23,24.181576,24.249758,23.988396,24.045214,10.224286,613500
2005-03-24,23.977034,24.056578,23.874762,23.977034,10.195294,243600
2005-03-28,23.977034,24.136122,23.931580,24.045214,10.224286,166000
2005-03-29,23.897488,24.045214,23.545219,23.556583,10.016515,301600
2005-03-30,23.977034,24.090668,23.795218,23.920216,10.171134,218700
2005-03-31,24.204304,24.374756,24.045214,24.079304,10.238779,485000
2005-04-01,24.147486,24.204304,23.863398,23.874762,10.151810,331500
2005-04-04,23.863398,24.033850,23.852034,23.965670,10.190460,292000
2005-04-05,24.033850,24.306576,23.931580,24.170214,10.277436,313500
2005-04-06,24.170214,24.227030,23.977034,23.999760,10.204958,221800
2005-04-07,23.897488,24.056578,23.579309,23.931580,10.175969,407600
2005-04-08,23.965670,24.136122,23.886126,24.022488,10.214621,158200
2005-04-11,23.863398,23.863398,23.408857,23.602037,10.035840,230000
2005-04-12,23.408857,23.636127,23.272495,23.613400,10.040675,378000
2005-04-13,23.511129,23.545219,23.306585,23.352039,9.929542,172800
2005-04-14,23.352039,23.408857,23.136133,23.192949,9.861894,123900
2005-04-15,22.624773,22.670227,22.283869,22.670227,9.639627,330600
2005-04-18,22.465685,22.920225,22.465685,22.658865,9.634796,187800
2005-04-19,22.840681,23.386129,22.840681,23.329311,9.919875,255600
2005-04-20,22.840681,22.886135,22.681591,22.727045,9.663784,145400
2005-04-21,22.681591,23.147495,22.670227,22.954315,9.760423,124800
2005-04-22,22.817953,22.954315,22.670227,22.749773,9.673450,135200
2005-04-25,22.840681,23.067951,22.829317,23.033861,9.794248,76900
2005-04-26,23.067951,23.181587,22.863407,22.999769,9.779752,121600
2005-04-27,22.817953,22.977043,22.624773,22.817953,9.702441,94800
2005-04-28,22.749773,22.886135,22.658865,22.817953,9.702441,179900
2005-04-29,22.783863,23.147495,22.772499,23.033861,9.794248,354600
2005-05-02,23.124769,23.397493,23.067951,23.306585,9.910213,252900
2005-05-03,23.011133,23.215677,22.908861,23.056587,9.803911,190400
2005-05-04,22.942953,23.352039,22.908861,23.181587,9.857061,231500
2005-05-05,23.181587,23.590673,23.158859,23.249767,9.886054,339600
2005-05-06,23.136133,23.499765,23.124769,23.317949,9.915046,234400
2005-05-09,23.090677,23.363403,22.977043,23.181587,9.857061,349600
2005-05-10,23.067951,23.306585,22.897499,22.908861,9.741096,101600
2005-05-11,22.920225,23.147495,22.908861,23.011133,9.784583,186300
2005-05-12,23.124769,23.124769,22.658865,22.715681,9.658956,274500
2005-05-13,22.897499,22.965679,22.783863,22.908861,9.741096,264100
2005-05-16,22.727045,22.897499,22.670227,22.852045,9.716937,144200
2005-05-17,22.556593,22.715681,22.511139,22.681591,9.644458,279700
2005-05-18,22.613411,22.886135,22.590683,22.829317,9.707273,390700
2005-05-19,22.965679,23.215677,22.965679,23.158859,9.847398,350000
2005-05-20,23.056587,23.170223,22.908861,23.056587,9.803911,143700
2005-05-23,22.533865,22.613411,22.522503,22.590683,9.605802,285800
2005-05-24,22.329323,22.408867,22.170233,22.340685,9.499502,592500
2005-05-25,22.227051,22.272505,22.204323,22.238415,9.456015,110400
2005-05-26,22.556593,22.704319,22.533865,22.590683,9.605802,239600
2005-05-27,23.238403,23.363403,23.033861,23.329311,9.919875,702800
2005-05-31,23.488401,23.658854,23.317949,23.658854,10.060001,369600
2005-06-01,23.613400,24.102032,23.488401,24.067942,10.233952,666300
2005-06-02,24.090668,24.420210,23.977034,24.033850,10.219455,289600
2005-06-03,24.261122,24.420210,24.102032,24.113396,10.253276,168600
2005-06-06,24.170214,24.306576,24.090668,24.306576,10.335418,386500
2005-06-07,24.306576,24.567936,24.147486,24.340666,10.349914,379800
2005-06-08,24.295212,24.522482,24.227030,24.477028,10.407897,401500
2005-06-09,24.261122,24.272484,24.033850,24.192940,10.287100,221800
2005-06-10,24.090668,24.261122,23.874762,23.874762,10.151810,185900
2005-06-13,23.772490,24.204304,23.772490,24.067942,10.233952,175200
2005-06-14,23.886126,24.045214,23.715672,23.715672,10.084161,255200
2005-06-15,23.806580,24.079304,23.454311,24.067942,10.233952,224800
2005-06-16,24.261122,24.545210,24.147486,24.408846,10.378908,326100
2005-06-17,24.408846,24.636118,24.158850,24.442938,10.393401,278400
2005-06-20,24.261122,24.261122,23.840672,24.056578,10.229117,258500
2005-06-21,24.033850,24.181576,23.806580,23.852034,10.142143,363100
2005-06-22,24.227030,24.488392,24.181576,24.306576,10.335418,210500
2005-06-23,24.261122,24.567936,24.238394,24.386120,10.369242,208400
2005-06-24,24.272484,24.602026,24.147486,24.261122,10.316091,249000
2005-06-27,24.374756,24.545210,24.283848,24.408846,10.378908,233400
2005-06-28,24.431574,24.658844,24.261122,24.352030,10.354746,218400
2005-06-29,24.147486,24.567936,24.113396,24.488392,10.412728,648400
2005-06-30,24.408846,24.533846,24.261122,24.352030,10.354746,152000
2005-07-01,24.942932,24.988386,24.545210,24.886114,10.581845,274400
2005-07-05,24.727026,24.829298,24.397484,24.704298,10.504535,326900
2005-07-06,24.431574,24.658844,24.431574,24.522482,10.427223,448800
2005-07-07,23.829308,24.317938,23.670218,24.079304,10.238779,501600
2005-07-08,23.977034,24.317938,23.908852,24.181576,10.282269,360400
2005-07-11,24.113396,24.431574,23.920216,23.920216,10.171134,401000
2005-07-12,23.931580,24.079304,23.920216,23.920216,10.171134,257200
2005-07-13,23.863398,24.011124,23.806580,23.874762,10.151810,599600
2005-07-14,23.977034,24.181576,23.874762,23.920216,10.171134,354800
2005-07-15,23.806580,23.817944,23.636127,23.749762,10.098657,316500
2005-07-18,23.749762,23.795218,23.579309,23.681581,10.069666,144600
2005-07-19,23.806580,23.942942,23.772490,23.772490,10.108320,482400
2005-07-20,23.897488,23.999760,23.806580,23.977034,10.195294,449600
2005-07-21,23.863398,24.465664,23.829308,24.431574,10.388571,566500
2005-07-22,24.442938,24.579300,24.374756,24.545210,10.436892,564200
2005-07-25,24.658844,24.772480,24.658844,24.692934,10.499702,347100
2005-07-26,24.863388,24.999750,24.670208,24.806570,10.548024,386900
2005-07-27,24.806570,25.227020,24.795206,24.942932,10.606007,546800
2005-07-28,24.942932,24.942932,24.545210,24.692934,10.499702,696100
2005-07-29,24.522482,24.533846,24.374756,24.442938,10.393401,309400
2005-08-01,24.545210,24.704298,24.488392,24.647480,10.480376,225100
2005-08-02,24.829298,25.102022,24.806570,25.067930,10.659156,454000
2005-08-03,25.067930,25.306564,24.886114,25.192930,10.712308,300200
2005-08-04,23.806580,23.863398,23.465675,23.567945,10.021345,595700
2005-08-05,22.590683,22.715681,22.488411,22.511139,9.571980,973600
2005-08-08,22.102051,22.454321,21.704329,22.067961,9.383535,7476000
2005-08-09,22.272505,22.727045,22.045235,22.238415,9.456015,5320800
2005-08-10,23.170223,23.852034,23.090677,23.738400,10.093826,16076500
2005-08-11,23.738400,23.920216,23.408857,23.761126,10.103487,4089200
2005-08-12,23.636127,23.908852,23.465675,23.908852,10.166302,2225600
2005-08-15,21.931599,22.420231,21.931599,22.420231,10.256759,2206600
2005-08-16,21.874781,22.272505,21.874781,22.272505,10.189177,2352100
2005-08-17,21.931599,22.215687,21.897509,22.192961,10.152787,1994800
2005-08-18,21.886145,22.158869,21.863419,22.158869,10.137192,1747200
2005-08-19,21.942963,22.045235,21.840691,21.886145,10.012428,1023600
2005-08-22,21.420240,21.908873,21.386150,21.727055,9.939648,1663000
2005-08-23,21.374786,21.647511,21.306604,21.329332,9.757697,2812300
2005-08-24,21.022516,21.442966,20.920246,21.261150,9.726505,1850400
2005-08-25,21.261150,21.647511,21.261150,21.602057,9.882462,1125200
2005-08-26,21.590693,21.715693,21.533876,21.681601,9.918851,1381200
2005-08-29,21.590693,21.704329,21.306604,21.704329,9.929251,747800
2005-08-30,21.590693,21.681601,21.431604,21.533876,9.851273,1778600
2005-08-31,21.647511,21.874781,21.624784,21.874781,10.007229,1864900
2005-09-01,21.817965,21.874781,21.715693,21.761147,9.955243,1168800
2005-09-02,21.590693,21.817965,21.590693,21.795237,9.970839,793600
2005-09-06,21.386150,21.806601,21.363422,21.761147,9.955243,1328400
2005-09-07,21.590693,21.795237,21.590693,21.772509,9.960441,2603400
2005-09-08,21.647511,21.806601,21.624784,21.783873,9.965638,1190800
2005-09-09,21.590693,21.704329,21.590693,21.647511,9.903257,2424800
2005-09-12,21.613420,21.761147,21.590693,21.647511,9.903257,1219500
2005-09-13,21.533876,21.579330,21.408876,21.533876,9.851273,1480200
2005-09-14,21.283878,21.477058,21.283878,21.352058,9.768094,925900
2005-09-15,21.192970,21.340696,21.170242,21.249788,9.721308,1887000
2005-09-16,21.079334,21.181606,20.988426,21.090698,9.648528,2157600
2005-09-19,21.022516,21.215696,20.920246,21.215696,9.705710,1807800
2005-09-20,21.136152,21.374786,21.033880,21.090698,9.648528,1417400
2005-09-21,21.022516,21.079334,20.908882,20.908882,9.565351,1459600
2005-09-22,20.795246,20.840700,20.488432,20.681612,9.461379,1518200
2005-09-23,20.681612,21.147516,20.522522,21.033880,9.622534,584800
2005-09-26,21.022516,21.249788,20.965700,21.227060,9.710909,980700
2005-09-27,21.033880,21.124788,21.022516,21.022516,9.617335,855400
2005-09-28,20.624794,21.192970,20.624794,21.124788,9.664122,1315600
2005-09-29,21.022516,21.317968,21.022516,21.136152,9.669321,1831100
2005-09-30,21.022516,21.136152,20.942972,21.033880,9.622534,1170600
2005-10-03,20.852064,21.022516,20.852064,20.999790,9.606938,1257200
2005-10-04,20.965700,20.965700,20.567976,20.738428,9.487372,1596700
2005-10-05,20.624794,20.738428,20.579340,20.590704,9.419791,1109500
2005-10-06,20.590704,20.647520,20.181616,20.283888,9.279428,1658300
2005-10-07,20.170254,20.772520,20.170254,20.749792,9.492570,1095800
2005-10-10,20.715702,20.908882,20.715702,20.795246,9.513365,647600
2005-10-11,20.647520,20.761156,20.567976,20.579340,9.414594,1098800
2005-10-12,20.511158,20.567976,19.988436,20.170254,9.227448,1396800
2005-10-13,19.602077,19.988436,19.556623,19.829348,9.071487,824500
2005-10-14,19.715712,20.261162,19.602077,20.158890,9.222245,1664400
2005-10-17,19.772530,19.942982,19.761166,19.806620,9.061089,1154400
2005-10-18,19.636168,19.715712,19.590714,19.636168,8.983110,1113900
2005-10-19,19.374805,19.545259,19.317989,19.545259,8.941524,1640800
2005-10-20,19.454351,19.522532,19.158899,19.181627,8.775169,2002500
2005-10-21,19.147535,19.545259,19.136171,19.488441,8.915531,1051600
2005-10-24,19.261171,19.795256,19.249807,19.749802,9.035097,1553600
2005-10-25,19.317989,19.692986,19.306625,19.397533,8.873941,708000
2005-10-26,19.545259,20.477068,19.522532,19.749802,9.035097,1150300
2005-10-27,19.658894,19.852074,19.465714,19.545259,8.941524,533600
2005-10-28,19.317989,19.874802,19.317989,19.715712,9.019502,789600
2005-10-31,19.454351,19.852074,19.431623,19.681622,9.003906,775900
2005-11-01,19.636168,20.113436,19.636168,20.102072,9.196253,1406900
2005-11-02,20.056618,20.454340,19.999800,20.352070,9.310622,1783200
2005-11-03,20.442978,20.658884,20.408886,20.442978,9.352209,1190400
2005-11-04,20.158890,20.283888,19.954346,20.170254,9.227448,887500
2005-11-07,19.772530,20.113436,19.772530,20.090708,9.191054,853300
2005-11-08,19.829348,20.011164,19.772530,19.840712,9.076686,1557600
2005-11-09,19.772530,20.067982,19.772530,20.045254,9.170260,1531600
2005-11-10,19.795256,19.942982,19.761166,19.863438,9.087083,1310100
2005-11-11,19.749802,19.852074,19.727076,19.829348,9.071487,1033800
2005-11-14,19.772530,19.817984,19.658894,19.715712,9.019502,1114900
2005-11-15,19.567986,19.704348,19.533895,19.579350,8.957119,1345100
2005-11-16,19.374805,19.533895,19.374805,19.522532,8.931127,890600
2005-11-17,19.329351,19.897528,19.329351,19.783894,9.050694,1825300
2005-11-18,19.658894,20.011164,19.658894,19.999800,9.149465,1352700
2005-11-21,19.874802,19.886166,19.727076,19.806620,9.061089,1085600
2005-11-22,19.658894,19.886166,19.590714,19.863438,9.087083,1385400
2005-11-23,19.886166,20.215708,19.829348,20.113436,9.201451,1069600
2005-11-25,19.431623,19.761166,19.431623,19.613440,8.972714,725300
2005-11-28,19.488441,19.647532,19.477077,19.522532,8.931127,1083800
2005-11-29,19.477077,19.636168,19.454351,19.522532,8.931127,722000
2005-11-30,19.545259,19.829348,19.545259,19.795256,9.055892,834700
2005-12-01,19.715712,20.249798,19.602077,20.215708,9.248239,993300
2005-12-02,19.886166,19.988436,19.636168,19.681622,9.003906,1034400
2005-12-05,19.261171,19.511169,19.261171,19.488441,8.915531,1391600
2005-12-06,19.317989,19.647532,19.204353,19.636168,8.983110,1005900
2005-12-07,19.829348,19.874802,19.670258,19.863438,9.087083,1761200
2005-12-08,19.829348,19.999800,19.817984,19.920256,9.113075,1739600
2005-12-09,19.920256,20.204344,19.897528,20.113436,9.201451,766400
2005-12-12,19.999800,20.397524,19.977074,20.340706,9.305424,1145700
2005-12-13,20.113436,20.408886,20.113436,20.408886,9.336613,1093500
2005-12-14,20.204344,20.227070,19.954346,20.079344,9.185855,1303500
2005-12-15,19.977074,20.249798,19.942982,20.204344,9.243039,807200
2005-12-16,20.170254,20.408886,20.147526,20.374796,9.321016,889800
2005-12-19,20.249798,20.454340,20.249798,20.397524,9.331415,784000
2005-12-20,20.170254,20.522522,20.124798,20.454340,9.357407,1283800
2005-12-21,20.408886,20.613430,20.408886,20.488432,9.373003,596800
2005-12-22,20.170254,20.454340,20.170254,20.306616,9.289827,952000
2005-12-23,20.431614,20.454340,20.340706,20.397524,9.331415,547800
2005-12-27,20.204344,20.636158,20.204344,20.522522,9.388600,875200
2005-12-28,20.340706,20.681612,20.340706,20.613430,9.430187,618800
2005-12-29,20.545250,20.772520,20.522522,20.738428,9.487372,850400
2005-12-30,20.738428,20.999790,20.647520,20.852064,9.539357,833700
2006-01-03,21.022516,21.397512,20.886154,21.374786,9.778491,1418200
2006-01-04,21.465694,21.533876,21.272514,21.465694,9.820081,518800
2006-01-05,21.022516,21.363422,21.022516,21.295242,9.742101,880100
2006-01-06,21.079334,21.363422,21.079334,21.306604,9.747300,1038800
2006-01-09,21.306604,21.556602,21.249788,21.477058,9.825279,882400
2006-01-10,21.192970,21.352058,21.102062,21.340696,9.762896,471500
2006-01-11,21.261150,21.374786,21.227060,21.352058,9.768094,1014500
2006-01-12,21.249788,21.329332,21.192970,21.261150,9.726505,875200
2006-01-13,21.170242,21.192970,20.977062,21.045244,9.627732,1297600
2006-01-17,20.795246,20.874792,20.681612,20.852064,9.539357,630200
2006-01-18,20.567976,20.795246,20.522522,20.738428,9.487372,820800
2006-01-19,20.567976,20.670248,20.283888,20.352070,9.310622,1312000
2006-01-20,20.033890,20.363432,19.931620,20.249798,9.263834,1975500
2006-01-23,20.249798,20.886154,20.249798,20.738428,9.487372,922100
2006-01-24,20.738428,21.170242,20.738428,21.102062,9.653725,1677200
2006-01-25,21.067970,21.204334,21.045244,21.136152,9.669321,638000
2006-01-26,21.022516,21.113424,20.852064,21.033880,9.622534,1051900
2006-01-27,20.965700,21.238424,20.942972,21.124788,9.664122,943400
2006-01-30,21.079334,21.192970,21.011154,21.136152,9.669321,1316400
2006-01-31,21.136152,21.204334,21.056608,21.158880,9.679718,1205600
2006-02-01,21.079334,21.136152,21.056608,21.113424,9.658923,758900
2006-02-02,20.965700,21.113424,20.965700,21.079334,9.643328,933600
2006-02-03,20.852064,20.908882,20.681612,20.852064,9.539357,852500
2006-02-06,20.806610,20.897518,20.704338,20.738428,9.487372,1246700
2006-02-07,20.681612,20.954336,20.670248,20.886154,9.554951,946700
2006-02-08,20.624794,20.670248,20.386160,20.442978,9.352209,942000
2006-02-09,20.681612,20.749792,20.397524,20.465704,9.362606,3072300
2006-02-10,20.681612,20.897518,20.545250,20.772520,9.502969,1357300
2006-02-13,20.965700,20.999790,20.897518,20.931608,9.575747,1689600
2006-02-14,20.965700,20.988426,20.863428,20.874792,9.549755,1319300
2006-02-15,20.738428,21.249788,20.692974,21.147516,9.674521,1292800
2006-02-16,21.533876,21.727055,21.408876,21.647511,9.903257,1273600
2006-02-17,21.602057,21.761147,21.590693,21.704329,9.929251,1122700
2006-02-21,21.533876,21.590693,21.454330,21.579330,9.872066,1328000
2006-02-22,21.522512,21.749783,21.442966,21.727055,9.939648,1053900
2006-02-23,21.613420,22.045235,21.590693,21.897509,10.017624,1555600
2006-02-24,21.817965,21.897509,21.727055,21.749783,9.950044,1075200
2006-02-27,21.647511,21.874781,21.602057,21.704329,9.929251,583400
2006-02-28,21.704329,21.795237,21.386150,21.477058,9.825279,1146000
2006-03-01,21.613420,21.829327,21.397512,21.761147,9.955243,739600
2006-03-02,21.715693,21.738419,21.556602,21.613420,9.887662,616200
2006-03-03,21.499784,21.613420,21.420240,21.465694,9.820081,748000
2006-03-06,21.408876,21.738419,21.408876,21.511148,9.840872,665600
2006-03-07,21.454330,21.465694,21.102062,21.261150,9.726505,675900
2006-03-08,21.249788,21.749783,21.192970,21.738419,9.944845,688900
2006-03-09,21.590693,21.749783,21.488422,21.636147,9.898058,679200
2006-03-10,21.522512,21.590693,21.431604,21.465694,9.820081,664200
2006-03-13,21.465694,21.567966,21.181606,21.295242,9.742101,831500
