Date,Open,High,Low,Close,Adj Close,Volume
1999-11-08,4.937500,5.250000,4.937500,5.000000,0.463930,29000
1999-11-09,5.125000,5.250000,4.875000,4.875000,0.452332,27800
1999-11-10,4.875000,5.000000,4.875000,5.000000,0.463930,5000
1999-11-11,5.000000,5.125000,4.937500,5.125000,0.475528,17400
1999-11-12,5.000000,5.375000,5.000000,5.250000,0.487127,18300
1999-11-15,5.312500,5.375000,5.187500,5.250000,0.487127,6900
1999-11-16,5.187500,5.187500,4.937500,4.937500,0.458131,10800
1999-11-17,5.062500,5.062500,4.875000,4.937500,0.458131,7600
1999-11-18,5.062500,5.062500,5.000000,5.000000,0.463930,12800
1999-11-19,5.000000,5.062500,4.875000,5.000000,0.463930,9700
1999-11-22,5.062500,5.062500,4.937500,4.937500,0.458131,12800
1999-11-23,4.875000,4.937500,4.625000,4.625000,0.429135,15700
1999-11-24,4.750000,4.750000,4.500000,4.500000,0.417537,20000
1999-11-26,4.250000,4.437500,4.250000,4.437500,0.411738,18100
1999-11-29,4.375000,4.562500,4.312500,4.562500,0.423336,18500
1999-11-30,4.687500,4.750000,4.562500,4.625000,0.429135,10500
1999-12-01,4.750000,4.750000,4.562500,4.562500,0.423336,9700
1999-12-02,4.562500,4.625000,4.562500,4.625000,0.429135,3000
1999-12-03,4.625000,4.812500,4.625000,4.812500,0.446533,1800
1999-12-06,4.750000,4.875000,4.625000,4.812500,0.446533,13800
1999-12-07,4.750000,4.875000,4.625000,4.875000,0.452332,9400
1999-12-08,4.875000,5.000000,4.875000,4.937500,0.458131,10900
1999-12-09,4.937500,5.000000,4.937500,4.937500,0.458131,3500
1999-12-10,4.937500,5.000000,4.937500,4.937500,0.458131,3700
1999-12-13,5.062500,5.062500,4.937500,4.937500,0.458131,13000
1999-12-14,4.937500,4.937500,4.937500,4.937500,0.458131,7800
1999-12-15,5.000000,5.000000,4.937500,4.937500,0.458131,3500
1999-12-16,5.000000,5.000000,4.875000,4.937500,0.458131,19800
1999-12-17,4.812500,4.812500,4.625000,4.750000,0.440733,15700
1999-12-20,4.750000,4.750000,4.625000,4.625000,0.429135,6300
1999-12-21,4.687500,4.687500,4.562500,4.562500,0.423336,16500
1999-12-22,4.500000,4.687500,4.500000,4.687500,0.434934,9200
1999-12-23,4.625000,4.875000,4.625000,4.812500,0.446533,11600
1999-12-27,4.687500,4.750000,4.625000,4.750000,0.440733,10300
1999-12-28,4.750000,4.875000,4.750000,4.875000,0.452332,14900
1999-12-29,4.875000,4.875000,4.875000,4.875000,0.452332,10200
1999-12-30,4.687500,4.687500,4.562500,4.625000,0.441824,11800
1999-12-31,4.562500,4.687500,4.562500,4.562500,0.435853,8200
2000-01-03,4.562500,4.687500,4.562500,4.625000,0.441824,5600
2000-01-04,4.562500,4.687500,4.562500,4.625000,0.441824,2400
2000-01-05,4.625000,4.875000,4.625000,4.812500,0.459735,16600
2000-01-06,4.812500,4.812500,4.625000,4.687500,0.447794,9500
2000-01-07,4.687500,4.812500,4.687500,4.687500,0.447794,3900
2000-01-10,4.750000,4.812500,4.687500,4.812500,0.459735,7300
2000-01-11,4.687500,4.812500,4.687500,4.687500,0.447794,16900
2000-01-12,4.687500,4.750000,4.625000,4.687500,0.447794,9200
2000-01-13,4.625000,4.625000,4.562500,4.625000,0.441824,7500
2000-01-14,4.562500,4.687500,4.562500,4.625000,0.441824,11900
2000-01-18,4.875000,4.875000,4.750000,4.875000,0.465706,14000
2000-01-19,4.875000,5.000000,4.875000,5.000000,0.477647,20600
2000-01-20,5.000000,5.000000,4.937500,5.000000,0.477647,3200
2000-01-21,5.000000,5.000000,4.875000,4.875000,0.465706,3700
2000-01-24,4.875000,4.937500,4.812500,4.812500,0.459735,7500
2000-01-25,4.750000,4.750000,4.750000,4.750000,0.453765,21100
2000-01-26,4.812500,4.812500,4.687500,4.687500,0.447794,6800
2000-01-27,4.687500,4.687500,4.625000,4.687500,0.447794,3100
2000-01-28,4.687500,4.750000,4.687500,4.750000,0.453765,5100
2000-01-31,4.687500,4.750000,4.687500,4.687500,0.447794,4700
2000-02-01,4.625000,4.625000,4.562500,4.625000,0.441824,13000
2000-02-02,4.625000,4.625000,4.500000,4.562500,0.435853,14900
2000-02-03,4.562500,4.625000,4.562500,4.562500,0.435853,10300
2000-02-04,4.625000,4.750000,4.562500,4.625000,0.441824,16500
2000-02-07,4.625000,4.750000,4.625000,4.687500,0.447794,7000
2000-02-08,4.687500,4.750000,4.687500,4.750000,0.453765,1700
2000-02-09,4.812500,5.000000,4.812500,4.937500,0.471676,9600
2000-02-10,4.875000,4.875000,4.750000,4.875000,0.465706,9600
2000-02-11,4.750000,4.937500,4.750000,4.937500,0.471676,12400
2000-02-14,4.937500,4.937500,4.875000,4.875000,0.465706,9900
2000-02-15,4.937500,4.937500,4.875000,4.937500,0.471676,1900
2000-02-16,4.937500,4.937500,4.812500,4.875000,0.465706,17000
2000-02-17,4.937500,5.000000,4.875000,5.000000,0.477647,6100
2000-02-18,5.125000,5.125000,5.000000,5.062500,0.483617,11200
2000-02-22,5.375000,5.750000,5.375000,5.437500,0.519441,24900
2000-02-23,5.562500,5.562500,5.437500,5.500000,0.525412,14800
2000-02-24,5.562500,5.562500,5.250000,5.500000,0.525412,13300
2000-02-25,5.500000,5.812500,5.375000,5.375000,0.513471,29700
2000-02-28,5.250000,5.562500,5.250000,5.437500,0.519441,23400
2000-02-29,5.562500,5.562500,5.437500,5.562500,0.531382,9600
2000-03-01,5.500000,5.562500,5.437500,5.562500,0.531382,4900
2000-03-02,5.562500,5.562500,5.375000,5.375000,0.513471,14300
2000-03-03,5.312500,5.375000,5.062500,5.312500,0.507500,17200
2000-03-06,5.312500,5.375000,5.250000,5.250000,0.501530,12600
2000-03-07,5.187500,5.187500,5.000000,5.062500,0.483617,10500
2000-03-08,4.937500,5.000000,4.750000,5.000000,0.477647,11900
2000-03-09,4.875000,5.000000,4.875000,5.000000,0.477647,6700
2000-03-10,4.937500,5.000000,4.937500,5.000000,0.477647,3000
2000-03-13,5.000000,5.250000,5.000000,5.250000,0.501530,9700
2000-03-14,5.187500,5.250000,5.187500,5.187500,0.495559,4600
2000-03-15,5.187500,5.187500,4.812500,4.812500,0.459735,52800
2000-03-16,4.750000,4.750000,4.687500,4.687500,0.447794,17800
2000-03-17,4.625000,4.937500,4.625000,4.937500,0.471676,8300
2000-03-20,5.000000,5.125000,5.000000,5.125000,0.489588,11100
2000-03-21,5.125000,5.312500,5.125000,5.312500,0.507500,1800
2000-03-22,5.250000,5.375000,5.250000,5.375000,0.513471,12000
2000-03-23,5.250000,5.375000,5.250000,5.250000,0.501530,8400
2000-03-24,5.312500,5.437500,5.250000,5.375000,0.513471,10900
2000-03-27,5.437500,5.500000,5.375000,5.500000,0.525412,12900
2000-03-28,5.500000,5.500000,5.375000,5.437500,0.519441,9200
2000-03-29,5.437500,5.437500,5.250000,5.250000,0.501530,14600
2000-03-30,5.125000,5.500000,5.125000,5.500000,0.525412,15100
2000-03-31,5.500000,5.625000,5.437500,5.437500,0.519441,13100
2000-04-03,5.312500,5.375000,5.250000,5.250000,0.501530,11500
2000-04-04,5.187500,5.250000,5.187500,5.187500,0.495559,7400
2000-04-05,5.125000,5.125000,5.000000,5.000000,0.477647,2500
2000-04-06,5.125000,5.250000,5.125000,5.125000,0.489588,14200
2000-04-07,5.000000,5.125000,4.937500,5.125000,0.489588,1500
2000-04-10,5.000000,5.000000,5.000000,5.000000,0.477647,7000
2000-04-11,4.875000,5.250000,4.875000,4.875000,0.465706,18100
2000-04-12,4.937500,5.000000,4.875000,5.000000,0.491770,13700
2000-04-13,5.000000,5.000000,5.000000,5.000000,0.505936,7400
2000-04-14,4.937500,4.937500,4.750000,4.937500,0.499612,11800
2000-04-17,4.875000,4.875000,4.750000,4.875000,0.493287,7700
2000-04-18,4.750000,4.750000,4.500000,4.687500,0.474315,13300
2000-04-19,4.687500,4.812500,4.687500,4.750000,0.480639,7600
2000-04-20,4.750000,4.750000,4.500000,4.687500,0.474315,20100
2000-04-24,4.812500,4.937500,4.812500,4.937500,0.499612,6100
2000-04-25,5.000000,5.125000,5.000000,5.062500,0.512260,12300
2000-04-26,5.062500,5.250000,5.000000,5.250000,0.531233,7200
2000-04-27,5.125000,5.125000,5.062500,5.125000,0.518584,2100
2000-04-28,5.250000,5.250000,5.125000,5.187500,0.524908,4700
2000-05-01,5.125000,5.187500,5.062500,5.125000,0.518584,6800
2000-05-02,5.250000,5.375000,5.000000,5.250000,0.531233,16900
2000-05-03,5.187500,5.250000,5.125000,5.125000,0.518584,8500
2000-05-04,5.250000,5.250000,5.187500,5.187500,0.524908,1800
2000-05-05,5.312500,5.437500,5.250000,5.375000,0.543881,12300
2000-05-08,5.187500,5.187500,5.187500,5.187500,0.524908,300
2000-05-09,5.187500,5.250000,5.187500,5.250000,0.531233,400
2000-05-10,5.250000,5.250000,4.750000,4.812500,0.486963,22300
2000-05-11,5.000000,5.187500,4.812500,5.187500,0.524908,9800
2000-05-12,5.187500,5.187500,4.937500,5.000000,0.505936,6100
2000-05-15,5.000000,5.000000,5.000000,5.000000,0.505936,0
2000-05-16,5.062500,5.062500,4.937500,5.000000,0.505936,14600
2000-05-17,5.062500,5.062500,4.937500,5.000000,0.505936,22400
2000-05-18,5.187500,5.187500,5.000000,5.000000,0.505936,15800
2000-05-19,5.250000,5.250000,4.937500,4.937500,0.499612,1300
2000-05-22,4.875000,4.875000,4.875000,4.875000,0.493287,10800
2000-05-23,5.000000,5.250000,5.000000,5.250000,0.531233,11300
2000-05-24,5.187500,5.250000,5.125000,5.125000,0.518584,16800
2000-05-25,5.062500,5.062500,5.062500,5.062500,0.512260,2300
2000-05-26,4.875000,5.125000,4.750000,5.125000,0.518584,13000
2000-05-30,5.062500,5.062500,5.062500,5.062500,0.512260,3000
2000-05-31,5.062500,5.125000,4.937500,5.125000,0.518584,8300
2000-06-01,5.125000,5.125000,5.125000,5.125000,0.518584,0
2000-06-02,4.937500,5.125000,4.937500,5.000000,0.505936,7900
2000-06-05,5.125000,5.375000,5.125000,5.375000,0.543881,8000
2000-06-06,5.250000,5.375000,5.187500,5.187500,0.524908,7200
2000-06-07,5.250000,5.250000,5.062500,5.125000,0.518584,6700
2000-06-08,5.250000,5.500000,5.250000,5.500000,0.556529,8400
2000-06-09,5.500000,5.500000,5.375000,5.437500,0.550205,5400
2000-06-12,5.500000,5.500000,5.312500,5.437500,0.550205,5800
2000-06-13,5.312500,5.562500,5.312500,5.500000,0.556529,7300
2000-06-14,5.000000,5.187500,5.000000,5.187500,0.524908,21800
2000-06-15,5.562500,5.625000,5.375000,5.500000,0.556529,12500
2000-06-16,5.500000,5.500000,5.375000,5.375000,0.543881,3400
2000-06-19,5.375000,5.375000,5.187500,5.375000,0.543881,14900
2000-06-20,5.250000,5.250000,5.250000,5.250000,0.531233,1600
2000-06-21,5.187500,5.312500,5.187500,5.250000,0.531233,10400
2000-06-22,5.187500,5.437500,5.187500,5.437500,0.550205,4900
2000-06-23,5.437500,5.500000,5.250000,5.250000,0.531233,3800
2000-06-26,5.250000,5.250000,5.125000,5.250000,0.531233,6300
2000-06-27,5.187500,5.250000,5.125000,5.250000,0.531233,2300
2000-06-28,5.062500,5.125000,5.000000,5.125000,0.532792,5400
2000-06-29,5.062500,5.062500,5.062500,5.062500,0.526295,300
2000-06-30,5.000000,5.000000,5.000000,5.000000,0.519797,2000
2000-07-03,5.125000,5.125000,5.125000,5.125000,0.532792,800
2000-07-05,5.062500,5.125000,5.062500,5.125000,0.532792,1800
2000-07-06,5.375000,5.375000,4.937500,5.000000,0.519797,18500
2000-07-07,4.937500,5.125000,4.937500,5.125000,0.532792,12700
2000-07-10,4.937500,5.125000,4.937500,5.062500,0.526295,12600
2000-07-11,5.000000,5.375000,5.000000,5.312500,0.552285,8000
2000-07-12,5.250000,5.375000,5.187500,5.250000,0.545787,5900
2000-07-13,5.125000,5.125000,5.125000,5.125000,0.532792,2100
2000-07-14,5.125000,5.125000,5.125000,5.125000,0.532792,800
2000-07-17,5.187500,5.500000,5.125000,5.375000,0.558782,15600
2000-07-18,5.250000,5.312500,5.187500,5.187500,0.539289,1800
2000-07-19,5.187500,5.187500,5.187500,5.187500,0.539289,8200
2000-07-20,5.312500,5.312500,5.250000,5.250000,0.545787,9800
2000-07-21,5.250000,5.250000,5.250000,5.250000,0.545787,100
2000-07-24,5.250000,5.312500,5.187500,5.250000,0.545787,5200
2000-07-25,5.187500,5.312500,5.187500,5.312500,0.552285,11700
2000-07-26,5.250000,5.250000,5.187500,5.187500,0.539289,1300
2000-07-27,5.187500,5.312500,5.125000,5.312500,0.552285,3200
2000-07-28,5.312500,5.312500,5.312500,5.312500,0.552285,0
2000-07-31,5.250000,5.250000,5.250000,5.250000,0.545787,500
2000-08-01,5.187500,5.250000,5.187500,5.250000,0.545787,7100
2000-08-02,5.375000,5.375000,5.187500,5.187500,0.539289,4600
2000-08-03,5.187500,5.187500,5.187500,5.187500,0.539289,6600
2000-08-04,5.187500,5.187500,5.187500,5.187500,0.539289,3400
2000-08-07,5.312500,5.312500,5.187500,5.187500,0.539289,3400
2000-08-08,5.187500,5.187500,5.125000,5.125000,0.532792,10400
2000-08-09,5.125000,5.187500,5.125000,5.187500,0.539289,1400
2000-08-10,5.125000,5.125000,5.062500,5.125000,0.532792,5900
2000-08-11,5.125000,5.125000,5.125000,5.125000,0.532792,300
2000-08-14,5.125000,5.125000,5.125000,5.125000,0.532792,1300
2000-08-15,5.125000,5.187500,5.125000,5.125000,0.532792,3400
2000-08-16,5.187500,5.250000,5.125000,5.250000,0.545787,10000
2000-08-17,5.250000,5.250000,5.125000,5.125000,0.532792,8800
2000-08-18,5.250000,5.250000,5.125000,5.250000,0.545787,14600
2000-08-21,5.187500,5.187500,5.187500,5.187500,0.539289,2300
2000-08-22,5.187500,5.187500,5.187500,5.187500,0.539289,2900
2000-08-23,5.250000,5.312500,5.187500,5.187500,0.539289,5300
2000-08-24,5.312500,5.312500,5.125000,5.187500,0.539289,11200
2000-08-25,5.187500,5.375000,5.187500,5.375000,0.558782,5500
2000-08-28,5.250000,5.250000,5.125000,5.187500,0.539289,7400
2000-08-29,5.250000,5.250000,5.125000,5.187500,0.539289,8000
2000-08-30,5.125000,5.250000,5.125000,5.187500,0.539289,3700
2000-08-31,5.437500,5.437500,5.312500,5.312500,0.552285,8200
2000-09-01,5.312500,5.312500,5.312500,5.312500,0.552285,1700
2000-09-05,5.375000,5.500000,5.312500,5.437500,0.565279,12000
2000-09-06,5.375000,5.437500,5.375000,5.437500,0.565279,1500
2000-09-07,5.500000,5.875000,5.500000,5.687500,0.591269,13000
2000-09-08,5.750000,5.750000,5.687500,5.687500,0.591269,5600
2000-09-11,5.750000,5.875000,5.625000,5.625000,0.584772,2400
2000-09-12,5.687500,5.875000,5.687500,5.687500,0.591269,7700
2000-09-13,5.875000,5.875000,5.437500,5.437500,0.565279,6400
2000-09-14,5.500000,5.500000,5.437500,5.437500,0.565279,4400
2000-09-15,5.437500,5.625000,5.437500,5.562500,0.578274,5900
2000-09-18,5.625000,5.625000,5.437500,5.437500,0.565279,25900
2000-09-19,5.500000,5.625000,5.437500,5.625000,0.584772,9600
2000-09-20,5.625000,5.875000,5.625000,5.750000,0.597767,2600
2000-09-21,5.875000,5.937500,5.750000,5.875000,0.610762,9700
2000-09-22,5.750000,5.875000,5.562500,5.750000,0.597767,19600
2000-09-25,5.875000,5.875000,5.687500,5.687500,0.591269,18200
2000-09-26,5.750000,5.750000,5.500000,5.562500,0.578274,13900
2000-09-27,5.500000,5.625000,5.437500,5.437500,0.565279,8300
2000-09-28,5.250000,5.375000,5.125000,5.250000,0.545787,30600
2000-09-29,5.312500,5.312500,5.312500,5.312500,0.552285,5200
2000-10-02,5.375000,5.500000,5.375000,5.437500,0.565279,5200
2000-10-03,5.375000,5.500000,5.312500,5.500000,0.571777,6500
2000-10-04,5.437500,5.750000,5.437500,5.750000,0.597767,14900
2000-10-05,5.625000,5.687500,5.625000,5.625000,0.584772,1600
2000-10-06,5.687500,5.687500,5.562500,5.625000,0.584772,4600
2000-10-09,5.500000,5.500000,5.500000,5.500000,0.571777,4100
2000-10-10,5.500000,5.562500,5.500000,5.562500,0.578274,3300
2000-10-11,5.687500,5.750000,5.687500,5.687500,0.591269,12500
2000-10-12,5.500000,5.500000,5.375000,5.375000,0.574437,600
2000-10-13,5.437500,5.437500,5.125000,5.125000,0.547719,10500
2000-10-16,5.250000,5.375000,5.250000,5.375000,0.574437,15300
2000-10-17,5.312500,5.375000,5.312500,5.375000,0.574437,4800
2000-10-18,5.250000,5.312500,5.250000,5.312500,0.567757,12800
2000-10-19,5.250000,5.250000,5.187500,5.250000,0.561078,5300
2000-10-20,5.250000,5.250000,5.125000,5.250000,0.561078,16300
2000-10-23,5.187500,5.187500,5.187500,5.187500,0.554398,400
2000-10-24,5.312500,5.375000,5.312500,5.375000,0.574437,8300
2000-10-25,5.250000,5.375000,5.250000,5.375000,0.574437,5100
2000-10-26,5.250000,5.312500,5.125000,5.312500,0.567757,6000
2000-10-27,5.375000,5.375000,5.250000,5.312500,0.567757,4200
2000-10-30,5.187500,5.250000,5.187500,5.250000,0.561078,2400
2000-10-31,5.187500,5.187500,5.062500,5.062500,0.541040,9600
2000-11-01,5.187500,5.312500,5.000000,5.312500,0.567757,4600
2000-11-02,5.250000,5.437500,5.250000,5.437500,0.581116,7300
2000-11-03,5.312500,5.500000,5.312500,5.500000,0.587796,3500
2000-11-06,5.312500,5.687500,5.250000,5.625000,0.601155,12500
2000-11-07,5.500000,5.625000,5.500000,5.562500,0.594475,4900
2000-11-08,5.437500,5.437500,5.250000,5.250000,0.561078,4600
2000-11-09,5.375000,5.375000,5.250000,5.250000,0.561078,4300
2000-11-10,5.125000,5.312500,5.125000,5.312500,0.567757,9800
2000-11-13,5.375000,5.375000,5.062500,5.250000,0.561078,21700
2000-11-14,5.312500,5.375000,5.125000,5.125000,0.547719,8200
2000-11-15,5.250000,5.250000,5.125000,5.125000,0.547719,4800
2000-11-16,5.250000,5.250000,5.125000,5.125000,0.547719,4600
2000-11-17,5.187500,5.187500,5.125000,5.125000,0.547719,4600
2000-11-20,5.625000,5.625000,5.375000,5.375000,0.574437,18800
2000-11-21,5.500000,5.562500,5.500000,5.500000,0.587796,6200
2000-11-22,5.437500,5.437500,5.437500,5.437500,0.581116,500
2000-11-24,5.375000,5.375000,5.375000,5.375000,0.574437,100
2000-11-27,5.312500,5.375000,5.250000,5.250000,0.561078,2500
2000-11-28,5.312500,5.312500,5.125000,5.250000,0.561078,12600
2000-11-29,5.187500,5.250000,5.125000,5.125000,0.547719,58500
2000-11-30,5.250000,5.250000,5.125000,5.125000,0.547719,14400
2000-12-01,5.250000,5.250000,5.062500,5.062500,0.541040,2000
2000-12-04,5.125000,5.125000,5.062500,5.062500,0.541040,5600
2000-12-05,5.125000,5.187500,5.062500,5.187500,0.554398,3000
2000-12-06,5.125000,5.187500,5.125000,5.187500,0.554398,700
2000-12-07,5.187500,5.187500,4.937500,4.937500,0.527681,42700
2000-12-08,5.000000,5.000000,4.937500,5.000000,0.534360,24400
2000-12-11,5.000000,5.000000,4.937500,4.937500,0.527681,11700
2000-12-12,5.000000,5.000000,4.937500,4.937500,0.527681,21300
2000-12-13,4.875000,5.000000,4.812500,4.875000,0.521001,23000
2000-12-14,4.937500,4.937500,4.875000,4.937500,0.527681,7000
2000-12-15,4.875000,5.000000,4.875000,5.000000,0.534360,15000
2000-12-18,4.937500,5.000000,4.875000,5.000000,0.534360,14400
2000-12-19,4.937500,5.062500,4.937500,5.000000,0.534360,32200
2000-12-20,5.062500,5.062500,4.875000,5.000000,0.534360,21800
2000-12-21,5.062500,5.187500,5.000000,5.000000,0.534360,7900
2000-12-22,5.000000,5.000000,4.750000,4.875000,0.521001,10200
2000-12-26,4.812500,5.125000,4.812500,5.125000,0.547719,39100
2000-12-27,5.250000,5.375000,5.125000,5.125000,0.547719,23100
2000-12-28,5.000000,5.125000,5.000000,5.062500,0.541040,31200
2000-12-29,5.187500,5.187500,5.000000,5.000000,0.534360,32200
2001-01-02,5.125000,5.187500,5.062500,5.125000,0.547719,6100
2001-01-03,5.250000,5.375000,5.125000,5.187500,0.554398,24100
2001-01-04,5.250000,5.375000,5.125000,5.250000,0.561078,7800
2001-01-05,5.250000,5.250000,5.000000,5.125000,0.547719,14000
2001-01-08,5.125000,5.375000,5.062500,5.375000,0.574437,37400
2001-01-09,5.312500,5.437500,5.312500,5.375000,0.574437,11400
2001-01-10,5.250000,5.437500,5.250000,5.375000,0.591494,34800
2001-01-11,5.375000,5.375000,5.250000,5.375000,0.591494,34000
2001-01-12,5.375000,5.375000,5.125000,5.250000,0.577739,2200
2001-01-16,5.375000,5.437500,5.250000,5.312500,0.584616,22300
2001-01-17,5.250000,5.500000,5.250000,5.500000,0.605249,16800
2001-01-18,5.500000,5.500000,5.250000,5.375000,0.591494,15200
2001-01-19,5.312500,5.437500,5.312500,5.375000,0.591494,4300
2001-01-22,5.500000,5.500000,5.250000,5.250000,0.577739,7900
2001-01-23,5.312500,5.375000,5.250000,5.375000,0.591494,22800
2001-01-24,5.312500,5.375000,5.250000,5.250000,0.577739,17400
2001-01-25,5.312500,5.312500,5.312500,5.312500,0.584616,300
2001-01-26,5.437500,5.437500,5.312500,5.375000,0.591494,13600
2001-01-29,5.420000,5.600000,5.250000,5.600000,0.616254,23800
2001-01-30,5.700000,5.800000,5.650000,5.800000,0.638263,21500
2001-01-31,6.100000,6.100000,6.000000,6.100000,0.671276,20900
2001-02-01,6.100000,6.100000,6.040000,6.050000,0.665774,9700
2001-02-02,6.110000,6.110000,6.040000,6.050000,0.665774,19300
2001-02-05,6.070000,6.500000,6.070000,6.250000,0.687784,11600
2001-02-06,6.250000,6.470000,6.250000,6.250000,0.687784,19600
2001-02-07,6.200000,6.200000,6.100000,6.100000,0.671276,4500
2001-02-08,6.150000,6.280000,6.120000,6.250000,0.687784,4400
2001-02-09,6.250000,6.250000,5.900000,6.050000,0.665774,16300
2001-02-12,5.950000,6.200000,5.850000,6.010000,0.661372,5000
2001-02-13,6.190000,6.200000,6.150000,6.190000,0.681181,7800
2001-02-14,6.200000,6.500000,6.200000,6.500000,0.715295,19700
2001-02-15,6.500000,7.200000,6.300000,7.000000,0.770318,23900
2001-02-16,6.900000,6.950000,6.750000,6.840000,0.752710,15100
2001-02-20,6.900000,7.100000,6.780000,7.000000,0.770318,20000
2001-02-21,7.000000,7.000000,6.900000,6.900000,0.759313,13600
2001-02-22,6.900000,6.900000,6.750000,6.800000,0.748308,4600
2001-02-23,6.900000,6.900000,6.600000,6.600000,0.726300,13600
2001-02-26,6.650000,6.750000,6.480000,6.480000,0.713094,15700
2001-02-27,6.580000,6.580000,6.150000,6.400000,0.704290,15200
2001-02-28,6.350000,6.850000,6.350000,6.820000,0.750509,10600
2001-03-01,6.800000,6.900000,6.800000,6.900000,0.759313,7700
2001-03-02,6.900000,6.900000,6.750000,6.800000,0.748308,6000
2001-03-05,6.840000,6.900000,6.500000,6.500000,0.715295,9400
2001-03-06,6.500000,6.600000,6.450000,6.450000,0.709793,4500
