Date,Open,High,Low,Close,Adj Close,Volume
2003-11-26,14.040000,14.050000,13.970000,13.970000,6.021441,3600
2003-11-28,13.970000,13.970000,13.970000,13.970000,6.021441,0
2003-12-01,14.030000,14.060000,14.030000,14.060000,6.060235,4100
2003-12-02,14.080000,14.150000,14.000000,14.150000,6.099031,16800
2003-12-03,14.100000,14.380000,14.100000,14.370000,6.193850,11700
2003-12-04,14.370000,14.400000,14.300000,14.400000,6.206782,6200
2003-12-05,14.360000,14.480000,14.350000,14.350000,6.185228,7700
2003-12-08,14.540000,14.600000,14.360000,14.500000,6.249884,5800
2003-12-09,14.400000,14.540000,14.350000,14.530000,6.262815,3800
2003-12-10,14.520000,14.530000,14.350000,14.500000,6.249884,4200
2003-12-11,14.490000,14.500000,14.360000,14.450000,6.258976,10900
2003-12-12,14.470000,14.500000,14.470000,14.500000,6.280639,2300
2003-12-15,14.360000,14.480000,14.360000,14.450000,6.258976,7400
2003-12-16,14.440000,14.450000,14.270000,14.430000,6.250318,7600
2003-12-17,14.440000,14.450000,14.280000,14.450000,6.258976,11500
2003-12-18,14.500000,14.560000,14.500000,14.550000,6.302295,1700
2003-12-19,14.500000,14.640000,14.500000,14.570000,6.310959,2400
2003-12-22,14.570000,14.570000,14.400000,14.400000,6.237325,2000
2003-12-23,14.450000,14.500000,14.260000,14.260000,6.176686,12900
2003-12-24,14.380000,14.380000,14.380000,14.380000,6.228661,1100
2003-12-26,14.330000,14.410000,14.330000,14.360000,6.219997,3600
2003-12-29,14.380000,14.380000,14.310000,14.310000,6.198343,4400
2003-12-30,14.400000,14.600000,14.300000,14.600000,6.323954,13100
2003-12-31,14.500000,14.840000,14.500000,14.710000,6.371601,6400
2004-01-02,14.760000,14.790000,14.620000,14.700000,6.367268,8600
2004-01-05,14.700000,14.780000,14.700000,14.780000,6.401919,9200
2004-01-06,14.800000,15.000000,14.800000,14.810000,6.414919,3500
2004-01-07,14.810000,14.810000,14.810000,14.810000,6.414919,0
2004-01-08,14.800000,14.980000,14.800000,14.980000,6.488550,4800
2004-01-09,14.980000,14.980000,14.980000,14.980000,6.488550,0
2004-01-12,14.990000,15.250000,14.990000,15.250000,6.605499,9400
2004-01-13,15.270000,15.330000,15.070000,15.330000,6.671208,9000
2004-01-14,15.280000,15.330000,15.250000,15.260000,6.640748,2700
2004-01-15,15.330000,15.330000,15.320000,15.320000,6.666855,2000
2004-01-16,15.350000,15.480000,15.350000,15.360000,6.684267,5300
2004-01-20,15.400000,15.420000,15.230000,15.230000,6.627691,3300
2004-01-21,15.300000,15.350000,15.300000,15.350000,6.679917,1900
2004-01-22,15.450000,15.450000,15.450000,15.450000,6.723433,1100
2004-01-23,15.350000,15.350000,15.350000,15.350000,6.679917,700
2004-01-26,15.330000,15.430000,15.330000,15.430000,6.714727,1900
2004-01-27,15.460000,15.520000,15.410000,15.460000,6.727785,10200
2004-01-28,15.460000,15.520000,15.460000,15.510000,6.749544,5600
2004-01-29,15.500000,15.500000,15.460000,15.470000,6.732140,3700
2004-01-30,15.470000,15.470000,15.470000,15.470000,6.732140,1900
2004-02-02,15.350000,15.470000,15.350000,15.470000,6.732140,3400
2004-02-03,15.500000,15.500000,15.400000,15.400000,6.701673,3500
2004-02-04,15.400000,15.400000,15.400000,15.400000,6.701673,0
2004-02-05,15.500000,15.580000,15.400000,15.400000,6.701673,3700
2004-02-06,15.490000,15.500000,15.490000,15.500000,6.745190,2700
2004-02-09,15.570000,15.570000,15.570000,15.570000,6.775645,300
2004-02-10,15.570000,15.570000,15.570000,15.570000,6.775645,0
2004-02-11,15.510000,15.510000,15.450000,15.500000,6.745190,4700
2004-02-12,15.420000,15.420000,15.420000,15.420000,6.741258,400
2004-02-13,15.520000,15.520000,15.520000,15.520000,6.784971,700
2004-02-17,15.530000,15.530000,15.530000,15.530000,6.789347,1400
2004-02-18,15.440000,15.500000,15.430000,15.430000,6.745625,3200
2004-02-19,15.390000,15.500000,15.390000,15.500000,6.776234,8200
2004-02-20,15.460000,15.480000,15.460000,15.470000,6.763120,1300
2004-02-23,15.480000,15.480000,15.460000,15.460000,6.758742,5900
2004-02-24,15.500000,15.600000,15.400000,15.590000,6.815577,6900
2004-02-25,15.500000,15.610000,15.450000,15.570000,6.806828,11200
2004-02-26,15.570000,15.570000,15.560000,15.560000,6.802460,1600
2004-02-27,15.630000,15.690000,15.630000,15.690000,6.859296,7300
2004-03-01,15.690000,15.750000,15.690000,15.750000,6.885519,1700
2004-03-02,15.750000,15.890000,15.750000,15.890000,6.946728,2500
2004-03-03,15.850000,15.880000,15.690000,15.800000,6.907382,4800
2004-03-04,15.870000,15.870000,15.650000,15.650000,6.841807,13100
2004-03-05,15.850000,15.850000,15.720000,15.720000,6.872411,1700
2004-03-08,15.800000,15.930000,15.800000,15.920000,6.959842,6400
2004-03-09,15.850000,16.000000,15.850000,16.000000,6.994815,3200
2004-03-10,16.090000,16.110001,15.950000,15.950000,6.972959,17300
2004-03-11,15.850000,15.920000,15.820000,15.920000,6.990963,3200
2004-03-12,15.870000,15.930000,15.750000,15.750000,6.916308,5800
2004-03-15,15.740000,15.950000,15.700000,15.810000,6.942657,7500
2004-03-16,15.910000,16.000000,15.910000,16.000000,7.026093,6700
2004-03-17,16.080000,16.090000,16.080000,16.090000,7.065615,3100
2004-03-18,16.090000,16.090000,16.000000,16.090000,7.065615,2700
2004-03-19,16.010000,16.200001,15.840000,16.200001,7.113920,6900
2004-03-22,16.150000,16.200001,16.150000,16.200001,7.113920,1200
2004-03-23,16.299999,16.299999,16.150000,16.270000,7.144659,5000
2004-03-24,16.200001,16.200001,16.200001,16.200001,7.113920,1600
2004-03-25,16.120001,16.139999,16.000000,16.139999,7.087571,11100
2004-03-26,16.150000,16.150000,16.150000,16.150000,7.091961,600
2004-03-29,16.110001,16.110001,16.080000,16.090000,7.065615,2500
2004-03-30,16.030001,16.080000,16.030001,16.080000,7.061221,2200
2004-03-31,16.010000,16.030001,16.010000,16.030001,7.039272,1200
2004-04-01,16.080000,16.080000,15.980000,15.980000,7.017312,3000
2004-04-02,15.900000,15.910000,15.620000,15.620000,6.859224,21000
2004-04-05,15.420000,15.420000,15.250000,15.250000,6.696746,3900
2004-04-06,15.200000,15.200000,14.850000,14.850000,6.521093,5000
2004-04-07,14.850000,14.850000,14.740000,14.740000,6.472789,2700
2004-04-08,14.850000,14.850000,14.610000,14.640000,6.428874,11500
2004-04-12,14.750000,14.750000,14.620000,14.650000,6.433261,3600
2004-04-13,14.550000,14.550000,14.450000,14.500000,6.398404,2900
2004-04-14,14.400000,14.400000,14.200000,14.290000,6.305739,2100
2004-04-15,14.240000,14.390000,14.240000,14.370000,6.341043,3500
2004-04-16,14.370000,14.400000,14.300000,14.400000,6.354279,4500
2004-04-19,14.410000,14.500000,14.410000,14.460000,6.380759,3800
2004-04-20,14.460000,14.460000,14.150000,14.200000,6.266022,7600
2004-04-21,14.100000,14.100000,14.080000,14.080000,6.213072,6600
2004-04-22,13.980000,13.980000,13.770000,13.770000,6.076280,5600
2004-04-23,13.850000,13.930000,13.850000,13.920000,6.142469,10300
2004-04-26,13.800000,13.800000,13.670000,13.680000,6.036566,3300
2004-04-27,13.800000,13.850000,13.600000,13.620000,6.010090,9400
2004-04-28,13.700000,13.710000,13.690000,13.690000,6.040974,2600
2004-04-29,13.710000,13.720000,13.550000,13.590000,5.996850,5200
2004-04-30,13.600000,13.680000,13.580000,13.580000,5.992438,2700
2004-05-03,13.550000,13.580000,13.470000,13.580000,5.992438,2400
2004-05-04,13.580000,13.580000,13.540000,13.550000,5.979198,3500
2004-05-05,13.600000,13.640000,13.600000,13.630000,6.014501,5500
2004-05-06,13.630000,13.670000,13.630000,13.670000,6.032156,2600
2004-05-07,13.550000,13.550000,13.550000,13.550000,5.979198,200
2004-05-10,13.550000,13.550000,13.200000,13.210000,5.829171,5600
2004-05-11,13.180000,13.600000,13.050000,13.600000,6.001266,14200
2004-05-12,13.600000,13.650000,13.600000,13.620000,6.041631,2600
2004-05-13,13.630000,13.640000,13.620000,13.630000,6.046065,4300
2004-05-14,13.730000,13.730000,13.670000,13.670000,6.063813,900
2004-05-17,13.730000,14.070000,13.730000,14.070000,6.241245,5500
2004-05-18,14.080000,14.090000,14.040000,14.090000,6.250117,4800
2004-05-19,14.090000,14.090000,14.050000,14.090000,6.250117,3400
2004-05-20,13.920000,14.090000,13.920000,14.090000,6.250117,2900
2004-05-21,13.950000,13.950000,13.940000,13.940000,6.183578,2000
2004-05-24,13.920000,13.940000,13.840000,13.940000,6.183578,4000
2004-05-25,13.850000,13.940000,13.840000,13.840000,6.139218,5400
2004-05-26,13.880000,13.880000,13.880000,13.880000,6.156961,2200
2004-05-27,13.820000,13.980000,13.820000,13.980000,6.201317,9600
2004-05-28,13.950000,14.050000,13.950000,14.050000,6.232369,3600
2004-06-01,14.050000,14.200000,14.050000,14.100000,6.254550,2900
2004-06-02,14.150000,14.170000,14.150000,14.150000,6.276735,1500
2004-06-03,14.140000,14.150000,14.140000,14.150000,6.276735,2700
2004-06-04,14.150000,14.150000,14.150000,14.150000,6.276735,0
2004-06-07,14.150000,14.150000,14.050000,14.050000,6.232369,700
2004-06-08,14.050000,14.050000,14.050000,14.050000,6.232369,0
2004-06-09,14.050000,14.050000,14.030000,14.030000,6.223497,1000
2004-06-10,14.020000,14.110000,13.950000,13.950000,6.188016,4800
2004-06-14,14.070000,14.150000,14.060000,14.110000,6.291008,10400
2004-06-15,14.200000,14.390000,14.150000,14.310000,6.380176,5100
2004-06-16,14.390000,14.390000,14.120000,14.120000,6.295465,6900
2004-06-17,14.050000,14.050000,14.050000,14.050000,6.264250,600
2004-06-18,14.050000,14.050000,14.050000,14.050000,6.264250,0
2004-06-21,14.100000,14.100000,14.100000,14.100000,6.286547,100
2004-06-22,14.150000,14.150000,14.060000,14.060000,6.268716,2200
2004-06-23,13.970000,14.050000,13.950000,13.950000,6.219668,3600
2004-06-24,14.000000,14.020000,13.960000,13.960000,6.224131,5800
2004-06-25,13.950000,13.980000,13.950000,13.980000,6.233040,3000
2004-06-28,14.020000,14.030000,14.010000,14.030000,6.255334,3000
2004-06-29,14.030000,14.030000,13.880000,13.900000,6.197375,5300
2004-06-30,13.880000,13.880000,13.830000,13.860000,6.179543,8600
2004-07-01,13.960000,13.960000,13.950000,13.950000,6.219668,900
2004-07-02,14.030000,14.030000,13.870000,14.000000,6.241961,5400
2004-07-06,14.020000,14.030000,14.000000,14.030000,6.255334,6300
2004-07-07,14.070000,14.090000,14.060000,14.060000,6.268716,3300
2004-07-08,14.150000,14.150000,14.070000,14.070000,6.273173,3500
2004-07-09,14.130000,14.190000,14.000000,14.120000,6.295465,18700
2004-07-12,14.130000,14.180000,14.120000,14.180000,6.322216,2100
2004-07-13,14.140000,14.150000,14.100000,14.150000,6.340588,5400
2004-07-14,14.170000,14.230000,14.170000,14.230000,6.376433,4200
2004-07-15,14.150000,14.180000,14.110000,14.180000,6.354033,5200
2004-07-16,14.190000,14.270000,14.150000,14.200000,6.362991,7200
2004-07-19,14.250000,14.300000,14.250000,14.300000,6.407803,2000
2004-07-20,14.250000,14.270000,14.220000,14.260000,6.389880,5400
2004-07-21,14.260000,14.380000,14.260000,14.350000,6.430208,7800
2004-07-22,14.310000,14.320000,14.310000,14.320000,6.416763,200
2004-07-23,14.320000,14.320000,14.310000,14.320000,6.416763,600
2004-07-26,14.340000,14.400000,14.340000,14.390000,6.448130,7900
2004-07-27,14.380000,14.390000,14.380000,14.380000,6.443650,1800
2004-07-28,14.390000,14.750000,14.390000,14.700000,6.587042,5800
2004-07-29,14.710000,14.900000,14.710000,14.880000,6.667697,5500
2004-07-30,14.930000,14.930000,14.930000,14.930000,6.690104,600
2004-08-02,14.850000,14.850000,14.850000,14.850000,6.654254,1000
2004-08-03,14.890000,14.890000,14.540000,14.600000,6.542229,8100
2004-08-04,14.650000,14.650000,14.650000,14.650000,6.564631,800
2004-08-05,14.660000,14.660000,14.660000,14.660000,6.569119,700
2004-08-06,14.730000,14.910000,14.730000,14.910000,6.681142,5200
2004-08-09,14.870000,14.870000,14.800000,14.800000,6.631853,900
2004-08-10,14.960000,14.960000,14.930000,14.960000,6.703552,4700
2004-08-11,14.890000,14.950000,14.890000,14.950000,6.699064,2800
2004-08-12,14.760000,14.760000,14.740000,14.750000,6.640983,2100
2004-08-13,14.750000,14.780000,14.750000,14.780000,6.654490,500
2004-08-16,14.870000,14.890000,14.870000,14.890000,6.704019,3200
2004-08-17,14.750000,14.810000,14.640000,14.800000,6.663498,10400
2004-08-18,14.820000,14.890000,14.820000,14.890000,6.704019,600
2004-08-19,14.940000,15.120000,14.940000,15.020000,6.762547,3800
2004-08-20,15.010000,15.030000,15.000000,15.000000,6.753543,3000
2004-08-23,15.000000,15.200000,15.000000,15.200000,6.843590,2000
2004-08-24,15.150000,15.300000,15.150000,15.300000,6.888615,2800
2004-08-25,15.380000,15.420000,15.370000,15.420000,6.942646,2500
2004-08-26,15.220000,15.320000,15.220000,15.320000,6.897624,5700
2004-08-27,15.330000,15.330000,15.330000,15.330000,6.902121,600
2004-08-30,15.350000,15.400000,15.330000,15.330000,6.902121,2500
2004-08-31,15.260000,15.310000,14.900000,14.990000,6.749042,13900
2004-09-01,14.980000,14.980000,14.730000,14.880000,6.699512,16100
2004-09-02,14.810000,14.850000,14.800000,14.820000,6.672500,3800
2004-09-03,14.810000,14.900000,14.810000,14.900000,6.708515,10500
2004-09-07,14.900000,14.900000,14.900000,14.900000,6.708515,0
2004-09-08,14.850000,15.140000,14.850000,15.140000,6.816577,11200
2004-09-09,15.140000,15.150000,15.080000,15.100000,6.798571,6500
2004-09-10,15.100000,15.100000,15.100000,15.100000,6.798571,0
2004-09-13,15.020000,15.100000,14.980000,15.090000,6.826165,5300
2004-09-14,15.010000,15.010000,14.770000,14.870000,6.726642,10100
2004-09-15,14.780000,14.780000,14.780000,14.780000,6.685929,1000
2004-09-16,14.770000,14.800000,14.680000,14.800000,6.694980,4100
2004-09-17,14.750000,14.750000,14.700000,14.700000,6.649738,1100
2004-09-20,14.730000,14.830000,14.710000,14.710000,6.654265,5200
2004-09-21,14.710000,14.720000,14.620000,14.650000,6.627118,7500
2004-09-22,14.760000,14.760000,14.630000,14.650000,6.627118,3300
2004-09-23,14.740000,14.820000,14.730000,14.780000,6.685929,3600
2004-09-24,14.820000,14.870000,14.740000,14.750000,6.672357,4300
2004-09-27,14.770000,14.770000,14.770000,14.770000,6.681407,500
2004-09-28,14.720000,14.850000,14.720000,14.850000,6.717594,4800
2004-09-29,14.910000,14.910000,14.770000,14.770000,6.681407,4100
2004-09-30,14.800000,14.800000,14.700000,14.700000,6.649738,1700
2004-10-01,14.660000,14.760000,14.630000,14.630000,6.618076,2900
2004-10-04,14.620000,14.620000,14.550000,14.620000,6.613555,6400
2004-10-05,14.570000,14.650000,14.560000,14.600000,6.604506,8200
2004-10-06,14.570000,14.650000,14.420000,14.420000,6.523077,8700
2004-10-07,14.390000,14.760000,14.390000,14.750000,6.672357,18100
2004-10-08,14.800000,14.800000,14.770000,14.800000,6.694980,5100
2004-10-11,14.790000,14.820000,14.790000,14.800000,6.694980,4400
2004-10-12,14.850000,14.850000,14.800000,14.800000,6.694980,5000
2004-10-13,14.750000,14.750000,14.750000,14.750000,6.704520,300
2004-10-14,14.720000,15.000000,14.710000,14.930000,6.786338,8500
2004-10-15,14.830000,14.830000,14.720000,14.790000,6.722704,8400
2004-10-18,14.820000,14.880000,14.790000,14.840000,6.745430,3800
2004-10-19,14.840000,14.860000,14.790000,14.860000,6.754521,2600
2004-10-20,14.860000,14.860000,14.860000,14.860000,6.754521,0
2004-10-21,14.890000,14.930000,14.820000,14.930000,6.786338,4500
2004-10-22,14.830000,14.920000,14.830000,14.920000,6.781796,1500
2004-10-25,14.830000,14.940000,14.830000,14.850000,6.749975,5100
2004-10-26,14.850000,14.850000,14.800000,14.800000,6.727251,1600
2004-10-27,14.740000,14.900000,14.740000,14.900000,6.772704,3200
2004-10-28,14.900000,14.920000,14.900000,14.920000,6.781796,1000
2004-10-29,14.950000,15.000000,14.950000,14.990000,6.813616,800
2004-11-01,15.040000,15.200000,15.040000,15.200000,6.909063,5700
2004-11-02,15.170000,15.240000,15.170000,15.240000,6.927247,1600
2004-11-03,15.240000,15.260000,15.060000,15.060000,6.845433,6400
2004-11-04,15.090000,15.090000,15.090000,15.090000,6.859070,200
2004-11-05,15.050000,15.080000,14.500000,14.500000,6.590885,19500
2004-11-08,14.520000,14.520000,14.500000,14.500000,6.590885,1700
2004-11-09,14.500000,14.500000,14.500000,14.500000,6.590885,0
2004-11-10,14.430000,14.460000,14.430000,14.460000,6.605047,1900
2004-11-11,14.470000,14.570000,14.470000,14.570000,6.655293,3500
2004-11-12,14.570000,14.570000,14.570000,14.570000,6.655293,0
2004-11-15,14.600000,14.660000,14.600000,14.660000,6.696402,1300
2004-11-16,14.670000,14.680000,14.670000,14.680000,6.705539,1000
2004-11-17,14.670000,14.670000,14.600000,14.650000,6.691830,3600
2004-11-18,14.650000,14.650000,14.650000,14.650000,6.691830,0
2004-11-19,14.550000,14.570000,14.540000,14.570000,6.655293,12300
2004-11-22,14.560000,14.650000,14.520000,14.520000,6.632452,4200
2004-11-23,14.560000,14.650000,14.520000,14.520000,6.632452,0
2004-11-24,14.530000,14.590000,14.530000,14.540000,6.641587,4100
2004-11-26,14.550000,14.550000,14.550000,14.550000,6.646154,600
2004-11-29,14.520000,14.580000,14.500000,14.500000,6.623316,5700
2004-11-30,14.510000,14.510000,14.330000,14.490000,6.618751,15100
2004-12-01,14.510000,14.550000,14.300000,14.320000,6.541095,7500
2004-12-02,14.390000,14.450000,14.270000,14.450000,6.600480,11000
2004-12-03,14.540000,14.660000,14.470000,14.630000,6.682700,3300
2004-12-06,14.590000,14.720000,14.590000,14.720000,6.723811,4300
2004-12-07,14.750000,14.970000,14.750000,14.940000,6.824303,4700
2004-12-08,14.960000,15.200000,14.960000,15.100000,6.897387,5000
2004-12-09,15.150000,15.150000,15.090000,15.090000,6.892822,1700
2004-12-10,15.010000,15.010000,14.950000,14.950000,6.828869,2300
2004-12-13,14.920000,15.020000,14.860000,15.020000,6.893581,7300
2004-12-14,14.940000,15.070000,14.940000,14.990000,6.879815,11000
2004-12-15,15.000000,15.450000,15.000000,15.220000,6.985377,6100
2004-12-16,15.230000,15.260000,15.190000,15.190000,6.971604,1900
2004-12-17,15.230000,15.370000,15.230000,15.320000,7.031271,4100
2004-12-20,15.390000,15.550000,15.390000,15.550000,7.136829,2700
2004-12-21,15.520000,15.570000,15.520000,15.550000,7.136829,3600
2004-12-22,15.510000,15.730000,15.500000,15.570000,7.146016,7200
2004-12-23,15.540000,15.640000,15.540000,15.590000,7.155193,3500
2004-12-27,15.650000,15.760000,15.590000,15.760000,7.233215,2900
2004-12-28,15.760000,15.760000,15.570000,15.570000,7.146016,4100
2004-12-29,15.650000,15.660000,15.650000,15.660000,7.187317,1700
2004-12-30,15.880000,15.880000,15.880000,15.880000,7.288290,3000
2004-12-31,15.880000,15.880000,15.880000,15.880000,7.288290,0
2005-01-03,15.880000,16.299999,15.880000,16.299999,7.481057,8200
2005-01-04,16.299999,16.750000,16.299999,16.350000,7.504002,12000
2005-01-05,16.270000,16.350000,16.049999,16.330000,7.494823,13500
2005-01-06,16.240000,16.360001,16.240000,16.299999,7.481057,900
2005-01-07,15.950000,16.000000,15.800000,15.830000,7.265340,8100
2005-01-10,15.780000,15.780000,15.610000,15.610000,7.164369,1400
2005-01-11,15.710000,15.730000,15.610000,15.610000,7.164369,2500
2005-01-12,15.420000,15.470000,15.380000,15.380000,7.091063,4000
2005-01-13,15.400000,15.470000,15.400000,15.470000,7.132555,2200
2005-01-14,15.400000,15.480000,15.350000,15.370000,7.086453,6300
2005-01-18,15.360000,15.360000,15.360000,15.360000,7.081839,1400
2005-01-19,15.370000,15.410000,15.370000,15.400000,7.100279,2300
2005-01-20,15.360000,15.370000,15.360000,15.370000,7.086453,1400
2005-01-21,15.380000,15.430000,15.250000,15.250000,7.031125,9200
2005-01-24,15.230000,15.230000,15.120000,15.120000,6.971183,3000
2005-01-25,15.100000,15.100000,15.090000,15.100000,6.961965,2000
2005-01-26,15.110000,15.110000,15.110000,15.110000,6.966577,600
2005-01-27,15.100000,15.120000,15.000000,15.000000,6.915855,2600
