Date,Open,High,Low,Close,Adj Close,Volume
2000-01-21,8.437500,8.500000,8.437500,8.437500,1.839575,485100
2000-01-24,8.500000,8.500000,8.437500,8.437500,1.839575,363100
2000-01-25,8.500000,8.500000,8.375000,8.375000,1.825949,560800
2000-01-26,8.437500,8.437500,8.375000,8.375000,1.825949,516800
2000-01-27,8.375000,8.500000,8.375000,8.500000,1.853202,355300
2000-01-28,8.437500,8.500000,8.437500,8.437500,1.839575,232800
2000-01-31,8.500000,8.500000,8.437500,8.437500,1.839575,408700
2000-02-01,8.500000,8.500000,8.437500,8.437500,1.839575,497200
2000-02-02,8.437500,8.500000,8.375000,8.437500,1.839575,400900
2000-02-03,8.500000,8.500000,8.437500,8.500000,1.853202,462100
2000-02-04,8.437500,8.500000,8.437500,8.500000,1.853202,364700
2000-02-07,8.437500,8.500000,8.437500,8.437500,1.839575,501900
2000-02-08,8.437500,8.500000,8.375000,8.437500,1.839575,532200
2000-02-09,8.437500,8.500000,8.375000,8.437500,1.839575,358900
2000-02-10,8.437500,8.500000,8.375000,8.437500,1.839575,571600
2000-02-11,8.437500,8.437500,8.312500,8.312500,1.826831,384100
2000-02-14,8.375000,8.375000,8.312500,8.312500,1.826831,448200
2000-02-15,8.375000,8.437500,8.312500,8.437500,1.854300,415100
2000-02-16,8.437500,8.437500,8.375000,8.437500,1.854300,428000
2000-02-17,8.437500,8.437500,8.375000,8.437500,1.854300,397700
2000-02-18,8.375000,8.437500,8.250000,8.375000,1.840564,533600
2000-02-22,8.375000,8.375000,8.312500,8.312500,1.826831,353200
2000-02-23,8.375000,8.375000,8.250000,8.312500,1.826831,305000
2000-02-24,8.312500,8.312500,8.187500,8.187500,1.799359,485800
2000-02-25,8.187500,8.250000,8.125000,8.125000,1.785623,457200
2000-02-28,8.312500,8.312500,8.125000,8.312500,1.826831,503000
2000-02-29,8.312500,8.312500,8.187500,8.187500,1.799359,282700
2000-03-01,8.250000,8.250000,8.187500,8.187500,1.799359,315200
2000-03-02,8.250000,8.250000,8.125000,8.125000,1.785623,419400
2000-03-03,8.125000,8.187500,8.062500,8.062500,1.771886,491100
2000-03-06,8.187500,8.250000,8.062500,8.062500,1.771886,456300
2000-03-07,8.125000,8.125000,8.062500,8.125000,1.785623,389500
2000-03-08,8.125000,8.125000,8.062500,8.062500,1.771886,288600
2000-03-09,8.125000,8.125000,8.062500,8.062500,1.771886,366400
2000-03-10,8.062500,8.125000,8.000000,8.062500,1.771886,462200
2000-03-13,8.000000,8.062500,7.937500,8.000000,1.773550,588300
2000-03-14,8.000000,8.000000,7.875000,7.937500,1.759694,532800
2000-03-15,8.000000,8.000000,7.875000,8.000000,1.773550,357200
2000-03-16,8.000000,8.000000,7.937500,8.000000,1.773550,322600
2000-03-17,8.000000,8.000000,7.875000,7.937500,1.759694,412100
2000-03-20,7.937500,7.937500,7.875000,7.875000,1.745838,414800
2000-03-21,7.875000,8.000000,7.875000,8.000000,1.773550,406900
2000-03-22,7.937500,8.062500,7.937500,8.000000,1.773550,521400
2000-03-23,8.000000,8.062500,8.000000,8.062500,1.787405,404000
2000-03-24,8.000000,8.062500,8.000000,8.062500,1.787405,430500
2000-03-27,8.000000,8.062500,8.000000,8.062500,1.787405,454000
2000-03-28,8.000000,8.062500,8.000000,8.000000,1.773550,422800
2000-03-29,8.000000,8.062500,8.000000,8.000000,1.773550,360000
2000-03-30,8.000000,8.125000,8.000000,8.125000,1.801262,353300
2000-03-31,8.125000,8.187500,8.062500,8.125000,1.801262,569700
2000-04-03,8.187500,8.187500,8.125000,8.125000,1.801262,255900
2000-04-04,8.187500,8.187500,8.125000,8.125000,1.801262,392100
2000-04-05,8.187500,8.250000,8.125000,8.187500,1.815118,489500
2000-04-06,8.187500,8.250000,8.187500,8.250000,1.828974,300900
2000-04-07,8.187500,8.250000,8.187500,8.187500,1.815118,315800
2000-04-10,8.250000,8.375000,8.250000,8.312500,1.842830,738300
2000-04-11,8.312500,8.375000,8.250000,8.250000,1.828974,507700
2000-04-12,8.250000,8.250000,8.125000,8.125000,1.816676,423600
2000-04-13,8.125000,8.187500,8.125000,8.187500,1.830649,355500
2000-04-14,8.187500,8.187500,7.937500,8.000000,1.788727,1137400
2000-04-17,8.000000,8.062500,7.937500,8.062500,1.802703,433800
2000-04-18,8.062500,8.062500,8.000000,8.062500,1.802703,416200
2000-04-19,8.062500,8.125000,8.000000,8.125000,1.816676,533000
2000-04-20,8.125000,8.187500,8.125000,8.125000,1.816676,305200
2000-04-24,8.125000,8.187500,8.125000,8.125000,1.816676,293100
2000-04-25,8.125000,8.187500,8.125000,8.187500,1.830649,555800
2000-04-26,8.187500,8.250000,8.125000,8.187500,1.830649,393400
2000-04-27,8.250000,8.312500,8.187500,8.250000,1.844625,631200
2000-04-28,8.312500,8.375000,8.250000,8.312500,1.858599,399900
2000-05-01,8.375000,8.437500,8.312500,8.375000,1.872573,782200
2000-05-02,8.375000,8.375000,8.312500,8.375000,1.872573,374600
2000-05-03,8.375000,8.437500,8.312500,8.375000,1.872573,405700
2000-05-04,8.375000,8.437500,8.375000,8.437500,1.886548,427700
2000-05-05,8.437500,8.437500,8.375000,8.375000,1.872573,510900
2000-05-08,8.437500,8.437500,8.375000,8.437500,1.886548,242000
2000-05-09,8.437500,8.500000,8.375000,8.500000,1.900523,532700
2000-05-10,8.500000,8.500000,8.375000,8.437500,1.886548,475700
2000-05-11,8.437500,8.500000,8.375000,8.500000,1.916422,393700
2000-05-12,8.500000,8.500000,8.375000,8.375000,1.888238,251100
2000-05-15,8.437500,8.500000,8.375000,8.375000,1.888238,301900
2000-05-16,8.437500,8.500000,8.375000,8.375000,1.888238,310200
2000-05-17,8.375000,8.500000,8.375000,8.500000,1.916422,530700
2000-05-18,8.500000,8.562500,8.437500,8.500000,1.916422,478200
2000-05-19,8.500000,8.562500,8.500000,8.500000,1.916422,373900
2000-05-22,8.500000,8.562500,8.500000,8.500000,1.916422,479800
2000-05-23,8.562500,8.625000,8.500000,8.500000,1.916422,381300
2000-05-24,8.625000,8.625000,8.500000,8.625000,1.944605,405000
2000-05-25,8.625000,8.625000,8.500000,8.562500,1.930514,233500
2000-05-26,8.562500,8.625000,8.375000,8.375000,1.888238,1404400
2000-05-30,8.437500,8.500000,8.437500,8.500000,1.916422,325500
2000-05-31,8.500000,8.500000,8.437500,8.500000,1.916422,374200
2000-06-01,8.500000,8.500000,8.375000,8.500000,1.916422,782700
2000-06-02,8.500000,8.500000,8.437500,8.500000,1.916422,284500
2000-06-05,8.500000,8.562500,8.437500,8.562500,1.930514,331300
2000-06-06,8.562500,8.562500,8.500000,8.562500,1.930514,321800
2000-06-07,8.500000,8.625000,8.500000,8.562500,1.930514,454700
2000-06-08,8.625000,8.625000,8.500000,8.500000,1.916422,329800
2000-06-09,8.500000,8.625000,8.500000,8.625000,1.944605,264500
2000-06-12,8.562500,8.625000,8.562500,8.625000,1.944605,381200
2000-06-13,8.500000,8.625000,8.500000,8.500000,1.932103,369900
2000-06-14,8.562500,8.625000,8.500000,8.625000,1.960516,416900
2000-06-15,8.625000,8.625000,8.500000,8.625000,1.960516,232200
2000-06-16,8.625000,8.625000,8.500000,8.500000,1.932103,244000
2000-06-19,8.562500,8.625000,8.500000,8.500000,1.932103,349000
2000-06-20,8.562500,8.625000,8.500000,8.500000,1.932103,311200
2000-06-21,8.500000,8.625000,8.500000,8.625000,1.960516,757400
2000-06-22,8.562500,8.625000,8.500000,8.500000,1.932103,307400
2000-06-23,8.500000,8.562500,8.375000,8.375000,1.903688,1043600
2000-06-26,8.500000,8.500000,8.437500,8.500000,1.932103,354400
2000-06-27,8.500000,8.562500,8.437500,8.562500,1.946310,304100
2000-06-28,8.500000,8.500000,8.437500,8.500000,1.932103,454200
2000-06-29,8.500000,8.500000,8.437500,8.437500,1.917896,618600
2000-06-30,8.500000,8.500000,8.437500,8.437500,1.917896,398200
2000-07-03,8.500000,8.562500,8.500000,8.562500,1.946310,113500
2000-07-05,8.500000,8.500000,8.437500,8.500000,1.932103,273200
2000-07-06,8.500000,8.562500,8.437500,8.562500,1.946310,287900
2000-07-07,8.562500,8.562500,8.500000,8.500000,1.932103,320600
2000-07-10,8.562500,8.625000,8.500000,8.500000,1.932103,475800
2000-07-11,8.562500,8.625000,8.500000,8.562500,1.946310,434200
2000-07-12,8.500000,8.562500,8.437500,8.500000,1.948027,358500
2000-07-13,8.500000,8.562500,8.437500,8.500000,1.948027,257100
2000-07-14,8.562500,8.562500,8.500000,8.500000,1.948027,329200
2000-07-17,8.500000,8.562500,8.500000,8.562500,1.962351,271300
2000-07-18,8.562500,8.562500,8.500000,8.500000,1.948027,313300
2000-07-19,8.562500,8.562500,8.500000,8.562500,1.962351,399900
2000-07-20,8.562500,8.562500,8.500000,8.500000,1.948027,347300
2000-07-21,8.562500,8.562500,8.500000,8.562500,1.962351,378300
2000-07-24,8.562500,8.625000,8.500000,8.625000,1.976675,703300
2000-07-25,8.625000,8.625000,8.500000,8.625000,1.976675,363000
2000-07-26,8.625000,8.625000,8.562500,8.562500,1.962351,435600
2000-07-27,8.625000,8.687500,8.562500,8.687500,1.991001,302500
2000-07-28,8.687500,8.687500,8.625000,8.687500,1.991001,522800
2000-07-31,8.687500,8.750000,8.687500,8.750000,2.005323,411300
2000-08-01,8.750000,8.750000,8.687500,8.687500,1.991001,529600
2000-08-02,8.750000,8.812500,8.687500,8.812500,2.019647,539300
2000-08-03,8.812500,8.875000,8.750000,8.812500,2.019647,330500
2000-08-04,8.812500,8.875000,8.750000,8.812500,2.019647,266200
2000-08-07,8.812500,8.875000,8.812500,8.875000,2.033970,417900
2000-08-08,8.875000,9.000000,8.812500,9.000000,2.062618,701400
2000-08-09,9.000000,9.000000,8.937500,8.937500,2.048293,450200
2000-08-10,8.937500,9.000000,8.937500,9.000000,2.062618,624100
2000-08-11,8.937500,9.000000,8.875000,8.875000,2.049915,312200
2000-08-14,8.937500,9.000000,8.875000,8.875000,2.049915,277400
2000-08-15,8.937500,9.000000,8.875000,8.937500,2.064350,398500
2000-08-16,8.937500,9.000000,8.875000,8.937500,2.064350,356800
2000-08-17,9.000000,9.000000,8.875000,9.000000,2.078786,389200
2000-08-18,9.000000,9.000000,8.875000,8.875000,2.049915,422800
2000-08-21,8.937500,8.937500,8.812500,8.875000,2.049915,418700
2000-08-22,8.875000,8.875000,8.687500,8.687500,2.006606,456300
2000-08-23,8.687500,8.812500,8.625000,8.750000,2.021041,452000
2000-08-24,8.750000,8.812500,8.687500,8.750000,2.021041,751500
2000-08-25,8.750000,8.875000,8.750000,8.750000,2.021041,314000
2000-08-28,8.875000,8.875000,8.750000,8.812500,2.035478,316800
2000-08-29,8.812500,8.875000,8.812500,8.812500,2.035478,283100
2000-08-30,8.875000,8.937500,8.812500,8.875000,2.049915,364500
2000-08-31,8.937500,9.000000,8.875000,8.875000,2.049915,451200
2000-09-01,8.937500,8.937500,8.875000,8.875000,2.049915,465200
2000-09-05,8.937500,9.000000,8.875000,8.875000,2.049915,366300
2000-09-06,8.937500,9.000000,8.875000,8.875000,2.049915,399500
2000-09-07,8.875000,9.000000,8.875000,8.875000,2.049915,281100
2000-09-08,8.937500,8.937500,8.812500,8.875000,2.049915,522400
2000-09-11,8.875000,8.937500,8.812500,8.812500,2.035478,248900
2000-09-12,8.937500,8.937500,8.812500,8.875000,2.049915,257900
2000-09-13,8.875000,8.875000,8.750000,8.875000,2.066916,319400
2000-09-14,8.812500,8.875000,8.750000,8.812500,2.052360,286500
2000-09-15,8.750000,8.812500,8.750000,8.750000,2.037803,252000
2000-09-18,8.812500,8.812500,8.750000,8.812500,2.052360,219700
2000-09-19,8.750000,8.812500,8.750000,8.750000,2.037803,575900
2000-09-20,8.812500,8.812500,8.750000,8.812500,2.052360,282000
2000-09-21,8.812500,8.937500,8.812500,8.937500,2.081470,382000
2000-09-22,8.937500,8.937500,8.812500,8.937500,2.081470,517900
2000-09-25,8.937500,8.937500,8.875000,8.937500,2.081470,247800
2000-09-26,8.937500,8.937500,8.750000,8.750000,2.037803,398300
2000-09-27,8.750000,8.875000,8.750000,8.750000,2.037803,370400
2000-09-28,8.750000,8.875000,8.750000,8.812500,2.052360,345900
2000-09-29,8.875000,8.875000,8.750000,8.750000,2.037803,276300
2000-10-02,8.812500,8.875000,8.750000,8.812500,2.052360,289100
2000-10-03,8.812500,8.812500,8.750000,8.750000,2.037803,198200
2000-10-04,8.750000,8.875000,8.750000,8.875000,2.066916,289300
2000-10-05,8.875000,8.875000,8.750000,8.812500,2.052360,212500
2000-10-06,8.875000,8.875000,8.812500,8.812500,2.052360,232300
2000-10-09,8.812500,8.875000,8.812500,8.875000,2.066916,222800
2000-10-10,8.875000,8.875000,8.812500,8.812500,2.052360,377700
2000-10-11,8.812500,8.812500,8.562500,8.562500,2.010792,405600
2000-10-12,8.625000,8.625000,8.500000,8.500000,1.996118,450000
2000-10-13,8.562500,8.625000,8.500000,8.500000,1.996118,417100
2000-10-16,8.562500,8.625000,8.500000,8.562500,2.010792,256400
2000-10-17,8.500000,8.562500,8.312500,8.375000,1.966761,366300
2000-10-18,8.312500,8.375000,8.187500,8.312500,1.952084,535000
2000-10-19,8.312500,8.437500,8.312500,8.312500,1.952084,372000
2000-10-20,8.375000,8.437500,8.312500,8.375000,1.966761,290800
2000-10-23,8.375000,8.437500,8.250000,8.375000,1.966761,448800
2000-10-24,8.375000,8.375000,8.250000,8.250000,1.937405,325700
2000-10-25,8.375000,8.437500,8.312500,8.312500,1.952084,682600
2000-10-26,8.312500,8.375000,8.062500,8.187500,1.922728,878100
2000-10-27,8.187500,8.250000,8.125000,8.250000,1.937405,493300
2000-10-30,8.250000,8.375000,8.187500,8.375000,1.966761,339200
2000-10-31,8.375000,8.437500,8.312500,8.375000,1.966761,405200
2000-11-01,8.375000,8.437500,8.312500,8.312500,1.952084,447800
2000-11-02,8.312500,8.375000,8.312500,8.375000,1.966761,355200
2000-11-03,8.375000,8.437500,8.312500,8.375000,1.966761,278100
2000-11-06,8.312500,8.312500,8.250000,8.250000,1.937405,545000
2000-11-07,8.250000,8.312500,8.250000,8.312500,1.952084,192700
2000-11-08,8.250000,8.312500,8.250000,8.250000,1.937405,281100
2000-11-09,8.250000,8.312500,8.187500,8.312500,1.952084,246900
2000-11-10,8.312500,8.437500,8.312500,8.437500,1.981439,465800
2000-11-13,8.375000,8.375000,8.187500,8.312500,1.969120,386600
2000-11-14,8.312500,8.312500,8.125000,8.250000,1.954313,386000
2000-11-15,8.250000,8.250000,8.125000,8.187500,1.939509,329000
2000-11-16,8.250000,8.312500,8.187500,8.250000,1.954313,361000
2000-11-17,8.312500,8.312500,8.187500,8.250000,1.954313,286100
2000-11-20,8.250000,8.250000,8.125000,8.125000,1.924703,384700
2000-11-21,8.125000,8.187500,7.875000,8.062500,1.909897,709400
2000-11-22,8.000000,8.062500,7.937500,8.000000,1.895093,466900
2000-11-24,8.062500,8.062500,8.000000,8.062500,1.909897,163900
2000-11-27,8.062500,8.125000,7.937500,8.000000,1.895093,449700
2000-11-28,8.000000,8.000000,7.812500,7.937500,1.880287,472900
2000-11-29,7.937500,8.000000,7.812500,7.812500,1.850678,803800
2000-11-30,7.812500,7.875000,7.562500,7.750000,1.835872,697800
2000-12-01,7.750000,7.937500,7.750000,7.812500,1.850678,580900
2000-12-04,7.750000,7.812500,7.687500,7.750000,1.835872,459100
2000-12-05,7.687500,7.750000,7.625000,7.625000,1.806260,551200
2000-12-06,7.625000,7.750000,7.625000,7.687500,1.821066,613900
2000-12-07,7.687500,7.750000,7.625000,7.687500,1.821066,455000
2000-12-08,7.750000,7.812500,7.687500,7.812500,1.850678,365200
2000-12-11,7.750000,7.812500,7.687500,7.812500,1.850678,426600
2000-12-12,7.812500,7.812500,7.687500,7.750000,1.835872,462800
2000-12-13,7.687500,7.750000,7.500000,7.687500,1.838382,849200
2000-12-14,7.625000,7.750000,7.625000,7.687500,1.838382,459400
2000-12-15,7.687500,7.750000,7.625000,7.625000,1.823436,325300
2000-12-18,7.625000,7.750000,7.625000,7.625000,1.823436,596600
2000-12-19,7.625000,7.750000,7.625000,7.750000,1.853329,689600
2000-12-20,7.687500,7.750000,7.625000,7.750000,1.853329,461900
2000-12-21,7.750000,7.812500,7.687500,7.750000,1.853329,560800
2000-12-22,7.750000,7.812500,7.687500,7.750000,1.853329,736100
2000-12-26,7.750000,7.812500,7.687500,7.687500,1.838382,706000
2000-12-27,7.687500,7.750000,7.625000,7.625000,1.840917,745400
2000-12-28,7.625000,7.750000,7.625000,7.625000,1.840917,976600
2000-12-29,7.625000,7.625000,7.500000,7.562500,1.825829,2171700
2001-01-02,7.562500,7.625000,7.312500,7.312500,1.765471,1816300
2001-01-03,7.312500,7.437500,7.250000,7.375000,1.780560,1095900
2001-01-04,7.312500,7.625000,7.312500,7.562500,1.825829,698200
2001-01-05,7.500000,7.687500,7.500000,7.625000,1.840917,636500
2001-01-08,7.562500,7.750000,7.500000,7.687500,1.856006,680100
2001-01-09,7.687500,7.875000,7.687500,7.750000,1.871097,763400
2001-01-10,7.750000,7.875000,7.750000,7.875000,1.901275,554000
2001-01-11,7.875000,7.875000,7.812500,7.812500,1.886187,467400
2001-01-12,7.875000,7.937500,7.812500,7.937500,1.916364,427300
2001-01-16,7.875000,8.000000,7.875000,8.000000,1.931455,585400
2001-01-17,7.937500,8.000000,7.937500,8.000000,1.931455,996300
2001-01-18,7.937500,8.062500,7.937500,8.000000,1.931455,545500
2001-01-19,8.000000,8.062500,7.937500,8.000000,1.931455,264700
2001-01-22,7.937500,8.062500,7.937500,8.000000,1.931455,497400
2001-01-23,7.937500,8.062500,7.937500,8.062500,1.946544,575900
2001-01-24,8.000000,8.062500,8.000000,8.062500,1.946544,392000
2001-01-25,8.062500,8.125000,8.000000,8.125000,1.961633,380500
2001-01-26,8.125000,8.125000,8.000000,8.062500,1.946544,385700
2001-01-29,8.060000,8.130000,8.060000,8.110000,1.958013,262900
2001-01-30,8.130000,8.250000,8.130000,8.230000,1.986984,649100
2001-01-31,8.250000,8.270000,8.160000,8.220000,1.984570,507700
2001-02-01,8.220000,8.310000,8.200000,8.280000,1.999054,382600
2001-02-02,8.240000,8.300000,8.190000,8.200000,1.979742,351300
2001-02-05,8.160000,8.220000,8.100000,8.100000,1.955599,399100
2001-02-06,8.090000,8.190000,8.090000,8.180000,1.974912,352100
2001-02-07,8.200000,8.200000,8.120000,8.150000,1.967668,331600
2001-02-08,8.150000,8.170000,8.080000,8.100000,1.955599,413700
2001-02-09,8.130000,8.150000,8.060000,8.070000,1.948357,275200
2001-02-12,8.100000,8.160000,8.090000,8.140000,1.965254,312500
2001-02-13,8.120000,8.130000,8.060000,8.090000,1.970858,263100
2001-02-14,8.090000,8.130000,8.070000,8.130000,1.980603,260700
2001-02-15,8.110000,8.190000,8.080000,8.180000,1.992783,336300
2001-02-16,8.150000,8.200000,8.130000,8.180000,1.992783,415400
2001-02-20,8.190000,8.200000,8.100000,8.110000,1.975730,328300
2001-02-21,8.110000,8.120000,8.010000,8.030000,1.956241,375500
2001-02-22,8.040000,8.090000,8.020000,8.080000,1.968422,280900
2001-02-23,8.080000,8.100000,8.050000,8.060000,1.963549,232100
2001-02-26,8.110000,8.110000,8.040000,8.070000,1.965987,218200
2001-02-27,8.080000,8.200000,8.080000,8.180000,1.992783,325700
2001-02-28,8.200000,8.220000,8.160000,8.160000,1.987911,318300
2001-03-01,8.160000,8.200000,8.140000,8.180000,1.992783,247000
2001-03-02,8.180000,8.180000,8.110000,8.170000,1.990348,398100
2001-03-05,8.160000,8.200000,8.140000,8.150000,1.985476,321400
2001-03-06,8.150000,8.170000,8.130000,8.170000,1.990348,417400
2001-03-07,8.160000,8.210000,8.140000,8.200000,1.997655,425600
2001-03-08,8.210000,8.210000,8.160000,8.180000,1.992783,233000
2001-03-09,8.180000,8.200000,8.130000,8.140000,1.983039,326400
2001-03-12,8.050000,8.140000,8.040000,8.130000,1.980603,353000
2001-03-13,8.080000,8.080000,8.020000,8.050000,1.978391,289500
2001-03-14,7.960000,8.020000,7.850000,7.910000,1.943984,526600
2001-03-15,7.990000,7.990000,7.910000,7.920000,1.946441,417700
2001-03-16,7.900000,7.900000,7.780000,7.830000,1.924323,517600
2001-03-19,7.830000,7.900000,7.830000,7.860000,1.931696,311100
2001-03-20,7.860000,7.920000,7.840000,7.860000,1.931696,391500
2001-03-21,7.920000,7.920000,7.840000,7.890000,1.939069,350600
2001-03-22,7.890000,7.900000,7.780000,7.780000,1.912035,306200
2001-03-23,7.770000,7.840000,7.710000,7.800000,1.916949,451200
2001-03-26,7.800000,7.890000,7.780000,7.810000,1.919407,359600
2001-03-27,7.810000,7.890000,7.810000,7.870000,1.934153,326000
2001-03-28,7.870000,7.900000,7.850000,7.880000,1.936611,129300
2001-03-29,7.840000,7.990000,7.840000,7.990000,1.963646,418000
2001-03-30,7.990000,7.990000,7.920000,7.980000,1.961187,191300
2001-04-02,7.980000,7.980000,7.900000,7.950000,1.953814,205700
2001-04-03,7.940000,7.950000,7.780000,7.810000,1.919407,316000
2001-04-04,7.800000,7.840000,7.750000,7.810000,1.919407,166700
2001-04-05,7.810000,7.820000,7.700000,7.740000,1.902204,316600
2001-04-06,7.820000,7.820000,7.720000,7.760000,1.907120,314600
2001-04-09,7.600000,7.750000,7.600000,7.620000,1.872713,529800
2001-04-10,7.630000,7.630000,7.520000,7.560000,1.874697,354800
2001-04-11,7.580000,7.630000,7.470000,7.630000,1.892054,538300
2001-04-12,7.650000,7.670000,7.530000,7.590000,1.882136,381700
2001-04-16,7.550000,7.580000,7.520000,7.530000,1.867258,298600
2001-04-17,7.500000,7.570000,7.480000,7.520000,1.864777,278300
2001-04-18,7.520000,7.590000,7.520000,7.580000,1.879656,312600
