Date,Open,High,Low,Close,Adj Close,Volume
1998-03-09,2.937500,3.000000,2.875000,2.906250,1.740696,31600
1998-03-10,2.906250,2.906250,2.812500,2.875000,1.721979,58400
1998-03-11,2.875000,2.937500,2.781250,2.937500,1.759413,57800
1998-03-12,3.000000,3.125000,3.000000,3.093750,1.852999,37800
1998-03-13,3.093750,3.156250,3.062500,3.093750,1.852999,29200
1998-03-16,3.062500,3.156250,3.062500,3.125000,1.871715,29200
1998-03-17,3.187500,3.250000,3.156250,3.187500,1.909150,29200
1998-03-18,3.156250,3.250000,3.156250,3.218750,1.927867,44600
1998-03-19,3.187500,3.312500,3.187500,3.312500,1.984019,29400
1998-03-20,3.250000,3.437500,3.250000,3.437500,2.058887,37400
1998-03-23,3.343750,3.375000,3.312500,3.343750,2.002736,30800
1998-03-24,3.343750,4.187500,3.343750,4.000000,2.395796,633200
1998-03-25,4.062500,4.062500,3.812500,3.843750,2.302211,250800
1998-03-26,3.906250,3.937500,3.562500,3.562500,2.133756,77800
1998-03-27,3.500000,3.531250,3.312500,3.312500,1.984019,174400
1998-03-30,3.312500,3.625000,3.312500,3.593750,2.152473,105400
1998-03-31,3.625000,3.687500,3.406250,3.406250,2.040170,64800
1998-04-01,3.531250,3.562500,3.437500,3.468750,2.077605,56000
1998-04-02,3.500000,3.500000,3.375000,3.375000,2.021453,55200
1998-04-03,3.375000,3.468750,3.312500,3.468750,2.077605,64200
1998-04-06,3.468750,3.500000,3.437500,3.468750,2.077605,129400
1998-04-07,3.468750,3.500000,3.437500,3.468750,2.077605,21200
1998-04-08,3.468750,3.500000,3.375000,3.406250,2.040170,35400
1998-04-09,3.375000,3.468750,3.312500,3.312500,1.984019,70600
1998-04-13,3.375000,3.375000,3.281250,3.281250,1.965302,35200
1998-04-14,3.343750,3.406250,3.250000,3.250000,1.946585,56200
1998-04-15,3.312500,3.375000,3.250000,3.250000,1.946585,34400
1998-04-16,3.312500,3.343750,3.218750,3.250000,1.946585,21600
1998-04-17,3.250000,3.281250,3.218750,3.218750,1.927867,22600
1998-04-20,3.218750,3.281250,3.093750,3.093750,1.852999,41000
1998-04-21,3.093750,3.156250,3.093750,3.156250,1.890433,56600
1998-04-22,3.218750,3.250000,3.125000,3.187500,1.909150,68800
1998-04-23,3.125000,3.250000,3.125000,3.156250,1.890433,74400
1998-04-24,3.125000,3.156250,3.062500,3.062500,1.834282,59800
1998-04-27,3.062500,3.062500,2.906250,2.937500,1.759413,108000
1998-04-28,2.937500,3.000000,2.937500,2.968750,1.778130,66200
1998-04-29,2.781250,2.937500,2.781250,2.937500,1.759413,66000
1998-04-30,2.875000,2.968750,2.875000,2.968750,1.778130,21800
1998-05-01,2.937500,2.937500,2.625000,2.812500,1.684544,2463200
1998-05-04,2.875000,3.000000,2.843750,2.937500,1.759413,68800
1998-05-05,2.937500,2.937500,2.843750,2.937500,1.759413,236000
1998-05-06,2.937500,2.937500,2.812500,2.875000,1.721979,47000
1998-05-07,2.875000,2.937500,2.812500,2.875000,1.721979,33200
1998-05-08,2.968750,3.000000,2.875000,2.937500,1.759413,49200
1998-05-11,2.937500,2.937500,2.781250,2.843750,1.703261,69000
1998-05-12,2.781250,2.812500,2.750000,2.812500,1.684544,18600
1998-05-13,2.781250,2.937500,2.781250,2.937500,1.759413,28800
1998-05-14,2.937500,2.937500,2.875000,2.937500,1.759413,16400
1998-05-15,2.875000,2.937500,2.781250,2.781250,1.665827,16800
1998-05-18,2.750000,2.812500,2.750000,2.750000,1.647110,22400
1998-05-19,2.906250,2.937500,2.750000,2.750000,1.647110,36600
1998-05-20,2.750000,2.812500,2.750000,2.781250,1.665827,22400
1998-05-21,2.750000,2.781250,2.750000,2.781250,1.665827,16800
1998-05-22,2.750000,2.812500,2.750000,2.812500,1.684544,33000
1998-05-26,2.750000,2.812500,2.687500,2.750000,1.647110,14400
1998-05-27,2.687500,2.750000,2.625000,2.625000,1.572241,56000
1998-05-28,2.625000,2.718750,2.625000,2.687500,1.609676,49600
1998-05-29,2.687500,2.718750,2.656250,2.656250,1.590958,13800
1998-06-01,2.656250,2.687500,2.656250,2.687500,1.609676,4200
1998-06-02,2.656250,2.656250,2.562500,2.562500,1.534807,37000
1998-06-03,2.593750,2.593750,2.531250,2.531250,1.516090,35400
1998-06-04,2.531250,2.656250,2.500000,2.656250,1.590958,107000
1998-06-05,2.625000,2.718750,2.593750,2.687500,1.609676,27200
1998-06-08,2.656250,2.718750,2.625000,2.687500,1.609676,25400
1998-06-09,2.656250,2.687500,2.593750,2.687500,1.609676,11400
1998-06-10,2.656250,2.687500,2.625000,2.625000,1.572241,7800
1998-06-11,2.625000,2.625000,2.562500,2.593750,1.553524,2600
1998-06-12,2.500000,2.718750,2.500000,2.687500,1.609676,85800
1998-06-15,2.625000,2.656250,2.562500,2.593750,1.553524,37000
1998-06-16,2.625000,2.625000,2.468750,2.468750,1.478655,93400
1998-06-17,2.406250,2.500000,2.406250,2.437500,1.459939,60800
1998-06-18,2.375000,2.468750,2.375000,2.437500,1.459939,43000
1998-06-19,2.343750,2.343750,2.250000,2.281250,1.366353,78400
1998-06-22,2.250000,2.281250,2.125000,2.156250,1.291484,89800
1998-06-23,2.156250,2.250000,2.125000,2.156250,1.291484,72200
1998-06-24,2.218750,2.218750,1.875000,2.000000,1.197898,164400
1998-06-25,2.062500,2.312500,2.062500,2.250000,1.347636,43200
1998-06-26,2.281250,2.562500,2.281250,2.281250,1.366353,55800
1998-06-29,2.343750,2.500000,2.296875,2.500000,1.497373,33400
1998-06-30,2.562500,2.562500,2.312500,2.468750,1.478655,45200
1998-07-01,2.406250,2.468750,2.375000,2.437500,1.459939,41000
1998-07-02,2.468750,2.468750,2.250000,2.281250,1.366353,75800
1998-07-06,2.281250,2.312500,2.250000,2.312500,1.385070,24400
1998-07-07,2.343750,2.375000,2.312500,2.312500,1.385070,22600
1998-07-08,2.250000,2.343750,2.187500,2.250000,1.347636,24000
1998-07-09,2.250000,2.343750,2.187500,2.187500,1.310201,57800
1998-07-10,2.156250,2.218750,2.156250,2.218750,1.328918,6400
1998-07-13,2.187500,2.218750,2.125000,2.125000,1.272767,18600
1998-07-14,2.093750,2.125000,2.062500,2.125000,1.272767,30400
1998-07-15,2.187500,2.187500,2.062500,2.125000,1.272767,21400
1998-07-16,2.125000,2.250000,2.031250,2.187500,1.310201,27200
1998-07-17,2.125000,2.125000,2.062500,2.093750,1.254050,26400
1998-07-20,2.156250,2.156250,2.093750,2.093750,1.254050,21600
1998-07-21,2.031250,2.218750,2.031250,2.156250,1.291484,31800
1998-07-22,2.156250,2.156250,2.031250,2.062500,1.235333,11800
1998-07-23,2.062500,2.062500,2.000000,2.000000,1.197898,16200
1998-07-24,2.031250,2.031250,2.000000,2.000000,1.197898,20000
1998-07-27,2.031250,2.031250,1.937500,1.937500,1.160464,67400
1998-07-28,2.000000,2.031250,1.968750,1.968750,1.179181,25600
1998-07-29,2.031250,2.031250,1.937500,1.937500,1.160464,22000
1998-07-30,1.937500,2.000000,1.875000,2.000000,1.197898,21600
1998-07-31,1.937500,2.031250,1.875000,1.968750,1.179181,47800
1998-08-03,2.000000,2.000000,1.968750,1.968750,1.179181,6400
1998-08-04,1.968750,1.968750,1.906250,1.906250,1.141747,19000
1998-08-05,1.906250,2.062500,1.906250,2.031250,1.216615,94600
1998-08-06,2.000000,2.062500,1.937500,1.968750,1.179181,38800
1998-08-07,1.968750,2.000000,1.875000,1.875000,1.123029,34400
1998-08-10,1.937500,2.062500,1.906250,2.062500,1.235333,88000
1998-08-11,2.062500,2.218750,2.062500,2.156250,1.291484,182000
1998-08-12,2.156250,2.187500,2.125000,2.187500,1.310201,31000
1998-08-13,2.156250,2.187500,2.125000,2.156250,1.291484,40200
1998-08-14,2.187500,2.375000,2.187500,2.250000,1.347636,30800
1998-08-17,2.250000,2.281250,2.250000,2.250000,1.347636,11000
1998-08-18,2.312500,2.312500,2.250000,2.281250,1.366353,17000
1998-08-19,2.250000,2.312500,2.250000,2.250000,1.347636,39400
1998-08-20,2.312500,2.312500,2.250000,2.281250,1.366353,3000
1998-08-21,2.250000,2.250000,2.250000,2.250000,1.347636,18600
1998-08-24,2.281250,2.281250,2.250000,2.281250,1.366353,19000
1998-08-25,2.250000,2.312500,2.187500,2.187500,1.310201,59800
1998-08-26,2.250000,2.250000,2.250000,2.250000,1.347636,8200
1998-08-27,2.187500,2.281250,2.093750,2.250000,1.347636,51200
1998-08-28,2.250000,2.250000,2.125000,2.125000,1.272767,50200
1998-08-31,2.125000,2.187500,2.125000,2.125000,1.272767,40000
1998-09-01,2.125000,2.187500,2.125000,2.187500,1.310201,58400
1998-09-02,2.187500,2.187500,2.125000,2.125000,1.272767,20000
1998-09-03,2.125000,2.156250,2.125000,2.156250,1.291484,51200
1998-09-04,2.125000,2.156250,2.125000,2.156250,1.291484,13600
1998-09-08,2.187500,2.250000,2.156250,2.250000,1.347636,18400
1998-09-09,2.187500,2.218750,2.125000,2.156250,1.291484,10400
1998-09-10,2.125000,2.125000,2.125000,2.125000,1.272767,16800
1998-09-11,2.125000,2.156250,2.125000,2.125000,1.272767,58800
1998-09-14,2.156250,2.156250,2.125000,2.156250,1.291484,411200
1998-09-15,2.156250,2.156250,2.125000,2.125000,1.272767,7000
1998-09-16,2.125000,2.250000,2.125000,2.250000,1.347636,105600
1998-09-17,2.125000,2.125000,2.093750,2.125000,1.272767,10200
1998-09-18,2.187500,2.187500,2.125000,2.156250,1.291484,16600
1998-09-21,2.125000,2.125000,2.062500,2.093750,1.254050,16400
1998-09-22,2.062500,2.125000,2.000000,2.093750,1.254050,18800
1998-09-23,2.093750,2.093750,1.906250,1.968750,1.179181,60800
1998-09-24,2.000000,2.062500,2.000000,2.031250,1.216615,68000
1998-09-25,2.000000,2.031250,2.000000,2.000000,1.197898,15600
1998-09-28,2.000000,2.031250,2.000000,2.031250,1.216615,10800
1998-09-29,2.000000,2.000000,2.000000,2.000000,1.197898,32200
1998-09-30,2.000000,2.031250,2.000000,2.031250,1.216615,31800
1998-10-01,2.000000,2.031250,2.000000,2.000000,1.197898,30400
1998-10-02,2.000000,2.000000,1.937500,1.968750,1.179181,63400
1998-10-05,2.000000,2.000000,1.968750,2.000000,1.197898,67800
1998-10-06,1.937500,2.062500,1.937500,2.000000,1.197898,26000
1998-10-07,1.968750,2.000000,1.968750,1.968750,1.179181,37800
1998-10-08,1.937500,1.937500,1.843750,1.937500,1.160464,152400
1998-10-09,1.906250,1.968750,1.875000,1.937500,1.160464,68600
1998-10-12,1.875000,1.968750,1.875000,1.906250,1.141747,13600
1998-10-13,1.875000,1.906250,1.875000,1.906250,1.141747,7400
1998-10-14,1.906250,2.000000,1.906250,1.937500,1.160464,27400
1998-10-15,1.937500,1.968750,1.937500,1.937500,1.160464,9600
1998-10-16,1.937500,1.968750,1.937500,1.968750,1.179181,5800
1998-10-19,1.937500,1.937500,1.937500,1.937500,1.160464,7200
1998-10-20,2.000000,2.062500,1.968750,1.968750,1.179181,46800
1998-10-21,1.937500,1.937500,1.812500,1.812500,1.085595,43800
1998-10-22,1.875000,1.875000,1.843750,1.843750,1.104312,71800
1998-10-23,1.875000,1.875000,1.843750,1.875000,1.123029,55800
1998-10-26,1.843750,1.875000,1.843750,1.875000,1.123029,45600
1998-10-27,1.875000,1.937500,1.875000,1.906250,1.141747,87800
1998-10-28,1.937500,2.062500,1.906250,2.000000,1.197898,47600
1998-10-29,2.031250,2.093750,2.000000,2.062500,1.235333,26800
1998-10-30,2.093750,2.093750,1.937500,1.937500,1.160464,79000
1998-11-02,2.000000,2.125000,2.000000,2.062500,1.235333,102400
1998-11-03,2.093750,2.093750,2.000000,2.000000,1.197898,10800
1998-11-04,2.062500,2.125000,2.031250,2.093750,1.254050,41800
1998-11-05,2.062500,2.062500,1.968750,2.000000,1.197898,31400
1998-11-06,2.000000,2.000000,1.968750,1.968750,1.179181,31400
1998-11-09,1.968750,1.968750,1.937500,1.937500,1.160464,12400
1998-11-10,1.937500,2.031250,1.937500,2.031250,1.216615,42000
1998-11-11,2.031250,2.062500,2.000000,2.031250,1.216615,16000
1998-11-12,1.968750,2.062500,1.968750,2.031250,1.216615,14800
1998-11-13,2.062500,2.062500,1.968750,2.000000,1.197898,7200
1998-11-16,2.000000,2.000000,1.937500,1.968750,1.179181,25000
1998-11-17,1.875000,1.937500,1.875000,1.937500,1.160464,28600
1998-11-18,1.875000,1.968750,1.875000,1.937500,1.160464,33800
1998-11-19,1.906250,1.937500,1.906250,1.906250,1.141747,9000
1998-11-20,1.875000,1.937500,1.875000,1.937500,1.160464,16000
1998-11-23,1.906250,1.906250,1.843750,1.875000,1.123029,28800
1998-11-24,1.906250,1.937500,1.812500,1.875000,1.123029,38600
1998-11-25,1.937500,1.937500,1.812500,1.843750,1.104312,39200
1998-11-27,1.843750,1.843750,1.843750,1.843750,1.104312,8800
1998-11-30,1.843750,1.875000,1.812500,1.812500,1.085595,8600
1998-12-01,1.812500,1.906250,1.812500,1.875000,1.123029,16400
1998-12-02,1.843750,2.000000,1.843750,2.000000,1.197898,48800
1998-12-03,1.906250,2.000000,1.906250,2.000000,1.197898,74800
1998-12-04,2.000000,2.062500,1.937500,2.062500,1.235333,119400
1998-12-07,2.000000,2.250000,2.000000,2.250000,1.347636,155400
1998-12-08,2.250000,2.250000,2.125000,2.187500,1.310201,172400
1998-12-09,2.250000,2.312500,2.187500,2.312500,1.385070,70800
1998-12-10,2.312500,2.343750,2.250000,2.343750,1.403788,32200
1998-12-11,2.281250,2.406250,2.281250,2.406250,1.441221,60800
1998-12-14,2.343750,2.468750,2.343750,2.437500,1.459939,50800
1998-12-15,2.437500,2.437500,2.312500,2.312500,1.385070,28000
1998-12-16,2.312500,2.406250,2.218750,2.312500,1.385070,49600
1998-12-17,2.312500,2.375000,2.312500,2.375000,1.422504,35000
1998-12-18,2.312500,2.343750,2.250000,2.250000,1.347636,33800
1998-12-21,2.187500,2.218750,2.125000,2.125000,1.272767,39000
1998-12-22,2.125000,2.156250,2.125000,2.156250,1.291484,20400
1998-12-23,2.156250,2.156250,2.031250,2.062500,1.235333,30000
1998-12-24,2.031250,2.093750,2.031250,2.062500,1.235333,17800
1998-12-28,2.062500,2.250000,2.062500,2.125000,1.272767,79200
1998-12-29,2.187500,3.937500,2.187500,3.562500,2.133756,884200
1998-12-30,3.687500,3.750000,2.750000,2.781250,1.665827,342000
1998-12-31,2.750000,2.750000,2.156250,2.406250,1.441221,401800
1999-01-04,2.468750,2.625000,2.437500,2.531250,1.516090,81800
1999-01-05,2.562500,3.000000,2.562500,2.687500,1.609676,96800
1999-01-06,2.750000,2.937500,2.750000,2.906250,1.740696,71400
1999-01-07,2.906250,3.625000,2.843750,3.375000,2.021453,270800
1999-01-08,3.343750,3.625000,3.343750,3.437500,2.058887,656200
1999-01-11,3.468750,3.906250,3.375000,3.812500,2.283493,334000
1999-01-12,3.750000,3.875000,3.750000,3.875000,2.320928,246800
1999-01-13,3.781250,3.968750,3.687500,3.968750,2.377079,130200
1999-01-14,4.000000,4.375000,3.968750,4.250000,2.545534,498800
1999-01-15,4.250000,4.375000,4.218750,4.218750,2.526816,293400
1999-01-19,4.031250,4.312500,3.906250,4.125000,2.470665,1167400
1999-01-20,4.125000,4.250000,4.000000,4.000000,2.395796,288200
1999-01-21,3.937500,3.937500,3.500000,3.593750,2.152473,87000
1999-01-22,3.781250,3.937500,3.656250,3.875000,2.320928,54800
1999-01-25,4.000000,4.218750,4.000000,4.218750,2.526816,100600
1999-01-26,4.125000,4.187500,4.062500,4.125000,2.470665,20200
1999-01-27,4.250000,4.750000,3.875000,4.000000,2.395796,448600
1999-01-28,4.125000,4.125000,3.406250,3.468750,2.077605,243600
1999-01-29,3.750000,4.000000,3.750000,3.843750,2.302211,213200
1999-02-01,3.875000,3.906250,3.625000,3.718750,2.227342,26000
1999-02-02,3.750000,4.062500,3.718750,4.000000,2.395796,102000
1999-02-03,4.125000,4.187500,4.000000,4.031250,2.414513,106200
1999-02-04,4.062500,4.062500,3.812500,3.843750,2.302211,37800
1999-02-05,3.906250,3.906250,3.750000,3.750000,2.246059,56000
1999-02-08,3.750000,3.812500,3.625000,3.812500,2.283493,41400
1999-02-09,3.781250,3.843750,3.718750,3.843750,2.302211,13400
1999-02-10,3.875000,4.125000,3.875000,4.031250,2.414513,115200
1999-02-11,4.062500,4.125000,4.000000,4.093750,2.451948,69800
1999-02-12,4.062500,4.093750,4.031250,4.062500,2.433230,46200
1999-02-16,4.125000,4.218750,4.062500,4.156250,2.489383,71400
1999-02-17,4.218750,4.250000,4.125000,4.250000,2.545534,82200
1999-02-18,4.250000,4.312500,3.812500,3.843750,2.302211,252600
1999-02-19,3.906250,3.968750,3.781250,3.875000,2.320928,115800
1999-02-22,3.812500,3.937500,3.718750,3.718750,2.227342,69200
1999-02-23,3.593750,3.718750,3.593750,3.687500,2.208625,54600
1999-02-24,3.656250,3.656250,3.375000,3.531250,2.115039,85000
1999-02-25,3.406250,3.562500,3.406250,3.500000,2.096322,39400
1999-02-26,3.500000,3.500000,3.406250,3.437500,2.058887,20400
1999-03-01,3.437500,3.468750,3.250000,3.281250,1.965302,56200
1999-03-02,3.281250,3.312500,3.250000,3.281250,1.965302,46600
1999-03-03,3.281250,3.281250,3.156250,3.156250,1.890433,66000
1999-03-04,3.156250,3.218750,3.125000,3.125000,1.871715,28800
1999-03-05,3.187500,3.250000,3.062500,3.125000,1.871715,53400
1999-03-08,3.125000,3.125000,2.843750,2.875000,1.721979,62400
1999-03-09,2.937500,3.250000,2.937500,3.125000,1.871715,65600
1999-03-10,3.156250,3.437500,3.125000,3.437500,2.058887,16600
1999-03-11,3.500000,3.750000,3.437500,3.750000,2.246059,194800
1999-03-12,3.687500,3.718750,3.437500,3.500000,2.096322,49400
1999-03-15,3.500000,3.500000,3.281250,3.375000,2.021453,24400
1999-03-16,3.531250,3.531250,3.406250,3.406250,2.040170,24600
1999-03-17,3.375000,3.468750,3.250000,3.250000,1.946585,45000
1999-03-18,3.281250,3.406250,3.281250,3.375000,2.021453,20000
1999-03-19,3.375000,3.593750,3.375000,3.562500,2.133756,55200
1999-03-22,3.531250,3.531250,3.375000,3.437500,2.058887,31600
1999-03-23,3.468750,3.500000,3.437500,3.437500,2.058887,14600
1999-03-24,3.468750,3.468750,3.281250,3.437500,2.058887,47000
1999-03-25,3.468750,3.468750,3.406250,3.406250,2.040170,21400
1999-03-26,3.562500,3.781250,3.562500,3.593750,2.152473,138400
1999-03-29,3.531250,3.656250,3.468750,3.531250,2.115039,35000
1999-03-30,3.500000,3.500000,3.406250,3.437500,2.058887,43000
1999-03-31,3.468750,3.468750,3.062500,3.062500,1.834282,137200
1999-04-01,3.125000,3.250000,3.125000,3.250000,1.946585,78200
1999-04-05,3.218750,3.250000,3.187500,3.187500,1.909150,17800
1999-04-06,3.125000,3.218750,3.062500,3.187500,1.909150,52600
1999-04-07,3.125000,3.312500,3.062500,3.281250,1.965302,121200
1999-04-08,3.312500,3.562500,3.312500,3.562500,2.133756,49400
1999-04-09,3.500000,3.625000,3.468750,3.531250,2.115039,65200
1999-04-12,3.531250,3.750000,3.531250,3.718750,2.227342,36400
1999-04-13,3.656250,3.687500,3.562500,3.625000,2.171190,29000
1999-04-14,3.625000,3.625000,3.562500,3.625000,2.171190,11400
1999-04-15,3.593750,3.625000,3.500000,3.625000,2.171190,34200
1999-04-16,3.625000,3.718750,3.625000,3.687500,2.208625,29600
1999-04-19,3.687500,3.718750,3.687500,3.687500,2.208625,49200
1999-04-20,3.625000,3.687500,3.500000,3.593750,2.152473,39600
1999-04-21,3.593750,3.593750,3.437500,3.437500,2.058887,12200
1999-04-22,3.562500,3.718750,3.531250,3.562500,2.133756,87600
1999-04-23,3.531250,3.562500,3.468750,3.562500,2.133756,20000
1999-04-26,3.562500,3.625000,3.500000,3.625000,2.171190,40000
1999-04-27,3.656250,3.968750,3.656250,3.875000,2.320928,179200
1999-04-28,3.906250,4.000000,3.843750,3.906250,2.339645,86200
1999-04-29,3.968750,4.000000,3.718750,3.875000,2.320928,135400
1999-04-30,3.937500,3.968750,3.656250,3.812500,2.283493,93200
1999-05-03,3.968750,4.218750,3.968750,4.218750,2.526816,208600
1999-05-04,4.250000,4.250000,4.000000,4.156250,2.489383,163400
1999-05-05,4.218750,4.218750,4.156250,4.187500,2.508099,70800
1999-05-06,4.218750,4.218750,4.125000,4.218750,2.526816,94000
1999-05-07,4.187500,4.218750,4.125000,4.187500,2.508099,48200
1999-05-10,4.187500,4.468750,4.156250,4.468750,2.676554,175200
1999-05-11,4.468750,4.968750,4.468750,4.968750,2.976028,272400
1999-05-12,5.000000,5.593750,5.000000,5.500000,3.294220,383200
1999-05-13,5.625000,5.750000,5.500000,5.562500,3.331654,136800
1999-05-14,5.468750,5.562500,5.062500,5.531250,3.312937,166600
1999-05-17,5.500000,5.500000,5.250000,5.437500,3.256786,86200
1999-05-18,5.468750,5.593750,5.468750,5.500000,3.294220,74800
1999-05-19,5.500000,5.500000,5.125000,5.218750,3.125766,78800
1999-05-20,5.218750,5.281250,5.125000,5.125000,3.069615,49400
1999-05-21,5.093750,5.156250,5.062500,5.156250,3.088332,27600
1999-05-24,5.125000,5.562500,5.125000,5.500000,3.294220,232400
1999-05-25,5.531250,5.531250,5.250000,5.312500,3.181917,50800
1999-05-26,5.468750,5.500000,5.250000,5.406250,3.238068,33000
1999-05-27,5.343750,5.375000,5.125000,5.250000,3.144482,50000
1999-05-28,5.343750,5.500000,5.250000,5.437500,3.256786,65400
1999-06-01,5.375000,5.500000,5.250000,5.375000,3.219351,70000
1999-06-02,5.437500,5.875000,5.437500,5.781250,3.462673,235000
1999-06-03,6.000000,6.531250,6.000000,6.343750,3.799583,320800
1999-06-04,6.375000,6.687500,6.250000,6.562500,3.930604,163600
1999-06-07,6.687500,6.812500,6.531250,6.781250,4.061623,143000
1999-06-08,6.843750,6.843750,6.625000,6.781250,4.061623,78400
1999-06-09,6.750000,6.937500,6.562500,6.937500,4.155210,142000
1999-06-10,6.875000,6.875000,6.437500,6.500000,3.893169,35600
1999-06-11,6.500000,6.625000,6.406250,6.625000,3.968039,125400
1999-06-14,6.593750,7.062500,6.593750,7.000000,4.192643,115800
1999-06-15,7.000000,7.031250,6.875000,7.000000,4.192643,94800
1999-06-16,7.031250,7.062500,6.687500,6.750000,4.042906,163400
1999-06-17,6.687500,6.687500,6.375000,6.500000,3.893169,63600
1999-06-18,6.468750,6.500000,6.031250,6.250000,3.743431,65600
1999-06-21,6.250000,6.625000,6.250000,6.375000,3.818299,203200
