Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,8.250000,8.290000,8.210000,8.290000,1.470083,20500
2001-02-07,8.290000,8.300000,8.220000,8.240000,1.461216,16600
2001-02-08,8.250000,8.350000,8.250000,8.270000,1.466537,6600
2001-02-09,8.310000,8.400000,8.310000,8.400000,1.489590,13400
2001-02-12,8.350000,8.500000,8.350000,8.500000,1.507323,10900
2001-02-13,8.430000,8.580000,8.430000,8.520000,1.519810,6100
2001-02-14,8.570000,8.700000,8.570000,8.600000,1.534081,5500
2001-02-15,8.580000,8.750000,8.570000,8.650000,1.543000,11700
2001-02-16,8.640000,8.700000,8.600000,8.610000,1.535864,4400
2001-02-20,8.570000,8.690000,8.570000,8.690000,1.550135,7300
2001-02-21,8.750000,8.830000,8.650000,8.800000,1.569757,13000
2001-02-22,8.800000,8.900000,8.650000,8.650000,1.543000,10500
2001-02-23,8.750000,8.900000,8.560000,8.900000,1.587595,16700
2001-02-26,8.900000,8.900000,8.750000,8.800000,1.569757,9300
2001-02-27,8.880000,9.060000,8.850000,9.050000,1.614353,13000
2001-02-28,8.960000,9.030000,8.950000,9.030000,1.610785,4900
2001-03-01,9.000000,9.080000,8.950000,9.050000,1.614353,8000
2001-03-02,9.000000,9.000000,8.800000,8.940000,1.594731,7200
2001-03-05,8.810000,8.890000,8.700000,8.800000,1.569757,4900
2001-03-06,8.750000,9.100000,8.700000,8.950000,1.596515,15800
2001-03-07,8.980000,8.980000,8.910000,8.950000,1.596515,4300
2001-03-08,8.920000,9.100000,8.910000,8.920000,1.591163,5700
2001-03-09,8.920000,8.950000,8.900000,8.900000,1.587595,7000
2001-03-12,8.920000,9.000000,8.750000,8.750000,1.560838,16200
2001-03-13,8.850000,8.960000,8.800000,8.800000,1.569757,6600
2001-03-14,8.800000,8.800000,8.700000,8.710000,1.553703,7800
2001-03-15,8.700000,8.850000,8.600000,8.850000,1.578677,13800
2001-03-16,8.900000,8.900000,8.610000,8.750000,1.560838,11000
2001-03-19,8.700000,8.700000,8.610000,8.690000,1.550135,3900
2001-03-20,8.600000,8.700000,8.530000,8.530000,1.530400,6400
2001-03-21,8.530000,8.690000,8.520000,8.650000,1.551930,9100
2001-03-22,8.600000,8.600000,8.520000,8.520000,1.528605,9800
2001-03-23,8.540000,8.540000,8.420000,8.450000,1.516047,11000
2001-03-26,8.550000,8.550000,8.320000,8.400000,1.507076,11300
2001-03-27,8.350000,8.650000,8.330000,8.450000,1.516047,13900
2001-03-28,8.550000,8.620000,8.460000,8.550000,1.533987,6800
2001-03-29,8.650000,8.650000,8.200000,8.550000,1.533987,21300
2001-03-30,8.550000,8.600000,8.370000,8.400000,1.507076,12600
2001-04-02,8.380000,8.500000,8.380000,8.400000,1.507076,5100
2001-04-03,8.300000,8.360000,8.270000,8.360000,1.499899,13100
2001-04-04,8.330000,8.400000,8.270000,8.280000,1.485546,8700
2001-04-05,8.300000,8.350000,8.270000,8.280000,1.485546,17400
2001-04-06,8.280000,8.400000,8.200000,8.200000,1.471193,10300
2001-04-09,8.250000,8.250000,8.180000,8.200000,1.471193,5900
2001-04-10,8.180000,8.450000,8.180000,8.370000,1.501693,12500
2001-04-11,8.320000,8.430000,8.120000,8.250000,1.480165,11700
2001-04-12,8.250000,8.340000,8.200000,8.300000,1.489135,7700
2001-04-16,8.200000,8.460000,8.200000,8.350000,1.498105,16500
2001-04-17,8.310000,8.500000,8.310000,8.450000,1.516047,9300
2001-04-18,8.440000,8.590000,8.300000,8.420000,1.519657,17900
2001-04-19,8.440000,8.600000,8.330000,8.390000,1.514242,19000
2001-04-20,8.350000,8.440000,8.350000,8.400000,1.516046,9400
2001-04-23,8.360000,8.440000,8.340000,8.430000,1.521462,14500
2001-04-24,8.480000,8.590000,8.450000,8.500000,1.534095,30100
2001-04-25,8.550000,8.680000,8.550000,8.600000,1.552142,10700
2001-04-26,8.610000,9.100000,8.610000,9.100000,1.642384,26400
2001-04-27,9.000000,9.220000,9.000000,9.120000,1.645993,17100
2001-04-30,9.050000,9.230000,9.000000,9.200000,1.660431,29500
2001-05-01,9.200000,9.270000,9.050000,9.200000,1.660431,18200
2001-05-02,9.240000,9.240000,8.600000,8.860000,1.599069,13200
2001-05-03,8.950000,9.100000,8.860000,9.060000,1.635165,9000
2001-05-04,9.060000,9.060000,8.900000,8.900000,1.606288,5400
2001-05-07,8.900000,9.000000,8.850000,8.900000,1.606288,4300
2001-05-08,8.880000,9.020000,8.880000,8.950000,1.615311,4900
2001-05-09,8.990000,9.150000,8.910000,9.140000,1.649604,14600
2001-05-10,9.050000,9.150000,8.950000,8.990000,1.622531,11500
2001-05-11,9.000000,9.000000,8.960000,9.000000,1.624335,6600
2001-05-14,9.000000,9.000000,8.850000,8.900000,1.606288,15200
2001-05-15,8.990000,9.040000,8.960000,9.000000,1.624335,11500
2001-05-16,8.900000,9.000000,8.900000,9.000000,1.633410,10700
2001-05-17,8.950000,9.000000,8.850000,8.900000,1.615260,6400
2001-05-18,8.900000,8.960000,8.860000,8.960000,1.626150,9400
2001-05-21,8.980000,9.000000,8.900000,9.000000,1.633410,8300
2001-05-22,9.100000,9.100000,8.900000,8.920000,1.618891,17900
2001-05-23,8.980000,9.020000,8.880000,8.900000,1.615260,10200
2001-05-24,8.950000,8.970000,8.850000,8.950000,1.624335,9200
2001-05-25,8.950000,9.040000,8.950000,9.010000,1.635225,9600
2001-05-29,9.010000,9.030000,8.960000,8.980000,1.629781,13900
2001-05-30,9.010000,9.050000,8.960000,9.000000,1.633410,7000
2001-05-31,9.000000,9.100000,9.000000,9.070000,1.646114,9300
2001-06-01,9.040000,9.120000,9.040000,9.110000,1.653374,8900
2001-06-04,9.100000,9.120000,8.900000,8.910000,1.617077,16800
2001-06-05,8.980000,9.000000,8.950000,8.990000,1.631595,5700
2001-06-06,8.880000,8.990000,8.880000,8.960000,1.626150,11700
2001-06-07,8.930000,9.100000,8.930000,9.010000,1.635225,14000
2001-06-08,8.950000,9.030000,8.920000,8.990000,1.631595,12800
2001-06-11,8.960000,9.100000,8.950000,8.950000,1.624335,9200
2001-06-12,8.950000,9.060000,8.900000,8.970000,1.627966,31500
2001-06-13,8.950000,8.990000,8.840000,8.920000,1.618891,13900
2001-06-14,8.900000,8.950000,8.900000,8.900000,1.615260,7400
2001-06-15,8.900000,9.000000,8.830000,8.900000,1.615260,10200
2001-06-18,8.800000,8.850000,8.680000,8.800000,1.597111,28100
2001-06-19,8.820000,8.890000,8.700000,8.800000,1.606238,7000
2001-06-20,8.700000,8.830000,8.700000,8.720000,1.591636,6800
2001-06-21,8.700000,8.750000,8.660000,8.660000,1.580684,4100
2001-06-22,8.660000,8.950000,8.660000,8.950000,1.633617,8100
2001-06-25,8.980000,9.000000,8.900000,8.930000,1.629967,4000
2001-06-26,8.970000,8.970000,8.880000,8.890000,1.622666,8800
2001-06-27,8.900000,8.980000,8.880000,8.980000,1.639094,8600
2001-06-28,8.950000,9.000000,8.880000,8.890000,1.622666,16600
2001-06-29,8.950000,8.950000,8.880000,8.900000,1.624490,10900
2001-07-02,8.980000,9.000000,8.800000,8.810000,1.608064,13900
2001-07-03,8.820000,8.950000,8.770000,8.800000,1.606238,5300
2001-07-05,8.800000,9.000000,8.800000,8.850000,1.615365,3400
2001-07-06,8.900000,8.940000,8.810000,8.910000,1.626318,5600
2001-07-09,8.890000,9.000000,8.860000,9.000000,1.642744,11400
2001-07-10,8.900000,9.050000,8.900000,9.050000,1.651869,6700
2001-07-11,8.910000,9.030000,8.910000,8.990000,1.650034,2600
2001-07-12,9.000000,9.000000,8.900000,8.930000,1.639023,4600
2001-07-13,8.900000,9.050000,8.850000,8.950000,1.642692,16300
2001-07-16,8.980000,9.170000,8.980000,9.100000,1.670224,18300
2001-07-17,9.060000,9.060000,8.900000,8.910000,1.635352,8700
2001-07-18,8.910000,8.950000,8.850000,8.950000,1.642692,5400
2001-07-19,8.950000,9.100000,8.950000,9.030000,1.657377,11100
2001-07-20,9.000000,9.070000,8.950000,9.010000,1.653705,13800
2001-07-23,9.010000,9.050000,9.010000,9.050000,1.661048,3200
2001-07-24,9.070000,9.070000,8.770000,8.770000,1.609657,30100
2001-07-25,8.770000,8.840000,8.770000,8.820000,1.618832,7000
2001-07-26,8.810000,8.810000,8.710000,8.750000,1.605986,8800
2001-07-27,8.800000,8.820000,8.710000,8.820000,1.618832,10100
2001-07-30,8.920000,8.930000,8.680000,8.680000,1.593137,15500
2001-07-31,8.650000,8.730000,8.630000,8.680000,1.593137,8000
2001-08-01,8.700000,8.900000,8.650000,8.850000,1.624340,11000
2001-08-02,8.860000,8.880000,8.800000,8.810000,1.616997,5200
2001-08-03,8.800000,8.800000,8.550000,8.620000,1.582125,14200
2001-08-06,8.620000,8.650000,8.560000,8.580000,1.574782,10800
2001-08-07,8.580000,8.690000,8.580000,8.690000,1.594973,8200
2001-08-08,8.720000,8.720000,8.600000,8.630000,1.583960,7700
2001-08-09,8.560000,8.650000,8.550000,8.640000,1.585796,8800
2001-08-10,8.600000,8.620000,8.550000,8.600000,1.578454,11600
2001-08-13,8.580000,8.630000,8.530000,8.600000,1.587685,8700
2001-08-14,8.650000,8.650000,8.540000,8.550000,1.578454,6100
2001-08-15,8.520000,8.750000,8.520000,8.650000,1.596915,17500
2001-08-16,8.650000,8.800000,8.650000,8.750000,1.615377,8600
2001-08-17,8.700000,8.850000,8.700000,8.850000,1.633838,10900
2001-08-20,8.800000,8.800000,8.650000,8.700000,1.606146,10400
2001-08-21,8.650000,8.700000,8.600000,8.630000,1.593223,10400
2001-08-22,8.650000,8.780000,8.610000,8.750000,1.615377,19900
2001-08-23,8.780000,8.790000,8.700000,8.780000,1.620915,7000
2001-08-24,8.790000,8.860000,8.750000,8.850000,1.633838,20100
2001-08-27,8.860000,8.880000,8.700000,8.850000,1.633838,15100
2001-08-28,8.890000,9.050000,8.820000,9.000000,1.661530,10000
2001-08-29,9.040000,9.040000,8.960000,8.970000,1.655992,4900
2001-08-30,9.050000,9.100000,9.000000,9.000000,1.661530,3800
2001-08-31,8.960000,9.040000,8.900000,8.930000,1.648607,6400
2001-09-04,8.930000,9.200000,8.900000,9.180000,1.694760,19700
2001-09-05,9.150000,9.150000,8.950000,8.960000,1.654145,7800
2001-09-06,8.970000,8.970000,8.800000,8.810000,1.626453,14400
2001-09-07,8.910000,8.950000,8.820000,8.860000,1.635684,9400
2001-09-10,8.750000,9.000000,8.750000,8.990000,1.669103,18100
2001-09-17,8.920000,9.000000,8.800000,8.850000,1.643109,13600
2001-09-18,8.850000,9.070000,8.850000,9.070000,1.683956,8200
2001-09-19,9.020000,9.020000,8.800000,8.940000,1.659820,19900
2001-09-20,8.850000,8.850000,8.400000,8.450000,1.568846,23500
2001-09-21,8.250000,8.350000,8.120000,8.200000,1.522430,40900
2001-09-24,8.200000,8.400000,8.200000,8.370000,1.553993,26000
2001-09-25,8.320000,8.450000,8.250000,8.350000,1.550279,22600
2001-09-26,8.450000,8.500000,8.250000,8.400000,1.559563,22900
2001-09-27,8.400000,8.400000,8.250000,8.360000,1.552136,14200
2001-09-28,8.400000,8.540000,8.400000,8.540000,1.585556,27700
2001-10-01,8.600000,8.850000,8.510000,8.840000,1.641254,14700
2001-10-02,8.900000,9.000000,8.850000,8.900000,1.652394,11300
2001-10-03,8.900000,9.080000,8.850000,9.000000,1.670960,15100
2001-10-04,9.050000,9.090000,8.900000,8.930000,1.657964,13900
2001-10-05,9.000000,9.100000,8.900000,8.970000,1.665390,5300
2001-10-08,9.000000,9.090000,8.900000,8.980000,1.667247,9500
2001-10-09,9.000000,9.100000,8.980000,9.000000,1.670960,23000
2001-10-10,9.080000,9.220000,9.000000,9.100000,1.689526,21900
2001-10-11,8.850000,9.050000,8.850000,8.880000,1.659623,8700
2001-10-12,8.800000,9.100000,8.650000,9.050000,1.691395,14900
2001-10-15,8.960000,9.180000,8.850000,9.150000,1.710085,20200
2001-10-16,9.120000,9.200000,9.010000,9.180000,1.715692,12300
2001-10-17,9.180000,9.180000,9.030000,9.160000,1.711955,18200
2001-10-18,9.170000,9.170000,8.990000,9.050000,1.691395,12100
2001-10-19,9.090000,9.090000,9.010000,9.070000,1.695133,9200
2001-10-22,9.090000,9.090000,8.920000,8.980000,1.678313,4500
2001-10-23,8.950000,9.080000,8.940000,9.050000,1.691395,9100
2001-10-24,8.980000,9.090000,8.960000,9.040000,1.689526,8500
2001-10-25,9.000000,9.100000,9.000000,9.010000,1.683920,17300
2001-10-26,9.000000,9.100000,9.000000,9.060000,1.693264,7800
2001-10-29,9.080000,9.150000,9.010000,9.130000,1.706348,23700
2001-10-30,9.140000,9.140000,8.910000,9.050000,1.691395,16100
2001-10-31,9.100000,9.100000,8.980000,9.030000,1.687657,11800
2001-11-01,9.030000,9.100000,9.000000,9.010000,1.683920,23000
2001-11-02,9.060000,9.080000,8.980000,9.020000,1.685788,32800
2001-11-05,8.950000,9.090000,8.950000,9.050000,1.691395,21400
2001-11-06,9.000000,9.030000,8.950000,8.990000,1.680181,24200
2001-11-07,9.000000,9.000000,8.900000,8.980000,1.678313,16900
2001-11-08,8.880000,8.950000,8.850000,8.900000,1.674550,10800
2001-11-09,8.870000,9.050000,8.870000,9.050000,1.702773,17800
2001-11-12,9.050000,9.050000,8.890000,8.980000,1.689601,18200
2001-11-13,9.050000,9.050000,8.920000,9.000000,1.693365,20900
2001-11-14,9.090000,9.090000,8.920000,8.920000,1.678313,10900
2001-11-15,8.990000,9.090000,8.900000,9.090000,1.710299,22800
2001-11-16,9.050000,9.090000,9.020000,9.040000,1.700891,7300
2001-11-19,9.100000,9.250000,9.030000,9.070000,1.706535,28600
2001-11-20,9.150000,9.250000,9.090000,9.150000,1.721587,13800
2001-11-21,9.150000,9.190000,8.980000,9.080000,1.708417,19300
2001-11-23,9.100000,9.130000,9.080000,9.080000,1.708417,3900
2001-11-26,9.030000,9.120000,8.950000,9.120000,1.715943,19800
2001-11-27,9.020000,9.080000,8.960000,9.080000,1.708417,13400
2001-11-28,9.080000,9.090000,9.030000,9.050000,1.702773,9200
2001-11-29,9.070000,9.100000,9.020000,9.020000,1.697127,17900
2001-11-30,9.150000,9.150000,9.000000,9.050000,1.702773,9200
2001-12-03,9.070000,9.190000,9.010000,9.150000,1.721587,21900
2001-12-04,9.050000,9.140000,9.050000,9.140000,1.719706,12600
2001-12-05,9.120000,9.140000,9.080000,9.100000,1.712180,11800
2001-12-06,9.080000,9.150000,9.010000,9.140000,1.719706,13200
2001-12-07,9.140000,9.250000,9.140000,9.180000,1.727232,7800
2001-12-10,9.130000,9.300000,9.100000,9.300000,1.774945,16700
2001-12-11,9.250000,9.280000,9.200000,9.280000,1.771129,7200
2001-12-12,9.210000,9.280000,9.010000,9.150000,1.746318,20900
2001-12-13,9.130000,9.250000,9.100000,9.200000,1.755860,14400
2001-12-14,9.200000,9.210000,9.110000,9.160000,1.748227,10900
2001-12-17,9.080000,9.180000,9.080000,9.120000,1.740592,13400
2001-12-18,9.070000,9.150000,9.060000,9.130000,1.742501,9300
2001-12-19,9.100000,9.200000,9.100000,9.150000,1.746318,9100
2001-12-20,9.130000,9.250000,9.100000,9.150000,1.746318,7400
2001-12-21,9.200000,9.250000,9.120000,9.120000,1.740592,9400
2001-12-24,9.200000,9.200000,9.120000,9.200000,1.755860,9700
2001-12-26,9.250000,9.320000,9.200000,9.300000,1.774945,6700
2001-12-27,9.350000,9.350000,9.260000,9.260000,1.767312,8400
2001-12-28,9.300000,9.400000,9.300000,9.350000,1.784489,21500
2001-12-31,9.270000,9.480000,9.270000,9.330000,1.780671,18400
2002-01-02,9.370000,9.530000,9.350000,9.520000,1.816933,21400
2002-01-03,9.520000,9.540000,9.380000,9.440000,1.801665,10600
2002-01-04,9.410000,9.540000,9.410000,9.540000,1.820752,17700
2002-01-07,9.540000,9.690000,9.480000,9.690000,1.849379,27300
2002-01-08,9.630000,9.640000,9.520000,9.540000,1.832097,19300
2002-01-09,9.540000,9.600000,9.500000,9.550000,1.834016,16600
2002-01-10,9.600000,9.600000,9.450000,9.460000,1.816730,20300
2002-01-11,9.470000,9.600000,9.300000,9.320000,1.789846,42200
2002-01-14,9.320000,9.320000,9.150000,9.200000,1.766800,41200
2002-01-15,9.230000,9.500000,9.200000,9.300000,1.786004,29900
2002-01-16,9.400000,9.400000,9.300000,9.350000,1.795607,20500
2002-01-17,9.350000,9.500000,9.350000,9.500000,1.824413,15200
2002-01-18,9.500000,9.590000,9.360000,9.410000,1.807130,16900
2002-01-22,9.500000,9.550000,9.430000,9.500000,1.824413,14900
2002-01-23,9.520000,9.700000,9.500000,9.600000,1.843617,19400
2002-01-24,9.700000,9.700000,9.600000,9.630000,1.849380,22300
2002-01-25,9.600000,9.650000,9.400000,9.560000,1.835936,19100
2002-01-28,9.300000,9.580000,9.300000,9.470000,1.818651,20500
2002-01-29,9.750000,9.750000,9.600000,9.650000,1.853218,27100
2002-01-30,9.620000,9.650000,9.550000,9.610000,1.845538,10600
2002-01-31,9.580000,9.750000,9.580000,9.700000,1.862823,22600
2002-02-01,9.750000,9.900000,9.660000,9.750000,1.872424,15800
2002-02-04,9.750000,9.850000,9.550000,9.640000,1.851300,36900
2002-02-05,9.600000,9.650000,9.470000,9.490000,1.833907,12600
2002-02-06,9.500000,9.500000,9.470000,9.480000,1.831974,13700
2002-02-07,9.500000,9.600000,9.440000,9.600000,1.855165,11200
2002-02-08,9.600000,9.680000,9.450000,9.630000,1.860962,23300
2002-02-11,9.630000,9.630000,9.450000,9.600000,1.855165,16300
2002-02-12,9.550000,9.600000,9.480000,9.480000,1.831974,10600
2002-02-13,9.470000,9.650000,9.460000,9.600000,1.855165,15500
2002-02-14,9.650000,9.690000,9.610000,9.650000,1.864825,3800
2002-02-15,9.700000,9.780000,9.600000,9.650000,1.864825,18500
2002-02-19,9.750000,9.750000,9.610000,9.740000,1.882218,16600
2002-02-20,9.740000,9.790000,9.550000,9.790000,1.891881,28500
2002-02-21,9.750000,9.820000,9.700000,9.750000,1.884152,15800
2002-02-22,9.760000,9.840000,9.640000,9.700000,1.874489,17900
2002-02-25,9.700000,9.850000,9.590000,9.590000,1.853232,22000
2002-02-26,9.560000,9.670000,9.550000,9.600000,1.855165,8800
2002-02-27,9.610000,9.650000,9.550000,9.650000,1.864825,14200
2002-02-28,9.650000,9.800000,9.600000,9.730000,1.880287,10800
2002-03-01,9.730000,9.880000,9.700000,9.880000,1.909274,18700
2002-03-04,9.900000,9.900000,9.700000,9.730000,1.880287,26100
2002-03-05,9.830000,9.850000,9.750000,9.750000,1.884152,33600
2002-03-06,9.750000,9.850000,9.750000,9.840000,1.901544,26300
2002-03-07,9.810000,9.950000,9.810000,9.850000,1.915155,15500
2002-03-08,9.850000,9.900000,9.760000,9.810000,1.907376,14700
2002-03-11,9.810000,9.850000,9.780000,9.820000,1.909322,11400
2002-03-12,9.920000,9.990000,9.870000,9.900000,1.924877,13500
2002-03-13,9.850000,9.900000,9.770000,9.900000,1.924877,20300
2002-03-14,9.850000,10.040000,9.800000,9.900000,1.924877,9200
2002-03-15,9.900000,10.250000,9.800000,9.900000,1.924877,36200
2002-03-18,9.850000,10.050000,9.850000,9.950000,1.934598,7400
2002-03-19,9.900000,10.150000,9.900000,10.150000,1.973482,10000
2002-03-20,10.100000,10.150000,9.950000,10.050000,1.954041,10100
2002-03-21,10.000000,10.100000,9.950000,10.050000,1.954041,15800
2002-03-22,10.080000,10.100000,9.930000,9.930000,1.930708,11200
2002-03-25,9.940000,9.940000,9.900000,9.910000,1.926819,25700
2002-03-26,9.910000,9.910000,9.820000,9.820000,1.909322,16100
2002-03-27,9.830000,9.830000,9.800000,9.810000,1.907376,22900
2002-03-28,9.800000,9.810000,9.750000,9.760000,1.897655,18200
2002-04-01,9.760000,9.760000,9.600000,9.610000,1.868490,19900
2002-04-02,9.610000,9.620000,9.450000,9.460000,1.839325,21600
2002-04-03,9.460000,9.470000,9.300000,9.320000,1.812104,28000
2002-04-04,9.300000,9.350000,9.260000,9.300000,1.808216,12300
2002-04-05,9.300000,9.400000,9.260000,9.350000,1.817938,16200
2002-04-08,9.320000,9.350000,9.160000,9.340000,1.827721,29100
2002-04-09,9.300000,9.370000,9.290000,9.370000,1.833594,11500
2002-04-10,9.320000,9.380000,9.290000,9.380000,1.835550,22100
2002-04-11,9.350000,9.400000,9.350000,9.390000,1.837507,11200
2002-04-12,9.440000,9.520000,9.400000,9.500000,1.859033,16600
2002-04-15,9.530000,9.700000,9.510000,9.660000,1.890342,18700
2002-04-16,9.650000,9.800000,9.650000,9.750000,1.907954,11100
2002-04-17,9.720000,9.780000,9.650000,9.760000,1.909910,8100
2002-04-18,9.700000,9.780000,9.700000,9.770000,1.911867,9600
2002-04-19,9.830000,9.830000,9.750000,9.770000,1.911867,9900
2002-04-22,9.750000,9.800000,9.660000,9.800000,1.917738,18600
2002-04-23,9.750000,9.790000,9.720000,9.740000,1.905998,6100
2002-04-24,9.720000,9.880000,9.720000,9.810000,1.919695,14200
2002-04-25,9.850000,9.920000,9.800000,9.900000,1.937307,13600
2002-04-26,9.900000,9.900000,9.700000,9.890000,1.935350,14300
2002-04-29,9.890000,9.890000,9.700000,9.750000,1.907954,9900
2002-04-30,9.700000,9.800000,9.660000,9.760000,1.909910,11800
2002-05-01,9.860000,9.910000,9.750000,9.890000,1.935350,21200
2002-05-02,9.890000,10.250000,9.780000,10.140000,1.984273,46000
2002-05-03,10.100000,10.150000,10.000000,10.000000,1.956875,14700
2002-05-06,10.100000,10.140000,10.010000,10.070000,1.970575,15300
2002-05-07,10.030000,10.100000,10.000000,10.050000,1.966660,15100
2002-05-08,9.950000,10.050000,9.920000,9.980000,1.964689,12000
2002-05-09,9.960000,10.160000,9.950000,10.130000,1.994221,23900
2002-05-10,10.140000,10.200000,9.960000,10.080000,1.984378,17900
2002-05-13,10.050000,10.050000,9.970000,9.970000,1.962723,15700
2002-05-14,9.920000,10.000000,9.920000,9.960000,1.960755,30800
2002-05-15,9.960000,10.050000,9.950000,10.010000,1.970598,50800
2002-05-16,10.010000,10.010000,9.960000,9.970000,1.962723,47100
2002-05-17,9.970000,9.970000,9.810000,9.860000,1.941068,68500
2002-05-20,9.160000,9.170000,8.850000,8.860000,1.744205,61500
2002-05-21,8.890000,8.890000,8.610000,8.640000,1.700895,38900
2002-05-22,8.640000,8.640000,8.600000,8.630000,1.698926,36100
2002-05-23,8.630000,8.630000,8.400000,8.410000,1.655618,59300
2002-05-24,8.400000,8.410000,8.320000,8.320000,1.637900,48100
2002-05-28,8.330000,8.330000,8.210000,8.240000,1.622150,54700
2002-05-29,8.200000,8.210000,8.150000,8.170000,1.608370,39400
2002-05-30,8.170000,8.340000,8.080000,8.300000,1.633962,104800
2002-05-31,8.300000,8.400000,8.300000,8.370000,1.647742,85500
2002-06-03,8.370000,8.370000,8.320000,8.350000,1.643805,40100
2002-06-04,8.350000,8.350000,8.270000,8.280000,1.630024,30100
