Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,14.390000,14.430000,14.320000,14.350000,5.111578,40400
2004-01-27,14.350000,14.450000,14.300000,14.450000,5.147199,25200
2004-01-28,14.470000,14.490000,14.420000,14.420000,5.136511,13800
2004-01-29,14.440000,14.440000,14.300000,14.380000,5.122262,14300
2004-01-30,14.390000,14.450000,14.330000,14.450000,5.147199,14500
2004-02-02,14.350000,14.500000,14.350000,14.490000,5.161441,23900
2004-02-03,14.490000,14.650000,14.450000,14.640000,5.214877,34300
2004-02-04,14.660000,14.750000,14.660000,14.700000,5.236251,9700
2004-02-05,14.700000,14.790000,14.500000,14.600000,5.200626,36300
2004-02-06,14.600000,14.600000,14.580000,14.580000,5.193506,53400
2004-02-09,14.560000,14.600000,14.490000,14.590000,5.197065,52200
2004-02-10,14.610000,14.720000,14.610000,14.650000,5.218438,10300
2004-02-11,14.610000,14.610000,14.500000,14.610000,5.233125,18900
2004-02-12,14.620000,14.620000,14.530000,14.550000,5.211637,9900
2004-02-13,14.560000,14.590000,14.380000,14.420000,5.165069,20700
2004-02-17,14.360000,14.470000,14.360000,14.420000,5.165069,25000
2004-02-18,14.480000,14.520000,14.430000,14.510000,5.197304,15300
2004-02-19,14.530000,14.640000,14.530000,14.580000,5.222379,20800
2004-02-20,14.630000,14.650000,14.600000,14.600000,5.229544,10700
2004-02-23,14.600000,14.630000,14.480000,14.620000,5.236707,35700
2004-02-24,14.640000,14.700000,14.600000,14.600000,5.229544,26700
2004-02-25,14.650000,14.690000,14.650000,14.690000,5.261778,7200
2004-02-26,14.700000,14.720000,14.620000,14.660000,5.251034,12300
2004-02-27,14.710000,14.760000,14.700000,14.760000,5.286852,15500
2004-03-01,14.770000,14.830000,14.770000,14.830000,5.311927,13300
2004-03-02,14.840000,14.880000,14.740000,14.770000,5.290435,12800
2004-03-03,14.810000,14.860000,14.740000,14.800000,5.301180,29800
2004-03-04,14.810000,14.810000,14.750000,14.760000,5.286852,12800
2004-03-05,14.770000,14.940000,14.770000,14.810000,5.304765,22500
2004-03-08,14.860000,14.870000,14.650000,14.700000,5.265361,50000
2004-03-09,14.680000,14.750000,14.670000,14.730000,5.276106,43000
2004-03-10,14.640000,14.770000,14.640000,14.750000,5.312486,63400
2004-03-11,14.770000,14.800000,14.680000,14.680000,5.287272,25400
2004-03-12,14.670000,14.720000,14.630000,14.660000,5.280067,14900
2004-03-15,14.650000,14.690000,14.650000,14.660000,5.280067,19500
2004-03-16,14.700000,14.810000,14.700000,14.810000,5.334096,17700
2004-03-17,14.810000,14.840000,14.780000,14.830000,5.341299,11900
2004-03-18,14.770000,14.860000,14.750000,14.800000,5.330495,12100
2004-03-19,14.820000,14.830000,14.750000,14.800000,5.330495,7600
2004-03-22,14.820000,14.860000,14.780000,14.820000,5.337696,15200
2004-03-23,14.790000,14.870000,14.770000,14.810000,5.334096,17700
2004-03-24,14.880000,14.880000,14.750000,14.760000,5.316084,23200
2004-03-25,14.760000,14.810000,14.760000,14.770000,5.319685,16600
2004-03-26,14.800000,14.830000,14.740000,14.760000,5.316084,13300
2004-03-29,14.860000,14.860000,14.720000,14.800000,5.330495,12200
2004-03-30,14.800000,14.820000,14.690000,14.770000,5.319685,31100
2004-03-31,14.780000,14.790000,14.760000,14.760000,5.316084,11100
2004-04-01,14.770000,14.770000,14.720000,14.730000,5.305280,10000
2004-04-02,14.650000,14.700000,14.460000,14.590000,5.254857,27300
2004-04-05,14.500000,14.500000,14.350000,14.350000,5.168420,27600
2004-04-06,14.250000,14.260000,14.040000,14.100000,5.078375,58400
2004-04-07,14.150000,14.200000,14.050000,14.130000,5.089177,21700
2004-04-08,14.090000,14.120000,14.090000,14.090000,5.074775,11700
2004-04-12,14.100000,14.200000,14.090000,14.090000,5.074775,23900
2004-04-13,13.990000,14.010000,13.910000,13.920000,5.013547,31100
2004-04-14,13.880000,13.910000,13.750000,13.800000,4.999418,37800
2004-04-15,13.700000,13.910000,13.700000,13.910000,5.039267,42300
2004-04-16,13.850000,13.970000,13.810000,13.950000,5.053756,13200
2004-04-19,13.970000,13.990000,13.850000,13.850000,5.017531,17300
2004-04-20,13.810000,14.030000,13.810000,13.900000,5.035645,26200
2004-04-21,13.800000,13.930000,13.800000,13.800000,4.999418,15500
2004-04-22,13.800000,13.800000,13.700000,13.700000,4.963188,12100
2004-04-23,13.650000,13.700000,13.430000,13.480000,4.883487,46000
2004-04-26,13.500000,13.590000,13.430000,13.580000,4.919716,32900
2004-04-27,13.500000,13.660000,13.500000,13.570000,4.916092,10200
2004-04-28,13.600000,13.600000,13.430000,13.450000,4.872621,17900
2004-04-29,13.450000,13.550000,13.330000,13.450000,4.872621,35900
2004-04-30,13.550000,13.550000,13.410000,13.450000,4.872621,10200
2004-05-03,13.550000,13.550000,13.470000,13.490000,4.887109,7600
2004-05-04,13.490000,13.520000,13.480000,13.520000,4.897983,19600
2004-05-05,13.540000,13.560000,13.490000,13.490000,4.887109,22000
2004-05-06,13.540000,13.550000,13.490000,13.490000,4.887109,13700
2004-05-07,13.490000,13.490000,13.050000,13.120000,4.753069,46500
2004-05-10,13.100000,13.100000,12.950000,13.000000,4.709597,16800
2004-05-11,12.950000,13.000000,12.870000,13.000000,4.709597,21500
2004-05-12,12.950000,12.950000,12.650000,12.680000,4.622471,24800
2004-05-13,12.600000,12.650000,12.500000,12.510000,4.560494,23700
2004-05-14,12.510000,12.740000,12.510000,12.710000,4.633407,23600
2004-05-17,12.710000,12.710000,12.400000,12.680000,4.622471,38500
2004-05-18,12.690000,12.760000,12.690000,12.700000,4.629759,12200
2004-05-19,12.700000,12.700000,12.600000,12.700000,4.629759,19900
2004-05-20,12.690000,12.850000,12.690000,12.800000,4.666215,14900
2004-05-21,12.850000,12.870000,12.700000,12.740000,4.644343,10600
2004-05-24,12.670000,12.970000,12.670000,12.900000,4.702668,16500
2004-05-25,12.920000,13.010000,12.870000,13.010000,4.742766,12300
2004-05-26,12.960000,13.200000,12.960000,13.100000,4.775579,10000
2004-05-27,13.200000,13.240000,13.110000,13.220000,4.819322,22500
2004-05-28,13.250000,13.250000,13.000000,13.050000,4.757349,37300
2004-06-01,13.100000,13.100000,12.950000,13.010000,4.742766,18700
2004-06-02,13.010000,13.220000,13.010000,13.220000,4.819322,20600
2004-06-03,13.280000,13.330000,13.220000,13.310000,4.852133,13600
2004-06-04,13.310000,13.310000,13.200000,13.300000,4.848488,13200
2004-06-07,13.300000,13.300000,13.190000,13.200000,4.812030,12100
2004-06-08,13.240000,13.330000,13.200000,13.210000,4.815683,25600
2004-06-09,13.200000,13.200000,13.060000,13.060000,4.790368,12500
2004-06-10,13.050000,13.050000,12.940000,13.000000,4.768363,11000
2004-06-14,13.000000,13.000000,12.700000,12.800000,4.695004,19600
2004-06-15,12.810000,12.930000,12.750000,12.910000,4.735352,26400
2004-06-16,12.810000,12.970000,12.810000,12.830000,4.706005,29800
2004-06-17,12.820000,12.820000,12.690000,12.770000,4.683996,21500
2004-06-18,12.720000,12.800000,12.720000,12.750000,4.676660,9100
2004-06-21,12.750000,12.930000,12.740000,12.830000,4.706005,23900
2004-06-22,12.840000,12.840000,12.720000,12.740000,4.672996,14300
2004-06-23,12.700000,12.840000,12.700000,12.800000,4.695004,7700
2004-06-24,12.870000,12.910000,12.820000,12.840000,4.709674,11900
2004-06-25,12.800000,12.930000,12.800000,12.850000,4.713342,17100
2004-06-28,12.900000,12.990000,12.900000,12.980000,4.761027,16100
2004-06-29,12.900000,12.950000,12.800000,12.830000,4.706005,13600
2004-06-30,12.830000,12.980000,12.830000,12.950000,4.750018,17800
2004-07-01,13.050000,13.250000,13.050000,13.230000,4.852725,17600
2004-07-02,13.330000,13.790000,13.330000,13.550000,4.970100,22500
2004-07-06,13.560000,13.560000,13.420000,13.450000,4.933422,25600
2004-07-07,13.550000,13.550000,13.370000,13.420000,4.922418,33100
2004-07-08,13.300000,13.480000,13.300000,13.480000,4.944422,14000
2004-07-09,13.540000,13.550000,13.450000,13.500000,4.951758,15500
2004-07-12,13.300000,13.490000,13.300000,13.490000,4.948092,26600
2004-07-13,13.480000,13.530000,13.380000,13.440000,4.929752,14800
2004-07-14,13.450000,13.450000,13.280000,13.360000,4.930122,15300
2004-07-15,13.370000,13.550000,13.370000,13.530000,4.992856,13900
2004-07-16,13.530000,13.610000,13.510000,13.590000,5.014997,19600
2004-07-19,13.600000,13.630000,13.600000,13.620000,5.026064,6300
2004-07-20,13.600000,13.650000,13.490000,13.490000,4.978093,18400
2004-07-21,13.480000,13.480000,13.260000,13.270000,4.896911,6800
2004-07-22,13.370000,13.450000,13.190000,13.450000,4.963333,22300
2004-07-23,13.600000,13.600000,13.370000,13.370000,4.933811,2400
2004-07-26,13.420000,13.500000,13.360000,13.360000,4.930122,6200
2004-07-27,13.460000,13.570000,13.350000,13.350000,4.926429,15500
2004-07-28,13.450000,13.540000,13.450000,13.540000,4.996546,3500
2004-07-29,13.550000,13.550000,13.300000,13.480000,4.974405,17400
2004-07-30,13.510000,13.520000,13.460000,13.520000,4.989166,12600
2004-08-02,13.620000,13.620000,13.490000,13.510000,4.985470,7200
2004-08-03,13.570000,13.870000,13.570000,13.710000,5.059276,29800
2004-08-04,13.660000,13.860000,13.630000,13.820000,5.099871,9900
2004-08-05,13.870000,13.910000,13.600000,13.710000,5.059276,7800
2004-08-06,13.810000,14.000000,13.750000,13.890000,5.125704,15000
2004-08-09,13.940000,13.940000,13.750000,13.930000,5.140461,6700
2004-08-10,13.850000,14.200000,13.810000,13.950000,5.147842,21700
2004-08-11,13.960000,13.960000,13.670000,13.800000,5.122231,15600
2004-08-12,13.830000,13.830000,13.820000,13.830000,5.133368,3900
2004-08-13,13.750000,13.900000,13.750000,13.850000,5.140790,6500
2004-08-16,13.840000,13.950000,13.840000,13.900000,5.159348,33400
2004-08-17,13.890000,13.950000,13.800000,13.950000,5.177908,12000
2004-08-18,13.900000,13.980000,13.900000,13.980000,5.189041,17700
2004-08-19,13.990000,14.110000,13.960000,14.080000,5.226161,30300
2004-08-20,14.090000,14.210000,14.090000,14.090000,5.229874,14200
2004-08-23,14.150000,14.230000,14.120000,14.130000,5.244722,7700
2004-08-24,14.100000,14.140000,14.000000,14.000000,5.196466,25100
2004-08-25,13.900000,14.040000,13.890000,14.040000,5.211310,6600
2004-08-26,14.080000,14.080000,14.000000,14.080000,5.226161,10600
2004-08-27,14.050000,14.250000,14.050000,14.250000,5.289261,9800
2004-08-30,14.300000,14.330000,14.090000,14.160000,5.255857,11700
2004-08-31,14.260000,14.370000,14.240000,14.240000,5.285552,6400
2004-09-01,14.340000,14.360000,14.100000,14.110000,5.237297,14400
2004-09-02,14.150000,14.200000,14.050000,14.180000,5.263282,18000
2004-09-03,14.180000,14.250000,13.990000,14.150000,5.252144,31700
2004-09-07,14.100000,14.370000,14.060000,14.060000,5.218738,13700
2004-09-08,14.000000,14.000000,13.900000,13.930000,5.200816,34400
2004-09-09,13.950000,14.000000,13.900000,13.920000,5.197084,18700
2004-09-10,13.880000,14.030000,13.880000,13.930000,5.200816,13000
2004-09-13,13.940000,14.010000,13.860000,14.010000,5.230686,16000
2004-09-14,14.030000,14.110000,13.960000,14.060000,5.249354,28900
2004-09-15,14.090000,14.140000,14.010000,14.140000,5.279224,5500
2004-09-16,14.080000,14.150000,14.010000,14.140000,5.279224,16500
2004-09-17,14.150000,14.170000,14.150000,14.170000,5.290423,1900
2004-09-20,14.270000,14.290000,14.130000,14.140000,5.279224,27000
2004-09-21,14.140000,14.240000,14.100000,14.240000,5.316558,28100
2004-09-22,14.240000,14.240000,14.060000,14.170000,5.290423,15900
2004-09-23,14.120000,14.200000,14.110000,14.120000,5.271753,18100
2004-09-24,14.110000,14.120000,14.040000,14.090000,5.260553,11900
2004-09-27,14.120000,14.120000,14.050000,14.100000,5.264288,12400
2004-09-28,14.100000,14.100000,14.040000,14.100000,5.264288,10100
2004-09-29,14.100000,14.100000,14.030000,14.050000,5.245619,14100
2004-09-30,14.100000,14.100000,13.870000,13.900000,5.189614,29300
2004-10-01,13.990000,14.120000,13.860000,14.040000,5.241881,53800
2004-10-04,14.090000,14.150000,14.000000,14.100000,5.264288,30500
2004-10-05,14.140000,14.150000,14.080000,14.150000,5.282955,11900
2004-10-06,14.220000,14.220000,14.080000,14.090000,5.260553,9500
2004-10-07,14.150000,14.240000,14.090000,14.140000,5.279224,29500
2004-10-08,14.200000,14.200000,14.140000,14.190000,5.297889,6200
2004-10-11,14.190000,14.240000,14.140000,14.140000,5.279224,2500
2004-10-12,14.180000,14.240000,14.180000,14.240000,5.316558,13300
2004-10-13,14.070000,14.070000,14.060000,14.060000,5.279383,2000
2004-10-14,14.140000,14.270000,14.080000,14.220000,5.339461,12300
2004-10-15,14.290000,14.300000,14.200000,14.250000,5.350727,7900
2004-10-18,14.250000,14.260000,14.220000,14.220000,5.339461,5500
2004-10-19,14.280000,14.290000,14.220000,14.290000,5.365746,15000
2004-10-20,14.290000,14.400000,14.290000,14.360000,5.392028,12200
2004-10-21,14.400000,14.400000,14.290000,14.290000,5.365746,15100
2004-10-22,14.490000,14.560000,14.400000,14.410000,5.410802,27100
2004-10-25,14.310000,14.500000,14.300000,14.380000,5.399537,12500
2004-10-26,14.450000,14.500000,14.310000,14.390000,5.403296,13700
2004-10-27,14.450000,14.510000,14.320000,14.450000,5.425823,22000
2004-10-28,14.480000,14.480000,14.320000,14.370000,5.395783,10000
2004-10-29,14.280000,14.430000,14.280000,14.400000,5.407048,15400
2004-11-01,14.470000,14.700000,14.460000,14.510000,5.448351,15900
2004-11-02,14.510000,14.610000,14.450000,14.570000,5.470883,24100
2004-11-03,14.470000,14.510000,14.340000,14.430000,5.418312,32100
2004-11-04,14.430000,14.530000,14.370000,14.530000,5.455863,8300
2004-11-05,14.430000,14.430000,14.180000,14.190000,5.328197,32200
2004-11-08,14.180000,14.180000,13.960000,14.030000,5.268116,17300
2004-11-09,13.900000,13.970000,13.820000,13.900000,5.249609,21200
2004-11-10,13.940000,14.050000,13.940000,14.050000,5.306263,8400
2004-11-11,14.150000,14.300000,14.150000,14.250000,5.381794,10500
2004-11-12,14.300000,14.300000,14.110000,14.230000,5.374242,8300
2004-11-15,14.130000,14.430000,14.130000,14.310000,5.404459,32000
2004-11-16,14.390000,14.400000,14.250000,14.400000,5.438449,13500
2004-11-17,14.300000,14.320000,14.260000,14.260000,5.385574,3700
2004-11-18,14.250000,14.300000,14.150000,14.150000,5.344032,20200
2004-11-19,14.200000,14.250000,14.100000,14.250000,5.381794,18500
2004-11-22,14.300000,14.500000,14.260000,14.400000,5.438449,22500
2004-11-23,14.310000,14.430000,14.150000,14.430000,5.449776,16600
2004-11-24,14.480000,14.510000,14.410000,14.500000,5.476213,12800
2004-11-26,14.600000,14.600000,14.360000,14.590000,5.510206,6100
2004-11-29,14.590000,14.590000,14.250000,14.320000,5.408234,19500
2004-11-30,14.330000,14.350000,14.230000,14.300000,5.400679,14400
2004-12-01,14.350000,14.410000,14.040000,14.150000,5.344032,18700
2004-12-02,14.200000,14.200000,13.900000,14.000000,5.287376,42000
2004-12-03,14.150000,14.470000,14.060000,14.470000,5.464883,20000
2004-12-06,14.420000,14.420000,14.270000,14.270000,5.389351,8300
2004-12-07,14.360000,14.430000,14.080000,14.390000,5.434672,23200
2004-12-08,14.340000,14.440000,14.340000,14.390000,5.434672,3400
2004-12-09,14.330000,14.500000,14.330000,14.500000,5.476213,8300
2004-12-10,14.500000,14.500000,14.280000,14.440000,5.453555,4500
2004-12-13,14.400000,14.400000,14.310000,14.340000,5.415788,6900
2004-12-14,14.340000,14.400000,14.250000,14.250000,5.381794,13200
2004-12-15,14.180000,14.190000,14.180000,14.190000,5.389773,6100
2004-12-16,14.290000,14.290000,14.020000,14.030000,5.328998,23700
2004-12-17,14.000000,14.030000,13.950000,14.030000,5.328998,10900
2004-12-20,14.020000,14.100000,13.990000,14.050000,5.336597,4100
2004-12-21,14.000000,14.170000,14.000000,14.120000,5.363185,8300
2004-12-22,14.020000,14.150000,13.830000,13.830000,5.253035,21900
2004-12-23,13.870000,13.980000,13.840000,13.910000,5.283418,16000
2004-12-27,13.890000,13.950000,13.820000,13.880000,5.272026,28700
2004-12-28,13.940000,13.940000,13.850000,13.930000,5.291016,19600
2004-12-29,13.950000,13.980000,13.860000,13.980000,5.310009,53100
2004-12-30,14.000000,14.000000,13.920000,13.960000,5.302413,9000
2004-12-31,14.040000,14.040000,13.910000,13.960000,5.302413,11600
2005-01-03,13.970000,14.020000,13.970000,13.980000,5.310009,15900
2005-01-04,14.020000,14.250000,14.000000,14.070000,5.344193,13200
2005-01-05,14.170000,14.260000,14.160000,14.160000,5.378379,1300
2005-01-06,14.120000,14.150000,14.110000,14.130000,5.366982,4000
2005-01-07,14.200000,14.250000,14.130000,14.180000,5.385977,17900
2005-01-10,14.150000,14.350000,14.150000,14.350000,5.450550,11800
2005-01-11,14.360000,14.600000,14.300000,14.330000,5.442950,36200
2005-01-12,14.300000,14.300000,14.170000,14.260000,5.447535,40400
2005-01-13,14.280000,14.610000,14.260000,14.430000,5.512476,24100
2005-01-14,14.430000,14.630000,14.380000,14.460000,5.523935,19500
2005-01-18,14.460000,14.640000,14.460000,14.640000,5.592698,11500
2005-01-19,14.640000,14.640000,14.450000,14.630000,5.588881,15400
2005-01-20,14.660000,14.660000,14.420000,14.420000,5.508661,22700
2005-01-21,14.520000,14.600000,14.350000,14.460000,5.523935,18200
2005-01-24,14.400000,14.550000,14.390000,14.430000,5.512476,10700
2005-01-25,14.450000,14.460000,14.380000,14.380000,5.493375,11300
2005-01-26,14.450000,14.450000,14.370000,14.370000,5.489556,11000
2005-01-27,14.410000,14.430000,14.360000,14.410000,5.504833,7200
2005-01-28,14.440000,14.520000,14.410000,14.420000,5.508661,10200
2005-01-31,14.470000,14.550000,14.420000,14.500000,5.539216,45900
2005-02-01,14.550000,14.640000,14.540000,14.640000,5.592698,13700
2005-02-02,14.700000,14.700000,14.440000,14.550000,5.558322,20800
2005-02-03,14.590000,14.690000,14.530000,14.550000,5.558322,12500
2005-02-04,14.600000,14.640000,14.550000,14.600000,5.577420,13900
2005-02-07,14.600000,14.880000,14.560000,14.800000,5.653823,32200
2005-02-08,14.700000,14.890000,14.700000,14.800000,5.653823,15900
2005-02-09,14.790000,14.790000,14.550000,14.720000,5.654206,23600
2005-02-10,14.650000,14.770000,14.650000,14.720000,5.654206,19400
2005-02-11,14.710000,14.710000,14.610000,14.610000,5.611953,14100
2005-02-14,14.690000,14.690000,14.570000,14.610000,5.611953,7100
2005-02-15,14.570000,14.780000,14.570000,14.700000,5.646523,16700
2005-02-16,14.750000,14.800000,14.640000,14.640000,5.623477,11000
2005-02-17,14.590000,14.590000,14.540000,14.590000,5.604272,19000
2005-02-18,14.590000,14.590000,14.450000,14.500000,5.569701,10400
2005-02-22,14.490000,14.490000,14.420000,14.460000,5.554338,16100
2005-02-23,14.460000,14.560000,14.460000,14.490000,5.565858,17900
2005-02-24,14.590000,14.590000,14.440000,14.440000,5.546652,15500
2005-02-25,14.410000,14.550000,14.390000,14.510000,5.573538,10500
2005-02-28,14.590000,14.650000,14.450000,14.540000,5.585061,8900
2005-03-01,14.510000,14.650000,14.510000,14.600000,5.608113,18600
2005-03-02,14.700000,14.760000,14.650000,14.710000,5.650362,19200
2005-03-03,14.790000,14.790000,14.670000,14.670000,5.634998,10800
2005-03-04,14.670000,14.800000,14.620000,14.720000,5.654206,9900
2005-03-07,14.730000,14.800000,14.730000,14.790000,5.681094,11400
2005-03-08,14.740000,14.780000,14.690000,14.770000,5.673411,12000
2005-03-09,14.550000,14.610000,14.520000,14.550000,5.619733,5200
2005-03-10,14.500000,14.500000,14.360000,14.370000,5.550200,23800
2005-03-11,14.330000,14.460000,14.330000,14.360000,5.546339,18300
2005-03-14,14.390000,14.390000,14.330000,14.390000,5.557925,14900
