Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,19.490000,19.809999,19.490000,19.809999,5.527046,92800
2005-10-25,19.920000,20.030001,19.670000,19.920000,5.557737,130700
2005-10-26,19.930000,19.990000,19.790001,19.809999,5.527046,81900
2005-10-27,19.910000,19.910000,19.660000,19.660000,5.485195,77000
2005-10-28,19.700001,19.980000,19.700001,19.900000,5.552156,79300
2005-10-31,19.950001,20.299999,19.950001,20.200001,5.635854,113000
2005-11-01,20.240000,20.240000,19.809999,19.879999,5.546576,124700
2005-11-02,19.820000,20.100000,19.809999,20.049999,5.594007,76100
2005-11-03,20.100000,20.200001,20.090000,20.150000,5.621906,176600
2005-11-04,20.230000,20.280001,20.139999,20.139999,5.619116,67300
2005-11-07,20.100000,20.150000,20.059999,20.100000,5.607954,77300
2005-11-08,20.010000,20.129999,20.000000,20.070000,5.599586,70700
2005-11-09,19.980000,20.139999,19.980000,20.080000,5.602376,97700
2005-11-10,20.010000,20.020000,19.760000,19.850000,5.565928,78000
2005-11-11,19.860001,19.879999,19.639999,19.799999,5.551907,91300
2005-11-14,19.770000,19.840000,19.709999,19.750000,5.537884,89600
2005-11-15,19.750000,19.870001,19.680000,19.740000,5.535079,322900
2005-11-16,19.850000,19.900000,19.780001,19.799999,5.551907,88100
2005-11-17,19.889999,20.000000,19.820000,19.990000,5.605183,81700
2005-11-18,19.959999,19.990000,19.850000,19.930000,5.588356,87200
2005-11-21,19.889999,20.000000,19.879999,19.990000,5.605183,75000
2005-11-22,19.969999,20.040001,19.900000,19.950001,5.593963,133300
2005-11-23,19.950001,20.180000,19.950001,20.170000,5.655652,97900
2005-11-25,20.219999,20.299999,20.200001,20.250000,5.678086,45600
2005-11-28,20.200001,20.280001,20.150000,20.209999,5.666868,120400
2005-11-29,20.200001,20.410000,20.200001,20.290001,5.689299,113000
2005-11-30,20.260000,20.309999,20.150000,20.200001,5.664064,91700
2005-12-01,20.290001,20.549999,20.200001,20.389999,5.717340,114600
2005-12-02,20.350000,20.430000,20.320000,20.379999,5.714535,39900
2005-12-05,20.370001,20.389999,20.160000,20.209999,5.666868,78200
2005-12-06,20.240000,20.250000,20.110001,20.110001,5.638829,129600
2005-12-07,20.110001,20.160000,19.910000,20.049999,5.622004,101100
2005-12-08,20.020000,20.129999,20.000000,20.100000,5.636020,91200
2005-12-09,20.040001,20.209999,20.040001,20.170000,5.655652,90800
2005-12-12,20.180000,20.280001,20.040001,20.080000,5.630415,113500
2005-12-13,19.950001,20.150000,19.910000,20.139999,5.675503,149300
2005-12-14,20.180000,20.250000,20.160000,20.200001,5.692413,174700
2005-12-15,20.240000,20.270000,20.180000,20.209999,5.695231,207800
2005-12-16,20.250000,20.299999,20.200001,20.240000,5.703682,175800
2005-12-19,20.250000,20.290001,20.049999,20.129999,5.672688,127500
2005-12-20,20.139999,20.290001,20.100000,20.200001,5.692413,113300
2005-12-21,20.240000,20.290001,19.990000,20.010000,5.638870,128100
2005-12-22,20.010000,20.070000,20.000000,20.070000,5.655775,104800
2005-12-23,20.129999,20.180000,20.049999,20.180000,5.686777,93600
2005-12-27,20.100000,20.200001,20.059999,20.129999,5.672688,94700
2005-12-28,20.090000,20.150000,20.049999,20.059999,5.652956,81600
2005-12-29,20.049999,20.160000,20.049999,20.110001,5.667051,84900
2005-12-30,20.180000,20.240000,20.020000,20.160000,5.681142,122300
2006-01-03,20.129999,20.410000,20.129999,20.410000,5.751589,155100
2006-01-04,20.330000,20.580000,20.330000,20.570000,5.796680,114800
2006-01-05,20.549999,20.629999,20.510000,20.520000,5.782588,106000
2006-01-06,20.530001,20.770000,20.530001,20.760000,5.850223,70300
2006-01-09,20.760000,20.889999,20.709999,20.799999,5.861495,130200
2006-01-10,20.799999,20.879999,20.709999,20.850000,5.875587,96600
2006-01-11,20.690001,20.840000,20.650000,20.680000,5.855765,130500
2006-01-12,20.580000,20.680000,20.520000,20.559999,5.821784,120500
2006-01-13,20.549999,20.620001,20.500000,20.549999,5.818953,131400
2006-01-17,20.500000,20.840000,20.500000,20.709999,5.864260,124800
2006-01-18,20.580000,20.879999,20.580000,20.799999,5.889743,120400
2006-01-19,20.840000,21.000000,20.820000,21.000000,5.946376,104200
2006-01-20,21.030001,21.180000,20.930000,20.930000,5.926555,105300
2006-01-23,20.910000,21.049999,20.910000,21.000000,5.946376,89900
2006-01-24,20.940001,21.049999,20.920000,21.040001,5.957703,146000
2006-01-25,21.100000,21.150000,20.799999,20.840000,5.901068,139900
2006-01-26,20.830000,20.900000,20.600000,20.600000,5.833112,164400
2006-01-27,20.650000,20.879999,20.650000,20.770000,5.881251,127300
2006-01-30,20.730000,20.770000,20.600000,20.650000,5.847269,93000
2006-01-31,20.600000,20.650000,20.520000,20.600000,5.833112,202400
2006-02-01,20.549999,20.680000,20.510000,20.670000,5.852933,140900
2006-02-02,20.620001,20.670000,20.400000,20.600000,5.833112,131800
2006-02-03,20.510000,20.730000,20.400000,20.650000,5.847269,140900
2006-02-06,20.730000,20.790001,20.490000,20.780001,5.884080,170500
2006-02-07,20.730000,20.820000,20.299999,20.410000,5.779308,184900
2006-02-08,20.389999,20.459999,20.260000,20.299999,5.748165,80200
2006-02-09,20.350000,20.600000,20.340000,20.490000,5.801962,76500
2006-02-10,20.450001,20.620001,20.370001,20.400000,5.776477,137900
2006-02-13,20.250000,20.379999,20.180000,20.190001,5.745177,115700
2006-02-14,20.139999,20.170000,20.010000,20.129999,5.728102,139700
2006-02-15,20.150000,20.350000,20.100000,20.200001,5.748020,114600
2006-02-16,20.150000,20.400000,20.150000,20.379999,5.799244,92500
2006-02-17,20.400000,20.570000,20.400000,20.549999,5.847617,76800
2006-02-21,20.549999,20.750000,20.530001,20.709999,5.893144,137300
2006-02-22,20.700001,20.930000,20.650000,20.930000,5.955747,166900
2006-02-23,20.780001,20.969999,20.780001,20.870001,5.938675,130700
2006-02-24,20.820000,20.980000,20.820000,20.959999,5.964286,104600
2006-02-27,20.990000,21.100000,20.950001,21.080000,5.998431,133100
2006-02-28,21.040001,21.080000,20.920000,20.959999,5.964286,130500
2006-03-01,20.920000,20.980000,20.809999,20.980000,5.969977,125200
2006-03-02,20.950001,20.969999,20.799999,20.940001,5.958594,78800
2006-03-03,20.860001,21.100000,20.860001,20.940001,5.958594,101200
2006-03-06,20.809999,20.840000,20.590000,20.610001,5.864689,153400
2006-03-07,20.610001,20.610001,20.420000,20.530001,5.841926,150500
2006-03-08,20.450001,20.570000,20.350000,20.540001,5.844770,116900
2006-03-09,20.620001,20.629999,20.440001,20.440001,5.816317,75800
2006-03-10,20.440001,20.549999,20.410000,20.549999,5.847617,228200
2006-03-13,20.500000,20.600000,20.490000,20.510000,5.864773,153800
2006-03-14,20.000000,20.730000,20.000000,20.660000,5.907668,173700
2006-03-15,20.690001,20.790001,20.559999,20.719999,5.924826,188700
2006-03-16,20.799999,21.000000,20.780001,20.900000,5.976293,154600
2006-03-17,20.930000,20.980000,20.850000,20.900000,5.976293,80600
2006-03-20,20.950001,21.049999,20.660000,20.790001,5.944841,145200
2006-03-21,20.760000,20.820000,20.590000,20.650000,5.904807,90000
2006-03-22,20.620001,20.680000,20.540001,20.639999,5.901947,111700
2006-03-23,20.670000,20.740000,20.540001,20.590000,5.887647,83800
2006-03-24,20.590000,20.639999,20.469999,20.590000,5.887647,71300
2006-03-27,20.590000,20.660000,20.379999,20.540001,5.873353,86100
2006-03-28,20.520000,20.600000,20.360001,20.469999,5.853338,126200
2006-03-29,20.379999,20.670000,20.379999,20.500000,5.861912,73400
2006-03-30,20.420000,20.510000,20.320000,20.350000,5.819022,94800
2006-03-31,20.320000,20.510000,20.320000,20.450001,5.847617,128400
2006-04-03,20.320000,20.520000,20.320000,20.450001,5.847617,92600
2006-04-04,20.309999,20.549999,20.309999,20.530001,5.870493,104600
2006-04-05,20.430000,20.660000,20.430000,20.639999,5.901947,211000
2006-04-06,20.680000,20.680000,20.379999,20.450001,5.847617,136200
2006-04-07,20.389999,20.459999,20.110001,20.200001,5.776128,103100
2006-04-10,20.120001,20.180000,20.000000,20.040001,5.730378,132000
2006-04-11,19.990000,20.020000,19.629999,19.790001,5.688128,135700
2006-04-12,19.700001,19.750000,19.520000,19.639999,5.645014,156200
2006-04-13,19.670000,19.670000,19.299999,19.480000,5.599028,210600
2006-04-17,19.360001,19.420000,19.180000,19.320000,5.553038,102500
2006-04-18,19.250000,19.670000,19.250000,19.600000,5.633518,183200
2006-04-19,19.680000,19.950001,19.680000,19.740000,5.673755,190300
2006-04-20,19.820000,20.040001,19.809999,19.950001,5.734115,104200
2006-04-21,20.000000,20.129999,20.000000,20.100000,5.777231,91000
2006-04-24,20.110001,20.180000,19.980000,20.180000,5.800223,145700
2006-04-25,20.120001,20.209999,19.860001,19.910000,5.722621,187400
2006-04-26,19.930000,19.940001,19.750000,19.770000,5.682379,121700
2006-04-27,19.750000,20.020000,19.650000,19.959999,5.736988,184600
2006-04-28,19.959999,20.100000,19.900000,20.080000,5.771481,129800
2006-05-01,20.080000,20.170000,19.969999,20.000000,5.748487,120100
2006-05-02,20.000000,20.230000,20.000000,20.129999,5.785854,165600
2006-05-03,20.110001,20.150000,19.889999,19.990000,5.745611,258300
2006-05-04,20.070000,20.160000,19.969999,20.020000,5.754235,192100
2006-05-05,20.100000,20.350000,20.100000,20.320000,5.840463,166700
2006-05-08,20.320000,20.420000,20.260000,20.389999,5.860581,251500
2006-05-09,20.350000,20.350000,20.200001,20.280001,5.828964,149700
2006-05-10,20.250000,20.350000,20.209999,20.299999,5.834713,112500
2006-05-11,20.129999,20.200001,19.969999,20.040001,5.789357,153100
2006-05-12,20.020000,20.020000,19.700001,19.760000,5.708468,104600
2006-05-15,19.620001,19.870001,19.620001,19.780001,5.714247,110800
2006-05-16,19.780001,19.870001,19.650000,19.870001,5.740245,213200
2006-05-17,19.770000,19.780001,19.420000,19.549999,5.647802,171000
2006-05-18,19.520000,19.610001,19.520000,19.549999,5.647802,116700
2006-05-19,19.549999,19.639999,19.420000,19.600000,5.662250,147600
2006-05-22,19.400000,19.660000,19.400000,19.610001,5.665132,188400
2006-05-23,19.620001,19.680000,19.420000,19.420000,5.610242,180100
2006-05-24,19.410000,19.440001,19.100000,19.350000,5.590023,126300
2006-05-25,19.400000,19.540001,19.350000,19.490000,5.630469,172900
2006-05-26,19.590000,19.780001,19.549999,19.719999,5.696910,113900
2006-05-30,19.690001,19.830000,19.690001,19.780001,5.714247,212800
2006-05-31,19.840000,20.030001,19.840000,20.030001,5.786469,258800
2006-06-01,19.980000,20.290001,19.969999,20.290001,5.861580,193200
2006-06-02,20.330000,20.590000,20.309999,20.570000,5.942471,226600
2006-06-05,20.490000,20.580000,20.440001,20.469999,5.913582,205200
2006-06-06,20.360001,20.450001,20.200001,20.309999,5.867356,222500
2006-06-07,20.320000,20.370001,20.230000,20.270000,5.855800,116600
2006-06-08,20.230000,20.350000,20.070000,20.309999,5.867356,157000
2006-06-09,20.360001,20.500000,20.309999,20.469999,5.913582,121900
2006-06-12,20.500000,20.600000,20.400000,20.500000,5.922245,134700
2006-06-13,20.440001,20.440001,20.110001,20.170000,5.856336,159600
2006-06-14,20.080000,20.139999,19.900000,20.000000,5.806980,103900
2006-06-15,20.010000,20.260000,20.000000,20.260000,5.882471,85700
2006-06-16,20.219999,20.340000,20.190001,20.200001,5.865052,125400
2006-06-19,20.209999,20.209999,20.100000,20.190001,5.862147,144800
2006-06-20,20.120001,20.379999,20.120001,20.240000,5.876663,104100
2006-06-21,20.260000,20.389999,20.200001,20.280001,5.888278,125400
2006-06-22,20.200001,20.200001,20.010000,20.120001,5.841823,72800
2006-06-23,20.110001,20.240000,20.049999,20.120001,5.841823,84000
2006-06-26,20.129999,20.219999,20.120001,20.209999,5.867953,86900
2006-06-27,20.200001,20.350000,20.120001,20.120001,5.841823,69900
2006-06-28,20.129999,20.270000,20.120001,20.250000,5.879567,93500
2006-06-29,20.209999,20.629999,20.209999,20.629999,5.989897,121900
2006-06-30,20.600000,20.670000,20.540001,20.670000,6.001511,59600
2006-07-03,20.680000,20.910000,20.680000,20.840000,6.050871,75200
2006-07-05,20.840000,20.940001,20.820000,20.900000,6.068291,86900
2006-07-06,20.799999,20.910000,20.750000,20.879999,6.062484,60800
2006-07-07,20.730000,20.900000,20.719999,20.840000,6.050871,79400
2006-07-10,20.830000,20.990000,20.790001,20.950001,6.082809,91900
2006-07-11,20.950001,21.160000,20.950001,21.160000,6.143785,107600
2006-07-12,21.000000,21.059999,20.900000,20.959999,6.115483,63000
2006-07-13,20.889999,21.080000,20.870001,20.940001,6.109646,77700
2006-07-14,20.799999,20.959999,20.780001,20.840000,6.080468,74800
2006-07-17,20.820000,20.900000,20.670000,20.850000,6.083388,98500
2006-07-18,20.930000,20.969999,20.780001,20.969999,6.118401,74100
2006-07-19,20.870001,21.350000,20.870001,21.219999,6.191343,126100
2006-07-20,21.209999,21.420000,21.209999,21.389999,6.240940,89500
2006-07-21,21.280001,21.430000,21.270000,21.370001,6.235105,79700
2006-07-24,21.360001,21.500000,21.340000,21.450001,6.258450,115600
2006-07-25,21.440001,21.549999,21.410000,21.520000,6.278873,161300
2006-07-26,21.540001,21.799999,21.510000,21.760000,6.348897,83300
2006-07-27,21.760000,21.950001,21.719999,21.760000,6.348897,197900
2006-07-28,21.830000,21.980000,21.830000,21.980000,6.413089,150200
2006-07-31,22.650000,22.650000,22.000000,22.059999,6.436428,294800
2006-08-01,21.950001,22.290001,21.950001,22.290001,6.503534,150200
2006-08-02,22.389999,22.389999,22.230000,22.309999,6.509371,111300
2006-08-03,22.150000,22.260000,22.139999,22.230000,6.486027,107000
2006-08-04,22.330000,22.350000,22.139999,22.330000,6.515206,158000
2006-08-07,22.360001,22.360001,22.180000,22.180000,6.471445,134200
2006-08-08,22.209999,22.290001,22.150000,22.260000,6.494780,120700
2006-08-09,22.299999,22.450001,22.240000,22.250000,6.491863,152700
2006-08-10,22.160000,22.299999,22.160000,22.290001,6.503534,63800
2006-08-11,22.120001,22.230000,22.110001,22.170000,6.498551,93900
2006-08-14,22.100000,22.230000,21.990000,22.059999,6.466308,92400
2006-08-15,22.209999,22.350000,22.129999,22.309999,6.539587,103500
2006-08-16,22.320000,22.440001,22.250000,22.280001,6.530797,104600
2006-08-17,22.209999,22.209999,21.990000,22.120001,6.483898,135300
2006-08-18,22.230000,22.340000,22.120001,22.290001,6.533727,87800
2006-08-21,22.200001,22.420000,22.190001,22.309999,6.539587,120200
2006-08-22,22.330000,22.440001,22.299999,22.389999,6.563037,103900
2006-08-23,22.350000,22.400000,22.160000,22.299999,6.536658,123200
2006-08-24,22.309999,22.309999,22.129999,22.250000,6.522000,68500
2006-08-25,22.250000,22.370001,22.250000,22.290001,6.533727,80500
2006-08-28,22.389999,22.540001,22.280001,22.379999,6.560107,94800
2006-08-29,22.309999,22.549999,22.309999,22.469999,6.586489,127900
2006-08-30,22.469999,22.500000,22.309999,22.480000,6.589422,98200
2006-08-31,22.500000,22.709999,22.480000,22.660000,6.642184,100300
2006-09-01,22.830000,22.830000,22.620001,22.700001,6.653908,153600
2006-09-05,22.730000,22.730000,22.480000,22.549999,6.609941,99600
2006-09-06,22.450001,22.500000,22.280001,22.459999,6.583557,154000
2006-09-07,22.410000,22.459999,22.180000,22.240000,6.519070,212200
2006-09-08,22.200001,22.440001,22.200001,22.440001,6.577696,105900
2006-09-11,22.440001,22.530001,22.230000,22.379999,6.560107,153200
2006-09-12,22.320000,22.500000,22.200001,22.330000,6.545452,132200
2006-09-13,22.120001,22.219999,21.889999,22.190001,6.534558,121600
2006-09-14,22.190001,22.240000,22.010000,22.100000,6.508054,100600
2006-09-15,22.100000,22.209999,22.059999,22.209999,6.540449,63500
2006-09-18,22.139999,22.240000,21.900000,22.000000,6.478602,73300
2006-09-19,22.120001,22.120001,21.950001,22.049999,6.493326,150500
2006-09-20,22.030001,22.139999,21.959999,22.080000,6.502162,146000
2006-09-21,22.010000,22.080000,21.900000,21.969999,6.469772,129300
2006-09-22,22.030001,22.040001,21.870001,21.940001,6.460934,89000
2006-09-25,21.860001,22.200001,21.860001,22.139999,6.519832,178500
2006-09-26,22.120001,22.290001,22.110001,22.290001,6.564004,150300
2006-09-27,22.260000,22.549999,22.250000,22.549999,6.640571,118800
2006-09-28,22.570000,22.580000,22.330000,22.450001,6.611121,93500
2006-09-29,22.389999,22.520000,22.270000,22.330000,6.575784,104800
2006-10-02,22.330000,22.530001,22.280001,22.440001,6.608177,141900
2006-10-03,22.420000,22.610001,22.389999,22.600000,6.655292,187300
2006-10-04,22.500000,22.750000,22.500000,22.740000,6.696522,211200
2006-10-05,22.740000,22.840000,22.600000,22.719999,6.690634,109600
2006-10-06,22.670000,22.670000,22.420000,22.459999,6.614066,113400
2006-10-09,22.370001,22.490000,22.299999,22.320000,6.572839,136900
2006-10-10,22.309999,22.549999,22.309999,22.500000,6.625846,169000
2006-10-11,22.430000,22.549999,22.320000,22.500000,6.656318,105300
2006-10-12,22.500000,22.639999,22.440001,22.610001,6.688859,100300
2006-10-13,22.559999,22.690001,22.530001,22.660000,6.703651,94200
2006-10-16,22.680000,22.700001,22.520000,22.670000,6.706609,86200
2006-10-17,22.629999,22.850000,22.629999,22.799999,6.745068,90400
2006-10-18,22.780001,23.049999,22.780001,23.049999,6.819026,112100
2006-10-19,23.020000,23.250000,23.010000,23.150000,6.848610,91500
2006-10-20,23.160000,23.309999,23.100000,23.230000,6.872275,115400
2006-10-23,23.250000,23.469999,23.190001,23.450001,6.937360,89300
2006-10-24,23.480000,23.490000,23.290001,23.490000,6.949196,191300
2006-10-25,23.490000,23.740000,23.490000,23.719999,7.017238,145300
2006-10-26,23.780001,23.780001,23.600000,23.690001,7.008366,124200
2006-10-27,23.719999,23.719999,23.580000,23.580000,6.975819,86400
2006-10-30,23.580000,23.680000,23.520000,23.559999,6.969901,100700
2006-10-31,23.520000,23.670000,23.520000,23.590000,6.978778,148000
2006-11-01,23.620001,23.840000,23.620001,23.700001,7.011322,125200
2006-11-02,23.610001,23.690001,23.469999,23.559999,6.969901,144900
2006-11-03,23.520000,23.650000,23.200001,23.330000,6.901859,150600
2006-11-06,23.290001,23.389999,23.110001,23.250000,6.878192,176900
2006-11-07,23.260000,23.340000,23.209999,23.260000,6.881152,120200
2006-11-08,23.180000,23.440001,23.180000,23.440001,6.934402,122100
2006-11-09,23.440001,23.530001,23.410000,23.459999,6.940320,85800
2006-11-10,23.420000,23.590000,23.420000,23.580000,6.975819,167200
2006-11-13,23.520000,23.580000,23.450001,23.500000,6.982653,99000
2006-11-14,23.530001,23.600000,23.330000,23.559999,7.000483,117800
2006-11-15,23.530001,23.559999,23.469999,23.500000,6.982653,100700
2006-11-16,23.500000,23.740000,23.500000,23.660000,7.030195,103500
2006-11-17,23.639999,23.719999,23.580000,23.590000,7.009399,96900
2006-11-20,23.580000,23.680000,23.540001,23.559999,7.000483,171000
2006-11-21,23.570000,23.639999,23.490000,23.580000,7.006424,113300
2006-11-22,23.570000,23.639999,23.549999,23.600000,7.012368,140600
2006-11-24,23.600000,23.660000,23.549999,23.660000,7.030195,24900
2006-11-27,23.629999,23.650000,23.350000,23.420000,6.958883,151000
