Date,Open,High,Low,Close,Adj Close,Volume
1994-10-14,11.750000,11.875000,11.750000,11.750000,3.170044,3600
1994-10-17,11.750000,11.875000,11.625000,11.750000,3.170044,4300
1994-10-18,11.750000,11.875000,11.625000,11.750000,3.170044,4900
1994-10-19,11.625000,11.750000,11.625000,11.625000,3.136321,6300
1994-10-20,11.625000,11.750000,11.250000,11.375000,3.068874,6500
1994-10-21,11.375000,11.375000,11.250000,11.375000,3.068874,14700
1994-10-24,11.250000,11.375000,11.125000,11.375000,3.068874,8700
1994-10-25,11.375000,11.375000,10.750000,11.000000,2.967700,16200
1994-10-26,10.875000,10.875000,10.625000,10.875000,2.933977,8300
1994-10-27,10.875000,10.875000,10.750000,10.750000,2.900251,5800
1994-10-28,10.750000,10.875000,10.500000,10.625000,2.866530,7900
1994-10-31,10.625000,10.750000,10.500000,10.750000,2.900251,21300
1994-11-01,10.750000,10.750000,10.500000,10.500000,2.832803,5500
1994-11-02,10.500000,10.625000,10.250000,10.625000,2.866530,18700
1994-11-03,10.625000,10.750000,10.500000,10.625000,2.866530,10400
1994-11-04,10.750000,11.000000,10.750000,10.875000,2.933977,14400
1994-11-07,10.875000,11.125000,10.875000,11.000000,2.967700,5700
1994-11-08,10.875000,10.875000,10.500000,10.500000,2.832803,10600
1994-11-09,10.500000,10.750000,10.500000,10.500000,2.832803,10000
1994-11-10,10.500000,10.625000,10.500000,10.500000,2.832803,14200
1994-11-11,10.500000,10.625000,10.375000,10.625000,2.866530,13300
1994-11-14,10.625000,10.875000,10.625000,10.875000,2.933977,12900
1994-11-15,11.000000,11.375000,11.000000,11.375000,3.068874,18000
1994-11-16,11.375000,11.500000,11.125000,11.125000,3.001426,30300
1994-11-17,11.125000,11.375000,11.125000,11.250000,3.035150,15700
1994-11-18,11.250000,11.375000,11.125000,11.375000,3.068874,8400
1994-11-21,11.375000,11.375000,11.250000,11.250000,3.035150,4000
1994-11-22,11.250000,11.375000,11.125000,11.250000,3.035150,7700
1994-11-23,11.250000,11.625000,11.125000,11.625000,3.136321,3800
1994-11-25,11.625000,11.750000,11.625000,11.625000,3.136321,1900
1994-11-28,11.625000,11.750000,11.625000,11.625000,3.136321,9900
1994-11-29,11.625000,11.750000,11.625000,11.750000,3.170044,8600
1994-11-30,11.625000,11.625000,11.500000,11.500000,3.102595,5300
1994-12-01,11.625000,11.625000,11.625000,11.625000,3.136321,3000
1994-12-02,11.625000,11.625000,11.500000,11.625000,3.136321,11300
1994-12-05,11.500000,11.500000,11.375000,11.500000,3.102595,22800
1994-12-06,11.625000,11.875000,11.625000,11.750000,3.170044,26200
1994-12-07,11.625000,11.625000,11.125000,11.250000,3.035150,17200
1994-12-08,11.250000,11.375000,11.250000,11.375000,3.068874,3400
1994-12-09,11.375000,11.375000,10.875000,11.000000,2.967700,15500
1994-12-12,11.000000,11.125000,10.875000,11.000000,2.967700,11400
1994-12-13,11.000000,11.000000,10.875000,10.875000,2.933977,10100
1994-12-14,11.000000,11.250000,11.000000,11.250000,3.035150,11900
1994-12-15,11.250000,11.375000,11.125000,11.375000,3.068874,20800
1994-12-16,11.375000,11.375000,11.250000,11.250000,3.035150,11200
1994-12-19,11.250000,11.375000,11.250000,11.250000,3.035150,6200
1994-12-20,11.250000,11.375000,11.125000,11.250000,3.035150,15900
1994-12-21,11.250000,11.250000,11.000000,11.125000,3.001426,26600
1994-12-22,11.125000,11.250000,11.000000,11.125000,3.001426,16600
1994-12-23,11.125000,11.250000,11.125000,11.125000,3.001426,7200
1994-12-27,11.250000,11.500000,11.250000,11.500000,3.102595,31200
1994-12-28,11.500000,11.625000,11.375000,11.500000,3.102595,24600
1994-12-29,11.500000,11.625000,11.500000,11.625000,3.136321,17300
1994-12-30,11.625000,11.625000,11.375000,11.375000,3.068874,31200
1995-01-03,11.375000,11.500000,11.250000,11.500000,3.102595,14700
1995-01-04,11.500000,11.750000,11.500000,11.625000,3.136321,11400
1995-01-05,11.625000,11.625000,11.500000,11.625000,3.136321,6000
1995-01-06,11.625000,11.750000,11.500000,11.625000,3.136321,4300
1995-01-09,11.500000,11.500000,11.375000,11.500000,3.102595,8300
1995-01-10,11.500000,11.500000,11.375000,11.500000,3.102595,8600
1995-01-11,11.500000,11.500000,11.375000,11.375000,3.068874,9600
1995-01-12,11.375000,11.375000,11.250000,11.250000,3.035150,9500
1995-01-13,11.250000,11.500000,11.250000,11.500000,3.102595,13500
1995-01-16,11.500000,11.500000,11.375000,11.500000,3.102595,4900
1995-01-17,11.500000,11.625000,11.375000,11.625000,3.136321,11700
1995-01-18,11.625000,11.750000,11.500000,11.750000,3.170044,3900
1995-01-19,11.750000,11.750000,11.500000,11.500000,3.102595,3300
1995-01-20,11.500000,11.625000,11.500000,11.625000,3.136321,9600
1995-01-23,11.625000,11.750000,11.500000,11.750000,3.170044,4900
1995-01-24,11.750000,11.875000,11.750000,11.875000,3.203768,6300
1995-01-25,11.875000,11.875000,11.750000,11.875000,3.203768,4500
1995-01-26,11.875000,12.000000,11.875000,11.875000,3.203768,9600
1995-01-27,12.125000,12.250000,12.125000,12.250000,3.304939,10100
1995-01-30,12.250000,12.250000,12.250000,12.250000,3.304939,1000
1995-01-31,12.250000,12.375000,12.250000,12.375000,3.338661,9400
1995-02-01,12.375000,12.375000,12.125000,12.125000,3.271216,7300
1995-02-02,12.250000,12.375000,12.250000,12.250000,3.304939,4300
1995-02-03,12.375000,12.625000,12.375000,12.375000,3.338661,7600
1995-02-06,12.375000,12.750000,12.250000,12.625000,3.406110,8400
1995-02-07,12.750000,12.875000,12.750000,12.750000,3.439834,5900
1995-02-08,12.750000,12.875000,12.750000,12.875000,3.473560,3900
1995-02-09,12.875000,12.875000,12.625000,12.875000,3.473560,4400
1995-02-10,12.875000,12.875000,12.500000,12.500000,3.372386,22100
1995-02-13,12.500000,12.500000,12.250000,12.250000,3.304939,5600
1995-02-14,12.250000,12.375000,12.000000,12.250000,3.304939,10400
1995-02-15,12.250000,12.250000,12.125000,12.125000,3.271216,6300
1995-02-16,12.250000,12.375000,12.250000,12.375000,3.338661,17800
1995-02-17,12.375000,12.375000,12.250000,12.375000,3.338661,7200
1995-02-21,12.375000,12.375000,12.250000,12.375000,3.338661,4100
1995-02-22,12.375000,12.375000,12.250000,12.375000,3.338661,1600
1995-02-23,12.375000,12.500000,12.250000,12.375000,3.338661,5500
1995-02-24,12.375000,12.500000,12.375000,12.500000,3.372386,1300
1995-02-27,12.500000,12.500000,12.375000,12.500000,3.372386,7400
1995-02-28,12.500000,12.625000,12.500000,12.625000,3.406110,4600
1995-03-01,12.625000,12.625000,12.500000,12.625000,3.406110,5000
1995-03-02,12.625000,12.750000,12.625000,12.750000,3.439834,11800
1995-03-03,12.750000,12.750000,12.500000,12.625000,3.406110,4400
1995-03-06,12.625000,12.750000,12.625000,12.625000,3.406110,7100
1995-03-07,12.625000,12.750000,12.625000,12.625000,3.406110,7100
1995-03-08,12.750000,12.875000,12.750000,12.875000,3.473560,3600
1995-03-09,12.750000,12.750000,12.625000,12.625000,3.406110,2200
1995-03-10,12.625000,12.750000,12.500000,12.750000,3.439834,5500
1995-03-13,12.750000,12.750000,12.625000,12.625000,3.406110,1300
1995-03-14,12.750000,12.750000,12.750000,12.750000,3.439834,5700
1995-03-15,12.750000,12.750000,12.625000,12.750000,3.439834,6100
1995-03-16,12.750000,12.875000,12.625000,12.875000,3.473560,5600
1995-03-17,12.875000,12.875000,12.750000,12.750000,3.439834,7900
1995-03-20,12.750000,12.875000,12.750000,12.750000,3.439834,2100
1995-03-21,12.875000,12.875000,12.875000,12.875000,3.473560,6900
1995-03-22,12.875000,12.875000,12.875000,12.875000,3.473560,1500
1995-03-23,12.875000,13.000000,12.750000,13.000000,3.507282,4800
1995-03-24,13.000000,13.125000,13.000000,13.125000,3.541006,1500
1995-03-27,13.125000,13.125000,13.000000,13.000000,3.507282,8900
1995-03-28,13.000000,13.125000,13.000000,13.125000,3.541006,2600
1995-03-29,13.125000,13.125000,12.875000,12.875000,3.473560,4700
1995-03-30,12.875000,13.000000,12.750000,12.750000,3.439834,7200
1995-03-31,12.750000,12.750000,12.625000,12.750000,3.439834,5600
1995-04-03,12.750000,12.750000,12.625000,12.750000,3.439834,6300
1995-04-04,12.750000,13.000000,12.625000,12.875000,3.473560,25200
1995-04-05,12.875000,12.875000,12.750000,12.750000,3.439834,6300
1995-04-06,12.750000,13.000000,12.750000,13.000000,3.507282,6300
1995-04-07,13.000000,13.000000,12.875000,12.875000,3.473560,4900
1995-04-10,12.875000,13.000000,12.750000,13.000000,3.507282,2300
1995-04-11,12.875000,12.875000,12.875000,12.875000,3.473560,6900
1995-04-12,12.875000,12.875000,12.750000,12.875000,3.473560,4700
1995-04-13,12.875000,13.000000,12.875000,13.000000,3.507282,7000
1995-04-17,13.000000,13.000000,12.875000,13.000000,3.507282,3700
1995-04-18,12.875000,12.875000,12.875000,12.875000,3.473560,1700
1995-04-19,12.875000,13.000000,12.875000,12.875000,3.473560,4400
1995-04-20,12.875000,13.000000,12.875000,13.000000,3.507282,2100
1995-04-21,13.000000,13.000000,12.875000,12.875000,3.473560,10900
1995-04-24,12.875000,13.000000,12.875000,12.875000,3.473560,3500
1995-04-25,12.875000,12.875000,12.875000,12.875000,3.473560,3200
1995-04-26,12.875000,13.000000,12.875000,12.875000,3.473560,3300
1995-04-27,12.875000,13.000000,12.875000,13.000000,3.507282,5100
1995-04-28,12.875000,12.875000,12.875000,12.875000,3.473560,3400
1995-05-01,12.875000,12.875000,12.750000,12.875000,3.473560,4500
1995-05-02,13.000000,13.125000,13.000000,13.000000,3.507282,6100
1995-05-03,13.000000,13.250000,13.000000,13.250000,3.574730,4900
1995-05-04,13.250000,13.250000,13.125000,13.250000,3.574730,7500
1995-05-05,13.250000,13.500000,13.125000,13.500000,3.642177,33700
1995-05-08,13.500000,13.500000,13.375000,13.500000,3.642177,8100
1995-05-09,13.375000,13.375000,13.250000,13.250000,3.574730,6600
1995-05-10,13.250000,13.375000,13.250000,13.250000,3.574730,5200
1995-05-11,13.250000,13.250000,13.000000,13.125000,3.541006,15800
1995-05-12,13.125000,13.125000,13.125000,13.125000,3.541006,6300
1995-05-15,13.125000,13.250000,13.125000,13.125000,3.541006,2200
1995-05-16,13.125000,13.250000,13.125000,13.250000,3.574730,1000
1995-05-17,13.250000,13.250000,13.000000,13.000000,3.507282,8800
1995-05-18,13.125000,13.250000,13.125000,13.125000,3.541006,3700
1995-05-19,13.125000,13.250000,13.000000,13.000000,3.507282,6700
1995-05-22,13.000000,13.125000,13.000000,13.000000,3.507282,11100
1995-05-23,13.000000,13.125000,13.000000,13.000000,3.507282,2800
1995-05-24,13.000000,13.125000,13.000000,13.000000,3.507282,7900
1995-05-25,13.000000,13.125000,13.000000,13.125000,3.541006,1900
1995-05-26,13.125000,13.125000,13.000000,13.000000,3.507282,1800
1995-05-30,13.000000,13.125000,13.000000,13.125000,3.541006,3600
1995-05-31,13.125000,13.375000,13.000000,13.375000,3.608454,11000
1995-06-01,13.375000,13.500000,13.250000,13.250000,3.574730,8600
1995-06-02,13.250000,13.500000,13.250000,13.250000,3.574730,9600
1995-06-05,13.250000,13.375000,12.750000,13.125000,3.541006,19300
1995-06-06,13.250000,13.250000,13.250000,13.250000,3.574730,4500
1995-06-07,13.125000,13.125000,13.000000,13.125000,3.541006,9600
1995-06-08,13.125000,13.250000,13.125000,13.125000,3.541006,8400
1995-06-09,13.125000,13.250000,13.125000,13.125000,3.541006,1700
1995-06-12,13.125000,13.125000,12.875000,12.875000,3.473560,6900
1995-06-13,12.875000,13.000000,12.750000,13.000000,3.507282,5100
1995-06-14,13.000000,13.125000,13.000000,13.125000,3.541006,4900
1995-06-15,13.125000,13.125000,13.000000,13.125000,3.541006,8700
1995-06-16,13.125000,13.125000,12.875000,13.000000,3.507282,7400
1995-06-19,13.000000,13.375000,12.875000,13.375000,3.608454,10800
1995-06-20,13.375000,13.375000,13.000000,13.125000,3.541006,13500
1995-06-21,13.125000,13.250000,13.000000,13.125000,3.541006,10200
1995-06-22,13.125000,13.250000,13.125000,13.250000,3.574730,2300
1995-06-23,13.250000,13.250000,13.125000,13.125000,3.541006,1900
1995-06-26,13.125000,13.250000,13.125000,13.250000,3.574730,4300
1995-06-27,13.250000,13.250000,13.125000,13.125000,3.541006,4900
1995-06-28,13.125000,13.250000,13.125000,13.125000,3.541006,3300
1995-06-29,13.125000,13.375000,13.125000,13.375000,3.608454,4100
1995-06-30,13.250000,13.250000,13.250000,13.250000,3.574730,1200
1995-07-03,13.375000,13.375000,13.375000,13.375000,3.608454,1000
1995-07-05,13.375000,13.500000,13.375000,13.500000,3.642177,2600
1995-07-06,13.500000,13.625000,13.375000,13.625000,3.675902,14600
1995-07-07,13.625000,13.750000,13.500000,13.750000,3.709623,7600
1995-07-10,13.625000,13.625000,13.625000,13.625000,3.675902,3100
1995-07-11,13.625000,13.750000,13.500000,13.625000,3.675902,9200
1995-07-12,13.500000,13.500000,13.375000,13.500000,3.642177,5000
1995-07-13,13.500000,13.500000,13.375000,13.375000,3.608454,4200
1995-07-14,13.375000,13.375000,13.125000,13.125000,3.541006,13600
1995-07-17,13.125000,13.250000,13.125000,13.125000,3.541006,5100
1995-07-18,13.125000,13.250000,13.125000,13.250000,3.574730,8800
1995-07-19,13.125000,13.125000,13.000000,13.125000,3.541006,6800
1995-07-20,13.125000,13.250000,13.125000,13.125000,3.541006,3600
1995-07-21,13.125000,13.250000,13.125000,13.250000,3.574730,4100
1995-07-24,13.125000,13.125000,13.125000,13.125000,3.541006,1600
1995-07-25,13.125000,13.250000,13.125000,13.125000,3.541006,3400
1995-07-26,13.125000,13.125000,13.000000,13.125000,3.541006,5000
1995-07-27,13.125000,13.125000,13.000000,13.125000,3.541006,2900
1995-07-28,13.125000,13.125000,13.000000,13.125000,3.541006,4300
1995-07-31,13.125000,13.125000,13.125000,13.125000,3.541006,1200
1995-08-01,13.125000,13.125000,13.000000,13.125000,3.541006,4600
1995-08-02,13.125000,13.250000,13.000000,13.125000,3.541006,12900
1995-08-03,13.125000,13.125000,13.000000,13.000000,3.507282,5100
1995-08-04,13.125000,13.125000,13.125000,13.125000,3.541006,2600
1995-08-07,13.125000,13.250000,13.125000,13.250000,3.574730,7500
1995-08-08,13.375000,13.500000,13.375000,13.500000,3.642177,3000
1995-08-09,13.500000,13.500000,13.250000,13.250000,3.574730,2400
1995-08-10,13.375000,13.375000,13.375000,13.375000,3.608454,1000
1995-08-11,13.250000,13.250000,13.125000,13.250000,3.574730,1200
1995-08-14,13.250000,13.250000,13.125000,13.125000,3.541006,1200
1995-08-15,13.125000,13.250000,13.125000,13.250000,3.574730,1200
1995-08-16,13.250000,13.375000,13.250000,13.375000,3.608454,16100
1995-08-17,13.375000,13.375000,13.250000,13.250000,3.574730,9700
1995-08-18,13.250000,13.500000,13.250000,13.500000,3.642177,5800
1995-08-21,13.375000,13.500000,13.375000,13.375000,3.608454,7200
1995-08-22,13.375000,13.500000,13.375000,13.500000,3.642177,4600
1995-08-23,13.375000,13.500000,13.375000,13.500000,3.642177,2900
1995-08-24,13.375000,13.500000,13.375000,13.375000,3.608454,4100
1995-08-25,13.500000,13.500000,13.375000,13.375000,3.608454,3200
1995-08-28,13.375000,13.500000,13.375000,13.375000,3.608454,5100
1995-08-29,13.500000,13.500000,13.375000,13.375000,3.608454,4600
1995-08-30,13.500000,13.500000,13.375000,13.500000,3.642177,2400
1995-08-31,13.375000,13.375000,13.375000,13.375000,3.608454,2300
1995-09-01,13.375000,13.500000,13.375000,13.500000,3.642177,1200
1995-09-05,13.500000,13.500000,13.500000,13.500000,3.642177,5400
1995-09-06,13.375000,13.500000,13.375000,13.375000,3.608454,1700
1995-09-07,13.500000,13.625000,13.500000,13.625000,3.675902,2700
1995-09-08,13.500000,13.500000,13.500000,13.500000,3.642177,1400
1995-09-11,13.625000,13.625000,13.500000,13.500000,3.642177,4500
1995-09-12,13.375000,13.500000,13.375000,13.500000,3.642177,5000
1995-09-13,13.375000,13.375000,13.250000,13.375000,3.626182,6000
1995-09-14,13.250000,13.375000,13.250000,13.250000,3.592291,3700
1995-09-15,13.375000,13.375000,13.250000,13.375000,3.626182,3600
1995-09-18,13.250000,13.500000,13.250000,13.500000,3.660072,9100
1995-09-19,13.625000,13.625000,13.375000,13.375000,3.626182,17900
1995-09-20,13.375000,13.625000,13.375000,13.500000,3.660072,6800
1995-09-21,13.500000,13.625000,13.375000,13.375000,3.626182,5700
1995-09-22,13.375000,13.375000,13.250000,13.250000,3.592291,15000
1995-09-25,13.375000,13.375000,13.250000,13.250000,3.592291,1300
1995-09-26,13.375000,13.375000,13.125000,13.250000,3.592291,5600
1995-09-27,13.125000,13.125000,13.000000,13.000000,3.524513,7000
1995-09-28,13.000000,13.250000,13.000000,13.000000,3.524513,7300
1995-09-29,13.000000,13.125000,13.000000,13.125000,3.558404,1600
1995-10-02,13.125000,13.125000,13.000000,13.000000,3.524513,7200
1995-10-03,13.125000,13.250000,13.125000,13.125000,3.558404,10500
1995-10-04,13.250000,13.250000,13.125000,13.250000,3.592291,8800
1995-10-05,13.125000,13.125000,13.125000,13.125000,3.558404,1100
1995-10-06,13.250000,13.250000,13.125000,13.250000,3.592291,9300
1995-10-09,13.125000,13.375000,13.125000,13.375000,3.626182,4000
1995-10-10,13.375000,13.375000,13.250000,13.250000,3.592291,4300
1995-10-11,13.125000,13.125000,13.125000,13.125000,3.576217,3500
1995-10-12,13.250000,13.250000,13.250000,13.250000,3.610275,5800
1995-10-13,13.125000,13.375000,13.125000,13.375000,3.644335,4500
1995-10-16,13.250000,13.375000,13.250000,13.250000,3.610275,7900
1995-10-17,13.375000,13.375000,13.250000,13.250000,3.610275,8300
1995-10-18,13.250000,13.375000,13.250000,13.250000,3.610275,2400
1995-10-19,13.375000,13.375000,13.250000,13.375000,3.644335,1500
1995-10-20,13.375000,13.375000,13.250000,13.375000,3.644335,3700
1995-10-23,13.250000,13.375000,13.250000,13.375000,3.644335,7700
1995-10-24,13.250000,13.375000,13.250000,13.250000,3.610275,8700
1995-10-25,13.375000,13.500000,13.375000,13.375000,3.644335,4000
1995-10-26,13.375000,13.375000,13.375000,13.375000,3.644335,600
1995-10-27,13.500000,13.500000,13.500000,13.500000,3.678395,1000
1995-10-30,13.500000,13.625000,13.500000,13.625000,3.712453,3300
1995-10-31,13.625000,13.750000,13.625000,13.750000,3.746510,4500
1995-11-01,13.750000,13.750000,13.500000,13.625000,3.712453,11500
1995-11-02,13.750000,13.750000,13.500000,13.625000,3.712453,34100
1995-11-03,13.500000,13.625000,13.500000,13.625000,3.712453,14500
1995-11-06,13.500000,13.500000,13.500000,13.500000,3.678395,8100
1995-11-07,13.375000,13.500000,13.375000,13.375000,3.644335,4700
1995-11-08,13.375000,13.500000,13.375000,13.500000,3.678395,7000
1995-11-09,13.375000,13.500000,13.375000,13.500000,3.678395,3000
1995-11-10,13.375000,13.500000,13.375000,13.500000,3.678395,9400
1995-11-13,13.125000,13.375000,13.125000,13.375000,3.662239,3500
1995-11-14,13.375000,13.500000,13.250000,13.500000,3.696466,10500
1995-11-15,13.375000,13.500000,13.250000,13.375000,3.662239,7100
1995-11-16,13.375000,13.500000,13.375000,13.500000,3.696466,10300
1995-11-17,13.375000,13.500000,13.375000,13.375000,3.662239,2200
1995-11-20,13.375000,13.625000,13.375000,13.500000,3.696466,30500
1995-11-21,13.375000,13.500000,13.375000,13.375000,3.662239,7700
1995-11-22,13.375000,13.500000,13.375000,13.500000,3.696466,6300
1995-11-24,13.500000,13.500000,13.500000,13.500000,3.696466,300
1995-11-27,13.375000,13.500000,13.375000,13.375000,3.662239,2300
1995-11-28,13.375000,13.500000,13.375000,13.500000,3.696466,2900
1995-11-29,13.375000,13.500000,13.375000,13.500000,3.696466,1000
1995-11-30,13.500000,13.500000,13.500000,13.500000,3.696466,7000
1995-12-01,13.500000,13.625000,13.500000,13.625000,3.730693,2500
1995-12-04,13.500000,13.625000,13.500000,13.625000,3.730693,10700
1995-12-05,13.750000,13.750000,13.625000,13.750000,3.764917,8000
1995-12-06,13.750000,13.875000,13.750000,13.875000,3.799144,5900
1995-12-07,14.000000,14.000000,13.875000,14.000000,3.833370,8500
1995-12-08,14.000000,14.000000,13.750000,13.750000,3.764917,7100
