Date,Open,High,Low,Close,Adj Close,Volume
1999-12-17,24.375000,25.000000,22.500000,23.125000,23.125000,2900
1999-12-20,24.062500,24.375000,23.125000,23.750000,23.750000,6000
1999-12-21,24.062500,24.062500,21.250000,22.187500,22.187500,6000
1999-12-22,22.500000,23.125000,21.250000,22.500000,22.500000,5300
1999-12-23,24.375000,25.000000,22.812500,23.750000,23.750000,7600
1999-12-27,24.375000,25.000000,22.500000,23.125000,23.125000,3600
1999-12-28,23.125000,24.375000,21.250000,23.125000,23.125000,2700
1999-12-29,23.125000,23.125000,21.875000,22.500000,22.500000,7000
1999-12-30,23.437500,23.437500,21.250000,21.875000,21.875000,8000
1999-12-31,22.812500,23.750000,21.250000,21.875000,21.875000,7800
2000-01-03,23.437500,25.000000,22.500000,23.125000,23.125000,4600
2000-01-04,22.812500,25.000000,22.500000,23.125000,23.125000,7800
2000-01-05,23.281250,23.750000,22.500000,22.812500,22.812500,4700
2000-01-06,22.812500,29.375000,22.812500,27.500000,27.500000,27500
2000-01-07,28.750000,30.000000,25.625000,27.500000,27.500000,14500
2000-01-10,29.375000,29.375000,25.000000,25.000000,25.000000,15300
2000-01-11,25.312500,27.500000,25.000000,26.250000,26.250000,4500
2000-01-12,25.000000,26.875000,23.750000,25.000000,25.000000,7100
2000-01-13,25.000000,26.250000,23.750000,23.750000,23.750000,3300
2000-01-14,24.062500,25.000000,22.812500,25.000000,25.000000,6800
2000-01-18,24.687500,25.000000,22.812500,23.750000,23.750000,8600
2000-01-19,23.906250,25.312500,23.125000,24.375000,24.375000,7400
2000-01-20,24.062500,27.187500,24.062500,25.000000,25.000000,12500
2000-01-21,24.375000,27.187500,23.750000,24.375000,24.375000,13800
2000-01-24,24.062500,25.937500,23.125000,24.375000,24.375000,6300
2000-01-25,25.000000,33.750000,25.000000,29.375000,29.375000,87300
2000-01-26,30.000000,31.250000,27.500000,28.750000,28.750000,23600
2000-01-27,28.437500,30.000000,28.125000,28.437500,28.437500,14400
2000-01-28,28.593750,29.687500,27.500000,28.125000,28.125000,10300
2000-01-31,28.125000,29.062500,27.500000,28.125000,28.125000,7200
2000-02-01,28.125000,29.375000,23.750000,25.000000,25.000000,18400
2000-02-02,25.000000,26.250000,25.000000,26.250000,26.250000,4100
2000-02-03,26.406250,27.500000,25.625000,26.562500,26.562500,11100
2000-02-04,26.718750,27.500000,26.250000,27.500000,27.500000,1900
2000-02-07,27.031250,28.437500,25.312500,26.250000,26.250000,7800
2000-02-08,25.781250,27.187500,25.000000,25.625000,25.625000,3700
2000-02-09,25.937500,26.250000,25.000000,25.000000,25.000000,5400
2000-02-10,25.781250,27.187500,25.000000,26.250000,26.250000,5700
2000-02-11,25.937500,28.750000,25.625000,28.750000,28.750000,17800
2000-02-14,28.750000,28.750000,25.937500,27.812500,27.812500,8800
2000-02-15,28.125000,28.125000,26.250000,26.250000,26.250000,2400
2000-02-16,26.250000,28.125000,25.625000,25.625000,25.625000,6400
2000-02-17,25.625000,28.125000,24.687500,26.562500,26.562500,7600
2000-02-18,26.093750,26.250000,25.312500,25.625000,25.625000,2000
2000-02-22,26.875000,27.500000,25.312500,26.250000,26.250000,9400
2000-02-23,26.562500,105.000000,25.625000,75.625000,75.625000,1086600
2000-02-24,63.750000,65.000000,52.500000,53.437500,53.437500,228600
2000-02-25,52.500000,54.687500,46.562500,53.437500,53.437500,64900
2000-02-28,51.875000,58.750000,45.312500,58.750000,58.750000,54000
2000-02-29,60.000000,60.000000,51.562500,52.500000,52.500000,41300
2000-03-01,53.750000,55.000000,46.250000,47.500000,47.500000,44800
2000-03-02,48.750000,75.000000,47.500000,68.125000,68.125000,205800
2000-03-03,67.500000,68.750000,60.000000,63.750000,63.750000,63300
2000-03-06,66.250000,75.000000,65.000000,71.875000,71.875000,63800
2000-03-07,72.812500,73.125000,62.500000,63.125000,63.125000,58900
2000-03-08,66.250000,66.250000,55.000000,60.000000,60.000000,31900
2000-03-09,60.000000,60.000000,55.000000,57.187500,57.187500,22100
2000-03-10,56.250000,56.875000,55.000000,55.625000,55.625000,29000
2000-03-13,55.000000,58.750000,53.281250,56.250000,56.250000,21300
2000-03-14,55.937500,56.250000,52.500000,52.500000,52.500000,23300
2000-03-15,47.500000,50.625000,45.000000,45.625000,45.625000,22500
2000-03-16,45.625000,48.125000,41.250000,45.000000,45.000000,18800
2000-03-17,44.375000,46.250000,41.875000,41.875000,41.875000,25500
2000-03-20,43.281250,44.375000,40.000000,43.125000,43.125000,19100
2000-03-21,42.187500,43.437500,37.500000,41.250000,41.250000,10600
2000-03-22,37.500000,39.687500,36.250000,38.750000,38.750000,32200
2000-03-23,38.750000,45.000000,38.125000,43.750000,43.750000,25300
2000-03-24,44.375000,47.500000,42.500000,42.500000,42.500000,15900
2000-03-27,42.500000,45.625000,40.625000,42.500000,42.500000,5000
2000-03-28,42.031250,42.187500,40.000000,40.312500,40.312500,6500
2000-03-29,40.000000,40.000000,36.250000,36.250000,36.250000,11900
2000-03-30,35.625000,36.875000,32.812500,34.062500,34.062500,16300
2000-03-31,33.750000,36.250000,31.250000,32.812500,32.812500,15200
2000-04-03,31.875000,32.500000,30.000000,31.250000,31.250000,7900
2000-04-04,30.625000,31.875000,25.625000,28.750000,28.750000,21200
2000-04-05,30.625000,31.250000,26.250000,30.000000,30.000000,9200
2000-04-06,30.625000,34.687500,30.625000,33.750000,33.750000,8000
2000-04-07,33.750000,34.687500,31.250000,31.875000,31.875000,4600
2000-04-10,32.500000,34.687500,28.750000,30.000000,30.000000,4500
2000-04-11,29.375000,31.250000,29.375000,30.000000,30.000000,6600
2000-04-12,30.000000,30.000000,25.312500,26.250000,26.250000,5700
2000-04-13,26.406250,27.500000,25.312500,25.625000,25.625000,5300
2000-04-14,25.625000,27.500000,22.500000,23.750000,23.750000,17800
2000-04-17,21.250000,23.750000,20.312500,20.312500,20.312500,11100
2000-04-18,22.812500,25.000000,20.312500,21.250000,21.250000,13400
2000-04-19,22.500000,24.375000,21.875000,23.750000,23.750000,7000
2000-04-20,22.812500,24.375000,22.812500,23.125000,23.125000,2000
2000-04-24,22.968750,23.125000,21.562500,22.500000,22.500000,6200
2000-04-25,21.562500,23.437500,21.250000,21.250000,21.250000,4700
2000-04-26,21.250000,22.500000,21.250000,22.500000,22.500000,3000
2000-04-27,21.250000,22.187500,21.250000,21.562500,21.562500,3800
2000-04-28,21.875000,22.187500,20.937500,20.937500,20.937500,3400
2000-05-01,21.562500,21.562500,20.312500,20.625000,20.625000,4800
2000-05-02,21.250000,21.875000,20.937500,21.875000,21.875000,5300
2000-05-03,20.937500,21.562500,20.312500,21.250000,21.250000,5900
2000-05-04,21.250000,22.500000,20.625000,20.625000,20.625000,2200
2000-05-05,20.937500,22.500000,20.312500,21.875000,21.875000,2300
2000-05-08,21.250000,22.500000,20.937500,21.250000,21.250000,3800
2000-05-09,21.875000,22.500000,20.625000,20.937500,20.937500,5400
2000-05-10,20.937500,21.250000,19.375000,20.625000,20.625000,8100
2000-05-11,21.250000,21.250000,18.437500,18.437500,18.437500,2600
2000-05-12,20.000000,21.875000,20.000000,21.250000,21.250000,3600
2000-05-15,21.875000,21.875000,20.625000,21.875000,21.875000,2700
2000-05-16,22.187500,22.500000,18.125000,18.437500,18.437500,19800
2000-05-17,18.750000,20.000000,18.437500,19.687500,19.687500,4300
2000-05-18,19.375000,19.375000,18.437500,18.750000,18.750000,4800
2000-05-19,18.750000,19.687500,16.562500,16.562500,16.562500,5900
2000-05-22,16.562500,17.812500,15.312500,16.562500,16.562500,2700
2000-05-23,16.250000,17.500000,15.312500,16.562500,16.562500,4400
2000-05-24,16.562500,16.875000,15.312500,15.937500,15.937500,1600
2000-05-25,16.718750,17.812500,16.562500,17.812500,17.812500,5200
2000-05-26,17.656250,18.125000,15.000000,16.875000,16.875000,4200
2000-05-30,17.187500,18.125000,15.000000,16.250000,16.250000,1100
2000-05-31,16.562500,18.437500,16.562500,16.875000,16.875000,6200
2000-06-01,18.125000,18.437500,16.875000,16.875000,16.875000,2300
2000-06-02,17.968750,18.750000,17.812500,17.812500,17.812500,600
2000-06-05,17.812500,18.437500,17.500000,17.812500,17.812500,1400
2000-06-06,17.812500,17.812500,16.250000,17.187500,17.187500,1200
2000-06-07,16.718750,17.500000,16.562500,16.562500,16.562500,1500
2000-06-08,17.031250,20.000000,17.031250,17.500000,17.500000,3800
2000-06-09,18.750000,18.750000,17.812500,18.125000,18.125000,1400
2000-06-12,17.968750,18.750000,17.812500,17.812500,17.812500,800
2000-06-13,17.812500,18.125000,17.812500,17.812500,17.812500,800
2000-06-14,17.812500,17.812500,16.875000,16.875000,16.875000,2300
2000-06-15,17.187500,17.187500,15.312500,15.937500,15.937500,5000
2000-06-16,16.250000,16.875000,14.687500,15.000000,15.000000,7700
2000-06-19,15.000000,15.312500,13.750000,15.000000,15.000000,5500
2000-06-20,14.687500,15.000000,14.062500,14.375000,14.375000,1800
2000-06-21,14.687500,15.625000,14.687500,15.000000,15.000000,4700
2000-06-22,16.562500,16.562500,15.000000,15.000000,15.000000,3700
2000-06-23,15.000000,15.625000,15.000000,15.000000,15.000000,2500
2000-06-26,13.750000,15.000000,12.812500,14.375000,14.375000,2400
2000-06-27,14.375000,15.000000,13.750000,14.375000,14.375000,1100
2000-06-28,15.312500,15.312500,13.750000,13.750000,13.750000,1000
2000-06-29,13.750000,14.375000,13.750000,13.750000,13.750000,1100
2000-06-30,14.218750,14.375000,13.125000,13.750000,13.750000,1500
2000-07-03,14.062500,14.375000,12.500000,13.125000,13.125000,1200
2000-07-05,13.281250,13.437500,11.875000,12.500000,12.500000,6800
2000-07-06,11.875000,13.125000,10.000000,10.312500,10.312500,13700
2000-07-07,11.875000,12.500000,11.250000,11.250000,11.250000,3600
2000-07-10,11.562500,12.500000,10.312500,11.875000,11.875000,4100
2000-07-11,11.718750,12.812500,10.312500,11.250000,11.250000,3400
2000-07-12,10.937500,13.125000,10.312500,10.625000,10.625000,3200
2000-07-13,10.312500,11.250000,10.000000,11.250000,11.250000,6400
2000-07-14,11.093750,11.562500,10.312500,10.625000,10.625000,5000
2000-07-17,10.312500,11.250000,10.312500,10.312500,10.312500,2800
2000-07-18,10.625000,12.187500,10.312500,11.562500,11.562500,7100
2000-07-19,11.250000,11.562500,11.250000,11.250000,11.250000,1300
2000-07-20,11.406250,12.812500,11.250000,12.500000,12.500000,7600
2000-07-21,12.656250,12.656250,11.875000,12.500000,12.500000,1600
2000-07-24,12.343750,12.343750,10.937500,10.937500,10.937500,1000
2000-07-25,11.718750,12.500000,10.937500,12.500000,12.500000,500
2000-07-26,10.937500,11.250000,10.937500,10.937500,10.937500,1100
2000-07-27,11.718750,11.718750,11.250000,11.250000,11.250000,300
2000-07-28,11.250000,11.250000,11.093750,11.250000,11.250000,1000
2000-07-31,11.093750,11.250000,10.000000,10.000000,10.000000,1700
2000-08-01,10.937500,11.250000,10.937500,11.250000,11.250000,1600
2000-08-02,11.093750,11.250000,10.937500,10.937500,10.937500,2900
2000-08-03,10.937500,11.250000,10.312500,10.625000,10.625000,1400
2000-08-04,10.781250,10.781250,10.625000,10.625000,10.625000,2000
2000-08-07,10.937500,10.937500,10.000000,10.937500,10.937500,4300
2000-08-08,10.312500,10.312500,10.312500,10.312500,10.312500,100
2000-08-09,10.625000,11.250000,10.000000,10.312500,10.312500,2700
2000-08-10,10.312500,10.937500,10.312500,10.312500,10.312500,1000
2000-08-11,10.625000,10.625000,9.687500,10.000000,10.000000,4900
2000-08-14,10.468750,10.468750,9.687500,10.000000,10.000000,3600
2000-08-15,10.312500,10.312500,8.125000,8.750000,8.750000,4900
2000-08-16,8.437500,10.000000,8.125000,8.125000,8.125000,1400
2000-08-17,9.062500,9.062500,8.125000,8.125000,8.125000,2400
2000-08-18,8.437500,9.375000,7.812500,7.812500,7.812500,500
2000-08-21,8.593750,8.593750,6.875000,7.187500,7.187500,5300
2000-08-22,7.500000,8.125000,6.875000,7.187500,7.187500,800
2000-08-23,9.843750,10.000000,6.875000,7.187500,7.187500,4900
2000-08-24,7.500000,7.500000,5.625000,6.562500,6.562500,3900
2000-08-25,5.000000,6.250000,5.000000,5.625000,5.625000,14200
2000-08-28,5.625000,6.875000,5.625000,5.625000,5.625000,7500
2000-08-29,6.093750,6.250000,5.625000,6.250000,6.250000,3000
2000-08-30,6.093750,6.875000,5.625000,5.937500,5.937500,4400
2000-08-31,5.937500,7.187500,5.781250,6.250000,6.250000,5600
2000-09-01,6.250000,7.500000,6.250000,6.250000,6.250000,3900
2000-09-05,6.875000,6.875000,6.250000,6.875000,6.875000,2900
2000-09-06,6.562500,7.187500,6.562500,7.187500,7.187500,5200
2000-09-07,6.562500,7.500000,6.250000,6.250000,6.250000,2000
2000-09-08,6.250000,6.875000,6.250000,6.562500,6.562500,2000
2000-09-11,6.718750,6.875000,6.250000,6.250000,6.250000,2800
2000-09-12,5.625000,6.875000,5.625000,6.562500,6.562500,2200
2000-09-13,5.937500,6.562500,5.625000,6.250000,6.250000,4100
2000-09-14,5.781250,5.937500,5.625000,5.937500,5.937500,500
2000-09-15,6.250000,6.562500,5.625000,5.625000,5.625000,2500
2000-09-18,5.625000,6.250000,5.625000,6.250000,6.250000,2500
2000-09-19,5.625000,6.250000,5.625000,5.625000,5.625000,800
2000-09-20,5.937500,6.250000,5.625000,5.937500,5.937500,1700
2000-09-21,5.625000,6.250000,5.625000,5.625000,5.625000,1700
2000-09-22,5.937500,5.937500,5.000000,5.625000,5.625000,9300
2000-09-25,5.781250,5.781250,5.000000,5.312500,5.312500,800
2000-09-26,5.000000,6.250000,5.000000,6.250000,6.250000,12200
2000-09-27,5.781250,6.250000,5.000000,5.000000,5.000000,1400
2000-09-28,5.625000,6.250000,5.312500,5.937500,5.937500,300
2000-09-29,5.468750,5.468750,5.000000,5.000000,5.000000,6700
2000-10-02,5.625000,5.937500,5.000000,5.312500,5.312500,2400
2000-10-03,5.000000,6.250000,5.000000,5.000000,5.000000,3600
2000-10-04,5.000000,6.250000,5.000000,5.625000,5.625000,3800
2000-10-05,5.625000,5.625000,5.000000,5.312500,5.312500,2000
2000-10-06,5.312500,5.625000,4.375000,5.000000,5.000000,9300
2000-10-09,5.156250,5.156250,2.812500,4.062500,4.062500,3600
2000-10-10,3.125000,4.375000,3.125000,4.375000,4.375000,2100
2000-10-11,3.750000,5.312500,3.125000,5.312500,5.312500,7900
2000-10-12,5.000000,5.312500,4.687500,4.687500,4.687500,2400
2000-10-13,4.687500,5.000000,4.062500,5.000000,5.000000,1300
2000-10-16,4.375000,5.000000,4.062500,5.000000,5.000000,400
2000-10-17,4.531250,4.531250,3.125000,4.375000,4.375000,5000
2000-10-18,4.218750,4.218750,3.750000,3.750000,3.750000,1200
2000-10-19,4.375000,4.375000,3.750000,4.062500,4.062500,2900
2000-10-20,4.062500,5.000000,4.062500,5.000000,5.000000,800
2000-10-23,5.000000,5.625000,4.375000,4.375000,4.375000,2600
2000-10-24,4.687500,5.937500,4.687500,5.312500,5.312500,4800
2000-10-25,5.312500,5.625000,4.062500,5.312500,5.312500,2400
2000-10-26,5.156250,5.156250,3.750000,4.062500,4.062500,1600
2000-10-27,4.375000,4.375000,3.125000,3.125000,3.125000,2600
2000-10-30,3.593750,4.062500,3.593750,3.750000,3.750000,700
2000-10-31,3.437500,3.750000,3.437500,3.437500,3.437500,500
2000-11-01,3.750000,4.062500,3.437500,3.437500,3.437500,700
2000-11-02,4.062500,4.062500,3.437500,3.437500,3.437500,5700
2000-11-03,3.437500,3.437500,3.125000,3.125000,3.125000,1500
2000-11-06,2.968750,3.437500,2.812500,3.125000,3.125000,2900
2000-11-07,2.968750,3.750000,2.187500,3.750000,3.750000,11400
2000-11-08,3.125000,3.750000,3.125000,3.125000,3.125000,1600
2000-11-09,3.750000,4.687500,3.437500,4.062500,4.062500,4000
2000-11-10,3.906250,4.062500,0.625000,3.750000,3.750000,3800
2000-11-13,3.437500,4.375000,3.437500,3.750000,3.750000,2100
2000-11-14,4.375000,5.000000,4.375000,4.687500,4.687500,1200
2000-11-15,4.062500,4.687500,3.437500,4.062500,4.062500,3300
2000-11-16,4.375000,4.375000,4.062500,4.062500,4.062500,400
2000-11-17,4.062500,4.375000,4.062500,4.375000,4.375000,2400
2000-11-20,4.687500,4.687500,4.062500,4.375000,4.375000,3100
2000-11-21,4.687500,4.687500,2.812500,3.125000,3.125000,5700
2000-11-22,3.125000,4.375000,2.187500,2.500000,2.500000,3100
2000-11-24,2.500000,2.812500,2.187500,2.187500,2.187500,11500
2000-11-27,2.500000,2.500000,2.187500,2.187500,2.187500,4900
2000-11-28,2.031250,3.750000,1.406250,2.187500,2.187500,10300
2000-11-29,2.500000,2.500000,1.562500,1.562500,1.562500,4600
2000-11-30,1.406250,2.187500,1.250000,1.562500,1.562500,4500
2000-12-01,1.875000,2.812500,1.250000,1.875000,1.875000,2400
2000-12-04,1.875000,2.187500,1.562500,1.875000,1.875000,4800
2000-12-05,2.031250,2.187500,1.562500,1.562500,1.562500,4000
2000-12-06,1.718750,2.187500,0.937500,1.562500,1.562500,8600
2000-12-07,0.937500,1.875000,0.937500,1.250000,1.250000,4800
2000-12-08,1.718750,3.125000,1.562500,3.125000,3.125000,19400
2000-12-11,2.968750,3.125000,2.187500,2.500000,2.500000,3000
2000-12-12,2.500000,2.812500,1.875000,2.187500,2.187500,6000
2000-12-13,2.187500,2.812500,1.562500,2.187500,2.187500,5200
2000-12-14,2.187500,2.187500,1.875000,1.875000,1.875000,3500
2000-12-15,1.875000,2.031250,1.250000,1.562500,1.562500,7700
2000-12-18,1.562500,1.875000,1.250000,1.875000,1.875000,7400
2000-12-19,1.562500,2.187500,0.937500,1.562500,1.562500,13100
2000-12-20,1.406250,1.875000,1.250000,1.875000,1.875000,9200
2000-12-21,1.562500,2.187500,1.250000,2.187500,2.187500,16200
2000-12-22,1.875000,2.187500,1.250000,1.562500,1.562500,8600
2000-12-26,1.718750,1.718750,0.937500,1.250000,1.250000,18600
2000-12-27,1.250000,1.562500,0.937500,1.250000,1.250000,25600
2000-12-28,1.250000,2.500000,0.937500,1.875000,1.875000,41000
2000-12-29,1.875000,2.031250,1.250000,1.562500,1.562500,23000
2001-01-02,1.718750,1.875000,1.562500,1.562500,1.562500,1100
2001-01-03,1.718750,2.187500,1.562500,1.875000,1.875000,1500
2001-01-04,2.031250,2.187500,1.875000,1.875000,1.875000,4500
2001-01-05,1.875000,1.875000,1.562500,1.562500,1.562500,1900
2001-01-08,1.718750,2.187500,1.718750,2.187500,2.187500,6500
2001-01-09,2.343750,2.500000,2.187500,2.500000,2.500000,5000
2001-01-10,2.656250,2.812500,2.500000,2.812500,2.812500,2800
2001-01-11,2.812500,2.812500,2.500000,2.500000,2.500000,2200
2001-01-12,2.500000,3.125000,2.187500,3.125000,3.125000,1000
2001-01-16,2.812500,2.812500,2.500000,2.500000,2.500000,1600
2001-01-17,2.968750,2.968750,2.500000,2.500000,2.500000,500
2001-01-18,2.812500,3.125000,2.812500,3.125000,3.125000,1200
2001-01-19,3.125000,3.125000,2.812500,2.812500,2.812500,2100
2001-01-22,2.812500,2.812500,2.812500,2.812500,2.812500,200
2001-01-23,2.968750,3.125000,2.187500,2.500000,2.500000,3100
2001-01-24,2.812500,3.125000,2.500000,2.500000,2.500000,5200
2001-01-25,2.812500,2.812500,2.500000,2.500000,2.500000,1300
2001-01-26,2.500000,2.500000,2.187500,2.500000,2.500000,2300
2001-01-29,2.812500,2.812500,2.500000,2.500000,2.500000,1300
2001-01-30,2.500000,2.812500,2.500000,2.500000,2.500000,2400
2001-01-31,2.500000,2.812500,2.187500,2.500000,2.500000,3800
2001-02-01,2.500000,2.500000,2.187500,2.500000,2.500000,1000
2001-02-02,2.500000,2.500000,1.875000,1.875000,1.875000,1900
2001-02-05,1.875000,1.875000,1.875000,1.875000,1.875000,0
2001-02-06,2.187500,2.500000,1.875000,2.187500,2.187500,1200
2001-02-07,2.187500,2.187500,2.187500,2.187500,2.187500,800
2001-02-08,2.187500,2.187500,2.187500,2.187500,2.187500,300
2001-02-09,2.187500,2.187500,2.187500,2.187500,2.187500,600
2001-02-12,1.875000,2.187500,1.875000,2.187500,2.187500,1100
