Date,Open,High,Low,Close,Adj Close,Volume
1995-11-10,4.394380,4.394380,4.394380,4.394380,2.182901,0
1995-11-13,4.394380,4.394380,4.394380,4.394380,2.182901,0
1995-11-14,4.394380,4.394380,4.394380,4.394380,2.182901,0
1995-11-15,4.643118,4.643118,4.643118,4.643118,2.306462,11400
1995-11-16,4.643118,4.643118,4.643118,4.643118,2.306462,0
1995-11-17,4.643118,4.643118,4.643118,4.643118,2.306462,200
1995-11-20,4.394380,4.684575,4.394380,4.684575,2.327056,2800
1995-11-21,4.684575,4.684575,4.684575,4.684575,2.327056,2200
1995-11-22,4.684575,4.726031,4.684575,4.726031,2.347649,3200
1995-11-24,4.726031,4.726031,4.684575,4.705303,2.337354,23500
1995-11-27,4.705303,4.705303,4.705303,4.705303,2.337354,0
1995-11-28,4.705303,4.705303,4.705303,4.705303,2.337354,0
1995-11-29,4.705303,4.705303,4.705303,4.705303,2.337354,0
1995-11-30,4.601662,4.601662,4.601662,4.601662,2.285869,800
1995-12-01,4.601662,4.601662,4.601662,4.601662,2.285869,0
1995-12-04,4.601662,4.601662,4.601662,4.601662,2.285869,0
1995-12-05,4.601662,4.601662,4.601662,4.601662,2.285869,0
1995-12-06,4.643118,4.643118,4.643118,4.643118,2.306462,1800
1995-12-07,4.643118,4.643118,4.643118,4.643118,2.306462,200
1995-12-08,4.643118,4.643118,4.643118,4.643118,2.306462,0
1995-12-11,4.974769,4.974769,4.643118,4.643118,2.306462,1800
1995-12-12,4.850400,4.850400,4.850400,4.850400,2.409429,35700
1995-12-13,4.850400,4.974769,4.850400,4.974769,2.471209,25900
1995-12-14,5.140595,5.140595,4.974769,4.974769,2.471209,6600
1995-12-15,4.974769,4.974769,4.974769,4.974769,2.471209,0
1995-12-18,4.808944,4.808944,4.808944,4.808944,2.388835,2200
1995-12-19,5.306421,5.306421,5.306421,5.306421,2.635956,200
1995-12-20,4.974769,4.974769,4.974769,4.974769,2.471209,800
1995-12-21,4.974769,4.974769,4.974769,4.974769,2.471209,200
1995-12-22,4.974769,4.974769,4.974769,4.974769,2.471209,0
1995-12-26,4.974769,4.974769,4.974769,4.974769,2.471209,0
1995-12-27,4.974769,4.974769,4.974769,4.974769,2.471209,0
1995-12-28,4.974769,4.974769,4.974769,4.974769,2.471209,0
1995-12-29,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-02,4.974769,4.974769,4.974769,4.974769,2.471209,200
1996-01-03,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-04,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-05,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-08,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-09,4.974769,4.974769,4.974769,4.974769,2.471209,200
1996-01-10,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-11,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-12,4.974769,4.974769,4.974769,4.974769,2.471209,0
1996-01-15,5.223508,5.223508,5.182051,5.182051,2.574175,6600
1996-01-16,5.472246,5.472246,5.472246,5.472246,2.744681,8000
1996-01-17,5.306421,5.306421,5.306421,5.306421,2.661508,800
1996-01-18,5.140595,5.140595,5.140595,5.140595,2.578336,200
1996-01-19,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-01-22,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-01-23,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-01-24,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-01-25,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-01-26,5.140595,5.140595,5.140595,5.140595,2.578336,200
1996-01-29,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-01-30,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-01-31,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-01,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-02,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-05,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-06,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-07,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-08,5.140595,5.140595,5.140595,5.140595,2.578336,200
1996-02-09,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-12,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-13,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-14,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-15,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-16,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-20,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-21,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-22,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-23,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-26,5.140595,5.140595,5.140595,5.140595,2.578336,200
1996-02-27,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-02-28,5.140595,5.161323,5.140595,5.161323,2.588733,2200
1996-02-29,5.161323,5.161323,5.161323,5.161323,2.588733,0
1996-03-01,5.140595,5.140595,5.140595,5.140595,2.578336,5400
1996-03-04,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-03-05,5.140595,5.140595,5.140595,5.140595,2.578336,800
1996-03-06,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-03-07,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-03-08,5.140595,5.140595,5.140595,5.140595,2.578336,0
1996-03-11,5.472246,5.472246,5.472246,5.472246,2.744681,200
1996-03-12,5.472246,5.472246,5.472246,5.472246,2.744681,0
1996-03-13,5.472246,5.472246,5.472246,5.472246,2.744681,0
1996-03-14,5.472246,5.472246,5.472246,5.472246,2.744681,0
1996-03-15,4.974769,4.974769,4.974769,4.974769,2.495163,200
1996-03-18,4.974769,4.974769,4.974769,4.974769,2.495163,0
1996-03-19,4.974769,4.974769,4.974769,4.974769,2.495163,6600
1996-03-20,4.974769,4.974769,4.974769,4.974769,2.495163,0
1996-03-21,5.182051,5.202780,5.182051,5.202780,2.609526,6600
1996-03-22,5.202780,5.202780,5.202780,5.202780,2.609526,0
1996-03-25,5.202780,5.202780,5.202780,5.202780,2.609526,0
1996-03-26,5.202780,5.202780,5.202780,5.202780,2.609526,0
1996-03-27,5.389333,5.389333,5.389333,5.389333,2.703095,800
1996-03-28,5.389333,5.389333,5.389333,5.389333,2.703095,0
1996-03-29,5.389333,5.389333,5.389333,5.389333,2.703095,0
1996-04-01,5.223508,5.223508,5.223508,5.223508,2.619922,200
1996-04-02,5.223508,5.223508,5.223508,5.223508,2.619922,0
1996-04-03,5.223508,5.223508,5.223508,5.223508,2.619922,0
1996-04-04,5.430790,5.430790,5.430790,5.430790,2.723887,200
1996-04-08,5.223508,5.223508,5.223508,5.223508,2.619922,21100
1996-04-09,5.223508,5.223508,5.223508,5.223508,2.619922,0
1996-04-10,5.223508,5.223508,5.223508,5.223508,2.619922,0
1996-04-11,5.223508,5.223508,5.223508,5.223508,2.619922,0
1996-04-12,5.347877,5.389333,5.347877,5.347877,2.682302,800
1996-04-15,5.472246,5.472246,5.389333,5.472246,2.744681,9600
1996-04-16,5.472246,5.472246,5.472246,5.472246,2.769862,0
1996-04-17,5.472246,5.472246,5.472246,5.472246,2.769862,2800
1996-04-18,5.472246,5.472246,5.472246,5.472246,2.769862,0
1996-04-19,5.472246,5.472246,5.472246,5.472246,2.769862,2200
1996-04-22,5.306421,5.472246,5.306421,5.472246,2.769862,2200
1996-04-23,5.472246,5.472246,5.472246,5.472246,2.769862,800
1996-04-24,5.472246,5.472246,5.368605,5.368605,2.717404,4000
1996-04-25,5.368605,5.368605,5.368605,5.368605,2.717404,0
1996-04-26,5.368605,5.368605,5.368605,5.368605,2.717404,0
1996-04-29,5.368605,5.368605,5.368605,5.368605,2.717404,0
1996-04-30,5.347877,5.347877,5.347877,5.347877,2.706911,1200
1996-05-01,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-02,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-03,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-06,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-07,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-08,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-09,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-10,5.306421,5.306421,5.306421,5.306421,2.685927,1200
1996-05-13,5.306421,5.306421,5.306421,5.306421,2.685927,0
1996-05-14,5.306421,5.306421,5.306421,5.306421,2.685927,8800
1996-05-15,5.306421,5.306421,5.306421,5.306421,2.685927,0
1996-05-16,5.306421,5.306421,5.306421,5.306421,2.685927,0
1996-05-17,5.306421,5.306421,5.306421,5.306421,2.685927,0
1996-05-20,5.347877,5.347877,5.347877,5.347877,2.706911,200
1996-05-21,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-22,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-23,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-24,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-28,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-29,5.347877,5.347877,5.347877,5.347877,2.706911,1200
1996-05-30,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-05-31,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-06-03,5.347877,5.347877,5.347877,5.347877,2.706911,0
1996-06-04,5.472246,5.472246,5.472246,5.472246,2.769862,7400
1996-06-05,5.472246,5.720985,5.347877,5.472246,2.769862,23500
1996-06-06,5.472246,5.472246,5.472246,5.472246,2.769862,0
1996-06-07,5.285692,5.285692,5.285692,5.285692,2.675435,4000
1996-06-10,5.285692,5.285692,5.285692,5.285692,2.675435,0
1996-06-11,5.285692,5.285692,5.285692,5.285692,2.675435,0
1996-06-12,5.285692,5.285692,5.285692,5.285692,2.675435,0
1996-06-13,5.472246,5.472246,5.410062,5.472246,2.769862,8800
1996-06-14,5.472246,5.472246,5.472246,5.472246,2.769862,0
1996-06-17,5.285692,5.285692,5.285692,5.285692,2.675435,600
1996-06-18,5.285692,5.285692,5.285692,5.285692,2.675435,0
1996-06-19,5.534431,5.534431,5.441154,5.534431,2.801337,21100
1996-06-20,5.036954,5.285692,4.974769,5.036954,2.549533,16400
1996-06-21,5.347877,5.347877,5.099139,5.347877,2.706911,1800
1996-06-24,4.726031,5.161323,4.726031,5.068046,2.565272,12000
1996-06-25,4.726031,4.726031,4.726031,4.726031,2.392154,1400
1996-06-26,4.726031,4.726031,4.726031,4.726031,2.392154,0
1996-06-27,4.726031,4.726031,4.726031,4.726031,2.392154,1400
1996-06-28,4.726031,4.726031,4.726031,4.726031,2.392154,0
1996-07-01,4.726031,4.726031,4.726031,4.726031,2.392154,0
1996-07-02,4.726031,4.726031,4.726031,4.726031,2.392154,0
1996-07-03,5.285692,5.285692,5.285692,5.285692,2.675435,2200
1996-07-05,5.285692,5.285692,5.285692,5.285692,2.675435,0
1996-07-08,5.285692,5.285692,5.285692,5.285692,2.675435,0
1996-07-09,5.285692,5.285692,5.285692,5.285692,2.675435,0
1996-07-10,5.161323,5.161323,5.161323,5.161323,2.612483,800
1996-07-11,5.161323,5.161323,5.161323,5.161323,2.612483,0
1996-07-12,5.036954,5.161323,5.036954,5.161323,2.612483,1200
1996-07-15,5.223508,5.223508,4.974769,4.974769,2.518056,2200
1996-07-16,5.347877,5.347877,5.347877,5.347877,2.820420,200
1996-07-17,4.974769,4.974769,4.974769,4.974769,2.623645,200
1996-07-18,4.974769,4.974769,4.974769,4.974769,2.623645,0
1996-07-19,4.974769,4.974769,4.974769,4.974769,2.623645,0
1996-07-22,4.974769,4.974769,4.974769,4.974769,2.623645,0
1996-07-23,5.099139,5.161323,4.974769,4.974769,2.623645,18600
1996-07-24,5.223508,5.223508,5.223508,5.223508,2.754827,10700
1996-07-25,5.223508,5.223508,5.223508,5.223508,2.754827,0
1996-07-26,4.974769,4.974769,4.974769,4.974769,2.623645,1400
1996-07-29,4.974769,4.974769,4.974769,4.974769,2.623645,0
1996-07-30,4.974769,4.974769,4.974769,4.974769,2.623645,0
1996-07-31,4.974769,4.974769,4.974769,4.974769,2.623645,600
1996-08-01,5.099139,5.223508,5.099139,5.223508,2.754827,2800
1996-08-02,5.223508,5.223508,5.207962,5.207962,2.746627,1800
1996-08-05,4.974769,4.974769,4.726031,4.974769,2.623645,16000
1996-08-06,4.974769,4.974769,4.974769,4.974769,2.623645,5200
1996-08-07,4.726031,4.726031,4.726031,4.726031,2.492463,2600
1996-08-08,4.850400,4.850400,4.850400,4.850400,2.558054,3200
1996-08-09,4.974769,4.974769,4.912585,4.912585,2.590850,3400
1996-08-12,4.912585,4.912585,4.912585,4.912585,2.590850,0
1996-08-13,4.912585,4.912585,4.850400,4.850400,2.558054,2200
1996-08-14,4.788216,4.788216,4.788216,4.788216,2.525259,200
1996-08-15,4.788216,4.788216,4.788216,4.788216,2.525259,0
1996-08-16,4.788216,4.788216,4.788216,4.788216,2.525259,3800
1996-08-19,4.788216,4.974769,4.788216,4.974769,2.623645,12000
1996-08-20,4.974769,4.974769,4.974769,4.974769,2.623645,0
1996-08-21,4.788216,5.161323,4.788216,5.161323,2.722032,6800
1996-08-22,5.161323,5.161323,5.036954,5.161323,2.722032,2200
1996-08-23,5.161323,5.161323,5.161323,5.161323,2.722032,0
1996-08-26,5.161323,5.161323,5.161323,5.161323,2.722032,0
1996-08-27,4.788216,5.161323,4.788216,5.161323,2.722032,8000
1996-08-28,5.161323,5.161323,5.161323,5.161323,2.722032,2200
1996-08-29,5.036954,5.036954,5.036954,5.036954,2.656441,1400
1996-08-30,5.036954,5.036954,5.036954,5.036954,2.656441,0
1996-09-03,5.223508,5.223508,5.223508,5.223508,2.754827,2200
1996-09-04,5.036954,5.036954,5.036954,5.036954,2.656441,600
1996-09-05,5.036954,5.036954,5.036954,5.036954,2.656441,0
1996-09-06,5.223508,5.223508,5.223508,5.223508,2.754827,7400
1996-09-09,4.850400,4.850400,4.850400,4.850400,2.558054,1200
1996-09-10,5.223508,5.223508,5.223508,5.223508,2.754827,200
1996-09-11,5.223508,5.223508,5.223508,5.223508,2.754827,0
1996-09-12,5.223508,5.223508,5.223508,5.223508,2.754827,600
1996-09-13,5.223508,5.223508,5.223508,5.223508,2.754827,0
1996-09-16,5.223508,5.223508,5.223508,5.223508,2.754827,0
1996-09-17,5.223508,5.223508,5.223508,5.223508,2.754827,0
1996-09-18,4.850400,4.850400,4.850400,4.850400,2.558054,4000
1996-09-19,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-09-20,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-09-23,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-09-24,5.099139,5.099139,5.099139,5.099139,2.689237,200
1996-09-25,4.850400,4.850400,4.850400,4.850400,2.558054,1200
1996-09-26,5.099139,5.099139,4.974769,5.099139,2.689237,1400
1996-09-27,4.974769,4.974769,4.974769,4.974769,2.623645,600
1996-09-30,4.974769,4.974769,4.974769,4.974769,2.623645,0
1996-10-01,4.850400,4.850400,4.850400,4.850400,2.558054,600
1996-10-02,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-10-03,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-10-04,5.099139,5.099139,4.850400,4.850400,2.558054,3400
1996-10-07,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-10-08,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-10-09,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-10-10,4.850400,4.850400,4.850400,4.850400,2.558054,0
1996-10-11,5.099139,5.099139,5.099139,5.099139,2.689237,3200
1996-10-14,5.099139,5.099139,5.099139,5.099139,2.689237,0
1996-10-15,5.099139,5.099139,5.099139,5.099139,2.689237,0
1996-10-16,5.099139,5.099139,5.099139,5.099139,2.699114,0
1996-10-17,4.850400,4.850400,4.850400,4.850400,2.567449,1200
1996-10-18,4.850400,4.850400,4.850400,4.850400,2.567449,0
1996-10-21,4.726031,4.726031,4.726031,4.726031,2.501617,200
1996-10-22,4.726031,4.726031,4.726031,4.726031,2.501617,0
1996-10-23,4.726031,4.726031,4.726031,4.726031,2.501617,0
1996-10-24,4.726031,4.726031,4.726031,4.726031,2.501617,0
1996-10-25,4.726031,4.726031,4.726031,4.726031,2.501617,800
1996-10-28,4.974769,4.974769,4.974769,4.974769,2.633282,1400
1996-10-29,4.974769,4.974769,4.974769,4.974769,2.633282,200
1996-10-30,4.974769,4.974769,4.974769,4.974769,2.633282,0
1996-10-31,4.974769,4.974769,4.788216,4.788216,2.534534,2600
1996-11-01,4.788216,4.788216,4.788216,4.788216,2.534534,0
1996-11-04,4.788216,4.788216,4.788216,4.788216,2.534534,0
1996-11-05,4.788216,4.788216,4.788216,4.788216,2.534534,0
1996-11-06,4.788216,4.788216,4.788216,4.788216,2.534534,1800
1996-11-07,4.788216,4.788216,4.788216,4.788216,2.534534,0
1996-11-08,4.788216,4.788216,4.788216,4.788216,2.534534,0
1996-11-11,4.788216,4.788216,4.788216,4.788216,2.534534,0
1996-11-12,4.974769,4.974769,4.974769,4.974769,2.633282,2200
1996-11-13,4.850400,4.850400,4.850400,4.850400,2.567449,800
1996-11-14,4.850400,4.850400,4.850400,4.850400,2.567449,0
1996-11-15,4.850400,4.850400,4.850400,4.850400,2.567449,0
1996-11-18,4.850400,4.850400,4.850400,4.850400,2.567449,0
1996-11-19,4.850400,4.850400,4.850400,4.850400,2.567449,0
1996-11-20,4.819308,4.819308,4.819308,4.819308,2.550992,600
1996-11-21,5.223508,5.223508,5.223508,5.223508,2.764946,200
1996-11-22,5.223508,5.347877,5.223508,5.347877,2.830777,5400
1996-11-25,5.410062,5.410062,5.410062,5.410062,2.863694,1400
1996-11-26,5.410062,5.410062,5.036954,5.068046,2.682656,9600
1996-11-27,5.223508,5.347877,5.099139,5.223508,2.764946,12000
1996-11-29,5.223508,5.223508,5.223508,5.223508,2.764946,200
1996-12-02,5.223508,5.223508,5.223508,5.223508,2.764946,1400
1996-12-03,5.223508,5.223508,5.223508,5.223508,2.764946,0
1996-12-04,5.472246,5.472246,5.472246,5.472246,2.896610,1400
1996-12-05,5.472246,5.472246,5.472246,5.472246,2.896610,0
1996-12-06,5.472246,5.472246,5.472246,5.472246,2.896610,0
1996-12-09,5.223508,5.223508,5.223508,5.223508,2.764946,600
1996-12-10,5.223508,5.223508,5.223508,5.223508,2.764946,0
1996-12-11,5.223508,5.223508,5.223508,5.223508,2.764946,0
1996-12-12,5.472246,5.472246,5.472246,5.472246,2.896610,3200
1996-12-13,5.472246,5.472246,5.472246,5.472246,2.896610,0
1996-12-16,5.223508,5.378969,5.223508,5.378969,2.847236,3800
1996-12-17,5.223508,5.223508,5.223508,5.223508,2.764946,600
1996-12-18,5.223508,5.223508,5.223508,5.223508,2.764946,0
1996-12-19,5.223508,5.223508,5.223508,5.223508,2.764946,0
1996-12-20,5.285692,5.285692,5.285692,5.285692,2.797861,1200
1996-12-23,5.285692,5.285692,5.285692,5.285692,2.797861,0
1996-12-24,5.285692,5.285692,5.285692,5.285692,2.797861,0
1996-12-26,5.285692,5.285692,5.285692,5.285692,2.797861,0
1996-12-27,5.285692,5.285692,5.285692,5.285692,2.797861,0
1996-12-30,5.285692,5.285692,5.285692,5.285692,2.797861,0
1996-12-31,5.223508,5.223508,5.223508,5.223508,2.764946,1400
1997-01-02,5.223508,5.223508,5.223508,5.223508,2.764946,0
1997-01-03,5.223508,5.223508,5.223508,5.223508,2.764946,0
1997-01-06,5.285692,5.472246,5.285692,5.285692,2.797861,11800
1997-01-07,5.285692,5.285692,5.285692,5.285692,2.797861,0
1997-01-08,5.285692,5.285692,5.285692,5.285692,2.797861,0
1997-01-09,5.285692,5.285692,5.285692,5.285692,2.797861,0
1997-01-10,5.285692,5.285692,5.285692,5.285692,2.797861,0
1997-01-13,5.285692,5.285692,5.285692,5.285692,2.797861,600
1997-01-14,5.596615,5.720985,5.596615,5.720985,3.028275,10500
1997-01-15,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-01-16,5.534431,5.534431,5.534431,5.534431,2.939113,6000
1997-01-17,5.472246,5.720985,5.472246,5.720985,3.038185,6800
1997-01-20,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-01-21,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-01-22,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-01-23,5.472246,5.472246,5.472246,5.472246,2.906090,600
1997-01-24,5.472246,5.783169,5.472246,5.783169,3.071207,12000
1997-01-27,5.783169,5.783169,5.783169,5.783169,3.071207,0
1997-01-28,5.720985,5.720985,5.720985,5.720985,3.038185,1400
1997-01-29,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-01-30,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-01-31,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-02-03,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-02-04,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-02-05,5.596615,5.596615,5.596615,5.596615,2.972135,200
1997-02-06,5.596615,5.596615,5.596615,5.596615,2.972135,3200
1997-02-07,5.596615,5.596615,5.596615,5.596615,2.972135,0
1997-02-10,5.596615,5.596615,5.596615,5.596615,2.972135,0
1997-02-11,5.596615,5.596615,5.596615,5.596615,2.972135,0
1997-02-12,5.720985,5.720985,5.720985,5.720985,3.038185,3200
1997-02-13,5.472246,5.472246,5.472246,5.472246,2.906090,600
1997-02-14,5.472246,5.472246,5.472246,5.472246,2.906090,0
1997-02-18,5.596615,5.596615,5.596615,5.596615,2.972135,1400
1997-02-19,5.472246,5.472246,5.472246,5.472246,2.906090,5800
1997-02-20,5.410062,5.503338,5.410062,5.472246,2.906090,13200
1997-02-21,5.472246,5.472246,5.472246,5.472246,2.906090,0
1997-02-24,5.472246,5.472246,5.472246,5.472246,2.906090,0
1997-02-25,5.410062,5.689892,5.410062,5.689892,3.021671,10500
1997-02-26,5.689892,5.689892,5.689892,5.689892,3.021671,0
1997-02-27,5.472246,5.472246,5.472246,5.472246,2.906090,3200
1997-02-28,5.689892,5.689892,5.689892,5.689892,3.021671,1400
1997-03-03,5.689892,5.689892,5.689892,5.689892,3.021671,0
1997-03-04,5.410062,5.410062,5.410062,5.410062,2.873065,600
1997-03-05,5.410062,5.410062,5.410062,5.410062,2.873065,0
1997-03-06,5.410062,5.410062,5.410062,5.410062,2.873065,0
1997-03-07,5.410062,5.410062,5.410062,5.410062,2.873065,1400
1997-03-10,5.720985,5.720985,5.720985,5.720985,3.038185,1400
1997-03-11,5.720985,5.720985,5.720985,5.720985,3.038185,0
1997-03-12,5.410062,5.814261,5.410062,5.814261,3.087720,3400
1997-03-13,5.814261,5.814261,5.814261,5.814261,3.087720,200
1997-03-14,5.814261,5.814261,5.814261,5.814261,3.087720,0
1997-03-17,5.814261,5.814261,5.814261,5.814261,3.087720,0
1997-03-18,5.814261,5.814261,5.814261,5.814261,3.087720,0
1997-03-19,5.907538,5.907538,5.410062,5.814261,3.087720,6800
1997-03-20,5.814261,5.814261,5.814261,5.814261,3.087720,0
1997-03-21,5.410062,5.410062,5.410062,5.410062,2.873065,1400
1997-03-24,5.410062,5.410062,5.410062,5.410062,2.873065,0
1997-03-25,5.472246,5.472246,5.472246,5.472246,2.906090,2800
1997-03-26,5.472246,5.472246,5.472246,5.472246,2.906090,200
1997-03-27,5.472246,5.472246,5.472246,5.472246,2.906090,4000
1997-03-31,5.596615,5.596615,5.596615,5.596615,2.972135,600
1997-04-01,5.472246,5.472246,5.472246,5.472246,2.906090,600
1997-04-02,5.410062,5.410062,5.410062,5.410062,2.873065,200
1997-04-03,5.720985,5.720985,5.410062,5.410062,2.873065,14400
1997-04-04,5.285692,5.472246,5.036954,5.036954,2.674923,25900
1997-04-07,5.223508,5.223508,5.161323,5.223508,2.773993,21700
