Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,19.040001,19.100000,18.700001,18.700001,13.657105,60500
2019-02-27,18.629999,18.680000,18.450001,18.549999,13.547557,53900
2019-02-28,18.549999,18.610001,18.389999,18.440001,13.510922,62800
2019-03-01,18.620001,18.680000,18.350000,18.549999,13.591520,74600
2019-03-04,18.600000,18.740000,18.450001,18.570000,13.606173,106300
2019-03-05,18.570000,18.860001,18.549999,18.590000,13.620827,84700
2019-03-06,18.600000,18.620001,18.000000,18.170000,13.313095,101400
2019-03-07,18.209999,18.209999,17.520000,17.680000,12.954073,116500
2019-03-08,17.629999,17.740000,17.530001,17.540001,12.851496,42400
2019-03-11,17.610001,17.910000,17.510000,17.889999,13.107939,80900
2019-03-12,17.910000,17.940001,17.570000,17.660000,12.939418,181500
2019-03-13,17.750000,17.750000,17.549999,17.620001,12.910112,153100
2019-03-14,17.629999,17.969999,17.600000,17.959999,13.159228,141500
2019-03-15,17.959999,18.090000,17.719999,17.850000,13.078630,289800
2019-03-18,17.360001,17.360001,13.680000,14.110000,10.338346,702800
2019-03-19,14.210000,14.460000,13.820000,14.290000,10.470231,337500
2019-03-20,14.300000,14.430000,14.040000,14.220000,10.418943,250900
2019-03-21,14.120000,14.440000,13.970000,14.070000,10.309039,245200
2019-03-22,14.000000,14.010000,13.100000,13.190000,9.664266,198700
2019-03-25,13.060000,13.430000,13.030000,13.300000,9.744864,136500
2019-03-26,13.420000,13.480000,13.160000,13.250000,9.708228,128200
2019-03-27,13.230000,13.690000,13.230000,13.570000,9.942691,117100
2019-03-28,13.670000,13.860000,13.540000,13.630000,9.986653,102600
2019-03-29,13.700000,13.780000,13.270000,13.400000,9.818131,164600
2019-04-01,13.440000,13.490000,13.100000,13.250000,9.708228,174900
2019-04-02,13.250000,13.390000,13.120000,13.230000,9.693573,138000
2019-04-03,13.340000,13.530000,13.250000,13.360000,9.788823,102600
2019-04-04,13.430000,13.790000,13.380000,13.750000,10.074576,96600
2019-04-05,13.750000,13.850000,13.590000,13.680000,10.023289,89800
2019-04-08,13.640000,14.230000,13.640000,13.870000,10.162499,156200
2019-04-09,13.860000,13.970000,13.700000,13.810000,10.118538,104100
2019-04-10,13.810000,14.080000,13.640000,14.060000,10.301711,151400
2019-04-11,14.120000,14.360000,13.900000,14.180000,10.389635,144600
2019-04-12,14.220000,14.300000,14.120000,14.200000,10.404289,88200
2019-04-15,14.250000,14.390000,14.210000,14.340000,10.506867,89000
2019-04-16,14.360000,14.730000,14.280000,14.680000,10.755983,121600
2019-04-17,14.730000,14.750000,14.320000,14.340000,10.506867,105100
2019-04-18,14.340000,14.580000,14.260000,14.430000,10.572810,89000
2019-04-22,14.500000,14.500000,14.230000,14.350000,10.514194,89000
2019-04-23,14.350000,14.630000,14.270000,14.560000,10.668060,96300
2019-04-24,14.600000,14.680000,14.460000,14.620000,10.712021,122800
2019-04-25,14.540000,14.540000,14.250000,14.360000,10.521521,65200
2019-04-26,14.350000,14.620000,14.320000,14.610000,10.704695,48900
2019-04-29,14.620000,14.800000,14.580000,14.660000,10.741330,54900
2019-04-30,14.660000,14.780000,14.560000,14.690000,10.763311,250500
2019-05-01,14.740000,14.810000,14.320000,14.350000,10.514194,256400
2019-05-02,14.320000,14.550000,14.130000,14.320000,10.492212,93700
2019-05-03,14.370000,14.510000,14.260000,14.430000,10.572810,238200
2019-05-06,14.430000,14.600000,14.210000,14.550000,10.660732,106200
2019-05-07,14.420000,14.500000,13.900000,14.050000,10.294386,101500
2019-05-08,14.110000,14.290000,13.970000,14.050000,10.294386,226200
2019-05-09,13.970000,13.990000,13.750000,13.890000,10.177155,177400
2019-05-10,13.860000,14.000000,13.640000,14.000000,10.257750,120500
2019-05-13,13.480000,13.480000,10.830000,11.160000,8.176891,375900
2019-05-14,11.430000,11.850000,11.320000,11.730000,8.594529,249700
2019-05-15,11.670000,11.760000,11.510000,11.620000,8.513932,111300
2019-05-16,11.670000,11.720000,11.390000,11.480000,8.411353,84000
2019-05-17,11.360000,11.470000,11.130000,11.170000,8.184219,108100
2019-05-20,11.080000,11.310000,10.990000,11.180000,8.191546,208300
2019-05-21,11.200000,11.420000,11.100000,11.330000,8.301450,86700
2019-05-22,11.290000,11.310000,10.980000,11.030000,8.081642,75000
2019-05-23,10.980000,11.120000,10.740000,10.940000,8.015699,151100
2019-05-24,10.990000,11.230000,10.850000,10.930000,8.008372,80500
2019-05-28,10.900000,10.980000,10.770000,10.790000,7.905795,161300
2019-05-29,10.750000,10.820000,10.630000,10.750000,7.876486,99700
2019-05-30,10.750000,10.890000,10.540000,10.800000,7.913120,227400
2019-05-31,10.570000,10.570000,10.360000,10.380000,7.647878,129000
2019-06-03,10.340000,10.610000,10.330000,10.560000,7.780499,129200
2019-06-04,10.630000,10.940000,10.630000,10.760000,7.927858,141500
2019-06-05,10.770000,10.770000,10.300000,10.380000,7.647878,116000
2019-06-06,10.380000,10.550000,10.220000,10.500000,7.736292,128300
2019-06-07,10.530000,10.730000,10.490000,10.600000,7.809971,77000
2019-06-10,10.650000,10.890000,10.650000,10.670000,7.861547,75500
2019-06-11,10.740000,10.780000,10.530000,10.580000,7.795236,246000
2019-06-12,10.490000,10.770000,10.420000,10.680000,7.868914,80400
2019-06-13,10.720000,10.900000,10.720000,10.750000,7.920490,100300
2019-06-14,10.740000,10.820000,10.600000,10.630000,7.832075,62600
2019-06-17,10.630000,10.710000,10.550000,10.690000,7.876282,64100
2019-06-18,10.820000,11.100000,10.720000,10.870000,8.008904,84800
2019-06-19,10.870000,11.010000,10.810000,10.920000,8.045743,95200
2019-06-20,11.050000,11.100000,10.930000,11.020000,8.119423,76700
2019-06-21,10.940000,11.390000,10.870000,11.370000,8.377299,237900
2019-06-24,11.370000,11.500000,10.950000,10.960000,8.075215,154500
2019-06-25,10.940000,11.030000,10.830000,10.970000,8.082582,140200
2019-06-26,10.990000,11.280000,10.990000,11.130000,8.200470,70200
2019-06-27,11.150000,11.700000,11.150000,11.700000,8.620440,110100
2019-06-28,11.720000,11.890000,11.650000,11.690000,8.613071,256100
2019-07-01,11.840000,12.080000,11.780000,12.030000,8.863580,144600
2019-07-02,12.040000,12.100000,11.750000,11.860000,8.738325,140500
2019-07-03,11.870000,11.870000,11.570000,11.630000,8.568865,29700
2019-07-05,11.520000,11.720000,11.430000,11.720000,8.635177,34500
2019-07-08,11.670000,11.770000,11.630000,11.740000,8.649911,79100
2019-07-09,11.720000,11.760000,11.570000,11.740000,8.649911,77200
2019-07-10,11.810000,11.930000,11.720000,11.880000,8.753062,78300
2019-07-11,11.890000,11.920000,11.530000,11.680000,8.605704,67700
2019-07-12,11.670000,11.930000,11.670000,11.860000,8.738325,72100
2019-07-15,11.870000,11.910000,11.300000,11.770000,8.672015,106200
2019-07-16,11.760000,11.970000,11.700000,11.830000,8.716222,94800
2019-07-17,11.800000,11.810000,11.600000,11.780000,8.679382,81700
2019-07-18,11.770000,11.960000,11.700000,11.890000,8.760430,93400
2019-07-19,11.830000,12.140000,11.670000,11.990000,8.834107,104800
2019-07-22,11.990000,12.120000,11.670000,11.680000,8.605704,210000
2019-07-23,11.710000,12.080000,11.690000,12.020000,8.856213,92200
2019-07-24,12.020000,12.260000,12.000000,12.180000,8.974098,103100
2019-07-25,12.180000,12.180000,11.680000,11.760000,8.664646,97700
2019-07-26,11.810000,11.940000,11.720000,11.890000,8.760430,84200
2019-07-29,11.870000,11.930000,11.530000,11.600000,8.546761,89700
2019-07-30,11.510000,11.800000,11.380000,11.670000,8.598335,144800
2019-07-31,11.670000,12.020000,11.570000,11.650000,8.583600,137000
2019-08-01,11.650000,11.860000,11.520000,11.560000,8.517289,110500
2019-08-02,11.510000,11.510000,11.140000,11.300000,8.325724,94600
2019-08-05,11.070000,11.210000,10.850000,10.950000,8.067847,124500
2019-08-06,11.020000,11.130000,10.700000,10.880000,8.016272,60000
2019-08-07,10.740000,10.930000,10.550000,10.840000,7.986802,89600
2019-08-08,10.920000,11.390000,10.890000,11.370000,8.377299,84200
2019-08-09,11.310000,11.490000,11.150000,11.150000,8.215205,89700
2019-08-12,10.670000,10.780000,10.220000,10.550000,7.773132,143100
2019-08-13,10.520000,10.920000,10.500000,10.730000,7.905754,63700
2019-08-14,10.500000,10.620000,10.370000,10.400000,7.662612,84800
2019-08-15,10.420000,10.450000,10.180000,10.280000,7.574198,70600
2019-08-16,10.370000,10.810000,10.370000,10.790000,7.949961,108500
2019-08-19,10.920000,11.170000,10.180000,10.960000,8.075215,183100
2019-08-20,10.950000,10.980000,10.770000,10.840000,7.986802,92600
2019-08-21,10.890000,11.050000,10.880000,10.960000,8.075215,65100
2019-08-22,11.010000,11.040000,10.850000,10.850000,7.994170,61800
2019-08-23,10.800000,10.900000,10.270000,10.350000,7.625773,117400
2019-08-26,10.470000,10.620000,10.330000,10.580000,7.795236,52600
2019-08-27,10.670000,10.730000,10.380000,10.410000,7.669981,75000
2019-08-28,10.320000,10.730000,10.320000,10.590000,7.802603,65000
2019-08-29,10.730000,10.960000,10.730000,10.770000,7.935226,79600
2019-08-30,10.770000,10.870000,10.640000,10.780000,7.987088,53800
2019-09-03,10.680000,10.960000,10.370000,10.390000,7.698132,97700
2019-09-04,10.520000,10.540000,10.170000,10.360000,7.675904,161400
2019-09-05,10.570000,11.150000,10.570000,10.890000,8.068591,118800
2019-09-06,10.880000,11.080000,10.830000,10.830000,8.024135,57100
2019-09-09,10.890000,11.330000,10.860000,11.320000,8.387184,67000
2019-09-10,11.290000,11.730000,11.280000,11.540000,8.550186,89300
2019-09-11,11.600000,12.030000,11.490000,11.990000,8.883600,65900
2019-09-12,12.040000,12.220000,11.700000,12.160000,9.009556,115500
2019-09-13,12.320000,12.340000,12.160000,12.230000,9.061419,66300
2019-09-16,12.170000,12.340000,12.010000,12.080000,8.950281,96300
2019-09-17,12.000000,12.180000,11.960000,12.080000,8.950281,58300
2019-09-18,12.050000,12.140000,11.850000,11.920000,8.831736,252600
2019-09-19,11.910000,12.160000,11.780000,11.800000,8.742825,79000
2019-09-20,11.810000,12.070000,11.440000,11.620000,8.609460,450200
2019-09-23,11.520000,11.900000,11.520000,11.790000,8.735415,70100
2019-09-24,11.790000,11.850000,11.420000,11.500000,8.520550,109000
2019-09-25,11.410000,11.900000,11.410000,11.860000,8.787280,108300
2019-09-26,11.840000,11.900000,11.550000,11.570000,8.572412,39800
2019-09-27,11.490000,11.910000,11.490000,11.840000,8.772462,138700
2019-09-30,11.810000,11.980000,11.730000,11.940000,8.846553,108400
2019-10-01,11.980000,12.270000,11.660000,11.670000,8.646506,81200
2019-10-02,11.660000,11.660000,11.140000,11.360000,8.416821,116800
2019-10-03,11.340000,11.470000,11.150000,11.370000,8.424230,65900
2019-10-04,11.350000,11.580000,11.320000,11.490000,8.513141,46700
2019-10-07,11.440000,11.610000,11.410000,11.460000,8.490912,59700
2019-10-08,11.330000,11.330000,11.110000,11.160000,8.268640,87200
2019-10-09,11.320000,11.500000,11.200000,11.370000,8.424230,51700
2019-10-10,11.420000,11.540000,11.370000,11.370000,8.424230,47700
2019-10-11,11.630000,11.930000,11.630000,11.700000,8.668734,68500
2019-10-14,11.600000,11.760000,11.530000,11.730000,8.690961,37400
2019-10-15,11.750000,11.950000,11.710000,11.940000,8.846553,53000
2019-10-16,11.870000,12.150000,11.870000,11.980000,8.876190,44000
2019-10-17,11.960000,12.200000,11.960000,12.200000,9.039192,85800
2019-10-18,12.080000,12.230000,11.880000,11.940000,8.846553,54200
2019-10-21,12.140000,12.350000,12.130000,12.350000,9.150331,82200
2019-10-22,12.340000,12.340000,11.990000,12.180000,9.024373,50600
2019-10-23,12.180000,12.340000,12.130000,12.320000,9.128101,53400
2019-10-24,12.380000,12.420000,12.210000,12.290000,9.105874,39000
2019-10-25,12.280000,12.530000,12.150000,12.470000,9.239241,43700
2019-10-28,12.530000,12.870000,12.530000,12.790000,9.476334,64800
2019-10-29,12.700000,12.790000,12.550000,12.640000,9.365196,98200
2019-10-30,12.620000,12.620000,12.350000,12.510000,9.268876,57600
2019-10-31,12.520000,12.520000,12.210000,12.330000,9.135511,57300
2019-11-01,12.480000,12.660000,12.400000,12.570000,9.313332,64200
2019-11-04,12.760000,12.800000,12.560000,12.770000,9.461514,73400
2019-11-05,12.830000,12.980000,12.630000,12.640000,9.365196,108500
2019-11-06,12.630000,12.690000,12.230000,12.290000,9.105874,107800
2019-11-07,12.490000,12.500000,12.080000,12.130000,8.987328,74900
2019-11-08,12.130000,12.270000,12.050000,12.230000,9.061419,74300
2019-11-11,12.470000,12.750000,12.280000,12.340000,9.142920,69800
2019-11-12,12.350000,12.520000,12.120000,12.200000,9.039192,53400
2019-11-13,12.050000,12.250000,12.030000,12.100000,8.965101,78700
2019-11-14,12.060000,12.360000,11.830000,11.970000,8.868782,102500
2019-11-15,12.090000,12.170000,11.910000,12.000000,8.891009,75900
2019-11-18,11.950000,11.950000,11.450000,11.460000,8.490912,89800
2019-11-19,11.420000,11.540000,11.400000,11.440000,8.476094,53700
2019-11-20,11.420000,11.470000,11.180000,11.220000,8.313093,74000
2019-11-21,11.240000,11.300000,11.030000,11.230000,8.320502,39100
2019-11-22,11.260000,11.260000,11.110000,11.160000,8.268640,28400
2019-11-25,11.230000,11.560000,11.160000,11.520000,8.535368,57000
2019-11-26,11.470000,11.560000,11.160000,11.190000,8.290865,58100
2019-11-27,11.290000,11.350000,11.060000,11.290000,8.364957,34100
2019-11-29,11.170000,11.240000,11.130000,11.220000,8.357508,31300
2019-12-02,11.210000,11.300000,11.010000,11.020000,8.208534,58600
2019-12-03,10.920000,10.990000,10.720000,10.920000,8.134046,119400
2019-12-04,11.050000,11.590000,10.950000,11.500000,8.566073,101500
2019-12-05,11.550000,11.660000,11.420000,11.470000,8.543728,106200
2019-12-06,11.650000,11.890000,11.650000,11.760000,8.759742,97100
2019-12-09,11.700000,11.800000,11.570000,11.590000,8.633112,77200
2019-12-10,11.570000,11.600000,11.250000,11.270000,8.394752,66500
2019-12-11,11.320000,11.490000,11.220000,11.320000,8.431996,63400
2019-12-12,11.310000,11.630000,11.310000,11.460000,8.536279,94600
2019-12-13,11.460000,11.760000,11.460000,11.690000,8.707599,101400
2019-12-16,11.710000,12.080000,11.710000,11.840000,8.819331,125300
2019-12-17,12.270000,13.420000,12.090000,13.250000,9.869606,632400
2019-12-18,13.230000,13.310000,12.730000,12.780000,9.519514,197500
2019-12-19,12.870000,12.950000,12.640000,12.740000,9.489719,258500
2019-12-20,12.840000,12.910000,12.360000,12.410000,9.243910,693000
2019-12-23,12.380000,12.480000,12.180000,12.240000,9.117282,147500
2019-12-24,12.270000,12.330000,12.160000,12.310000,9.169423,49800
2019-12-26,12.330000,12.540000,12.310000,12.480000,9.296052,132900
2019-12-27,12.490000,12.500000,12.280000,12.390000,9.229013,141300
2019-12-30,12.380000,12.570000,12.320000,12.380000,9.221564,106400
2019-12-31,12.320000,12.580000,12.320000,12.390000,9.229013,111900
2020-01-02,12.490000,12.490000,12.010000,12.140000,9.042794,119900
2020-01-03,11.930000,12.140000,11.910000,12.060000,8.983204,150400
2020-01-06,11.890000,12.210000,11.890000,12.110000,9.020448,109000
2020-01-07,12.040000,12.280000,12.010000,12.120000,9.027896,103700
2020-01-08,12.150000,12.330000,12.100000,12.120000,9.027896,123000
2020-01-09,12.230000,12.230000,11.820000,11.820000,8.804435,95400
2020-01-10,11.790000,11.880000,11.620000,11.640000,8.670357,82500
2020-01-13,11.610000,11.720000,11.590000,11.660000,8.685253,60500
2020-01-14,11.560000,11.760000,11.400000,11.560000,8.610766,175100
2020-01-15,11.540000,11.750000,11.470000,11.500000,8.566073,92500
2020-01-16,11.600000,11.850000,11.520000,11.540000,8.595869,125900
2020-01-17,11.650000,11.770000,11.630000,11.720000,8.729946,125800
2020-01-21,11.650000,11.750000,11.360000,11.450000,8.528830,114800
2020-01-22,11.450000,11.490000,11.330000,11.380000,8.476688,75900
2020-01-23,11.360000,11.610000,11.180000,11.550000,8.603317,160600
2020-01-24,11.550000,11.630000,11.430000,11.570000,8.618215,122700
2020-01-27,11.260000,11.550000,11.200000,11.390000,8.484138,108800
2020-01-28,11.450000,11.630000,11.360000,11.360000,8.461791,80300
2020-01-29,11.360000,11.470000,11.260000,11.340000,8.446893,65000
2020-01-30,11.190000,11.440000,11.190000,11.420000,8.506483,81200
2020-01-31,11.320000,11.360000,10.870000,10.960000,8.163840,120800
2020-02-03,11.040000,11.350000,11.030000,11.250000,8.379854,132000
2020-02-04,11.440000,11.580000,11.420000,11.490000,8.558625,114700
2020-02-05,11.670000,11.820000,11.600000,11.790000,8.782087,107300
2020-02-06,11.890000,11.930000,11.770000,11.790000,8.782087,127300
2020-02-07,11.750000,11.810000,11.320000,11.420000,8.506483,102100
2020-02-10,11.390000,11.510000,11.310000,11.320000,8.431996,105100
2020-02-11,11.450000,11.610000,11.420000,11.510000,8.573522,87100
2020-02-12,11.670000,11.790000,11.510000,11.520000,8.580971,122200
2020-02-13,11.460000,11.740000,11.420000,11.710000,8.722498,110100
2020-02-14,11.710000,11.960000,11.660000,11.910000,8.871472,98800
2020-02-18,11.920000,12.080000,11.760000,11.830000,8.811883,75300
2020-02-19,11.860000,12.060000,11.840000,12.010000,8.945960,64900
2020-02-20,11.960000,12.190000,11.960000,12.050000,8.975755,63000
2020-02-21,12.030000,12.060000,11.760000,11.810000,8.796986,72500
2020-02-24,11.340000,11.500000,11.270000,11.380000,8.476688,65900
2020-02-25,11.380000,11.490000,10.910000,10.970000,8.171289,94400
2020-02-26,11.080000,11.170000,10.910000,10.960000,8.163840,99500
2020-02-27,10.640000,10.980000,10.370000,10.370000,7.724364,131700
2020-02-28,10.010000,10.370000,9.870000,10.170000,7.619474,163800
2020-03-02,10.200000,10.470000,10.100000,10.450000,7.829254,106800
2020-03-03,10.410000,10.700000,10.050000,10.220000,7.656935,124200
2020-03-04,10.420000,10.470000,10.000000,10.450000,7.829254,141900
2020-03-05,10.150000,10.370000,10.000000,10.280000,7.701888,112400
2020-03-06,9.860000,10.320000,9.860000,10.270000,7.694395,142300
2020-03-09,9.860000,10.060000,9.070000,9.180000,6.877756,144800
2020-03-10,9.470000,9.580000,9.120000,9.580000,7.177440,111800
2020-03-11,9.280000,9.460000,9.110000,9.410000,7.050074,112600
2020-03-12,8.910000,9.650000,8.750000,9.040000,6.772866,259400
2020-03-13,9.540000,10.250000,9.120000,10.250000,7.679411,297700
2020-03-16,9.340000,10.670000,9.340000,10.350000,7.754332,195000
2020-03-17,10.450000,11.990000,9.950000,11.960000,8.960562,222100
2020-03-18,11.460000,11.730000,10.280000,10.470000,7.844238,146800
2020-03-19,10.480000,10.900000,10.010000,10.520000,7.881699,181600
2020-03-20,10.400000,10.520000,9.500000,9.900000,7.417187,195500
2020-03-23,9.770000,10.110000,9.490000,9.720000,7.282330,170300
2020-03-24,10.220000,11.280000,10.190000,10.390000,7.784301,298700
2020-03-25,10.700000,10.880000,10.170000,10.320000,7.731855,249000
2020-03-26,10.340000,11.490000,10.330000,11.300000,8.466084,298900
2020-03-27,10.810000,11.390000,10.730000,11.160000,8.361194,164000
2020-03-30,11.470000,11.850000,10.590000,11.830000,8.863165,235900
2020-03-31,11.950000,11.950000,11.100000,11.270000,8.443606,211900
2020-04-01,10.970000,12.040000,10.850000,12.040000,9.020498,205300
2020-04-02,11.960000,12.430000,11.900000,12.290000,9.207802,166900
2020-04-03,12.130000,12.410000,11.590000,11.830000,8.863165,198600
2020-04-06,12.080000,12.660000,11.830000,12.630000,9.462533,208700
2020-04-07,13.000000,13.000000,12.520000,12.690000,9.507485,440500
2020-04-08,12.870000,12.990000,12.600000,12.750000,9.552438,226900
2020-04-09,13.000000,13.200000,12.560000,12.760000,9.559931,329700
2020-04-13,12.750000,12.770000,12.360000,12.510000,9.372627,192800
2020-04-14,12.640000,12.770000,12.160000,12.300000,9.215293,214800
2020-04-15,12.040000,12.110000,11.600000,11.690000,8.758275,270700
2020-04-16,11.900000,12.090000,11.400000,11.490000,8.608432,379500
2020-04-17,11.920000,12.690000,11.920000,12.500000,9.365136,641700
2020-04-20,9.600000,9.930000,9.290000,9.600000,9.463717,497600
2020-04-21,9.240000,9.830000,9.170000,9.740000,9.601728,440400
2020-04-22,9.840000,10.110000,9.650000,10.030000,9.887611,247000
2020-04-23,10.090000,10.510000,10.060000,10.250000,10.104488,169300
2020-04-24,10.270000,10.490000,10.030000,10.210000,10.065057,130400
2020-04-27,10.250000,10.570000,10.100000,10.520000,10.370656,128400
2020-04-28,10.700000,10.750000,10.400000,10.630000,10.479094,143100
2020-04-29,10.750000,11.030000,10.710000,10.950000,10.794551,165300
2020-04-30,10.750000,10.750000,10.360000,10.380000,10.232643,167400
2020-05-01,10.220000,10.420000,10.060000,10.390000,10.242501,120700
2020-05-04,10.180000,10.270000,9.850000,10.070000,9.927044,99500
2020-05-05,10.260000,10.350000,10.010000,10.070000,9.927044,213000
2020-05-06,10.080000,10.250000,9.970000,10.020000,9.877754,130600
2020-05-07,10.090000,10.170000,9.900000,10.120000,9.976335,174100
2020-05-08,10.320000,10.720000,10.020000,10.720000,10.567817,211000
2020-05-11,10.750000,10.990000,10.540000,10.780000,10.626965,230100
2020-05-12,10.740000,10.930000,10.600000,10.640000,10.488953,270300
2020-05-13,10.480000,10.600000,10.230000,10.560000,10.410088,219000
2020-05-14,10.330000,10.720000,10.100000,10.690000,10.538242,256800
2020-05-15,10.770000,11.430000,10.620000,11.400000,11.238162,346500
2020-05-18,11.650000,12.020000,11.650000,11.910000,11.740923,438600
2020-05-19,11.780000,12.340000,11.660000,11.990000,11.819786,291500
2020-05-20,12.310000,12.320000,11.590000,11.770000,11.602911,206100
2020-05-21,11.690000,12.110000,11.690000,12.010000,11.839503,192100
2020-05-22,12.110000,12.250000,11.950000,12.240000,12.066238,129000
2020-05-26,12.450000,12.670000,12.310000,12.410000,12.233824,133400
2020-05-27,12.650000,12.950000,12.420000,12.920000,12.736585,225900
2020-05-28,12.900000,13.420000,12.830000,13.150000,12.963320,257800
2020-05-29,12.880000,13.210000,12.750000,13.080000,12.953416,220000
2020-06-01,13.030000,13.750000,12.920000,13.410000,13.280223,213900
2020-06-02,13.510000,13.990000,13.500000,13.880000,13.745674,294800
2020-06-03,14.000000,14.000000,13.660000,13.780000,13.646642,275400
2020-06-04,13.540000,13.960000,13.390000,13.950000,13.814997,240700
2020-06-05,14.000000,14.870000,13.990000,14.310000,14.171513,301600
2020-06-08,14.530000,14.530000,13.910000,14.230000,14.092287,192300
2020-06-09,14.070000,14.410000,13.730000,14.230000,14.092287,195900
2020-06-10,14.340000,14.340000,13.160000,13.230000,13.101964,215400
2020-06-11,12.790000,12.840000,12.240000,12.250000,12.131448,218000
2020-06-12,12.650000,12.730000,11.880000,12.240000,12.121545,202900
2020-06-15,11.910000,12.510000,11.860000,12.370000,12.250287,147000
2020-06-16,12.820000,13.030000,12.500000,12.770000,12.646417,230900
2020-06-17,12.730000,12.730000,12.050000,12.110000,11.992803,186600
2020-06-18,11.960000,12.180000,11.790000,12.010000,11.893771,207600
2020-06-19,12.030000,12.340000,11.580000,11.650000,11.537255,277600
2020-06-22,11.630000,11.890000,11.450000,11.660000,11.547158,170800
2020-06-23,11.820000,11.840000,11.340000,11.500000,11.388706,258500
2020-06-24,11.320000,11.390000,10.910000,10.980000,10.873738,356700
2020-06-25,10.910000,11.220000,10.640000,11.180000,11.071804,272900
2020-06-26,11.070000,11.400000,10.810000,11.280000,11.170835,293300
2020-06-29,11.380000,12.180000,11.370000,11.970000,11.854158,208700
2020-06-30,11.860000,12.040000,11.570000,11.950000,11.834352,185700
2020-07-01,11.950000,12.040000,11.300000,11.370000,11.259965,128300
2020-07-02,11.530000,11.840000,11.400000,11.490000,11.378803,133300
2020-07-06,11.690000,11.940000,11.570000,11.690000,11.576868,141500
2020-07-07,11.540000,11.820000,11.500000,11.560000,11.448127,181800
2020-07-08,11.520000,11.760000,11.420000,11.530000,11.418416,166300
2020-07-09,11.490000,11.540000,11.090000,11.340000,11.230256,158900
2020-07-10,11.330000,11.600000,11.280000,11.550000,11.438224,96600
2020-07-13,11.720000,11.830000,11.510000,11.510000,11.398610,138500
2020-07-14,11.550000,11.740000,11.400000,11.700000,11.586771,232300
2020-07-15,11.990000,12.760000,11.960000,12.620000,12.497868,275600
2020-07-16,12.630000,12.670000,12.200000,12.440000,12.319609,139000
2020-07-17,12.430000,12.750000,12.330000,12.700000,12.577094,143300
2020-07-20,12.660000,13.020000,12.580000,12.950000,12.824674,196700
2020-07-21,13.110000,13.350000,12.930000,13.010000,12.884094,248400
2020-07-22,13.010000,13.010000,12.440000,12.610000,12.487965,117100
2020-07-23,12.520000,12.990000,12.520000,12.960000,12.834578,150700
2020-07-24,13.010000,13.100000,12.720000,13.010000,12.884094,263300
2020-07-27,13.050000,13.740000,13.050000,13.520000,13.389158,282300
2020-07-28,13.550000,13.550000,12.940000,13.060000,12.933610,175500
2020-07-29,13.100000,13.510000,13.100000,13.440000,13.309932,161000
2020-07-30,13.230000,13.500000,13.230000,13.380000,13.250512,144100
2020-07-31,13.270000,13.450000,13.000000,13.180000,13.052448,144400
2020-08-03,13.240000,13.390000,13.180000,13.230000,13.101964,118400
2020-08-04,13.170000,13.210000,13.050000,13.140000,13.012836,105100
2020-08-05,13.280000,13.430000,13.250000,13.350000,13.220803,112100
2020-08-06,13.360000,13.860000,13.320000,13.710000,13.577320,275600
2020-08-07,13.900000,14.460000,13.730000,14.300000,14.161610,307900
2020-08-10,13.130000,14.210000,13.120000,13.600000,13.468385,237800
2020-08-11,13.740000,14.250000,13.630000,14.110000,13.973448,213800
2020-08-12,14.330000,14.490000,14.060000,14.190000,14.052673,173700
2020-08-13,14.080000,14.360000,13.940000,14.200000,14.062576,187700
2020-08-14,14.130000,14.430000,14.060000,14.200000,14.062576,186300
2020-08-17,14.290000,14.440000,13.880000,14.030000,13.894222,183400
2020-08-18,14.000000,14.020000,13.340000,13.540000,13.408964,172200
2020-08-19,13.560000,13.610000,13.060000,13.090000,12.963320,193500
2020-08-20,13.000000,13.020000,12.450000,12.650000,12.527576,263100
2020-08-21,12.530000,12.610000,12.250000,12.330000,12.210674,275600
2020-08-24,12.410000,12.760000,12.380000,12.700000,12.577094,111000
2020-08-25,12.770000,12.790000,12.520000,12.560000,12.438449,86600
2020-08-26,12.520000,12.680000,12.470000,12.630000,12.507771,123200
2020-08-27,12.580000,12.760000,12.330000,12.330000,12.210674,103900
2020-08-28,12.390000,12.470000,12.190000,12.440000,12.319609,100500
2020-08-31,12.440000,12.440000,12.090000,12.100000,12.040976,148500
2020-09-01,12.020000,12.320000,11.850000,12.310000,12.249951,103700
2020-09-02,12.360000,12.470000,12.050000,12.300000,12.240000,83200
2020-09-03,12.250000,12.460000,11.870000,11.980000,11.921560,132800
2020-09-04,12.200000,12.210000,11.830000,12.020000,11.961367,108700
2020-09-08,11.930000,11.930000,11.350000,11.440000,11.384194,192500
2020-09-09,11.540000,11.650000,11.360000,11.560000,11.503611,145700
2020-09-10,11.650000,11.650000,11.050000,11.260000,11.205073,261100
2020-09-11,11.320000,11.540000,11.230000,11.370000,11.314536,132100
2020-09-14,11.430000,11.750000,11.340000,11.660000,11.603122,129900
2020-09-15,11.710000,11.920000,11.630000,11.920000,11.861854,118000
2020-09-16,12.000000,12.150000,11.930000,12.060000,12.001171,206800
2020-09-17,12.030000,12.200000,11.780000,12.100000,12.040976,167900
2020-09-18,12.200000,12.600000,12.170000,12.530000,12.468878,456100
2020-09-21,12.390000,12.730000,12.160000,12.720000,12.657951,251800
2020-09-22,12.870000,12.940000,12.570000,12.710000,12.648000,238300
2020-09-23,12.800000,12.860000,11.510000,11.510000,11.453854,211900
