Date,Open,High,Low,Close,Adj Close,Volume
1985-10-24,3.338285,3.338285,3.286629,3.286629,0.931990,816800
1985-10-25,3.286629,3.293086,3.247887,3.273715,0.928328,1339600
1985-10-28,3.260801,3.260801,3.222059,3.228516,0.915510,3362400
1985-10-29,3.209145,3.222059,3.189773,3.222059,0.913680,4717600
1985-10-30,3.286629,3.299543,3.202688,3.215601,0.911849,9195200
1985-10-31,3.176859,3.215601,3.176859,3.189773,0.904524,6792800
1985-11-01,3.176859,3.325371,3.157488,3.318914,0.941145,5819200
1985-11-04,3.306000,3.351199,3.306000,3.331828,0.944807,4140800
1985-11-05,3.338285,3.344742,3.318914,3.338285,0.946638,5193600
1985-11-06,3.344742,3.351199,3.286629,3.306000,0.937483,3701200
1985-11-07,3.293086,3.299543,3.280172,3.286629,0.931990,3753600
1985-11-08,3.286629,3.383484,3.280172,3.377027,0.957625,5023200
1985-11-11,3.396399,3.519082,3.396399,3.506168,0.994245,4239200
1985-11-12,3.512625,3.512625,3.435141,3.460969,0.981427,1442000
1985-11-13,3.460969,3.460969,3.422227,3.422227,0.970442,1358800
1985-11-14,3.422227,3.486797,3.422227,3.460969,0.981427,1956800
1985-11-15,3.448055,3.460969,3.428684,3.428684,0.972272,1006400
1985-11-18,3.428684,3.428684,3.389941,3.428684,0.972272,1773200
1985-11-19,3.441598,3.441598,3.415770,3.428684,0.972272,1943600
1985-11-20,3.448055,3.467426,3.448055,3.467426,0.983259,1397600
1985-11-21,3.480340,3.525539,3.460969,3.519082,0.997906,4010800
1985-11-22,3.512625,3.557824,3.512625,3.551367,1.007062,1932000
1985-11-25,3.557824,3.577195,3.551367,3.577195,1.014386,1039200
1985-11-26,3.099375,3.099375,3.080004,3.086461,0.875229,2692800
1985-11-27,3.080004,3.092918,3.073547,3.080004,0.873397,2350000
1985-11-29,3.080004,3.080004,3.073547,3.073547,0.871566,1101200
1985-12-02,3.086461,3.092918,3.041262,3.047719,0.864242,2425600
1985-12-03,3.060633,3.060633,3.034805,3.034805,0.860580,2499200
1985-12-04,3.041262,3.067090,3.034805,3.067090,0.869735,3254000
1985-12-05,3.067090,3.086461,3.047719,3.047719,0.864242,3500000
1985-12-06,3.047719,3.054176,3.034805,3.034805,0.860580,549600
1985-12-09,3.034805,3.047719,3.008976,3.008976,0.853256,1446000
1985-12-10,3.021891,3.021891,2.937949,2.944406,0.834946,3370000
1985-12-11,2.950863,3.067090,2.944406,3.054176,0.866073,4938400
1985-12-12,3.067090,3.112289,3.067090,3.092918,0.877060,1207600
1985-12-13,3.080004,3.099375,3.073547,3.080004,0.873397,1790400
1985-12-16,3.073547,3.105832,3.047719,3.086461,0.875229,2760400
1985-12-17,3.086461,3.151031,3.080004,3.125203,0.886214,2135200
1985-12-18,3.125203,3.202688,3.125203,3.170402,0.899031,2896000
1985-12-19,3.163945,3.196230,3.163945,3.189773,0.904524,1248400
1985-12-20,3.196230,3.247887,3.196230,3.215601,0.911849,4330400
1985-12-23,3.202688,3.222059,3.183316,3.196230,0.906356,857200
1985-12-24,3.209145,3.215601,3.176859,3.196230,0.906356,2255200
1985-12-26,3.183316,3.189773,3.131660,3.138117,0.889876,532000
1985-12-27,3.144574,3.151031,3.112289,3.151031,0.893538,863200
1985-12-30,3.151031,3.151031,3.105832,3.131660,0.888045,551600
1985-12-31,3.138117,3.163945,3.099375,3.157488,0.895369,1292800
1986-01-02,3.151031,3.163945,3.112289,3.125203,0.886214,1236800
1986-01-03,3.112289,3.144574,3.086461,3.118746,0.884384,1707200
1986-01-06,3.112289,3.112289,3.092918,3.112289,0.890816,971600
1986-01-07,3.125203,3.144574,3.112289,3.125203,0.894512,1600800
1986-01-08,3.131660,3.183316,3.099375,3.099375,0.887119,4330400
1986-01-09,3.099375,3.105832,2.976691,3.002520,0.859397,1912400
1986-01-10,3.015434,3.041262,3.002520,3.002520,0.859397,1556400
1986-01-13,3.002520,3.021891,2.996063,3.008976,0.861245,1968400
1986-01-14,3.008976,3.015434,2.996063,3.002520,0.859397,2487200
1986-01-15,2.989605,2.996063,2.976691,2.996063,0.857549,3463200
1986-01-16,2.996063,2.996063,2.983148,2.989605,0.855700,1407200
1986-01-17,2.989605,2.989605,2.944406,2.950863,0.844612,3310000
1986-01-20,2.957320,2.957320,2.931492,2.931492,0.839068,578800
1986-01-21,2.937949,2.944406,2.918578,2.931492,0.839068,1962800
1986-01-22,2.944406,2.996063,2.944406,2.989605,0.855700,2896000
1986-01-23,2.983148,3.028348,2.983148,3.021891,0.864942,950400
1986-01-24,3.028348,3.041262,3.021891,3.034805,0.868638,466400
1986-01-27,3.028348,3.067090,3.028348,3.067090,0.877879,1420800
1986-01-28,3.067090,3.131660,3.060633,3.125203,0.894512,3087600
1986-01-29,3.125203,3.176859,3.125203,3.163945,0.905601,2303600
1986-01-30,3.151031,3.170402,3.118746,3.118746,0.892664,2789200
1986-01-31,3.118746,3.273715,3.118746,3.189773,0.912993,3646800
1986-02-03,3.196230,3.222059,3.196230,3.215601,0.920386,1256000
1986-02-04,3.228516,3.273715,3.189773,3.196230,0.914842,1707200
1986-02-05,3.196230,3.202688,3.163945,3.170402,0.907449,1815600
1986-02-06,3.176859,3.370570,3.176859,3.370570,0.964742,5677600
1986-02-07,3.357656,3.370570,3.241430,3.267258,0.935172,2744800
1986-02-10,3.254344,3.273715,3.241430,3.260801,0.933323,822400
1986-02-11,3.260801,3.260801,3.228516,3.228516,0.924082,950400
1986-02-12,3.228516,3.234973,3.209145,3.228516,0.924082,917600
1986-02-13,3.228516,3.234973,3.215601,3.222059,0.922235,580400
1986-02-14,3.228516,3.241430,3.202688,3.202688,0.916690,3466800
1986-02-18,3.215601,3.222059,3.209145,3.222059,0.922235,1778800
1986-02-19,3.222059,3.228516,3.209145,3.215601,0.920386,1159200
1986-02-20,3.202688,3.209145,3.118746,3.131660,0.896360,2795200
1986-02-21,3.138117,3.170402,3.105832,3.105832,0.888968,2206800
1986-02-24,3.131660,3.189773,3.125203,3.157488,0.903753,4229600
1986-02-25,3.170402,3.267258,3.163945,3.260801,0.933323,3854000
1986-02-26,3.273715,3.448055,3.273715,3.441598,0.985072,7728000
1986-02-27,3.435141,3.622395,3.435141,3.499711,1.001706,6204400
1986-02-28,3.538453,3.590109,3.506168,3.577195,1.023884,4866400
1986-03-03,3.577195,3.603024,3.551367,3.577195,1.023884,2127200
1986-03-04,3.590109,3.796734,3.583652,3.764449,1.077480,7859600
1986-03-05,3.751535,3.751535,3.603024,3.622395,1.036820,13713600
1986-03-06,3.615937,3.706336,3.615937,3.706336,1.060847,7971600
1986-03-07,3.699879,3.938789,3.699879,3.835477,1.097810,13225600
1986-03-10,3.835477,3.900047,3.803191,3.861305,1.105203,3153200
1986-03-11,3.848391,3.925875,3.822562,3.874219,1.108900,7400800
1986-03-12,3.861305,4.042101,3.861305,3.996902,1.144014,7689200
1986-03-13,3.996902,4.067930,3.971074,4.016273,1.149559,3600400
1986-03-14,4.042101,4.145414,4.035645,4.132500,1.182826,6554800
1986-03-17,4.119586,4.132500,4.003359,4.009816,1.147711,3534800
1986-03-18,4.009816,4.087301,4.009816,4.055016,1.160648,4121200
1986-03-19,4.055016,4.055016,3.983988,3.996902,1.144014,2483600
1986-03-20,3.938789,3.977531,3.893590,3.925875,1.123685,3798000
1986-03-21,3.945246,3.951703,3.796734,3.841933,1.099658,3300400
1986-03-24,3.816105,3.874219,3.803191,3.874219,1.108900,2352000
1986-03-25,3.861305,3.867762,3.796734,3.809649,1.090418,1796400
1986-03-26,3.796734,3.835477,3.796734,3.822562,1.094114,1631600
1986-03-27,3.835477,3.925875,3.829020,3.880676,1.110748,2474000
1986-03-31,3.874219,3.874219,3.822562,3.835477,1.097810,940800
1986-04-01,3.822562,3.867762,3.796734,3.835477,1.097810,4001200
1986-04-02,3.835477,3.841933,3.822562,3.841933,1.099658,1509600
1986-04-03,3.854848,3.861305,3.757992,3.783820,1.083025,1881600
1986-04-04,3.693422,3.783820,3.648223,3.693422,1.065588,2020800
1986-04-07,3.654680,3.654680,3.603024,3.641766,1.050684,1732400
1986-04-08,3.693422,3.719250,3.648223,3.719250,1.073040,4254800
1986-04-09,3.719250,3.816105,3.719250,3.783820,1.091669,15417200
1986-04-10,3.783820,3.874219,3.783820,3.841933,1.108435,2967600
1986-04-11,3.841933,3.867762,3.829020,3.835477,1.106572,2965600
1986-04-14,3.848391,3.880676,3.822562,3.861305,1.114024,1424800
1986-04-15,3.854848,3.861305,3.790277,3.809649,1.099121,518800
1986-04-16,3.796734,3.841933,3.796734,3.822562,1.102846,1294800
1986-04-17,3.841933,3.900047,3.841933,3.880676,1.119613,1893200
1986-04-18,3.893590,3.893590,3.861305,3.874219,1.117750,1211600
1986-04-21,3.874219,3.900047,3.861305,3.861305,1.114024,1630000
1986-04-22,3.854848,3.867762,3.757992,3.777363,1.089805,1835200
1986-04-23,3.783820,3.790277,3.757992,3.770906,1.087943,1900800
1986-04-24,3.783820,3.848391,3.770906,3.816105,1.100983,1112800
1986-04-25,3.822562,3.835477,3.809649,3.822562,1.102846,992800
1986-04-28,3.816105,3.829020,3.764449,3.816105,1.100983,714000
1986-04-29,3.822562,3.829020,3.745078,3.757992,1.084217,627200
1986-04-30,3.757992,3.757992,3.551367,3.609480,1.041370,4204400
1986-05-01,3.596566,3.641766,3.564281,3.570738,1.030192,1691600
1986-05-02,3.596566,3.622395,3.596566,3.596566,1.037644,1964800
1986-05-05,3.603024,3.674051,3.603024,3.667594,1.058136,1850400
1986-05-06,3.680508,3.693422,3.654680,3.661137,1.056273,1511600
1986-05-07,3.674051,3.719250,3.667594,3.719250,1.073040,1746000
1986-05-08,3.757992,3.790277,3.732164,3.732164,1.076766,3188000
1986-05-09,3.738621,3.745078,3.706336,3.738621,1.078628,1612400
1986-05-12,3.725707,3.745078,3.686965,3.719250,1.073040,4171600
1986-05-13,3.706336,3.887133,3.706336,3.867762,1.115887,4674800
1986-05-14,3.880676,3.932332,3.880676,3.925875,1.132653,2038400
1986-05-15,3.925875,3.938789,3.867762,3.880676,1.119613,1645200
1986-05-16,3.867762,3.867762,3.829020,3.861305,1.114024,987200
1986-05-19,3.854848,3.867762,3.816105,3.835477,1.106572,1291200
1986-05-20,3.822562,3.848391,3.796734,3.835477,1.106572,989200
1986-05-21,3.835477,3.900047,3.835477,3.848391,1.110298,1314400
1986-05-22,3.848391,3.951703,3.841933,3.951703,1.140105,1269600
1986-05-23,3.938789,3.958160,3.932332,3.938789,1.136378,8461600
1986-05-27,3.951703,4.003359,3.951703,3.971074,1.145693,2474000
1986-05-28,3.983988,4.016273,3.977531,3.983988,1.149419,5145200
1986-05-29,3.996902,3.996902,3.958160,3.964617,1.143830,1134400
1986-05-30,3.964617,4.022730,3.958160,4.003359,1.155008,4607200
1986-06-02,4.016273,4.016273,3.977531,4.003359,1.155008,915600
1986-06-03,4.003359,4.003359,3.977531,3.990445,1.151282,1279600
1986-06-04,4.029188,4.042101,4.009816,4.016273,1.158733,1622000
1986-06-05,4.029188,4.035645,4.009816,4.022730,1.160597,724000
1986-06-06,4.029188,4.029188,3.996902,4.009816,1.156871,1244400
1986-06-09,4.003359,4.003359,3.906504,3.932332,1.134516,774000
1986-06-10,3.919418,3.919418,3.829020,3.874219,1.117750,2785600
1986-06-11,3.874219,3.932332,3.848391,3.867762,1.115887,1147600
1986-06-12,3.867762,3.900047,3.867762,3.887133,1.121475,1006400
1986-06-13,3.900047,3.951703,3.900047,3.951703,1.140105,816800
1986-06-16,3.964617,3.990445,3.945246,3.945246,1.138241,938800
1986-06-17,3.945246,3.945246,3.867762,3.887133,1.121475,762400
1986-06-18,3.900047,3.925875,3.893590,3.925875,1.132653,1678400
1986-06-19,3.925875,4.184156,3.887133,4.158328,1.199718,3592800
1986-06-20,4.151871,4.326211,4.151871,4.287469,1.236976,5925600
1986-06-23,4.287469,4.287469,4.216442,4.222898,1.218347,1984000
1986-06-24,4.209984,4.209984,4.158328,4.184156,1.207170,6353200
1986-06-25,4.190613,4.255184,4.190613,4.222898,1.218347,3536800
1986-06-26,4.222898,4.222898,4.177699,4.184156,1.207170,3695200
1986-06-27,4.184156,4.209984,4.171242,4.171242,1.203444,1798400
1986-06-30,4.190613,4.293926,4.184156,4.287469,1.236976,3618000
1986-07-01,4.293926,4.455351,4.293926,4.455351,1.285412,5631200
1986-07-02,4.442438,4.519922,4.442438,4.455351,1.285412,3623600
1986-07-03,4.442438,4.455351,4.416609,4.442438,1.290363,4156000
1986-07-07,4.448895,4.448895,4.235813,4.242270,1.232222,2487200
1986-07-08,4.235813,4.235813,4.113129,4.190613,1.217218,2888000
1986-07-09,4.197070,4.235813,4.197070,4.235813,1.230346,2981200
1986-07-10,4.287469,4.300383,4.248726,4.287469,1.245350,2661600
1986-07-11,4.300383,4.377867,4.300383,4.326211,1.256604,2402400
1986-07-14,4.339125,4.339125,4.261641,4.261641,1.237849,1207600
1986-07-15,4.222898,4.261641,4.138957,4.158328,1.207839,2532000
1986-07-16,4.197070,4.235813,4.190613,4.216442,1.224720,1798400
1986-07-17,4.229355,4.274555,4.229355,4.255184,1.235973,1232800
1986-07-18,4.242270,4.274555,4.209984,4.261641,1.237849,1449600
1986-07-21,4.248726,4.326211,4.248726,4.281012,1.243475,2601600
1986-07-22,4.268098,4.352039,4.268098,4.300383,1.249101,2112000
1986-07-23,4.287469,4.319754,4.287469,4.287469,1.245350,1527200
1986-07-24,4.281012,4.313297,4.255184,4.306840,1.250976,1161200
1986-07-25,4.313297,4.597406,4.313297,4.597406,1.335376,5780400
1986-07-28,4.584492,4.584492,4.468266,4.487637,1.303491,2518400
1986-07-29,4.474723,4.481180,4.429523,4.429523,1.286613,1924000
1986-07-30,4.423067,4.481180,4.364953,4.481180,1.301617,2975200
1986-07-31,4.481180,4.494094,4.461809,4.468266,1.297865,1558000
1986-08-01,4.494094,4.649063,4.494094,4.623234,1.342877,5155200
1986-08-04,4.610320,4.674891,4.558664,4.668434,1.356007,3652800
1986-08-05,4.674891,4.687805,4.552207,4.578035,1.329750,1641600
1986-08-06,4.578035,4.584492,4.494094,4.526379,1.314745,743200
1986-08-07,4.513465,4.526379,4.481180,4.500551,1.307242,754800
1986-08-08,4.494094,4.494094,4.429523,4.461809,1.295990,861200
1986-08-11,4.461809,4.461809,4.416609,4.442438,1.290363,1080000
1986-08-12,4.448895,4.448895,4.397238,4.416609,1.282861,967600
1986-08-13,4.416609,4.494094,4.390781,4.487637,1.303491,5952800
1986-08-14,4.487637,4.494094,4.455351,4.487637,1.303491,3825200
1986-08-15,4.481180,4.629692,4.481180,4.623234,1.342877,4752400
1986-08-18,4.584492,4.590949,4.545750,4.584492,1.331624,1358800
1986-08-19,4.610320,4.649063,4.590949,4.616777,1.341003,5035200
1986-08-20,4.623234,4.623234,4.571578,4.571578,1.327874,2078800
1986-08-21,4.584492,4.603863,4.571578,4.590949,1.333500,1035600
1986-08-22,4.578035,4.590949,4.565121,4.571578,1.327874,632800
1986-08-25,4.578035,4.578035,4.481180,4.481180,1.301617,913600
1986-08-26,4.468266,4.532836,4.461809,4.519922,1.312870,1773200
1986-08-27,4.532836,4.571578,4.500551,4.532836,1.316620,646400
1986-08-28,4.545750,4.545750,4.487637,4.487637,1.303491,1294800
1986-08-29,4.494094,4.507008,4.448895,4.481180,1.301617,1444000
1986-09-02,4.468266,4.507008,4.455351,4.455351,1.294114,6055200
1986-09-03,4.429523,4.435980,4.377867,4.423067,1.284737,1440000
1986-09-04,4.416609,4.500551,4.410152,4.494094,1.305367,1074400
1986-09-05,4.481180,4.487637,4.364953,4.364953,1.267857,1724800
1986-09-08,4.364953,4.390781,4.222898,4.222898,1.226595,2495200
1986-09-09,4.222898,4.274555,4.203527,4.222898,1.226595,1651200
1986-09-10,4.287469,4.332668,4.255184,4.287469,1.245350,3279200
1986-09-11,4.293926,4.293926,3.996902,4.009816,1.164703,7627200
1986-09-12,4.009816,4.048559,3.887133,3.964617,1.151574,3784400
1986-09-15,3.951703,3.958160,3.900047,3.938789,1.144072,3170800
1986-09-16,3.938789,3.945246,3.861305,3.919418,1.138445,3536800
1986-09-17,3.912961,4.087301,3.906504,3.983988,1.157201,5749200
1986-09-18,3.977531,4.132500,3.977531,4.119586,1.196586,5176400
1986-09-19,4.119586,4.177699,4.055016,4.055016,1.177831,13750400
1986-09-22,4.093758,4.164785,4.048559,4.106672,1.192835,4123200
1986-09-23,4.184156,4.222898,4.158328,4.164785,1.209715,4804800
1986-09-24,4.177699,4.203527,4.145414,4.164785,1.209715,2272400
1986-09-25,4.151871,4.151871,4.016273,4.061473,1.179707,1453600
1986-09-26,4.061473,4.190613,4.061473,4.132500,1.200338,2456400
1986-09-29,4.145414,4.171242,4.029188,4.106672,1.192835,1037600
1986-09-30,4.119586,4.132500,4.080844,4.087301,1.187209,5329200
1986-10-01,4.074387,4.126043,4.074387,4.093758,1.189085,2568800
1986-10-02,4.080844,4.113129,4.055016,4.080844,1.185333,1527200
1986-10-03,4.087301,4.126043,4.042101,4.074387,1.183457,3172800
1986-10-06,4.029188,4.055016,4.009816,4.029188,1.179903,1786800
1986-10-07,4.016273,4.042101,3.996902,4.003359,1.172340,787600
1986-10-08,4.003359,4.048559,4.003359,4.016273,1.176122,3902400
1986-10-09,4.029188,4.035645,3.996902,4.022730,1.178013,2698400
1986-10-10,4.009816,4.055016,4.003359,4.029188,1.179903,1130400
1986-10-13,4.022730,4.042101,4.016273,4.022730,1.178013,189600
1986-10-14,4.029188,4.080844,4.016273,4.067930,1.191249,1459600
1986-10-15,4.087301,4.300383,4.067930,4.222898,1.236629,5253600
1986-10-16,4.190613,4.313297,4.184156,4.313297,1.263102,3062400
1986-10-17,4.300383,4.455351,4.255184,4.371410,1.280119,4022400
1986-10-20,4.352039,4.352039,4.281012,4.300383,1.259320,2181600
1986-10-21,4.293926,4.371410,4.287469,4.326211,1.266884,2142800
1986-10-22,4.313297,4.410152,4.313297,4.390781,1.285792,12209200
1986-10-23,4.377867,4.442438,4.371410,4.442438,1.300919,10035200
1986-10-24,4.455351,4.487637,4.410152,4.429523,1.297137,3097200
1986-10-27,4.429523,4.429523,4.371410,4.390781,1.285792,1654800
1986-10-28,4.390781,4.571578,4.390781,4.494094,1.316046,6012800
1986-10-29,4.481180,4.590949,4.481180,4.558664,1.334954,4134800
1986-10-30,4.571578,4.610320,4.558664,4.571578,1.338736,1838800
1986-10-31,4.539293,4.565121,4.519922,4.558664,1.334954,3648800
1986-11-03,4.558664,4.610320,4.558664,4.610320,1.350082,2537600
1986-11-04,4.603863,4.816945,4.597406,4.810488,1.408698,5939200
1986-11-05,4.816945,4.894430,4.674891,4.700719,1.376554,4605200
1986-11-06,4.694262,4.694262,4.597406,4.649063,1.361427,3006400
1986-11-07,4.636148,4.642605,4.597406,4.610320,1.350082,1072400
1986-11-10,4.519922,4.597406,4.468266,4.519922,1.323609,2465200
1986-11-11,4.532836,4.532836,4.364953,4.377867,1.282010,2209600
1986-11-12,4.390781,4.429523,4.274555,4.390781,1.285792,3153200
1986-11-13,4.364953,4.429523,4.326211,4.377867,1.282010,1533200
1986-11-14,4.352039,4.377867,4.300383,4.352039,1.274447,1117600
1986-11-17,4.339125,4.364953,4.248726,4.326211,1.266884,1791600
1986-11-18,4.339125,4.339125,4.132500,4.132500,1.210157,2787600
1986-11-19,4.132500,4.145414,4.029188,4.106672,1.202594,2179600
1986-11-20,4.106672,4.119586,4.080844,4.093758,1.198811,1752800
1986-11-21,4.106672,4.261641,4.093758,4.248726,1.244193,6079600
1986-11-24,4.287469,4.377867,4.287469,4.339125,1.270665,6396800
1986-11-25,4.377867,4.519922,4.352039,4.519922,1.323609,4636400
1986-11-26,4.507008,4.597406,4.468266,4.597406,1.346299,2525200
1986-11-28,4.597406,4.636148,4.558664,4.610320,1.350082,1660800
1986-12-01,4.597406,4.597406,4.455351,4.519922,1.323609,1963600
1986-12-02,4.532836,4.610320,4.532836,4.597406,1.346299,3364400
1986-12-03,4.597406,4.623234,4.545750,4.610320,1.350082,2148800
1986-12-04,4.610320,4.610320,4.532836,4.558664,1.334954,2250400
1986-12-05,4.532836,4.584492,4.442438,4.442438,1.300919,1124400
1986-12-08,4.390781,4.390781,4.274555,4.390781,1.285792,2228000
1986-12-09,4.377867,4.377867,4.261641,4.287469,1.255538,1720000
1986-12-10,4.313297,4.377867,4.313297,4.377867,1.282010,3950800
1986-12-11,4.390781,4.455351,4.287469,4.326211,1.266884,3808800
1986-12-12,4.364953,4.364953,4.287469,4.326211,1.266884,1402400
1986-12-15,4.326211,4.326211,4.209984,4.326211,1.266884,1631600
1986-12-16,4.390781,4.532836,4.377867,4.532836,1.327392,4274400
1986-12-17,4.571578,4.610320,4.442438,4.481180,1.312264,3042000
1986-12-18,4.481180,4.558664,4.481180,4.532836,1.327392,2445600
1986-12-19,4.532836,4.545750,4.494094,4.545750,1.331174,3706000
1986-12-22,4.494094,4.519922,4.468266,4.519922,1.323609,1185600
1986-12-23,4.519922,4.545750,4.364953,4.442438,1.300919,2153600
1986-12-24,4.390781,4.429523,4.390781,4.429523,1.297137,1492400
1986-12-26,4.455351,4.455351,4.416609,4.442438,1.300919,597200
1986-12-29,4.416609,4.455351,4.416609,4.429523,1.297137,979200
1986-12-30,4.429523,4.442438,4.403695,4.416609,1.293356,2103200
1986-12-31,4.429523,4.468266,4.403695,4.455351,1.304701,1545600
1987-01-02,4.442438,4.558664,4.442438,4.545750,1.331174,1810000
1987-01-05,4.674891,4.674891,4.571578,4.674891,1.379019,5665200
1987-01-06,4.687805,4.765289,4.687805,4.739461,1.398067,4145600
1987-01-07,4.726547,4.778203,4.726547,4.726547,1.394257,1676400
1987-01-08,4.726547,4.752375,4.661976,4.726547,1.394257,2008400
1987-01-09,4.739461,4.791117,4.713633,4.791117,1.413304,1966800
1987-01-12,4.778203,4.778203,4.687805,4.700719,1.386638,2553200
1987-01-13,4.726547,4.726547,4.649063,4.674891,1.379019,1684800
1987-01-14,4.687805,4.739461,4.636148,4.713633,1.390448,2427200
1987-01-15,4.739461,4.739461,4.649063,4.649063,1.371401,2198000
1987-01-16,4.700719,4.752375,4.674891,4.687805,1.382829,4014000
1987-01-19,4.687805,4.739461,4.636148,4.674891,1.379019,2099200
1987-01-20,4.687805,4.726547,4.661976,4.687805,1.382829,3335200
1987-01-21,4.661976,4.700719,4.649063,4.674891,1.379019,1792400
1987-01-22,4.700719,4.997742,4.700719,4.959000,1.462827,2622800
