Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,6.300000,6.370000,6.220000,6.220000,4.805055,637000
2017-03-09,6.210000,6.270000,6.060000,6.060000,4.681453,677700
2017-03-10,6.090000,6.210000,6.070000,6.150000,4.750979,587500
2017-03-13,6.120000,6.380000,6.070000,6.350000,4.905483,792600
2017-03-14,6.320000,6.480000,6.250000,6.370000,4.920932,568600
2017-03-15,6.390000,6.450000,6.300000,6.450000,4.982733,481700
2017-03-16,6.470000,6.880000,6.420000,6.870000,5.307191,1607400
2017-03-17,6.900000,7.060000,6.880000,6.970000,5.384442,1591100
2017-03-20,6.970000,7.000000,6.460000,6.470000,4.998184,1147100
2017-03-21,6.590000,6.670000,6.160000,6.160000,4.758703,1091600
2017-03-22,6.160000,6.220000,5.920000,5.940000,4.588751,944400
2017-03-23,5.970000,6.270000,5.810000,6.270000,4.843682,1302300
2017-03-24,6.310000,6.420000,6.280000,6.410000,4.951834,789900
2017-03-27,6.230000,6.240000,6.040000,6.210000,4.797330,1012300
2017-03-28,6.180000,6.490000,6.180000,6.450000,4.982733,719100
2017-03-29,6.460000,6.680000,6.460000,6.620000,5.114063,631900
2017-03-30,6.630000,6.720000,6.520000,6.580000,5.083161,377000
2017-03-31,6.620000,6.710000,6.510000,6.660000,5.144963,679600
2017-04-03,6.640000,6.720000,6.440000,6.450000,4.982733,404600
2017-04-04,6.500000,6.540000,6.410000,6.540000,5.052261,381600
2017-04-05,6.590000,6.590000,6.200000,6.210000,4.797330,613700
2017-04-06,6.200000,6.410000,6.170000,6.330000,4.890032,582300
2017-04-07,6.300000,6.340000,6.210000,6.230000,4.812780,536300
2017-04-10,6.210000,6.650000,6.150000,6.630000,5.121788,708600
2017-04-11,6.580000,6.920000,6.480000,6.870000,5.307191,996000
2017-04-12,6.810000,6.810000,6.590000,6.780000,5.237664,1121000
2017-04-13,6.740000,6.980000,6.720000,6.890000,5.322641,1579900
2017-04-17,6.950000,7.120000,6.870000,7.100000,5.484870,1199900
2017-04-18,7.030000,7.160000,6.920000,6.970000,5.384442,958600
2017-04-19,6.830000,6.900000,6.700000,6.730000,5.274716,712400
2017-04-20,6.730000,6.850000,6.630000,6.650000,5.212015,556500
2017-04-21,6.650000,6.700000,6.550000,6.560000,5.141477,691300
2017-04-24,6.650000,6.660000,6.320000,6.340000,4.969049,844600
2017-04-25,6.410000,6.690000,6.390000,6.590000,5.164990,903000
2017-04-26,6.540000,6.820000,6.540000,6.790000,5.321743,504700
2017-04-27,6.790000,6.990000,6.750000,6.980000,5.470657,890800
2017-04-28,7.000000,7.100000,6.500000,6.740000,5.282554,1000400
2017-05-01,7.090000,7.900000,7.010000,7.680000,6.019289,2688900
2017-05-02,7.690000,7.950000,7.630000,7.810000,6.121179,1139800
2017-05-03,7.640000,7.780000,7.510000,7.620000,5.972265,569100
2017-05-04,7.690000,7.750000,7.460000,7.490000,5.870375,463000
2017-05-05,7.520000,7.520000,7.140000,7.460000,5.846862,551500
2017-05-08,7.480000,7.910000,7.480000,7.900000,6.191718,1006900
2017-05-09,7.950000,7.950000,7.540000,7.720000,6.050640,814500
2017-05-10,7.710000,7.920000,7.710000,7.820000,6.129017,606700
2017-05-11,7.810000,7.810000,7.550000,7.580000,5.940914,357600
2017-05-12,7.570000,7.580000,7.490000,7.490000,5.870375,381200
2017-05-15,7.650000,7.710000,7.520000,7.560000,5.925239,528200
2017-05-16,7.560000,7.660000,7.480000,7.560000,5.925239,548300
2017-05-17,7.420000,7.590000,7.410000,7.540000,5.909563,620200
2017-05-18,7.490000,7.590000,7.410000,7.440000,5.831187,905600
2017-05-19,7.470000,7.860000,7.450000,7.790000,6.105504,1248700
2017-05-22,7.810000,8.000000,7.650000,7.990000,6.262256,953000
2017-05-23,8.030000,8.180000,7.910000,7.930000,6.215230,798800
2017-05-24,7.930000,7.930000,7.650000,7.760000,6.081991,867500
2017-05-25,7.050000,7.120000,6.930000,7.000000,5.486331,9000600
2017-05-26,7.020000,7.130000,7.020000,7.050000,5.525520,1672700
2017-05-30,7.050000,7.050000,6.500000,6.720000,5.266878,2579600
2017-05-31,6.600000,6.760000,6.500000,6.550000,5.133639,964700
2017-06-01,6.580000,6.900000,6.580000,6.870000,5.384442,1056500
2017-06-02,6.840000,6.900000,6.590000,6.640000,5.204177,1322800
2017-06-05,6.600000,6.730000,6.530000,6.590000,5.164990,696100
2017-06-06,6.520000,6.660000,6.500000,6.590000,5.164990,737600
2017-06-07,6.590000,6.720000,6.500000,6.590000,5.164990,654600
2017-06-08,6.620000,6.690000,6.510000,6.640000,5.204177,909800
2017-06-09,6.700000,6.950000,6.680000,6.830000,5.353093,1167600
2017-06-12,6.820000,7.080000,6.740000,6.790000,5.321743,777500
2017-06-13,6.790000,6.970000,6.700000,6.860000,5.376606,605000
2017-06-14,6.800000,6.840000,6.670000,6.840000,5.360930,525600
2017-06-15,6.730000,6.840000,6.540000,6.560000,5.141477,951200
2017-06-16,6.510000,6.770000,6.510000,6.710000,5.259040,627200
2017-06-19,6.820000,6.820000,6.580000,6.730000,5.274716,537200
2017-06-20,6.610000,6.700000,6.570000,6.570000,5.149314,501700
2017-06-21,6.600000,6.740000,6.480000,6.520000,5.110127,510100
2017-06-22,6.510000,6.700000,6.500000,6.570000,5.149314,748700
2017-06-23,6.600000,6.910000,6.490000,6.870000,5.384442,1593500
2017-06-26,6.870000,6.950000,6.740000,6.790000,5.321743,809200
2017-06-27,6.790000,7.020000,6.790000,6.850000,5.368767,786900
2017-06-28,7.050000,7.140000,6.920000,7.040000,5.517682,1285800
2017-06-29,7.070000,7.200000,7.010000,7.130000,5.588221,996300
2017-06-30,7.150000,7.390000,7.150000,7.310000,5.729298,1069100
2017-07-03,7.490000,7.760000,7.410000,7.670000,6.011453,927100
2017-07-05,7.650000,7.650000,7.090000,7.190000,5.635247,858800
2017-07-06,7.290000,7.340000,7.130000,7.230000,5.666596,503300
2017-07-07,7.240000,7.260000,6.890000,6.970000,5.462818,756600
2017-07-10,6.970000,7.180000,6.950000,7.000000,5.486331,614900
2017-07-11,6.980000,7.160000,6.850000,7.100000,5.564708,531400
2017-07-12,7.140000,7.360000,7.120000,7.250000,5.682272,479900
2017-07-13,7.250000,7.420000,7.200000,7.320000,5.737136,589900
2017-07-14,7.240000,7.370000,7.110000,7.130000,5.588221,634300
2017-07-17,7.100000,7.230000,7.040000,7.050000,5.525520,542500
2017-07-18,7.030000,7.110000,6.910000,6.930000,5.431469,724600
2017-07-19,6.930000,7.080000,6.910000,7.000000,5.486331,902000
2017-07-20,6.920000,6.980000,6.760000,6.820000,5.422722,725200
2017-07-21,6.840000,6.840000,6.680000,6.730000,5.351162,540200
2017-07-24,6.730000,6.770000,6.630000,6.640000,5.279600,465000
2017-07-25,6.660000,6.920000,6.660000,6.840000,5.438624,810800
2017-07-26,6.910000,7.060000,6.280000,6.330000,5.033113,1679100
2017-07-27,6.450000,6.620000,6.400000,6.480000,5.152382,881000
2017-07-28,6.510000,6.650000,6.460000,6.500000,5.168283,557200
2017-07-31,6.480000,6.560000,6.420000,6.430000,5.112625,677500
2017-08-01,6.430000,6.570000,6.430000,6.570000,5.223942,558900
2017-08-02,6.510000,6.750000,6.500000,6.680000,5.311405,577600
2017-08-03,6.660000,6.710000,6.510000,6.540000,5.200089,313500
2017-08-04,6.560000,6.690000,6.550000,6.600000,5.247796,350400
2017-08-07,6.650000,6.770000,6.610000,6.640000,5.279600,697900
2017-08-08,6.620000,6.850000,6.580000,6.630000,5.271650,736900
2017-08-09,6.600000,6.630000,6.450000,6.480000,5.152382,473500
2017-08-10,6.480000,6.590000,6.270000,6.290000,5.001309,704100
2017-08-11,6.200000,6.370000,5.810000,6.310000,5.017211,712900
2017-08-14,6.280000,6.500000,6.280000,6.390000,5.080820,488500
2017-08-15,6.400000,6.470000,6.230000,6.280000,4.993358,675800
2017-08-16,6.300000,6.530000,6.300000,6.340000,5.041064,465000
2017-08-17,6.300000,6.450000,6.160000,6.200000,4.929748,519300
2017-08-18,6.210000,6.350000,6.170000,6.290000,5.001309,581700
2017-08-21,6.220000,6.300000,6.140000,6.150000,4.889992,621500
2017-08-22,6.160000,6.280000,6.140000,6.250000,4.969504,412300
2017-08-23,6.190000,6.510000,6.180000,6.410000,5.096723,1020900
2017-08-24,6.440000,6.480000,6.330000,6.420000,5.104674,661600
2017-08-25,6.510000,6.510000,6.310000,6.380000,5.072869,529200
2017-08-28,6.380000,6.470000,6.240000,6.340000,5.041064,480900
2017-08-29,6.300000,6.420000,6.220000,6.350000,5.049016,513400
2017-08-30,6.350000,6.380000,6.240000,6.300000,5.009260,565700
2017-08-31,6.320000,6.380000,6.260000,6.270000,4.985407,411700
2017-09-01,6.310000,6.440000,6.310000,6.380000,5.072869,336500
2017-09-05,6.430000,6.460000,6.160000,6.210000,4.937699,714700
2017-09-06,6.230000,6.250000,6.080000,6.100000,4.850236,565800
2017-09-07,6.110000,6.140000,5.740000,5.780000,4.595797,1406500
2017-09-08,5.830000,5.910000,5.770000,5.910000,4.699162,778300
2017-09-11,5.890000,6.170000,5.890000,6.020000,4.786625,1028800
2017-09-12,6.010000,6.130000,5.960000,5.990000,4.762771,742400
2017-09-13,5.990000,6.110000,5.990000,6.040000,4.802528,503300
2017-09-14,6.070000,6.070000,5.910000,5.960000,4.738918,452800
2017-09-15,5.960000,6.050000,5.960000,6.010000,4.778676,1560100
2017-09-18,6.000000,6.210000,6.000000,6.180000,4.913846,501200
2017-09-19,6.200000,6.200000,6.000000,6.060000,4.818430,479100
2017-09-20,6.050000,6.250000,6.020000,6.130000,4.874090,682100
2017-09-21,6.170000,6.350000,6.120000,6.150000,4.889992,573400
2017-09-22,6.160000,6.180000,6.000000,6.000000,4.770724,516700
2017-09-25,6.020000,6.090000,6.000000,6.070000,4.826383,480000
2017-09-26,6.050000,6.210000,6.000000,6.120000,4.866138,960800
2017-09-27,6.180000,6.360000,6.150000,6.290000,5.001309,731300
2017-09-28,6.280000,6.280000,6.170000,6.260000,4.977454,466200
2017-09-29,6.250000,6.290000,6.160000,6.180000,4.913846,414900
2017-10-02,6.200000,6.310000,6.120000,6.270000,4.985407,560600
2017-10-03,6.260000,6.340000,6.180000,6.240000,4.961553,446700
2017-10-04,6.220000,6.290000,6.070000,6.130000,4.874090,496800
2017-10-05,6.130000,6.180000,6.080000,6.080000,4.834333,317700
2017-10-06,6.090000,6.110000,6.000000,6.010000,4.778676,499100
2017-10-09,6.020000,6.140000,6.020000,6.100000,4.850236,381300
2017-10-10,6.150000,6.200000,6.140000,6.160000,4.897943,660600
2017-10-11,6.200000,6.200000,6.100000,6.150000,4.889992,847200
2017-10-12,6.160000,6.360000,6.150000,6.280000,5.075892,963400
2017-10-13,6.300000,6.300000,6.080000,6.080000,4.914240,552700
2017-10-16,6.080000,6.190000,6.070000,6.140000,4.962735,697500
2017-10-17,6.150000,6.430000,6.150000,6.240000,5.043562,765600
2017-10-18,6.290000,6.380000,6.160000,6.210000,5.019314,586600
2017-10-19,6.180000,6.260000,6.120000,6.240000,5.043562,578200
2017-10-20,6.180000,6.220000,6.060000,6.160000,5.059990,490400
2017-10-23,6.150000,6.190000,6.020000,6.040000,4.961419,512000
2017-10-24,6.050000,6.120000,5.980000,6.000000,4.928562,600900
2017-10-25,6.010000,6.150000,5.950000,6.050000,4.969633,1259600
2017-10-26,6.100000,6.230000,6.070000,6.120000,5.027133,857700
2017-10-27,6.130000,6.330000,6.100000,6.310000,5.183204,1311500
2017-10-30,6.320000,6.430000,6.230000,6.300000,5.174990,960500
2017-10-31,6.300000,6.380000,6.170000,6.210000,5.101062,820800
2017-11-01,6.210000,6.300000,6.000000,6.000000,4.928562,985000
2017-11-02,6.030000,6.070000,5.880000,5.930000,4.871061,766700
2017-11-03,6.000000,6.080000,5.890000,6.050000,4.969633,581000
2017-11-06,6.050000,6.200000,6.010000,6.140000,5.043562,686000
2017-11-07,6.150000,6.230000,6.040000,6.090000,5.002490,552800
2017-11-08,6.070000,6.070000,6.010000,6.050000,4.969633,481000
2017-11-09,6.010000,6.120000,5.990000,6.040000,4.961419,703100
2017-11-10,6.030000,6.040000,5.860000,5.900000,4.846420,732600
2017-11-13,5.890000,5.900000,5.760000,5.790000,4.756062,939000
2017-11-14,5.790000,5.800000,5.570000,5.600000,4.599991,923500
2017-11-15,5.560000,5.560000,5.450000,5.490000,4.509634,703300
2017-11-16,5.520000,5.680000,5.500000,5.600000,4.599991,566400
2017-11-17,5.590000,5.680000,5.570000,5.650000,4.641063,562700
2017-11-20,5.650000,5.780000,5.590000,5.780000,4.747849,478500
2017-11-21,5.790000,5.860000,5.640000,5.640000,4.632848,567100
2017-11-22,5.660000,5.810000,5.630000,5.790000,4.756062,407900
2017-11-24,5.810000,5.830000,5.670000,5.710000,4.690349,357800
2017-11-27,5.710000,5.800000,5.610000,5.620000,4.616419,688500
2017-11-28,5.640000,5.730000,5.590000,5.700000,4.682134,673700
2017-11-29,5.690000,5.750000,5.650000,5.670000,4.657492,767400
2017-11-30,5.700000,5.840000,5.690000,5.750000,4.723205,618000
2017-12-01,5.790000,5.980000,5.780000,5.910000,4.854633,705000
2017-12-04,5.910000,6.020000,5.870000,5.880000,4.829991,850100
2017-12-05,5.860000,5.880000,5.670000,5.670000,4.657492,647700
2017-12-06,5.670000,5.710000,5.580000,5.600000,4.599991,524400
2017-12-07,5.580000,5.680000,5.560000,5.640000,4.632848,351300
2017-12-08,5.700000,5.700000,5.620000,5.660000,4.649277,421600
2017-12-11,5.670000,5.810000,5.630000,5.640000,4.632848,581300
2017-12-12,5.650000,5.710000,5.620000,5.660000,4.649277,443900
2017-12-13,5.640000,5.730000,5.620000,5.680000,4.665705,436900
2017-12-14,5.680000,5.760000,5.640000,5.690000,4.673919,376100
2017-12-15,5.710000,5.880000,5.660000,5.860000,4.813562,623300
2017-12-18,5.880000,5.980000,5.850000,5.930000,4.871061,885900
2017-12-19,5.960000,6.050000,5.870000,5.880000,4.829991,642000
2017-12-20,5.930000,5.960000,5.860000,5.950000,4.887490,532200
2017-12-21,5.960000,6.200000,5.930000,6.110000,5.018919,751300
2017-12-22,6.080000,6.080000,5.850000,5.860000,4.813562,1101900
2017-12-26,5.920000,5.930000,5.820000,5.850000,4.805349,472800
2017-12-27,5.850000,5.870000,5.760000,5.800000,4.764276,627300
2017-12-28,5.830000,5.840000,5.760000,5.840000,4.797133,489200
2017-12-29,5.830000,5.880000,5.750000,5.770000,4.739633,574000
2018-01-02,5.800000,6.020000,5.790000,6.020000,4.944991,449700
2018-01-03,6.000000,6.130000,6.000000,6.060000,4.977847,569500
2018-01-04,6.080000,6.200000,6.060000,6.140000,5.043562,422300
2018-01-05,6.150000,6.240000,6.100000,6.140000,5.043562,432300
2018-01-08,6.120000,6.190000,6.070000,6.160000,5.059990,645300
2018-01-09,6.150000,6.230000,6.110000,6.150000,5.051776,332300
2018-01-10,6.090000,6.240000,6.050000,6.220000,5.109276,633100
2018-01-11,6.200000,6.390000,6.180000,6.350000,5.216061,531700
2018-01-12,6.380000,6.380000,6.290000,6.360000,5.224276,441000
2018-01-16,6.360000,6.380000,6.260000,6.320000,5.191418,632900
2018-01-17,6.290000,6.310000,6.170000,6.220000,5.109276,693800
2018-01-18,6.190000,6.360000,6.100000,6.110000,5.018919,1016000
2018-01-19,6.140000,6.430000,6.080000,6.330000,5.199633,1376400
2018-01-22,6.210000,6.380000,6.210000,6.280000,5.241364,615400
2018-01-23,6.230000,6.310000,6.120000,6.160000,5.141210,662900
2018-01-24,6.140000,6.700000,6.140000,6.440000,5.374901,1121800
2018-01-25,6.440000,6.730000,6.440000,6.700000,5.591900,945200
2018-01-26,6.700000,6.780000,6.550000,6.770000,5.650323,947800
2018-01-29,6.780000,6.880000,6.750000,6.830000,5.700399,940700
2018-01-30,6.800000,6.800000,6.630000,6.700000,5.591900,702600
2018-01-31,6.690000,6.750000,6.480000,6.520000,5.441671,663500
2018-02-01,6.520000,6.610000,6.480000,6.610000,5.516786,863600
2018-02-02,6.590000,6.600000,6.380000,6.390000,5.333171,636400
2018-02-05,6.340000,6.410000,6.120000,6.140000,5.124517,863400
2018-02-06,6.060000,6.440000,6.050000,6.390000,5.333171,990300
2018-02-07,6.340000,6.440000,6.280000,6.360000,5.308132,955000
2018-02-08,6.400000,6.420000,6.160000,6.160000,5.141210,509200
2018-02-09,6.200000,6.220000,6.000000,6.170000,5.149555,619900
2018-02-12,6.200000,6.310000,6.140000,6.250000,5.216325,440600
2018-02-13,6.230000,6.300000,6.160000,6.260000,5.224672,309600
2018-02-14,6.200000,6.350000,6.180000,6.350000,5.299786,265300
2018-02-15,6.380000,6.380000,6.200000,6.370000,5.316478,639100
2018-02-16,6.340000,6.550000,6.310000,6.430000,5.366555,606800
2018-02-20,6.390000,6.480000,6.270000,6.320000,5.274748,374600
2018-02-21,6.320000,6.340000,6.230000,6.230000,5.199633,422300
2018-02-22,6.250000,6.300000,6.210000,6.230000,5.199633,437600
2018-02-23,6.290000,6.290000,6.190000,6.250000,5.216325,315100
2018-02-26,6.260000,6.360000,6.150000,6.360000,5.308132,434800
2018-02-27,6.360000,6.440000,6.290000,6.300000,5.258056,399800
2018-02-28,6.190000,6.190000,5.790000,5.790000,4.832404,1191100
2018-03-01,5.820000,6.070000,5.800000,5.920000,4.940903,1051000
2018-03-02,5.870000,6.070000,5.820000,6.050000,5.049403,832400
2018-03-05,6.040000,6.130000,5.960000,6.120000,5.107825,600800
2018-03-06,6.140000,6.180000,6.010000,6.080000,5.074441,368300
2018-03-07,6.000000,6.120000,5.980000,6.100000,5.091132,581100
2018-03-08,6.110000,6.300000,6.100000,6.290000,5.249710,505600
2018-03-09,6.320000,6.380000,6.280000,6.320000,5.274748,461400
2018-03-12,6.320000,6.430000,6.320000,6.430000,5.366555,370500
2018-03-13,6.440000,6.520000,6.400000,6.430000,5.366555,535600
2018-03-14,6.460000,6.530000,6.430000,6.490000,5.416632,426600
2018-03-15,6.510000,6.570000,6.410000,6.440000,5.374901,322400
2018-03-16,6.460000,6.620000,6.450000,6.580000,5.491747,615800
2018-03-19,6.550000,6.580000,6.370000,6.470000,5.399940,448600
2018-03-20,6.480000,6.550000,6.370000,6.380000,5.324825,478500
2018-03-21,6.400000,6.610000,6.400000,6.560000,5.475056,379800
2018-03-22,6.510000,6.510000,6.370000,6.380000,5.324825,356000
2018-03-23,6.380000,6.460000,6.200000,6.200000,5.174595,536200
2018-03-26,6.300000,6.360000,6.080000,6.210000,5.182941,527100
2018-03-27,6.240000,6.320000,6.150000,6.180000,5.157902,450100
2018-03-28,6.190000,6.230000,6.120000,6.140000,5.124517,377200
2018-03-29,6.170000,6.280000,6.170000,6.240000,5.207979,467600
2018-04-02,6.200000,6.440000,6.170000,6.410000,5.349863,594400
2018-04-03,6.470000,6.620000,6.390000,6.570000,5.483401,856200
2018-04-04,6.450000,6.500000,6.390000,6.450000,5.383247,388500
2018-04-05,6.530000,6.850000,6.500000,6.840000,5.708746,810500
2018-04-06,6.760000,6.840000,6.580000,6.640000,5.541823,478500
2018-04-09,6.710000,6.720000,6.590000,6.620000,5.525131,327200
2018-04-10,6.710000,6.710000,6.560000,6.660000,5.558516,536100
2018-04-11,6.670000,6.810000,6.670000,6.720000,5.608592,488100
2018-04-12,6.700000,6.740000,6.630000,6.670000,5.566862,364100
2018-04-13,6.660000,6.690000,6.560000,6.610000,5.516786,461100
2018-04-16,6.640000,6.760000,6.590000,6.730000,5.616939,412400
2018-04-17,6.750000,6.780000,6.640000,6.720000,5.608592,812800
2018-04-18,6.750000,6.820000,6.700000,6.770000,5.650323,564400
2018-04-19,6.680000,6.850000,6.680000,6.820000,5.777391,499000
2018-04-20,6.830000,7.060000,6.830000,7.010000,5.938346,858700
2018-04-23,7.010000,7.020000,6.850000,7.000000,5.929874,457400
2018-04-24,7.010000,7.080000,6.730000,6.830000,5.785863,570000
2018-04-25,6.800000,6.860000,6.760000,6.800000,5.760449,323800
2018-04-26,6.900000,6.920000,6.740000,6.750000,5.718093,301100
2018-04-27,6.730000,6.830000,6.680000,6.770000,5.735035,191700
2018-04-30,6.790000,6.830000,6.730000,6.790000,5.751978,262800
2018-05-01,6.790000,6.860000,6.620000,6.770000,5.735035,269200
2018-05-02,6.450000,7.020000,6.250000,6.990000,5.921402,776900
2018-05-03,6.990000,7.200000,6.910000,7.180000,6.082356,698100
2018-05-04,7.180000,7.280000,7.140000,7.240000,6.133184,630600
2018-05-07,7.300000,7.480000,7.210000,7.400000,6.268724,793900
2018-05-08,7.420000,7.510000,7.300000,7.470000,6.328023,785200
2018-05-09,7.550000,7.590000,7.430000,7.540000,6.387322,748200
2018-05-10,7.560000,7.730000,7.520000,7.710000,6.531333,617600
2018-05-11,7.770000,7.780000,7.670000,7.710000,6.531333,354300
2018-05-14,7.760000,7.780000,7.640000,7.650000,6.480505,553100
2018-05-15,7.650000,7.680000,7.530000,7.540000,6.387322,406800
2018-05-16,7.560000,7.590000,7.450000,7.460000,6.319551,372100
2018-05-17,7.490000,7.550000,7.430000,7.440000,6.302609,280900
2018-05-18,7.490000,7.540000,7.390000,7.420000,6.285666,355300
2018-05-21,7.480000,7.560000,7.420000,7.550000,6.395793,257900
2018-05-22,7.560000,7.720000,7.540000,7.560000,6.404264,286900
2018-05-23,7.530000,7.570000,7.450000,7.500000,6.353437,198900
2018-05-24,7.460000,7.550000,7.410000,7.440000,6.302609,219600
2018-05-25,7.430000,7.430000,7.290000,7.310000,6.192483,229600
2018-05-29,7.280000,7.380000,7.260000,7.350000,6.226368,304500
2018-05-30,7.360000,7.440000,7.340000,7.410000,6.277195,520200
2018-05-31,7.410000,7.430000,7.220000,7.290000,6.175541,491700
2018-06-01,7.360000,7.490000,7.340000,7.400000,6.268724,355400
2018-06-04,7.410000,7.720000,7.400000,7.700000,6.522862,550100
2018-06-05,7.700000,7.750000,7.580000,7.650000,6.480505,362200
2018-06-06,7.660000,7.680000,7.280000,7.540000,6.387322,799100
2018-06-07,7.620000,7.750000,7.540000,7.690000,6.514390,476700
2018-06-08,7.730000,7.740000,7.560000,7.640000,6.472034,326300
2018-06-11,7.680000,7.740000,7.620000,7.730000,6.548275,406200
2018-06-12,7.710000,7.740000,7.620000,7.630000,6.463563,783500
2018-06-13,7.640000,7.930000,7.630000,7.910000,6.700758,533400
2018-06-14,7.980000,8.000000,7.820000,7.910000,6.700758,580400
2018-06-15,7.880000,7.920000,7.560000,7.580000,6.421207,504000
2018-06-18,7.580000,7.710000,7.560000,7.690000,6.514390,289500
2018-06-19,7.680000,7.680000,7.510000,7.670000,6.497448,335600
2018-06-20,7.730000,7.800000,7.640000,7.780000,6.590633,384600
2018-06-21,7.760000,7.840000,7.730000,7.810000,6.616046,450200
2018-06-22,7.850000,8.120000,7.840000,8.050000,6.819355,708400
2018-06-25,8.050000,8.050000,7.710000,7.840000,6.641459,459200
2018-06-26,7.850000,7.940000,7.810000,7.910000,6.700758,289400
2018-06-27,8.000000,8.040000,7.880000,7.980000,6.760057,326300
2018-06-28,7.970000,7.970000,7.850000,7.900000,6.692287,259700
2018-06-29,7.900000,7.990000,7.810000,7.980000,6.760057,448200
2018-07-02,7.980000,7.980000,7.760000,7.890000,6.683816,429300
2018-07-03,7.940000,8.150000,7.940000,8.100000,6.861712,263200
2018-07-05,8.150000,8.320000,8.050000,8.280000,7.014194,429600
2018-07-06,8.320000,8.350000,8.200000,8.280000,7.014194,311700
2018-07-09,8.390000,8.390000,8.220000,8.270000,7.005723,551700
2018-07-10,8.270000,8.320000,8.030000,8.050000,6.819355,396700
2018-07-11,8.050000,8.070000,7.930000,8.050000,6.819355,441400
2018-07-12,8.090000,8.150000,7.810000,8.110000,6.870183,768000
2018-07-13,8.080000,8.180000,7.960000,8.000000,6.776999,323900
2018-07-16,8.030000,8.100000,7.710000,7.770000,6.582161,532300
2018-07-17,7.730000,7.790000,7.670000,7.690000,6.514390,333100
2018-07-18,7.750000,7.790000,7.630000,7.650000,6.480505,373700
2018-07-19,7.680000,7.880000,7.600000,7.620000,6.455092,568700
2018-07-20,7.580000,7.600000,7.380000,7.400000,6.352085,485300
2018-07-23,7.370000,7.420000,7.210000,7.210000,6.188991,328100
2018-07-24,7.210000,7.280000,7.110000,7.140000,6.128903,441100
2018-07-25,7.450000,7.940000,6.840000,6.870000,5.897138,614500
2018-07-26,6.850000,6.930000,6.700000,6.710000,5.759797,524000
2018-07-27,6.750000,6.830000,6.670000,6.720000,5.768379,400200
2018-07-30,6.720000,6.950000,6.720000,6.870000,5.897138,330900
2018-07-31,6.850000,6.980000,6.830000,6.940000,5.957226,355800
2018-08-01,6.940000,6.990000,6.820000,6.980000,5.991561,402400
2018-08-02,6.960000,7.210000,6.960000,7.090000,6.085984,360900
2018-08-03,6.960000,7.170000,6.960000,7.120000,6.111735,360400
2018-08-06,7.110000,7.150000,7.040000,7.110000,6.103152,160900
2018-08-07,7.150000,7.260000,7.120000,7.170000,6.154655,332500
2018-08-08,7.190000,7.220000,7.120000,7.200000,6.180407,307000
2018-08-09,7.220000,7.220000,7.120000,7.150000,6.137487,161300
2018-08-10,7.130000,7.220000,7.100000,7.140000,6.128903,498300
2018-08-13,7.180000,7.180000,7.030000,7.030000,6.034481,689400
2018-08-14,7.030000,7.140000,7.030000,7.090000,6.085984,272900
2018-08-15,7.070000,7.110000,6.860000,6.890000,5.914306,303400
2018-08-16,6.910000,7.050000,6.910000,6.980000,5.991561,204400
2018-08-17,6.970000,6.980000,6.920000,6.980000,5.991561,169600
2018-08-20,7.000000,7.070000,6.990000,7.040000,6.043064,161600
2018-08-21,7.100000,7.180000,7.090000,7.130000,6.120319,191000
2018-08-22,7.170000,7.220000,7.140000,7.190000,6.171824,179400
2018-08-23,7.250000,7.260000,7.140000,7.160000,6.146072,260500
2018-08-24,7.200000,7.290000,7.140000,7.160000,6.146072,190800
2018-08-27,7.170000,7.290000,7.090000,7.150000,6.137487,419700
2018-08-28,7.180000,7.250000,7.090000,7.100000,6.094567,164200
2018-08-29,7.120000,7.140000,7.080000,7.090000,6.085984,170100
2018-08-30,7.080000,7.090000,6.960000,7.040000,6.043064,285400
2018-08-31,7.040000,7.050000,6.950000,7.030000,6.034481,240700
2018-09-04,7.000000,7.010000,6.710000,6.770000,5.811299,540400
2018-09-05,6.780000,6.810000,6.690000,6.760000,5.802716,349700
2018-09-06,6.810000,6.830000,6.580000,6.600000,5.665373,540300
2018-09-07,6.580000,6.580000,6.420000,6.420000,5.510864,430200
2018-09-10,6.480000,6.520000,6.400000,6.420000,5.510864,349800
2018-09-11,6.400000,6.500000,6.370000,6.460000,5.545198,252400
2018-09-12,6.490000,6.600000,6.450000,6.580000,5.648205,265400
2018-09-13,6.590000,6.630000,6.530000,6.600000,5.665373,289400
2018-09-14,6.620000,6.620000,6.550000,6.580000,5.648205,235600
2018-09-17,6.600000,6.690000,6.500000,6.560000,5.631038,393900
2018-09-18,6.600000,6.820000,6.600000,6.680000,5.734044,472200
2018-09-19,6.670000,6.920000,6.670000,6.850000,5.879971,326200
2018-09-20,6.870000,6.910000,6.750000,6.810000,5.845634,351500
2018-09-21,6.820000,6.910000,6.770000,6.800000,5.837051,393700
2018-09-24,6.800000,6.870000,6.770000,6.860000,5.888555,195600
2018-09-25,6.850000,6.900000,6.740000,6.750000,5.794132,288500
2018-09-26,6.750000,6.840000,6.750000,6.760000,5.802716,140100
2018-09-27,6.750000,6.890000,6.750000,6.860000,5.888555,294600
2018-09-28,6.450000,6.530000,6.120000,6.490000,5.570951,986500
2018-10-01,6.520000,6.560000,6.500000,6.510000,5.588119,350400
2018-10-02,6.490000,6.510000,6.050000,6.050000,5.193258,786400
2018-10-03,6.100000,6.160000,6.030000,6.050000,5.193258,769900
