Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,67.379997,67.800003,67.010002,67.379997,63.184715,48500
2016-08-15,67.650002,67.650002,66.930000,67.080002,62.903412,25800
2016-08-16,67.449997,69.110001,66.129997,66.129997,62.012558,56700
2016-08-17,66.389999,69.099998,65.730003,66.160004,62.040680,55000
2016-08-18,66.279999,66.910004,66.279999,66.830002,62.668968,16300
2016-08-19,66.599998,66.889999,66.370003,66.889999,62.725227,15700
2016-08-22,66.529999,67.309998,66.500000,67.059998,62.884644,24500
2016-08-23,67.309998,67.489998,67.160004,67.339996,63.147209,9000
2016-08-24,67.080002,67.150002,66.790001,66.910004,62.743992,9000
2016-08-25,67.379997,67.440002,67.000000,67.220001,63.034676,8200
2016-08-26,67.470001,67.800003,66.760002,66.919998,62.753368,20800
2016-08-29,66.919998,67.510002,66.919998,67.320000,63.128452,24600
2016-08-30,67.169998,67.220001,66.910004,67.169998,62.987797,24000
2016-08-31,67.379997,67.699997,66.519997,67.000000,62.828381,7200
2016-09-01,66.620003,66.849998,66.370003,66.709999,62.556431,11700
2016-09-02,67.400002,67.589996,67.370003,67.589996,63.381657,5800
2016-09-06,68.080002,68.510002,66.970001,67.199997,63.015942,24100
2016-09-07,66.980003,67.790001,66.980003,67.790001,63.569191,6000
2016-09-08,67.160004,67.440002,66.980003,66.989998,62.819012,9500
2016-09-09,66.739998,66.739998,64.830002,64.830002,60.793503,16200
2016-09-12,64.620003,65.589996,64.580002,65.400002,61.328007,71500
2016-09-13,64.930000,64.930000,64.349998,64.699997,60.671581,14200
2016-09-14,64.580002,64.919998,64.510002,64.510002,60.493416,16700
2016-09-15,64.370003,65.059998,64.370003,64.930000,60.887264,8500
2016-09-16,64.239998,64.650002,64.239998,64.650002,60.704170,3300
2016-09-19,64.790001,65.099998,64.349998,64.349998,60.422482,152500
2016-09-20,64.699997,64.860001,63.720001,64.010002,60.103233,259700
2016-09-21,63.889999,65.120003,63.889999,64.930000,60.967079,5700
2016-09-22,65.500000,65.919998,65.459999,65.900002,61.877888,11700
2016-09-23,65.599998,65.800003,65.459999,65.589996,61.586792,9400
2016-09-26,65.519997,65.519997,64.940002,65.040001,61.070370,137500
2016-09-27,64.820000,65.550003,64.029999,64.489998,60.553940,420900
2016-09-28,64.620003,64.989998,64.320000,64.989998,61.023422,12500
2016-09-29,64.889999,65.150002,64.750000,64.750000,60.798065,6200
2016-09-30,65.300003,65.680000,65.160004,65.559998,61.558624,6900
2016-10-03,65.230003,65.389999,64.930000,65.339996,61.352055,3700
2016-10-04,65.660004,65.660004,64.730003,64.779999,60.826233,13500
2016-10-05,64.919998,65.639999,64.919998,65.449997,61.455341,5100
2016-10-06,65.029999,65.940002,65.029999,65.629997,61.624348,23500
2016-10-07,65.410004,65.540001,64.580002,64.910004,60.948303,4400
2016-10-10,65.339996,65.690002,65.339996,65.690002,61.680695,4200
2016-10-11,65.709999,65.709999,65.120003,65.279999,61.295715,3900
2016-10-12,65.500000,65.949997,65.120003,65.860001,61.840317,3200
2016-10-13,66.860001,66.860001,65.160004,65.199997,61.220604,3300
2016-10-14,67.330002,67.330002,65.169998,65.239998,61.258152,7000
2016-10-17,65.199997,65.419998,65.080002,65.250000,61.267548,4400
2016-10-18,65.320000,65.559998,65.089996,65.089996,61.117310,9900
2016-10-19,64.769997,65.019997,64.660004,64.709999,60.760513,3300
2016-10-20,64.500000,64.500000,63.830002,63.830002,59.934216,4700
2016-10-21,63.419998,63.959999,63.139999,63.910000,60.009335,4800
2016-10-24,64.919998,64.919998,64.279999,64.430000,60.497593,9000
2016-10-25,64.500000,64.589996,64.339996,64.410004,60.478825,2200
2016-10-26,64.410004,64.410004,63.470001,63.470001,59.596195,6100
2016-10-27,63.570000,63.570000,63.060001,63.070000,59.220612,3200
2016-10-28,62.700001,63.340000,62.299999,62.860001,59.023422,12200
2016-10-31,62.860001,62.980000,62.580002,62.959999,59.117317,4100
2016-11-01,62.750000,62.950001,62.630001,62.860001,59.023422,6900
2016-11-02,63.000000,63.000000,62.330002,62.330002,58.525768,10100
2016-11-03,62.240002,62.290001,61.540001,61.590000,57.830929,3500
2016-11-04,61.049999,61.619999,60.509998,61.119999,57.389622,12100
2016-11-07,62.790001,62.790001,61.770000,62.200001,58.403698,7700
2016-11-08,61.869999,62.389999,61.869999,61.990002,58.206524,2600
2016-11-09,61.240002,63.180000,60.810001,63.070000,59.220612,5200
2016-11-10,64.250000,64.250000,61.990002,62.720001,58.891972,85500
2016-11-11,62.590000,64.430000,62.590000,64.290001,60.366146,20200
2016-11-14,64.599998,65.300003,64.599998,65.180000,61.201824,45900
2016-11-15,65.150002,65.400002,64.839996,65.190002,61.211220,112700
2016-11-16,65.250000,65.550003,64.720001,65.529999,61.530457,20900
2016-11-17,65.209999,65.480003,65.080002,65.309998,61.323891,11300
2016-11-18,65.480003,65.830002,65.309998,65.690002,61.680695,22100
2016-11-21,65.650002,65.650002,65.250000,65.370003,61.380226,7500
2016-11-22,66.080002,66.110001,65.639999,65.760002,61.746426,6900
2016-11-23,65.790001,66.220001,65.650002,66.220001,62.178349,4500
2016-11-25,66.449997,66.750000,66.449997,66.669998,62.600883,24100
2016-11-28,66.570000,66.680000,65.849998,65.930000,61.906044,6900
2016-11-29,65.800003,66.389999,65.800003,66.199997,62.159561,4700
2016-11-30,66.010002,66.010002,64.949997,65.279999,61.295715,28000
2016-12-01,65.129997,65.220001,64.629997,64.970001,61.004642,10600
2016-12-02,64.760002,65.410004,64.760002,65.410004,61.417789,3000
2016-12-05,65.860001,66.970001,65.860001,66.970001,62.882576,14200
2016-12-06,66.760002,67.400002,66.629997,67.389999,63.276939,3700
2016-12-07,67.690002,68.480003,67.489998,68.309998,64.140785,18500
2016-12-08,68.279999,69.120003,68.279999,69.000000,64.788666,14400
2016-12-09,69.290001,69.470001,69.190002,69.470001,65.229988,14100
2016-12-12,69.699997,69.720001,68.260002,68.519997,64.337967,11200
2016-12-13,68.690002,69.180000,68.620003,69.129997,64.910736,5900
2016-12-14,69.379997,69.379997,68.089996,68.089996,63.934212,9900
2016-12-15,68.650002,68.919998,68.019997,68.849998,64.647835,10100
2016-12-16,68.559998,68.970001,68.480003,68.480003,65.017143,39600
2016-12-19,68.940002,68.940002,68.519997,68.830002,65.349449,8600
2016-12-20,70.809998,70.809998,69.239998,69.959999,66.422318,8400
2016-12-21,70.269997,70.379997,69.680000,69.680000,66.156471,7300
2016-12-22,70.510002,70.510002,68.800003,69.089996,65.596298,8500
2016-12-23,68.949997,69.510002,68.949997,69.389999,65.881142,2000
2016-12-27,69.110001,69.989998,69.110001,69.620003,66.099510,22700
2016-12-28,69.760002,69.830002,68.680000,68.980003,65.491875,7100
2016-12-29,69.160004,69.370003,68.900002,68.949997,65.463387,8300
2016-12-30,69.449997,69.449997,68.820000,69.050003,65.558334,9000
2017-01-03,70.440002,70.440002,69.150002,69.330002,65.824173,10000
2017-01-04,70.959999,70.959999,69.860001,70.250000,66.697647,12200
2017-01-05,70.730003,70.730003,69.349998,69.519997,66.004570,6600
2017-01-06,70.440002,70.440002,68.930000,68.940002,65.453903,7200
2017-01-09,70.989998,70.989998,68.250000,68.629997,65.159569,9000
2017-01-10,68.449997,68.470001,67.910004,68.040001,64.599411,17500
2017-01-11,67.839996,67.949997,67.400002,67.849998,64.419014,7400
2017-01-12,67.440002,67.540001,66.750000,66.870003,63.488564,6300
2017-01-13,66.629997,67.500000,66.629997,67.120003,63.725937,7900
2017-01-17,66.699997,68.040001,66.690002,67.529999,64.115196,7400
2017-01-18,67.930000,67.930000,67.510002,67.739998,64.314583,8800
2017-01-19,67.900002,67.900002,66.959999,67.010002,63.621494,4100
2017-01-20,66.949997,67.599998,66.699997,66.699997,63.327168,2100
2017-01-23,66.919998,67.529999,66.750000,66.760002,63.384136,10600
2017-01-24,66.699997,67.680000,66.699997,67.660004,64.238617,7200
2017-01-25,67.949997,68.269997,67.660004,67.989998,64.551949,4200
2017-01-26,68.099998,68.099998,67.000000,67.050003,63.659481,3200
2017-01-27,67.019997,67.019997,66.389999,66.540001,63.175262,13700
2017-01-30,66.529999,66.529999,65.339996,65.699997,62.377735,3600
2017-01-31,65.559998,66.150002,65.559998,66.099998,62.757511,8000
2017-02-01,66.690002,66.690002,66.120003,66.379997,63.023346,3100
2017-02-02,66.540001,66.610001,66.339996,66.529999,63.165764,14100
2017-02-03,66.699997,66.989998,66.239998,66.690002,63.317665,3900
2017-02-06,66.230003,66.360001,65.510002,65.809998,62.482162,7300
2017-02-07,66.400002,66.400002,66.000000,66.000000,62.662552,71900
2017-02-08,66.199997,66.769997,66.080002,66.769997,63.393623,3400
2017-02-09,66.860001,67.760002,66.790001,67.620003,64.200645,10600
2017-02-10,67.580002,68.120003,67.580002,68.059998,64.618385,7000
2017-02-13,67.889999,68.089996,67.599998,67.610001,64.191139,29000
2017-02-14,67.150002,67.769997,67.150002,67.769997,64.343056,15600
2017-02-15,67.540001,68.510002,67.540001,68.510002,65.045639,6600
2017-02-16,68.309998,68.379997,68.080002,68.379997,64.922203,5700
2017-02-17,68.540001,68.680000,68.220001,68.529999,65.064621,14900
2017-02-21,68.949997,69.589996,68.779999,69.139999,65.643791,11600
2017-02-22,69.370003,69.370003,68.680000,68.750000,65.273499,5100
2017-02-23,68.550003,69.570000,68.209999,68.500000,65.036156,4900
2017-02-24,67.610001,68.000000,67.220001,67.839996,64.409515,3300
2017-02-27,67.680000,68.070000,67.410004,67.959999,64.523445,6000
2017-02-28,67.650002,67.980003,66.930000,66.930000,63.545544,4700
2017-03-01,67.449997,68.739998,67.449997,68.400002,64.941216,3500
2017-03-02,68.110001,68.110001,67.629997,67.709999,64.286087,3000
2017-03-03,67.309998,67.309998,66.989998,67.300003,63.896824,1900
2017-03-06,66.860001,66.860001,66.400002,66.739998,63.365131,8200
2017-03-07,66.419998,67.120003,66.419998,66.599998,63.232231,1900
2017-03-08,66.430000,66.440002,66.010002,66.089996,62.748013,33700
2017-03-09,66.279999,66.699997,66.199997,66.440002,63.080318,6200
2017-03-10,66.730003,66.730003,66.610001,66.610001,63.241714,1000
2017-03-13,66.889999,67.000000,66.529999,66.750000,63.374641,3900
2017-03-14,66.580002,66.879997,66.540001,66.879997,63.498074,2000
2017-03-15,66.940002,67.849998,66.940002,67.690002,64.267120,3800
2017-03-16,67.489998,67.529999,67.209999,67.529999,64.115196,4400
2017-03-17,67.610001,68.480003,67.610001,68.430000,64.969673,7700
2017-03-20,68.760002,68.760002,68.040001,68.290001,64.836769,21400
2017-03-21,67.680000,67.680000,67.599998,67.650002,64.229141,1500
2017-03-22,66.919998,67.220001,66.900002,67.160004,63.763908,11400
2017-03-23,67.610001,68.290001,67.610001,67.889999,64.456985,2700
2017-03-24,68.169998,68.199997,67.730003,67.830002,64.400024,2100
2017-03-27,67.150002,68.440002,67.150002,68.440002,64.979187,4900
2017-03-28,68.449997,68.639999,68.449997,68.639999,65.169067,800
2017-03-29,68.190002,69.260002,68.190002,69.169998,65.672272,2900
2017-03-30,68.839996,69.000000,68.839996,68.839996,65.358940,2200
2017-03-31,68.839996,69.339996,68.839996,69.330002,65.824173,1400
2017-04-03,69.220001,69.220001,68.120003,68.220001,64.770317,8000
2017-04-04,67.949997,68.279999,67.800003,68.019997,64.580414,2700
2017-04-05,68.650002,68.650002,67.800003,67.800003,64.371552,4300
2017-04-06,67.620003,67.919998,67.449997,67.739998,64.314583,2500
2017-04-07,67.959999,67.959999,67.680000,67.750000,64.324081,1300
2017-04-10,67.959999,68.440002,67.809998,68.440002,64.979187,2100
2017-04-11,67.989998,69.000000,67.989998,69.000000,65.510857,5200
2017-04-12,68.800003,69.000000,68.629997,68.690002,65.216545,3300
2017-04-13,68.839996,68.839996,68.500000,68.599998,65.131088,1800
2017-04-17,68.919998,69.269997,68.800003,69.089996,65.596298,2800
2017-04-18,69.449997,69.779999,69.449997,69.769997,66.241913,2800
2017-04-19,70.099998,70.480003,70.099998,70.190002,66.640694,1600
2017-04-20,70.250000,70.660004,70.250000,70.660004,67.086929,2000
2017-04-21,70.300003,70.489998,70.209999,70.480003,66.916023,2300
2017-04-24,71.120003,71.379997,70.699997,70.800003,67.219833,3200
2017-04-25,71.629997,71.629997,71.199997,71.239998,67.637596,3400
2017-04-26,71.139999,71.940002,71.139999,71.790001,68.159790,4500
2017-04-27,72.000000,72.000000,71.690002,71.769997,68.140800,4200
2017-04-28,71.599998,71.599998,71.250000,71.250000,67.647072,3600
2017-05-01,71.250000,71.279999,70.709999,70.739998,67.162888,4800
2017-05-02,70.900002,70.900002,70.099998,70.129997,66.583725,4400
2017-05-03,69.519997,69.529999,69.150002,69.480003,65.966576,6400
2017-05-04,69.070000,69.370003,69.070000,69.309998,65.805168,1800
2017-05-05,69.870003,69.870003,69.360001,69.360001,65.852661,3100
2017-05-08,69.459999,69.970001,69.419998,69.839996,66.308388,14200
2017-05-09,69.930000,69.930000,69.629997,69.730003,66.203934,5500
2017-05-10,69.809998,69.870003,69.570000,69.680000,66.156471,2600
2017-05-11,69.500000,69.570000,69.099998,69.570000,66.052048,2300
2017-05-12,69.129997,69.169998,68.889999,68.900002,65.415916,2700
2017-05-15,68.730003,69.529999,68.730003,69.239998,65.738724,8900
2017-05-16,68.910004,69.070000,68.610001,68.669998,65.197540,3400
2017-05-17,68.059998,68.370003,67.300003,68.089996,64.646873,5900
2017-05-18,67.980003,68.120003,67.879997,68.040001,64.599411,5300
2017-05-19,68.379997,68.900002,68.379997,68.570000,65.102615,18500
2017-05-22,68.529999,69.580002,68.529999,69.580002,66.061523,6300
2017-05-23,69.769997,69.940002,69.370003,69.629997,66.109001,6800
2017-05-24,69.889999,69.900002,69.559998,69.730003,66.203934,3900
2017-05-25,69.779999,69.779999,68.970001,69.010002,65.520340,2400
2017-05-26,68.629997,69.059998,68.629997,68.839996,65.358940,4500
2017-05-30,68.190002,68.190002,68.029999,68.070000,64.627884,2300
2017-05-31,68.019997,68.139999,67.449997,68.139999,64.694344,4700
2017-06-01,68.139999,68.769997,68.139999,68.769997,65.292496,1100
2017-06-02,69.779999,70.099998,69.589996,69.739998,66.213448,2100
2017-06-05,69.680000,69.680000,69.209999,69.209999,65.710243,1200
2017-06-06,68.830002,69.160004,68.680000,69.089996,65.596298,4400
2017-06-07,69.169998,69.169998,68.529999,69.120003,65.624802,2500
2017-06-08,69.010002,69.620003,69.010002,69.260002,65.757706,16800
2017-06-09,69.230003,70.150002,69.230003,69.750000,66.222946,5000
2017-06-12,69.760002,70.419998,69.760002,69.989998,66.450790,19300
2017-06-13,70.150002,70.449997,70.150002,70.440002,66.878044,5800
2017-06-14,70.470001,70.589996,70.389999,70.510002,66.944511,11300
2017-06-15,69.769997,69.839996,69.769997,69.839996,66.308388,2200
2017-06-16,69.500000,69.500000,67.120003,67.239998,63.881020,5200
2017-06-19,67.739998,68.000000,67.459999,68.000000,64.603065,1600
2017-06-20,67.750000,67.750000,66.849998,66.959999,63.614986,4400
2017-06-21,66.849998,67.099998,66.849998,67.099998,63.748016,3700
2017-06-22,66.699997,66.940002,66.459999,66.489998,63.168476,7600
2017-06-23,66.489998,67.129997,66.489998,67.129997,63.776512,5100
2017-06-26,67.360001,67.360001,66.809998,66.900002,63.558014,2900
2017-06-27,66.440002,66.459999,66.059998,66.059998,62.759972,4300
2017-06-28,66.510002,66.959999,66.500000,66.790001,63.453491,2400
2017-06-29,66.300003,66.300003,66.000000,66.260002,62.949974,2400
2017-06-30,66.389999,66.669998,66.389999,66.620003,63.291981,11900
2017-07-03,66.550003,66.910004,66.510002,66.910004,63.567493,1100
2017-07-05,66.470001,66.519997,65.790001,66.010002,62.712463,4000
2017-07-06,65.650002,65.860001,65.220001,65.470001,62.199444,13400
2017-07-07,65.309998,65.910004,65.309998,65.910004,62.617462,3900
2017-07-10,65.500000,65.519997,64.750000,64.750000,61.515408,8600
2017-07-11,64.519997,64.610001,64.110001,64.489998,61.268398,5500
2017-07-12,64.720001,65.669998,64.720001,65.339996,62.075935,8800
2017-07-13,65.000000,65.389999,64.980003,65.389999,62.123432,15000
2017-07-14,65.019997,66.050003,65.019997,66.050003,62.750477,11100
2017-07-17,65.680000,66.639999,65.680000,66.470001,63.149479,3100
2017-07-18,66.089996,66.449997,66.089996,66.349998,63.035484,3200
2017-07-19,66.660004,67.540001,66.660004,67.440002,64.071030,7000
2017-07-20,67.290001,68.320000,67.290001,68.089996,64.688553,8900
2017-07-21,68.250000,68.250000,67.790001,68.239998,64.831055,3000
2017-07-24,67.760002,67.760002,67.449997,67.620003,64.242043,3400
2017-07-25,67.919998,68.779999,67.389999,68.760002,65.325096,1600
2017-07-26,68.879997,68.910004,68.550003,68.559998,65.135078,6300
2017-07-27,68.970001,69.089996,68.629997,68.790001,65.353592,17000
2017-07-28,68.650002,68.650002,68.230003,68.360001,64.945053,9200
2017-07-31,68.410004,68.839996,68.410004,68.769997,65.334587,4400
2017-08-01,68.430000,68.739998,68.230003,68.459999,65.040077,3400
2017-08-02,68.669998,68.669998,67.919998,68.040001,64.641060,1100
2017-08-03,68.419998,68.580002,67.959999,67.959999,64.565048,3100
2017-08-04,67.610001,67.849998,67.610001,67.720001,64.337036,800
2017-08-07,67.379997,68.050003,67.379997,67.879997,64.489037,2800
2017-08-08,67.540001,68.220001,67.010002,67.209999,63.852501,5900
2017-08-09,66.779999,67.089996,66.779999,67.089996,63.738499,2300
2017-08-10,66.989998,67.349998,66.889999,67.190002,63.833519,5900
2017-08-11,67.500000,67.540001,67.339996,67.470001,64.099541,1900
2017-08-14,67.400002,68.580002,67.400002,68.349998,64.935570,2900
2017-08-15,68.339996,68.410004,68.059998,68.339996,64.926071,1400
2017-08-16,68.599998,68.599998,67.839996,68.000000,64.603065,1400
2017-08-17,67.900002,67.900002,67.000000,67.000000,63.653015,1800
2017-08-18,66.370003,66.699997,66.370003,66.639999,63.310993,2700
2017-08-21,66.860001,66.860001,66.580002,66.750000,63.415504,2700
2017-08-22,67.199997,67.360001,67.089996,67.349998,63.985542,1400
2017-08-23,67.449997,67.690002,67.449997,67.680000,64.299034,1300
2017-08-24,67.699997,67.699997,67.459999,67.559998,64.185013,2100
2017-08-25,66.860001,67.379997,66.860001,67.209999,63.852501,1800
2017-08-28,67.110001,67.110001,67.110001,67.110001,63.757504,600
2017-08-29,67.000000,67.339996,67.000000,67.339996,63.976009,1400
2017-08-30,67.339996,67.849998,67.339996,67.849998,64.460548,1700
2017-08-31,67.839996,68.139999,67.839996,68.120003,64.717072,1600
2017-09-01,67.889999,68.519997,67.889999,68.500000,65.078094,1900
2017-09-05,68.839996,68.839996,68.019997,68.230003,64.821564,5800
2017-09-06,68.519997,68.889999,68.470001,68.849998,65.410599,2500
2017-09-07,68.410004,68.430000,68.400002,68.430000,65.011566,400
2017-09-08,68.760002,68.760002,68.400002,68.489998,65.068573,8200
2017-09-11,68.760002,69.000000,68.760002,68.959999,65.515091,2700
2017-09-12,68.830002,69.180000,68.830002,69.110001,65.657608,2000
2017-09-13,69.180000,69.790001,69.180000,69.459999,65.990120,2600
2017-09-14,69.419998,69.419998,69.419998,69.419998,65.952118,400
2017-09-15,69.500000,70.220001,69.500000,70.220001,66.712151,1200
2017-09-18,70.550003,70.610001,70.510002,70.559998,67.375786,1800
2017-09-19,70.779999,70.779999,70.589996,70.699997,67.509460,900
2017-09-20,70.570000,70.599998,70.269997,70.599998,67.413986,1400
2017-09-21,70.180000,70.580002,70.180000,70.190002,67.022491,1700
2017-09-22,70.169998,70.919998,70.169998,70.919998,67.719543,11100
2017-09-25,70.930000,70.940002,70.639999,70.930000,67.729080,3200
2017-09-26,71.379997,71.430000,71.370003,71.430000,68.206520,1000
2017-09-27,71.089996,71.279999,71.089996,71.279999,68.063301,700
2017-09-28,71.339996,71.889999,71.190002,71.779999,68.540718,4000
2017-09-29,71.919998,72.330002,71.919998,72.059998,68.808090,12000
2017-10-02,72.279999,72.849998,72.199997,72.769997,69.486061,3900
2017-10-03,73.019997,73.019997,72.949997,73.000000,69.705666,700
2017-10-04,73.230003,73.330002,73.230003,73.230003,69.925293,800
2017-10-05,73.540001,73.540001,73.139999,73.199997,69.896645,2100
2017-10-06,72.820000,72.820000,71.599998,71.730003,68.492989,3100
2017-10-09,72.010002,72.010002,71.139999,71.190002,67.977356,4000
2017-10-10,71.360001,71.779999,71.360001,71.620003,68.387962,3700
2017-10-11,71.940002,71.940002,71.669998,71.669998,68.435699,2600
2017-10-12,71.699997,72.129997,71.699997,72.070000,68.817657,7600
2017-10-13,72.570000,72.629997,72.440002,72.440002,69.170959,2300
2017-10-16,72.349998,72.349998,71.949997,71.949997,68.703056,6300
2017-10-17,72.190002,72.190002,71.690002,71.879997,68.636215,1700
2017-10-18,71.599998,71.790001,71.440002,71.720001,68.483452,1300
2017-10-19,71.330002,71.370003,71.169998,71.269997,68.053741,1500
2017-10-20,71.349998,71.690002,71.349998,71.690002,68.454796,3700
2017-10-23,71.690002,71.690002,71.169998,71.169998,67.958267,3500
2017-10-24,71.440002,71.440002,71.330002,71.440002,68.216080,2200
2017-10-25,71.110001,72.019997,71.110001,72.019997,68.769913,1300
2017-10-26,72.500000,72.699997,72.500000,72.500000,69.228233,1400
2017-10-27,72.199997,72.809998,72.199997,72.639999,69.361931,7400
2017-10-30,72.730003,72.730003,71.680000,71.690002,68.454796,2000
2017-10-31,71.879997,72.440002,71.820000,72.440002,69.170959,1300
2017-11-01,73.320000,73.320000,72.610001,72.910004,69.619743,1100
2017-11-02,73.019997,73.019997,72.110001,72.160004,68.903587,3100
2017-11-03,72.000000,72.550003,72.000000,72.400002,69.132751,1500
2017-11-06,72.370003,72.370003,71.260002,71.260002,68.044205,1100
2017-11-07,71.440002,71.440002,70.190002,70.199997,67.032036,9300
2017-11-08,70.169998,70.169998,68.959999,69.820000,66.669189,10900
2017-11-09,69.239998,69.389999,68.690002,68.739998,65.637924,2500
2017-11-10,68.650002,69.209999,68.650002,69.209999,66.086716,1000
2017-11-13,69.209999,69.470001,69.010002,69.080002,65.962578,3100
2017-11-14,68.639999,69.550003,68.639999,69.489998,66.354080,2700
2017-11-15,69.250000,69.260002,69.230003,69.230003,66.105804,2100
2017-11-16,68.940002,70.599998,68.940002,70.599998,67.413986,5600
2017-11-17,70.599998,71.180000,70.599998,71.080002,67.872330,800
2017-11-20,71.080002,71.080002,71.080002,71.080002,67.872330,0
2017-11-21,71.970001,72.010002,71.900002,71.900002,68.655304,1100
2017-11-22,72.040001,72.040001,72.040001,72.040001,68.789001,1500
2017-11-24,71.970001,71.970001,71.839996,71.839996,68.598030,1100
2017-11-27,71.940002,72.120003,71.940002,72.029999,68.779442,2000
2017-11-28,72.800003,73.269997,72.800003,73.269997,69.963478,1700
2017-11-29,73.599998,75.080002,73.599998,75.080002,71.691818,1000
2017-11-30,75.070000,75.529999,75.070000,75.290001,71.892342,4600
2017-12-01,75.250000,75.250000,74.110001,74.760002,71.386253,2100
2017-12-04,76.500000,76.620003,75.959999,75.959999,72.532104,2100
2017-12-05,76.000000,76.000000,74.779999,74.779999,71.405365,2100
2017-12-06,74.800003,74.800003,74.510002,74.510002,71.147537,2300
2017-12-07,74.699997,74.800003,74.209999,74.209999,70.861069,1400
2017-12-08,74.449997,74.449997,74.449997,74.449997,71.090233,800
2017-12-11,74.580002,74.580002,73.830002,73.930000,70.593712,2100
2017-12-12,73.930000,73.930000,73.930000,73.930000,70.593712,0
2017-12-13,73.989998,74.080002,73.730003,74.080002,70.736946,2100
2017-12-14,73.930000,73.930000,72.720001,72.809998,69.524254,7200
2017-12-15,72.790001,74.000000,72.790001,73.879997,70.545967,2100
2017-12-18,73.980003,74.000000,73.910004,73.980003,71.154800,1500
2017-12-19,74.169998,74.169998,73.510002,73.550003,70.741211,2000
2017-12-20,74.000000,74.209999,74.000000,74.209999,71.376007,5300
2017-12-21,73.889999,75.050003,73.889999,74.790001,71.933868,1900
2017-12-22,74.779999,74.959999,74.750000,74.919998,72.058891,1800
2017-12-26,74.769997,74.910004,74.459999,74.800003,71.943489,3600
2017-12-27,74.930000,74.930000,74.720001,74.720001,71.866539,700
2017-12-28,74.830002,75.129997,74.309998,74.989998,72.126221,5600
2017-12-29,75.430000,75.430000,74.739998,74.790001,71.933868,7700
2018-01-02,74.800003,75.010002,74.529999,74.690002,71.837669,4800
2018-01-03,74.330002,74.680000,74.330002,74.519997,71.674179,1500
2018-01-04,74.250000,74.250000,73.989998,73.989998,71.164406,3100
2018-01-05,73.320000,73.320000,73.120003,73.220001,70.423820,4300
2018-01-08,72.760002,73.639999,72.760002,73.629997,70.818153,2900
2018-01-09,74.169998,74.269997,73.800003,73.800003,70.981674,1300
2018-01-10,72.220001,72.870003,72.180000,72.760002,69.981392,5100
2018-01-11,72.820000,73.900002,72.820000,73.699997,70.885483,1400
2018-01-12,73.949997,74.029999,73.290001,73.290001,70.491142,8800
2018-01-16,73.980003,74.120003,73.199997,73.559998,70.750839,11500
2018-01-17,74.129997,74.449997,73.970001,74.110001,71.279839,11100
2018-01-18,74.360001,74.360001,72.940002,72.940002,70.154503,3900
2018-01-19,72.940002,74.230003,72.940002,74.230003,71.395248,14000
2018-01-22,74.300003,74.769997,74.300003,74.419998,71.577980,4700
2018-01-23,74.690002,74.919998,74.139999,74.889999,72.030029,2000
2018-01-24,75.150002,75.150002,74.029999,74.449997,71.606842,8100
2018-01-25,74.260002,74.730003,74.260002,74.519997,71.674179,1000
2018-01-26,74.669998,74.680000,74.059998,74.660004,71.808838,5600
2018-01-29,74.830002,74.830002,74.220001,74.290001,71.452965,1400
2018-01-30,73.660004,73.709999,73.519997,73.680000,70.866257,1700
2018-01-31,73.089996,73.089996,73.000000,73.000000,70.212219,2900
2018-02-01,72.449997,72.730003,72.099998,72.730003,69.952530,3000
2018-02-02,72.000000,72.000000,70.739998,70.779999,68.076988,5400
2018-02-05,70.360001,70.830002,68.599998,68.599998,65.980255,4200
2018-02-06,66.730003,68.930000,65.000000,68.930000,66.297646,9800
2018-02-07,68.519997,69.070000,68.519997,69.070000,66.432297,16000
2018-02-08,70.160004,70.180000,69.550003,69.599998,66.942062,3200
2018-02-09,70.230003,70.330002,68.980003,70.199997,67.519142,3600
2018-02-12,70.019997,70.230003,69.050003,69.639999,66.980530,3000
2018-02-13,68.839996,69.389999,68.839996,69.370003,66.720848,2300
2018-02-14,69.370003,70.430000,69.370003,70.430000,67.740372,600
2018-02-15,70.529999,71.779999,70.529999,71.779999,69.038795,1000
2018-02-16,71.169998,72.089996,71.169998,71.980003,69.231171,2400
2018-02-20,71.300003,71.300003,70.970001,71.029999,68.317459,4700
2018-02-21,70.769997,71.419998,70.769997,71.419998,68.692558,900
2018-02-22,70.820000,70.820000,69.029999,69.040001,66.403450,3800
2018-02-23,69.269997,69.400002,69.110001,69.400002,66.749710,900
2018-02-26,69.269997,70.169998,69.269997,70.169998,67.490288,2500
2018-02-27,70.199997,70.709999,69.260002,69.400002,66.749710,7100
2018-02-28,69.000000,69.470001,68.199997,68.199997,65.595520,2000
2018-03-01,68.089996,68.089996,67.169998,67.639999,65.056908,2400
2018-03-02,67.300003,69.459999,67.300003,69.330002,66.682365,1700
2018-03-05,69.559998,70.260002,69.559998,70.080002,67.403732,12300
2018-03-06,70.269997,71.190002,70.260002,71.089996,68.375160,1300
2018-03-07,70.660004,71.839996,70.660004,71.790001,69.048431,1800
2018-03-08,71.639999,71.639999,70.879997,70.879997,68.173172,900
2018-03-09,71.410004,71.480003,71.150002,71.379997,68.654083,4300
2018-03-12,71.830002,72.000000,71.750000,71.940002,69.192703,1800
2018-03-13,71.940002,71.940002,71.940002,71.940002,69.192703,0
2018-03-14,71.949997,71.949997,71.949997,71.949997,69.202332,400
