Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,8.080000,8.120000,7.850000,7.920000,7.653450,3337900
2020-06-18,7.790000,8.150000,7.710000,8.050000,7.779075,2708800
2020-06-19,8.220000,8.230000,7.660000,7.780000,7.518162,9397600
2020-06-22,7.650000,7.850000,7.630000,7.680000,7.421527,4045400
2020-06-23,7.790000,7.900000,7.530000,7.600000,7.344220,4340100
2020-06-24,7.500000,7.580000,7.170000,7.275000,7.030158,4075500
2020-06-25,7.290000,7.465000,7.180000,7.410000,7.160614,4468800
2020-06-26,7.260000,7.360000,6.780000,6.980000,6.745086,27749800
2020-06-29,7.280000,7.370000,6.950000,7.240000,6.996336,4635800
2020-06-30,7.160000,7.340000,7.010000,7.030000,6.793404,3075200
2020-07-01,7.010000,7.239000,6.815000,6.910000,6.677442,2224300
2020-07-02,7.120000,7.270000,6.860000,6.900000,6.667779,2665600
2020-07-06,7.190000,7.350000,7.030000,7.270000,7.025326,5133600
2020-07-07,7.150000,7.170000,6.770000,6.785000,6.556649,2868900
2020-07-08,6.760000,6.942000,6.650000,6.890000,6.658115,2426200
2020-07-09,6.860000,6.890000,6.415000,6.470000,6.252250,3619600
2020-07-10,6.420000,6.970000,6.380000,6.930000,6.696769,3121800
2020-07-13,7.070000,7.140000,6.760000,6.840000,6.609798,2818700
2020-07-14,6.830000,7.080000,6.740000,7.030000,6.793404,2193100
2020-07-15,7.140000,7.470000,7.015000,7.410000,7.160614,2685900
2020-07-16,7.370000,7.590000,7.260000,7.490000,7.237922,2628800
2020-07-17,7.460000,7.500000,7.100000,7.170000,6.928692,1780300
2020-07-20,7.150000,7.190000,6.970000,7.060000,6.822394,2109500
2020-07-21,7.220000,7.695000,7.180000,7.595000,7.339388,4784800
2020-07-22,8.280000,8.290000,7.750000,7.980000,7.711431,6200400
2020-07-23,8.000000,8.230000,7.940000,8.140000,7.866046,4307500
2020-07-24,8.080000,8.230000,7.970000,8.020000,7.750085,2392800
2020-07-27,8.010000,8.380000,7.800000,8.335000,8.054483,5153700
2020-07-28,8.340000,8.490000,8.100000,8.180000,7.904701,3838900
2020-07-29,8.200000,8.240000,8.035000,8.185000,7.909532,2793300
2020-07-30,8.000000,8.100000,7.860000,7.970000,7.701767,3105800
2020-07-31,7.950000,7.990000,7.660000,7.960000,7.692104,4659200
2020-08-03,8.250000,8.260000,8.000000,8.110000,7.837056,2895800
2020-08-04,8.110000,8.220000,7.980000,8.205000,7.928858,2143500
2020-08-05,8.280000,8.640000,8.260000,8.625000,8.334723,2028100
2020-08-06,8.590000,8.690000,8.425000,8.460000,8.175277,1638700
2020-08-07,8.380000,8.760000,8.280000,8.740000,8.445852,2466800
2020-08-10,8.850000,8.995000,8.690000,8.930000,8.629459,1999800
2020-08-11,9.160000,9.440000,8.950000,9.040000,8.735756,2164000
2020-08-12,9.210000,9.280000,8.750000,8.850000,8.552152,1796100
2020-08-13,8.810000,8.930000,8.675000,8.720000,8.426526,1446900
2020-08-14,8.630000,9.075000,8.610000,8.940000,8.639122,1340700
2020-08-17,9.010000,9.010000,8.790000,8.850000,8.552152,1418800
2020-08-18,8.820000,8.965000,8.630000,8.680000,8.387873,1555500
2020-08-19,8.660000,8.890000,8.620000,8.760000,8.465180,1278100
2020-08-20,8.650000,8.830000,8.610000,8.650000,8.358882,1433300
2020-08-21,8.620000,8.710000,8.520000,8.570000,8.281574,1508400
2020-08-24,8.700000,8.880000,8.590000,8.840000,8.542488,1763900
2020-08-25,8.950000,9.060000,8.805000,8.830000,8.532825,1746400
2020-08-26,8.900000,8.940000,8.710000,8.740000,8.445852,1378900
2020-08-27,8.730000,9.240000,8.685000,9.210000,8.900035,3684400
2020-08-28,9.250000,9.330000,9.147000,9.310000,8.996671,1289600
2020-08-31,9.330000,9.400000,9.080000,9.090000,8.784074,2641800
2020-09-01,9.020000,9.400000,8.925000,9.130000,8.822728,1931900
2020-09-02,9.150000,9.250000,9.030000,9.170000,8.861382,2230900
2020-09-03,9.000000,9.290000,8.920000,8.990000,8.841711,2711800
2020-09-04,9.100000,9.364000,8.980000,9.210000,9.058083,2363400
2020-09-08,9.070000,9.140000,8.950000,8.955000,8.807288,1527400
2020-09-09,9.050000,9.050000,8.780000,8.840000,8.694185,1769200
2020-09-10,8.910000,9.080000,8.610000,8.620000,8.477814,1726000
2020-09-11,8.620000,8.700000,8.380000,8.410000,8.271278,2285000
2020-09-14,8.440000,8.605000,8.400000,8.420000,8.281114,2649300
2020-09-15,8.500000,8.645000,8.415000,8.430000,8.290949,2714200
2020-09-16,8.430000,8.680000,8.310000,8.580000,8.438474,4178900
2020-09-17,8.410000,8.620000,8.410000,8.470000,8.330289,3036700
2020-09-18,8.550000,8.680000,8.240000,8.260000,8.123753,7007700
2020-09-21,8.010000,8.110000,7.840000,7.940000,7.809031,3576000
2020-09-22,7.990000,8.050000,7.700000,7.860000,7.730350,4379000
2020-09-23,7.900000,8.140000,7.530000,7.530000,7.405794,3163100
2020-09-24,7.480000,7.840000,7.420000,7.700000,7.572989,2821000
2020-09-25,7.600000,7.950000,7.560000,7.910000,7.779525,2327100
2020-09-28,8.080000,8.375000,8.050000,8.250000,8.113917,2298600
2020-09-29,8.210000,8.335000,8.120000,8.280000,8.143422,2085800
2020-09-30,8.360000,8.770000,8.340000,8.450000,8.310618,3190800
2020-10-01,8.614000,8.614000,8.320000,8.510000,8.369629,1732700
2020-10-02,8.340000,8.730000,8.230000,8.670000,8.526990,2469800
2020-10-05,8.800000,9.070000,8.750000,9.060000,8.910557,1491400
2020-10-06,9.150000,9.255000,8.835000,8.880000,8.733525,2043500
2020-10-07,8.980000,9.180000,8.890000,9.010000,8.861382,1613300
2020-10-08,9.160000,9.450000,9.130000,9.440000,9.284288,1382600
2020-10-09,9.500000,9.585000,9.300000,9.490000,9.333464,1422600
2020-10-12,9.540000,9.790000,9.450000,9.770000,9.608846,1386100
2020-10-13,9.640000,9.720000,9.500000,9.600000,9.441649,1311300
2020-10-14,9.610000,9.830000,9.590000,9.600000,9.441649,1165000
2020-10-15,9.550000,9.990000,9.434000,9.990000,9.825216,1420600
2020-10-16,9.920000,10.070000,9.760000,9.790000,9.628515,1694500
2020-10-19,9.840000,9.990000,9.710000,9.740000,9.579340,1776100
2020-10-20,9.890000,10.118000,9.805000,9.900000,9.736700,3228800
2020-10-21,9.600000,9.755000,9.160000,9.180000,9.028578,3956600
2020-10-22,9.470000,9.545000,9.090000,9.150000,8.999071,3044800
2020-10-23,9.310000,9.430000,9.180000,9.395000,9.240031,1879600
2020-10-26,9.200000,9.280000,9.050000,9.110000,8.959731,1516700
2020-10-27,9.060000,9.090000,8.550000,8.570000,8.428638,1801800
2020-10-28,8.330000,8.390000,8.060000,8.075000,7.941804,2427900
2020-10-29,8.010000,8.275000,7.910000,8.170000,8.035237,1862700
2020-10-30,8.100000,8.210000,7.890000,8.010000,7.877876,2038500
2020-11-02,8.170000,8.540000,8.095000,8.540000,8.399134,2214500
2020-11-03,8.760000,8.935000,8.580000,8.870000,8.723690,2204800
2020-11-04,8.700000,9.420000,8.610000,9.385000,9.230196,3404600
2020-11-05,9.345000,9.590000,9.295000,9.390000,9.235113,2069200
2020-11-06,9.580000,9.659000,9.230000,9.250000,9.097423,2037900
2020-11-09,10.000000,10.470000,9.900000,10.020000,9.854722,3023500
2020-11-10,10.130000,10.300000,10.110000,10.170000,10.002247,1737200
2020-11-11,10.180000,10.260000,9.740000,10.020000,9.854722,1642300
2020-11-12,9.755000,10.000000,9.740000,9.940000,9.776041,1996900
2020-11-13,10.070000,10.420000,9.990000,10.380000,10.208783,1358500
2020-11-16,10.620000,10.785000,10.540000,10.630000,10.454659,2278600
2020-11-17,10.430000,10.790000,10.300000,10.730000,10.553010,1790200
2020-11-18,10.570000,10.800000,10.440000,10.445000,10.272711,2513900
2020-11-19,10.340000,10.420000,10.080000,10.420000,10.248123,1227700
2020-11-20,10.180000,10.390000,9.540000,9.560000,9.402309,3572500
2020-11-23,9.760000,9.955000,9.630000,9.805000,9.643268,2382700
2020-11-24,9.970000,10.020000,9.850000,10.000000,9.835052,2904500
2020-11-25,9.910000,10.205000,9.880000,9.880000,9.717031,2367600
2020-11-27,9.870000,9.990000,9.580000,9.750000,9.589175,902700
2020-11-30,9.770000,9.870000,9.355000,9.370000,9.215443,2390500
2020-12-01,9.600000,9.950000,9.520000,9.705000,9.544917,1680100
2020-12-02,9.650000,9.860000,9.540000,9.700000,9.540000,2115300
2020-12-03,9.630000,9.780000,9.410000,9.650000,9.650000,1831700
2020-12-04,9.700000,9.850000,9.520000,9.570000,9.570000,1340100
2020-12-07,9.510000,9.625000,9.290000,9.550000,9.550000,1261100
2020-12-08,9.440000,9.470000,9.220000,9.420000,9.420000,2407800
2020-12-09,9.470000,9.660000,9.450000,9.560000,9.560000,1332800
2020-12-10,9.520000,9.670000,9.460000,9.620000,9.620000,1069000
2020-12-11,9.500000,9.630000,9.275000,9.490000,9.490000,1845600
