Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,12.375000,12.000000,12.250000,2.380628,21400
1974-09-19,0.000000,12.875000,12.250000,12.750000,2.477797,11700
1974-09-20,0.000000,12.875000,12.625000,12.875000,2.502088,5900
1974-09-23,0.000000,13.500000,13.000000,13.500000,2.623547,7400
1974-09-24,0.000000,13.500000,13.125000,13.250000,2.574966,10400
1974-09-25,0.000000,13.625000,13.000000,13.250000,2.574966,7900
1974-09-26,0.000000,13.500000,13.125000,13.500000,2.623547,7000
1974-09-27,0.000000,13.625000,13.250000,13.250000,2.574966,6200
1974-09-30,0.000000,13.375000,13.000000,13.375000,2.599256,7700
1974-10-01,0.000000,13.125000,12.375000,13.000000,2.526380,14000
1974-10-02,0.000000,13.000000,12.625000,12.625000,2.453504,5000
1974-10-03,0.000000,12.875000,12.500000,12.500000,2.429213,3700
1974-10-04,0.000000,12.875000,12.500000,12.500000,2.429213,8500
1974-10-07,0.000000,13.000000,12.500000,13.000000,2.526380,7300
1974-10-08,0.000000,13.500000,12.750000,13.375000,2.599256,8300
1974-10-09,0.000000,13.625000,13.125000,13.625000,2.647842,13800
1974-10-10,0.000000,14.500000,14.000000,14.375000,2.793593,12600
1974-10-11,0.000000,14.375000,13.750000,14.375000,2.793593,14500
1974-10-14,0.000000,14.375000,14.000000,14.375000,2.793593,9100
1974-10-15,0.000000,14.375000,14.000000,14.250000,2.769300,4700
1974-10-16,0.000000,14.250000,14.000000,14.250000,2.769300,4700
1974-10-17,0.000000,14.250000,13.875000,14.250000,2.769300,3600
1974-10-18,0.000000,14.125000,13.500000,13.500000,2.623547,8100
1974-10-21,0.000000,13.875000,13.500000,13.750000,2.672132,8800
1974-10-22,0.000000,14.000000,13.750000,14.000000,2.720717,5400
1974-10-23,0.000000,14.125000,13.625000,13.750000,2.672132,4800
1974-10-24,0.000000,14.125000,13.625000,14.125000,2.745010,1500
1974-10-25,0.000000,14.125000,13.750000,13.750000,2.672132,3500
1974-10-28,0.000000,14.000000,13.625000,14.000000,2.720717,7400
1974-10-29,0.000000,13.625000,13.375000,13.375000,2.599256,2800
1974-10-30,0.000000,13.625000,13.250000,13.500000,2.623547,5500
1974-10-31,0.000000,13.625000,13.250000,13.375000,2.599256,5800
1974-11-01,0.000000,13.375000,13.250000,13.250000,2.574966,5100
1974-11-04,0.000000,13.500000,13.250000,13.375000,2.599256,6200
1974-11-05,0.000000,13.750000,13.500000,13.750000,2.672132,9700
1974-11-06,0.000000,13.750000,13.125000,13.125000,2.550673,23900
1974-11-07,0.000000,13.500000,13.125000,13.500000,2.623547,7700
1974-11-08,0.000000,13.625000,13.375000,13.625000,2.647842,6200
1974-11-11,0.000000,14.125000,13.375000,13.750000,2.672132,6900
1974-11-12,0.000000,14.125000,13.750000,13.750000,2.672132,8200
1974-11-13,0.000000,13.875000,13.750000,13.875000,2.696426,5500
1974-11-14,0.000000,13.875000,13.625000,13.750000,2.672132,4300
1974-11-15,0.000000,13.875000,13.500000,13.750000,2.672132,6100
1974-11-18,0.000000,13.750000,13.250000,13.500000,2.623547,9200
1974-11-19,0.000000,13.750000,13.250000,13.375000,2.599256,11800
1974-11-20,0.000000,13.625000,13.250000,13.250000,2.574966,3300
1974-11-21,0.000000,13.625000,13.250000,13.375000,2.599256,5700
1974-11-22,0.000000,13.875000,13.375000,13.625000,2.647842,5200
1974-11-25,0.000000,13.875000,13.250000,13.500000,2.623547,6300
1974-11-26,0.000000,13.500000,13.250000,13.375000,2.599256,5500
1974-11-27,0.000000,13.750000,13.250000,13.500000,2.623547,5700
1974-11-29,0.000000,13.625000,13.250000,13.250000,2.574966,4100
1974-12-02,0.000000,13.375000,13.000000,13.000000,2.526380,6000
1974-12-03,0.000000,13.000000,12.750000,12.875000,2.502088,7500
1974-12-04,0.000000,13.000000,12.625000,12.750000,2.477797,6900
1974-12-05,0.000000,12.875000,12.375000,12.375000,2.404919,7200
1974-12-06,0.000000,12.500000,12.125000,12.375000,2.404919,5400
1974-12-09,0.000000,12.625000,12.000000,12.250000,2.380628,18200
1974-12-10,0.000000,12.250000,11.750000,11.875000,2.307750,18400
1974-12-11,0.000000,12.375000,11.750000,12.250000,2.380628,13200
1974-12-12,0.000000,12.250000,11.750000,12.125000,2.356336,9600
1974-12-13,0.000000,12.125000,11.625000,11.625000,2.259166,5300
1974-12-16,0.000000,11.875000,11.500000,11.500000,2.234874,15300
1974-12-17,0.000000,11.500000,11.125000,11.250000,2.186290,12900
1974-12-18,0.000000,11.625000,11.250000,11.625000,2.259166,22400
1974-12-19,0.000000,11.750000,11.625000,11.625000,2.259166,24400
1974-12-20,0.000000,12.000000,11.625000,11.750000,2.283458,17500
1974-12-23,0.000000,12.000000,11.625000,11.625000,2.259166,18900
1974-12-24,0.000000,11.875000,11.625000,11.750000,2.283458,9300
1974-12-26,0.000000,12.000000,11.625000,11.875000,2.307750,7900
1974-12-27,0.000000,12.000000,11.625000,11.875000,2.307750,19700
1974-12-30,0.000000,11.875000,11.625000,11.875000,2.307750,17300
1974-12-31,0.000000,12.250000,11.625000,12.000000,2.332043,37700
1975-01-02,0.000000,12.625000,12.250000,12.625000,2.453504,37500
1975-01-03,0.000000,12.750000,12.500000,12.750000,2.477797,29200
1975-01-06,0.000000,13.875000,13.000000,13.500000,2.623547,46800
1975-01-07,0.000000,13.375000,13.000000,13.375000,2.599256,18100
1975-01-08,0.000000,13.375000,13.125000,13.125000,2.550673,13800
1975-01-09,0.000000,13.500000,13.125000,13.500000,2.623547,11400
1975-01-10,0.000000,13.750000,13.000000,13.375000,2.599256,35700
1975-01-13,0.000000,13.250000,11.875000,12.375000,2.404919,83100
1975-01-14,0.000000,13.000000,12.250000,12.625000,2.453504,29700
1975-01-15,0.000000,12.875000,12.500000,12.750000,2.477797,31900
1975-01-16,0.000000,13.500000,13.000000,13.375000,2.599256,39800
1975-01-17,0.000000,13.500000,13.250000,13.500000,2.623547,14900
1975-01-20,0.000000,13.500000,13.125000,13.375000,2.599256,8900
1975-01-21,0.000000,13.500000,13.125000,13.375000,2.599256,12100
1975-01-22,0.000000,13.625000,13.375000,13.625000,2.647842,12400
1975-01-23,0.000000,13.750000,13.500000,13.500000,2.623547,15900
1975-01-24,0.000000,14.000000,13.375000,14.000000,2.720717,14900
1975-01-27,0.000000,14.875000,14.000000,14.625000,2.842177,31400
1975-01-28,0.000000,14.625000,13.875000,14.000000,2.720717,22400
1975-01-29,0.000000,14.250000,13.875000,13.875000,2.696426,20300
1975-01-30,0.000000,14.125000,13.750000,13.875000,2.696426,20500
1975-01-31,0.000000,14.250000,14.000000,14.250000,2.769300,26700
1975-02-03,0.000000,14.250000,13.875000,14.000000,2.720717,18600
1975-02-04,0.000000,13.875000,13.375000,13.375000,2.599256,23700
1975-02-05,0.000000,13.875000,13.500000,13.625000,2.647842,22200
1975-02-06,0.000000,14.250000,13.625000,14.250000,2.769300,20700
1975-02-07,0.000000,13.875000,13.500000,13.500000,2.623547,22700
1975-02-10,0.000000,14.000000,13.500000,14.000000,2.720717,14200
1975-02-11,0.000000,13.875000,13.625000,13.750000,2.672132,14800
1975-02-12,0.000000,13.875000,13.750000,13.875000,2.696426,6500
1975-02-13,0.000000,14.125000,13.750000,13.750000,2.672132,20200
1975-02-14,0.000000,14.000000,13.875000,14.000000,2.720717,11500
1975-02-18,0.000000,14.250000,14.000000,14.000000,2.720717,11200
1975-02-19,0.000000,14.125000,13.875000,14.125000,2.745010,9100
1975-02-20,0.000000,14.250000,14.000000,14.000000,2.720717,7600
1975-02-21,0.000000,14.125000,13.875000,14.000000,2.720717,16400
1975-02-24,0.000000,14.125000,13.875000,14.000000,2.720717,9600
1975-02-25,0.000000,14.125000,13.875000,13.875000,2.696426,7500
1975-02-26,0.000000,14.000000,13.875000,13.875000,2.696426,4000
1975-02-27,0.000000,14.125000,13.875000,13.875000,2.696426,11000
1975-02-28,0.000000,14.250000,14.000000,14.125000,2.745010,10200
1975-03-03,0.000000,14.375000,14.125000,14.375000,2.793593,24200
1975-03-04,0.000000,14.375000,14.125000,14.375000,2.793593,18500
1975-03-05,0.000000,14.500000,14.375000,14.375000,2.793593,20900
1975-03-06,0.000000,14.500000,14.375000,14.375000,2.793593,11500
1975-03-07,0.000000,14.625000,14.375000,14.625000,2.842177,12100
1975-03-10,0.000000,14.625000,14.375000,14.500000,2.817886,22000
1975-03-11,0.000000,14.500000,14.375000,14.375000,2.793593,29000
1975-03-12,0.000000,14.250000,13.750000,13.875000,2.696426,25600
1975-03-13,0.000000,14.000000,13.750000,13.875000,2.696426,12600
1975-03-14,0.000000,14.000000,13.875000,13.875000,2.696426,11500
1975-03-17,0.000000,14.125000,13.875000,14.000000,2.720717,18100
1975-03-18,0.000000,14.000000,13.750000,13.875000,2.696426,19900
1975-03-19,0.000000,14.000000,13.750000,13.750000,2.672132,8200
1975-03-20,0.000000,13.875000,13.500000,13.500000,2.623547,11100
1975-03-21,0.000000,13.875000,13.500000,13.500000,2.623547,9300
1975-03-24,0.000000,13.625000,13.500000,13.625000,2.647842,8800
1975-03-25,0.000000,13.750000,13.375000,13.625000,2.647842,11600
1975-03-26,0.000000,13.750000,13.375000,13.375000,2.599256,16700
1975-03-27,0.000000,13.625000,13.375000,13.500000,2.623547,10700
1975-03-31,0.000000,13.750000,13.500000,13.625000,2.647842,16200
1975-04-01,0.000000,13.750000,13.625000,13.625000,2.647842,6300
1975-04-02,0.000000,13.750000,13.625000,13.750000,2.672132,9100
1975-04-03,0.000000,13.875000,13.625000,13.625000,2.647842,8400
1975-04-04,0.000000,13.875000,13.625000,13.625000,2.647842,14600
1975-04-07,0.000000,13.875000,13.625000,13.625000,2.647842,8100
1975-04-08,0.000000,13.875000,13.625000,13.625000,2.647842,8500
1975-04-09,0.000000,14.250000,13.625000,13.625000,2.647842,12900
1975-04-10,0.000000,14.125000,13.875000,14.000000,2.720717,10600
1975-04-11,14.000000,14.000000,14.000000,14.000000,2.720717,0
1975-04-14,0.000000,14.125000,13.875000,13.875000,2.696426,10900
1975-04-15,0.000000,14.000000,13.750000,13.750000,2.672132,13100
1975-04-16,0.000000,14.000000,13.750000,13.875000,2.696426,14500
1975-04-17,0.000000,14.125000,13.875000,14.000000,2.720717,17200
1975-04-18,0.000000,14.250000,14.000000,14.125000,2.745010,9200
1975-04-21,0.000000,14.250000,14.125000,14.250000,2.769300,11400
1975-04-22,0.000000,14.250000,14.125000,14.250000,2.769300,7500
1975-04-23,0.000000,14.125000,14.000000,14.000000,2.720717,8600
1975-04-24,0.000000,14.000000,13.875000,13.875000,2.696426,13100
1975-04-25,0.000000,14.125000,13.750000,14.000000,2.720717,10600
1975-04-28,0.000000,14.125000,13.875000,14.000000,2.720717,10000
1975-04-29,0.000000,13.750000,13.500000,13.500000,2.623547,12100
1975-04-30,0.000000,13.750000,13.375000,13.750000,2.672132,10400
1975-05-01,0.000000,13.875000,13.500000,13.750000,2.672132,9900
1975-05-02,0.000000,13.875000,13.750000,13.875000,2.696426,10800
1975-05-05,0.000000,14.000000,13.875000,14.000000,2.720717,11600
1975-05-06,0.000000,14.125000,13.625000,13.750000,2.672132,18300
1975-05-07,0.000000,14.000000,13.750000,13.875000,2.696426,7300
1975-05-08,0.000000,14.250000,13.875000,14.250000,2.769300,38500
1975-05-09,0.000000,14.625000,14.250000,14.625000,2.842177,22600
1975-05-12,0.000000,14.750000,14.375000,14.500000,2.817886,22300
1975-05-13,0.000000,14.750000,14.500000,14.500000,2.817886,11000
1975-05-14,0.000000,14.750000,14.375000,14.375000,2.793593,15600
1975-05-15,0.000000,14.500000,14.250000,14.375000,2.793593,25500
1975-05-16,0.000000,14.250000,14.000000,14.250000,2.769300,18000
1975-05-19,0.000000,14.375000,13.875000,14.375000,2.793593,10200
1975-05-20,0.000000,14.375000,14.000000,14.375000,2.793593,12900
1975-05-21,0.000000,14.375000,13.875000,13.875000,2.696426,10400
1975-05-22,0.000000,14.250000,13.875000,14.125000,2.745010,9800
1975-05-23,0.000000,14.250000,14.000000,14.250000,2.769300,11400
1975-05-27,0.000000,14.250000,14.000000,14.000000,2.720717,8500
1975-05-28,0.000000,14.250000,14.000000,14.250000,2.769300,12600
1975-05-29,0.000000,14.500000,14.250000,14.500000,2.817886,20700
1975-05-30,0.000000,15.000000,14.625000,15.000000,2.915053,44000
1975-06-02,0.000000,15.375000,14.875000,14.875000,2.890762,27000
1975-06-03,0.000000,15.250000,15.000000,15.000000,2.915053,19700
1975-06-04,0.000000,15.375000,15.000000,15.250000,2.963639,43100
1975-06-05,0.000000,15.375000,15.125000,15.250000,2.963639,25300
1975-06-06,0.000000,15.375000,15.250000,15.250000,2.963639,51300
1975-06-09,0.000000,15.375000,15.250000,15.250000,2.963639,24900
1975-06-10,0.000000,15.375000,15.250000,15.250000,2.963639,99400
1975-06-11,0.000000,15.375000,15.250000,15.375000,2.987932,52200
1975-06-12,0.000000,15.375000,15.125000,15.125000,2.939346,46800
1975-06-13,0.000000,15.750000,15.125000,15.750000,3.060807,48700
1975-06-16,0.000000,15.875000,15.500000,15.875000,3.085099,33700
1975-06-17,0.000000,16.125000,15.625000,15.750000,3.060807,60500
1975-06-18,0.000000,15.875000,15.625000,15.750000,3.060807,16300
1975-06-19,0.000000,16.125000,15.625000,16.125000,3.133683,46500
1975-06-20,0.000000,16.375000,15.875000,16.125000,3.133683,51100
1975-06-23,0.000000,16.250000,15.750000,16.125000,3.133683,30700
1975-06-24,0.000000,16.250000,16.000000,16.250000,3.157974,32100
1975-06-25,0.000000,16.250000,15.875000,16.000000,3.109390,16700
1975-06-26,0.000000,16.125000,15.625000,16.000000,3.109390,23100
1975-06-27,0.000000,16.000000,15.625000,15.625000,3.036515,12400
1975-06-30,0.000000,16.000000,15.625000,15.750000,3.060807,19300
1975-07-01,0.000000,15.875000,15.500000,15.750000,3.060807,21100
1975-07-02,0.000000,15.875000,15.500000,15.500000,3.012222,18100
1975-07-03,0.000000,15.625000,15.250000,15.500000,3.012222,17600
1975-07-07,0.000000,15.625000,15.250000,15.625000,3.036515,18700
1975-07-08,0.000000,15.875000,15.375000,15.875000,3.085099,20200
1975-07-09,0.000000,16.125000,15.750000,15.875000,3.085099,32400
1975-07-10,0.000000,16.250000,15.750000,15.750000,3.060807,10900
1975-07-11,0.000000,16.250000,15.875000,16.250000,3.157974,9600
1975-07-14,0.000000,16.250000,15.875000,16.000000,3.109390,10900
1975-07-15,0.000000,16.375000,16.000000,16.125000,3.133683,34100
1975-07-16,0.000000,16.375000,16.000000,16.000000,3.109390,13000
1975-07-17,0.000000,16.250000,16.000000,16.125000,3.133683,16700
1975-07-18,0.000000,16.125000,15.750000,15.750000,3.060807,17300
1975-07-21,0.000000,16.000000,15.500000,15.625000,3.036515,12700
1975-07-22,0.000000,15.500000,15.125000,15.125000,2.939346,20400
1975-07-23,0.000000,15.625000,15.000000,15.000000,2.915053,12900
1975-07-24,0.000000,15.375000,15.000000,15.250000,2.963639,19600
1975-07-25,0.000000,15.500000,15.125000,15.250000,2.963639,11200
1975-07-28,0.000000,15.125000,14.875000,15.125000,2.939346,21700
1975-07-29,0.000000,14.875000,14.625000,14.875000,2.890762,13800
1975-07-30,0.000000,15.000000,14.625000,15.000000,2.915053,16300
1975-07-31,0.000000,15.250000,15.000000,15.250000,2.963639,5700
1975-08-01,0.000000,15.250000,15.000000,15.000000,2.915053,10400
1975-08-04,0.000000,15.250000,15.000000,15.250000,2.963639,12000
1975-08-05,0.000000,15.250000,15.000000,15.000000,2.915053,12900
1975-08-06,0.000000,15.125000,14.500000,14.500000,2.817886,18600
1975-08-07,0.000000,14.875000,14.500000,14.500000,2.817886,6300
1975-08-08,0.000000,14.875000,14.500000,14.625000,2.842177,11600
1975-08-11,0.000000,14.875000,14.625000,14.625000,2.842177,6100
1975-08-12,0.000000,14.875000,14.500000,14.750000,2.866471,15200
1975-08-13,0.000000,14.875000,14.750000,14.750000,2.866471,5600
1975-08-14,0.000000,14.625000,14.250000,14.250000,2.769300,11200
1975-08-15,0.000000,14.375000,14.000000,14.250000,2.769300,10000
1975-08-18,0.000000,14.375000,14.250000,14.375000,2.793593,12900
1975-08-19,0.000000,14.375000,14.000000,14.000000,2.720717,10500
1975-08-20,0.000000,14.250000,13.625000,13.625000,2.647842,18700
1975-08-21,0.000000,13.875000,13.500000,13.750000,2.672132,21800
1975-08-22,0.000000,14.375000,13.750000,14.250000,2.769300,9700
1975-08-25,0.000000,14.500000,14.250000,14.250000,2.769300,8700
1975-08-26,0.000000,14.625000,14.250000,14.375000,2.793593,8000
1975-08-27,0.000000,14.875000,14.500000,14.875000,2.890762,12000
1975-08-28,0.000000,14.875000,14.625000,14.875000,2.890762,7600
1975-08-29,0.000000,15.000000,14.625000,15.000000,2.915053,21700
1975-09-02,0.000000,15.625000,14.875000,14.875000,2.890762,28200
1975-09-03,0.000000,15.125000,14.625000,14.875000,2.890762,7000
1975-09-04,0.000000,15.000000,14.750000,14.875000,2.890762,7800
1975-09-05,0.000000,14.875000,14.625000,14.625000,2.842177,5100
1975-09-08,0.000000,15.250000,14.625000,15.250000,2.963639,8800
1975-09-09,0.000000,15.500000,14.750000,14.750000,2.866471,18300
1975-09-10,0.000000,15.000000,14.625000,14.625000,2.842177,7000
1975-09-11,0.000000,14.750000,14.500000,14.500000,2.817886,11400
1975-09-12,0.000000,14.875000,14.500000,14.500000,2.817886,12600
1975-09-15,0.000000,14.875000,14.625000,14.750000,2.866471,3900
1975-09-16,0.000000,14.875000,14.375000,14.375000,2.793593,13700
1975-09-17,0.000000,14.625000,14.125000,14.250000,2.769300,6700
1975-09-18,0.000000,14.500000,14.125000,14.125000,2.745010,8900
1975-09-19,0.000000,14.625000,14.125000,14.500000,2.817886,12100
1975-09-22,0.000000,14.750000,14.500000,14.625000,2.842177,10000
1975-09-23,0.000000,14.750000,14.500000,14.500000,2.817886,7700
1975-09-24,0.000000,14.750000,14.625000,14.750000,2.866471,11700
1975-09-25,0.000000,15.000000,14.625000,15.000000,2.915053,10300
1975-09-26,0.000000,15.250000,14.750000,15.250000,2.963639,10900
1975-09-29,0.000000,15.250000,14.875000,15.125000,2.939346,11300
1975-09-30,0.000000,15.125000,15.000000,15.000000,2.915053,6000
1975-10-01,0.000000,15.000000,14.500000,14.500000,2.817886,9100
1975-10-02,0.000000,14.875000,14.500000,14.750000,2.866471,6500
1975-10-03,0.000000,15.000000,14.875000,15.000000,2.915053,7500
1975-10-06,0.000000,15.250000,14.875000,15.250000,2.963639,11000
1975-10-07,0.000000,15.250000,15.125000,15.125000,2.939346,8200
1975-10-08,0.000000,15.375000,15.125000,15.125000,2.939346,5300
1975-10-09,0.000000,15.500000,15.000000,15.125000,2.939346,9600
1975-10-10,0.000000,15.375000,14.250000,14.500000,2.817886,25100
1975-10-13,0.000000,14.750000,14.125000,14.500000,2.817886,118800
1975-10-14,0.000000,14.750000,14.375000,14.375000,2.793593,26500
1975-10-15,0.000000,14.500000,14.125000,14.500000,2.817886,31200
1975-10-16,0.000000,14.750000,14.375000,14.500000,2.817886,20100
1975-10-17,0.000000,14.625000,14.375000,14.500000,2.817886,21500
1975-10-20,0.000000,14.500000,14.375000,14.500000,2.817886,22700
1975-10-21,0.000000,14.625000,14.375000,14.625000,2.842177,46500
1975-10-22,0.000000,14.750000,14.500000,14.750000,2.866471,29700
1975-10-23,0.000000,14.875000,14.625000,14.875000,2.890762,18500
1975-10-24,0.000000,15.500000,15.125000,15.500000,3.012222,20800
1975-10-27,0.000000,15.500000,15.000000,15.375000,2.987932,22000
1975-10-28,0.000000,15.000000,14.750000,14.750000,2.866471,13500
1975-10-29,0.000000,15.000000,14.625000,14.875000,2.890762,36000
1975-10-30,0.000000,15.000000,14.750000,14.750000,2.866471,8200
1975-10-31,0.000000,14.875000,14.625000,14.750000,2.866471,8500
1975-11-03,0.000000,15.000000,14.750000,14.750000,2.866471,10400
1975-11-04,0.000000,15.000000,14.625000,15.000000,2.915053,14900
1975-11-05,0.000000,15.000000,14.750000,14.750000,2.866471,14100
1975-11-06,0.000000,14.875000,14.625000,14.875000,2.890762,23100
1975-11-07,0.000000,15.000000,14.750000,14.875000,2.890762,13900
1975-11-10,0.000000,15.125000,14.750000,15.000000,2.915053,22400
1975-11-11,0.000000,15.500000,15.125000,15.250000,2.963639,16100
1975-11-12,0.000000,15.375000,15.000000,15.125000,2.939346,45300
1975-11-13,0.000000,15.375000,14.875000,14.875000,2.890762,27200
1975-11-14,0.000000,15.000000,14.750000,14.875000,2.890762,29600
1975-11-17,0.000000,15.500000,15.000000,15.500000,3.012222,26100
1975-11-18,0.000000,15.750000,15.250000,15.375000,2.987932,23600
1975-11-19,0.000000,15.375000,15.125000,15.250000,2.963639,21300
1975-11-20,0.000000,15.250000,14.750000,14.750000,2.866471,23400
1975-11-21,0.000000,15.250000,14.875000,15.125000,2.939346,9400
