Date,Open,High,Low,Close,Adj Close,Volume
1997-09-09,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-10,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-11,4500.000000,4500.000000,3500.000000,4500.000000,3222.098389,0
1997-09-12,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-09-15,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-16,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-17,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-09-18,4000.000000,4000.000000,3500.000000,4000.000000,2864.088135,0
1997-09-19,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-22,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-23,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-24,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-25,3752.000000,4000.000000,3500.000000,3752.000000,2686.514404,0
1997-09-26,3752.000000,3752.000000,3752.000000,3752.000000,2686.514404,0
1997-09-29,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-30,3624.000000,3624.000000,3500.000000,3624.000000,2594.863525,0
1997-10-01,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-10-02,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-10-03,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-10-06,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-10-07,3000.000000,3252.000000,2500.000000,3000.000000,2148.066162,0
1997-10-08,2876.000000,3000.000000,2876.000000,2876.000000,2059.279297,0
1997-10-09,2876.000000,2876.000000,2876.000000,2876.000000,2059.279297,0
1997-10-10,2876.000000,2876.000000,2876.000000,2876.000000,2059.279297,0
1997-10-13,2876.000000,2876.000000,2876.000000,2876.000000,2059.279297,0
1997-10-14,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-10-15,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-10-16,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-10-17,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-10-20,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-10-21,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-10-22,3500.000000,3876.000000,3500.000000,3500.000000,2506.077148,0
1997-10-23,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-10-24,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-10-27,3252.000000,3500.000000,3252.000000,3252.000000,2328.503662,0
1997-10-28,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-10-29,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-10-30,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-10-31,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-11-03,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-11-04,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-11-05,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-11-06,2500.000000,3000.000000,2500.000000,2500.000000,1790.055298,0
1997-11-07,3000.000000,3000.000000,2500.000000,3000.000000,2148.066162,0
1997-11-10,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-11-11,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-11-12,2500.000000,3500.000000,2500.000000,2500.000000,1790.055298,0
1997-11-13,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-11-14,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-11-17,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-11-18,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-11-19,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-11-20,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1997-11-21,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1997-11-24,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1997-11-25,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1997-11-26,3252.000000,3252.000000,2500.000000,3252.000000,2328.503662,0
1997-11-28,3252.000000,3252.000000,3252.000000,3252.000000,2328.503662,0
1997-12-01,2752.000000,2752.000000,2000.000000,2752.000000,1970.492920,0
1997-12-02,1500.000000,3000.000000,1500.000000,1500.000000,1074.033081,0
1997-12-03,1500.000000,2500.000000,1500.000000,1500.000000,1074.033081,0
1997-12-04,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-05,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-08,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1997-12-09,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-10,1752.000000,1752.000000,1500.000000,1752.000000,1254.470581,0
1997-12-11,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-12,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-15,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-16,1876.000000,1876.000000,1752.000000,1876.000000,1343.257202,0
1997-12-17,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1997-12-18,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-19,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-12-22,2000.000000,2000.000000,1752.000000,2000.000000,1432.044067,0
1997-12-23,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1997-12-24,1500.000000,2000.000000,1500.000000,1500.000000,1074.033081,0
1997-12-26,1752.000000,1752.000000,1624.000000,1752.000000,1254.470581,0
1997-12-29,1500.000000,1752.000000,1500.000000,1500.000000,1074.033081,0
1997-12-30,1000.000000,2000.000000,1000.000000,1000.000000,716.022034,0
1997-12-31,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-01-02,1252.000000,1252.000000,1252.000000,1252.000000,896.459595,0
1998-01-05,1500.000000,1500.000000,1500.000000,1500.000000,1074.033081,0
1998-01-06,2252.000000,2252.000000,2252.000000,2252.000000,1612.481934,0
1998-01-07,2252.000000,2252.000000,2252.000000,2252.000000,1612.481934,0
1998-01-08,2252.000000,2252.000000,2252.000000,2252.000000,1612.481934,0
1998-01-09,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-01-12,1376.000000,1376.000000,1376.000000,1376.000000,985.246460,0
1998-01-13,1376.000000,1376.000000,1376.000000,1376.000000,985.246460,0
1998-01-14,1376.000000,1376.000000,1376.000000,1376.000000,985.246460,0
1998-01-15,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-01-16,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-01-20,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-01-21,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-01-22,1752.000000,2000.000000,1500.000000,1752.000000,1254.470581,0
1998-01-23,1752.000000,2252.000000,1752.000000,1752.000000,1254.470581,0
1998-01-26,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-01-27,3000.000000,3000.000000,2252.000000,3000.000000,2148.066162,0
1998-01-28,2876.000000,2876.000000,2752.000000,2876.000000,2059.279297,0
1998-01-29,2000.000000,2500.000000,2000.000000,2000.000000,1432.044067,0
1998-01-30,1500.000000,2252.000000,1500.000000,1500.000000,1074.033081,0
1998-02-02,1252.000000,1500.000000,1252.000000,1252.000000,896.459595,0
1998-02-03,1252.000000,1252.000000,1252.000000,1252.000000,896.459595,0
1998-02-04,1624.000000,1752.000000,1624.000000,1624.000000,1162.819824,0
1998-02-05,1752.000000,1752.000000,1500.000000,1752.000000,1254.470581,0
1998-02-06,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-02-09,2000.000000,2000.000000,1500.000000,2000.000000,1432.044067,0
1998-02-10,1500.000000,1500.000000,1500.000000,1500.000000,1074.033081,0
1998-02-11,1500.000000,1500.000000,1500.000000,1500.000000,1074.033081,0
1998-02-12,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-02-13,1752.000000,1752.000000,1500.000000,1752.000000,1254.470581,0
1998-02-17,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-02-18,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-02-19,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-02-20,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-02-23,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-02-24,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-02-25,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-02-26,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-02-27,1624.000000,2124.000000,1624.000000,1624.000000,1162.819824,0
1998-03-02,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-03-03,1624.000000,2000.000000,1624.000000,1624.000000,1162.819824,0
1998-03-04,1876.000000,2000.000000,1876.000000,1876.000000,1343.257202,0
1998-03-05,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-03-06,2000.000000,3000.000000,2000.000000,2000.000000,1432.044067,0
1998-03-09,2000.000000,2500.000000,2000.000000,2000.000000,1432.044067,0
1998-03-10,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-03-11,1876.000000,2000.000000,1876.000000,1876.000000,1343.257202,0
1998-03-12,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-03-13,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-03-16,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-03-17,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-03-18,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-03-19,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-03-20,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1998-03-23,3000.000000,3000.000000,2500.000000,3000.000000,2148.066162,0
1998-03-24,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1998-03-25,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1998-03-26,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1998-03-27,3000.000000,3000.000000,2624.000000,3000.000000,2148.066162,0
1998-03-30,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1998-03-31,3500.000000,3500.000000,2624.000000,3500.000000,2506.077148,0
1998-04-01,3124.000000,3876.000000,3124.000000,3124.000000,2236.852783,0
1998-04-02,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1998-04-03,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-06,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-07,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-08,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-09,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-13,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-14,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-15,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-16,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1998-04-17,2124.000000,2124.000000,2124.000000,2124.000000,1520.830811,0
1998-04-20,2376.000000,2376.000000,2000.000000,2376.000000,1701.268188,0
1998-04-21,2624.000000,2624.000000,2624.000000,2624.000000,1878.841675,0
1998-04-22,1876.000000,2624.000000,1876.000000,1876.000000,1343.257202,0
1998-04-23,1876.000000,1876.000000,1876.000000,1876.000000,1343.257202,0
1998-04-24,2376.000000,2376.000000,2124.000000,2376.000000,1701.268188,0
1998-04-27,2376.000000,2376.000000,2376.000000,2376.000000,1701.268188,0
1998-04-28,2124.000000,2124.000000,2124.000000,2124.000000,1520.830811,0
1998-04-29,2124.000000,2500.000000,2124.000000,2124.000000,1520.830811,0
1998-04-30,3000.000000,3000.000000,2500.000000,3000.000000,2148.066162,0
1998-05-01,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1998-05-04,2376.000000,2376.000000,2124.000000,2376.000000,1701.268188,0
1998-05-05,2000.000000,2252.000000,2000.000000,2000.000000,1432.044067,0
1998-05-06,2000.000000,2252.000000,2000.000000,2000.000000,1432.044067,0
1998-05-07,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-05-08,2000.000000,2124.000000,2000.000000,2000.000000,1432.044067,0
1998-05-11,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1998-05-12,1876.000000,2000.000000,1876.000000,1876.000000,1343.257202,0
1998-05-13,1752.000000,1752.000000,1752.000000,1752.000000,1254.470581,0
1998-05-14,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-05-15,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-05-18,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-05-19,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-05-20,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-05-21,1624.000000,1876.000000,752.000000,1624.000000,1162.819824,0
1998-05-22,1624.000000,1624.000000,1624.000000,1624.000000,1162.819824,0
1998-05-26,1124.000000,1124.000000,1124.000000,1124.000000,804.808716,0
1998-05-27,1000.000000,1124.000000,1000.000000,1000.000000,716.022034,0
1998-05-28,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-05-29,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-06-01,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-06-02,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-06-03,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-06-04,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-06-05,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-06-08,748.000000,1040.000000,748.000000,748.000000,535.584534,0
1998-06-09,624.000000,624.000000,624.000000,624.000000,446.797760,0
1998-06-10,624.000000,624.000000,624.000000,624.000000,446.797760,0
1998-06-11,624.000000,624.000000,624.000000,624.000000,446.797760,0
1998-06-12,800.000000,800.000000,800.000000,800.000000,572.817566,0
1998-06-15,624.000000,624.000000,624.000000,624.000000,446.797760,0
1998-06-16,748.000000,748.000000,624.000000,748.000000,535.584534,0
1998-06-17,520.000000,520.000000,520.000000,520.000000,372.331482,0
1998-06-18,520.000000,520.000000,520.000000,520.000000,372.331482,0
1998-06-19,520.000000,520.000000,520.000000,520.000000,372.331482,0
1998-06-22,872.000000,872.000000,872.000000,872.000000,624.371338,0
1998-06-23,872.000000,872.000000,872.000000,872.000000,624.371338,0
1998-06-24,520.000000,872.000000,372.000000,520.000000,372.331482,0
1998-06-25,748.000000,872.000000,748.000000,748.000000,535.584534,0
1998-06-26,1372.000000,1372.000000,1372.000000,1372.000000,982.382263,0
1998-06-29,1372.000000,1372.000000,1124.000000,1372.000000,982.382263,0
1998-06-30,1372.000000,1372.000000,1372.000000,1372.000000,982.382263,0
1998-07-01,1372.000000,1372.000000,1372.000000,1372.000000,982.382263,0
1998-07-02,800.000000,800.000000,800.000000,800.000000,572.817566,0
1998-07-06,800.000000,800.000000,800.000000,800.000000,572.817566,0
1998-07-07,1248.000000,1372.000000,1248.000000,1248.000000,893.595520,0
1998-07-08,1248.000000,1248.000000,1248.000000,1248.000000,893.595520,0
1998-07-09,1124.000000,1124.000000,1124.000000,1124.000000,804.808716,0
1998-07-10,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-13,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-14,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-15,1372.000000,1372.000000,1000.000000,1372.000000,982.382263,0
1998-07-16,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-17,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-20,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-21,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-22,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-23,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-24,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-27,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-28,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-29,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-30,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-07-31,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-08-03,1000.000000,1000.000000,1000.000000,1000.000000,716.022034,0
1998-08-04,748.000000,1000.000000,748.000000,748.000000,535.584534,0
1998-08-05,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-06,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-07,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-10,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-11,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-12,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-13,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-14,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-17,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-18,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-19,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-20,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-21,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-24,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-25,748.000000,748.000000,748.000000,748.000000,535.584534,0
1998-08-26,720.000000,840.000000,720.000000,720.000000,515.535828,0
1998-08-27,720.000000,720.000000,720.000000,720.000000,515.535828,0
1998-08-28,708.000000,708.000000,708.000000,708.000000,506.943695,0
1998-08-31,320.000000,748.000000,320.000000,320.000000,229.127060,0
1998-09-01,640.000000,640.000000,640.000000,640.000000,458.254120,0
1998-09-02,640.000000,640.000000,640.000000,640.000000,458.254120,0
1998-09-03,480.000000,480.000000,480.000000,480.000000,343.690552,0
1998-09-04,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-09-08,320.000000,320.000000,320.000000,320.000000,229.127060,0
1998-09-09,560.000000,560.000000,480.000000,560.000000,400.972351,0
1998-09-10,560.000000,560.000000,560.000000,560.000000,400.972351,0
1998-09-11,560.000000,560.000000,560.000000,560.000000,400.972351,0
1998-09-14,560.000000,560.000000,560.000000,560.000000,400.972351,0
