Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,58.480000,58.720001,58.360001,58.439999,55.786518,2272400
2017-07-20,58.529999,58.529999,58.160000,58.200001,55.557419,2546700
2017-07-21,58.110001,58.169998,57.939999,58.139999,55.500145,596500
2017-07-24,58.389999,58.549999,58.349998,58.480000,55.824703,1040600
2017-07-25,58.570000,58.650002,58.349998,58.439999,55.786518,1020000
2017-07-26,58.580002,59.060001,58.459999,59.040001,56.359280,1742700
2017-07-27,59.480000,59.520000,58.139999,58.740002,56.072903,1676000
2017-07-28,58.779999,59.340000,58.570000,59.259998,56.569286,1474900
2017-07-31,59.750000,59.750000,59.340000,59.410000,56.712482,1030100
2017-08-01,60.000000,60.029999,59.700001,59.810001,57.094315,1325100
2017-08-02,59.820000,59.830002,59.000000,59.340000,56.645657,1438500
2017-08-03,59.299999,59.419998,58.959999,59.369999,56.674294,973800
2017-08-04,59.560001,59.660000,59.330002,59.599998,56.893845,673700
2017-08-07,60.000000,60.360001,59.939999,60.349998,57.609795,926100
2017-08-08,60.770000,61.150002,60.650002,60.810001,58.048912,1052600
2017-08-09,60.590000,60.669998,60.200001,60.669998,57.915272,1249500
2017-08-10,59.990002,59.990002,58.630001,58.700001,56.034718,2089700
2017-08-11,58.320000,58.759998,58.040001,58.599998,55.939259,1887400
2017-08-14,59.400002,59.520000,59.200001,59.389999,56.693382,745300
2017-08-15,59.369999,59.369999,58.990002,59.310001,56.617020,1356100
2017-08-16,60.349998,60.500000,60.240002,60.410000,57.667076,2712200
2017-08-17,60.099998,60.209999,59.310001,59.389999,56.693382,2308600
2017-08-18,59.520000,60.020000,59.290001,59.669998,56.960670,1778900
2017-08-21,60.180000,60.389999,60.020000,60.340000,57.600254,880200
2017-08-22,60.700001,61.220001,60.700001,61.200001,58.421207,3209400
2017-08-23,60.950001,61.660000,60.950001,61.580002,58.783951,1859800
2017-08-24,61.759998,61.790001,61.360001,61.560001,58.764858,913200
2017-08-25,62.139999,62.240002,61.700001,61.759998,58.955772,1474700
2017-08-28,61.759998,61.759998,61.160000,61.270000,58.488022,1046900
2017-08-29,60.599998,61.369999,60.529999,61.279999,58.497566,1097000
2017-08-30,61.520000,61.849998,61.419998,61.759998,58.955772,1451600
2017-08-31,61.950001,62.099998,61.799999,62.000000,59.184875,1177100
2017-09-01,62.080002,62.209999,61.860001,62.119999,59.299427,775200
2017-09-05,61.590000,61.790001,60.980000,61.320000,58.535755,1357200
2017-09-06,61.630001,61.750000,61.369999,61.599998,58.803036,1332600
2017-09-07,61.759998,62.020000,61.630001,62.020000,59.203972,932300
2017-09-08,62.060001,62.060001,61.509998,61.540001,58.745766,1084300
2017-09-11,62.310001,62.849998,62.310001,62.840000,59.986740,903900
2017-09-12,63.040001,63.049999,62.790001,63.000000,60.139481,1995400
2017-09-13,63.000000,63.279999,62.869999,63.150002,60.282665,3194400
2017-09-14,62.880001,63.209999,62.810001,63.099998,60.234932,3590300
2017-09-15,63.270000,63.750000,63.009998,63.650002,60.759964,3057400
2017-09-18,64.089996,64.339996,64.050003,64.260002,61.342266,889100
2017-09-19,64.389999,64.410004,64.070000,64.379997,61.456814,831000
2017-09-20,64.620003,64.709999,63.540001,64.269997,61.351807,2206400
2017-09-21,64.639999,64.639999,64.029999,64.279999,61.361351,1059600
2017-09-22,63.840000,63.930000,63.650002,63.830002,60.931789,1076000
2017-09-25,62.720001,62.770000,61.549999,61.880001,59.070332,3234200
2017-09-26,62.450001,62.590000,61.910000,62.020000,59.203972,3863300
2017-09-27,62.560001,62.700001,62.139999,62.500000,59.662170,2153800
2017-09-28,61.820000,62.279999,61.820000,62.200001,59.375801,1447000
2017-09-29,62.450001,63.279999,62.450001,63.090000,60.225391,1816600
2017-10-02,63.500000,63.799999,63.349998,63.419998,60.540401,1615300
2017-10-03,64.610001,64.959999,64.389999,64.940002,61.991394,1552100
2017-10-04,64.900002,65.070000,64.769997,64.860001,61.915020,1449800
2017-10-05,65.099998,65.809998,65.080002,65.739998,62.755070,3488900
2017-10-06,65.019997,65.349998,64.900002,65.309998,62.344582,1057000
2017-10-09,65.199997,65.500000,65.110001,65.360001,62.392319,619900
2017-10-10,65.620003,66.010002,65.599998,66.010002,63.012806,1551200
2017-10-11,65.419998,65.779999,65.389999,65.750000,62.764610,1338300
2017-10-12,65.699997,65.699997,65.269997,65.379997,62.411407,1245700
2017-10-13,65.820000,66.059998,65.669998,65.839996,62.850513,1137500
2017-10-16,66.209999,66.230003,65.970001,66.150002,63.146450,664600
2017-10-17,66.029999,66.150002,65.540001,65.580002,62.602325,1377300
2017-10-18,66.080002,66.349998,65.790001,66.190002,63.184624,934400
2017-10-19,65.050003,65.070000,64.610001,65.029999,62.077301,800900
2017-10-20,65.690002,65.720001,65.419998,65.519997,62.545055,1127000
2017-10-23,65.500000,65.500000,64.860001,64.889999,61.943653,828500
2017-10-24,65.000000,65.279999,64.779999,64.839996,61.895927,781200
2017-10-25,65.260002,65.360001,64.029999,64.529999,61.600002,1860500
2017-10-26,64.589996,64.849998,64.300003,64.320000,61.399540,1371000
2017-10-27,64.730003,65.209999,64.330002,65.169998,62.210945,1591900
2017-10-30,64.690002,64.970001,64.349998,64.669998,61.733650,1564300
2017-10-31,64.959999,65.309998,64.879997,65.300003,62.335049,844300
2017-11-01,66.029999,66.269997,65.680000,65.750000,62.764610,1257700
2017-11-02,66.019997,66.150002,65.540001,65.849998,62.860065,1489600
2017-11-03,65.919998,66.110001,65.500000,65.830002,62.840977,1221800
2017-11-06,66.190002,66.879997,66.180000,66.809998,63.776482,1326900
2017-11-07,67.419998,67.449997,66.959999,67.050003,64.005585,1705800
2017-11-08,67.180000,67.260002,66.970001,67.199997,64.148766,1001600
2017-11-09,67.190002,67.190002,66.370003,67.070000,64.024681,1961200
2017-11-10,67.339996,67.419998,67.089996,67.389999,64.330147,1244100
2017-11-13,67.360001,67.589996,67.110001,67.370003,64.311050,959900
2017-11-14,67.070000,67.120003,66.349998,66.559998,63.537827,1173400
2017-11-15,66.019997,66.279999,65.629997,66.089996,63.089176,2300500
2017-11-16,66.970001,67.800003,66.900002,67.540001,64.473343,1984100
2017-11-17,67.500000,67.790001,67.500000,67.570000,64.501976,2375500
2017-11-20,68.110001,68.510002,68.059998,68.389999,65.284744,1907600
2017-11-21,69.870003,70.169998,69.779999,69.959999,66.783455,2346000
2017-11-22,69.900002,69.980003,69.580002,69.839996,66.668892,1509000
2017-11-24,69.290001,69.459999,69.169998,69.449997,66.296608,1169600
2017-11-27,68.699997,68.760002,68.139999,68.139999,65.046089,1271300
2017-11-28,68.480003,68.809998,68.180000,68.669998,65.552025,1378600
2017-11-29,68.000000,68.019997,66.320000,66.959999,63.919670,2110100
2017-11-30,66.769997,66.769997,66.120003,66.239998,63.232357,2728000
2017-12-01,65.580002,66.000000,64.870003,65.309998,62.344582,2859600
2017-12-04,66.029999,66.260002,64.980003,65.040001,62.086845,2125700
2017-12-05,64.680000,65.360001,64.389999,64.750000,61.810013,1658100
2017-12-06,63.270000,64.029999,63.169998,63.900002,60.998611,2430800
2017-12-07,63.939999,64.470001,63.840000,64.290001,61.370903,1962100
2017-12-08,65.580002,65.790001,65.379997,65.510002,62.535515,1427800
2017-12-11,66.010002,66.400002,66.010002,66.290001,63.280090,1221400
2017-12-12,65.550003,65.550003,65.160004,65.370003,62.401871,1299100
2017-12-13,66.080002,66.730003,66.080002,66.589996,63.566460,2747300
2017-12-14,66.169998,66.169998,65.720001,65.730003,62.745518,1633300
2017-12-15,65.459999,65.760002,65.040001,65.610001,62.630959,5328700
2017-12-18,66.070000,66.430000,66.000000,66.250000,63.241901,1561500
2017-12-19,65.589996,65.669998,65.089996,65.120003,62.967304,1818600
2017-12-20,65.309998,65.379997,64.980003,65.089996,62.938290,1318300
2017-12-21,65.709999,66.440002,65.709999,66.290001,64.098618,1550000
2017-12-22,66.419998,66.790001,66.290001,66.779999,64.572426,753800
2017-12-26,66.639999,66.690002,66.250000,66.440002,64.243668,815800
2017-12-27,66.099998,66.349998,66.000000,66.169998,63.982590,1024700
2017-12-28,66.779999,66.800003,66.269997,66.400002,64.204979,1068600
2017-12-29,66.739998,66.750000,66.449997,66.540001,64.340347,1298000
2018-01-02,68.360001,69.180000,68.120003,69.129997,66.844734,2333300
2018-01-03,69.449997,69.720001,69.360001,69.680000,67.376549,2129600
2018-01-04,70.099998,70.349998,69.889999,70.110001,67.792336,3013100
2018-01-05,70.139999,70.620003,70.059998,70.610001,68.275810,1772800
2018-01-08,70.669998,71.080002,70.580002,70.959999,68.614250,1091800
2018-01-09,71.120003,71.180000,70.650002,71.000000,68.652924,2259900
2018-01-10,70.730003,70.870003,70.300003,70.720001,68.382179,2309800
2018-01-11,70.650002,70.900002,70.489998,70.900002,68.556229,1458900
2018-01-12,71.370003,72.010002,71.239998,71.989998,69.610191,1442400
2018-01-16,72.320000,72.660004,71.160004,71.349998,68.991348,2535000
2018-01-17,72.129997,72.620003,71.839996,72.419998,70.025970,1657600
2018-01-18,72.440002,72.620003,72.180000,72.550003,70.151680,2812500
2018-01-19,73.139999,73.400002,72.779999,73.400002,70.973579,2628300
2018-01-22,73.510002,73.930000,73.190002,73.910004,71.466721,2052200
2018-01-23,74.330002,75.019997,74.220001,75.000000,72.520691,2311400
2018-01-24,75.349998,75.889999,74.639999,75.199997,72.714066,2977500
2018-01-25,74.599998,75.160004,74.110001,74.690002,72.220932,2228000
2018-01-26,76.040001,76.720001,75.830002,76.720001,74.183830,4320900
2018-01-29,75.519997,75.589996,75.110001,75.239998,72.752754,2866200
2018-01-30,74.279999,74.279999,73.489998,73.839996,71.399025,2370600
2018-01-31,75.169998,75.269997,74.349998,74.809998,72.336967,3753000
2018-02-01,73.459999,73.989998,72.970001,73.110001,70.693169,2587400
2018-02-02,73.309998,73.419998,71.669998,71.709999,69.339447,4127400
2018-02-05,71.800003,72.779999,69.309998,69.580002,67.279861,5196200
2018-02-06,68.169998,71.769997,68.000000,71.019997,68.672256,9000300
2018-02-07,68.980003,69.889999,68.279999,68.290001,66.032509,3828200
2018-02-08,68.330002,68.489998,65.379997,65.389999,63.228367,6370100
2018-02-09,65.500000,66.330002,63.509998,65.830002,63.653831,8889100
2018-02-12,66.529999,67.389999,66.080002,66.989998,64.775482,4493000
2018-02-13,66.809998,67.820000,66.809998,67.690002,65.452339,2439800
2018-02-14,67.750000,69.940002,67.690002,69.820000,67.511925,3010000
2018-02-15,71.419998,71.989998,70.449997,71.570000,69.204071,3058900
2018-02-16,71.129997,72.120003,71.050003,71.239998,68.884979,2566100
2018-02-20,70.809998,71.029999,70.080002,70.629997,68.295151,2859800
2018-02-21,71.779999,72.919998,71.250000,71.279999,68.923660,4680200
2018-02-22,71.419998,71.900002,71.040001,71.160004,68.807632,2891200
2018-02-23,71.839996,72.370003,71.529999,72.339996,69.948616,2126700
2018-02-26,72.570000,73.089996,72.080002,73.000000,70.586792,2381400
2018-02-27,71.709999,71.760002,70.190002,70.209999,67.889030,2673500
2018-02-28,70.209999,70.239998,69.160004,69.199997,66.912422,2697500
2018-03-01,70.209999,70.470001,68.320000,68.980003,66.699699,4062300
2018-03-02,67.860001,69.180000,67.220001,68.980003,66.699699,3887100
2018-03-05,67.879997,69.239998,67.849998,69.070000,66.786720,3053700
2018-03-06,70.199997,70.230003,69.370003,69.769997,67.463570,2160500
2018-03-07,69.239998,70.040001,69.000000,69.980003,67.666641,1696900
2018-03-08,70.510002,70.620003,69.879997,70.260002,67.937386,2025100
2018-03-09,71.099998,72.139999,70.970001,72.099998,69.716560,2546500
2018-03-12,72.320000,72.570000,71.860001,72.389999,69.996971,3245200
2018-03-13,72.610001,72.720001,70.940002,71.180000,68.826965,3202400
2018-03-14,71.989998,72.199997,71.150002,71.730003,69.358788,2259300
2018-03-15,72.709999,73.089996,72.150002,72.540001,70.142014,2239800
2018-03-16,72.449997,72.769997,72.279999,72.639999,70.238708,2074000
2018-03-19,72.180000,72.190002,71.110001,71.570000,69.204071,2063200
2018-03-20,72.500000,73.080002,72.440002,72.860001,70.451424,1628500
2018-03-21,72.050003,72.629997,71.709999,72.180000,69.793915,2972500
2018-03-22,69.650002,70.059998,68.430000,68.529999,66.264565,8353800
2018-03-23,68.690002,68.800003,67.019997,67.089996,64.872169,5446100
2018-03-26,69.059998,69.910004,68.139999,69.790001,67.482918,3166500
2018-03-27,70.099998,70.190002,67.919998,68.320000,66.061516,3543100
2018-03-28,67.760002,67.830002,66.769997,67.360001,65.133255,4932100
2018-03-29,67.660004,68.919998,67.540001,68.570000,66.303253,4175500
2018-04-02,67.900002,68.400002,66.180000,66.910004,64.698128,4245200
2018-04-03,67.779999,68.010002,66.940002,67.540001,65.307304,3896300
2018-04-04,65.430000,67.720001,65.389999,67.650002,65.413666,3907400
2018-04-05,67.949997,68.300003,67.570000,67.830002,65.587715,2523800
2018-04-06,66.839996,67.589996,65.769997,66.199997,64.011597,4731200
2018-04-09,67.160004,67.959999,66.760002,67.070000,64.852829,2090900
2018-04-10,68.800003,69.300003,68.449997,69.080002,66.796379,3401100
2018-04-11,68.809998,69.379997,68.650002,69.010002,66.728714,2191900
2018-04-12,68.879997,69.330002,68.699997,69.099998,66.815727,2018900
2018-04-13,68.720001,68.769997,67.519997,67.830002,65.587715,2095900
2018-04-16,67.070000,67.500000,66.849998,67.480003,65.249283,1548900
2018-04-17,67.050003,67.970001,66.989998,67.769997,65.529694,2385400
2018-04-18,67.349998,68.000000,67.070000,67.760002,65.520020,2669800
2018-04-19,68.250000,68.339996,67.480003,67.750000,65.510361,1687000
2018-04-20,67.230003,67.230003,66.500000,66.849998,64.640106,3236900
2018-04-23,66.730003,66.989998,66.230003,66.449997,64.253326,2717200
2018-04-24,67.580002,67.790001,66.150002,66.470001,64.272667,6349700
2018-04-25,66.190002,66.220001,65.410004,66.029999,63.847210,3107600
2018-04-26,66.110001,66.709999,65.970001,66.639999,64.437050,4172200
2018-04-27,66.800003,67.019997,66.309998,66.959999,64.746468,2270300
2018-04-30,67.550003,67.690002,66.839996,66.849998,64.640106,3032400
2018-05-01,66.690002,67.050003,66.139999,66.989998,64.775482,1892800
2018-05-02,67.360001,67.360001,66.730003,66.820000,64.611099,2893700
2018-05-03,66.459999,66.760002,65.290001,66.500000,64.301674,4148400
2018-05-04,65.910004,67.489998,65.790001,67.199997,64.978539,2228100
2018-05-07,66.870003,67.570000,66.870003,67.349998,65.123573,2284600
2018-05-08,67.980003,68.309998,67.540001,68.269997,66.013161,2807000
2018-05-09,68.589996,68.790001,68.190002,68.610001,66.341927,1958300
2018-05-10,69.080002,70.120003,69.080002,69.809998,67.502243,4326200
2018-05-11,69.989998,70.010002,69.470001,69.739998,67.434563,1998700
2018-05-14,70.419998,70.849998,70.250000,70.339996,68.014725,1977800
2018-05-15,69.099998,69.190002,68.650002,69.040001,66.757713,4178800
2018-05-16,69.870003,70.599998,69.760002,70.500000,68.169449,4384100
2018-05-17,69.709999,70.099998,69.309998,69.489998,67.192841,2177700
2018-05-18,69.389999,69.419998,69.040001,69.160004,66.873749,2271800
2018-05-21,69.900002,70.070000,69.419998,69.690002,67.386223,1585600
2018-05-22,69.800003,70.139999,69.290001,69.360001,67.067139,1957900
2018-05-23,68.550003,69.339996,68.500000,69.300003,67.009109,3745400
2018-05-24,69.120003,69.250000,68.320000,69.019997,66.738365,2258800
2018-05-25,68.800003,69.199997,68.699997,69.180000,66.893074,1978100
2018-05-29,68.629997,68.900002,67.580002,67.970001,65.723076,3885100
2018-05-30,68.080002,68.430000,67.739998,68.269997,66.013161,3169300
2018-05-31,68.629997,69.199997,68.419998,68.830002,66.554665,4541500
2018-06-01,69.209999,70.019997,69.059998,69.870003,67.560272,4120600
2018-06-04,70.570000,71.160004,70.459999,71.059998,68.710930,2615700
2018-06-05,71.349998,71.459999,70.919998,71.239998,68.884979,2916700
2018-06-06,71.540001,72.150002,71.430000,72.139999,69.755234,3075900
2018-06-07,72.160004,72.160004,70.809998,71.309998,68.952660,6287400
2018-06-08,70.550003,71.389999,70.410004,71.089996,68.739937,2683100
2018-06-11,71.120003,71.320000,71.019997,71.120003,68.768959,2136300
2018-06-12,71.320000,71.500000,70.989998,71.430000,69.068703,2594300
2018-06-13,71.169998,71.199997,70.250000,70.480003,68.150124,4181800
2018-06-14,70.650002,70.820000,70.330002,70.459999,68.130768,4424200
2018-06-15,69.610001,70.169998,69.419998,70.160004,67.840691,3549800
2018-06-18,69.190002,69.529999,68.720001,69.470001,67.173492,3560200
2018-06-19,67.510002,67.940002,67.029999,67.879997,65.935020,4598000
2018-06-20,68.019997,68.139999,67.680000,67.849998,65.905876,2489000
2018-06-21,67.400002,67.400002,66.459999,66.540001,64.633423,4710300
2018-06-22,67.370003,67.459999,66.940002,67.070000,65.148224,3463500
2018-06-25,66.000000,66.000000,64.620003,65.290001,63.419239,5407200
2018-06-26,65.410004,65.550003,64.800003,65.089996,63.224964,3300100
2018-06-27,64.750000,64.809998,62.939999,63.040001,61.233711,5021300
2018-06-28,62.939999,63.709999,62.619999,63.650002,61.826229,4629500
2018-06-29,64.480003,65.010002,64.419998,64.599998,62.749012,5055900
2018-07-02,63.430000,63.779999,63.090000,63.680000,61.855370,4761200
2018-07-03,64.269997,64.320000,63.509998,63.540001,61.719383,2338700
2018-07-05,63.529999,63.560001,62.590000,63.070000,61.262848,5197700
2018-07-06,62.959999,64.269997,62.930000,64.040001,62.205059,4724200
2018-07-09,65.089996,65.440002,64.830002,65.400002,63.526085,4306400
2018-07-10,64.760002,64.860001,64.169998,64.709999,62.855854,3427700
2018-07-11,63.520000,63.930000,63.220001,63.439999,61.622246,4928800
2018-07-12,64.480003,64.769997,64.360001,64.699997,62.846146,4065000
2018-07-13,64.480003,64.760002,64.230003,64.599998,62.749012,2960000
2018-07-16,64.279999,64.330002,63.990002,64.150002,62.311905,1798800
2018-07-17,63.500000,64.339996,63.369999,64.230003,62.389614,2671500
2018-07-18,63.840000,64.139999,63.599998,64.080002,62.243912,2196700
2018-07-19,63.169998,63.349998,62.750000,62.849998,61.049152,3281000
2018-07-20,63.340000,63.779999,63.279999,63.660000,61.835945,2333500
2018-07-23,63.400002,63.470001,63.110001,63.349998,61.534824,2662400
2018-07-24,64.830002,65.160004,64.470001,64.620003,62.768436,5316800
2018-07-25,64.949997,65.970001,64.910004,65.940002,64.050613,3387000
2018-07-26,64.610001,64.980003,64.580002,64.730003,62.875290,2570800
2018-07-27,64.970001,64.980003,63.860001,64.269997,62.428459,3575300
2018-07-30,64.300003,64.360001,63.290001,63.619999,61.797089,2523900
2018-07-31,63.520000,64.040001,63.130001,63.820000,61.991360,4227400
2018-08-01,62.799999,63.110001,62.389999,62.680000,60.884018,3821100
2018-08-02,61.259998,61.930000,61.000000,61.860001,60.087517,6077300
2018-08-03,61.259998,61.950001,61.259998,61.730000,59.961243,3327500
2018-08-06,61.189999,61.340000,60.970001,61.220001,59.465858,3046300
2018-08-07,61.189999,62.570000,61.189999,62.290001,60.505196,3086400
2018-08-08,62.080002,62.090000,61.610001,62.049999,60.272072,3216600
2018-08-09,62.860001,63.209999,62.610001,62.680000,60.884018,2106300
2018-08-10,61.900002,62.250000,61.669998,62.160000,60.378922,7214600
2018-08-13,61.740002,61.799999,61.099998,61.250000,59.494999,3293100
2018-08-14,60.459999,60.599998,60.090000,60.400002,58.669353,4185600
2018-08-15,57.709999,58.279999,57.320000,58.180000,56.512962,9672000
2018-08-16,58.630001,59.330002,58.630001,58.790001,57.105484,7221700
2018-08-17,58.450001,59.869999,58.150002,59.590000,57.882565,6330200
2018-08-20,59.860001,60.139999,59.720001,60.110001,58.387665,4273400
2018-08-21,60.830002,61.220001,60.830002,61.080002,59.329868,3819600
2018-08-22,61.340000,61.570000,61.189999,61.430000,59.669842,5344100
2018-08-23,61.509998,61.610001,60.220001,60.299999,58.572216,5979300
2018-08-24,60.889999,61.279999,60.840000,61.209999,59.456142,2968000
2018-08-27,62.200001,62.820000,62.200001,62.439999,60.650894,3541200
2018-08-28,62.619999,62.730000,61.919998,62.070000,60.291504,2295900
2018-08-29,62.099998,62.639999,61.869999,62.619999,60.825741,3161800
2018-08-30,61.619999,61.619999,60.380001,60.610001,58.873333,7490000
2018-08-31,60.279999,60.980000,60.230000,60.740002,58.999611,5008700
2018-09-04,60.419998,60.419998,59.680000,59.990002,58.271103,4054000
2018-09-05,59.029999,59.029999,58.299999,58.400002,56.726658,4119300
2018-09-06,58.430000,58.730000,57.730000,58.189999,56.522675,8305200
2018-09-07,57.630001,58.430000,57.529999,57.869999,56.211842,4786600
2018-09-10,57.619999,57.619999,56.750000,56.880001,55.250210,4009900
2018-09-11,55.889999,56.840000,55.750000,56.799999,55.172504,6782200
2018-09-12,56.240002,57.630001,55.980000,57.240002,55.599899,6588600
2018-09-13,58.590000,59.119999,58.320000,58.709999,57.027771,6496000
2018-09-14,58.730000,58.860001,57.810001,58.169998,56.503242,9617900
2018-09-17,57.650002,57.830002,57.279999,57.400002,55.755318,4956800
2018-09-18,57.799999,58.230000,57.790001,58.049999,56.386684,3617500
2018-09-19,58.820000,59.599998,58.799999,59.410000,57.707722,3662200
2018-09-20,59.950001,60.160000,59.639999,60.060001,58.339092,4271400
2018-09-21,61.110001,61.110001,60.520000,60.610001,58.873333,3768100
2018-09-24,59.680000,59.799999,59.330002,59.680000,57.969978,4508800
2018-09-25,59.930000,60.099998,59.770000,59.910000,58.193390,2386500
2018-09-26,60.240002,60.950001,60.119999,60.230000,58.504223,3794300
2018-09-27,60.169998,60.529999,60.040001,60.259998,58.533363,7060600
2018-09-28,59.880001,60.220001,59.660000,59.889999,58.173965,4219800
2018-10-01,60.200001,60.299999,59.790001,59.900002,58.183681,1990200
2018-10-02,58.619999,58.830002,58.299999,58.500000,56.823795,4583400
2018-10-03,58.939999,58.970001,58.099998,58.240002,56.571247,2509700
2018-10-04,57.619999,57.650002,56.400002,56.709999,55.085083,5371700
2018-10-05,56.880001,56.950001,55.990002,56.630001,55.007374,5333100
2018-10-08,55.389999,56.000000,55.110001,55.930000,54.327431,6018400
2018-10-09,55.430000,55.779999,55.150002,55.349998,53.764050,5872100
2018-10-10,55.060001,55.070000,53.430000,53.459999,51.928204,8105200
2018-10-11,52.900002,53.880001,52.369999,53.250000,51.724224,15237400
2018-10-12,54.820000,55.220001,54.189999,55.070000,53.492069,12703000
2018-10-15,54.119999,54.459999,53.750000,54.020000,52.472157,4313900
2018-10-16,54.240002,55.230000,54.240002,55.130001,53.550354,6645100
2018-10-17,54.970001,54.970001,54.169998,54.459999,52.899548,4243900
2018-10-18,53.720001,53.720001,52.490002,52.779999,51.267685,7049200
2018-10-19,53.860001,54.320000,53.389999,53.549999,52.015625,3797600
2018-10-22,55.470001,55.630001,54.930000,55.259998,53.676628,3819700
2018-10-23,53.230000,54.599998,53.040001,54.240002,52.685856,9492800
2018-10-24,53.830002,53.930000,52.160000,52.220001,50.723736,6448400
2018-10-25,52.740002,53.759998,52.689999,53.430000,51.899063,5732400
2018-10-26,52.040001,53.180000,51.830002,52.509998,51.005424,10403400
2018-10-29,52.500000,52.580002,50.450001,51.049999,49.587257,7091000
2018-10-30,51.270000,51.900002,50.990002,51.860001,50.374054,5894100
2018-10-31,52.910000,53.619999,52.849998,53.250000,51.724224,5927300
2018-11-01,54.310001,56.130001,53.790001,55.980000,54.376003,7917200
2018-11-02,57.150002,57.419998,55.410000,56.090000,54.482845,9263400
2018-11-05,55.770000,56.200001,55.630001,55.930000,54.327431,7186100
2018-11-06,55.730000,56.180000,55.610001,55.860001,54.259441,5065800
2018-11-07,56.750000,57.279999,56.389999,57.240002,55.599899,4668500
2018-11-08,56.240002,56.439999,55.169998,55.500000,53.909752,7687500
2018-11-09,54.270000,54.270000,53.400002,53.939999,52.394451,9213700
2018-11-12,53.910000,53.939999,52.990002,53.250000,51.724224,4394500
2018-11-13,54.209999,55.310001,54.110001,54.560001,52.996685,8353500
2018-11-14,55.250000,55.560001,54.590000,55.080002,53.501785,9553800
2018-11-15,55.259998,56.849998,55.189999,56.400002,54.783970,10665600
2018-11-16,55.980000,56.810001,55.549999,56.450001,54.832531,7042900
2018-11-19,55.970001,56.029999,55.110001,55.250000,53.666912,4551400
2018-11-20,54.230000,54.669998,53.799999,54.110001,52.559578,8038600
2018-11-21,55.410000,55.959999,55.310001,55.400002,53.812614,15802200
2018-11-23,54.590000,55.099998,54.590000,54.770000,53.200668,3826700
2018-11-26,55.810001,56.250000,55.770000,56.060001,54.453709,4183000
2018-11-27,55.630001,56.220001,55.419998,56.169998,54.560555,6900600
2018-11-28,56.799999,57.750000,56.360001,57.689999,56.036999,8557300
2018-11-29,56.840000,56.959999,56.150002,56.580002,54.958813,7271700
2018-11-30,56.840000,57.480000,56.509998,57.480000,55.833019,6371700
2018-12-03,59.090000,59.160000,58.299999,58.540001,56.862648,10825000
2018-12-04,58.700001,58.889999,57.139999,57.419998,55.774734,9613300
2018-12-06,55.389999,56.380001,55.160000,56.360001,54.745110,11101100
2018-12-07,56.209999,56.709999,55.139999,55.360001,53.773762,9028900
2018-12-10,54.849998,55.230000,54.009998,55.000000,53.424076,15673700
2018-12-11,55.830002,55.950001,55.000000,55.450001,53.861187,10682300
2018-12-12,56.610001,56.930000,56.099998,56.110001,54.502274,6754700
2018-12-13,56.570000,56.750000,56.259998,56.360001,54.745110,6584200
2018-12-14,55.439999,55.980000,55.270000,55.570000,53.977745,7810500
2018-12-17,55.160000,55.349998,54.160000,54.470001,52.909267,6668800
2018-12-18,54.029999,54.250000,53.529999,53.580002,52.551273,11285800
2018-12-19,53.660000,53.939999,51.930000,52.490002,51.482201,14559800
2018-12-20,52.560001,52.900002,51.970001,52.419998,51.413544,13879500
2018-12-21,52.770000,53.029999,51.779999,52.060001,51.060455,11842800
2018-12-24,51.639999,52.419998,51.599998,51.630001,50.638710,6789100
2018-12-26,51.970001,52.980000,51.259998,52.950001,51.933369,8240200
2018-12-27,51.849998,52.669998,51.549999,52.650002,51.639130,10565600
2018-12-28,52.910000,53.240002,52.549999,52.779999,51.766628,7006300
2018-12-31,53.540001,53.540001,52.430000,52.619999,51.609703,4108300
2019-01-02,51.599998,52.389999,51.540001,52.330002,51.325272,5273700
2019-01-03,51.540001,51.639999,50.860001,51.000000,50.020805,5205200
2019-01-04,52.180000,53.459999,52.020000,53.070000,52.051064,6800800
2019-01-07,53.049999,53.720001,52.860001,53.580002,52.551273,4869900
2019-01-08,53.919998,54.160000,53.380001,53.990002,52.953400,5193300
2019-01-09,54.709999,55.619999,54.669998,55.200001,54.140171,5413000
2019-01-10,55.029999,55.709999,54.880001,55.650002,54.581532,5387200
2019-01-11,55.160000,55.400002,55.009998,55.279999,54.218628,2988500
2019-01-14,54.349998,54.889999,54.279999,54.619999,53.571301,3316000
2019-01-15,55.070000,55.610001,55.040001,55.270000,54.208824,3613100
2019-01-16,55.720001,56.389999,55.720001,56.090000,55.013081,5601200
2019-01-17,55.680000,56.880001,55.619999,56.450001,55.366165,6630500
2019-01-18,56.980000,57.400002,56.709999,57.150002,56.052727,9746700
2019-01-22,56.180000,56.230000,55.259998,55.669998,54.601139,5015700
2019-01-23,56.279999,56.340000,55.669998,56.080002,55.003273,3333100
2019-01-24,56.290001,56.880001,56.150002,56.820000,55.729061,5210800
2019-01-25,57.529999,58.070000,57.529999,57.840000,56.729477,10608500
2019-01-28,57.130001,57.410000,56.820000,57.389999,56.288120,11184200
2019-01-29,57.560001,57.709999,57.189999,57.369999,56.268505,5331600
2019-01-30,57.830002,58.709999,57.680000,58.570000,57.445465,10403200
2019-01-31,58.810001,59.340000,58.730000,59.310001,58.171257,12018800
2019-02-01,58.889999,59.110001,58.700001,58.950001,57.818169,4206500
