Date,Open,High,Low,Close,Adj Close,Volume
1997-03-14,32.625000,32.875000,31.875000,32.125000,4.562202,85700
1997-03-17,32.000000,32.125000,31.375000,31.375000,4.455691,60200
1997-03-18,31.500000,31.500000,31.000000,31.500000,4.473444,68100
1997-03-19,31.500000,31.625000,31.250000,31.375000,4.455691,93200
1997-03-20,31.375000,31.500000,31.250000,31.500000,4.473444,83300
1997-03-21,31.500000,31.500000,31.125000,31.375000,4.455691,106200
1997-03-24,31.375000,32.000000,31.125000,32.000000,4.544450,104500
1997-03-25,32.000000,32.500000,31.875000,32.500000,4.615457,168400
1997-03-26,32.250000,32.625000,32.250000,32.500000,4.615457,104300
1997-03-27,32.500000,32.500000,31.250000,31.500000,4.473444,71200
1997-03-31,31.125000,31.125000,30.000000,30.625000,4.349180,154700
1997-04-01,30.375000,30.375000,29.250000,30.000000,4.260422,109600
1997-04-02,30.000000,30.375000,29.875000,30.375000,4.313678,69100
1997-04-03,30.375000,30.375000,30.125000,30.375000,4.313678,46600
1997-04-04,30.250000,30.500000,30.250000,30.500000,4.331429,37000
1997-04-07,30.500000,30.625000,30.250000,30.625000,4.349180,42700
1997-04-08,30.625000,30.875000,30.500000,30.875000,4.384684,51100
1997-04-09,31.000000,31.875000,31.000000,31.250000,4.437940,89700
1997-04-10,31.500000,31.875000,31.375000,31.625000,4.491195,92000
1997-04-11,31.000000,31.125000,30.375000,30.625000,4.431863,68600
1997-04-14,30.500000,30.625000,29.125000,29.375000,4.250971,69400
1997-04-15,29.250000,30.750000,29.250000,30.750000,4.449952,85600
1997-04-16,30.750000,31.125000,30.500000,30.875000,4.468040,46500
1997-04-17,31.000000,31.125000,30.625000,31.125000,4.504219,69400
1997-04-18,31.125000,32.125000,31.000000,32.125000,4.648933,66000
1997-04-21,32.000000,32.125000,31.125000,31.500000,4.558486,75400
1997-04-22,31.750000,32.125000,31.375000,31.625000,4.576576,74800
1997-04-23,31.625000,31.625000,31.000000,31.250000,4.522309,43300
1997-04-24,31.250000,31.375000,30.125000,30.750000,4.449952,60300
1997-04-25,30.750000,30.750000,30.500000,30.750000,4.449952,47600
1997-04-28,30.625000,30.750000,30.375000,30.500000,4.413773,43200
1997-04-29,30.750000,31.625000,30.625000,31.500000,4.558486,138600
1997-04-30,31.250000,31.375000,30.750000,30.875000,4.468040,64200
1997-05-01,31.125000,31.375000,31.125000,31.250000,4.522309,48300
1997-05-02,31.250000,31.750000,31.125000,31.625000,4.576576,63300
1997-05-05,32.000000,32.125000,31.625000,31.750000,4.594664,120500
1997-05-06,31.750000,31.750000,31.125000,31.250000,4.522309,44400
1997-05-07,31.125000,32.125000,31.000000,32.000000,4.630843,72500
1997-05-08,31.875000,32.000000,31.000000,31.125000,4.504219,71700
1997-05-09,31.000000,31.250000,30.875000,31.250000,4.522309,41600
1997-05-12,31.250000,31.875000,31.250000,31.875000,4.612754,42400
1997-05-13,32.000000,32.000000,31.375000,31.750000,4.594664,43200
1997-05-14,32.125000,32.125000,31.375000,31.375000,4.540395,67300
1997-05-15,31.250000,31.500000,30.500000,31.250000,4.522309,55300
1997-05-16,31.625000,31.750000,30.875000,31.125000,4.504219,49300
1997-05-19,31.250000,31.500000,30.875000,31.000000,4.486129,24200
1997-05-20,31.000000,31.000000,30.500000,30.875000,4.468040,47600
1997-05-21,30.750000,31.250000,30.750000,31.250000,4.522309,43600
1997-05-22,31.125000,31.375000,30.500000,30.875000,4.468040,60100
1997-05-23,31.125000,31.125000,30.750000,31.000000,4.486129,35300
1997-05-27,31.125000,31.750000,30.750000,31.750000,4.594664,42600
1997-05-28,31.750000,32.125000,31.625000,32.000000,4.630843,37500
1997-05-29,31.875000,32.000000,31.750000,32.000000,4.630843,32000
1997-05-30,31.250000,31.750000,31.125000,31.750000,4.594664,32000
1997-06-02,31.875000,31.875000,31.500000,31.875000,4.612754,28600
1997-06-03,31.875000,31.875000,31.375000,31.500000,4.558486,32100
1997-06-04,31.750000,31.750000,31.375000,31.375000,4.540395,29800
1997-06-05,31.375000,32.625000,31.375000,32.000000,4.630843,134800
1997-06-06,32.125000,32.250000,31.500000,31.750000,4.594664,39700
1997-06-09,31.750000,31.875000,31.625000,31.875000,4.612754,27300
1997-06-10,31.500000,31.500000,30.750000,31.125000,4.504219,99600
1997-06-11,31.125000,31.125000,30.375000,30.375000,4.395683,81400
1997-06-12,30.375000,30.875000,30.375000,30.625000,4.431863,51000
1997-06-13,30.625000,31.000000,30.375000,30.625000,4.431863,99800
1997-06-16,30.500000,30.875000,30.500000,30.750000,4.449952,62700
1997-06-17,30.875000,31.000000,30.500000,30.625000,4.431863,44200
1997-06-18,30.500000,30.875000,30.500000,30.875000,4.468040,44400
1997-06-19,30.875000,31.000000,30.750000,30.750000,4.449952,34700
1997-06-20,30.000000,30.750000,30.000000,30.500000,4.413773,92200
1997-06-23,30.375000,30.750000,30.375000,30.750000,4.449952,49100
1997-06-24,30.750000,31.000000,30.625000,30.625000,4.431863,58800
1997-06-25,30.750000,30.875000,30.500000,30.562500,4.422816,55000
1997-06-26,30.625000,30.875000,30.500000,30.625000,4.431863,36900
1997-06-27,30.875000,30.875000,30.625000,30.750000,4.449952,21500
1997-06-30,30.875000,30.937500,30.437500,30.625000,4.431863,65000
1997-07-01,30.625000,30.625000,30.375000,30.437500,4.404729,47700
1997-07-02,30.500000,30.750000,30.375000,30.750000,4.449952,71100
1997-07-03,30.625000,31.000000,30.625000,30.875000,4.468040,37400
1997-07-07,30.812500,30.875000,30.500000,30.750000,4.449952,45700
1997-07-08,30.875000,31.125000,30.625000,31.125000,4.504219,63200
1997-07-09,31.250000,31.625000,31.125000,31.625000,4.576576,70500
1997-07-10,31.562500,31.875000,31.562500,31.750000,4.594664,52700
1997-07-11,31.875000,32.000000,31.750000,31.812500,4.603707,26500
1997-07-14,31.687500,32.000000,31.625000,32.000000,4.630843,42600
1997-07-15,32.000000,32.250000,31.812500,32.250000,4.667024,58000
1997-07-16,32.250000,32.562500,32.125000,32.312500,4.676067,111200
1997-07-17,32.000000,32.000000,31.375000,31.625000,4.664636,60600
1997-07-18,31.687500,31.812500,31.500000,31.812500,4.692293,43600
1997-07-21,31.687500,31.937500,31.562500,31.937500,4.710729,55600
1997-07-22,31.875000,32.000000,31.500000,32.000000,4.719948,56900
1997-07-23,32.062500,32.062500,31.625000,31.812500,4.692293,47800
1997-07-24,32.000000,32.000000,31.500000,31.625000,4.664636,50000
1997-07-25,31.750000,31.812500,31.375000,31.500000,4.646197,72700
1997-07-28,31.750000,31.750000,30.750000,31.000000,4.572450,75300
1997-07-29,31.000000,31.062500,30.437500,30.500000,4.498699,72400
1997-07-30,30.500000,31.812500,30.500000,31.687500,4.673853,82000
1997-07-31,31.812500,32.062500,31.750000,32.000000,4.719948,80800
1997-08-01,32.000000,32.000000,31.875000,31.937500,4.710729,39000
1997-08-04,31.937500,31.937500,31.750000,31.937500,4.710729,29800
1997-08-05,31.937500,32.000000,31.875000,32.000000,4.719948,49600
1997-08-06,32.000000,32.562500,31.812500,32.562500,4.802913,117100
1997-08-07,32.750000,33.437500,32.625000,33.062500,4.876665,71500
1997-08-08,33.000000,33.000000,32.375000,32.500000,4.793696,47500
1997-08-11,32.625000,33.000000,32.500000,32.562500,4.802913,43800
1997-08-12,32.812500,33.125000,32.312500,32.375000,4.775260,57000
1997-08-13,32.500000,32.875000,32.250000,32.625000,4.812132,73000
1997-08-14,32.625000,32.812500,32.375000,32.750000,4.830571,33900
1997-08-15,32.625000,33.187500,32.625000,33.000000,4.867445,44000
1997-08-18,32.875000,33.125000,32.750000,33.125000,4.885883,28000
1997-08-19,33.062500,33.187500,32.937500,33.062500,4.876665,47700
1997-08-20,33.312500,33.375000,33.000000,33.250000,4.904319,40100
1997-08-21,33.312500,33.625000,33.125000,33.562500,4.950415,73200
1997-08-22,33.375000,33.437500,33.125000,33.437500,4.931976,51700
1997-08-25,33.437500,33.625000,33.375000,33.625000,4.959630,60800
1997-08-26,33.687500,33.687500,32.625000,32.875000,4.849006,35600
1997-08-27,33.125000,33.500000,32.875000,33.500000,4.941197,39500
1997-08-28,33.125000,33.375000,32.875000,33.375000,4.922756,30700
1997-08-29,33.437500,33.500000,33.250000,33.500000,4.941197,25800
1997-09-02,33.500000,33.625000,33.250000,33.312500,4.913541,35800
1997-09-03,33.437500,33.625000,32.875000,33.125000,4.885883,54400
1997-09-04,33.062500,33.562500,33.000000,33.500000,4.941197,36500
1997-09-05,33.500000,33.875000,33.375000,33.562500,4.950415,25400
1997-09-08,33.437500,34.000000,33.375000,34.000000,5.014944,39400
1997-09-09,33.750000,33.937500,33.625000,33.875000,4.996509,68100
1997-09-10,33.875000,33.875000,33.562500,33.687500,4.968853,22700
1997-09-11,33.750000,33.875000,33.000000,33.187500,4.895101,45700
1997-09-12,33.062500,33.687500,33.000000,33.687500,4.968853,61700
1997-09-15,33.625000,33.750000,33.437500,33.750000,4.978071,52500
1997-09-16,33.625000,35.125000,33.625000,35.062500,5.171662,53600
1997-09-17,35.062500,35.812500,34.000000,34.187500,5.042599,114100
1997-09-18,34.437500,35.375000,33.875000,34.812500,5.134785,85900
1997-09-19,34.937500,35.250000,34.500000,35.000000,5.162443,44100
1997-09-22,35.250000,36.125000,35.250000,35.750000,5.273068,95000
1997-09-23,36.000000,36.125000,35.625000,35.937500,5.300724,108100
1997-09-24,35.750000,35.875000,35.500000,35.687500,5.263847,46800
1997-09-25,35.625000,35.750000,34.750000,35.250000,5.199317,76400
1997-09-26,35.375000,35.375000,35.000000,35.375000,5.217754,32200
1997-09-29,35.000000,35.187500,35.000000,35.125000,5.180879,35000
1997-09-30,34.875000,35.375000,34.750000,35.375000,5.217754,44800
1997-10-01,35.250000,35.750000,34.875000,35.750000,5.273068,55300
1997-10-02,36.000000,36.000000,35.750000,35.875000,5.291502,39100
1997-10-03,36.062500,36.250000,35.750000,35.875000,5.291502,49100
1997-10-06,35.750000,35.750000,35.000000,35.187500,5.190100,35700
1997-10-07,35.312500,35.312500,34.000000,34.437500,5.079475,163300
1997-10-08,34.687500,34.875000,34.312500,34.500000,5.088693,65700
1997-10-09,34.375000,34.375000,34.062500,34.187500,5.042599,41000
1997-10-10,34.312500,35.625000,34.312500,35.625000,5.254628,157300
1997-10-13,35.562500,36.625000,35.562500,36.187500,5.337594,92000
1997-10-14,36.312500,37.000000,36.250000,36.875000,5.439002,61500
1997-10-15,36.750000,37.625000,36.750000,37.000000,5.457439,76600
1997-10-16,37.000000,37.000000,36.000000,36.375000,5.365255,61800
1997-10-17,36.125000,36.375000,35.812500,36.250000,5.346815,54200
1997-10-20,36.000000,36.750000,35.625000,36.625000,5.402129,45900
1997-10-21,36.625000,38.312500,36.625000,38.312500,5.651031,80900
1997-10-22,37.250000,37.375000,36.500000,37.125000,5.565950,60300
1997-10-23,36.250000,36.750000,36.000000,36.500000,5.472247,80400
1997-10-24,36.812500,36.812500,36.187500,36.437500,5.462878,36600
1997-10-27,36.125000,36.125000,33.000000,33.375000,5.003731,80300
1997-10-28,32.625000,34.500000,32.187500,34.500000,5.172398,117000
1997-10-29,34.750000,35.125000,34.687500,35.125000,5.266100,54800
1997-10-30,35.375000,36.125000,35.000000,36.000000,5.397283,59000
1997-10-31,35.625000,35.812500,35.500000,35.562500,5.331692,35300
1997-11-03,35.437500,35.750000,35.125000,35.187500,5.275472,25900
1997-11-04,35.125000,35.875000,34.875000,35.875000,5.378542,44600
1997-11-05,35.750000,36.000000,35.375000,35.875000,5.378542,41500
1997-11-06,35.937500,36.250000,35.812500,36.125000,5.416026,43500
1997-11-07,36.125000,36.125000,35.750000,35.937500,5.387916,31100
1997-11-10,36.000000,36.375000,35.875000,36.125000,5.416026,29900
1997-11-11,36.125000,36.875000,36.125000,36.625000,5.490987,48300
1997-11-12,36.750000,36.937500,36.375000,36.500000,5.472247,49700
1997-11-13,36.687500,36.750000,35.500000,35.562500,5.331692,59100
1997-11-14,35.562500,36.375000,35.500000,36.375000,5.453506,48300
1997-11-17,36.500000,36.875000,36.000000,36.062500,5.406653,37500
1997-11-18,36.187500,36.187500,35.375000,36.062500,5.406653,49800
1997-11-19,36.437500,36.500000,36.125000,36.375000,5.453506,73500
1997-11-20,36.375000,36.687500,36.125000,36.687500,5.500355,45500
1997-11-21,36.875000,37.125000,36.500000,36.750000,5.509727,58000
1997-11-24,36.562500,37.000000,36.500000,37.000000,5.547208,40800
1997-11-25,36.875000,37.000000,36.750000,36.937500,5.537839,46000
1997-11-26,36.937500,37.000000,35.937500,36.000000,5.397283,38700
1997-11-28,36.000000,36.000000,35.562500,35.562500,5.331692,8600
1997-12-01,35.625000,35.875000,35.437500,35.875000,5.378542,25600
1997-12-02,35.750000,35.937500,35.500000,35.750000,5.359803,35300
1997-12-03,35.750000,35.750000,34.875000,35.125000,5.266100,54900
1997-12-04,35.000000,35.062500,34.500000,34.625000,5.191139,34200
1997-12-05,34.687500,34.750000,34.500000,34.625000,5.191139,43700
1997-12-08,34.562500,34.625000,33.625000,33.687500,5.050583,95000
1997-12-09,33.687500,33.687500,33.000000,33.000000,4.947511,226100
1997-12-10,33.062500,33.125000,33.062500,33.062500,4.956880,4329400
1997-12-11,33.062500,33.125000,33.062500,33.062500,4.956880,668000
1997-12-12,33.062500,33.125000,32.250000,32.687500,4.900659,499900
1997-12-15,33.000000,33.187500,32.812500,33.125000,4.966250,316700
1997-12-16,33.187500,33.187500,33.000000,33.187500,4.975619,212200
1997-12-17,33.125000,33.187500,32.687500,33.000000,4.947511,196500
1997-12-18,33.125000,33.125000,32.625000,33.000000,4.947511,197500
1997-12-19,33.125000,33.125000,32.625000,32.875000,4.928768,163800
1997-12-22,32.875000,32.937500,32.562500,32.562500,4.881915,135500
1997-12-23,32.750000,33.000000,32.625000,32.937500,4.938140,162600
1997-12-24,33.000000,33.000000,32.500000,32.500000,4.872547,126100
1997-12-26,32.500000,33.000000,31.750000,32.875000,4.928768,202800
1997-12-29,32.312500,32.500000,31.812500,31.937500,4.881769,184500
1997-12-30,32.187500,32.625000,32.000000,32.500000,4.967747,219600
1997-12-31,32.250000,32.875000,32.000000,32.875000,5.025066,206000
1998-01-02,33.000000,33.125000,32.750000,32.937500,5.034619,104600
1998-01-05,33.187500,33.312500,32.875000,33.062500,5.053726,249000
1998-01-06,33.250000,33.250000,32.812500,33.125000,5.063279,203000
1998-01-07,33.125000,33.125000,32.750000,33.125000,5.063279,160500
1998-01-08,33.125000,33.250000,32.875000,32.937500,5.034619,175700
1998-01-09,32.937500,33.062500,32.500000,32.562500,4.977299,156900
1998-01-12,32.687500,33.125000,32.062500,33.125000,5.063279,223200
1998-01-13,33.125000,33.250000,33.000000,33.250000,5.082387,263300
1998-01-14,33.250000,33.375000,33.062500,33.375000,5.101493,211300
1998-01-15,33.500000,33.875000,33.250000,33.562500,5.130153,277200
1998-01-16,34.000000,34.125000,33.625000,33.687500,5.149261,271200
1998-01-20,33.937500,34.500000,33.750000,34.062500,5.206583,256900
1998-01-21,34.250000,34.250000,33.125000,34.125000,5.216132,270500
1998-01-22,34.125000,34.125000,33.500000,33.687500,5.149261,180400
1998-01-23,33.812500,34.000000,33.500000,33.812500,5.168370,144700
1998-01-26,33.937500,33.937500,33.250000,33.875000,5.177924,159200
1998-01-27,34.000000,34.062500,33.750000,33.937500,5.187474,243600
1998-01-28,34.000000,34.375000,33.875000,34.187500,5.225688,233600
1998-01-29,34.500000,34.500000,34.000000,34.250000,5.235241,177300
1998-01-30,34.437500,34.500000,34.000000,34.187500,5.225688,156800
1998-02-02,35.000000,35.250000,33.812500,33.875000,5.177924,225600
1998-02-03,34.000000,34.250000,33.875000,34.125000,5.216132,118000
1998-02-04,34.187500,34.562500,33.750000,34.562500,5.283007,152700
1998-02-05,34.937500,35.312500,34.312500,34.562500,5.283007,198800
1998-02-06,34.687500,35.000000,34.250000,35.000000,5.349881,117300
1998-02-09,35.000000,35.187500,34.812500,35.062500,5.359435,161200
1998-02-10,35.312500,35.312500,34.375000,34.562500,5.283007,138600
1998-02-11,34.562500,35.000000,34.312500,35.000000,5.349881,147900
1998-02-12,35.062500,35.062500,34.062500,34.562500,5.283007,163600
1998-02-13,34.312500,34.937500,34.125000,34.375000,5.254346,137200
1998-02-17,34.562500,34.937500,34.500000,34.750000,5.311669,166500
1998-02-18,34.875000,35.000000,34.625000,35.000000,5.349881,159100
1998-02-19,35.000000,35.125000,34.875000,34.937500,5.340327,132600
1998-02-20,35.000000,35.062500,34.250000,34.625000,5.292562,105900
1998-02-23,34.625000,35.000000,34.500000,34.750000,5.311669,116600
1998-02-24,34.875000,34.937500,34.500000,34.562500,5.283007,109700
1998-02-25,34.750000,34.937500,34.500000,34.687500,5.302113,68700
1998-02-26,34.625000,34.875000,34.500000,34.625000,5.292562,92400
1998-02-27,34.812500,35.062500,34.687500,35.000000,5.349881,91000
1998-03-02,34.750000,34.875000,34.500000,34.562500,5.283007,93800
1998-03-03,36.750000,36.750000,35.000000,35.375000,5.407204,204500
1998-03-04,35.125000,36.062500,35.125000,36.000000,5.502735,174700
1998-03-05,35.500000,35.750000,35.125000,35.500000,5.426308,110300
1998-03-06,35.625000,35.875000,35.500000,35.562500,5.435863,76200
1998-03-09,35.625000,35.625000,34.750000,35.125000,5.368987,75100
1998-03-10,35.062500,35.125000,35.000000,35.000000,5.349881,73800
1998-03-11,35.125000,35.125000,34.562500,35.000000,5.349881,114700
1998-03-12,35.000000,35.062500,34.687500,35.000000,5.349881,54500
1998-03-13,35.000000,35.062500,34.500000,34.625000,5.292562,140400
1998-03-16,34.625000,34.625000,33.875000,34.500000,5.273456,85300
1998-03-17,34.625000,34.625000,34.250000,34.437500,5.263902,51700
1998-03-18,34.500000,34.562500,33.750000,34.375000,5.254346,96800
1998-03-19,34.437500,34.562500,33.875000,34.000000,5.197027,68300
1998-03-20,34.187500,34.562500,34.187500,34.562500,5.283007,107000
1998-03-23,34.500000,34.625000,34.187500,34.500000,5.273456,121600
1998-03-24,34.500000,35.000000,34.312500,34.875000,5.330775,104300
1998-03-25,35.000000,35.187500,34.625000,35.125000,5.368987,77300
1998-03-26,35.000000,35.937500,35.000000,35.750000,5.464522,109700
1998-03-27,35.625000,35.687500,35.250000,35.625000,5.445415,75200
1998-03-30,35.625000,35.625000,34.875000,35.437500,5.416756,109800
1998-03-31,35.687500,35.750000,35.250000,35.437500,5.416756,68400
1998-04-01,35.562500,35.625000,35.250000,35.375000,5.407204,54900
1998-04-02,35.125000,35.500000,35.062500,35.125000,5.368987,95500
1998-04-03,35.250000,35.437500,35.125000,35.187500,5.378541,47700
1998-04-06,35.187500,35.375000,34.875000,35.000000,5.349881,51300
1998-04-07,34.750000,35.437500,34.625000,35.375000,5.407204,77700
1998-04-08,35.437500,35.500000,34.875000,34.937500,5.340327,59000
1998-04-09,35.000000,35.000000,34.500000,34.500000,5.273456,68000
1998-04-13,34.500000,34.937500,34.500000,34.625000,5.292562,53300
1998-04-14,34.375000,34.875000,34.187500,34.562500,5.283007,66300
1998-04-15,34.437500,34.875000,34.312500,34.375000,5.254346,89200
1998-04-16,34.250000,34.625000,34.125000,34.500000,5.273456,99100
1998-04-17,33.750000,34.062500,33.500000,33.687500,5.246590,165000
1998-04-20,33.562500,33.812500,33.125000,33.375000,5.197917,117600
1998-04-21,33.062500,33.375000,32.625000,33.000000,5.139516,89200
1998-04-22,32.937500,33.500000,32.937500,33.187500,5.168715,79900
1998-04-23,33.312500,33.312500,32.562500,32.937500,5.129783,59400
1998-04-24,32.000000,32.750000,32.000000,32.562500,5.071380,125000
