Date,Open,High,Low,Close,Adj Close,Volume
1991-08-22,10.250000,10.500000,10.125000,10.250000,1.686342,124900
1991-08-23,10.000000,10.250000,10.000000,10.250000,1.686342,80400
1991-08-26,10.250000,10.500000,10.125000,10.500000,1.727472,118900
1991-08-27,10.125000,10.375000,10.125000,10.250000,1.686342,125700
1991-08-28,10.125000,10.250000,10.000000,10.250000,1.686342,131100
1991-08-29,10.000000,10.250000,9.875000,10.000000,1.656524,58200
1991-08-30,10.000000,10.125000,10.000000,10.125000,1.677230,54400
1991-09-03,10.000000,10.375000,10.000000,10.250000,1.697937,65900
1991-09-04,10.250000,10.250000,10.125000,10.125000,1.677230,72500
1991-09-05,10.125000,10.250000,10.000000,10.000000,1.656524,85800
1991-09-06,10.000000,10.250000,10.000000,10.125000,1.677230,66800
1991-09-09,10.250000,10.250000,10.000000,10.125000,1.677230,130300
1991-09-10,10.000000,10.125000,10.000000,10.125000,1.677230,93300
1991-09-11,10.000000,10.125000,10.000000,10.125000,1.677230,69700
1991-09-12,10.125000,10.375000,10.125000,10.250000,1.697937,127800
1991-09-13,10.250000,10.375000,10.125000,10.375000,1.718644,82200
1991-09-16,10.375000,10.625000,10.250000,10.625000,1.760057,153900
1991-09-17,10.375000,10.625000,10.375000,10.500000,1.739351,153000
1991-09-18,10.375000,10.625000,10.375000,10.500000,1.739351,94900
1991-09-19,10.375000,10.625000,10.375000,10.625000,1.760057,64000
1991-09-20,10.500000,10.750000,10.500000,10.625000,1.760057,68600
1991-09-23,10.625000,11.000000,10.625000,11.000000,1.822177,76600
1991-09-24,10.750000,10.875000,10.750000,10.875000,1.801470,46800
1991-09-25,10.875000,11.000000,10.750000,10.875000,1.801470,32400
1991-09-26,10.750000,10.875000,10.750000,10.750000,1.780763,41200
1991-09-27,10.625000,10.750000,10.500000,10.500000,1.739351,84000
1991-09-30,10.500000,10.750000,10.500000,10.750000,1.780763,70500
1991-10-01,10.750000,10.875000,10.625000,10.750000,1.780763,83300
1991-10-02,10.750000,10.875000,10.625000,10.875000,1.801470,81400
1991-10-03,10.750000,10.875000,10.750000,10.750000,1.780763,35400
1991-10-04,11.000000,11.375000,10.875000,11.250000,1.863590,273000
1991-10-07,11.250000,11.250000,11.000000,11.000000,1.822177,103900
1991-10-08,11.000000,11.250000,11.000000,11.125000,1.842883,81600
1991-10-09,11.000000,11.250000,11.000000,11.250000,1.863590,187600
1991-10-10,11.250000,11.250000,11.000000,11.125000,1.842883,137300
1991-10-11,10.875000,11.125000,10.875000,11.125000,1.842883,64100
1991-10-14,11.000000,11.125000,11.000000,11.000000,1.822177,31600
1991-10-15,11.000000,11.125000,10.875000,11.125000,1.842883,56200
1991-10-16,11.000000,11.125000,11.000000,11.000000,1.822177,92200
1991-10-17,10.875000,11.125000,10.875000,11.000000,1.822177,51100
1991-10-18,10.875000,11.125000,10.875000,11.000000,1.822177,30800
1991-10-21,10.875000,11.000000,10.625000,10.875000,1.801470,124600
1991-10-22,10.750000,11.000000,10.750000,11.000000,1.822177,55000
1991-10-23,10.875000,11.000000,10.750000,11.000000,1.822177,34000
1991-10-24,10.875000,10.875000,10.750000,10.875000,1.801470,24200
1991-10-25,10.750000,10.750000,10.500000,10.625000,1.760057,45900
1991-10-28,10.750000,10.750000,10.625000,10.625000,1.760057,30600
1991-10-29,10.625000,10.750000,10.500000,10.750000,1.780763,41500
1991-10-30,10.625000,10.750000,10.500000,10.625000,1.760057,23500
1991-10-31,10.625000,10.875000,10.500000,10.750000,1.780763,60200
1991-11-01,10.625000,10.750000,10.625000,10.750000,1.780763,33500
1991-11-04,10.750000,10.750000,10.625000,10.625000,1.760057,27000
1991-11-05,10.625000,10.875000,10.625000,10.750000,1.780763,43400
1991-11-06,10.750000,10.750000,10.625000,10.625000,1.760057,29900
1991-11-07,10.625000,10.750000,10.500000,10.625000,1.760057,80000
1991-11-08,10.625000,10.750000,10.625000,10.750000,1.780763,90100
1991-11-11,10.750000,10.875000,10.625000,10.750000,1.780763,44600
1991-11-12,10.750000,10.875000,10.750000,10.750000,1.780763,52900
1991-11-13,10.625000,10.750000,10.625000,10.625000,1.760057,55600
1991-11-14,10.625000,10.750000,10.625000,10.750000,1.780763,53700
1991-11-15,10.625000,10.750000,10.500000,10.500000,1.739351,69500
1991-11-18,10.375000,10.625000,10.375000,10.625000,1.760057,80900
1991-11-19,10.500000,10.500000,10.250000,10.375000,1.718644,37200
1991-11-20,10.125000,10.375000,10.125000,10.125000,1.677230,126700
1991-11-21,10.000000,10.375000,10.000000,10.125000,1.677230,107500
1991-11-22,10.250000,10.375000,10.250000,10.375000,1.718644,42000
1991-11-25,10.250000,10.625000,10.250000,10.500000,1.739351,44000
1991-11-26,10.625000,10.750000,10.500000,10.625000,1.760057,54600
1991-11-27,10.375000,10.500000,10.375000,10.375000,1.718644,66400
1991-11-29,10.125000,10.125000,10.000000,10.125000,1.677230,145100
1991-12-02,9.625000,10.000000,9.625000,9.875000,1.635818,166200
1991-12-03,9.625000,9.875000,9.625000,9.750000,1.615111,120400
1991-12-04,9.750000,9.875000,9.625000,9.625000,1.594404,77800
1991-12-05,9.500000,9.750000,9.500000,9.625000,1.594404,67900
1991-12-06,9.625000,9.875000,9.625000,9.750000,1.615111,63800
1991-12-09,9.750000,9.875000,9.750000,9.750000,1.615111,116300
1991-12-10,9.750000,9.875000,9.625000,9.625000,1.594404,119300
1991-12-11,9.625000,9.750000,9.500000,9.500000,1.573698,119100
1991-12-12,9.500000,9.875000,9.500000,9.750000,1.615111,159500
1991-12-13,9.750000,9.875000,9.750000,9.875000,1.635818,79100
1991-12-16,9.625000,9.750000,9.625000,9.625000,1.594404,109200
1991-12-17,9.500000,9.750000,9.500000,9.625000,1.594404,65800
1991-12-18,9.625000,9.750000,9.625000,9.625000,1.594404,107900
1991-12-19,9.500000,9.750000,9.500000,9.500000,1.573698,68300
1991-12-20,9.500000,9.625000,9.500000,9.625000,1.594404,86600
1991-12-23,9.625000,9.875000,9.625000,9.875000,1.635818,89500
1991-12-24,9.750000,9.875000,9.625000,9.875000,1.635818,110100
1991-12-26,9.750000,10.000000,9.625000,9.875000,1.635818,106900
1991-12-27,9.750000,10.125000,9.750000,10.000000,1.656524,98700
1991-12-30,10.000000,10.500000,10.000000,10.375000,1.718644,107500
1991-12-31,10.500000,10.750000,10.375000,10.750000,1.780763,93500
1992-01-02,10.750000,10.875000,10.625000,10.750000,1.780763,55400
1992-01-03,10.875000,10.875000,10.625000,10.750000,1.780763,161900
1992-01-06,10.750000,11.125000,10.750000,11.000000,1.822177,237800
1992-01-07,11.000000,11.250000,11.000000,11.250000,1.863590,209100
1992-01-08,11.125000,11.250000,11.125000,11.125000,1.842883,137500
1992-01-09,11.250000,11.375000,11.125000,11.250000,1.863590,201600
1992-01-10,11.125000,11.375000,11.125000,11.250000,1.863590,86400
1992-01-13,10.875000,11.375000,10.875000,11.250000,1.863590,122900
1992-01-14,11.000000,11.250000,11.000000,11.250000,1.863590,110700
1992-01-15,11.250000,11.375000,11.125000,11.375000,1.884297,135400
1992-01-16,11.125000,11.375000,11.125000,11.375000,1.884297,129900
1992-01-17,11.250000,11.500000,11.125000,11.500000,1.905003,231500
1992-01-20,11.500000,11.625000,11.500000,11.625000,1.925710,100800
1992-01-21,11.625000,12.000000,11.625000,12.000000,1.987830,309900
1992-01-22,11.875000,12.125000,11.875000,12.000000,1.987830,217700
1992-01-23,11.875000,12.000000,11.625000,11.750000,1.946416,77400
1992-01-24,11.875000,11.875000,11.750000,11.875000,1.967122,40700
1992-01-27,11.875000,12.125000,11.875000,11.875000,1.967122,303700
1992-01-28,11.750000,11.875000,11.750000,11.875000,1.967122,60000
1992-01-29,11.625000,11.750000,11.375000,11.625000,1.925710,88500
1992-01-30,11.750000,11.750000,11.625000,11.750000,1.946416,32700
1992-01-31,11.750000,12.125000,11.750000,12.000000,1.987830,224100
1992-02-03,12.000000,12.125000,12.000000,12.000000,1.987830,129200
1992-02-04,12.000000,12.125000,12.000000,12.125000,2.008535,75800
1992-02-05,12.000000,12.125000,12.000000,12.000000,1.987830,51800
1992-02-06,11.875000,12.000000,11.625000,11.750000,1.946416,208000
1992-02-07,11.875000,11.875000,11.250000,11.250000,1.863590,82800
1992-02-10,11.250000,11.500000,11.250000,11.375000,1.884297,61000
1992-02-11,11.375000,11.500000,11.250000,11.375000,1.884297,56000
1992-02-12,11.250000,11.500000,11.250000,11.500000,1.905003,64600
1992-02-13,11.250000,11.500000,11.250000,11.375000,1.884297,68100
1992-02-14,11.250000,11.375000,11.250000,11.250000,1.863590,37800
1992-02-18,11.250000,11.375000,11.000000,11.000000,1.822177,89000
1992-02-19,10.875000,11.000000,10.750000,11.000000,1.822177,107400
1992-02-20,10.875000,11.250000,10.875000,11.125000,1.842883,84300
1992-02-21,11.000000,11.125000,10.875000,11.000000,1.822177,97900
1992-02-24,10.875000,11.125000,10.875000,11.000000,1.822177,79800
1992-02-25,11.000000,11.500000,11.000000,11.375000,1.884297,76000
1992-02-26,11.125000,11.250000,11.000000,11.125000,1.842883,130400
1992-02-27,11.000000,11.125000,11.000000,11.125000,1.842883,137500
1992-02-28,11.000000,11.250000,11.000000,11.250000,1.863590,51300
1992-03-02,11.125000,11.250000,11.125000,11.250000,1.863590,62300
1992-03-03,11.375000,11.750000,11.375000,11.750000,1.946416,136300
1992-03-04,11.625000,12.000000,11.625000,11.875000,1.967122,141900
1992-03-05,11.750000,11.750000,11.625000,11.625000,1.925710,85300
1992-03-06,11.625000,11.750000,11.625000,11.750000,1.946416,39900
1992-03-09,11.625000,11.750000,11.625000,11.625000,1.925710,35700
1992-03-10,11.500000,11.750000,11.500000,11.625000,1.925710,107100
1992-03-11,11.500000,11.625000,11.500000,11.500000,1.905003,40000
1992-03-12,11.500000,11.625000,11.375000,11.500000,1.905003,52400
1992-03-13,11.500000,11.625000,11.500000,11.625000,1.925710,65800
1992-03-16,11.500000,11.625000,11.500000,11.500000,1.905003,41400
1992-03-17,11.375000,11.500000,11.375000,11.375000,1.884297,61400
1992-03-18,11.375000,11.500000,11.250000,11.500000,1.905003,48700
1992-03-19,11.250000,11.500000,11.250000,11.250000,1.863590,80300
1992-03-20,11.375000,11.500000,11.375000,11.500000,1.905003,28000
1992-03-23,11.375000,11.500000,11.250000,11.500000,1.905003,30900
1992-03-24,11.250000,11.375000,11.250000,11.250000,1.863590,66200
1992-03-25,11.125000,11.250000,11.125000,11.125000,1.842883,64100
1992-03-26,11.125000,11.250000,11.125000,11.125000,1.842883,37300
1992-03-27,11.125000,11.250000,11.125000,11.125000,1.842883,30100
1992-03-30,11.000000,11.250000,11.000000,11.125000,1.842883,36700
1992-03-31,11.000000,11.125000,11.000000,11.125000,1.842883,27400
1992-04-01,11.000000,11.250000,11.000000,11.125000,1.842883,58100
1992-04-02,10.875000,11.125000,10.875000,11.000000,1.822177,58200
1992-04-03,11.000000,11.125000,11.000000,11.000000,1.822177,28700
1992-04-06,11.000000,11.125000,11.000000,11.000000,1.822177,53800
1992-04-07,11.000000,11.250000,11.000000,11.125000,1.842883,54600
1992-04-08,11.000000,11.125000,10.875000,10.875000,1.801470,119000
1992-04-09,10.750000,11.125000,10.750000,10.875000,1.801470,82700
1992-04-10,10.875000,11.125000,10.875000,10.875000,1.801470,135500
1992-04-13,10.875000,11.125000,10.875000,11.000000,1.822177,45400
1992-04-14,11.000000,11.375000,11.000000,11.125000,1.842883,49200
1992-04-15,11.125000,11.250000,11.000000,11.125000,1.842883,44000
1992-04-16,11.000000,11.125000,11.000000,11.000000,1.822177,42100
1992-04-20,10.875000,11.000000,10.750000,10.875000,1.801470,83400
1992-04-21,10.750000,11.000000,10.625000,10.875000,1.801470,41300
1992-04-22,10.750000,11.000000,10.750000,10.875000,1.801470,56200
1992-04-23,10.750000,10.875000,10.750000,10.875000,1.801470,36500
1992-04-24,10.750000,11.000000,10.750000,11.000000,1.822177,86000
1992-04-27,10.750000,10.875000,10.750000,10.875000,1.801470,31400
1992-04-28,10.625000,10.750000,10.625000,10.750000,1.780763,54000
1992-04-29,10.625000,10.750000,10.625000,10.750000,1.780763,67500
1992-04-30,10.625000,10.875000,10.625000,10.875000,1.801470,36600
1992-05-01,10.750000,10.875000,10.750000,10.750000,1.780763,24700
1992-05-04,10.625000,10.875000,10.625000,10.875000,1.801470,25300
1992-05-05,10.750000,10.875000,10.750000,10.875000,1.801470,39000
1992-05-06,10.875000,11.000000,10.750000,11.000000,1.822177,42400
1992-05-07,10.750000,11.000000,10.750000,11.000000,1.822177,44100
1992-05-08,10.875000,11.125000,10.875000,11.125000,1.842883,83500
1992-05-11,11.000000,11.125000,10.875000,10.875000,1.801470,52400
1992-05-12,11.000000,11.000000,10.875000,10.875000,1.801470,47700
1992-05-13,10.750000,11.000000,10.750000,10.875000,1.801470,38600
1992-05-14,10.875000,10.875000,10.750000,10.750000,1.780763,26100
1992-05-15,10.750000,10.875000,10.750000,10.875000,1.801470,29100
1992-05-18,10.875000,11.250000,10.875000,11.250000,1.863590,141100
1992-05-19,11.250000,11.375000,11.125000,11.250000,1.863590,63500
1992-05-20,11.375000,11.750000,11.375000,11.625000,1.925710,117000
1992-05-21,11.500000,11.750000,11.500000,11.625000,1.925710,64200
1992-05-22,11.500000,11.750000,11.500000,11.625000,1.925710,34900
1992-05-26,11.375000,11.500000,11.250000,11.375000,1.884297,71000
1992-05-27,11.375000,11.375000,11.125000,11.125000,1.842883,97300
1992-05-28,11.125000,11.250000,11.000000,11.250000,1.863590,62000
1992-05-29,11.375000,11.625000,11.375000,11.500000,1.905003,29100
1992-06-01,11.500000,11.625000,11.500000,11.625000,1.925710,23600
1992-06-02,11.500000,11.625000,11.500000,11.500000,1.905003,41000
1992-06-03,11.500000,11.625000,11.500000,11.500000,1.905003,25500
1992-06-04,11.500000,11.625000,11.500000,11.625000,1.925710,28600
1992-06-05,11.500000,11.625000,11.500000,11.625000,1.925710,32100
1992-06-08,11.500000,11.750000,11.500000,11.750000,1.946416,27500
1992-06-09,11.625000,11.875000,11.625000,11.750000,1.946416,103700
1992-06-10,11.625000,11.750000,11.625000,11.625000,1.925710,107400
1992-06-11,11.500000,11.750000,11.500000,11.625000,1.925710,34800
1992-06-12,11.750000,11.750000,11.625000,11.625000,1.925710,42200
1992-06-15,11.375000,11.625000,11.375000,11.625000,1.925710,35100
1992-06-16,11.500000,11.625000,11.500000,11.500000,1.905003,55500
1992-06-17,11.375000,11.500000,11.250000,11.375000,1.884297,46000
1992-06-18,11.125000,11.125000,11.000000,11.000000,1.822177,83100
1992-06-19,11.125000,11.375000,11.125000,11.250000,1.863590,51200
1992-06-22,11.250000,11.375000,11.125000,11.125000,1.842883,46400
1992-06-23,11.250000,11.375000,11.250000,11.375000,1.884297,33200
1992-06-24,11.250000,11.625000,11.250000,11.500000,1.905003,63400
1992-06-25,11.250000,11.375000,11.250000,11.375000,1.884297,68300
1992-06-26,11.250000,11.500000,11.250000,11.500000,1.905003,42800
1992-06-29,11.375000,11.625000,11.375000,11.625000,1.925710,30100
1992-06-30,11.375000,11.500000,11.375000,11.500000,1.905003,44300
1992-07-01,11.375000,11.750000,11.375000,11.625000,1.925710,45500
1992-07-02,11.750000,11.750000,11.500000,11.500000,1.905003,25000
1992-07-06,11.625000,11.750000,11.625000,11.625000,1.925710,99600
1992-07-07,11.625000,11.875000,11.625000,11.875000,1.967122,102100
1992-07-08,11.625000,12.250000,11.625000,12.000000,1.987830,214500
1992-07-09,11.875000,12.250000,11.875000,12.125000,2.008535,74700
1992-07-10,12.000000,12.125000,12.000000,12.125000,2.008535,112700
1992-07-13,12.000000,12.000000,11.875000,12.000000,1.987830,50900
1992-07-14,12.000000,12.000000,11.875000,12.000000,1.987830,44200
1992-07-15,11.875000,12.000000,11.750000,11.875000,1.967122,36800
1992-07-16,11.625000,11.750000,11.625000,11.625000,1.925710,72600
1992-07-17,11.500000,11.625000,11.375000,11.500000,1.905003,52800
1992-07-20,11.375000,11.500000,11.250000,11.500000,1.905003,54900
1992-07-21,11.250000,11.500000,11.250000,11.500000,1.905003,34800
1992-07-22,11.125000,11.250000,11.125000,11.125000,1.842883,53800
1992-07-23,11.250000,11.375000,11.125000,11.250000,1.863590,59700
1992-07-24,11.125000,11.250000,11.000000,11.000000,1.822177,50200
1992-07-27,11.125000,11.250000,11.000000,11.250000,1.863590,28100
1992-07-28,11.125000,11.250000,11.000000,11.125000,1.842883,30400
1992-07-29,11.250000,11.375000,11.125000,11.125000,1.842883,58400
1992-07-30,11.125000,11.250000,11.125000,11.125000,1.842883,63000
1992-07-31,11.125000,11.250000,11.125000,11.250000,1.863590,25500
1992-08-03,11.125000,11.250000,11.000000,11.125000,1.842883,65000
1992-08-04,11.125000,11.375000,11.125000,11.250000,1.863590,82800
1992-08-05,11.250000,11.500000,11.250000,11.250000,1.863590,40800
1992-08-06,11.250000,11.375000,11.125000,11.250000,1.863590,33000
1992-08-07,11.125000,11.250000,11.125000,11.125000,1.842883,34300
1992-08-10,11.125000,11.250000,11.000000,11.125000,1.842883,31200
1992-08-11,11.000000,11.375000,11.000000,11.375000,1.884297,88300
1992-08-12,11.125000,11.250000,11.000000,11.250000,1.863590,62700
1992-08-13,11.125000,11.125000,11.000000,11.000000,1.822177,52000
1992-08-14,11.000000,11.250000,11.000000,11.250000,1.863590,21600
1992-08-17,11.000000,11.125000,11.000000,11.125000,1.842883,41000
1992-08-18,10.875000,11.000000,10.875000,11.000000,1.822177,61900
1992-08-19,10.875000,11.000000,10.750000,10.750000,1.780763,42100
1992-08-20,10.750000,11.000000,10.625000,10.875000,1.801470,49200
1992-08-21,10.750000,10.875000,10.750000,10.875000,1.801470,33900
1992-08-24,10.625000,10.750000,10.500000,10.625000,1.760057,63500
1992-08-25,10.500000,10.875000,10.500000,10.875000,1.801470,40400
1992-08-26,10.625000,10.750000,10.500000,10.500000,1.739351,36700
1992-08-27,10.750000,10.875000,10.625000,10.625000,1.760057,60900
1992-08-28,10.625000,10.875000,10.625000,10.875000,1.801470,69600
1992-08-31,10.750000,11.000000,10.750000,11.000000,1.822177,36700
1992-09-01,11.000000,11.250000,11.000000,11.250000,1.863590,75500
1992-09-02,11.250000,11.625000,11.250000,11.625000,1.925710,115600
1992-09-03,11.625000,12.000000,11.625000,11.875000,1.967122,159700
1992-09-04,11.875000,11.875000,11.750000,11.875000,1.967122,101300
1992-09-08,11.750000,11.875000,11.750000,11.875000,1.967122,44400
1992-09-09,11.625000,11.875000,11.625000,11.750000,1.946416,53000
1992-09-10,11.750000,11.875000,11.750000,11.750000,1.946416,108300
1992-09-11,11.750000,11.750000,11.625000,11.750000,1.946416,42200
1992-09-14,12.375000,13.000000,12.250000,12.500000,2.070655,644400
1992-09-15,12.500000,12.625000,12.125000,12.500000,2.070655,190500
1992-09-16,12.250000,12.500000,12.125000,12.500000,2.070655,133600
1992-09-17,12.250000,12.500000,12.250000,12.250000,2.029242,129300
1992-09-18,12.125000,12.500000,12.125000,12.500000,2.070655,142200
1992-09-21,12.250000,12.375000,12.000000,12.125000,2.008535,84100
1992-09-22,11.875000,11.875000,11.375000,11.375000,1.884297,113100
1992-09-23,11.250000,11.500000,11.250000,11.375000,1.884297,49400
1992-09-24,11.250000,11.875000,11.250000,11.875000,1.967122,37000
1992-09-25,11.625000,11.875000,11.500000,11.500000,1.905003,46000
1992-09-28,11.125000,11.375000,11.125000,11.375000,1.884297,21200
1992-09-29,11.125000,11.375000,11.000000,11.125000,1.842883,67400
1992-09-30,11.000000,11.000000,10.875000,10.875000,1.801470,79300
1992-10-01,11.000000,11.000000,10.875000,11.000000,1.822177,54400
1992-10-02,10.875000,11.000000,10.875000,11.000000,1.822177,42800
