Date,Open,High,Low,Close,Adj Close,Volume
1999-09-01,2.242477,2.256944,2.242477,2.256944,1.608247,138000
1999-09-02,2.256944,2.256944,2.256944,2.256944,1.608247,0
1999-09-03,2.213542,2.213542,2.213542,2.213542,1.577319,400
1999-09-07,2.213542,2.228009,2.213542,2.228009,1.587628,13200
1999-09-08,2.199074,2.199074,2.199074,2.199074,1.567010,4000
1999-09-09,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-09-10,2.228009,2.242477,2.213542,2.213542,1.577319,379600
1999-09-13,2.213542,2.228009,2.199074,2.199074,1.567010,270000
1999-09-14,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-09-15,2.199074,2.199074,2.199074,2.199074,1.567010,7200
1999-09-16,2.256944,2.256944,2.256944,2.256944,1.608247,400
1999-09-17,2.199074,2.199074,2.199074,2.199074,1.567010,9600
1999-09-20,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-09-21,2.199074,2.228009,2.199074,2.199074,1.567010,324800
1999-09-22,2.199074,2.228009,2.199074,2.199074,1.567010,188400
1999-09-23,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-09-24,2.199074,2.199074,2.199074,2.199074,1.567010,6400
1999-09-27,2.199074,2.228009,2.199074,2.199074,1.567010,92400
1999-09-28,2.199074,2.199074,2.199074,2.199074,1.567010,8400
1999-09-29,2.199074,2.242477,2.199074,2.242477,1.597938,16400
1999-09-30,2.199074,2.199074,2.199074,2.199074,1.567010,1200
1999-10-01,2.199074,2.199074,2.199074,2.199074,1.567010,28000
1999-10-04,2.228009,2.228009,2.199074,2.199074,1.567010,136400
1999-10-05,2.271412,2.285880,2.141204,2.199074,1.567010,261600
1999-10-06,2.199074,2.199074,2.199074,2.199074,1.567010,4800
1999-10-07,2.228009,2.228009,2.199074,2.199074,1.567010,164400
1999-10-08,2.199074,2.199074,2.199074,2.199074,1.567010,4000
1999-10-11,2.199074,2.199074,2.199074,2.199074,1.567010,8800
1999-10-12,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-10-13,2.199074,2.256944,2.199074,2.199074,1.567010,9600
1999-10-14,2.228009,2.228009,2.199074,2.199074,1.567010,47200
1999-10-15,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-10-18,2.256944,2.271412,2.228009,2.228009,1.587628,115600
1999-10-19,2.199074,2.199074,2.199074,2.199074,1.567010,9600
1999-10-20,2.199074,2.199074,2.199074,2.199074,1.567010,13200
1999-10-21,2.213542,2.256944,2.199074,2.256944,1.608247,63200
1999-10-22,2.199074,2.199074,2.199074,2.199074,1.567010,3600
1999-10-25,2.199074,2.199074,2.199074,2.199074,1.567010,8400
1999-10-26,2.199074,2.199074,2.199074,2.199074,1.567010,8400
1999-10-27,2.170139,2.170139,2.170139,2.170139,1.546390,13600
1999-10-28,2.213542,2.228009,2.199074,2.228009,1.587628,125200
1999-10-29,2.199074,2.199074,2.199074,2.199074,1.567010,31200
1999-11-01,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-11-02,2.199074,2.199074,2.199074,2.199074,1.567010,2400
1999-11-03,2.199074,2.199074,2.199074,2.199074,1.567010,28400
1999-11-04,2.206308,2.206308,2.199074,2.199074,1.567010,13600
1999-11-05,2.199074,2.199074,2.199074,2.199074,1.567010,67200
1999-11-08,2.228009,2.228009,2.199074,2.199074,1.567010,18000
1999-11-09,2.285880,2.285880,2.199074,2.199074,1.567010,6800
1999-11-10,2.199074,2.199074,2.199074,2.199074,1.567010,13200
1999-11-11,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-11-12,2.285880,2.285880,2.285880,2.285880,1.628866,800
1999-11-15,2.199074,2.199074,2.199074,2.199074,1.567010,4000
1999-11-16,2.199074,2.199074,2.199074,2.199074,1.567010,2400
1999-11-17,2.199074,2.199074,2.199074,2.199074,1.567010,4000
1999-11-18,2.199074,2.228009,2.199074,2.228009,1.587628,36000
1999-11-19,2.213542,2.213542,2.141204,2.199074,1.567010,298800
1999-11-22,2.170139,2.199074,2.170139,2.199074,1.567010,41200
1999-11-23,2.170139,2.199074,2.170139,2.199074,1.567010,111600
1999-11-24,2.228009,2.228009,2.228009,2.228009,1.587628,400
1999-11-26,2.228009,2.228009,2.228009,2.228009,1.587628,0
1999-11-29,2.170139,2.170139,2.170139,2.170139,1.546390,46800
1999-11-30,2.170139,2.170139,2.170139,2.170139,1.546390,0
1999-12-01,2.199074,2.199074,2.170139,2.170139,1.546390,68800
1999-12-02,2.173756,2.199074,2.173756,2.199074,1.567010,109600
1999-12-03,2.170139,2.314815,2.170139,2.314815,1.649485,3200
1999-12-06,2.314815,2.314815,2.314815,2.314815,1.649485,0
1999-12-07,2.170139,2.170139,2.170139,2.170139,1.546390,9200
1999-12-08,2.170139,2.199074,2.170139,2.199074,1.567010,27200
1999-12-09,2.170139,2.170139,2.170139,2.170139,1.546390,4000
1999-12-10,2.170139,2.199074,2.170139,2.199074,1.567010,103600
1999-12-13,2.170139,2.256944,2.170139,2.256944,1.608247,6400
1999-12-14,2.170139,2.199074,2.170139,2.199074,1.567010,22000
1999-12-15,2.170139,2.228009,2.170139,2.170139,1.546390,41600
1999-12-16,2.170139,2.170139,2.170139,2.170139,1.546390,0
1999-12-17,2.170139,2.170139,2.170139,2.170139,1.546390,0
1999-12-20,2.199074,2.199074,2.199074,2.199074,1.567010,12400
1999-12-21,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-12-22,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-12-23,2.228009,2.228009,2.228009,2.228009,1.587628,1200
1999-12-27,2.199074,2.199074,2.199074,2.199074,1.567010,1200
1999-12-28,2.242477,2.242477,2.242477,2.242477,1.597938,28800
1999-12-29,2.199074,2.199074,2.199074,2.199074,1.567010,2000
1999-12-30,2.199074,2.199074,2.199074,2.199074,1.567010,0
1999-12-31,2.199074,2.199074,2.199074,2.199074,1.567010,0
2000-01-03,2.199074,2.199074,2.141204,2.141204,1.525773,35600
2000-01-04,2.141204,2.141204,2.141204,2.141204,1.525773,0
2000-01-05,2.141204,2.141204,2.141204,2.141204,1.525773,8400
2000-01-06,2.105035,2.170139,2.105035,2.141204,1.525773,340800
2000-01-07,2.170139,2.199074,2.141204,2.199074,1.567010,80400
2000-01-10,2.170139,2.170139,2.170139,2.170139,1.546390,3200
2000-01-11,2.141204,2.141204,2.141204,2.141204,1.525773,9600
2000-01-12,2.083333,2.083333,2.083333,2.083333,1.484535,4800
2000-01-13,2.083333,2.112268,2.083333,2.112268,1.505154,27200
2000-01-14,2.058015,2.083333,2.058015,2.083333,1.484535,14800
2000-01-18,2.083333,2.083333,2.054398,2.054398,1.463917,4400
2000-01-19,2.054398,2.054398,2.054398,2.054398,1.463917,0
2000-01-20,2.054398,2.054398,2.025463,2.025463,1.443298,20800
2000-01-21,2.010995,2.083333,2.010995,2.083333,1.484535,52800
2000-01-24,2.025463,2.025463,2.025463,2.025463,1.443298,6400
2000-01-25,2.083333,2.083333,2.083333,2.083333,1.484535,228000
2000-01-26,2.083333,2.083333,2.083333,2.083333,1.484535,22400
2000-01-27,2.126736,2.170139,2.126736,2.170139,1.546390,97200
2000-01-28,2.170139,2.170139,2.170139,2.170139,1.546390,0
2000-01-31,2.126736,2.126736,2.126736,2.126736,1.515464,2400
2000-02-01,2.126736,2.126736,2.126736,2.126736,1.515464,0
2000-02-02,2.054398,2.126736,2.054398,2.126736,1.515464,20800
2000-02-03,2.126736,2.126736,2.126736,2.126736,1.515464,0
2000-02-04,2.126736,2.126736,2.126736,2.126736,1.515464,0
2000-02-07,2.141204,2.141204,2.141204,2.141204,1.525773,57200
2000-02-08,2.083333,2.083333,2.054398,2.054398,1.463917,4800
2000-02-09,2.025463,2.025463,2.025463,2.025463,1.443298,2400
2000-02-10,2.068866,2.126736,2.068866,2.126736,1.515464,443200
2000-02-11,2.083333,2.083333,2.083333,2.083333,1.484535,4000
2000-02-14,2.083333,2.083333,2.025463,2.025463,1.443298,8400
2000-02-15,2.025463,2.025463,2.025463,2.025463,1.443298,44800
2000-02-16,2.025463,2.083333,2.025463,2.083333,1.484535,7600
2000-02-17,2.025463,2.025463,2.025463,2.025463,1.443298,1200
2000-02-18,2.083333,2.083333,2.025463,2.025463,1.443298,123600
2000-02-22,2.083333,2.083333,2.083333,2.083333,1.484535,9200
2000-02-23,2.083333,2.083333,2.083333,2.083333,1.484535,0
2000-02-24,2.083333,2.083333,2.083333,2.083333,1.484535,44000
2000-02-25,1.996528,1.996528,1.620370,1.765046,1.257731,99200
2000-02-28,1.765046,2.025463,1.765046,2.025463,1.443298,100800
2000-02-29,2.083333,2.083333,2.083333,2.083333,1.484535,2400
2000-03-01,2.025463,2.025463,2.025463,2.025463,1.443298,6000
2000-03-02,2.025463,2.025463,2.025463,2.025463,1.443298,0
2000-03-03,2.083333,2.083333,2.083333,2.083333,1.484535,2400
2000-03-06,2.025463,2.025463,2.025463,2.025463,1.443298,2800
2000-03-07,2.025463,2.112268,2.025463,2.112268,1.505154,23600
2000-03-08,2.025463,2.025463,2.025463,2.025463,1.443298,6400
2000-03-09,2.025463,2.025463,1.967593,1.967593,1.402061,23600
2000-03-10,1.909722,2.025463,1.851852,2.025463,1.443298,41200
2000-03-13,2.025463,2.025463,2.025463,2.025463,1.443298,0
2000-03-14,1.967593,1.967593,1.880787,1.880787,1.340205,19200
2000-03-15,1.996528,1.996528,1.996528,1.996528,1.422680,8400
2000-03-16,1.996528,1.996528,1.996528,1.996528,1.422680,0
2000-03-17,2.025463,2.025463,2.025463,2.025463,1.443298,6400
2000-03-20,2.072483,2.083333,2.072483,2.079716,1.481958,108000
2000-03-21,2.079716,2.079716,2.079716,2.079716,1.481958,0
2000-03-22,2.112268,2.112268,1.909722,1.909722,1.360824,7200
2000-03-23,1.909722,1.996528,1.909722,1.996528,1.422680,10000
2000-03-24,1.967593,1.967593,1.967593,1.967593,1.402061,8400
2000-03-27,1.909722,1.909722,1.909722,1.909722,1.360824,4000
2000-03-28,1.909722,1.909722,1.909722,1.909722,1.360824,11600
2000-03-29,1.909722,1.924190,1.909722,1.924190,1.371134,12000
2000-03-30,1.924190,1.924190,1.924190,1.924190,1.371134,0
2000-03-31,2.025463,2.083333,2.025463,2.025463,1.443298,24800
2000-04-03,2.083333,2.083333,1.909722,1.909722,1.360824,22400
2000-04-04,1.967593,2.083333,1.938657,2.083333,1.484535,12400
2000-04-05,2.083333,2.083333,2.083333,2.083333,1.484535,14000
2000-04-06,2.083333,2.083333,2.083333,2.083333,1.484535,0
2000-04-07,2.083333,2.083333,2.083333,2.083333,1.484535,0
2000-04-10,2.068866,2.068866,2.068866,2.068866,1.474226,8400
2000-04-11,1.974826,1.974826,1.909722,1.909722,1.360824,13200
2000-04-12,1.906250,1.906250,1.906250,1.906250,1.358350,0
2000-04-13,2.031250,2.062500,2.031250,2.062500,1.469690,52800
2000-04-14,2.234375,2.234375,2.000000,2.000000,1.425154,19200
2000-04-17,2.125000,2.125000,2.000000,2.000000,1.425154,28400
2000-04-18,2.234375,2.234375,2.062500,2.062500,1.469690,44000
2000-04-19,2.187500,2.187500,2.093750,2.187500,1.558761,154000
2000-04-20,2.125000,2.125000,2.125000,2.125000,1.514226,43200
2000-04-24,2.250000,2.250000,2.031250,2.250000,1.603299,56000
2000-04-25,2.281250,2.281250,2.187500,2.187500,1.558761,49200
2000-04-26,2.281250,2.312500,2.125000,2.312500,1.647834,53600
2000-04-27,2.312500,2.343750,2.265625,2.312500,1.647834,25600
2000-04-28,2.187500,2.250000,2.187500,2.250000,1.603299,29600
2000-05-01,2.281250,2.281250,2.250000,2.250000,1.603299,5600
2000-05-02,2.218750,2.265625,2.187500,2.265625,1.614432,26800
2000-05-03,2.265625,2.265625,2.265625,2.265625,1.614432,0
2000-05-04,2.140625,2.140625,2.140625,2.140625,1.525360,40000
2000-05-05,2.125000,2.125000,2.125000,2.125000,1.514226,1600
2000-05-08,2.125000,2.125000,2.093750,2.093750,1.491958,10400
2000-05-09,2.093750,2.093750,2.093750,2.093750,1.491958,0
2000-05-10,2.093750,2.250000,2.062500,2.250000,1.603299,19200
2000-05-11,2.218750,2.218750,2.218750,2.218750,1.581030,2400
2000-05-12,2.218750,2.218750,2.203125,2.218750,1.581030,37600
2000-05-15,2.062500,2.062500,2.062500,2.062500,1.469690,26400
2000-05-16,2.062500,2.062500,2.062500,2.062500,1.469690,8000
2000-05-17,2.218750,2.218750,2.125000,2.125000,1.514226,4000
2000-05-18,2.273438,2.273438,2.062500,2.062500,1.469690,12400
2000-05-19,2.062500,2.062500,2.062500,2.062500,1.469690,0
2000-05-22,2.062500,2.062500,2.062500,2.062500,1.469690,0
2000-05-23,2.187500,2.265625,2.187500,2.250000,1.603299,10400
2000-05-24,2.250000,2.250000,2.250000,2.250000,1.603299,4000
2000-05-25,2.238281,2.238281,2.238281,2.238281,1.594948,20000
2000-05-26,2.125000,2.125000,2.125000,2.125000,1.514226,1200
2000-05-30,2.125000,2.125000,2.125000,2.125000,1.514226,0
2000-05-31,2.125000,2.125000,2.125000,2.125000,1.514226,0
2000-06-01,2.218750,2.250000,2.062500,2.125000,1.514226,52000
2000-06-02,2.171875,2.250000,2.171875,2.218750,1.581030,6800
2000-06-05,2.140625,2.218750,2.125000,2.125000,1.514226,42000
2000-06-06,2.140625,2.140625,2.125000,2.140625,1.525360,62800
2000-06-07,2.140625,2.140625,2.109375,2.125000,1.514226,29200
2000-06-08,2.093750,2.312500,2.093750,2.312500,1.647834,36400
2000-06-09,2.312500,2.312500,2.312500,2.312500,1.647834,8000
2000-06-12,2.187500,2.312500,2.187500,2.312500,1.647834,4400
2000-06-13,2.312500,2.312500,2.187500,2.250000,1.603299,16800
2000-06-14,2.250000,2.250000,2.250000,2.250000,1.603299,0
2000-06-15,2.273438,2.343750,2.250000,2.250000,1.603299,90800
2000-06-16,2.343750,2.343750,2.187500,2.187500,1.558761,42800
2000-06-19,2.187500,2.187500,2.187500,2.187500,1.558761,0
2000-06-20,2.187500,2.187500,2.187500,2.187500,1.558761,0
2000-06-21,2.250000,2.250000,2.250000,2.250000,1.603299,1600
2000-06-22,2.148438,2.218750,2.125000,2.125000,1.514226,70400
2000-06-23,2.125000,2.250000,2.125000,2.125000,1.514226,172400
2000-06-26,2.281250,2.281250,2.218750,2.218750,1.581030,26800
2000-06-27,2.218750,2.218750,2.218750,2.218750,1.581030,8400
2000-06-28,2.218750,2.218750,2.218750,2.218750,1.581030,0
2000-06-29,2.156250,2.203125,2.156250,2.203125,1.569896,8800
2000-06-30,2.156250,2.234375,2.000000,2.101563,1.497525,42000
2000-07-03,2.093750,2.093750,2.093750,2.093750,1.491958,2000
2000-07-05,2.093750,2.093750,2.093750,2.093750,1.491958,0
2000-07-06,2.093750,2.093750,2.093750,2.093750,1.491958,0
2000-07-07,2.250000,2.250000,2.250000,2.250000,1.603299,1600
2000-07-10,2.250000,2.281250,2.031250,2.281250,1.625567,70800
2000-07-11,2.156250,2.687500,2.156250,2.625000,1.870514,188400
2000-07-12,2.656250,2.656250,2.390625,2.437500,1.736907,76000
2000-07-13,2.484375,2.500000,2.406250,2.500000,1.781443,30800
2000-07-14,2.562500,2.562500,2.531250,2.562500,1.825979,23200
2000-07-17,2.437500,2.437500,2.437500,2.437500,1.736907,4400
2000-07-18,2.437500,2.500000,2.437500,2.500000,1.781443,29600
2000-07-19,2.609375,2.609375,2.500000,2.500000,1.781443,48000
2000-07-20,2.468750,2.500000,2.437500,2.437500,1.736907,31600
2000-07-21,2.562500,2.562500,2.437500,2.437500,1.736907,12400
2000-07-24,2.437500,2.437500,2.437500,2.437500,1.736907,32400
2000-07-25,2.437500,2.437500,2.437500,2.437500,1.736907,2400
2000-07-26,2.515625,2.625000,2.484375,2.593750,1.848246,171200
2000-07-27,2.625000,2.687500,2.500000,2.500000,1.781443,43200
2000-07-28,2.546875,2.546875,2.500000,2.500000,1.781443,6400
2000-07-31,2.562500,2.578125,2.500000,2.578125,1.837113,304400
2000-08-01,2.531250,2.531250,2.484375,2.484375,1.770308,74400
2000-08-02,2.468750,2.500000,2.406250,2.406250,1.714638,84400
2000-08-03,2.414063,2.562500,2.312500,2.375000,1.692371,79600
2000-08-04,2.437500,2.437500,2.406250,2.437500,1.736907,96800
2000-08-07,2.406250,2.468750,2.406250,2.468750,1.759175,44000
2000-08-08,2.484375,2.500000,2.437500,2.500000,1.781443,50000
2000-08-09,2.468750,2.562500,2.468750,2.500000,1.781443,52400
2000-08-10,2.500000,2.500000,2.500000,2.500000,1.781443,0
2000-08-11,2.437500,2.437500,2.437500,2.437500,1.736907,8000
2000-08-14,2.468750,2.546875,2.468750,2.546875,1.814844,51600
2000-08-15,2.546875,2.562500,2.531250,2.531250,1.803710,43200
2000-08-16,2.593750,2.625000,2.593750,2.593750,1.848246,94400
2000-08-17,2.625000,2.687500,2.625000,2.656250,1.892783,62800
2000-08-18,2.656250,2.875000,2.656250,2.750000,1.959587,64800
2000-08-21,2.875000,2.906250,2.718750,2.812500,2.004123,320000
2000-08-22,2.921875,3.031250,2.921875,2.968750,2.115463,74800
2000-08-23,3.000000,3.031250,2.968750,3.000000,2.137731,355200
2000-08-24,3.125000,3.125000,3.031250,3.078125,2.193401,249200
2000-08-25,3.031250,3.031250,2.875000,2.875000,2.048659,49200
2000-08-28,2.953125,3.125000,2.906250,3.031250,2.159999,227600
2000-08-29,3.031250,3.125000,3.031250,3.062500,2.182267,59200
2000-08-30,3.125000,3.125000,3.125000,3.125000,2.226804,22400
2000-08-31,3.156250,3.156250,3.062500,3.125000,2.226804,74400
2000-09-01,3.125000,3.250000,3.125000,3.250000,2.315876,21600
2000-09-05,3.187500,3.281250,3.187500,3.187500,2.271339,39600
2000-09-06,3.187500,3.187500,3.187500,3.187500,2.271339,40400
2000-09-07,3.222656,3.226563,3.222656,3.226563,2.299173,2400
2000-09-08,3.218750,3.218750,3.187500,3.187500,2.271339,86000
2000-09-11,3.187500,3.187500,3.187500,3.187500,2.271339,0
2000-09-12,3.187500,3.187500,3.187500,3.187500,2.271339,8000
2000-09-13,3.187500,3.187500,3.187500,3.187500,2.271339,0
2000-09-14,3.328125,3.328125,3.328125,3.328125,2.371544,2400
2000-09-15,3.343750,3.343750,3.343750,3.343750,2.382679,6400
2000-09-18,3.343750,3.343750,3.031250,3.250000,2.315876,42000
2000-09-19,3.125000,3.125000,3.125000,3.125000,2.226804,800
2000-09-20,3.187500,3.250000,3.125000,3.250000,2.315876,125600
2000-09-21,3.250000,3.250000,3.156250,3.156250,2.249071,1200
2000-09-22,3.156250,3.156250,3.156250,3.156250,2.249071,0
2000-09-25,3.312500,3.312500,3.312500,3.312500,2.360411,4800
2000-09-26,3.218750,3.218750,3.218750,3.218750,2.293607,2800
2000-09-27,3.250000,3.250000,3.250000,3.250000,2.315876,12000
2000-09-28,3.265625,3.265625,3.218750,3.218750,2.293607,5200
2000-09-29,3.312500,3.375000,3.312500,3.375000,2.404948,10000
2000-10-02,3.312500,3.312500,3.250000,3.250000,2.315876,5200
2000-10-03,3.250000,3.250000,3.187500,3.250000,2.315876,70000
2000-10-04,3.250000,3.250000,3.218750,3.218750,2.293607,34400
2000-10-05,3.234375,3.375000,3.218750,3.375000,2.404948,52800
2000-10-06,3.250000,3.250000,3.250000,3.250000,2.315876,400
2000-10-09,3.250000,3.250000,3.250000,3.250000,2.315876,30800
2000-10-10,3.375000,3.375000,3.250000,3.250000,2.315876,5200
2000-10-11,3.281250,3.281250,3.281250,3.281250,2.338144,18400
2000-10-12,3.312500,3.375000,3.312500,3.375000,2.404948,82800
2000-10-13,3.312500,3.500000,3.250000,3.437500,2.449484,146400
2000-10-16,3.437500,3.625000,3.437500,3.500000,2.494020,134800
2000-10-17,3.468750,3.562500,3.468750,3.562500,2.538556,31200
2000-10-18,3.500000,3.562500,3.500000,3.562500,2.538556,1200
2000-10-19,3.531250,3.562500,3.531250,3.562500,2.538556,12000
2000-10-20,3.625000,3.875000,3.625000,3.687500,2.627628,166000
2000-10-23,3.937500,3.937500,3.687500,3.687500,2.627628,18800
2000-10-24,3.812500,3.812500,3.656250,3.750000,2.672163,120400
2000-10-25,3.656250,3.656250,3.468750,3.468750,2.471752,180800
2000-10-26,3.562500,3.625000,3.500000,3.500000,2.494020,10400
2000-10-27,3.531250,3.531250,3.421875,3.437500,2.449484,57200
2000-10-30,3.562500,3.625000,3.562500,3.625000,2.583092,8000
2000-10-31,3.625000,3.625000,3.500000,3.625000,2.583092,12400
2000-11-01,3.625000,3.625000,3.625000,3.625000,2.583092,17200
2000-11-02,3.625000,3.625000,3.562500,3.562500,2.538556,69600
2000-11-03,3.625000,3.625000,3.625000,3.625000,2.583092,9200
2000-11-06,3.656250,3.656250,3.562500,3.562500,2.538556,18000
2000-11-07,3.625000,3.625000,3.562500,3.562500,2.538556,8400
2000-11-08,3.500000,3.625000,3.484375,3.625000,2.583092,23200
2000-11-09,3.484375,3.484375,3.468750,3.468750,2.471752,20400
2000-11-10,3.562500,3.562500,3.468750,3.468750,2.471752,6400
2000-11-13,3.468750,3.468750,3.437500,3.437500,2.449484,21600
2000-11-14,3.468750,3.468750,3.406250,3.406250,2.427215,2400
2000-11-15,3.406250,3.406250,3.406250,3.406250,2.427215,0
2000-11-16,3.562500,3.625000,3.468750,3.468750,2.471752,44800
2000-11-17,3.562500,3.562500,3.562500,3.562500,2.538556,2400
2000-11-20,3.562500,3.562500,3.468750,3.500000,2.494020,104000
2000-11-21,3.500000,3.500000,3.500000,3.500000,2.494020,0
2000-11-22,3.500000,3.500000,3.406250,3.437500,2.449484,123200
2000-11-24,3.437500,3.437500,3.437500,3.437500,2.449484,40000
2000-11-27,3.437500,3.437500,3.437500,3.437500,2.449484,0
2000-11-28,3.437500,3.437500,3.437500,3.437500,2.449484,12800
2000-11-29,3.562500,3.562500,3.437500,3.437500,2.449484,5200
2000-11-30,3.437500,3.562500,3.437500,3.468750,2.471752,579200
2000-12-01,3.468750,3.468750,3.468750,3.468750,2.471752,0
2000-12-04,3.500000,3.500000,3.468750,3.468750,2.471752,6400
2000-12-05,3.468750,3.500000,3.468750,3.500000,2.494020,51200
2000-12-06,3.500000,3.500000,3.468750,3.484375,2.482885,46000
2000-12-07,3.500000,3.500000,3.484375,3.484375,2.482885,20000
2000-12-08,3.484375,3.500000,3.468750,3.500000,2.494020,20400
2000-12-11,3.500000,3.562500,3.468750,3.500000,2.494020,414800
2000-12-12,3.562500,3.625000,3.562500,3.625000,2.583092,4400
2000-12-13,3.625000,3.687500,3.593750,3.687500,2.627628,83200
2000-12-14,3.750000,3.812500,3.671875,3.671875,2.616494,74400
2000-12-15,3.781250,3.875000,3.750000,3.781250,2.694432,18000
2000-12-18,3.859375,3.875000,3.625000,3.750000,2.672163,131600
2000-12-19,3.718750,3.812500,3.718750,3.750000,2.672163,78800
2000-12-20,3.750000,3.875000,3.750000,3.812500,2.716700,72800
2000-12-21,3.843750,3.843750,3.750000,3.750000,2.672163,74000
2000-12-22,3.843750,4.156250,3.843750,4.156250,2.961648,254400
2000-12-26,4.460938,5.203125,4.437500,4.937500,3.518350,531200
2000-12-27,5.039063,5.062500,4.750000,4.812500,3.429277,112000
