Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,3.625000,3.625000,3.572917,3.614583,0.857229,128400
1974-01-03,3.656250,3.791667,3.656250,3.739583,0.886875,378000
1974-01-04,3.739583,3.791667,3.666667,3.687500,0.874522,390000
1974-01-07,3.656250,3.656250,3.500000,3.572917,0.847347,314400
1974-01-08,3.572917,3.572917,3.489583,3.531250,0.837466,272400
1974-01-09,3.510417,3.510417,3.479167,3.489583,0.827584,250800
1974-01-10,3.489583,3.510417,3.354167,3.354167,0.795469,328800
1974-01-11,3.354167,3.406250,3.291667,3.302083,0.783117,703200
1974-01-14,3.302083,3.322917,3.239583,3.250000,0.770765,728400
1974-01-15,3.250000,3.322917,3.250000,3.322917,0.788058,580800
1974-01-16,3.322917,3.364583,3.291667,3.364583,0.797940,367200
1974-01-17,3.364583,3.479167,3.364583,3.437500,0.815232,723600
1974-01-18,3.437500,3.500000,3.354167,3.458333,0.820173,648000
1974-01-21,3.458333,3.489583,3.375000,3.489583,0.827584,220800
1974-01-22,3.489583,3.614583,3.468750,3.614583,0.857229,112800
1974-01-23,3.614583,3.697917,3.614583,3.677083,0.872052,820800
1974-01-24,3.677083,3.687500,3.583333,3.614583,0.857229,216000
1974-01-25,3.625000,3.687500,3.625000,3.677083,0.872052,123600
1974-01-28,3.677083,3.687500,3.604167,3.604167,0.854758,373200
1974-01-29,3.604167,3.635417,3.583333,3.635417,0.862170,151200
1974-01-30,3.635417,3.656250,3.614583,3.625000,0.859699,196800
1974-01-31,3.625000,3.656250,3.614583,3.635417,0.862170,210000
1974-02-01,3.635417,3.635417,3.520833,3.583333,0.849818,280800
1974-02-04,3.583333,3.614583,3.500000,3.552083,0.842407,265200
1974-02-05,3.552083,3.572917,3.500000,3.552083,0.842407,133200
1974-02-06,3.552083,3.572917,3.520833,3.572917,0.847347,212400
1974-02-07,3.572917,3.635417,3.572917,3.604167,0.854758,266400
1974-02-08,3.604167,3.625000,3.552083,3.552083,0.842407,216000
1974-02-11,3.552083,3.552083,3.500000,3.510417,0.832525,192000
1974-02-12,3.510417,3.541667,3.500000,3.531250,0.837466,228000
1974-02-13,3.552083,3.635417,3.552083,3.583333,0.849818,332400
1974-02-14,3.583333,3.625000,3.437500,3.437500,0.815232,432000
1974-02-15,3.427083,3.427083,3.208333,3.333333,0.793896,567600
1974-02-19,3.333333,3.385417,3.187500,3.229167,0.769086,272400
1974-02-20,3.229167,3.281250,3.177083,3.239583,0.771568,213600
1974-02-21,3.239583,3.260417,3.208333,3.250000,0.774048,310800
1974-02-22,3.260417,3.354167,3.260417,3.333333,0.793896,493200
1974-02-25,3.333333,3.375000,3.281250,3.291667,0.783972,159600
1974-02-26,3.291667,3.333333,3.260417,3.302083,0.786453,231600
1974-02-27,3.291667,3.291667,3.250000,3.260417,0.776529,578400
1974-02-28,3.239583,3.239583,3.208333,3.239583,0.771568,662400
1974-03-01,3.239583,3.239583,3.187500,3.197917,0.761643,252000
1974-03-04,3.187500,3.187500,3.104167,3.166667,0.754201,286800
1974-03-05,3.177083,3.291667,3.177083,3.250000,0.774048,2023200
1974-03-06,3.291667,3.354167,3.291667,3.354167,0.798857,414000
1974-03-07,3.354167,3.375000,3.322917,3.322917,0.791415,508800
1974-03-08,3.322917,3.354167,3.250000,3.322917,0.791415,195600
1974-03-11,3.322917,3.333333,3.291667,3.333333,0.793896,272400
1974-03-12,3.333333,3.385417,3.333333,3.364583,0.801339,508800
1974-03-13,3.375000,3.479167,3.375000,3.458333,0.823667,348000
1974-03-14,3.479167,3.604167,3.479167,3.572917,0.850957,393600
1974-03-15,3.572917,3.614583,3.520833,3.614583,0.860881,268800
1974-03-18,3.583333,3.583333,3.458333,3.458333,0.823667,296400
1974-03-19,3.458333,3.520833,3.427083,3.437500,0.818705,259200
1974-03-20,3.437500,3.510417,3.437500,3.479167,0.828629,1269600
1974-03-21,3.500000,3.604167,3.500000,3.552083,0.845995,513600
1974-03-22,3.552083,3.614583,3.541667,3.583333,0.853438,226800
1974-03-25,3.572917,3.572917,3.479167,3.552083,0.845995,333600
1974-03-26,3.552083,3.552083,3.541667,3.552083,0.845995,156000
1974-03-27,3.552083,3.552083,3.510417,3.510417,0.836071,213600
1974-03-28,3.500000,3.500000,3.437500,3.437500,0.818705,280800
1974-03-29,3.437500,3.479167,3.437500,3.479167,0.828629,79200
1974-04-01,3.479167,3.500000,3.427083,3.437500,0.818705,205200
1974-04-02,3.437500,3.468750,3.416667,3.437500,0.818705,309600
1974-04-03,3.447917,3.520833,3.447917,3.500000,0.833591,194400
1974-04-04,3.500000,3.541667,3.489583,3.489583,0.831110,232800
1974-04-05,3.479167,3.479167,3.385417,3.385417,0.806300,313200
1974-04-08,3.385417,3.416667,3.333333,3.354167,0.798857,160800
1974-04-09,3.375000,3.489583,3.375000,3.385417,0.806300,174000
1974-04-10,3.416667,3.458333,3.416667,3.427083,0.816224,216000
1974-04-11,3.427083,3.437500,3.375000,3.406250,0.811262,241200
1974-04-15,3.406250,3.458333,3.406250,3.447917,0.821186,184800
1974-04-16,3.447917,3.510417,3.447917,3.510417,0.836071,435600
1974-04-17,3.510417,3.552083,3.500000,3.531250,0.841033,97200
1974-04-18,3.531250,3.572917,3.479167,3.541667,0.843514,120000
1974-04-19,3.541667,3.541667,3.500000,3.510417,0.836071,174000
1974-04-22,3.510417,3.531250,3.489583,3.520833,0.838552,70800
1974-04-23,3.520833,3.520833,3.447917,3.447917,0.821186,278400
1974-04-24,3.447917,3.447917,3.385417,3.406250,0.811262,472800
1974-04-25,3.416667,3.510417,3.416667,3.468750,0.826147,286800
1974-04-26,3.468750,3.510417,3.437500,3.468750,0.826147,193200
1974-04-29,3.468750,3.489583,3.416667,3.447917,0.821186,295200
1974-04-30,3.447917,3.520833,3.427083,3.437500,0.818705,142800
1974-05-01,3.447917,3.531250,3.447917,3.500000,0.833591,432000
1974-05-02,3.500000,3.531250,3.479167,3.479167,0.828629,213600
1974-05-03,3.479167,3.510417,3.447917,3.458333,0.823667,163200
1974-05-06,3.458333,3.479167,3.437500,3.447917,0.821186,109200
1974-05-07,3.447917,3.489583,3.437500,3.447917,0.821186,406800
1974-05-08,3.447917,3.468750,3.437500,3.437500,0.818705,753600
1974-05-09,3.406250,3.406250,3.281250,3.322917,0.791415,386400
1974-05-10,3.322917,3.437500,3.322917,3.427083,0.816224,584400
1974-05-13,3.427083,3.427083,3.385417,3.406250,0.811262,466800
1974-05-14,3.406250,3.416667,3.385417,3.416667,0.813743,159600
1974-05-15,3.416667,3.427083,3.385417,3.385417,0.806300,193200
1974-05-16,3.385417,3.427083,3.385417,3.385417,0.806300,147600
1974-05-17,3.385417,3.385417,3.354167,3.385417,0.806300,218400
1974-05-20,3.333333,3.333333,3.302083,3.322917,0.794838,301200
1974-05-21,3.322917,3.333333,3.250000,3.322917,0.794838,508800
1974-05-22,3.322917,3.354167,3.302083,3.333333,0.797330,314400
1974-05-23,3.333333,3.385417,3.322917,3.354167,0.802313,132000
1974-05-24,3.354167,3.385417,3.333333,3.333333,0.797330,228000
1974-05-28,3.333333,3.364583,3.322917,3.333333,0.797330,128400
1974-05-29,3.333333,3.354167,3.322917,3.322917,0.794838,242400
1974-05-30,3.322917,3.354167,3.302083,3.333333,0.797330,356400
1974-05-31,3.333333,3.333333,3.291667,3.291667,0.787363,225600
1974-06-03,3.291667,3.302083,3.218750,3.218750,0.769922,456000
1974-06-04,3.218750,3.322917,3.218750,3.322917,0.794838,802800
1974-06-05,3.322917,3.406250,3.291667,3.322917,0.794838,502800
1974-06-06,3.322917,3.385417,3.270833,3.385417,0.809788,282000
1974-06-07,3.385417,3.447917,3.354167,3.354167,0.802313,279600
1974-06-10,3.333333,3.333333,3.250000,3.302083,0.789855,380400
1974-06-11,3.302083,3.354167,3.302083,3.322917,0.794838,186000
1974-06-12,3.322917,3.322917,3.260417,3.291667,0.787363,216000
1974-06-13,3.291667,3.375000,3.281250,3.322917,0.794838,198000
1974-06-14,3.322917,3.354167,3.281250,3.322917,0.794838,264000
1974-06-17,3.322917,3.364583,3.302083,3.302083,0.789855,144000
1974-06-18,3.302083,3.354167,3.291667,3.322917,0.794838,302400
1974-06-19,3.322917,3.354167,3.322917,3.322917,0.794838,151200
1974-06-20,3.322917,3.354167,3.322917,3.333333,0.797330,506400
1974-06-21,3.302083,3.302083,3.208333,3.239583,0.774905,402000
1974-06-24,3.208333,3.208333,3.156250,3.156250,0.754972,211200
1974-06-25,3.156250,3.187500,3.135417,3.135417,0.749988,2102400
1974-06-26,3.135417,3.156250,3.135417,3.135417,0.749988,436800
1974-06-27,3.135417,3.135417,3.000000,3.000000,0.717596,484800
1974-06-28,3.000000,3.010417,2.875000,2.875000,0.687697,248400
1974-07-01,2.875000,2.916667,2.822917,2.864583,0.685205,758400
1974-07-02,2.864583,2.885417,2.781250,2.781250,0.665272,228000
1974-07-03,2.781250,2.906250,2.718750,2.885417,0.690188,602400
1974-07-05,2.875000,2.875000,2.822917,2.854167,0.682713,147600
1974-07-08,2.833333,2.833333,2.729167,2.750000,0.657797,318000
1974-07-09,2.750000,2.854167,2.750000,2.833333,0.677730,360000
1974-07-10,2.833333,2.854167,2.802083,2.833333,0.677730,294000
1974-07-11,2.833333,2.864583,2.822917,2.833333,0.677730,488400
1974-07-12,2.885417,3.052083,2.885417,3.000000,0.717596,394800
1974-07-15,3.000000,3.031250,2.968750,3.010417,0.720088,164400
1974-07-16,3.010417,3.031250,2.958333,2.958333,0.707630,146400
1974-07-17,2.958333,2.979167,2.885417,2.968750,0.710122,655200
1974-07-18,2.968750,3.000000,2.854167,2.875000,0.687697,145200
1974-07-19,2.885417,2.958333,2.885417,2.937500,0.702647,162000
1974-07-22,2.937500,2.947917,2.885417,2.906250,0.695172,115200
1974-07-23,2.906250,3.020833,2.885417,2.958333,0.707630,198000
1974-07-24,2.958333,2.958333,2.916667,2.947917,0.705138,146400
1974-07-25,2.947917,2.968750,2.885417,2.937500,0.702647,285600
1974-07-26,2.885417,2.885417,2.750000,2.750000,0.657797,477600
1974-07-29,2.750000,2.750000,2.541667,2.635417,0.630389,337200
1974-07-30,2.635417,2.666667,2.604167,2.614583,0.625405,247200
1974-07-31,2.614583,2.635417,2.583333,2.614583,0.625405,254400
1974-08-01,2.614583,2.656250,2.604167,2.635417,0.630389,273600
1974-08-02,2.635417,2.635417,2.604167,2.635417,0.630389,328800
1974-08-05,2.635417,2.697917,2.625000,2.666667,0.637864,273600
1974-08-06,2.666667,2.760417,2.656250,2.666667,0.637864,301200
1974-08-07,2.687500,2.739583,2.687500,2.708333,0.647831,210000
1974-08-08,2.708333,2.750000,2.604167,2.635417,0.630389,158400
1974-08-09,2.625000,2.625000,2.510417,2.583333,0.617931,567600
1974-08-12,2.583333,2.583333,2.520833,2.531250,0.605472,116400
1974-08-13,2.510417,2.510417,2.458333,2.510417,0.600489,381600
1974-08-14,2.489583,2.489583,2.447917,2.479167,0.593014,350400
1974-08-15,2.479167,2.552083,2.458333,2.531250,0.605472,310800
1974-08-16,2.531250,2.541667,2.416667,2.437500,0.583048,422400
1974-08-19,2.437500,2.437500,2.333333,2.333333,0.561490,2254800
1974-08-20,2.333333,2.375000,2.312500,2.322917,0.558983,262800
1974-08-21,2.322917,2.333333,2.083333,2.083333,0.501330,439200
1974-08-22,1.968750,1.968750,1.750000,1.833333,0.441170,951600
1974-08-23,1.833333,1.958333,1.802083,1.885417,0.453703,494400
1974-08-26,1.885417,2.000000,1.875000,1.979167,0.476263,302400
1974-08-27,1.979167,2.000000,1.906250,1.979167,0.476263,270000
1974-08-28,1.979167,2.104167,1.979167,2.062500,0.496317,452400
1974-08-29,2.062500,2.114583,2.020833,2.031250,0.488796,186000
1974-08-30,2.031250,2.135417,2.020833,2.135417,0.513863,409200
1974-09-03,2.135417,2.218750,2.135417,2.135417,0.513863,172800
1974-09-04,2.104167,2.104167,2.031250,2.072917,0.498823,484800
1974-09-05,2.072917,2.135417,2.052083,2.052083,0.493810,222000
1974-09-06,2.052083,2.187500,2.052083,2.156250,0.518876,232800
1974-09-09,2.156250,2.166667,2.135417,2.156250,0.518876,178800
1974-09-10,2.156250,2.270833,2.135417,2.208333,0.531409,198000
1974-09-11,2.208333,2.218750,2.166667,2.197917,0.528903,326400
1974-09-12,2.166667,2.166667,2.072917,2.072917,0.498823,273600
1974-09-13,2.072917,2.072917,1.968750,1.968750,0.473756,384000
1974-09-16,1.968750,2.031250,1.958333,2.031250,0.488796,438000
1974-09-17,2.031250,2.072917,2.031250,2.041667,0.491303,286800
1974-09-18,2.041667,2.052083,2.000000,2.041667,0.491303,296400
1974-09-19,2.062500,2.166667,2.062500,2.166667,0.521383,480000
1974-09-20,2.166667,2.166667,2.041667,2.114583,0.508850,345600
1974-09-23,2.114583,2.135417,2.072917,2.072917,0.498823,142800
1974-09-24,2.041667,2.041667,1.958333,2.041667,0.491303,129600
1974-09-25,2.041667,2.072917,2.000000,2.010417,0.483783,128400
1974-09-26,1.989583,1.989583,1.885417,1.906250,0.458717,270000
1974-09-27,1.906250,1.916667,1.854167,1.875000,0.451197,519600
1974-09-30,1.875000,1.937500,1.864583,1.906250,0.458717,342000
1974-10-01,1.906250,1.958333,1.906250,1.937500,0.466237,302400
1974-10-02,1.937500,1.958333,1.916667,1.916667,0.461223,591600
1974-10-03,1.906250,1.906250,1.854167,1.854167,0.446184,537600
1974-10-04,1.833333,1.833333,1.739583,1.812500,0.436157,273600
1974-10-07,1.833333,1.906250,1.833333,1.885417,0.453703,291600
1974-10-08,1.885417,1.958333,1.854167,1.916667,0.461223,304800
1974-10-09,1.916667,2.072917,1.854167,2.052083,0.493810,607200
1974-10-10,2.072917,2.229167,2.072917,2.229167,0.536423,594000
1974-10-11,2.229167,2.437500,2.208333,2.354167,0.566503,508800
1974-10-14,2.354167,2.416667,2.312500,2.385417,0.574022,408000
1974-10-15,2.385417,2.416667,2.239583,2.260417,0.543943,199200
1974-10-16,2.250000,2.250000,2.197917,2.229167,0.536423,339600
1974-10-17,2.229167,2.312500,2.135417,2.291667,0.551462,289200
1974-10-18,2.291667,2.406250,2.291667,2.375000,0.571516,253200
1974-10-21,2.437500,2.500000,2.437500,2.500000,0.601596,265200
1974-10-22,2.541667,2.625000,2.541667,2.583333,0.621649,457200
1974-10-23,2.583333,2.583333,2.479167,2.489583,0.599089,259200
1974-10-24,2.458333,2.458333,2.354167,2.458333,0.591569,258000
1974-10-25,2.458333,2.500000,2.416667,2.458333,0.591569,238800
1974-10-28,2.416667,2.416667,2.375000,2.385417,0.574022,176400
1974-10-29,2.406250,2.468750,2.406250,2.437500,0.586556,267600
1974-10-30,2.437500,2.635417,2.437500,2.604167,0.626662,661200
1974-10-31,2.604167,2.604167,2.541667,2.541667,0.611622,253200
1974-11-01,2.541667,2.572917,2.479167,2.500000,0.601596,397200
1974-11-04,2.447917,2.447917,2.364583,2.416667,0.581542,114000
1974-11-05,2.416667,2.572917,2.406250,2.520833,0.606609,379200
1974-11-06,2.520833,2.666667,2.510417,2.510417,0.604102,439200
1974-11-07,2.468750,2.468750,2.333333,2.333333,0.561490,382800
1974-11-08,2.333333,2.437500,2.333333,2.437500,0.586556,177600
1974-11-11,2.437500,2.437500,2.385417,2.385417,0.574022,152400
1974-11-12,2.385417,2.385417,2.354167,2.354167,0.566503,296400
1974-11-13,2.354167,2.385417,2.322917,2.375000,0.571516,200400
1974-11-14,2.375000,2.479167,2.364583,2.416667,0.581542,246000
1974-11-15,2.416667,2.416667,2.291667,2.322917,0.558983,274800
1974-11-18,2.281250,2.281250,2.187500,2.218750,0.537289,397200
1974-11-19,2.218750,2.250000,2.166667,2.166667,0.524676,210000
1974-11-20,2.166667,2.218750,2.135417,2.166667,0.524676,205200
1974-11-21,2.166667,2.208333,2.135417,2.208333,0.534766,292800
1974-11-22,2.208333,2.250000,2.197917,2.229167,0.539811,909600
1974-11-25,2.229167,2.260417,2.208333,2.239583,0.542333,243600
1974-11-26,2.239583,2.270833,2.218750,2.239583,0.542333,166800
1974-11-27,2.239583,2.312500,2.239583,2.239583,0.542333,244800
1974-11-29,2.239583,2.239583,2.208333,2.208333,0.534766,44400
1974-12-02,2.187500,2.187500,2.104167,2.104167,0.509541,308400
1974-12-03,2.104167,2.104167,2.041667,2.072917,0.501974,196800
1974-12-04,2.072917,2.104167,2.062500,2.072917,0.501974,307200
1974-12-05,2.072917,2.072917,2.000000,2.010417,0.486839,244800
1974-12-06,1.979167,1.979167,1.833333,1.854167,0.449002,712800
1974-12-09,1.864583,2.041667,1.864583,2.041667,0.494406,183600
1974-12-10,2.041667,2.083333,2.010417,2.062500,0.499451,283200
1974-12-11,2.062500,2.125000,2.062500,2.062500,0.499451,292800
1974-12-12,2.062500,2.104167,2.041667,2.083333,0.504496,409200
1974-12-13,2.072917,2.072917,2.041667,2.052083,0.496929,216000
1974-12-16,2.052083,2.062500,2.000000,2.031250,0.491884,438000
1974-12-17,2.020833,2.020833,1.916667,2.000000,0.484316,602400
1974-12-18,2.000000,2.031250,1.958333,1.989583,0.481794,544800
1974-12-19,1.989583,2.010417,1.958333,1.979167,0.479272,588000
1974-12-20,1.979167,1.979167,1.875000,1.906250,0.461614,319200
1974-12-23,1.906250,1.916667,1.812500,1.916667,0.464136,411600
1974-12-24,1.916667,1.979167,1.885417,1.979167,0.479272,99600
1974-12-26,1.979167,2.000000,1.937500,1.958333,0.474227,156000
1974-12-27,1.968750,2.020833,1.968750,2.000000,0.484316,231600
1974-12-30,1.958333,1.958333,1.916667,1.916667,0.464136,238800
1974-12-31,1.947917,2.041667,1.947917,2.041667,0.494406,198000
1975-01-02,2.041667,2.072917,2.031250,2.072917,0.501974,199200
1975-01-03,2.072917,2.104167,2.041667,2.072917,0.501974,290400
1975-01-06,2.072917,2.114583,2.052083,2.114583,0.512064,524400
1975-01-07,2.135417,2.229167,2.135417,2.166667,0.524676,692400
1975-01-08,2.166667,2.197917,2.135417,2.135417,0.517109,286800
1975-01-09,2.135417,2.229167,2.135417,2.229167,0.539811,337200
1975-01-10,2.229167,2.250000,2.104167,2.135417,0.517109,445200
1975-01-13,2.135417,2.166667,2.052083,2.062500,0.499451,926400
1975-01-14,2.052083,2.052083,1.958333,2.000000,0.484316,208800
1975-01-15,2.000000,2.125000,2.000000,2.104167,0.509541,306000
1975-01-16,2.104167,2.135417,2.083333,2.104167,0.509541,534000
1975-01-17,2.104167,2.104167,2.041667,2.072917,0.501974,196800
1975-01-20,2.072917,2.083333,2.041667,2.041667,0.494406,490800
1975-01-21,2.062500,2.083333,2.062500,2.072917,0.501974,132000
1975-01-22,2.072917,2.072917,2.041667,2.041667,0.494406,295200
1975-01-23,2.052083,2.125000,2.052083,2.083333,0.504496,688800
1975-01-24,2.083333,2.125000,2.083333,2.104167,0.509541,781200
1975-01-27,2.104167,2.250000,2.104167,2.229167,0.539811,708000
1975-01-28,2.250000,2.354167,2.250000,2.291667,0.554946,697200
1975-01-29,2.291667,2.447917,2.281250,2.354167,0.570081,402000
1975-01-30,2.354167,2.416667,2.333333,2.333333,0.565036,505200
1975-01-31,2.333333,2.458333,2.291667,2.458333,0.595305,210000
1975-02-03,2.458333,2.531250,2.416667,2.416667,0.585216,439200
1975-02-04,2.416667,2.416667,2.385417,2.416667,0.585216,800400
1975-02-05,2.416667,2.510417,2.385417,2.489583,0.602873,796800
1975-02-06,2.489583,2.531250,2.458333,2.479167,0.600351,501600
1975-02-07,2.479167,2.500000,2.458333,2.479167,0.600351,302400
1975-02-10,2.489583,2.510417,2.489583,2.500000,0.605395,219600
1975-02-11,2.500000,2.510417,2.468750,2.510417,0.607918,202800
1975-02-12,2.510417,2.520833,2.479167,2.520833,0.610440,115200
1975-02-13,2.520833,2.583333,2.500000,2.520833,0.610440,1910400
1975-02-14,2.520833,2.572917,2.479167,2.552083,0.621874,878400
1975-02-18,2.552083,2.572917,2.510417,2.520833,0.614259,322800
1975-02-19,2.531250,2.583333,2.531250,2.583333,0.629489,543600
1975-02-20,2.604167,2.697917,2.604167,2.697917,0.657409,656400
1975-02-21,2.729167,2.781250,2.729167,2.750000,0.670101,486000
1975-02-24,2.750000,2.833333,2.687500,2.822917,0.687869,537600
1975-02-25,2.822917,2.833333,2.718750,2.729167,0.665024,879600
1975-02-26,2.708333,2.708333,2.666667,2.687500,0.654871,362400
1975-02-27,2.687500,2.739583,2.666667,2.708333,0.659948,399600
1975-02-28,2.708333,2.781250,2.697917,2.781250,0.677715,324000
1975-03-03,2.781250,2.854167,2.750000,2.854167,0.695483,571200
1975-03-04,2.875000,2.989583,2.875000,2.906250,0.708174,874800
1975-03-05,2.906250,2.937500,2.864583,2.864583,0.698021,604800
1975-03-06,2.864583,2.875000,2.781250,2.854167,0.695483,440400
1975-03-07,2.854167,2.885417,2.802083,2.854167,0.695483,684000
1975-03-10,2.854167,2.864583,2.833333,2.833333,0.690407,202800
1975-03-11,2.822917,2.822917,2.770833,2.770833,0.675177,661200
1975-03-12,2.770833,2.822917,2.750000,2.760417,0.672639,1710000
1975-03-13,2.739583,2.739583,2.718750,2.718750,0.662486,261600
1975-03-14,2.739583,2.760417,2.739583,2.739583,0.667562,436800
1975-03-17,2.739583,2.760417,2.729167,2.750000,0.670101,435600
1975-03-18,2.750000,2.781250,2.739583,2.750000,0.670101,1038000
1975-03-19,2.750000,2.770833,2.718750,2.750000,0.670101,580800
1975-03-20,2.750000,2.802083,2.708333,2.708333,0.659948,438000
1975-03-21,2.708333,2.729167,2.687500,2.697917,0.657409,146400
1975-03-24,2.666667,2.666667,2.541667,2.604167,0.634566,336000
1975-03-25,2.604167,2.635417,2.572917,2.625000,0.639641,243600
1975-03-26,2.625000,2.635417,2.583333,2.583333,0.629489,787200
1975-03-27,2.583333,2.614583,2.572917,2.604167,0.634566,405600
1975-03-31,2.604167,2.604167,2.552083,2.604167,0.634566,184800
1975-04-01,2.604167,2.625000,2.552083,2.572917,0.626950,380400
1975-04-02,2.572917,2.604167,2.500000,2.520833,0.614259,321600
