Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,10.590000,10.590000,10.280000,10.420000,10.420000,64800
2020-11-09,10.650000,11.660000,10.230000,10.760000,10.760000,192400
2020-11-10,10.800000,11.370000,10.710000,11.300000,11.300000,124500
2020-11-11,11.380000,11.750000,11.310000,11.580000,11.580000,90100
2020-11-12,11.490000,11.650000,11.390000,11.550000,11.550000,49000
2020-11-13,11.520000,11.790000,11.470000,11.710000,11.710000,95500
2020-11-16,12.240000,12.740000,12.080000,12.640000,12.640000,218200
2020-11-17,12.800000,13.110000,12.540000,13.050000,13.050000,115600
2020-11-18,13.170000,13.910000,13.170000,13.460000,13.460000,205100
2020-11-19,13.660000,13.990000,13.520000,13.850000,13.850000,117600
2020-11-20,13.780000,13.820000,13.400000,13.450000,13.450000,84800
2020-11-23,13.550000,13.850000,13.550000,13.770000,13.770000,96200
2020-11-24,13.850000,14.000000,13.530000,13.720000,13.720000,119200
2020-11-25,13.660000,13.880000,13.620000,13.720000,13.720000,59500
2020-11-27,13.110000,13.560000,13.060000,13.470000,13.470000,100600
2020-11-30,13.300000,13.800000,13.300000,13.450000,13.450000,112000
2020-12-01,13.600000,13.850000,13.340000,13.550000,13.550000,56700
2020-12-02,13.490000,13.810000,13.490000,13.600000,13.600000,57600
2020-12-03,13.690000,14.090000,13.580000,13.960000,13.960000,87500
2020-12-04,14.100000,14.180000,13.940000,13.940000,13.940000,90800
2020-12-07,13.890000,13.930000,13.630000,13.750000,13.750000,64800
2020-12-08,13.750000,13.820000,13.680000,13.740000,13.740000,49500
2020-12-09,13.730000,14.090000,13.730000,13.940000,13.940000,105100
2020-12-10,13.980000,14.020000,13.710000,13.810000,13.810000,135800
2020-12-11,13.790000,13.900000,13.550000,13.750000,13.750000,102600
