Date,Open,High,Low,Close,Adj Close,Volume
1993-07-15,21.750000,22.750000,21.625000,22.562500,19.587883,779600
1993-07-16,22.625000,22.625000,22.250000,22.625000,19.642143,366400
1993-07-19,22.500000,22.500000,21.875000,22.250000,19.316587,181400
1993-07-20,22.250000,22.250000,22.000000,22.000000,19.099552,157800
1993-07-21,22.250000,22.250000,22.000000,22.250000,19.316587,278600
1993-07-22,22.250000,22.250000,21.875000,22.250000,19.316587,110600
1993-07-23,22.187500,22.250000,21.875000,22.187500,19.262327,168200
1993-07-26,22.250000,22.375000,22.125000,22.375000,19.425106,455000
1993-07-27,22.375000,22.375000,22.125000,22.375000,19.425106,120600
1993-07-28,22.250000,22.500000,22.250000,22.500000,19.533625,960600
1993-07-29,22.500000,22.875000,22.375000,22.625000,19.642143,1180600
1993-07-30,22.875000,23.375000,22.625000,23.125000,20.076225,235800
1993-08-02,23.375000,24.250000,23.125000,23.750000,20.618828,574200
1993-08-03,23.875000,24.375000,23.750000,24.312500,21.107168,321400
1993-08-04,24.500000,25.812500,24.125000,25.062500,21.758286,801200
1993-08-05,24.750000,25.187500,24.750000,25.000000,21.704023,370000
1993-08-06,25.125000,25.250000,24.875000,25.125000,21.812548,315400
1993-08-09,24.875000,25.125000,24.625000,24.875000,21.595503,379800
1993-08-10,24.875000,25.000000,24.500000,25.000000,21.704023,247000
1993-08-11,25.000000,25.125000,24.750000,25.000000,21.704023,238400
1993-08-12,24.875000,25.125000,24.250000,24.625000,21.378468,167800
1993-08-13,24.625000,24.625000,23.750000,24.125000,20.944384,354200
1993-08-16,24.000000,24.000000,23.375000,23.375000,20.293268,497200
1993-08-17,23.875000,25.250000,23.750000,25.000000,21.704023,712200
1993-08-18,25.125000,26.125000,25.000000,26.000000,22.572193,789600
1993-08-19,26.125000,26.625000,25.875000,26.500000,23.006268,761600
1993-08-20,26.000000,26.625000,26.000000,26.375000,22.897749,308400
1993-08-23,26.375000,27.125000,26.375000,27.125000,23.548868,721400
1993-08-24,26.875000,27.125000,26.500000,26.500000,23.006268,834600
1993-08-25,26.500000,26.875000,26.375000,26.750000,23.223307,252600
1993-08-26,27.250000,28.750000,26.750000,28.250000,24.525551,501500
1993-08-27,28.500000,28.500000,27.250000,28.250000,24.525551,347500
1993-08-30,28.125000,28.250000,27.750000,28.250000,24.525551,198900
1993-08-31,28.250000,29.000000,28.250000,29.000000,25.176668,417900
1993-09-01,29.000000,29.250000,28.500000,29.250000,25.393717,593300
1993-09-02,29.250000,30.750000,29.000000,30.750000,26.695953,291300
1993-09-03,30.750000,30.750000,29.250000,30.000000,26.044830,559500
1993-09-07,29.750000,30.250000,29.250000,29.500000,25.610754,296500
1993-09-08,29.500000,29.750000,28.750000,29.625000,25.719271,561400
1993-09-09,29.750000,29.750000,29.125000,29.500000,25.610754,296200
1993-09-10,29.750000,29.750000,29.250000,29.250000,25.393717,57700
1993-09-13,29.750000,29.750000,29.000000,29.750000,25.827795,132500
1993-09-14,29.750000,29.750000,28.750000,28.750000,24.959627,178000
1993-09-15,29.250000,29.250000,28.250000,28.750000,24.959627,255000
1993-09-16,28.750000,29.250000,28.250000,29.250000,25.393717,297100
1993-09-17,29.250000,30.500000,28.750000,30.000000,26.044830,373600
1993-09-20,30.250000,31.500000,30.250000,31.000000,26.912992,488600
1993-09-21,31.000000,33.500000,30.750000,31.625000,27.455595,702500
1993-09-22,32.250000,33.500000,31.750000,33.250000,28.866365,287400
1993-09-23,33.750000,34.500000,33.250000,33.750000,29.300434,437600
1993-09-24,29.750000,30.000000,28.000000,29.250000,25.393717,2031400
1993-09-27,29.500000,29.500000,28.500000,29.250000,25.393717,626200
1993-09-28,29.000000,30.250000,29.000000,29.875000,25.936310,391100
1993-09-29,30.000000,31.000000,29.750000,31.000000,26.912992,405600
1993-09-30,31.000000,31.000000,30.250000,31.000000,26.912992,137800
1993-10-01,30.750000,31.000000,29.750000,30.375000,26.370386,155100
1993-10-04,30.000000,30.500000,29.750000,29.750000,25.827795,50800
1993-10-05,30.000000,31.125000,29.500000,30.500000,26.478920,179300
1993-10-06,30.500000,31.000000,30.000000,30.625000,26.587433,84200
1993-10-07,30.500000,31.250000,30.500000,31.250000,27.130033,134900
1993-10-08,31.500000,31.500000,30.750000,31.250000,27.130033,205700
1993-10-11,31.250000,31.500000,30.750000,31.375000,27.238546,171900
1993-10-12,31.500000,31.500000,31.000000,31.250000,27.130033,146200
1993-10-13,31.000000,31.500000,31.000000,31.000000,26.912992,97300
1993-10-14,31.375000,32.500000,31.000000,32.250000,27.998196,341600
1993-10-15,32.500000,32.500000,32.250000,32.500000,28.215225,175300
1993-10-18,32.500000,32.500000,32.250000,32.500000,28.215225,161400
1993-10-19,31.500000,32.000000,31.250000,31.250000,27.130033,487100
1993-10-20,31.250000,32.125000,31.250000,32.000000,27.781158,550700
1993-10-21,31.125000,31.250000,30.875000,31.125000,27.021517,6732200
1993-10-22,31.250000,31.500000,31.000000,31.000000,26.912992,651100
1993-10-25,31.250000,31.250000,31.000000,31.000000,26.912992,1185800
1993-10-26,31.250000,31.500000,31.000000,31.000000,26.912992,667800
1993-10-27,31.250000,31.250000,31.000000,31.000000,26.912992,484600
1993-10-28,31.250000,31.500000,31.000000,31.250000,27.130033,772700
1993-10-29,31.000000,31.875000,31.000000,31.500000,27.347071,925600
1993-11-01,31.750000,31.875000,31.500000,31.750000,27.564123,507600
1993-11-02,31.625000,31.750000,31.000000,31.250000,27.130033,539400
1993-11-03,31.500000,31.500000,31.000000,31.000000,26.912992,554200
1993-11-04,31.250000,31.250000,31.000000,31.000000,26.912992,535800
1993-11-05,31.125000,31.250000,30.875000,31.125000,27.021517,1038600
1993-11-08,31.000000,31.250000,31.000000,31.250000,27.130033,260300
1993-11-09,31.250000,31.500000,31.000000,31.500000,27.347071,271600
1993-11-10,31.000000,31.500000,31.000000,31.000000,26.912992,196900
1993-11-11,31.000000,32.000000,31.000000,31.500000,27.347071,1080200
1993-11-12,32.000000,32.875000,31.750000,32.750000,28.432266,751900
1993-11-15,32.500000,32.750000,32.000000,32.000000,27.781158,332100
1993-11-16,32.250000,32.250000,31.000000,31.250000,27.130033,231800
1993-11-17,31.500000,31.750000,31.000000,31.250000,27.130033,482400
1993-11-18,31.000000,32.500000,31.000000,32.500000,28.215225,731600
1993-11-19,32.250000,32.500000,31.750000,32.250000,27.998196,404900
1993-11-22,31.875000,32.250000,29.000000,29.500000,25.610754,887900
1993-11-23,29.500000,30.000000,28.750000,29.250000,25.393717,607700
1993-11-24,29.250000,30.000000,29.000000,29.500000,25.610754,453200
1993-11-26,30.125000,30.250000,29.500000,30.000000,26.044830,39000
1993-11-29,30.250000,30.500000,29.500000,29.875000,25.936310,193100
1993-11-30,29.750000,30.250000,29.750000,29.750000,25.827795,431300
1993-12-01,30.250000,30.500000,30.000000,30.500000,26.478920,621900
1993-12-02,30.250000,30.750000,30.250000,30.250000,26.261881,220500
1993-12-03,30.500000,30.500000,30.000000,30.375000,26.370386,226800
1993-12-06,30.500000,31.000000,30.000000,30.750000,26.695953,161500
1993-12-07,31.500000,31.500000,31.500000,31.500000,27.347071,184100
1993-12-08,31.750000,32.250000,31.250000,32.000000,27.781158,342700
1993-12-09,31.750000,32.500000,31.750000,32.250000,27.998196,252800
1993-12-10,32.000000,32.250000,31.500000,31.500000,27.347071,282300
1993-12-13,31.500000,32.500000,31.500000,32.250000,27.998196,184300
1993-12-14,32.000000,32.500000,32.000000,32.250000,27.998196,141900
1993-12-15,32.000000,32.750000,32.000000,32.250000,27.998196,308700
1993-12-16,32.500000,32.750000,32.500000,32.500000,28.215225,165200
1993-12-17,32.750000,32.750000,32.250000,32.500000,28.215225,188300
1993-12-20,32.750000,32.750000,32.000000,32.750000,28.432266,160100
1993-12-21,32.000000,32.750000,32.000000,32.500000,28.215225,151300
1993-12-22,32.750000,33.500000,32.250000,33.250000,28.866365,370800
1993-12-23,33.500000,33.750000,33.250000,33.750000,29.300434,185900
1993-12-27,33.250000,34.250000,33.250000,34.000000,29.517473,139700
1993-12-28,34.250000,34.500000,33.500000,33.750000,29.300434,154300
1993-12-29,33.750000,34.000000,33.500000,34.000000,29.517473,114900
1993-12-30,34.000000,34.875000,33.500000,33.750000,29.300434,151500
1993-12-31,34.000000,34.250000,33.750000,34.250000,29.734518,198000
1994-01-03,34.250000,34.250000,33.750000,34.250000,29.734518,161700
1994-01-04,33.750000,34.250000,33.500000,33.500000,29.083399,386900
1994-01-05,33.500000,34.000000,33.500000,33.875000,29.408957,144900
1994-01-06,33.750000,34.000000,33.500000,33.500000,29.083399,378800
1994-01-07,33.500000,34.000000,33.500000,33.750000,29.300434,174300
1994-01-10,34.000000,34.000000,33.500000,33.500000,29.083399,48800
1994-01-11,33.500000,33.750000,31.750000,32.500000,28.215225,179200
1994-01-12,32.500000,32.500000,31.750000,31.750000,27.564123,131300
1994-01-13,31.750000,32.000000,30.500000,30.750000,26.695953,233000
1994-01-14,31.250000,32.250000,31.000000,31.750000,27.564123,651000
1994-01-17,32.000000,32.500000,31.750000,32.125000,27.889681,81900
1994-01-18,32.500000,32.500000,32.000000,32.500000,28.215225,58900
1994-01-19,32.500000,32.500000,31.250000,31.500000,27.347071,151600
1994-01-20,31.750000,31.750000,31.250000,31.625000,27.455595,328800
1994-01-21,31.750000,31.750000,30.500000,30.500000,26.478920,198600
1994-01-24,30.750000,30.750000,30.000000,30.750000,26.695953,491700
1994-01-25,30.750000,30.750000,30.250000,30.500000,26.478920,463600
1994-01-26,30.500000,30.750000,29.875000,30.500000,26.478920,358800
1994-01-27,30.750000,31.500000,30.500000,31.250000,27.130033,95700
1994-01-28,31.000000,32.000000,31.000000,32.000000,27.781158,129200
1994-01-31,30.500000,30.750000,29.750000,30.500000,26.478920,1303400
1994-02-01,30.750000,30.750000,30.000000,30.500000,26.478920,406000
1994-02-02,30.750000,30.750000,30.250000,30.250000,26.261881,119100
1994-02-03,30.750000,32.000000,30.250000,31.750000,27.564123,412900
1994-02-04,32.000000,32.750000,30.250000,30.250000,26.261881,675500
1994-02-07,29.750000,30.000000,28.750000,29.500000,25.610754,877000
1994-02-08,30.000000,30.250000,29.500000,30.000000,26.044830,537800
1994-02-09,29.750000,30.000000,29.500000,29.625000,25.719271,769900
1994-02-10,29.500000,30.000000,29.250000,29.750000,25.827795,1605800
1994-02-11,29.500000,29.750000,29.000000,29.250000,25.393717,324100
1994-02-14,29.000000,29.500000,28.750000,29.250000,25.393717,370800
1994-02-15,29.250000,29.250000,28.750000,29.000000,25.176668,628900
1994-02-16,28.750000,30.000000,28.750000,30.000000,26.044830,220700
1994-02-17,29.750000,31.000000,29.750000,30.500000,26.478920,285000
1994-02-18,31.000000,31.000000,30.250000,30.750000,26.695953,251900
1994-02-22,30.750000,31.000000,30.250000,31.000000,26.912992,75100
1994-02-23,31.000000,31.250000,30.250000,30.500000,26.478920,167900
1994-02-24,30.250000,30.500000,29.500000,29.625000,25.719271,275700
1994-02-25,29.750000,30.000000,29.500000,29.750000,25.827795,189000
1994-02-28,29.750000,30.000000,29.000000,29.000000,25.176668,71700
1994-03-01,29.000000,29.500000,28.000000,28.500000,24.742586,416600
1994-03-02,28.250000,28.250000,26.500000,28.000000,24.308508,1028900
1994-03-03,28.000000,29.000000,28.000000,28.500000,24.742586,248200
1994-03-04,29.000000,29.000000,28.250000,28.500000,24.742586,214500
1994-03-07,28.500000,28.500000,28.000000,28.000000,24.308508,502700
1994-03-08,27.750000,28.250000,27.750000,28.125000,24.417027,325500
1994-03-09,28.250000,28.250000,27.750000,27.875000,24.199991,309100
1994-03-10,28.000000,28.000000,27.750000,27.750000,24.091475,344100
1994-03-11,27.750000,28.000000,27.750000,28.000000,24.308508,247300
1994-03-14,28.000000,28.250000,27.250000,27.375000,23.765915,183000
1994-03-15,24.250000,25.250000,22.000000,22.375000,19.425106,9968800
1994-03-16,23.000000,24.000000,22.375000,23.750000,20.618828,5005500
1994-03-17,24.250000,24.750000,23.750000,24.500000,21.269947,2407900
1994-03-18,24.750000,25.000000,24.250000,24.375000,21.161423,1131600
1994-03-21,24.500000,24.500000,23.750000,24.250000,21.052902,257300
1994-03-22,24.250000,24.250000,23.750000,23.875000,20.727346,220900
1994-03-23,24.000000,24.000000,23.000000,23.500000,20.401781,341900
1994-03-24,23.500000,23.750000,22.750000,23.750000,20.618828,427700
1994-03-25,23.750000,23.750000,23.250000,23.250000,20.184742,178100
1994-03-28,23.750000,23.750000,22.750000,23.250000,20.184742,141400
1994-03-29,23.250000,23.250000,21.500000,21.750000,18.882505,610300
1994-03-30,21.000000,21.500000,20.250000,20.875000,18.122864,902300
1994-03-31,21.250000,22.750000,20.250000,22.500000,19.533625,1134600
1994-04-04,22.000000,22.250000,21.500000,21.750000,18.882505,561800
1994-04-05,22.250000,22.500000,21.750000,21.750000,18.882505,734100
1994-04-06,22.250000,22.250000,21.250000,21.500000,18.665459,1132100
1994-04-07,21.750000,21.750000,20.000000,20.750000,18.014341,790500
1994-04-08,21.250000,21.500000,20.500000,21.000000,18.231386,676500
1994-04-11,21.000000,21.250000,20.500000,21.250000,18.448429,499800
1994-04-12,21.250000,21.250000,20.250000,21.000000,18.231386,476200
1994-04-13,21.000000,21.250000,20.250000,20.250000,17.580261,919200
1994-04-14,20.750000,20.750000,20.250000,20.750000,18.014341,192300
1994-04-15,20.750000,20.750000,19.750000,20.250000,17.580261,271300
1994-04-18,20.500000,20.500000,19.750000,20.000000,17.363220,419900
1994-04-19,20.000000,20.000000,19.000000,19.000000,16.495064,530500
1994-04-20,19.000000,19.500000,19.000000,19.250000,16.712105,916800
1994-04-21,19.750000,20.250000,19.000000,19.500000,16.929138,1574200
1994-04-22,19.750000,19.750000,19.000000,19.500000,16.929138,1385100
1994-04-25,19.500000,19.500000,19.000000,19.500000,16.929138,122700
1994-04-26,19.750000,19.750000,19.250000,19.375000,16.820620,741800
1994-04-28,19.750000,20.000000,19.500000,19.750000,17.146183,844400
1994-04-29,19.750000,20.000000,19.000000,19.062500,16.549322,1045700
1994-05-02,19.500000,20.000000,19.000000,19.625000,17.037661,764600
1994-05-03,20.000000,20.250000,19.000000,19.750000,17.146183,346800
1994-05-04,19.750000,19.750000,19.000000,19.500000,16.929138,382000
1994-05-05,19.750000,20.000000,19.500000,19.750000,17.146183,715400
1994-05-06,19.750000,20.000000,19.500000,19.500000,16.929138,978100
1994-05-09,19.500000,20.000000,18.750000,18.875000,16.386536,473400
1994-05-10,19.750000,20.000000,12.250000,13.125000,11.394618,14759300
1994-05-11,14.250000,14.250000,13.000000,13.375000,11.611653,8628200
1994-05-12,14.250000,14.250000,13.000000,14.250000,12.371293,4844900
1994-05-13,14.250000,14.500000,13.500000,13.750000,11.937216,2676400
1994-05-16,13.750000,14.000000,13.250000,13.437500,11.665915,2327900
1994-05-17,13.250000,14.250000,13.250000,14.125000,12.262775,2586500
1994-05-18,14.500000,15.000000,14.250000,14.625000,12.696858,1316200
1994-05-19,14.750000,15.250000,14.500000,15.000000,13.022415,1750800
1994-05-20,15.250000,15.250000,14.750000,15.000000,13.022415,1752200
1994-05-23,15.250000,15.250000,15.000000,15.250000,13.239460,614800
1994-05-24,15.250000,15.500000,15.000000,15.000000,13.022415,523700
1994-05-25,15.250000,15.250000,14.750000,14.812500,12.859635,442100
1994-05-26,15.000000,15.500000,14.750000,15.500000,13.456496,491900
1994-05-27,15.500000,15.500000,15.000000,15.250000,13.239460,190200
1994-05-31,15.500000,15.500000,15.000000,15.500000,13.456496,653400
1994-06-01,15.500000,15.500000,15.000000,15.000000,13.022415,368200
1994-06-02,15.250000,15.750000,15.000000,15.250000,13.239460,520900
1994-06-03,15.500000,15.750000,15.000000,15.500000,13.456496,349500
1994-06-06,15.500000,16.000000,15.000000,15.750000,13.673535,523400
1994-06-07,16.000000,16.000000,15.750000,16.000000,13.890579,593900
1994-06-08,16.000000,16.250000,15.250000,15.750000,13.673535,429300
1994-06-09,15.500000,16.250000,15.250000,16.250000,14.107613,558900
1994-06-10,16.250000,16.250000,15.750000,16.250000,14.107613,353600
1994-06-13,16.250000,16.250000,15.250000,15.500000,13.456496,389400
1994-06-14,15.750000,15.750000,15.250000,15.750000,13.673535,235600
1994-06-15,15.500000,15.750000,15.000000,15.000000,13.022415,338100
1994-06-16,15.250000,15.250000,14.750000,14.750000,12.805377,254100
1994-06-17,15.000000,15.000000,14.500000,14.687500,12.751121,1088800
1994-06-20,14.750000,14.750000,14.250000,14.250000,12.371293,242700
1994-06-21,13.750000,14.000000,13.500000,14.000000,12.154254,562400
1994-06-22,14.000000,14.000000,13.500000,13.875000,12.045737,524300
1994-06-23,13.750000,13.750000,12.500000,12.875000,11.177574,658700
1994-06-24,12.875000,14.000000,12.500000,13.500000,11.720174,526400
1994-06-27,14.000000,14.250000,13.500000,14.250000,12.371293,321500
1994-06-28,14.250000,14.250000,13.500000,14.000000,12.154254,293500
1994-06-29,14.000000,14.000000,13.250000,13.500000,11.720174,262100
1994-06-30,13.500000,13.750000,13.000000,13.750000,11.937216,621000
1994-07-01,13.750000,14.000000,13.500000,14.000000,12.154254,479300
1994-07-05,13.500000,14.000000,13.500000,14.000000,12.154254,623700
1994-07-06,13.750000,14.000000,13.250000,13.500000,11.720174,262600
1994-07-07,13.750000,13.750000,13.000000,13.500000,11.720174,453600
1994-07-08,13.250000,13.500000,13.000000,13.500000,11.720174,689500
1994-07-11,13.250000,14.000000,13.250000,13.750000,11.937216,246600
1994-07-12,13.750000,13.750000,13.250000,13.750000,11.937216,293500
1994-07-13,13.750000,13.750000,13.250000,13.750000,11.937216,292600
1994-07-14,13.750000,13.750000,13.500000,13.625000,11.828692,549600
1994-07-15,13.625000,13.750000,13.500000,13.500000,11.720174,387700
1994-07-18,14.000000,14.250000,13.500000,13.500000,11.720174,284100
1994-07-19,14.000000,14.000000,13.000000,13.000000,11.286097,279500
1994-07-20,13.500000,13.500000,13.000000,13.000000,11.286097,154600
1994-07-21,13.500000,13.750000,13.000000,13.750000,11.937216,159900
1994-07-22,13.750000,14.250000,13.250000,13.937500,12.099996,358900
1994-07-25,14.500000,14.500000,13.750000,14.000000,12.154254,474000
1994-07-26,13.750000,14.265625,13.750000,13.750000,11.937216,306900
1994-07-27,14.000000,14.250000,13.750000,13.875000,12.045737,143200
1994-07-28,13.750000,14.250000,13.750000,14.000000,12.154254,307600
1994-07-29,14.000000,14.000000,13.750000,14.000000,12.154254,450500
1994-08-01,14.000000,14.000000,13.250000,13.750000,11.937216,275600
