Date,Open,High,Low,Close,Adj Close,Volume
1988-06-24,0.000000,3.250000,3.166667,3.166667,2.359276,33900
1988-06-27,0.000000,3.291667,3.166667,3.166667,2.359276,79800
1988-06-28,0.000000,3.208333,3.166667,3.166667,2.359276,79200
1988-06-29,0.000000,3.208333,3.125000,3.125000,2.328232,18600
1988-06-30,0.000000,3.250000,3.083333,3.250000,2.421360,94500
1988-07-01,0.000000,3.250000,3.250000,3.250000,2.421360,3000
1988-07-05,0.000000,3.250000,3.083333,3.250000,2.421360,4200
1988-07-06,0.000000,3.250000,3.083333,3.125000,2.328232,21300
1988-07-07,0.000000,3.291667,3.125000,3.166667,2.359276,8700
1988-07-08,0.000000,3.291667,3.166667,3.166667,2.359276,2400
1988-07-11,0.000000,3.250000,3.166667,3.250000,2.421360,36300
1988-07-12,0.000000,3.166667,3.166667,3.166667,2.359276,7200
1988-07-13,0.000000,3.166667,3.166667,3.166667,2.359276,4200
1988-07-14,0.000000,3.291667,3.166667,3.166667,2.359276,61500
1988-07-15,0.000000,3.250000,3.166667,3.250000,2.421360,24900
1988-07-18,0.000000,3.250000,3.166667,3.166667,2.359276,8400
1988-07-19,0.000000,3.166667,3.166667,3.166667,2.359276,1500
1988-07-20,0.000000,3.208333,3.166667,3.208333,2.390319,12300
1988-07-21,0.000000,3.250000,3.083333,3.083333,2.297189,51000
1988-07-22,0.000000,3.208333,3.083333,3.083333,2.297189,72600
1988-07-25,0.000000,3.166667,3.083333,3.083333,2.297189,6300
1988-07-26,0.000000,3.166667,3.083333,3.083333,2.297189,31200
1988-07-27,0.000000,3.083333,3.083333,3.083333,2.297189,5100
1988-07-28,0.000000,3.166667,3.000000,3.000000,2.235102,44700
1988-07-29,0.000000,3.166667,3.000000,3.166667,2.359276,3300
1988-08-01,0.000000,3.166667,3.000000,3.000000,2.235102,11700
1988-08-02,0.000000,3.166667,3.000000,3.125000,2.328232,48000
1988-08-03,0.000000,3.166667,3.000000,3.000000,2.235102,6000
1988-08-04,0.000000,3.166667,3.000000,3.166667,2.359276,5700
1988-08-05,0.000000,3.166667,3.000000,3.166667,2.359276,900
1988-08-08,0.000000,3.166667,3.000000,3.125000,2.328232,57300
1988-08-09,0.000000,3.000000,3.000000,3.000000,2.235102,10800
1988-08-10,0.000000,3.166667,3.000000,3.000000,2.235102,18300
1988-08-11,0.000000,3.166667,3.000000,3.166667,2.359276,3600
1988-08-12,0.000000,3.166667,3.000000,3.083333,2.297189,12300
1988-08-15,0.000000,3.166667,3.000000,3.000000,2.235102,1800
1988-08-16,0.000000,3.166667,3.083333,3.083333,2.297189,4800
1988-08-17,0.000000,3.166667,3.083333,3.166667,2.359276,15300
1988-08-18,0.000000,3.083333,3.083333,3.083333,2.297189,2100
1988-08-19,0.000000,3.083333,3.083333,3.083333,2.297189,600
1988-08-22,0.000000,3.166667,3.083333,3.166667,2.359276,7200
1988-08-23,0.000000,3.166667,3.083333,3.083333,2.297189,46200
1988-08-24,0.000000,3.125000,3.083333,3.125000,2.328232,6000
1988-08-25,0.000000,3.166667,3.083333,3.083333,2.297189,32700
1988-08-26,0.000000,3.166667,3.083333,3.166667,2.359276,22500
1988-08-29,0.000000,3.125000,3.083333,3.125000,2.352998,21300
1988-08-30,0.000000,3.166667,3.083333,3.166667,2.384372,54900
1988-08-31,0.000000,3.041667,2.916667,3.000000,2.258878,13500
1988-09-01,0.000000,3.166667,2.916667,3.000000,2.258878,22500
1988-09-02,0.000000,3.083333,2.916667,2.916667,2.196131,5700
1988-09-06,0.000000,3.083333,2.916667,3.041667,2.290251,79200
1988-09-07,0.000000,2.916667,2.916667,2.916667,2.196131,1800
1988-09-08,0.000000,3.083333,2.916667,3.083333,2.321625,41700
1988-09-09,0.000000,3.166667,3.041667,3.166667,2.384372,27600
1988-09-12,0.000000,3.166667,3.041667,3.041667,2.290251,25200
1988-09-13,0.000000,3.125000,3.041667,3.125000,2.352998,9600
1988-09-14,0.000000,3.125000,3.041667,3.125000,2.352998,4500
1988-09-15,0.000000,3.125000,3.041667,3.125000,2.352998,35700
1988-09-16,0.000000,3.041667,3.041667,3.041667,2.290251,10500
1988-09-19,0.000000,3.041667,3.041667,3.041667,2.290251,600
1988-09-20,0.000000,3.166667,3.041667,3.083333,2.321625,23400
1988-09-21,0.000000,3.166667,3.083333,3.166667,2.384372,10200
1988-09-22,0.000000,3.333333,3.125000,3.333333,2.509863,149400
1988-09-23,0.000000,3.333333,3.250000,3.333333,2.509863,47700
1988-09-26,0.000000,3.333333,3.250000,3.250000,2.447117,30600
1988-09-27,0.000000,3.416667,3.291667,3.333333,2.509863,16800
1988-09-28,0.000000,3.416667,3.375000,3.375000,2.541238,1200
1988-09-29,0.000000,3.375000,3.291667,3.375000,2.541238,6000
1988-09-30,0.000000,3.500000,3.291667,3.416667,2.572611,36000
1988-10-03,0.000000,3.500000,3.375000,3.500000,2.635358,196800
1988-10-04,0.000000,3.416667,3.333333,3.333333,2.509863,60000
1988-10-05,0.000000,3.250000,3.250000,3.250000,2.447117,900
1988-10-06,0.000000,3.375000,3.333333,3.375000,2.541238,2400
1988-10-07,0.000000,3.333333,3.166667,3.250000,2.447117,34200
1988-10-10,0.000000,3.291667,3.208333,3.291667,2.478492,18600
1988-10-11,0.000000,3.291667,3.250000,3.250000,2.447117,5100
1988-10-12,0.000000,3.250000,3.208333,3.250000,2.447117,3600
1988-10-13,0.000000,3.250000,3.208333,3.250000,2.447117,3600
1988-10-14,0.000000,3.333333,3.208333,3.208333,2.415746,38100
1988-10-17,0.000000,3.250000,3.208333,3.208333,2.415746,15000
1988-10-18,0.000000,3.291667,3.208333,3.208333,2.415746,69000
1988-10-19,0.000000,3.291667,3.166667,3.166667,2.384372,22200
1988-10-20,0.000000,3.291667,3.166667,3.166667,2.384372,10200
1988-10-21,0.000000,3.250000,3.166667,3.166667,2.384372,46200
1988-10-24,0.000000,3.250000,3.125000,3.250000,2.447117,75000
1988-10-25,0.000000,3.166667,3.166667,3.166667,2.384372,17100
1988-10-26,0.000000,3.250000,3.166667,3.166667,2.384372,11400
1988-10-27,0.000000,3.250000,3.166667,3.166667,2.384372,12900
1988-10-28,0.000000,3.250000,3.166667,3.166667,2.384372,60000
1988-10-31,0.000000,3.250000,3.166667,3.166667,2.384372,50400
1988-11-01,0.000000,3.250000,3.166667,3.166667,2.384372,57900
1988-11-02,0.000000,3.250000,3.166667,3.166667,2.384372,15300
1988-11-03,0.000000,3.250000,3.166667,3.166667,2.384372,42000
1988-11-04,0.000000,3.500000,3.333333,3.416667,2.572611,92700
1988-11-07,0.000000,3.500000,3.250000,3.250000,2.447117,79500
1988-11-08,0.000000,3.333333,3.166667,3.333333,2.509863,140400
1988-11-09,0.000000,3.333333,3.166667,3.333333,2.509863,3000
1988-11-10,0.000000,3.333333,3.166667,3.166667,2.384372,8400
1988-11-11,0.000000,3.333333,3.166667,3.166667,2.384372,52500
1988-11-14,0.000000,3.208333,3.166667,3.166667,2.384372,62700
1988-11-15,0.000000,3.250000,3.166667,3.166667,2.384372,36000
1988-11-16,0.000000,3.250000,3.166667,3.250000,2.447117,20700
1988-11-17,0.000000,3.166667,3.083333,3.083333,2.321625,25200
1988-11-18,0.000000,3.166667,3.000000,3.166667,2.384372,55200
1988-11-21,0.000000,3.083333,3.083333,3.083333,2.321625,9300
1988-11-22,0.000000,3.166667,3.083333,3.083333,2.321625,38400
1988-11-23,0.000000,3.166667,3.083333,3.083333,2.346995,7800
1988-11-25,0.000000,3.166667,3.083333,3.166667,2.410428,6000
1988-11-28,0.000000,3.083333,3.083333,3.083333,2.346995,17100
1988-11-29,0.000000,3.083333,3.083333,3.083333,2.346995,4500
1988-11-30,0.000000,3.166667,3.083333,3.166667,2.410428,23400
1988-12-01,0.000000,3.083333,3.083333,3.083333,2.346995,2700
1988-12-02,0.000000,3.125000,3.000000,3.000000,2.283562,20700
1988-12-05,0.000000,3.083333,3.000000,3.083333,2.346995,82800
1988-12-06,0.000000,3.000000,2.916667,2.916667,2.220131,11400
1988-12-07,0.000000,3.083333,2.916667,3.083333,2.346995,18600
1988-12-08,0.000000,3.083333,2.916667,3.041667,2.315279,5400
1988-12-09,0.000000,3.000000,2.916667,2.916667,2.220131,2100
1988-12-12,0.000000,3.000000,2.916667,2.958333,2.251846,368700
1988-12-13,0.000000,3.000000,2.916667,2.916667,2.220131,10500
1988-12-14,0.000000,3.000000,2.833333,2.833333,2.156698,626700
1988-12-15,0.000000,3.000000,2.833333,2.833333,2.156698,10800
1988-12-16,0.000000,3.000000,2.833333,2.833333,2.156698,335100
1988-12-19,0.000000,2.833333,2.833333,2.833333,2.156698,5700
1988-12-20,0.000000,2.916667,2.833333,2.833333,2.156698,51900
1988-12-21,0.000000,2.916667,2.750000,2.916667,2.220131,120900
1988-12-22,0.000000,2.916667,2.791667,2.833333,2.156698,397800
1988-12-23,0.000000,2.875000,2.541667,2.791667,2.124981,780000
1988-12-27,0.000000,2.833333,2.750000,2.750000,2.093266,18000
1988-12-28,0.000000,2.750000,2.750000,2.750000,2.093266,51300
1988-12-29,0.000000,2.916667,2.750000,2.833333,2.156698,59100
1988-12-30,0.000000,3.000000,2.833333,2.833333,2.156698,31200
1989-01-03,0.000000,2.916667,2.875000,2.916667,2.220131,3600
1989-01-04,0.000000,2.916667,2.833333,2.833333,2.156698,17100
1989-01-05,0.000000,2.750000,2.750000,2.750000,2.093266,300
1989-01-06,0.000000,2.916667,2.833333,2.833333,2.156698,4800
1989-01-09,0.000000,2.916667,2.750000,2.750000,2.093266,45900
1989-01-10,0.000000,2.916667,2.750000,2.750000,2.093266,9000
1989-01-11,0.000000,2.916667,2.750000,2.916667,2.220131,15600
1989-01-12,0.000000,3.000000,2.833333,3.000000,2.283562,18600
1989-01-13,0.000000,3.000000,3.000000,3.000000,2.283562,6900
1989-01-16,0.000000,3.083333,2.916667,3.083333,2.346995,28500
1989-01-17,0.000000,3.083333,3.000000,3.041667,2.315279,67800
1989-01-18,0.000000,3.125000,3.000000,3.000000,2.283562,58500
1989-01-19,0.000000,3.250000,3.000000,3.250000,2.473859,105300
1989-01-20,0.000000,3.250000,3.125000,3.250000,2.473859,207900
1989-01-23,0.000000,3.250000,3.125000,3.125000,2.378712,9000
1989-01-24,0.000000,3.250000,3.125000,3.250000,2.473859,18000
1989-01-25,0.000000,3.250000,3.125000,3.125000,2.378712,31500
1989-01-26,0.000000,3.208333,3.041667,3.125000,2.378712,66900
1989-01-27,0.000000,3.166667,3.166667,3.166667,2.410428,1500
1989-01-30,0.000000,3.083333,3.083333,3.083333,2.346995,2400
1989-01-31,0.000000,3.166667,3.166667,3.166667,2.410428,600
1989-02-01,0.000000,3.166667,3.083333,3.083333,2.346995,12000
1989-02-02,0.000000,3.166667,3.083333,3.083333,2.346995,15000
1989-02-03,0.000000,3.166667,3.083333,3.083333,2.346995,1200
1989-02-06,0.000000,3.166667,3.083333,3.083333,2.346995,87900
1989-02-07,0.000000,3.208333,3.166667,3.166667,2.410428,12600
1989-02-08,0.000000,3.208333,3.083333,3.125000,2.378712,17100
1989-02-09,0.000000,3.250000,3.125000,3.166667,2.410428,17100
1989-02-10,0.000000,3.250000,3.166667,3.208333,2.442145,64500
1989-02-13,0.000000,3.208333,3.083333,3.166667,2.410428,20700
1989-02-14,0.000000,3.166667,3.041667,3.125000,2.378712,43800
1989-02-15,0.000000,3.166667,3.083333,3.083333,2.346995,10800
1989-02-16,0.000000,3.166667,3.166667,3.166667,2.410428,36300
1989-02-17,0.000000,3.166667,3.166667,3.166667,2.410428,1500
1989-02-21,0.000000,3.083333,3.083333,3.083333,2.346995,7200
1989-02-22,0.000000,3.083333,3.083333,3.083333,2.346995,12000
1989-02-23,0.000000,3.166667,3.083333,3.083333,2.346995,88200
1989-02-24,0.000000,3.166667,3.000000,3.000000,2.283562,45000
1989-02-27,0.000000,3.166667,3.000000,3.000000,2.283562,5400
1989-02-28,0.000000,3.125000,3.000000,3.000000,2.283562,3900
1989-03-01,0.000000,3.125000,3.041667,3.041667,2.315279,6900
1989-03-02,3.041667,3.041667,3.041667,3.041667,2.315279,0
1989-03-03,0.000000,3.041667,3.041667,3.041667,2.315279,7200
1989-03-06,0.000000,3.125000,3.041667,3.125000,2.405066,2400
1989-03-07,0.000000,3.083333,3.000000,3.000000,2.308864,17100
1989-03-08,0.000000,3.083333,3.000000,3.000000,2.308864,12900
1989-03-09,0.000000,3.083333,3.000000,3.000000,2.308864,33000
1989-03-10,0.000000,3.083333,3.000000,3.000000,2.308864,19500
1989-03-13,0.000000,3.041667,3.000000,3.000000,2.308864,15900
1989-03-14,0.000000,3.083333,3.000000,3.000000,2.308864,17700
1989-03-15,0.000000,3.083333,3.000000,3.000000,2.308864,4800
1989-03-16,0.000000,3.083333,3.000000,3.041667,2.340931,45300
1989-03-17,0.000000,3.000000,3.000000,3.000000,2.308864,1500
1989-03-20,0.000000,3.041667,2.916667,2.958333,2.276795,19500
1989-03-21,0.000000,3.041667,2.958333,3.041667,2.340931,12900
1989-03-22,0.000000,3.041667,2.958333,2.958333,2.276795,9000
1989-03-23,0.000000,3.041667,3.041667,3.041667,2.340931,1200
1989-03-27,0.000000,3.041667,2.958333,2.958333,2.276795,8400
1989-03-28,0.000000,3.041667,2.958333,3.041667,2.340931,11400
1989-03-29,0.000000,3.166667,2.958333,3.166667,2.437132,42000
1989-03-30,0.000000,3.166667,3.166667,3.166667,2.437132,2400
1989-03-31,0.000000,3.166667,3.000000,3.041667,2.340931,11100
1989-04-03,0.000000,3.125000,3.000000,3.000000,2.308864,16800
1989-04-04,0.000000,3.125000,3.000000,3.000000,2.308864,67200
1989-04-05,0.000000,3.041667,3.000000,3.041667,2.340931,4500
1989-04-06,0.000000,3.083333,3.000000,3.041667,2.340931,66300
1989-04-07,0.000000,3.041667,3.041667,3.041667,2.340931,30000
1989-04-10,0.000000,3.083333,3.000000,3.083333,2.372999,76800
1989-04-11,0.000000,3.000000,3.000000,3.000000,2.308864,5400
1989-04-12,0.000000,3.083333,3.041667,3.041667,2.340931,41700
1989-04-13,0.000000,3.083333,3.041667,3.083333,2.372999,4800
1989-04-14,0.000000,3.083333,3.041667,3.083333,2.372999,83400
1989-04-17,0.000000,3.041667,3.041667,3.041667,2.340931,15000
1989-04-18,0.000000,3.083333,3.000000,3.041667,2.340931,42900
1989-04-19,0.000000,3.083333,3.041667,3.083333,2.372999,129000
1989-04-20,0.000000,3.083333,3.041667,3.041667,2.340931,38400
1989-04-21,0.000000,3.166667,3.041667,3.041667,2.340931,2400
1989-04-24,0.000000,3.166667,3.041667,3.041667,2.340931,6300
1989-04-25,0.000000,3.041667,3.041667,3.041667,2.340931,300
1989-04-26,0.000000,3.125000,3.041667,3.125000,2.405066,153300
1989-04-27,0.000000,3.041667,3.041667,3.041667,2.340931,19500
1989-04-28,0.000000,3.125000,3.041667,3.041667,2.340931,7800
1989-05-01,0.000000,3.125000,3.041667,3.125000,2.405066,3300
1989-05-02,0.000000,3.041667,3.041667,3.041667,2.340931,8700
1989-05-03,0.000000,3.041667,3.041667,3.041667,2.340931,33600
1989-05-04,0.000000,3.125000,3.000000,3.000000,2.308864,84900
1989-05-05,0.000000,3.083333,3.000000,3.000000,2.308864,11700
1989-05-08,0.000000,2.958333,2.958333,2.958333,2.276795,13800
1989-05-09,0.000000,3.041667,2.958333,3.041667,2.340931,2400
1989-05-10,0.000000,3.041667,2.958333,2.958333,2.276795,28500
1989-05-11,0.000000,2.958333,2.958333,2.958333,2.276795,3000
1989-05-12,0.000000,2.958333,2.958333,2.958333,2.276795,3300
1989-05-15,2.958333,2.958333,2.958333,2.958333,2.276795,0
1989-05-16,0.000000,2.958333,2.958333,2.958333,2.276795,14700
1989-05-17,0.000000,3.000000,2.916667,2.916667,2.244729,11400
1989-05-18,0.000000,2.916667,2.916667,2.916667,2.244729,900
1989-05-19,0.000000,3.000000,2.916667,2.916667,2.244729,9000
1989-05-22,0.000000,3.000000,2.916667,2.916667,2.244729,9600
1989-05-23,0.000000,2.958333,2.833333,2.958333,2.276795,19500
1989-05-24,0.000000,2.958333,2.833333,2.833333,2.180593,15000
1989-05-25,0.000000,2.958333,2.833333,2.833333,2.180593,38100
1989-05-26,0.000000,2.916667,2.833333,2.833333,2.206550,46800
1989-05-30,0.000000,2.875000,2.833333,2.875000,2.238998,10800
1989-05-31,0.000000,2.875000,2.791667,2.833333,2.206550,37200
1989-06-01,0.000000,2.875000,2.875000,2.875000,2.238998,4500
1989-06-02,0.000000,2.875000,2.833333,2.875000,2.238998,24600
1989-06-05,0.000000,2.916667,2.833333,2.916667,2.271449,30900
1989-06-06,0.000000,2.916667,2.833333,2.916667,2.271449,9600
1989-06-07,0.000000,2.916667,2.875000,2.916667,2.271449,31500
1989-06-08,0.000000,3.083333,3.000000,3.000000,2.336345,102300
1989-06-09,0.000000,3.083333,3.000000,3.083333,2.401246,7500
1989-06-12,0.000000,3.083333,3.000000,3.083333,2.401246,47100
1989-06-13,0.000000,3.166667,3.000000,3.125000,2.433694,44400
1989-06-14,0.000000,3.166667,3.125000,3.166667,2.466143,28500
1989-06-15,0.000000,3.250000,3.083333,3.250000,2.531040,73800
1989-06-16,0.000000,3.125000,3.125000,3.125000,2.433694,600
1989-06-19,0.000000,3.250000,3.125000,3.166667,2.466143,23700
1989-06-20,0.000000,3.250000,3.125000,3.125000,2.433694,4200
1989-06-21,0.000000,3.250000,3.125000,3.125000,2.433694,9900
1989-06-22,0.000000,3.166667,3.125000,3.166667,2.466143,576300
1989-06-23,0.000000,3.291667,3.166667,3.291667,2.563492,167700
1989-06-26,0.000000,3.375000,3.166667,3.291667,2.563492,28500
1989-06-27,0.000000,3.458333,3.291667,3.458333,2.693289,16200
1989-06-28,0.000000,3.625000,3.416667,3.500000,2.725738,97200
1989-06-29,0.000000,3.625000,3.500000,3.625000,2.823086,29700
1989-06-30,0.000000,3.625000,3.500000,3.625000,2.823086,17700
1989-07-03,0.000000,3.625000,3.625000,3.625000,2.823086,6000
1989-07-05,0.000000,3.666667,3.666667,3.666667,2.855535,1500
1989-07-06,0.000000,3.666667,3.541667,3.541667,2.758188,3900
1989-07-07,0.000000,3.666667,3.541667,3.625000,2.823086,78300
1989-07-10,0.000000,3.625000,3.541667,3.541667,2.758188,150900
1989-07-11,0.000000,3.666667,3.541667,3.541667,2.758188,57300
1989-07-12,0.000000,3.666667,3.458333,3.666667,2.855535,522600
1989-07-13,0.000000,3.666667,3.500000,3.541667,2.758188,322500
1989-07-14,0.000000,3.625000,3.500000,3.500000,2.725738,11100
1989-07-17,0.000000,3.625000,3.583333,3.625000,2.823086,338700
1989-07-18,0.000000,3.625000,3.541667,3.625000,2.823086,195300
1989-07-19,0.000000,3.625000,3.541667,3.541667,2.758188,66900
1989-07-20,0.000000,3.625000,3.541667,3.625000,2.823086,228000
1989-07-21,0.000000,3.625000,3.541667,3.625000,2.823086,87900
1989-07-24,0.000000,3.833333,3.583333,3.750000,2.920433,34200
1989-07-25,0.000000,4.166667,3.833333,4.125000,3.212476,101100
1989-07-26,0.000000,4.375000,4.041667,4.291667,3.342273,153900
1989-07-27,0.000000,4.375000,4.166667,4.166667,3.244925,238500
1989-07-28,0.000000,4.333333,4.166667,4.208333,3.277375,96600
1989-07-31,0.000000,4.250000,4.166667,4.208333,3.277375,123000
1989-08-01,0.000000,4.208333,4.125000,4.125000,3.212476,4800
1989-08-02,0.000000,4.208333,4.125000,4.208333,3.277375,66300
1989-08-03,0.000000,4.208333,4.125000,4.125000,3.212476,26700
1989-08-04,0.000000,4.208333,4.125000,4.125000,3.212476,35100
1989-08-07,0.000000,4.208333,4.125000,4.208333,3.277375,44100
1989-08-08,0.000000,4.208333,4.125000,4.208333,3.277375,18000
1989-08-09,0.000000,4.208333,4.125000,4.125000,3.212476,12300
1989-08-10,0.000000,4.208333,4.125000,4.166667,3.244925,18600
1989-08-11,0.000000,4.166667,4.125000,4.166667,3.244925,52500
1989-08-14,0.000000,4.166667,4.083333,4.083333,3.180028,489900
1989-08-15,0.000000,4.166667,4.083333,4.166667,3.244925,7200
1989-08-16,0.000000,4.083333,4.083333,4.083333,3.180028,6900
1989-08-17,0.000000,4.166667,4.000000,4.041667,3.147578,26400
1989-08-18,0.000000,4.166667,4.041667,4.166667,3.244925,77100
1989-08-21,0.000000,4.250000,4.083333,4.250000,3.309824,92700
1989-08-22,0.000000,4.166667,4.125000,4.125000,3.212476,20400
1989-08-23,0.000000,4.333333,4.125000,4.333333,3.374723,164700
1989-08-24,0.000000,4.375000,4.208333,4.333333,3.374723,158400
1989-08-25,0.000000,4.375000,4.250000,4.291667,3.342273,12900
1989-08-28,0.000000,4.666667,4.333333,4.583333,3.597354,132300
1989-08-29,0.000000,4.708333,4.625000,4.666667,3.662763,180300
1989-08-30,0.000000,4.666667,4.625000,4.625000,3.630059,100500
1989-08-31,0.000000,4.666667,4.625000,4.625000,3.630059,15600
1989-09-01,0.000000,4.666667,4.583333,4.583333,3.597354,24000
1989-09-05,0.000000,4.666667,4.541667,4.625000,3.630059,24900
1989-09-06,0.000000,4.625000,4.416667,4.500000,3.531949,257100
1989-09-07,0.000000,4.500000,4.416667,4.500000,3.531949,67500
1989-09-08,0.000000,4.500000,4.250000,4.375000,3.433840,58500
1989-09-11,0.000000,4.291667,4.208333,4.208333,3.303027,80700
1989-09-12,0.000000,4.333333,4.166667,4.208333,3.303027,232500
1989-09-13,0.000000,4.333333,4.208333,4.208333,3.303027,40500
1989-09-14,0.000000,4.291667,4.208333,4.208333,3.303027,48000
1989-09-15,0.000000,4.291667,4.208333,4.291667,3.368433,39900
1989-09-18,0.000000,4.291667,4.250000,4.250000,3.335730,3600
1989-09-19,0.000000,4.291667,4.208333,4.291667,3.368433,28500
1989-09-20,0.000000,4.291667,4.208333,4.208333,3.303027,1800
1989-09-21,0.000000,4.291667,4.291667,4.291667,3.368433,1500
1989-09-22,0.000000,4.291667,4.291667,4.291667,3.368433,600
1989-09-25,0.000000,4.291667,4.250000,4.250000,3.335730,66900
1989-09-26,0.000000,4.458333,4.291667,4.416667,3.466544,122100
1989-09-27,0.000000,4.416667,4.333333,4.416667,3.466544,2400
1989-09-28,0.000000,4.416667,4.333333,4.333333,3.401137,4800
1989-09-29,0.000000,4.416667,4.333333,4.333333,3.401137,66900
1989-10-02,4.333333,4.333333,4.333333,4.333333,3.401137,0
1989-10-03,0.000000,4.416667,4.333333,4.333333,3.401137,6300
1989-10-04,0.000000,4.416667,4.333333,4.375000,3.433840,15600
1989-10-05,0.000000,4.416667,4.333333,4.416667,3.466544,11100
1989-10-06,0.000000,4.416667,4.333333,4.333333,3.401137,2100
1989-10-09,0.000000,4.416667,4.333333,4.416667,3.466544,17400
1989-10-10,0.000000,4.416667,4.333333,4.333333,3.401137,53100
1989-10-11,0.000000,4.375000,4.333333,4.375000,3.433840,56100
