Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,25.940001,26.090000,25.940001,25.990000,23.850504,30000
2019-07-19,25.910000,25.950001,25.790001,25.860001,23.731209,24100
2019-07-22,25.840000,25.930000,25.760000,25.780001,23.657793,20300
2019-07-23,25.889999,25.959999,25.740000,25.820000,23.694502,38900
2019-07-24,25.920000,26.129999,25.850000,26.129999,23.978983,17300
2019-07-25,26.080000,26.190001,25.889999,25.889999,23.758738,25300
2019-07-26,25.700001,25.700001,25.559999,25.590000,23.822975,15300
2019-07-29,25.650000,25.680000,25.600000,25.620001,23.850903,19400
2019-07-30,25.559999,25.629999,25.500000,25.500000,23.739187,24600
2019-07-31,25.500000,25.600000,25.480000,25.500000,23.739187,136400
2019-08-01,25.600000,25.850000,25.520000,25.639999,23.869520,48900
2019-08-02,25.600000,25.750000,25.580000,25.740000,23.962614,27800
2019-08-05,25.610001,25.620001,25.559999,25.620001,23.850903,10800
2019-08-06,25.760000,25.830000,25.600000,25.629999,23.860210,14700
2019-08-07,25.500000,25.600000,25.360001,25.410000,23.655403,17700
2019-08-08,25.440001,25.510000,25.250000,25.250000,23.506453,50800
2019-08-09,25.280001,25.430000,25.270000,25.340000,23.590237,25700
2019-08-12,25.330000,25.389999,25.320000,25.350000,23.599546,18700
2019-08-13,25.400000,25.469999,25.350000,25.360001,23.608856,20400
2019-08-14,25.370001,25.490000,25.309999,25.440001,23.683332,35600
2019-08-15,25.379999,25.450001,25.320000,25.360001,23.608856,26100
2019-08-16,25.360001,25.430000,25.320000,25.320000,23.571615,16500
2019-08-19,25.389999,25.430000,25.370001,25.430000,23.674023,11600
2019-08-20,25.430000,25.559999,25.430000,25.500000,23.739187,17300
2019-08-21,25.559999,25.650000,25.549999,25.549999,23.785738,13300
2019-08-22,25.650000,25.770000,25.590000,25.590000,23.822975,27400
2019-08-23,25.570000,25.600000,25.490000,25.500000,23.739187,8300
2019-08-26,25.480000,25.549999,25.480000,25.540001,23.776426,8200
2019-08-27,25.690001,25.690001,25.500000,25.510000,23.748499,99400
2019-08-28,25.530001,25.600000,25.430000,25.500000,23.739187,112500
2019-08-29,25.540001,25.600000,25.450001,25.450001,23.692642,12300
2019-08-30,25.440001,25.549999,25.400000,25.400000,23.646093,102300
2019-09-03,25.520000,25.520000,25.420000,25.459999,23.701950,16300
2019-09-04,25.469999,25.600000,25.469999,25.590000,23.822975,413700
2019-09-05,25.610001,25.629999,25.549999,25.620001,23.850903,15500
2019-09-06,25.639999,25.690001,25.580000,25.690001,23.916069,11600
2019-09-09,25.690001,25.700001,25.600000,25.600000,23.832283,12300
2019-09-10,25.600000,25.730000,25.500000,25.500000,23.739187,8500
2019-09-11,25.469999,25.570000,25.469999,25.570000,23.804356,8500
2019-09-12,25.549999,25.700001,25.549999,25.639999,23.869520,4800
2019-09-13,25.590000,25.600000,25.309999,25.360001,23.608856,24600
2019-09-16,25.410000,25.680000,25.410000,25.580000,23.813663,32700
2019-09-17,25.570000,25.700001,25.570000,25.629999,23.860210,3400
2019-09-18,25.670000,25.760000,25.660000,25.750000,23.971926,11100
2019-09-19,25.790001,25.790001,25.530001,25.650000,23.878830,20300
2019-09-20,25.680000,25.750000,25.680000,25.690001,23.916069,11500
2019-09-23,25.750000,25.820000,25.750000,25.760000,23.981234,13300
2019-09-24,25.799999,25.879999,25.709999,25.709999,23.934687,10000
2019-09-25,25.709999,25.840000,25.709999,25.840000,24.055714,5300
2019-09-26,25.799999,25.840000,25.760000,25.760000,23.981234,11200
2019-09-27,25.799999,25.799999,25.709999,25.790001,24.009165,138100
2019-09-30,25.770000,26.110001,25.730000,25.969999,24.176735,44700
2019-10-01,25.870001,26.040001,25.820000,26.030001,24.232592,15600
2019-10-02,25.900000,26.030001,25.900000,25.920000,24.130188,7100
2019-10-03,25.900000,25.900000,25.830000,25.870001,24.083639,2500
2019-10-04,25.940001,26.070000,25.860001,26.070000,24.269829,28000
2019-10-07,26.010000,26.010000,25.799999,25.850000,24.065020,11800
2019-10-08,25.850000,25.920000,25.850000,25.889999,24.102257,8100
2019-10-09,25.830000,25.930000,25.799999,25.920000,24.130188,14800
2019-10-10,25.950001,25.990000,25.920000,25.990000,24.195351,42800
2019-10-11,26.000000,26.059999,25.900000,25.930000,24.139498,7200
2019-10-14,26.070000,26.150000,25.990000,26.139999,24.334993,22500
2019-10-15,26.150000,26.200001,25.990000,26.160000,24.353615,20000
2019-10-16,26.160000,26.200001,26.120001,26.190001,24.381540,12900
2019-10-17,26.070000,26.200001,26.070000,26.200001,24.390854,8500
2019-10-18,26.120001,26.200001,26.090000,26.200001,24.390854,7700
2019-10-21,26.129999,26.240000,26.129999,26.219999,24.409473,8900
2019-10-22,26.170000,26.240000,26.120001,26.240000,24.428091,6400
2019-10-23,26.200001,26.400000,26.150000,26.389999,24.567730,22700
2019-10-24,26.200001,26.389999,26.200001,26.370001,24.549116,12600
2019-10-25,26.430000,26.430000,26.209999,26.270000,24.456018,20300
2019-10-28,25.910000,25.990000,25.910000,25.990000,24.540051,12600
2019-10-29,25.920000,25.920000,25.690001,25.700001,24.266232,147300
2019-10-30,25.730000,25.750000,25.629999,25.650000,24.219023,222600
2019-10-31,25.690001,25.690001,25.430000,25.430000,24.011295,243600
2019-11-01,25.549999,25.570000,25.500000,25.549999,24.124601,176400
2019-11-04,25.549999,25.570000,25.540001,25.549999,24.124601,52400
2019-11-05,25.540001,25.540001,25.510000,25.540001,24.115158,75200
2019-11-06,25.510000,25.540001,25.450001,25.500000,24.077389,82000
2019-11-07,25.530001,25.530001,25.459999,25.469999,24.049063,19800
2019-11-08,25.530001,25.549999,25.500000,25.500000,24.077389,15100
2019-11-11,25.590000,25.590000,25.450001,25.459999,24.039621,15400
2019-11-12,25.480000,25.540001,25.480000,25.520000,24.096273,8500
2019-11-13,25.520000,25.590000,25.500000,25.570000,24.143484,90400
2019-11-14,25.610001,25.670000,25.600000,25.650000,24.219023,14600
2019-11-15,25.650000,25.690001,25.639999,25.680000,24.247347,8300
2019-11-18,25.639999,25.680000,25.610001,25.610001,24.181252,7100
2019-11-19,25.650000,25.660000,25.629999,25.629999,24.200136,7300
2019-11-20,25.680000,25.700001,25.620001,25.620001,24.190695,9800
2019-11-21,25.600000,25.680000,25.600000,25.650000,24.219023,19900
2019-11-22,25.700001,25.770000,25.680000,25.750000,24.313442,18500
2019-11-25,25.760000,25.840000,25.760000,25.799999,24.360653,8200
2019-11-26,25.900000,25.930000,25.600000,25.680000,24.247347,21800
2019-11-27,25.670000,25.870001,25.500000,25.500000,24.077389,17700
2019-11-29,25.510000,25.690001,25.480000,25.500000,24.077389,83700
2019-12-02,25.530001,25.670000,25.510000,25.590000,24.162369,17200
2019-12-03,25.559999,25.590000,25.559999,25.590000,24.162369,11800
2019-12-04,25.620001,25.660000,25.610001,25.639999,24.209579,9500
2019-12-05,25.660000,25.660000,25.450001,25.570000,24.143484,50600
2019-12-06,25.540001,25.629999,25.520000,25.580000,24.152925,55800
2019-12-09,25.629999,25.629999,25.580000,25.620001,24.190695,16800
2019-12-10,25.629999,25.650000,25.610001,25.650000,24.219023,5000
2019-12-11,25.650000,25.740000,25.650000,25.709999,24.275673,8900
2019-12-12,25.660000,25.799999,25.590000,25.799999,24.360653,19800
2019-12-13,25.690001,25.799999,25.690001,25.799999,24.360653,8200
2019-12-16,25.809999,25.870001,25.660000,25.840000,24.398424,10800
2019-12-17,25.830000,25.870001,25.780001,25.870001,24.426748,14900
2019-12-18,25.870001,25.940001,25.719999,25.930000,24.483402,21900
2019-12-19,25.879999,25.889999,25.780001,25.850000,24.407864,14400
2019-12-20,25.770000,25.930000,25.770000,25.930000,24.483402,7600
2019-12-23,25.780001,25.930000,25.780001,25.930000,24.483402,7600
2019-12-24,25.930000,25.990000,25.930000,25.950001,24.502285,5500
2019-12-26,25.840000,25.990000,25.840000,25.990000,24.540051,6900
2019-12-27,25.990000,25.990000,25.820000,25.990000,24.540051,4900
2019-12-30,25.910000,25.990000,25.900000,25.990000,24.540051,13900
2019-12-31,25.910000,25.940001,25.719999,25.820000,24.379538,29500
2020-01-02,25.940001,26.270000,25.920000,26.250000,24.785547,38500
2020-01-03,26.200001,26.270000,26.080000,26.100000,24.643917,42800
2020-01-06,26.209999,26.260000,26.049999,26.129999,24.672243,15200
2020-01-07,26.170000,26.170000,26.070000,26.139999,24.681684,16700
2020-01-08,26.139999,26.400000,26.120001,26.360001,24.889412,20300
2020-01-09,26.290001,26.340000,26.000000,26.209999,24.747778,30300
2020-01-10,26.209999,26.379999,26.059999,26.379999,24.908295,24000
2020-01-13,26.309999,26.309999,26.010000,26.129999,24.672243,31900
2020-01-14,26.230000,26.340000,26.040001,26.129999,24.672243,17400
2020-01-15,26.150000,26.330000,26.100000,26.200001,24.738338,17400
2020-01-16,26.299999,26.370001,26.070000,26.200001,24.738338,31600
2020-01-17,26.219999,26.240000,26.059999,26.160000,24.700569,14200
2020-01-21,26.230000,26.290001,26.040001,26.129999,24.672243,17900
2020-01-22,26.120001,26.190001,26.110001,26.190001,24.728893,24300
2020-01-23,26.190001,26.290001,25.850000,25.889999,24.445633,52700
2020-01-24,26.000000,26.010000,25.809999,25.969999,24.521170,16300
2020-01-27,25.820000,25.969999,25.820000,25.969999,24.521170,17500
2020-01-28,25.629999,25.750000,25.629999,25.740000,24.654305,9500
2020-01-29,25.799999,25.809999,25.700001,25.730000,24.644728,33700
2020-01-30,25.750000,25.879999,25.750000,25.809999,24.721352,21000
2020-01-31,25.850000,25.879999,25.639999,25.639999,24.558523,29900
2020-02-03,25.700001,25.799999,25.639999,25.709999,24.625568,85000
2020-02-04,25.680000,25.770000,25.680000,25.730000,24.644728,67800
2020-02-05,25.740000,25.840000,25.730000,25.840000,24.750088,9200
2020-02-06,25.840000,25.940001,25.840000,25.940001,24.845869,13700
2020-02-07,25.840000,26.010000,25.830000,25.840000,24.750088,29800
2020-02-10,25.830000,25.940001,25.830000,25.910000,24.817135,18300
2020-02-11,25.969999,26.090000,25.910000,25.969999,24.874603,30700
2020-02-12,25.980000,25.980000,25.940001,25.950001,24.855450,12100
2020-02-13,25.950001,26.000000,25.850000,25.850000,24.759666,16200
2020-02-14,25.850000,25.959999,25.809999,25.809999,24.721352,17000
2020-02-18,25.930000,25.930000,25.830000,25.830000,24.740509,12900
2020-02-19,25.900000,25.950001,25.830000,25.850000,24.759666,35400
2020-02-20,25.850000,25.920000,25.830000,25.850000,24.759666,16500
2020-02-21,25.809999,25.900000,25.809999,25.879999,24.788401,19500
2020-02-24,25.799999,25.799999,25.709999,25.709999,24.625568,7400
2020-02-25,25.969999,25.969999,25.709999,25.709999,24.625568,31800
2020-02-26,25.889999,25.889999,25.520000,25.610001,24.529789,23900
2020-02-27,25.549999,25.559999,25.330000,25.500000,24.424429,33400
2020-02-28,25.280001,25.610001,25.010000,25.010000,23.955097,90900
2020-03-02,25.160000,25.400000,25.160000,25.340000,24.271177,37200
2020-03-03,25.469999,25.719999,25.400000,25.420000,24.347803,66000
2020-03-04,25.530001,25.900000,25.490000,25.780001,24.692619,21900
2020-03-05,25.650000,25.860001,25.650000,25.660000,24.577679,15600
2020-03-06,25.580000,25.770000,25.400000,25.760000,24.673462,24900
2020-03-09,25.350000,25.590000,25.030001,25.400000,24.328646,56700
2020-03-10,25.299999,25.430000,25.299999,25.400000,24.328646,22300
2020-03-11,25.410000,25.690001,25.230000,25.570000,24.491476,91500
2020-03-12,25.000000,25.040001,23.549999,24.320000,23.294199,138800
2020-03-13,25.000000,25.000000,24.420000,24.600000,23.562391,63500
2020-03-16,22.930000,24.490000,22.879999,24.150000,23.131371,63500
2020-03-17,24.420000,24.480000,23.850000,24.110001,23.093060,42900
2020-03-18,23.900000,24.020000,15.300000,22.809999,21.847891,142300
2020-03-19,21.620001,23.980000,16.809999,23.590000,22.594990,160100
2020-03-20,23.610001,24.000000,22.690001,23.080000,22.106504,68800
2020-03-23,22.740000,22.740000,19.650000,20.940001,20.056767,60900
2020-03-24,21.480000,23.160000,21.480000,22.010000,21.081635,43700
2020-03-25,22.400000,24.139999,22.330000,23.690001,22.690773,46900
2020-03-26,23.469999,24.969999,23.110001,24.969999,23.916782,50200
2020-03-27,24.750000,25.080000,24.490000,24.959999,23.907204,46900
2020-03-30,24.959999,25.200001,24.670000,25.190001,24.127504,35800
2020-03-31,24.930000,25.100000,24.610001,24.750000,23.706064,41400
2020-04-01,24.650000,24.700001,23.750000,24.340000,23.313358,50100
2020-04-02,23.950001,24.379999,23.950001,24.350000,23.322935,35100
2020-04-03,24.180000,24.600000,24.030001,24.600000,23.562391,19500
2020-04-06,24.820000,25.049999,24.420000,25.049999,23.993410,11400
2020-04-07,25.150000,25.440001,24.830000,25.440001,24.366961,22600
2020-04-08,25.320000,25.430000,24.930000,25.170000,24.108349,16000
2020-04-09,25.150000,25.860001,25.150000,25.700001,24.615993,35300
2020-04-13,25.139999,25.610001,25.110001,25.209999,24.146660,15500
2020-04-14,25.620001,25.690001,25.299999,25.430000,24.357382,8400
2020-04-15,25.230000,25.559999,25.120001,25.420000,24.347803,10000
2020-04-16,25.379999,25.549999,25.160000,25.540001,24.462744,8600
2020-04-17,25.430000,25.600000,25.260000,25.430000,24.357382,22000
2020-04-20,25.379999,25.639999,25.350000,25.610001,24.529789,18800
2020-04-21,25.440001,25.459999,25.200001,25.250000,24.184973,9800
2020-04-22,25.480000,25.490000,25.230000,25.260000,24.194551,14500
2020-04-23,25.389999,25.559999,25.280001,25.559999,24.481895,12600
2020-04-24,25.410000,25.650000,25.410000,25.590000,24.510633,7600
2020-04-27,25.450001,25.690001,25.450001,25.680000,24.596836,8700
2020-04-28,25.530001,25.540001,25.280001,25.350000,24.634735,19800
2020-04-29,25.320000,25.469999,25.299999,25.469999,24.751348,15800
2020-04-30,25.500000,25.500000,25.080000,25.129999,24.420942,45700
2020-05-01,25.240000,25.240000,25.049999,25.150000,24.440376,7800
2020-05-04,25.100000,25.260000,25.010000,25.260000,24.547276,40500
2020-05-05,25.270000,25.270000,25.070000,25.070000,24.362635,41700
2020-05-06,25.080000,25.100000,24.969999,25.020000,24.314047,82900
2020-05-07,25.100000,25.180000,25.070000,25.080000,24.372355,69600
2020-05-08,25.129999,25.150000,25.120001,25.139999,24.430660,14000
2020-05-11,25.160000,25.219999,25.080000,25.219999,24.508402,38100
2020-05-12,25.219999,25.330000,25.219999,25.309999,24.595863,14400
2020-05-13,25.240000,25.299999,25.170000,25.230000,24.518122,13000
2020-05-14,25.170000,25.230000,24.959999,25.230000,24.518122,21700
2020-05-15,25.200001,25.320000,25.200001,25.290001,24.576429,9800
2020-05-18,25.330000,25.450001,25.240000,25.280001,24.566710,13200
2020-05-19,25.379999,25.389999,25.160000,25.180000,24.469532,8900
2020-05-20,25.209999,25.360001,25.190001,25.190001,24.479250,17200
2020-05-21,25.200001,25.200001,25.120001,25.150000,24.440376,89100
2020-05-22,25.190001,25.200001,25.120001,25.200001,24.488968,36600
2020-05-26,25.299999,25.469999,25.200001,25.200001,24.488968,66900
2020-05-27,25.350000,25.350000,25.190001,25.200001,24.488968,113200
2020-05-28,25.270000,25.309999,25.209999,25.299999,24.586145,21200
2020-05-29,25.299999,25.350000,25.200001,25.200001,24.488968,42400
2020-06-01,25.299999,25.400000,25.280001,25.379999,24.663887,15900
2020-06-02,25.400000,25.440001,25.389999,25.440001,24.722197,11000
2020-06-03,25.440001,25.440001,25.320000,25.440001,24.722197,22600
2020-06-04,25.400000,25.490000,25.370001,25.459999,24.741631,15200
2020-06-05,25.459999,25.660000,25.410000,25.610001,24.887400,16900
2020-06-08,25.600000,25.719999,25.600000,25.719999,24.994295,18100
2020-06-09,25.389999,25.690001,25.389999,25.690001,24.965143,21400
2020-06-10,25.680000,25.709999,25.510000,25.709999,24.984575,9900
2020-06-11,25.629999,25.629999,25.290001,25.430000,24.712477,35200
2020-06-12,25.459999,25.459999,25.280001,25.290001,24.576429,14000
2020-06-15,25.260000,25.680000,25.250000,25.680000,24.955423,35200
2020-06-16,25.680000,25.900000,25.590000,25.900000,25.169216,22700
2020-06-17,25.709999,25.850000,25.510000,25.559999,24.838808,81700
2020-06-18,25.389999,25.660000,25.389999,25.660000,24.935987,103200
2020-06-19,25.620001,25.760000,25.410000,25.459999,24.741631,177900
2020-06-22,25.520000,25.549999,25.360001,25.400000,24.683323,18600
2020-06-23,25.450001,25.580000,25.379999,25.379999,24.663887,15400
2020-06-24,25.400000,25.450001,25.330000,25.360001,24.644455,10500
2020-06-25,25.400000,25.459999,25.400000,25.400000,24.683323,6100
2020-06-26,25.400000,25.410000,25.350000,25.400000,24.683323,8100
2020-06-29,25.430000,25.440001,25.309999,25.400000,24.683323,9800
2020-06-30,25.360001,25.450001,25.280001,25.440001,24.722197,120900
2020-07-01,25.450001,25.540001,25.430000,25.540001,24.819376,11700
2020-07-02,25.580000,25.600000,25.440001,25.580000,24.858246,7900
2020-07-06,25.469999,25.670000,25.469999,25.670000,24.945707,20400
2020-07-07,25.570000,25.670000,25.510000,25.670000,24.945707,5800
2020-07-08,25.650000,25.790001,25.590000,25.790001,25.062321,13200
2020-07-09,25.799999,25.799999,25.680000,25.709999,24.984575,7300
2020-07-10,25.700001,25.790001,25.680000,25.680000,24.955423,20200
2020-07-13,25.670000,25.719999,25.530001,25.530001,24.809656,6800
2020-07-14,25.540001,25.719999,25.530001,25.700001,24.974861,9400
2020-07-15,25.750000,25.750000,25.639999,25.740000,25.013729,4400
2020-07-16,25.610001,25.930000,25.610001,25.930000,25.198370,15800
2020-07-17,25.680000,25.820000,25.660000,25.820000,25.091475,16400
2020-07-20,25.730000,25.809999,25.730000,25.799999,25.072037,6400
2020-07-21,25.799999,25.840000,25.639999,25.670000,24.945707,19900
2020-07-22,25.680000,25.780001,25.650000,25.690001,24.965143,13800
2020-07-23,25.770000,25.790001,25.650000,25.730000,25.004013,22700
2020-07-24,25.719999,25.860001,25.719999,25.760000,25.033167,9000
2020-07-27,25.840000,25.930000,25.790001,25.930000,25.198370,5900
2020-07-28,25.590000,25.700001,25.590000,25.690001,25.325541,12000
2020-07-29,25.650000,25.900000,25.620001,25.900000,25.532560,18500
2020-07-30,25.850000,25.889999,25.709999,25.799999,25.433979,11600
2020-07-31,25.850000,25.889999,25.730000,25.730000,25.364971,15200
2020-08-03,25.799999,25.930000,25.740000,25.920000,25.552277,10200
2020-08-04,25.930000,25.930000,25.740000,25.910000,25.542418,8600
2020-08-05,25.910000,25.920000,25.799999,25.920000,25.552277,4500
2020-08-06,25.930000,25.930000,25.730000,25.820000,25.453695,28700
2020-08-07,25.879999,25.879999,25.610001,25.700001,25.335398,23000
2020-08-10,25.750000,25.780001,25.680000,25.730000,25.364971,11800
2020-08-11,25.690001,25.709999,25.650000,25.660000,25.295965,32700
2020-08-12,25.660000,25.719999,25.540001,25.549999,25.187525,26300
2020-08-13,25.549999,25.549999,25.480000,25.480000,25.118519,23200
2020-08-14,25.520000,25.520000,25.430000,25.430000,25.069229,32300
2020-08-17,25.430000,25.480000,25.400000,25.459999,25.098803,34500
2020-08-18,25.480000,25.520000,25.450001,25.520000,25.157951,66200
2020-08-19,25.530001,25.540001,25.459999,25.540001,25.177668,57900
2020-08-20,25.500000,25.540001,25.440001,25.469999,25.108660,45000
2020-08-21,25.480000,25.480000,25.440001,25.450001,25.088945,20600
2020-08-24,25.570000,25.620001,25.430000,25.480000,25.118519,33600
2020-08-25,25.549999,25.620001,25.459999,25.620001,25.256533,27600
2020-08-26,25.620001,25.770000,25.549999,25.760000,25.394547,21900
2020-08-27,25.760000,25.830000,25.650000,25.820000,25.453695,14800
2020-08-28,25.840000,25.840000,25.750000,25.809999,25.443836,4600
2020-08-31,25.760000,25.900000,25.760000,25.889999,25.522701,20600
2020-09-01,25.889999,25.889999,25.670000,25.700001,25.335398,25000
2020-09-02,25.709999,25.840000,25.549999,25.549999,25.187525,21800
2020-09-03,25.670000,25.690001,25.510000,25.510000,25.148094,19000
2020-09-04,25.600000,25.600000,25.400000,25.430000,25.069229,20600
2020-09-08,25.530001,25.610001,25.370001,25.410000,25.049511,14400
2020-09-09,25.549999,25.700001,25.410000,25.639999,25.276249,19300
2020-09-10,25.580000,25.730000,25.559999,25.629999,25.266390,10400
2020-09-11,25.580000,25.600000,25.469999,25.490000,25.128376,12800
2020-09-14,25.520000,25.740000,25.520000,25.740000,25.374830,6900
2020-09-15,25.650000,25.700001,25.600000,25.600000,25.236816,6700
2020-09-16,25.600000,25.639999,25.559999,25.559999,25.197384,12400
2020-09-17,25.510000,25.620001,25.500000,25.510000,25.148094,11300
2020-09-18,25.530001,25.530001,25.430000,25.450001,25.088945,18700
2020-09-21,25.410000,25.530001,25.410000,25.520000,25.157951,8500
2020-09-22,25.549999,25.590000,25.480000,25.549999,25.187525,33200
2020-09-23,25.629999,25.629999,25.350000,25.410000,25.049511,28300
2020-09-24,25.490000,25.540001,25.370001,25.430000,25.069229,10100
2020-09-25,25.530001,25.610001,25.469999,25.590000,25.226959,31400
2020-09-28,25.600000,25.629999,25.530001,25.530001,25.167810,19700
2020-09-29,25.600000,25.600000,25.450001,25.510000,25.148094,26800
2020-09-30,25.520000,25.570000,25.370001,25.370001,25.010080,89500
2020-10-01,25.459999,25.620001,25.440001,25.600000,25.236816,29800
2020-10-02,25.559999,25.600000,25.549999,25.570000,25.207241,20900
2020-10-05,25.580000,25.620001,25.500000,25.590000,25.226959,40400
2020-10-06,25.600000,25.610001,25.530001,25.590000,25.226959,24000
2020-10-07,25.610001,25.629999,25.590000,25.600000,25.236816,22900
2020-10-08,25.650000,25.650000,25.600000,25.600000,25.236816,18100
2020-10-09,25.600000,25.650000,25.590000,25.600000,25.236816,8800
2020-10-12,25.660000,25.660000,25.580000,25.600000,25.236816,8300
2020-10-13,25.570000,25.660000,25.559999,25.600000,25.236816,18200
2020-10-14,25.620001,25.650000,25.559999,25.600000,25.236816,9900
2020-10-15,25.549999,25.700001,25.549999,25.610001,25.246675,15300
2020-10-16,25.670000,25.700001,25.559999,25.680000,25.315681,17000
2020-10-19,25.600000,25.770000,25.559999,25.760000,25.394547,26000
2020-10-20,25.750000,25.820000,25.680000,25.799999,25.433979,12500
2020-10-21,25.650000,25.670000,25.559999,25.600000,25.236816,17400
2020-10-22,25.690001,25.809999,25.559999,25.700001,25.335398,26400
2020-10-23,25.600000,25.760000,25.600000,25.760000,25.394547,16700
2020-10-26,25.760000,25.850000,25.690001,25.820000,25.453695,12400
2020-10-27,25.809999,26.030001,25.780001,26.010000,25.641001,28000
2020-10-28,25.660000,25.660000,25.400000,25.410000,25.410000,31700
2020-10-29,25.400000,25.610001,25.340000,25.500000,25.500000,16100
2020-10-30,25.549999,25.580000,25.360001,25.400000,25.400000,86400
2020-11-02,25.430000,25.520000,25.320000,25.320000,25.320000,28000
2020-11-03,25.400000,25.490000,25.360001,25.360001,25.360001,16900
2020-11-04,25.480000,25.540001,25.370001,25.420000,25.420000,37100
2020-11-05,25.420000,25.459999,25.379999,25.420000,25.420000,30700
2020-11-06,25.410000,25.450001,25.370001,25.379999,25.379999,8900
2020-11-09,25.430000,25.559999,25.410000,25.540001,25.540001,18700
2020-11-10,25.549999,25.670000,25.549999,25.650000,25.650000,8700
2020-11-11,25.680000,25.680000,25.490000,25.639999,25.639999,9300
2020-11-12,25.570000,25.639999,25.540001,25.600000,25.600000,10700
2020-11-13,25.600000,25.700001,25.580000,25.700001,25.700001,7100
2020-11-16,25.709999,25.889999,25.610001,25.889999,25.889999,14600
2020-11-17,25.830000,25.910000,25.780001,25.860001,25.860001,22900
2020-11-18,25.860001,25.860001,25.760000,25.760000,25.760000,11500
2020-11-19,25.680000,25.860001,25.680000,25.830000,25.830000,10800
2020-11-20,25.809999,25.809999,25.780001,25.809999,25.809999,4900
2020-11-23,25.830000,25.930000,25.830000,25.900000,25.900000,11800
2020-11-24,25.940001,25.940001,25.840000,25.879999,25.879999,7700
2020-11-25,25.879999,25.879999,25.799999,25.809999,25.809999,11000
2020-11-27,25.780001,25.870001,25.780001,25.820000,25.820000,5500
2020-11-30,25.780001,25.799999,25.700001,25.700001,25.700001,31400
2020-12-01,25.780001,25.780001,25.719999,25.780001,25.780001,5600
2020-12-02,25.780001,26.000000,25.780001,25.879999,25.879999,20000
2020-12-03,25.830000,26.000000,25.830000,25.990000,25.990000,14300
2020-12-04,26.000000,26.000000,25.920000,25.990000,25.990000,14000
2020-12-07,25.920000,25.950001,25.860001,25.900000,25.900000,27100
2020-12-08,25.940001,25.959999,25.889999,25.900000,25.900000,19200
2020-12-09,25.900000,25.910000,25.860001,25.900000,25.900000,14700
2020-12-10,25.850000,25.910000,25.740000,25.860001,25.860001,9300
2020-12-11,25.850000,25.900000,25.820000,25.870001,25.870001,25100
