Date,Open,High,Low,Close,Adj Close,Volume
1974-09-24,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-09-25,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-09-26,3.062500,3.312500,3.062500,3.062500,2.812955,2000
1974-09-27,3.062500,3.312500,3.062500,3.062500,2.812955,600
1974-09-30,3.062500,3.312500,3.062500,3.062500,2.812955,200
1974-10-01,3.062500,3.312500,3.062500,3.062500,2.812955,200
1974-10-02,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-10-03,3.062500,3.312500,3.062500,3.062500,2.812955,200
1974-10-04,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-10-07,3.062500,3.250000,3.000000,3.000000,2.755547,2400
1974-10-08,3.000000,3.000000,3.000000,3.000000,2.755547,0
1974-10-09,3.000000,3.000000,3.000000,3.000000,2.755547,0
1974-10-10,3.062500,3.312500,3.062500,3.062500,2.812955,1200
1974-10-11,3.062500,3.312500,3.062500,3.062500,2.812955,1200
1974-10-14,3.062500,3.312500,3.062500,3.062500,2.812955,1200
1974-10-15,3.062500,3.312500,3.062500,3.062500,2.812955,800
1974-10-16,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-10-17,3.062500,3.312500,3.062500,3.062500,2.812955,800
1974-10-18,3.125000,3.375000,3.125000,3.125000,2.870362,3600
1974-10-21,3.125000,3.375000,3.125000,3.125000,2.870362,200
1974-10-22,3.125000,3.375000,3.125000,3.125000,2.870362,400
1974-10-23,3.125000,3.375000,3.125000,3.125000,2.870362,400
1974-10-24,3.125000,3.312500,3.062500,3.062500,2.812955,6000
1974-10-25,3.062500,3.312500,3.062500,3.062500,2.812955,200
1974-10-28,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-10-29,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-10-30,3.125000,3.375000,3.125000,3.125000,2.870362,200
1974-10-31,3.125000,3.375000,3.125000,3.125000,2.870362,5800
1974-11-01,3.125000,3.375000,3.125000,3.125000,2.870362,800
1974-11-04,3.125000,3.375000,3.125000,3.125000,2.870362,200
1974-11-05,3.125000,3.375000,3.125000,3.125000,2.870362,2600
1974-11-06,3.125000,3.312500,3.062500,3.062500,2.812955,1200
1974-11-07,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-11-08,3.062500,3.312500,3.062500,3.062500,2.812955,1200
1974-11-11,3.062500,3.312500,3.062500,3.062500,2.812955,800
1974-11-12,3.062500,3.312500,3.062500,3.062500,2.812955,200
1974-11-13,3.062500,3.250000,3.000000,3.000000,2.755547,600
1974-11-14,3.000000,3.000000,3.000000,3.000000,2.755547,0
1974-11-15,3.000000,3.250000,3.000000,3.000000,2.755547,400
1974-11-18,3.000000,3.250000,3.000000,3.000000,2.755547,600
1974-11-19,3.000000,3.250000,3.000000,3.000000,2.755547,400
1974-11-20,3.000000,3.187500,2.937500,2.937500,2.698140,400
1974-11-21,2.937500,2.937500,2.937500,2.937500,2.698140,0
1974-11-22,2.937500,3.125000,2.875000,2.875000,2.640733,800
1974-11-25,2.875000,3.125000,2.875000,2.875000,2.640733,1600
1974-11-26,2.875000,3.125000,2.875000,2.875000,2.640733,200
1974-11-27,2.875000,3.125000,2.875000,2.875000,2.640733,400
1974-11-29,2.875000,3.125000,2.875000,2.875000,2.640733,2000
1974-12-02,2.875000,2.875000,2.875000,2.875000,2.640733,0
1974-12-03,2.875000,2.875000,2.875000,2.875000,2.640733,0
1974-12-04,2.875000,2.875000,2.875000,2.875000,2.640733,0
1974-12-05,2.875000,2.875000,2.875000,2.875000,2.640733,0
1974-12-06,2.875000,3.062500,2.812500,2.812500,2.583325,600
1974-12-09,2.812500,2.812500,2.812500,2.812500,2.583325,0
1974-12-10,2.812500,3.000000,2.750000,2.750000,2.525919,600
1974-12-11,2.750000,3.000000,2.750000,2.750000,2.525919,1000
1974-12-12,2.750000,2.750000,2.750000,2.750000,2.525919,0
1974-12-13,2.750000,2.750000,2.750000,2.750000,2.525919,0
1974-12-16,2.750000,2.750000,2.750000,2.750000,2.525919,0
1974-12-17,2.750000,3.000000,2.750000,2.750000,2.525919,3400
1974-12-18,2.750000,3.000000,2.750000,2.750000,2.525919,1200
1974-12-19,2.750000,2.750000,2.750000,2.750000,2.525919,0
1974-12-20,2.750000,3.000000,2.750000,2.750000,2.525919,1000
1974-12-23,2.750000,3.000000,2.750000,2.750000,2.525919,1000
1974-12-24,2.750000,3.000000,2.750000,2.750000,2.525919,1000
1974-12-26,2.750000,3.000000,2.750000,2.750000,2.525919,600
1974-12-27,2.750000,3.000000,2.750000,2.750000,2.525919,1400
1974-12-30,2.750000,3.000000,2.750000,2.750000,2.525919,600
1974-12-31,2.750000,3.000000,2.750000,2.750000,2.525919,2200
1975-01-02,2.750000,2.750000,2.750000,2.750000,2.525919,0
1975-01-03,2.750000,3.000000,2.750000,2.750000,2.525919,1000
1975-01-06,2.812500,3.062500,2.812500,2.812500,2.583325,4600
1975-01-07,2.875000,3.125000,2.875000,2.875000,2.640733,1400
1975-01-08,2.875000,2.875000,2.875000,2.875000,2.640733,0
1975-01-09,3.000000,3.250000,3.000000,3.000000,2.755547,4000
1975-01-10,3.062500,3.312500,3.062500,3.062500,2.812955,5000
1975-01-13,3.187500,3.437500,3.187500,3.187500,2.927769,1400
1975-01-14,3.250000,3.500000,3.250000,3.250000,2.985177,400
1975-01-15,3.250000,3.250000,3.250000,3.250000,2.985177,0
1975-01-16,3.250000,3.500000,3.250000,3.250000,2.985177,1400
1975-01-17,3.312500,3.562500,3.312500,3.312500,3.042584,1600
1975-01-20,3.312500,3.500000,3.250000,3.250000,2.985177,2000
1975-01-21,3.250000,3.250000,3.250000,3.250000,2.985177,0
1975-01-22,3.250000,3.500000,3.250000,3.250000,2.985177,2200
1975-01-23,3.250000,3.250000,3.250000,3.250000,2.985177,0
1975-01-24,3.250000,3.250000,3.250000,3.250000,2.985177,0
1975-01-27,3.312500,3.562500,3.312500,3.312500,3.042584,200
1975-01-28,3.312500,3.562500,3.312500,3.312500,3.042584,1200
1975-01-29,3.312500,3.562500,3.312500,3.312500,3.042584,400
1975-01-30,3.312500,3.562500,3.312500,3.312500,3.042584,1000
1975-01-31,3.312500,3.562500,3.312500,3.312500,3.042584,3600
1975-02-03,3.312500,3.312500,3.312500,3.312500,3.042584,0
1975-02-04,3.375000,3.625000,3.375000,3.375000,3.099991,1000
1975-02-05,3.500000,3.750000,3.500000,3.500000,3.214805,2800
1975-02-06,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-02-07,3.500000,3.750000,3.500000,3.500000,3.214805,2000
1975-02-10,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-02-11,3.500000,3.750000,3.500000,3.500000,3.214805,600
1975-02-12,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-02-13,3.500000,3.750000,3.500000,3.500000,3.214805,600
1975-02-14,3.500000,3.687500,3.437500,3.437500,3.157398,1600
1975-02-18,3.437500,3.687500,3.437500,3.437500,3.157398,1000
1975-02-19,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-02-20,3.500000,3.750000,3.500000,3.500000,3.214805,1000
1975-02-21,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-02-24,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-02-25,3.500000,3.750000,3.500000,3.500000,3.214805,2600
1975-02-26,3.500000,3.750000,3.500000,3.500000,3.214805,2800
1975-02-27,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-02-28,3.500000,3.750000,3.500000,3.500000,3.214805,200
1975-03-03,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-03-04,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-03-05,3.500000,3.750000,3.500000,3.500000,3.214805,1000
1975-03-06,3.500000,3.687500,3.437500,3.437500,3.157398,3200
1975-03-07,3.437500,3.687500,3.437500,3.437500,3.157398,10400
1975-03-10,3.437500,3.687500,3.437500,3.437500,3.157398,5000
1975-03-11,3.437500,3.687500,3.437500,3.437500,3.157398,2000
1975-03-12,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-03-13,3.437500,3.687500,3.437500,3.437500,3.157398,400
1975-03-14,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-03-17,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-03-18,3.437500,3.687500,3.437500,3.437500,3.157398,200
1975-03-19,3.437500,3.687500,3.437500,3.437500,3.157398,800
1975-03-20,3.437500,3.687500,3.437500,3.437500,3.157398,400
1975-03-21,3.437500,3.687500,3.437500,3.437500,3.157398,3200
1975-03-24,3.437500,3.687500,3.437500,3.437500,3.157398,2800
1975-03-25,3.437500,3.687500,3.437500,3.437500,3.157398,1600
1975-03-26,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-03-27,3.437500,3.687500,3.437500,3.437500,3.157398,200
1975-03-31,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-04-01,3.437500,3.687500,3.437500,3.437500,3.157398,600
1975-04-02,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-04-03,3.437500,3.687500,3.437500,3.437500,3.157398,400
1975-04-04,3.437500,3.687500,3.437500,3.437500,3.157398,200
1975-04-07,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-04-08,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-04-09,3.437500,3.625000,3.375000,3.375000,3.099991,2000
1975-04-10,3.375000,3.375000,3.375000,3.375000,3.099991,0
1975-04-11,3.375000,3.375000,3.375000,3.375000,3.099991,0
1975-04-14,3.375000,3.375000,3.375000,3.375000,3.099991,0
1975-04-15,3.375000,3.625000,3.375000,3.375000,3.099991,200
1975-04-16,3.375000,3.625000,3.375000,3.375000,3.099991,1000
1975-04-17,3.375000,3.375000,3.375000,3.375000,3.099991,0
1975-04-18,3.375000,3.375000,3.375000,3.375000,3.099991,0
1975-04-21,3.375000,3.625000,3.375000,3.375000,3.099991,2800
1975-04-22,3.375000,3.625000,3.375000,3.375000,3.099991,400
1975-04-23,3.375000,3.625000,3.375000,3.375000,3.099991,400
1975-04-24,3.375000,3.625000,3.375000,3.375000,3.099991,200
1975-04-25,3.375000,3.375000,3.375000,3.375000,3.099991,0
1975-04-28,3.375000,3.625000,3.375000,3.375000,3.099991,200
1975-04-29,3.375000,3.625000,3.375000,3.375000,3.099991,2000
1975-04-30,3.375000,3.625000,3.375000,3.375000,3.099991,2000
1975-05-01,3.375000,3.375000,3.375000,3.375000,3.099991,0
1975-05-02,3.375000,3.625000,3.375000,3.375000,3.099991,2000
1975-05-05,3.437500,3.687500,3.437500,3.437500,3.157398,1200
1975-05-06,3.437500,3.687500,3.437500,3.437500,3.157398,1400
1975-05-07,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-05-08,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-05-09,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-05-12,3.500000,3.750000,3.500000,3.500000,3.214805,1600
1975-05-13,3.500000,3.750000,3.500000,3.500000,3.214805,1200
1975-05-14,3.625000,3.875000,3.625000,3.625000,3.329620,1400
1975-05-15,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-05-16,3.625000,3.875000,3.625000,3.625000,3.329620,2200
1975-05-19,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-05-20,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-05-21,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-05-22,3.687500,3.937500,3.687500,3.687500,3.387027,600
1975-05-23,3.687500,3.937500,3.687500,3.687500,3.387027,400
1975-05-27,3.687500,3.937500,3.687500,3.687500,3.387027,400
1975-05-28,3.687500,3.937500,3.687500,3.687500,3.387027,3000
1975-05-29,3.687500,3.937500,3.687500,3.687500,3.387027,4000
1975-05-30,3.687500,3.937500,3.687500,3.687500,3.387027,3200
1975-06-02,3.687500,3.937500,3.687500,3.687500,3.387027,20000
1975-06-03,3.750000,4.000000,3.750000,3.750000,3.444434,4200
1975-06-04,3.750000,4.000000,3.750000,3.750000,3.444434,800
1975-06-05,3.750000,4.000000,3.750000,3.750000,3.444434,2400
1975-06-06,3.750000,4.000000,3.750000,3.750000,3.444434,1600
1975-06-09,3.750000,3.750000,3.750000,3.750000,3.444434,0
1975-06-10,3.750000,3.875000,3.625000,3.625000,3.329620,600
1975-06-11,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-06-12,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-06-13,3.625000,3.875000,3.625000,3.625000,3.329620,2000
1975-06-16,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-06-17,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-06-18,3.625000,3.875000,3.625000,3.625000,3.329620,2000
1975-06-19,3.625000,3.875000,3.625000,3.625000,3.329620,6400
1975-06-20,3.625000,3.875000,3.625000,3.625000,3.329620,2000
1975-06-23,3.625000,3.875000,3.625000,3.625000,3.329620,1200
1975-06-24,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-06-25,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-06-26,3.625000,3.875000,3.625000,3.625000,3.329620,400
1975-06-27,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-06-30,3.625000,3.875000,3.625000,3.625000,3.329620,3000
1975-07-01,3.687500,3.937500,3.687500,3.687500,3.387027,2800
1975-07-02,3.687500,3.937500,3.687500,3.687500,3.387027,1200
1975-07-03,3.687500,3.687500,3.687500,3.687500,3.387027,0
1975-07-07,3.687500,3.937500,3.687500,3.687500,3.387027,400
1975-07-08,3.687500,3.937500,3.687500,3.687500,3.387027,200
1975-07-09,3.687500,3.937500,3.687500,3.687500,3.387027,400
1975-07-10,3.687500,3.937500,3.687500,3.687500,3.387027,200
1975-07-11,3.687500,3.687500,3.687500,3.687500,3.387027,0
1975-07-14,3.750000,4.000000,3.750000,3.750000,3.444434,2000
1975-07-15,3.812500,4.062500,3.812500,3.812500,3.501841,2200
1975-07-16,3.812500,3.812500,3.812500,3.812500,3.501841,0
1975-07-17,3.812500,4.062500,3.812500,3.812500,3.501841,1000
1975-07-18,3.812500,3.812500,3.812500,3.812500,3.501841,0
1975-07-21,3.812500,3.812500,3.812500,3.812500,3.501841,0
1975-07-22,3.812500,4.062500,3.812500,3.812500,3.501841,2200
1975-07-23,3.812500,4.062500,3.812500,3.812500,3.501841,400
1975-07-24,3.812500,3.812500,3.812500,3.812500,3.501841,0
1975-07-25,3.812500,3.812500,3.812500,3.812500,3.501841,0
1975-07-28,3.812500,4.000000,3.750000,3.750000,3.444434,200
1975-07-29,3.750000,3.750000,3.750000,3.750000,3.444434,0
1975-07-30,3.812500,4.062500,3.812500,3.812500,3.501841,200
1975-07-31,3.812500,3.812500,3.812500,3.812500,3.501841,0
1975-08-01,3.812500,4.000000,3.750000,3.750000,3.444434,200
1975-08-04,3.750000,3.750000,3.750000,3.750000,3.444434,0
1975-08-05,3.750000,3.875000,3.625000,3.625000,3.329620,3800
1975-08-06,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-08-07,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-08-08,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-08-11,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-08-12,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-08-13,3.625000,3.875000,3.625000,3.625000,3.329620,1200
1975-08-14,3.625000,3.875000,3.625000,3.625000,3.329620,2000
1975-08-15,3.625000,3.875000,3.625000,3.625000,3.329620,600
1975-08-18,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-08-19,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-08-20,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-08-21,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-08-22,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-08-25,3.625000,3.875000,3.625000,3.625000,3.329620,400
1975-08-26,3.625000,3.875000,3.625000,3.625000,3.329620,400
1975-08-27,3.625000,3.875000,3.625000,3.625000,3.329620,2000
1975-08-28,3.625000,3.875000,3.625000,3.625000,3.329620,1600
1975-08-29,3.687500,3.937500,3.687500,3.687500,3.387027,1000
1975-09-02,3.687500,3.937500,3.687500,3.687500,3.387027,200
1975-09-03,3.750000,4.000000,3.750000,3.750000,3.444434,8000
1975-09-04,3.750000,4.000000,3.750000,3.750000,3.444434,200
1975-09-05,3.750000,4.000000,3.750000,3.750000,3.444434,400
1975-09-08,3.750000,4.000000,3.750000,3.750000,3.444434,1200
1975-09-09,3.750000,3.750000,3.750000,3.750000,3.444434,0
1975-09-10,3.750000,3.937500,3.687500,3.687500,3.387027,4400
1975-09-11,3.687500,3.687500,3.687500,3.687500,3.387027,0
1975-09-12,3.687500,3.687500,3.687500,3.687500,3.387027,0
1975-09-15,3.687500,3.687500,3.687500,3.687500,3.387027,0
1975-09-16,3.687500,3.875000,3.625000,3.625000,3.329620,200
1975-09-17,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-09-18,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-09-19,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-09-22,3.625000,3.875000,3.625000,3.625000,3.329620,5200
1975-09-23,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-09-24,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-09-25,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-09-26,3.687500,3.937500,3.687500,3.687500,3.387027,1200
1975-09-29,3.687500,3.937500,3.687500,3.687500,3.387027,1200
1975-09-30,3.687500,3.875000,3.625000,3.625000,3.329620,800
1975-10-01,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-10-02,3.625000,3.875000,3.625000,3.625000,3.329620,1000
1975-10-03,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-10-06,3.625000,3.625000,3.625000,3.625000,3.329620,0
1975-10-07,3.625000,3.875000,3.625000,3.625000,3.329620,200
1975-10-08,3.625000,3.812500,3.562500,3.562500,3.272212,2200
1975-10-09,3.562500,3.812500,3.562500,3.562500,3.272212,200
1975-10-10,3.562500,3.812500,3.562500,3.562500,3.272212,2400
1975-10-13,3.562500,3.562500,3.562500,3.562500,3.272212,0
1975-10-14,3.562500,3.750000,3.500000,3.500000,3.214805,800
1975-10-15,3.500000,3.750000,3.500000,3.500000,3.214805,600
1975-10-16,3.500000,3.750000,3.500000,3.500000,3.214805,2800
1975-10-17,3.500000,3.750000,3.500000,3.500000,3.214805,2000
1975-10-20,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-10-21,3.500000,3.750000,3.500000,3.500000,3.214805,200
1975-10-22,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-10-23,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-10-24,3.500000,3.750000,3.500000,3.500000,3.214805,2000
1975-10-27,3.500000,3.750000,3.500000,3.500000,3.214805,1400
1975-10-28,3.500000,3.500000,3.500000,3.500000,3.214805,0
1975-10-29,3.500000,3.687500,3.437500,3.437500,3.157398,1200
1975-10-30,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-10-31,3.437500,3.687500,3.437500,3.437500,3.157398,1600
1975-11-03,3.437500,3.687500,3.437500,3.437500,3.157398,3200
1975-11-04,3.437500,3.437500,3.437500,3.437500,3.157398,0
1975-11-05,3.500000,3.750000,3.500000,3.500000,3.214805,5800
1975-11-06,3.562500,3.812500,3.562500,3.562500,3.272212,1200
1975-11-07,3.625000,3.875000,3.625000,3.625000,3.329620,2200
1975-11-10,3.750000,4.000000,3.750000,3.750000,3.444434,3400
1975-11-11,4.000000,4.250000,4.000000,4.000000,3.674063,4600
1975-11-12,4.000000,4.250000,4.000000,4.000000,3.674063,3400
1975-11-13,4.000000,4.250000,4.000000,4.000000,3.674063,6000
1975-11-14,4.000000,4.187500,3.937500,3.937500,3.616656,2200
1975-11-17,3.937500,3.937500,3.937500,3.937500,3.616656,0
1975-11-18,3.937500,4.187500,3.937500,3.937500,3.616656,3000
1975-11-19,3.937500,4.187500,3.937500,3.937500,3.616656,4000
1975-11-20,3.937500,4.125000,3.875000,3.875000,3.559248,3600
1975-11-21,3.875000,4.125000,3.875000,3.875000,3.559248,10400
1975-11-24,3.875000,3.875000,3.875000,3.875000,3.559248,0
1975-11-25,3.875000,4.125000,3.875000,3.875000,3.559248,200
1975-11-26,3.875000,3.875000,3.875000,3.875000,3.559248,0
1975-11-28,3.875000,3.875000,3.875000,3.875000,3.559248,0
1975-12-01,3.937500,4.187500,3.937500,3.937500,3.616656,200
1975-12-02,4.000000,4.250000,4.000000,4.000000,3.674063,800
1975-12-03,4.000000,4.250000,4.000000,4.000000,3.674063,600
1975-12-04,4.000000,4.000000,4.000000,4.000000,3.674063,0
1975-12-05,4.000000,4.000000,4.000000,4.000000,3.674063,0
1975-12-08,4.000000,4.250000,4.000000,4.000000,3.674063,200
1975-12-09,4.000000,4.250000,4.000000,4.000000,3.674063,800
1975-12-10,4.000000,4.187500,3.937500,3.937500,3.616656,1200
1975-12-11,3.937500,4.187500,3.937500,3.937500,3.616656,600
1975-12-12,3.937500,4.187500,3.937500,3.937500,3.616656,2200
1975-12-15,3.937500,4.187500,3.937500,3.937500,3.616656,2400
1975-12-16,3.937500,4.187500,3.937500,3.937500,3.616656,600
1975-12-17,4.000000,4.250000,4.000000,4.000000,3.674063,600
1975-12-18,4.000000,4.250000,4.000000,4.000000,3.674063,1400
1975-12-19,4.000000,4.250000,4.000000,4.000000,3.674063,800
1975-12-22,4.000000,4.250000,4.000000,4.000000,3.674063,1600
1975-12-23,4.000000,4.250000,4.000000,4.000000,3.674063,400
1975-12-24,4.000000,4.250000,4.000000,4.000000,3.674063,400
1975-12-26,4.000000,4.000000,4.000000,4.000000,3.674063,0
1975-12-29,4.000000,4.000000,4.000000,4.000000,3.674063,0
1975-12-30,4.062500,4.312500,4.062500,4.062500,3.731470,200
1975-12-31,4.062500,4.312500,4.062500,4.062500,3.731470,1200
1976-01-02,4.062500,4.062500,4.062500,4.062500,3.731470,0
1976-01-05,4.062500,4.312500,4.062500,4.062500,3.731470,200
1976-01-06,4.062500,4.312500,4.062500,4.062500,3.731470,800
1976-01-07,4.125000,4.375000,4.125000,4.125000,3.788877,2000
1976-01-08,4.125000,4.125000,4.125000,4.125000,3.788877,0
1976-01-09,4.250000,4.500000,4.250000,4.250000,3.903692,5400
1976-01-12,4.250000,4.500000,4.250000,4.250000,3.903692,200
1976-01-13,4.250000,4.500000,4.250000,4.250000,3.903692,1000
1976-01-14,4.250000,4.250000,4.250000,4.250000,3.903692,0
1976-01-15,4.250000,4.250000,4.250000,4.250000,3.903692,0
1976-01-16,4.250000,4.250000,4.250000,4.250000,3.903692,0
1976-01-19,4.250000,4.250000,4.250000,4.250000,3.903692,0
1976-01-20,4.375000,4.625000,4.375000,4.375000,4.018507,2000
1976-01-21,4.375000,4.625000,4.375000,4.375000,4.018507,400
1976-01-22,4.375000,4.625000,4.375000,4.375000,4.018507,400
1976-01-23,4.375000,4.375000,4.375000,4.375000,4.018507,0
1976-01-26,4.375000,4.375000,4.375000,4.375000,4.018507,0
1976-01-27,4.375000,4.625000,4.375000,4.375000,4.018507,1000
1976-01-28,4.375000,4.625000,4.375000,4.375000,4.018507,1800
1976-01-29,4.375000,4.625000,4.375000,4.375000,4.018507,200
1976-01-30,4.437500,4.687500,4.437500,4.437500,4.075913,800
1976-02-02,4.437500,4.437500,4.437500,4.437500,4.075913,0
1976-02-03,4.437500,4.687500,4.437500,4.437500,4.075913,1000
1976-02-04,4.625000,4.875000,4.625000,4.625000,4.248135,5800
