Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,14.700000,14.860000,14.700000,14.720000,12.411369,111200
2019-03-15,14.300000,14.330000,14.000000,14.000000,11.804293,1143900
2019-03-18,14.050000,14.150000,14.000000,14.090000,11.880177,322900
2019-03-19,14.030000,14.100000,14.000000,14.010000,11.812724,258400
2019-03-20,14.000000,14.170000,14.000000,14.010000,11.812724,246900
2019-03-21,14.000000,14.080000,14.000000,14.000000,11.804293,237900
2019-03-22,14.030000,14.100000,14.000000,14.000000,11.804293,146700
2019-03-25,14.050000,14.120000,14.000000,14.020000,11.821156,166000
2019-03-26,14.100000,14.240000,14.040000,14.080000,11.871743,204300
2019-03-27,14.090000,14.160000,14.070000,14.160000,11.939198,148600
2019-03-28,14.050000,14.180000,14.050000,14.140000,12.018245,84300
2019-03-29,14.150000,14.310000,14.100000,14.150000,12.026743,226900
2019-04-01,14.200000,14.250000,14.120000,14.200000,12.069242,119100
2019-04-02,14.210000,14.290000,14.160000,14.220000,12.086239,184900
2019-04-03,14.290000,14.310000,14.200000,14.280000,12.137235,159300
2019-04-04,14.270000,14.350000,14.250000,14.320000,12.171233,123400
2019-04-05,14.320000,14.350000,14.220000,14.270000,12.128736,59200
2019-04-08,14.260000,14.310000,14.220000,14.240000,12.103237,54000
2019-04-09,14.290000,14.340000,14.170000,14.250000,12.111737,118200
2019-04-10,14.240000,14.240000,14.110000,14.170000,12.043744,106500
2019-04-11,14.210000,14.270000,14.150000,14.180000,12.052241,51500
2019-04-12,14.250000,14.250000,14.130000,14.130000,12.009743,78000
2019-04-15,14.180000,14.240000,14.130000,14.170000,12.043744,75500
2019-04-16,14.170000,14.400000,14.170000,14.370000,12.213732,146000
2019-04-17,14.400000,14.400000,14.290000,14.370000,12.213732,70700
2019-04-18,14.350000,14.400000,14.270000,14.280000,12.137235,64900
2019-04-22,14.300000,14.400000,14.210000,14.310000,12.162732,114200
2019-04-23,14.360000,14.490000,14.270000,14.440000,12.273226,118600
2019-04-24,14.490000,14.550000,14.360000,14.420000,12.256228,110200
2019-04-25,14.500000,14.500000,14.270000,14.430000,12.264729,126400
2019-04-26,14.430000,14.640000,14.430000,14.580000,12.392220,145400
2019-04-29,14.540000,14.560000,14.350000,14.370000,12.309132,106000
2019-04-30,14.350000,14.370000,14.250000,14.360000,12.300566,98900
2019-05-01,14.300000,14.320000,14.140000,14.170000,12.137815,221400
2019-05-02,14.200000,14.300000,14.180000,14.230000,12.189206,79900
2019-05-03,14.260000,14.470000,14.230000,14.420000,12.351960,117700
2019-05-06,14.330000,14.590000,14.100000,14.540000,12.454749,166900
2019-05-07,14.510000,14.680000,14.370000,14.460000,12.386223,151900
2019-05-08,14.490000,14.490000,14.260000,14.280000,12.232037,70900
2019-05-09,14.200000,14.310000,14.180000,14.300000,12.249170,64300
2019-05-10,14.230000,14.360000,14.040000,14.160000,12.129249,130500
2019-05-13,14.020000,14.110000,13.850000,13.890000,11.897970,130900
2019-05-14,13.890000,14.110000,13.890000,14.060000,12.043590,119300
2019-05-15,14.060000,14.180000,13.980000,14.130000,12.103550,92300
2019-05-16,14.140000,14.220000,14.030000,14.070000,12.052155,115500
2019-05-17,14.030000,14.150000,14.020000,14.030000,12.017891,62600
2019-05-20,14.030000,14.200000,14.030000,14.150000,12.120683,73800
2019-05-21,14.200000,14.240000,14.120000,14.180000,12.146380,131200
2019-05-22,14.220000,14.270000,14.140000,14.210000,12.172077,78800
2019-05-23,14.220000,14.260000,14.030000,14.080000,12.060720,81700
2019-05-24,14.140000,14.220000,14.060000,14.160000,12.129249,94200
2019-05-28,14.120000,14.200000,14.100000,14.140000,12.112118,68700
2019-05-29,14.120000,14.130000,13.910000,14.030000,12.017891,125000
2019-05-30,13.910000,13.990000,13.710000,13.810000,11.925493,173300
2019-05-31,13.710000,13.980000,13.490000,13.920000,12.020484,313900
2019-06-03,13.810000,13.960000,13.810000,13.830000,11.942764,90400
2019-06-04,13.900000,13.930000,13.530000,13.580000,11.726880,128100
2019-06-05,13.540000,13.650000,13.400000,13.490000,11.649159,135200
2019-06-06,13.450000,13.840000,13.450000,13.780000,11.899587,149000
2019-06-07,13.780000,13.790000,13.510000,13.660000,11.795963,114500
2019-06-10,13.610000,13.760000,13.610000,13.720000,11.847775,85600
2019-06-11,13.770000,13.770000,13.610000,13.640000,11.778691,102300
2019-06-12,13.650000,13.850000,13.650000,13.810000,11.925493,87400
2019-06-13,13.800000,14.070000,13.800000,14.020000,12.106836,91400
2019-06-14,13.910000,14.120000,13.910000,14.030000,12.115473,124900
2019-06-17,14.170000,14.170000,14.060000,14.080000,12.158648,145600
2019-06-18,14.160000,14.210000,14.020000,14.050000,12.132743,103500
2019-06-19,14.050000,14.130000,13.990000,14.040000,12.124107,103800
2019-06-20,14.100000,14.100000,13.980000,14.010000,12.098201,114200
2019-06-21,14.010000,14.100000,14.000000,14.030000,12.115473,60200
2019-06-24,14.030000,14.140000,14.030000,14.050000,12.132743,117300
2019-06-25,14.110000,14.110000,13.850000,13.900000,12.003210,135900
2019-06-26,13.900000,13.940000,13.820000,13.880000,11.985941,124600
2019-06-27,13.790000,13.820000,13.650000,13.800000,12.014672,97100
2019-06-28,13.810000,13.910000,13.770000,13.830000,12.040791,94700
2019-07-01,13.890000,13.970000,13.810000,13.840000,12.049498,82100
2019-07-02,13.860000,13.880000,13.760000,13.830000,12.040791,61800
2019-07-03,13.850000,13.940000,13.810000,13.880000,12.084322,58800
2019-07-05,13.920000,14.040000,13.900000,14.000000,12.188798,91200
2019-07-08,14.000000,14.050000,13.950000,14.050000,12.232329,83200
2019-07-09,14.040000,14.070000,14.000000,14.060000,12.241035,40600
2019-07-10,13.960000,14.110000,13.960000,14.090000,12.267153,77200
2019-07-11,14.150000,14.190000,14.070000,14.180000,12.345510,89100
2019-07-12,14.200000,14.240000,14.130000,14.200000,12.362925,121000
2019-07-15,14.180000,14.250000,14.120000,14.120000,12.293271,113200
2019-07-16,14.140000,14.230000,14.140000,14.140000,12.310687,95000
2019-07-17,14.170000,14.220000,14.160000,14.170000,12.336806,56800
2019-07-18,14.160000,14.220000,14.120000,14.190000,12.354218,45400
2019-07-19,14.200000,14.260000,14.150000,14.240000,12.397748,87900
2019-07-22,14.220000,14.340000,14.210000,14.300000,12.449987,108400
2019-07-23,14.350000,14.440000,14.300000,14.420000,12.554461,108300
2019-07-24,14.420000,14.530000,14.420000,14.500000,12.624113,105800
2019-07-25,14.500000,14.600000,14.350000,14.410000,12.545756,95600
2019-07-26,14.410000,14.530000,14.370000,14.520000,12.641524,49300
2019-07-29,14.520000,14.560000,14.480000,14.520000,12.641524,95300
2019-07-30,14.410000,14.620000,14.340000,14.620000,12.828423,94200
2019-07-31,14.620000,14.630000,14.430000,14.520000,12.740677,76900
2019-08-01,14.520000,14.550000,14.410000,14.430000,12.661707,68600
2019-08-02,14.410000,14.460000,14.350000,14.430000,12.661707,50300
2019-08-05,14.330000,14.370000,13.780000,14.020000,12.301949,201500
2019-08-06,14.020000,14.210000,13.980000,14.090000,12.363369,145100
2019-08-07,14.040000,14.190000,13.920000,14.100000,12.372145,87500
2019-08-08,14.030000,14.360000,14.030000,14.280000,12.530087,89700
2019-08-09,14.160000,14.300000,13.850000,13.920000,12.214204,121000
2019-08-12,13.710000,13.800000,13.020000,13.060000,11.459590,325300
2019-08-13,13.050000,13.440000,13.050000,13.070000,11.468365,261000
2019-08-14,13.000000,13.030000,12.820000,13.000000,11.406941,160800
2019-08-15,13.000000,13.110000,12.650000,12.800000,11.231449,228600
2019-08-16,12.830000,13.120000,12.810000,13.000000,11.406941,144500
2019-08-19,13.150000,13.230000,13.060000,13.200000,11.582433,104800
2019-08-20,13.230000,13.300000,13.180000,13.230000,11.608757,77800
2019-08-21,13.300000,13.300000,13.140000,13.180000,11.564885,97000
2019-08-22,13.150000,13.330000,13.150000,13.250000,11.626306,73400
2019-08-23,13.210000,13.300000,13.150000,13.220000,11.599983,93000
2019-08-26,13.300000,13.330000,13.180000,13.330000,11.696503,111900
2019-08-27,13.330000,13.410000,13.000000,13.120000,11.512237,235400
2019-08-28,13.150000,13.210000,13.100000,13.170000,11.556110,118000
2019-08-29,13.100000,13.160000,13.100000,13.130000,11.620718,59300
2019-08-30,13.190000,13.290000,12.780000,13.290000,11.762327,290100
2019-09-03,13.280000,13.290000,13.110000,13.130000,11.620718,73200
2019-09-04,13.350000,13.400000,13.160000,13.200000,11.682672,103400
2019-09-05,13.210000,13.330000,13.170000,13.250000,11.726924,57700
2019-09-06,13.250000,13.250000,13.050000,13.160000,11.647270,127500
2019-09-09,13.290000,13.410000,13.180000,13.410000,11.868531,73800
2019-09-10,13.400000,13.480000,13.340000,13.380000,11.841982,81200
2019-09-11,13.460000,13.640000,13.410000,13.500000,11.948189,90500
2019-09-12,13.540000,13.590000,13.420000,13.450000,11.903934,64000
2019-09-13,13.490000,13.670000,13.480000,13.490000,11.939335,79200
2019-09-16,13.540000,13.700000,13.500000,13.560000,12.001289,93500
2019-09-17,13.600000,13.640000,13.510000,13.590000,12.027843,73700
2019-09-18,13.660000,13.680000,13.580000,13.660000,12.089796,39500
2019-09-19,13.620000,13.760000,13.620000,13.670000,12.098645,75700
2019-09-20,13.630000,13.870000,13.630000,13.870000,12.275657,93400
2019-09-23,13.870000,13.880000,13.760000,13.810000,12.222553,74300
2019-09-24,13.860000,13.950000,13.810000,13.910000,12.311058,90000
2019-09-25,13.910000,13.960000,13.800000,13.910000,12.311058,100300
2019-09-26,14.000000,14.000000,13.930000,13.980000,12.373011,75500
2019-09-27,13.910000,13.920000,13.740000,13.830000,12.339997,90100
2019-09-30,13.770000,13.780000,13.570000,13.630000,12.161547,96900
2019-10-01,13.640000,13.670000,13.280000,13.370000,11.929558,123500
2019-10-02,13.250000,13.300000,13.000000,13.080000,11.670801,145600
2019-10-03,13.080000,13.170000,12.950000,13.020000,11.617264,133300
2019-10-04,13.020000,13.240000,13.020000,13.210000,11.786796,62300
2019-10-07,13.210000,13.270000,13.140000,13.240000,11.813562,58400
2019-10-08,13.210000,13.260000,13.140000,13.150000,11.733259,61400
2019-10-09,13.150000,13.240000,13.060000,13.060000,11.652955,62700
2019-10-10,13.080000,13.240000,13.080000,13.210000,11.786796,72700
2019-10-11,13.270000,13.450000,13.250000,13.260000,11.831408,73700
2019-10-14,13.250000,13.330000,13.230000,13.300000,11.867098,42200
2019-10-15,13.370000,13.430000,13.280000,13.310000,11.876021,74800
2019-10-16,13.400000,13.520000,13.290000,13.500000,12.045552,81300
2019-10-17,13.490000,13.600000,13.430000,13.580000,12.116933,53200
2019-10-18,13.580000,13.730000,13.500000,13.690000,12.215080,73200
2019-10-21,13.760000,13.800000,13.640000,13.680000,12.206158,60500
2019-10-22,13.650000,13.820000,13.650000,13.810000,12.322154,58900
2019-10-23,13.830000,13.870000,13.730000,13.840000,12.348921,72900
2019-10-24,13.820000,13.920000,13.760000,13.910000,12.411379,77300
2019-10-25,13.920000,13.920000,13.800000,13.880000,12.384610,60700
2019-10-28,13.900000,14.000000,13.890000,13.980000,12.473836,81000
2019-10-29,14.050000,14.050000,13.910000,13.930000,12.429225,79800
2019-10-30,13.830000,13.890000,13.670000,13.740000,12.359959,64200
2019-10-31,13.720000,13.870000,13.690000,13.860000,12.467905,61700
2019-11-01,14.000000,14.000000,13.880000,13.930000,12.530875,88300
2019-11-04,13.920000,13.990000,13.840000,13.840000,12.449915,79800
2019-11-05,13.930000,13.950000,13.850000,13.860000,12.467905,54300
2019-11-06,13.850000,13.910000,13.820000,13.860000,12.467905,76600
2019-11-07,14.110000,14.120000,13.950000,14.030000,12.620831,116600
2019-11-08,14.080000,14.290000,14.070000,14.190000,12.764761,171700
2019-11-11,14.190000,14.230000,14.080000,14.100000,12.683800,88500
2019-11-12,14.150000,14.280000,14.130000,14.140000,12.719784,96900
2019-11-13,14.140000,14.270000,14.100000,14.250000,12.818733,80100
2019-11-14,14.300000,14.300000,14.140000,14.170000,12.746770,73200
2019-11-15,14.240000,14.270000,14.060000,14.160000,12.737775,87400
2019-11-18,14.180000,14.280000,14.120000,14.150000,12.728779,75100
2019-11-19,14.160000,14.290000,14.150000,14.250000,12.818733,70800
2019-11-20,14.220000,14.270000,14.160000,14.190000,12.764761,70700
2019-11-21,14.200000,14.210000,14.060000,14.130000,12.710787,69000
2019-11-22,14.180000,14.270000,14.060000,14.220000,12.791748,141300
2019-11-25,14.260000,14.410000,14.220000,14.350000,12.908690,95800
2019-11-26,14.310000,14.440000,14.250000,14.300000,12.863713,120200
2019-11-27,14.180000,14.280000,14.160000,14.270000,12.938970,77900
2019-11-29,14.260000,14.380000,14.250000,14.360000,13.020576,64200
2019-12-02,14.350000,14.400000,14.230000,14.270000,12.938970,154400
2019-12-03,14.300000,14.300000,14.100000,14.260000,12.929903,108200
2019-12-04,14.260000,14.310000,14.190000,14.230000,12.902700,74300
2019-12-05,14.250000,14.310000,14.160000,14.220000,12.893635,75000
2019-12-06,14.290000,14.300000,14.210000,14.300000,12.966173,77300
2019-12-09,14.220000,14.400000,14.220000,14.330000,12.993374,56700
2019-12-10,14.310000,14.360000,14.250000,14.350000,13.011509,65400
2019-12-11,14.380000,14.390000,14.250000,14.250000,12.920835,95000
2019-12-12,14.310000,14.420000,14.280000,14.370000,13.029643,107400
2019-12-13,14.400000,14.430000,14.310000,14.380000,13.038710,137600
2019-12-16,14.400000,14.610000,14.400000,14.440000,13.093114,153300
2019-12-17,14.450000,14.500000,14.260000,14.410000,13.065911,171700
2019-12-18,14.400000,14.430000,14.360000,14.360000,13.020576,71100
2019-12-19,14.400000,14.550000,14.370000,14.430000,13.084045,183000
2019-12-20,14.400000,14.500000,14.220000,14.320000,12.984305,193500
2019-12-23,14.340000,14.430000,14.310000,14.350000,13.011509,94200
2019-12-24,14.370000,14.450000,14.350000,14.400000,13.056845,45300
2019-12-26,14.430000,14.500000,14.390000,14.450000,13.102181,129300
2019-12-27,14.530000,14.530000,14.400000,14.460000,13.111248,129300
2019-12-30,14.410000,14.440000,14.210000,14.290000,13.059157,143400
2019-12-31,14.290000,14.340000,14.230000,14.230000,13.004326,88800
2020-01-02,14.340000,14.340000,14.160000,14.210000,12.986049,85400
2020-01-03,14.170000,14.360000,14.170000,14.230000,13.004326,107600
2020-01-06,14.270000,14.420000,14.230000,14.400000,13.159683,82800
2020-01-07,14.300000,14.450000,14.300000,14.360000,13.123128,73000
2020-01-08,14.370000,14.430000,14.320000,14.400000,13.159683,122200
2020-01-09,14.400000,14.430000,14.370000,14.380000,13.141406,93400
2020-01-10,14.440000,14.440000,14.360000,14.390000,13.150544,48300
2020-01-13,14.420000,14.520000,14.380000,14.440000,13.196238,161600
2020-01-14,14.450000,14.510000,14.370000,14.400000,13.159683,163300
2020-01-15,14.400000,14.460000,14.370000,14.390000,13.150544,129800
2020-01-16,14.400000,14.430000,14.360000,14.390000,13.150544,113700
2020-01-17,14.420000,14.460000,14.350000,14.350000,13.113990,61100
2020-01-21,14.340000,14.520000,14.340000,14.450000,13.205377,105000
2020-01-22,14.470000,14.550000,14.470000,14.550000,13.296762,72000
2020-01-23,14.540000,14.620000,14.500000,14.620000,13.360733,88800
2020-01-24,14.670000,14.720000,14.530000,14.550000,13.296762,145300
2020-01-27,14.500000,14.550000,14.420000,14.460000,13.214515,136800
2020-01-28,14.460000,14.590000,14.450000,14.510000,13.260208,119700
2020-01-29,14.580000,14.650000,14.500000,14.580000,13.324180,97400
2020-01-30,14.350000,14.500000,14.300000,14.380000,13.244051,85300
2020-01-31,14.310000,14.430000,14.200000,14.250000,13.124322,116000
2020-02-03,14.320000,14.450000,14.260000,14.410000,13.271681,89100
2020-02-04,14.450000,14.510000,14.350000,14.440000,13.299311,103300
2020-02-05,14.500000,14.540000,14.430000,14.530000,13.382201,41100
2020-02-06,14.550000,14.590000,14.480000,14.570000,13.419041,74800
2020-02-07,14.540000,14.620000,14.460000,14.620000,13.465093,75200
2020-02-10,14.620000,14.680000,14.610000,14.660000,13.501932,96700
2020-02-11,14.700000,14.760000,14.630000,14.740000,13.575613,83300
2020-02-12,14.740000,14.800000,14.720000,14.730000,13.566403,97600
2020-02-13,14.700000,14.830000,14.700000,14.830000,13.658503,59100
2020-02-14,14.840000,14.900000,14.770000,14.890000,13.713764,104600
2020-02-18,14.890000,14.890000,14.820000,14.890000,13.713764,99800
2020-02-19,14.890000,14.970000,14.830000,14.940000,13.759813,108300
2020-02-20,14.940000,15.040000,14.900000,15.030000,13.842705,89900
2020-02-21,15.030000,15.030000,14.700000,14.750000,13.584823,177400
2020-02-24,14.630000,14.630000,13.680000,14.310000,13.179581,320300
2020-02-25,14.350000,14.380000,13.060000,13.560000,12.488828,407800
2020-02-26,13.640000,14.070000,13.600000,13.800000,12.709869,176800
2020-02-27,13.450000,13.600000,11.810000,12.530000,11.635468,548800
2020-02-28,12.120000,12.380000,11.660000,11.760000,10.920440,466300
2020-03-02,11.860000,12.530000,11.860000,12.510000,11.616897,446600
2020-03-03,12.990000,12.990000,12.560000,12.620000,11.719043,402100
2020-03-04,12.820000,12.920000,12.620000,12.890000,11.969768,231800
2020-03-05,12.700000,12.940000,12.580000,12.640000,11.737616,175700
2020-03-06,12.290000,12.400000,11.900000,11.980000,11.124733,211900
2020-03-09,11.070000,11.110000,10.290000,10.540000,9.787537,348400
2020-03-10,11.020000,11.120000,10.400000,10.820000,10.047547,163400
2020-03-11,10.530000,10.640000,10.260000,10.420000,9.676104,197700
2020-03-12,9.660000,9.920000,8.490000,8.700000,8.078896,462500
2020-03-13,9.140000,9.610000,8.770000,9.480000,8.803211,276300
2020-03-16,8.830000,9.140000,7.850000,8.080000,7.503159,232700
2020-03-17,8.340000,8.340000,7.460000,8.100000,7.521732,356700
2020-03-18,7.450000,7.450000,5.060000,5.060000,4.698760,517500
2020-03-19,4.860000,8.270000,4.100000,6.970000,6.472403,510800
2020-03-20,7.130000,7.960000,6.740000,6.740000,6.258823,334900
2020-03-23,6.720000,6.780000,5.140000,5.180000,4.810194,484100
2020-03-24,5.600000,7.800000,5.600000,7.610000,7.066713,363700
2020-03-25,7.660000,8.620000,7.650000,7.910000,7.345295,391200
2020-03-26,8.270000,10.200000,7.980000,8.900000,8.264619,432400
2020-03-27,8.510000,8.940000,7.820000,8.130000,7.549590,349500
2020-03-30,7.930000,8.060000,7.290000,7.300000,6.874393,255200
2020-03-31,7.300000,7.680000,7.150000,7.290000,6.864975,202700
2020-04-01,6.870000,7.160000,6.020000,6.150000,5.791440,289700
2020-04-02,6.150000,6.340000,5.540000,5.580000,5.254673,254800
2020-04-03,5.610000,5.980000,5.120000,5.810000,5.471263,262800
2020-04-06,6.120000,6.700000,5.800000,6.310000,5.942111,200300
2020-04-07,6.590000,7.000000,6.400000,6.460000,6.083367,195700
2020-04-08,6.710000,7.730000,6.470000,7.310000,6.883809,161900
2020-04-09,7.940000,8.460000,7.500000,7.570000,7.128651,316900
2020-04-13,7.980000,8.500000,7.550000,8.450000,7.957345,237000
2020-04-14,8.770000,8.770000,8.050000,8.320000,7.834924,223400
2020-04-15,8.310000,8.520000,7.700000,8.370000,7.882009,207100
2020-04-16,8.370000,8.520000,8.070000,8.410000,7.919677,183200
2020-04-17,8.700000,8.870000,8.400000,8.540000,8.042098,93400
2020-04-20,8.350000,8.610000,8.150000,8.230000,7.750171,97800
2020-04-21,7.590000,7.790000,6.850000,7.060000,6.648385,449700
2020-04-22,7.080000,7.320000,6.940000,7.230000,6.808474,135800
2020-04-23,7.160000,7.410000,6.900000,7.090000,6.676636,158900
2020-04-24,7.190000,7.700000,7.080000,7.630000,7.185153,119100
2020-04-27,7.650000,7.880000,7.550000,7.810000,7.354658,139300
2020-04-28,7.930000,7.980000,7.170000,7.440000,7.006230,118400
2020-04-29,7.500000,8.120000,7.430000,7.870000,7.411160,161900
2020-04-30,7.990000,8.100000,7.530000,8.030000,7.561831,108000
2020-05-01,7.930000,7.930000,7.400000,7.570000,7.128651,90200
2020-05-04,7.420000,7.550000,7.040000,7.080000,6.667219,106900
2020-05-05,7.130000,7.430000,6.520000,6.700000,6.309374,337200
2020-05-06,6.800000,7.520000,6.780000,7.440000,7.006230,163800
2020-05-07,7.440000,7.690000,7.010000,7.260000,6.836725,166300
2020-05-08,7.250000,7.650000,7.200000,7.550000,7.109817,140500
2020-05-11,7.490000,7.640000,7.270000,7.320000,6.893227,151500
2020-05-12,7.300000,7.580000,7.060000,7.170000,6.751972,193200
2020-05-13,7.140000,7.140000,6.350000,6.480000,6.102201,210800
2020-05-14,6.420000,6.820000,6.010000,6.700000,6.309374,123700
2020-05-15,6.600000,6.870000,6.350000,6.700000,6.309374,85300
2020-05-18,7.030000,7.110000,6.760000,6.870000,6.469462,130200
2020-05-19,6.980000,7.160000,6.710000,6.900000,6.497714,156400
2020-05-20,7.040000,7.180000,6.960000,7.000000,6.591883,92400
2020-05-21,7.030000,7.250000,7.030000,7.200000,6.780222,102100
2020-05-22,7.240000,7.550000,7.200000,7.450000,7.015647,130200
2020-05-26,7.650000,8.040000,7.580000,7.890000,7.429994,197000
2020-05-27,8.100000,8.420000,7.780000,8.300000,7.816090,140200
2020-05-28,8.520000,8.800000,7.650000,7.900000,7.439411,341500
2020-05-29,7.900000,8.380000,7.810000,8.050000,7.580666,186200
2020-06-01,8.210000,8.570000,8.170000,8.510000,8.013846,174000
2020-06-02,8.590000,8.600000,8.050000,8.180000,7.703087,183200
2020-06-03,8.250000,8.590000,8.240000,8.350000,7.863175,148600
2020-06-04,8.300000,8.400000,8.070000,8.200000,7.721920,203000
2020-06-05,8.360000,8.540000,8.050000,8.330000,7.844341,172400
2020-06-08,8.500000,8.800000,8.380000,8.750000,8.239854,191500
2020-06-09,8.700000,8.830000,8.400000,8.600000,8.098599,126700
2020-06-10,8.700000,8.700000,8.010000,8.290000,7.806673,146900
2020-06-11,7.790000,8.210000,7.370000,7.760000,7.307574,239100
2020-06-12,8.040000,8.330000,7.850000,8.220000,7.740755,132600
2020-06-15,7.770000,8.300000,7.760000,8.070000,7.599499,129500
2020-06-16,8.380000,8.700000,8.150000,8.330000,7.844341,152000
2020-06-17,8.510000,8.590000,8.090000,8.160000,7.684252,64300
2020-06-18,8.000000,8.300000,7.800000,7.930000,7.467662,127300
2020-06-19,8.100000,8.190000,7.950000,8.050000,7.580666,120900
2020-06-22,7.870000,8.000000,7.400000,7.690000,7.241654,192000
2020-06-23,7.850000,7.880000,7.550000,7.700000,7.251071,78800
2020-06-24,7.590000,7.590000,7.250000,7.560000,7.119234,96700
2020-06-25,7.520000,7.660000,7.380000,7.500000,7.062732,44900
2020-06-26,7.500000,7.540000,7.240000,7.250000,6.827308,138800
2020-06-29,7.150000,7.500000,7.150000,7.350000,6.921477,109400
2020-06-30,7.240000,7.480000,7.220000,7.280000,6.855559,106500
2020-07-01,7.250000,7.540000,7.200000,7.470000,7.034481,197600
2020-07-02,7.560000,8.210000,7.530000,8.070000,7.599499,195200
2020-07-06,8.250000,8.390000,8.070000,8.300000,7.816090,150600
2020-07-07,8.230000,8.260000,7.890000,7.910000,7.448828,160300
2020-07-08,8.000000,8.220000,7.970000,8.110000,7.637167,121900
2020-07-09,8.110000,8.110000,7.810000,8.020000,7.552415,100200
2020-07-10,8.160000,8.290000,8.060000,8.180000,7.703087,117400
2020-07-13,8.400000,8.400000,7.940000,8.010000,7.542998,277700
2020-07-14,7.780000,7.960000,7.670000,7.960000,7.737405,175300
2020-07-15,8.000000,8.070000,7.430000,7.650000,7.436074,288400
2020-07-16,7.560000,7.650000,7.330000,7.440000,7.231946,172500
2020-07-17,7.400000,7.570000,7.400000,7.480000,7.270828,103500
2020-07-20,7.440000,7.500000,7.340000,7.350000,7.144463,80300
2020-07-21,7.340000,7.650000,7.270000,7.590000,7.377752,200300
2020-07-22,7.540000,7.750000,7.520000,7.690000,7.474955,67300
2020-07-23,7.700000,7.700000,7.460000,7.690000,7.474955,88800
2020-07-24,7.590000,7.730000,7.500000,7.510000,7.299989,88600
2020-07-27,7.520000,7.520000,7.100000,7.310000,7.105581,190800
2020-07-28,7.230000,7.350000,7.160000,7.220000,7.018098,73900
2020-07-29,7.240000,7.400000,7.140000,7.290000,7.086141,125900
2020-07-30,7.110000,7.390000,7.110000,7.310000,7.105581,91200
2020-07-31,7.750000,7.990000,7.310000,7.740000,7.523557,320400
2020-08-03,8.000000,8.120000,7.790000,7.990000,7.766565,241200
2020-08-04,8.000000,8.030000,7.890000,7.980000,7.756845,94100
2020-08-05,7.980000,8.190000,7.980000,8.140000,7.912372,64600
2020-08-06,8.140000,8.140000,7.940000,7.960000,7.737405,60100
2020-08-07,8.160000,8.550000,8.130000,8.400000,8.165100,175300
2020-08-10,8.410000,8.780000,8.400000,8.640000,8.398390,114800
2020-08-11,8.770000,8.910000,8.560000,8.610000,8.369227,115400
2020-08-12,8.640000,8.770000,8.550000,8.610000,8.369227,67000
2020-08-13,8.600000,8.730000,8.480000,8.520000,8.281745,110500
2020-08-14,8.500000,8.620000,8.480000,8.560000,8.320626,40700
2020-08-17,8.450000,8.580000,8.300000,8.300000,8.067897,89200
2020-08-18,8.330000,8.390000,8.010000,8.050000,7.824888,126000
2020-08-19,8.080000,8.300000,8.070000,8.110000,7.883210,72500
2020-08-20,8.140000,8.370000,8.120000,8.300000,8.067897,84300
2020-08-21,8.290000,8.320000,7.850000,8.120000,7.892931,169200
2020-08-24,8.210000,8.320000,8.100000,8.230000,7.999854,86900
2020-08-25,8.230000,8.240000,8.100000,8.190000,7.960972,64400
2020-08-26,8.220000,8.220000,8.060000,8.110000,7.883210,32800
2020-08-27,8.080000,8.220000,8.080000,8.100000,7.873490,79700
2020-08-28,8.200000,8.230000,8.120000,8.210000,7.980413,82500
2020-08-31,8.170000,8.320000,8.160000,8.200000,7.970693,59700
2020-09-01,8.200000,8.320000,8.060000,8.290000,8.058176,92900
2020-09-02,8.350000,8.350000,8.080000,8.170000,7.941532,111900
2020-09-03,8.220000,8.370000,8.150000,8.320000,8.087337,127900
2020-09-04,8.410000,8.470000,8.150000,8.400000,8.165100,79200
2020-09-08,8.380000,8.450000,8.230000,8.400000,8.165100,79700
2020-09-09,8.450000,8.720000,8.410000,8.550000,8.310906,83800
2020-09-10,8.530000,8.760000,8.530000,8.710000,8.466432,125400
2020-09-11,8.710000,8.940000,8.700000,8.940000,8.690000,128400
2020-09-14,8.960000,8.970000,8.680000,8.720000,8.720000,153400
2020-09-15,8.800000,8.800000,8.410000,8.440000,8.440000,89300
2020-09-16,8.500000,8.630000,8.470000,8.510000,8.510000,51000
2020-09-17,8.350000,8.670000,8.280000,8.600000,8.600000,111900
2020-09-18,8.580000,8.730000,8.570000,8.670000,8.670000,101200
2020-09-21,8.420000,8.600000,8.400000,8.460000,8.460000,76800
2020-09-22,8.540000,8.570000,8.200000,8.230000,8.230000,66100
2020-09-23,8.350000,8.480000,8.040000,8.100000,8.100000,83100
2020-09-24,8.060000,8.230000,8.000000,8.090000,8.090000,63900
2020-09-25,8.150000,8.570000,8.140000,8.400000,8.400000,85100
2020-09-28,8.360000,9.000000,8.360000,8.810000,8.810000,186500
2020-09-29,8.890000,8.890000,8.570000,8.850000,8.850000,50200
2020-09-30,8.970000,9.020000,8.700000,8.700000,8.700000,160300
2020-10-01,8.710000,8.900000,8.710000,8.840000,8.840000,68300
2020-10-02,8.740000,8.920000,8.740000,8.880000,8.880000,58100
2020-10-05,8.970000,9.040000,8.870000,8.940000,8.940000,44600
2020-10-06,8.950000,9.030000,8.850000,8.900000,8.900000,50500
2020-10-07,8.930000,9.020000,8.810000,8.890000,8.890000,96900
2020-10-08,8.950000,9.000000,8.920000,8.990000,8.990000,49300
2020-10-09,9.020000,9.070000,8.900000,8.950000,8.950000,60800
