Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,0.000000,10.773334,10.666667,10.666667,2.544420,16200
1981-10-16,0.000000,10.773334,10.666667,10.666667,2.544420,9800
1981-10-19,0.000000,10.666667,10.453333,10.453333,2.493531,18100
1981-10-20,0.000000,10.773334,10.560000,10.560000,2.518974,6700
1981-10-21,0.000000,10.666667,10.560000,10.560000,2.518974,15300
1981-10-22,0.000000,10.666667,10.453333,10.453333,2.493531,4100
1981-10-23,0.000000,10.560000,10.453333,10.453333,2.493531,18100
1981-10-26,0.000000,10.453333,10.240000,10.240000,2.442642,20700
1981-10-27,0.000000,10.453333,10.346666,10.346666,2.468087,3000
1981-10-28,0.000000,10.453333,10.346666,10.346666,2.468087,12300
1981-10-29,0.000000,10.453333,10.346666,10.346666,2.468087,2300
1981-10-30,0.000000,10.453333,10.240000,10.240000,2.442642,4100
1981-11-02,0.000000,10.453333,10.346666,10.346666,2.468087,22500
1981-11-03,0.000000,10.453333,10.346666,10.346666,2.468087,3100
1981-11-04,0.000000,10.560000,10.453333,10.453333,2.493531,40500
1981-11-05,0.000000,10.560000,10.453333,10.453333,2.493531,48000
1981-11-06,0.000000,10.560000,10.453333,10.453333,2.493531,6100
1981-11-09,0.000000,10.560000,10.453333,10.453333,2.493531,2300
1981-11-10,0.000000,10.453333,10.346666,10.346666,2.468087,5700
1981-11-11,0.000000,10.453333,10.346666,10.346666,2.468087,5700
1981-11-12,0.000000,10.453333,10.346666,10.346666,2.468087,9300
1981-11-13,0.000000,10.453333,10.346666,10.346666,2.468087,1800
1981-11-16,0.000000,10.453333,10.240000,10.240000,2.442642,5000
1981-11-17,0.000000,10.346666,10.240000,10.240000,2.442642,31500
1981-11-18,0.000000,10.133333,9.920000,9.920000,2.366309,35000
1981-11-19,0.000000,10.133333,9.920000,9.920000,2.366309,19100
1981-11-20,0.000000,10.240000,9.920000,9.920000,2.366309,2000
1981-11-23,0.000000,10.133333,9.920000,9.920000,2.366309,25200
1981-11-24,0.000000,10.133333,9.920000,9.920000,2.366309,1800
1981-11-25,0.000000,10.240000,10.133333,10.133333,2.417199,17000
1981-11-27,0.000000,10.346666,10.133333,10.133333,2.417199,2000
1981-11-30,0.000000,10.346666,10.133333,10.133333,2.417199,100
1981-12-01,0.000000,10.346666,10.240000,10.240000,2.442642,9300
1981-12-02,0.000000,10.346666,10.240000,10.240000,2.442642,3000
1981-12-03,0.000000,10.346666,10.240000,10.240000,2.442642,8000
1981-12-04,10.240000,10.240000,10.240000,10.240000,2.442642,0
1981-12-07,0.000000,10.346666,10.240000,10.240000,2.442642,9700
1981-12-08,0.000000,10.346666,10.240000,10.240000,2.442642,11300
1981-12-09,0.000000,10.346666,10.240000,10.240000,2.442642,10200
1981-12-10,0.000000,10.346666,10.240000,10.240000,2.442642,500
1981-12-11,0.000000,10.346666,10.240000,10.240000,2.442642,2300
1981-12-14,0.000000,10.346666,10.133333,10.133333,2.417199,800
1981-12-15,0.000000,10.346666,10.133333,10.133333,2.417199,16200
1981-12-16,0.000000,10.346666,10.133333,10.133333,2.417199,800
1981-12-17,0.000000,10.346666,10.133333,10.133333,2.417199,4800
1981-12-18,0.000000,10.346666,10.133333,10.133333,2.417199,78100
1981-12-21,0.000000,10.240000,10.133333,10.133333,2.417199,1100
1981-12-22,0.000000,10.240000,10.133333,10.133333,2.417199,23600
1981-12-23,0.000000,10.240000,10.133333,10.133333,2.417199,11300
1981-12-24,0.000000,10.240000,10.133333,10.133333,2.417199,100
1981-12-28,0.000000,10.133333,9.920000,9.920000,2.366309,8000
1981-12-29,0.000000,10.133333,9.920000,9.920000,2.366309,3000
1981-12-30,0.000000,10.133333,9.920000,9.920000,2.366309,500
1981-12-31,0.000000,10.133333,9.920000,9.920000,2.366309,100
1982-01-04,0.000000,10.026667,9.920000,9.920000,2.366309,8300
1982-01-05,0.000000,9.813334,9.600000,9.600000,2.289975,17300
1982-01-06,0.000000,9.813334,9.493333,9.493333,2.264533,9500
1982-01-07,0.000000,9.813334,9.493333,9.493333,2.264533,1200
1982-01-08,0.000000,9.600000,9.280000,9.280000,2.213645,9700
1982-01-11,0.000000,9.600000,9.280000,9.280000,2.213645,2700
1982-01-12,0.000000,9.600000,9.280000,9.280000,2.213645,300
1982-01-13,0.000000,9.493333,9.280000,9.280000,2.213645,4800
1982-01-14,0.000000,9.493333,9.280000,9.280000,2.213645,300
1982-01-15,9.280000,9.280000,9.280000,9.280000,2.213645,0
1982-01-18,0.000000,9.493333,9.280000,9.280000,2.213645,3100
1982-01-19,0.000000,9.493333,9.280000,9.280000,2.213645,13200
1982-01-20,0.000000,9.493333,9.280000,9.280000,2.213645,3000
1982-01-21,9.280000,9.280000,9.280000,9.280000,2.213645,0
1982-01-22,0.000000,9.493333,9.280000,9.280000,2.213645,300
1982-01-25,0.000000,9.386666,9.280000,9.280000,2.213645,100
1982-01-26,0.000000,9.386666,9.280000,9.280000,2.213645,300
1982-01-27,0.000000,9.386666,9.280000,9.280000,2.213645,100
1982-01-28,0.000000,9.386666,9.280000,9.280000,2.213645,800
1982-01-29,0.000000,9.386666,9.173333,9.173333,2.188201,5600
1982-02-01,0.000000,9.280000,9.173333,9.173333,2.188201,6800
1982-02-02,0.000000,9.280000,9.173333,9.173333,2.188201,2000
1982-02-03,0.000000,9.280000,9.173333,9.173333,2.188201,5000
1982-02-04,0.000000,9.280000,9.173333,9.173333,2.188201,1100
1982-02-05,0.000000,8.960000,8.746667,8.746667,2.086424,12300
1982-02-08,0.000000,8.960000,8.746667,8.746667,2.086424,10800
1982-02-09,0.000000,8.960000,8.746667,8.746667,2.086424,800
1982-02-10,0.000000,8.960000,8.746667,8.746667,2.086424,3000
1982-02-11,0.000000,8.853333,8.746667,8.746667,2.086424,3300
1982-02-12,8.746667,8.746667,8.746667,8.746667,2.086424,0
1982-02-16,8.746667,8.746667,8.746667,8.746667,2.086424,0
1982-02-17,0.000000,8.853333,8.640000,8.640000,2.060980,2200
1982-02-18,0.000000,8.853333,8.640000,8.640000,2.060980,500
1982-02-19,0.000000,8.853333,8.640000,8.640000,2.060980,2200
1982-02-22,0.000000,8.853333,8.640000,8.640000,2.060980,5700
1982-02-23,0.000000,8.853333,8.640000,8.640000,2.060980,300
1982-02-24,0.000000,8.853333,8.640000,8.640000,2.060980,3700
1982-02-25,8.640000,8.640000,8.640000,8.640000,2.060980,0
1982-02-26,0.000000,8.746667,8.640000,8.640000,2.060980,6100
1982-03-01,0.000000,8.853333,8.640000,8.640000,2.060980,3000
1982-03-02,0.000000,8.960000,8.640000,8.640000,2.060980,4100
1982-03-03,0.000000,8.853333,8.640000,8.640000,2.060980,3700
1982-03-04,0.000000,8.853333,8.640000,8.640000,2.060980,3100
1982-03-05,0.000000,8.853333,8.640000,8.640000,2.060980,2700
1982-03-08,0.000000,8.746667,8.640000,8.640000,2.060980,1800
1982-03-09,0.000000,8.746667,8.640000,8.640000,2.060980,8600
1982-03-10,0.000000,9.066667,8.746667,8.746667,2.086424,13200
1982-03-11,0.000000,9.493333,9.280000,9.280000,2.213645,14200
1982-03-12,9.280000,9.280000,9.280000,9.280000,2.213645,0
1982-03-15,0.000000,9.493333,9.280000,9.280000,2.213645,34200
1982-03-16,0.000000,9.493333,9.280000,9.280000,2.213645,800
1982-03-17,0.000000,9.493333,9.280000,9.280000,2.213645,2000
1982-03-18,0.000000,9.386666,9.173333,9.173333,2.188201,800
1982-03-19,0.000000,9.493333,9.173333,9.173333,2.188201,800
1982-03-22,0.000000,9.386666,9.173333,9.173333,2.188201,2300
1982-03-23,0.000000,9.493333,9.173333,9.173333,2.188201,300
1982-03-24,0.000000,9.493333,9.173333,9.173333,2.188201,3000
1982-03-25,0.000000,9.386666,9.173333,9.173333,2.188201,8600
1982-03-26,9.173333,9.173333,9.173333,9.173333,2.188201,0
1982-03-29,0.000000,9.386666,9.173333,9.173333,2.188201,18300
1982-03-30,0.000000,9.386666,9.173333,9.173333,2.188201,800
1982-03-31,0.000000,9.386666,9.173333,9.173333,2.188201,3000
1982-04-01,9.173333,9.173333,9.173333,9.173333,2.188201,0
1982-04-02,0.000000,9.386666,9.173333,9.173333,2.188201,100
1982-04-05,0.000000,9.386666,9.173333,9.173333,2.188201,8000
1982-04-06,0.000000,9.280000,9.173333,9.173333,2.188201,3100
1982-04-07,0.000000,9.280000,9.173333,9.173333,2.188201,7800
1982-04-08,0.000000,9.706667,9.493333,9.493333,2.264533,15100
1982-04-12,0.000000,9.600000,9.493333,9.493333,2.264533,16200
1982-04-13,0.000000,9.600000,9.493333,9.493333,2.264533,15500
1982-04-14,0.000000,9.706667,9.493333,9.493333,2.264533,54000
1982-04-15,0.000000,9.706667,9.493333,9.493333,2.264533,8000
1982-04-16,0.000000,9.706667,9.493333,9.493333,2.264533,2300
1982-04-19,0.000000,9.706667,9.493333,9.493333,2.264533,8700
1982-04-20,0.000000,9.706667,9.493333,9.493333,2.264533,6100
1982-04-21,0.000000,9.706667,9.493333,9.493333,2.264533,5000
1982-04-22,0.000000,9.706667,9.493333,9.493333,2.264533,3000
1982-04-23,0.000000,9.706667,9.493333,9.493333,2.264533,8600
1982-04-26,0.000000,10.026667,9.813334,9.813334,2.340866,9500
1982-04-27,0.000000,10.026667,9.813334,9.813334,2.340866,2700
1982-04-28,0.000000,10.026667,9.813334,9.813334,2.340866,4100
1982-04-29,0.000000,10.133333,9.920000,9.920000,2.366309,5000
1982-04-30,0.000000,10.133333,10.026667,10.026667,2.391754,3000
1982-05-03,0.000000,10.240000,10.026667,10.026667,2.391754,4200
1982-05-04,0.000000,10.453333,10.346666,10.346666,2.468087,7100
1982-05-05,0.000000,10.453333,10.346666,10.346666,2.468087,4800
1982-05-06,0.000000,10.666667,10.453333,10.453333,2.493531,10600
1982-05-07,0.000000,10.666667,10.560000,10.560000,2.518974,10800
1982-05-10,0.000000,10.560000,10.453333,10.453333,2.493531,8300
1982-05-11,0.000000,10.560000,10.346666,10.346666,2.468087,3100
1982-05-12,0.000000,10.560000,10.346666,10.346666,2.468087,2200
1982-05-13,0.000000,10.560000,10.346666,10.346666,2.468087,8300
1982-05-14,0.000000,11.093333,10.880000,10.880000,2.595307,19200
1982-05-17,0.000000,11.093333,10.880000,10.880000,2.595307,20700
1982-05-18,0.000000,10.880000,10.773334,10.773334,2.569863,13500
1982-05-19,0.000000,10.880000,10.773334,10.773334,2.569863,10200
1982-05-20,0.000000,10.666667,10.560000,10.560000,2.518974,9300
1982-05-21,0.000000,10.666667,10.560000,10.560000,2.518974,3000
1982-05-24,0.000000,10.773334,10.560000,10.560000,2.518974,4100
1982-05-25,0.000000,10.773334,10.560000,10.560000,2.518974,3000
1982-05-26,0.000000,10.666667,10.560000,10.560000,2.518974,11200
1982-05-27,0.000000,10.666667,10.560000,10.560000,2.518974,1500
1982-05-28,0.000000,10.666667,10.560000,10.560000,2.518974,3700
1982-06-01,0.000000,10.666667,10.560000,10.560000,2.518974,3700
1982-06-02,0.000000,10.666667,10.560000,10.560000,2.518974,300
1982-06-03,0.000000,10.666667,10.560000,10.560000,2.518974,1200
1982-06-04,0.000000,10.666667,10.560000,10.560000,2.518974,1500
1982-06-07,0.000000,10.666667,10.453333,10.453333,2.493531,9300
1982-06-08,0.000000,10.560000,10.453333,10.453333,2.493531,5700
1982-06-09,0.000000,10.560000,10.346666,10.346666,2.468087,9000
1982-06-10,0.000000,10.666667,10.560000,10.560000,2.518974,16800
1982-06-11,0.000000,10.666667,10.453333,10.453333,2.493531,4200
1982-06-14,0.000000,10.560000,10.346666,10.346666,2.468087,100
1982-06-15,0.000000,10.560000,10.346666,10.346666,2.468087,9800
1982-06-16,0.000000,10.560000,10.346666,10.346666,2.468087,800
1982-06-17,0.000000,10.560000,10.346666,10.346666,2.468087,2700
1982-06-18,0.000000,10.453333,10.346666,10.346666,2.468087,2300
1982-06-21,0.000000,10.453333,10.346666,10.346666,2.468087,3300
1982-06-22,0.000000,10.453333,10.346666,10.346666,2.468087,2200
1982-06-23,0.000000,10.453333,10.346666,10.346666,2.468087,8700
1982-06-24,0.000000,10.453333,10.346666,10.346666,2.468087,100
1982-06-25,10.346666,10.346666,10.346666,10.346666,2.468087,0
1982-06-28,0.000000,10.560000,10.453333,10.453333,2.493531,1500
1982-06-29,0.000000,10.560000,10.453333,10.453333,2.493531,300
1982-06-30,0.000000,10.560000,10.453333,10.453333,2.493531,2700
1982-07-01,0.000000,10.666667,10.453333,10.453333,2.493531,5200
1982-07-02,0.000000,10.666667,10.453333,10.453333,2.493531,300
1982-07-06,0.000000,10.666667,10.453333,10.453333,2.493531,1100
1982-07-07,0.000000,10.666667,10.453333,10.453333,2.493531,2000
1982-07-08,0.000000,10.666667,10.453333,10.453333,2.493531,2300
1982-07-09,0.000000,10.880000,10.773334,10.773334,2.569863,11700
1982-07-12,0.000000,11.093333,10.880000,10.880000,2.595307,800
1982-07-13,0.000000,11.200000,10.986667,10.986667,2.620753,7100
1982-07-14,0.000000,11.200000,11.093333,11.093333,2.646196,2200
1982-07-15,0.000000,11.413333,11.200000,11.200000,2.671640,3100
1982-07-16,0.000000,11.413333,11.200000,11.200000,2.671640,100
1982-07-19,0.000000,11.413333,11.200000,11.200000,2.671640,1200
1982-07-20,0.000000,11.413333,11.200000,11.200000,2.671640,22500
1982-07-21,0.000000,11.413333,11.200000,11.200000,2.671640,6700
1982-07-22,0.000000,11.413333,11.200000,11.200000,2.671640,2200
1982-07-23,0.000000,11.413333,11.200000,11.200000,2.671640,3300
1982-07-26,0.000000,11.520000,11.306666,11.306666,2.697084,3700
1982-07-27,0.000000,11.520000,11.306666,11.306666,2.697084,800
1982-07-28,0.000000,11.200000,11.093333,11.093333,2.646196,33800
1982-07-29,0.000000,11.200000,10.986667,10.986667,2.620753,19100
1982-07-30,0.000000,11.200000,11.093333,11.093333,2.646196,1200
1982-08-02,0.000000,11.200000,11.093333,11.093333,2.646196,11200
1982-08-03,0.000000,11.306666,11.200000,11.200000,2.671640,39800
1982-08-04,0.000000,11.306666,11.093333,11.093333,2.646196,4600
1982-08-05,0.000000,11.306666,11.093333,11.093333,2.646196,6000
1982-08-06,0.000000,11.306666,11.093333,11.093333,2.646196,16500
1982-08-09,0.000000,11.306666,11.093333,11.093333,2.646196,10800
1982-08-10,0.000000,11.306666,11.093333,11.093333,2.646196,1100
1982-08-11,0.000000,11.306666,11.093333,11.093333,2.646196,23600
1982-08-12,0.000000,11.200000,10.986667,10.986667,2.620753,17200
1982-08-13,0.000000,11.200000,10.986667,10.986667,2.620753,2200
1982-08-16,0.000000,11.093333,10.986667,10.986667,2.620753,3800
1982-08-17,0.000000,11.093333,10.986667,10.986667,2.620753,7100
1982-08-18,0.000000,11.200000,10.986667,10.986667,2.620753,14200
1982-08-19,0.000000,11.200000,10.986667,10.986667,2.620753,18100
1982-08-20,0.000000,11.200000,10.986667,10.986667,2.620753,5200
1982-08-23,0.000000,11.626667,11.520000,11.520000,2.747973,27500
1982-08-24,0.000000,11.840000,11.626667,11.626667,2.773417,12300
1982-08-25,0.000000,11.840000,11.626667,11.626667,2.773417,17300
1982-08-26,0.000000,12.266666,12.053333,12.053333,2.875194,12100
1982-08-27,0.000000,12.266666,12.053333,12.053333,2.875194,12100
1982-08-30,0.000000,12.266666,12.053333,12.053333,2.875194,12300
1982-08-31,0.000000,12.800000,12.693334,12.693334,3.027859,20600
1982-09-01,0.000000,13.013333,12.800000,12.800000,3.053303,16800
1982-09-02,0.000000,13.120000,12.906667,12.906667,3.078747,41200
1982-09-03,0.000000,13.546667,13.440000,13.440000,3.205969,19100
1982-09-07,0.000000,13.546667,13.440000,13.440000,3.205969,2700
1982-09-08,0.000000,13.440000,13.226666,13.226666,3.155081,37100
1982-09-09,0.000000,13.333333,13.120000,13.120000,3.129636,42300
1982-09-10,0.000000,13.333333,13.226666,13.226666,3.155081,20700
1982-09-13,0.000000,13.333333,13.226666,13.226666,3.155081,4200
1982-09-14,0.000000,13.546667,13.440000,13.440000,3.205969,9800
1982-09-15,0.000000,13.760000,13.653334,13.653334,3.256856,8000
1982-09-16,0.000000,13.760000,13.653334,13.653334,3.256856,10200
1982-09-17,0.000000,13.760000,13.546667,13.546667,3.231414,26700
1982-09-20,0.000000,13.653334,13.440000,13.440000,3.205969,16500
1982-09-21,0.000000,13.546667,13.440000,13.440000,3.205969,7600
1982-09-22,0.000000,13.653334,13.440000,13.440000,3.205969,12300
1982-09-23,0.000000,13.120000,13.013333,13.013333,3.104192,17700
1982-09-24,0.000000,12.906667,12.693334,12.693334,3.027859,7800
1982-09-27,0.000000,12.906667,12.693334,12.693334,3.027859,5700
1982-09-28,0.000000,13.013333,12.800000,12.800000,3.053303,99300
1982-09-29,0.000000,12.906667,12.800000,12.800000,3.053303,2200
1982-09-30,0.000000,13.120000,12.906667,12.906667,3.078747,32300
1982-10-01,0.000000,13.226666,13.120000,13.120000,3.129636,8600
1982-10-04,0.000000,13.226666,13.120000,13.120000,3.129636,6000
1982-10-05,0.000000,13.120000,13.013333,13.013333,3.104192,35000
1982-10-06,0.000000,13.226666,13.013333,13.013333,3.104192,300
1982-10-07,0.000000,13.226666,13.013333,13.013333,3.104192,3700
1982-10-08,0.000000,13.333333,13.120000,13.120000,3.129636,8000
1982-10-11,0.000000,13.333333,13.226666,13.226666,3.155081,9700
1982-10-12,0.000000,13.546667,13.440000,13.440000,3.205969,20600
1982-10-13,0.000000,13.973333,13.866667,13.866667,3.307748,16200
1982-10-14,0.000000,14.080000,13.866667,13.866667,3.307748,8300
1982-10-15,0.000000,14.080000,13.866667,13.866667,3.307748,17200
1982-10-18,0.000000,14.080000,13.866667,13.866667,3.307748,13600
1982-10-19,0.000000,14.293333,14.080000,14.080000,3.358635,11600
1982-10-20,0.000000,14.400000,14.293333,14.293333,3.409521,6800
1982-10-21,0.000000,14.933333,14.720000,14.720000,3.511299,14600
1982-10-22,0.000000,15.146667,14.933333,14.933333,3.562188,28200
1982-10-25,0.000000,15.146667,15.040000,15.040000,3.587631,8300
1982-10-26,0.000000,15.146667,14.933333,14.933333,3.562188,11200
1982-10-27,0.000000,15.146667,14.933333,14.933333,3.562188,5600
1982-10-28,0.000000,15.146667,14.933333,14.933333,3.562188,9000
1982-10-29,0.000000,14.933333,14.826667,14.826667,3.536743,8600
1982-11-01,0.000000,15.360000,15.253333,15.253333,3.638519,9000
1982-11-02,0.000000,16.213333,16.106667,16.106667,3.842074,81500
1982-11-03,0.000000,17.493334,17.280001,17.280001,4.121961,91200
1982-11-04,0.000000,17.386667,17.173334,17.173334,4.096518,79100
1982-11-05,0.000000,17.386667,17.173334,17.173334,4.096518,40800
1982-11-08,0.000000,17.813334,17.706667,17.706667,4.223737,29300
1982-11-09,0.000000,17.813334,17.706667,17.706667,4.223737,36100
1982-11-10,0.000000,18.346666,18.240000,18.240000,4.350958,28500
1982-11-11,0.000000,18.773333,18.666666,18.666666,4.452735,32000
1982-11-12,0.000000,19.093334,18.879999,18.879999,4.503623,30500
1982-11-15,0.000000,18.986666,18.773333,18.773333,4.478178,28200
1982-11-16,0.000000,18.133333,18.026667,18.026667,4.300067,40200
1982-11-17,0.000000,18.346666,18.133333,18.133333,4.325514,47300
1982-11-18,0.000000,18.666666,18.559999,18.559999,4.427290,30100
1982-11-19,0.000000,18.773333,18.453333,18.453333,4.401847,17700
1982-11-22,0.000000,18.773333,18.453333,18.453333,4.401847,26700
1982-11-23,0.000000,17.280001,17.173334,17.173334,4.096518,34800
1982-11-24,0.000000,18.026667,17.920000,17.920000,4.274623,32200
1982-11-26,0.000000,18.773333,18.559999,18.559999,4.427290,20200
1982-11-29,0.000000,19.413334,19.093334,19.093334,4.554512,95600
1982-11-30,0.000000,19.520000,19.306667,19.306667,4.605400,19600
1982-12-01,0.000000,19.413334,19.306667,19.306667,4.605400,10600
1982-12-02,0.000000,19.306667,19.200001,19.200001,4.579951,15100
1982-12-03,0.000000,19.306667,19.200001,19.200001,4.579951,25200
1982-12-06,0.000000,19.306667,19.093334,19.093334,4.554512,7600
1982-12-07,0.000000,19.306667,19.093334,19.093334,4.554512,28200
1982-12-08,0.000000,19.200001,19.093334,19.093334,4.554512,14600
1982-12-09,0.000000,19.093334,18.879999,18.879999,4.503623,9700
1982-12-10,0.000000,18.986666,18.879999,18.879999,4.503623,8300
1982-12-13,0.000000,18.879999,18.773333,18.773333,4.478178,8600
1982-12-14,0.000000,18.453333,18.240000,18.240000,4.350958,24700
1982-12-15,0.000000,16.959999,16.853333,16.853333,4.020183,20000
1982-12-16,0.000000,16.320000,16.106667,16.106667,3.842074,62000
1982-12-17,0.000000,16.426666,16.320000,16.320000,3.892962,11200
1982-12-20,0.000000,16.213333,16.000000,16.000000,3.816629,17300
1982-12-21,0.000000,16.000000,15.786667,15.786667,3.765741,14200
1982-12-22,0.000000,16.426666,16.213333,16.213333,3.867519,22800
1982-12-23,0.000000,17.280001,17.066668,17.066668,4.071072,20200
1982-12-27,0.000000,17.280001,17.066668,17.066668,4.071072,9700
1982-12-28,0.000000,17.280001,17.066668,17.066668,4.071072,11200
1982-12-29,0.000000,17.173334,17.066668,17.066668,4.071072,22500
1982-12-30,0.000000,17.173334,17.066668,17.066668,4.071072,4100
1982-12-31,0.000000,17.173334,17.066668,17.066668,4.071072,2000
1983-01-03,0.000000,17.173334,17.066668,17.066668,4.071072,7100
1983-01-04,0.000000,17.173334,17.066668,17.066668,4.071072,10200
1983-01-05,0.000000,17.280001,17.066668,17.066668,4.071072,5600
1983-01-06,0.000000,17.493334,17.386667,17.386667,4.147403,21700
1983-01-07,0.000000,18.986666,18.879999,18.879999,4.503623,113300
1983-01-10,0.000000,19.200001,18.879999,18.879999,4.503623,3800
1983-01-11,0.000000,18.559999,18.346666,18.346666,4.376403,32700
1983-01-12,0.000000,18.666666,18.453333,18.453333,4.401847,56300
1983-01-13,0.000000,18.559999,18.346666,18.346666,4.376403,17700
1983-01-14,0.000000,18.666666,18.453333,18.453333,4.401847,13100
1983-01-17,0.000000,18.559999,18.346666,18.346666,4.376403,11700
1983-01-18,0.000000,18.559999,18.346666,18.346666,4.376403,7800
